Created as New Dataset,Sample 251 By Administrator Date Wednesday, September 03 2025
cm-1,A
1237.00,0.0088
1236.00,0.0088
1235.00,0.0088
1234.00,0.0088
1233.00,0.0088
1232.00,0.0088
1231.00,0.0089
1230.00,0.0089
1229.00,0.0091
1228.00,0.0092
1227.00,0.0095
1226.00,0.0098
1225.00,0.0101
1224.00,0.0104
1223.00,0.0108
1222.00,0.0112
1221.00,0.0115
1220.00,0.0117
1219.00,0.0118
1218.00,0.0117
1217.00,0.0115
1216.00,0.0112
1215.00,0.0109
1214.00,0.0105
1213.00,0.0102
1212.00,0.0099
1211.00,0.0096
1210.00,0.0094
1209.00,0.0092
1208.00,0.0091
1207.00,0.0090
1206.00,0.0090
1205.00,0.0089
1204.00,0.0088
1203.00,0.0088
1202.00,0.0088
1201.00,0.0088
1200.00,0.0089
1199.00,0.0089
1198.00,0.0089
1197.00,0.0090
1196.00,0.0090
1195.00,0.0090
1194.00,0.0090
1193.00,0.0090
1192.00,0.0090
1191.00,0.0090
1190.00,0.0090
1189.00,0.0090
1188.00,0.0090
1187.00,0.0090
1186.00,0.0091
1185.00,0.0091
1184.00,0.0092
1183.00,0.0092
1182.00,0.0094
1181.00,0.0096
1180.00,0.0099
1179.00,0.0103
1178.00,0.0109
1177.00,0.0115
1176.00,0.0123
1175.00,0.0134
1174.00,0.0150
1173.00,0.0169
1172.00,0.0192
1171.00,0.0217
1170.00,0.0242
1169.00,0.0262
1168.00,0.0274
1167.00,0.0276
1166.00,0.0271
1165.00,0.0260
1164.00,0.0247
1163.00,0.0234
1162.00,0.0224
1161.00,0.0215
1160.00,0.0209
1159.00,0.0206
1158.00,0.0203
1157.00,0.0202
1156.00,0.0202
1155.00,0.0203
1154.00,0.0203
1153.00,0.0201
1152.00,0.0198
1151.00,0.0191
1150.00,0.0184
1149.00,0.0175
1148.00,0.0166
1147.00,0.0156
1146.00,0.0148
1145.00,0.0141
1144.00,0.0134
1143.00,0.0129
1142.00,0.0125
1141.00,0.0121
1140.00,0.0117
1139.00,0.0114
1138.00,0.0110
1137.00,0.0108
1136.00,0.0106
1135.00,0.0105
1134.00,0.0104
1133.00,0.0103
1132.00,0.0103
1131.00,0.0103
1130.00,0.0104
1129.00,0.0105
1128.00,0.0106
1127.00,0.0108
1126.00,0.0110
1125.00,0.0111
1124.00,0.0112
1123.00,0.0112
1122.00,0.0112
1121.00,0.0113
1120.00,0.0114
1119.00,0.0115
1118.00,0.0117
1117.00,0.0119
1116.00,0.0120
1115.00,0.0122
1114.00,0.0124
1113.00,0.0125
1112.00,0.0126
1111.00,0.0128
1110.00,0.0131
1109.00,0.0135
1108.00,0.0141
1107.00,0.0147
1106.00,0.0154
1105.00,0.0161
1104.00,0.0165
1103.00,0.0168
1102.00,0.0167
1101.00,0.0164
1100.00,0.0159
1099.00,0.0152
1098.00,0.0145
1097.00,0.0138
1096.00,0.0133
1095.00,0.0128
1094.00,0.0124
1093.00,0.0121
1092.00,0.0118
1091.00,0.0117
1090.00,0.0116
1089.00,0.0115
1088.00,0.0114
1087.00,0.0114
1086.00,0.0113
1085.00,0.0113
1084.00,0.0113
1083.00,0.0112
1082.00,0.0110
1081.00,0.0108
1080.00,0.0106
1079.00,0.0105
1078.00,0.0106
1077.00,0.0106
1076.00,0.0106
1075.00,0.0105
1074.00,0.0104
1073.00,0.0103
1072.00,0.0103
1071.00,0.0102
1070.00,0.0101
1069.00,0.0101
1068.00,0.0101
1067.00,0.0102
1066.00,0.0103
1065.00,0.0103
1064.00,0.0104
1063.00,0.0104
1062.00,0.0104
1061.00,0.0104
1060.00,0.0105
1059.00,0.0105
1058.00,0.0107
1057.00,0.0109
1056.00,0.0110
1055.00,0.0112
1054.00,0.0114
1053.00,0.0116
1052.00,0.0119
1051.00,0.0123
1050.00,0.0127
1049.00,0.0132
1048.00,0.0136
1047.00,0.0141
1046.00,0.0145
1045.00,0.0148
1044.00,0.0148
1043.00,0.0148
1042.00,0.0147
1041.00,0.0144
1040.00,0.0141
1039.00,0.0140
1038.00,0.0139
1037.00,0.0139
1036.00,0.0139
1035.00,0.0139
1034.00,0.0137
1033.00,0.0135
1032.00,0.0133
1031.00,0.0132
1030.00,0.0131
1029.00,0.0131
1028.00,0.0132
1027.00,0.0132
1026.00,0.0134
1025.00,0.0135
1024.00,0.0137
1023.00,0.0139
1022.00,0.0140
1021.00,0.0141
1020.00,0.0142
1019.00,0.0144
1018.00,0.0145
1017.00,0.0146
1016.00,0.0146
1015.00,0.0145
1014.00,0.0145
1013.00,0.0144
1012.00,0.0144
1011.00,0.0143
1010.00,0.0142
1009.00,0.0142
1008.00,0.0143
1007.00,0.0145
1006.00,0.0150
1005.00,0.0158
1004.00,0.0169
1003.00,0.0186
1002.00,0.0209
1001.00,0.0237
1000.00,0.0267
999.00,0.0292
998.00,0.0303
997.00,0.0297
996.00,0.0274
995.00,0.0242
994.00,0.0210
993.00,0.0182
992.00,0.0160
991.00,0.0144
990.00,0.0134
989.00,0.0127
988.00,0.0122
987.00,0.0120
986.00,0.0119
985.00,0.0120
984.00,0.0123
983.00,0.0129
982.00,0.0137
981.00,0.0150
980.00,0.0168
979.00,0.0192
978.00,0.0223
977.00,0.0258
976.00,0.0294
975.00,0.0327
974.00,0.0349
973.00,0.0355
972.00,0.0341
971.00,0.0310
970.00,0.0268
969.00,0.0227
968.00,0.0192
967.00,0.0165
966.00,0.0146
965.00,0.0132
964.00,0.0121
963.00,0.0114
962.00,0.0108
961.00,0.0103
960.00,0.0100
959.00,0.0098
958.00,0.0096
957.00,0.0094
956.00,0.0091
955.00,0.0089
954.00,0.0087
953.00,0.0085
952.00,0.0083
951.00,0.0082
950.00,0.0082
949.00,0.0082
948.00,0.0082
947.00,0.0084
946.00,0.0086
945.00,0.0089
944.00,0.0092
943.00,0.0095
942.00,0.0099
941.00,0.0102
940.00,0.0102
939.00,0.0100
938.00,0.0096
937.00,0.0090
936.00,0.0085
935.00,0.0081
934.00,0.0078
933.00,0.0075
932.00,0.0072
931.00,0.0070
930.00,0.0069
929.00,0.0068
928.00,0.0069
927.00,0.0070
926.00,0.0071
925.00,0.0071
924.00,0.0070
923.00,0.0069
922.00,0.0068
921.00,0.0067
920.00,0.0068
919.00,0.0069
918.00,0.0072
917.00,0.0073
916.00,0.0073
915.00,0.0072
914.00,0.0072
913.00,0.0074
912.00,0.0075
911.00,0.0077
910.00,0.0079
909.00,0.0081
908.00,0.0084
907.00,0.0089
906.00,0.0097
905.00,0.0108
904.00,0.0124
903.00,0.0143
902.00,0.0164
901.00,0.0183
900.00,0.0194
899.00,0.0196
898.00,0.0188
897.00,0.0171
896.00,0.0151
895.00,0.0131
894.00,0.0115
893.00,0.0102
892.00,0.0094
891.00,0.0088
890.00,0.0085
889.00,0.0083
888.00,0.0082
887.00,0.0081
886.00,0.0079
885.00,0.0078
884.00,0.0078
883.00,0.0077
882.00,0.0076
881.00,0.0076
880.00,0.0076
879.00,0.0078
878.00,0.0081
877.00,0.0083
876.00,0.0085
875.00,0.0086
874.00,0.0086
873.00,0.0085
872.00,0.0084
871.00,0.0082
870.00,0.0082
869.00,0.0082
868.00,0.0082
867.00,0.0083
866.00,0.0083
865.00,0.0084
864.00,0.0084
863.00,0.0085
862.00,0.0085
861.00,0.0086
860.00,0.0088
859.00,0.0089
858.00,0.0091
857.00,0.0091
856.00,0.0092
855.00,0.0093
854.00,0.0094
853.00,0.0096
852.00,0.0099
851.00,0.0102
850.00,0.0106
849.00,0.0111
848.00,0.0118
847.00,0.0129
846.00,0.0145
845.00,0.0170
844.00,0.0204
843.00,0.0244
842.00,0.0277
841.00,0.0287
840.00,0.0270
839.00,0.0232
838.00,0.0191
837.00,0.0159
836.00,0.0137
835.00,0.0124
834.00,0.0115
833.00,0.0110
832.00,0.0107
831.00,0.0107
830.00,0.0108
829.00,0.0108
828.00,0.0107
827.00,0.0107
826.00,0.0107
825.00,0.0107
824.00,0.0107
823.00,0.0107
822.00,0.0107
821.00,0.0109
820.00,0.0112
819.00,0.0117
818.00,0.0122
817.00,0.0128
816.00,0.0137
815.00,0.0149
814.00,0.0164
813.00,0.0185
812.00,0.0208
811.00,0.0230
810.00,0.0247
809.00,0.0254
808.00,0.0250
807.00,0.0235
806.00,0.0214
805.00,0.0192
804.00,0.0172
803.00,0.0157
802.00,0.0146
801.00,0.0138
800.00,0.0131
799.00,0.0125
798.00,0.0120
797.00,0.0115
796.00,0.0110
795.00,0.0106
794.00,0.0103
793.00,0.0101
792.00,0.0099
791.00,0.0097
790.00,0.0094
789.00,0.0090
788.00,0.0087
787.00,0.0085
786.00,0.0084
785.00,0.0082
784.00,0.0081
783.00,0.0079
782.00,0.0077
781.00,0.0077
780.00,0.0076
779.00,0.0076
778.00,0.0076
777.00,0.0076
776.00,0.0077
775.00,0.0078
774.00,0.0078
773.00,0.0079
772.00,0.0079
771.00,0.0079
770.00,0.0079
769.00,0.0079
768.00,0.0079
767.00,0.0079
766.00,0.0078
765.00,0.0076
764.00,0.0075
763.00,0.0075
762.00,0.0075
761.00,0.0076
760.00,0.0077
759.00,0.0079
758.00,0.0081
757.00,0.0084
756.00,0.0087
755.00,0.0089
754.00,0.0090
753.00,0.0090
752.00,0.0089
751.00,0.0089
750.00,0.0089
749.00,0.0091
748.00,0.0092
747.00,0.0094
746.00,0.0097
745.00,0.0099
744.00,0.0100
743.00,0.0102
742.00,0.0105
741.00,0.0109
740.00,0.0114
739.00,0.0118
738.00,0.0122
737.00,0.0126
736.00,0.0131
735.00,0.0136
734.00,0.0141
733.00,0.0149
732.00,0.0158
731.00,0.0167
730.00,0.0174
729.00,0.0176
728.00,0.0176
727.00,0.0176
726.00,0.0178
725.00,0.0181
724.00,0.0185
723.00,0.0191
722.00,0.0196
721.00,0.0200
720.00,0.0198
719.00,0.0190
718.00,0.0177
717.00,0.0162
716.00,0.0148
715.00,0.0137
714.00,0.0131
713.00,0.0128
712.00,0.0128
711.00,0.0128
710.00,0.0126
709.00,0.0124
708.00,0.0121
707.00,0.0118
706.00,0.0116
705.00,0.0115
704.00,0.0116
703.00,0.0117
702.00,0.0117
701.00,0.0116
700.00,0.0115
699.00,0.0113
698.00,0.0111
697.00,0.0109
696.00,0.0108
695.00,0.0109
694.00,0.0111
693.00,0.0114
692.00,0.0114
691.00,0.0113
690.00,0.0112
689.00,0.0111
688.00,0.0111
687.00,0.0110
686.00,0.0109
685.00,0.0107
684.00,0.0107
683.00,0.0107
682.00,0.0108
681.00,0.0110
680.00,0.0110
679.00,0.0111
678.00,0.0110
677.00,0.0110
676.00,0.0110
675.00,0.0111
674.00,0.0114
673.00,0.0116
672.00,0.0119
671.00,0.0121
670.00,0.0124
669.00,0.0128
668.00,0.0129
667.00,0.0125
666.00,0.0118
665.00,0.0112
664.00,0.0110
663.00,0.0109
662.00,0.0108
661.00,0.0106
660.00,0.0105
659.00,0.0106
658.00,0.0106
657.00,0.0106
656.00,0.0106
655.00,0.0106
654.00,0.0107
653.00,0.0108
652.00,0.0109
651.00,0.0110
650.00,0.0110
649.00,0.0109
648.00,0.0106
647.00,0.0104
646.00,0.0102
645.00,0.0101
644.00,0.0102
643.00,0.0102
642.00,0.0103
641.00,0.0103
640.00,0.0103
639.00,0.0102
638.00,0.0100
637.00,0.0099
636.00,0.0097
635.00,0.0096
634.00,0.0097
633.00,0.0100
632.00,0.0105
631.00,0.0109
630.00,0.0111
629.00,0.0110
628.00,0.0109
627.00,0.0107
626.00,0.0106
625.00,0.0105
624.00,0.0104
623.00,0.0104
622.00,0.0104
621.00,0.0104
620.00,0.0103
619.00,0.0102
618.00,0.0100
617.00,0.0098
616.00,0.0097
615.00,0.0098
614.00,0.0099
613.00,0.0101
612.00,0.0102
611.00,0.0103
610.00,0.0104
609.00,0.0104
608.00,0.0104
607.00,0.0103
606.00,0.0103
605.00,0.0103
604.00,0.0105
603.00,0.0107
602.00,0.0107
601.00,0.0105
600.00,0.0103
599.00,0.0100
598.00,0.0098
597.00,0.0097
596.00,0.0096
595.00,0.0096
594.00,0.0096
593.00,0.0096
592.00,0.0096
591.00,0.0096
590.00,0.0097
589.00,0.0098
588.00,0.0098
587.00,0.0099
586.00,0.0099
585.00,0.0098
584.00,0.0096
583.00,0.0094
582.00,0.0092
581.00,0.0093
580.00,0.0095
579.00,0.0097
578.00,0.0099
577.00,0.0099
576.00,0.0099
575.00,0.0099
574.00,0.0099
573.00,0.0099
572.00,0.0099
571.00,0.0100
570.00,0.0102
569.00,0.0104
568.00,0.0104
567.00,0.0102
566.00,0.0101
565.00,0.0101
564.00,0.0101
563.00,0.0100
562.00,0.0097
561.00,0.0093
560.00,0.0090
559.00,0.0088
558.00,0.0087
557.00,0.0088
556.00,0.0089
555.00,0.0092
554.00,0.0097
553.00,0.0103
552.00,0.0106
551.00,0.0105
550.00,0.0102
549.00,0.0100
548.00,0.0100
547.00,0.0102
546.00,0.0103
545.00,0.0103
544.00,0.0104
543.00,0.0106
542.00,0.0110
541.00,0.0114
540.00,0.0118
539.00,0.0121
538.00,0.0123
537.00,0.0125
536.00,0.0128
535.00,0.0129
534.00,0.0128
533.00,0.0123
532.00,0.0119
531.00,0.0117
530.00,0.0117
529.00,0.0120
528.00,0.0121
527.00,0.0120
526.00,0.0116
525.00,0.0112
524.00,0.0110
523.00,0.0109
522.00,0.0109
521.00,0.0110
520.00,0.0109
519.00,0.0107
518.00,0.0104
517.00,0.0102
516.00,0.0103
515.00,0.0104
514.00,0.0103
513.00,0.0099
512.00,0.0094
511.00,0.0092
510.00,0.0093
509.00,0.0095
508.00,0.0094
507.00,0.0092
506.00,0.0090
505.00,0.0091
504.00,0.0094
503.00,0.0096
502.00,0.0099
501.00,0.0103
500.00,0.0108
499.00,0.0111
498.00,0.0111
497.00,0.0106
496.00,0.0097
495.00,0.0089
494.00,0.0086
493.00,0.0090
492.00,0.0098
491.00,0.0103
490.00,0.0100
489.00,0.0093
488.00,0.0087
487.00,0.0084
486.00,0.0087
485.00,0.0093
484.00,0.0100
483.00,0.0106
482.00,0.0109
481.00,0.0107
480.00,0.0103
479.00,0.0099
478.00,0.0100
477.00,0.0107
476.00,0.0116
475.00,0.0122
474.00,0.0123
473.00,0.0122
472.00,0.0123
471.00,0.0127
470.00,0.0132
469.00,0.0140
468.00,0.0153
467.00,0.0166
466.00,0.0173
465.00,0.0174
464.00,0.0173
463.00,0.0176
462.00,0.0185
461.00,0.0198
460.00,0.0208
459.00,0.0213
458.00,0.0213
457.00,0.0210
456.00,0.0205
455.00,0.0197
454.00,0.0188
453.00,0.0182
452.00,0.0179
451.00,0.0174
450.00,0.0167
