Created as New Dataset,Sample 201 By Administrator Date Wednesday, September 03 2025
cm-1,A
1234.00,0.0077
1233.00,0.0077
1232.00,0.0077
1231.00,0.0078
1230.00,0.0079
1229.00,0.0080
1228.00,0.0082
1227.00,0.0084
1226.00,0.0086
1225.00,0.0089
1224.00,0.0093
1223.00,0.0097
1222.00,0.0101
1221.00,0.0103
1220.00,0.0105
1219.00,0.0106
1218.00,0.0105
1217.00,0.0104
1216.00,0.0101
1215.00,0.0098
1214.00,0.0095
1213.00,0.0093
1212.00,0.0090
1211.00,0.0088
1210.00,0.0086
1209.00,0.0084
1208.00,0.0082
1207.00,0.0080
1206.00,0.0079
1205.00,0.0078
1204.00,0.0078
1203.00,0.0077
1202.00,0.0077
1201.00,0.0077
1200.00,0.0076
1199.00,0.0076
1198.00,0.0076
1197.00,0.0076
1196.00,0.0076
1195.00,0.0077
1194.00,0.0077
1193.00,0.0077
1192.00,0.0078
1191.00,0.0078
1190.00,0.0078
1189.00,0.0078
1188.00,0.0077
1187.00,0.0077
1186.00,0.0076
1185.00,0.0077
1184.00,0.0077
1183.00,0.0078
1182.00,0.0079
1181.00,0.0081
1180.00,0.0084
1179.00,0.0087
1178.00,0.0092
1177.00,0.0098
1176.00,0.0106
1175.00,0.0118
1174.00,0.0133
1173.00,0.0152
1172.00,0.0174
1171.00,0.0199
1170.00,0.0221
1169.00,0.0240
1168.00,0.0251
1167.00,0.0254
1166.00,0.0250
1165.00,0.0241
1164.00,0.0231
1163.00,0.0221
1162.00,0.0212
1161.00,0.0205
1160.00,0.0200
1159.00,0.0196
1158.00,0.0193
1157.00,0.0191
1156.00,0.0191
1155.00,0.0191
1154.00,0.0191
1153.00,0.0189
1152.00,0.0187
1151.00,0.0182
1150.00,0.0174
1149.00,0.0166
1148.00,0.0157
1147.00,0.0149
1146.00,0.0141
1145.00,0.0134
1144.00,0.0127
1143.00,0.0121
1142.00,0.0115
1141.00,0.0110
1140.00,0.0106
1139.00,0.0102
1138.00,0.0099
1137.00,0.0096
1136.00,0.0094
1135.00,0.0092
1134.00,0.0090
1133.00,0.0090
1132.00,0.0089
1131.00,0.0090
1130.00,0.0090
1129.00,0.0090
1128.00,0.0090
1127.00,0.0091
1126.00,0.0093
1125.00,0.0095
1124.00,0.0096
1123.00,0.0097
1122.00,0.0097
1121.00,0.0098
1120.00,0.0098
1119.00,0.0099
1118.00,0.0101
1117.00,0.0102
1116.00,0.0104
1115.00,0.0106
1114.00,0.0108
1113.00,0.0110
1112.00,0.0113
1111.00,0.0117
1110.00,0.0121
1109.00,0.0125
1108.00,0.0131
1107.00,0.0137
1106.00,0.0144
1105.00,0.0151
1104.00,0.0155
1103.00,0.0158
1102.00,0.0157
1101.00,0.0153
1100.00,0.0147
1099.00,0.0140
1098.00,0.0134
1097.00,0.0128
1096.00,0.0123
1095.00,0.0120
1094.00,0.0118
1093.00,0.0115
1092.00,0.0112
1091.00,0.0109
1090.00,0.0107
1089.00,0.0105
1088.00,0.0104
1087.00,0.0104
1086.00,0.0103
1085.00,0.0103
1084.00,0.0102
1083.00,0.0101
1082.00,0.0100
1081.00,0.0099
1080.00,0.0098
1079.00,0.0098
1078.00,0.0096
1077.00,0.0095
1076.00,0.0093
1075.00,0.0092
1074.00,0.0091
1073.00,0.0091
1072.00,0.0090
1071.00,0.0090
1070.00,0.0089
1069.00,0.0087
1068.00,0.0086
1067.00,0.0086
1066.00,0.0086
1065.00,0.0087
1064.00,0.0088
1063.00,0.0088
1062.00,0.0088
1061.00,0.0088
1060.00,0.0088
1059.00,0.0088
1058.00,0.0089
1057.00,0.0090
1056.00,0.0091
1055.00,0.0093
1054.00,0.0094
1053.00,0.0096
1052.00,0.0097
1051.00,0.0098
1050.00,0.0098
1049.00,0.0099
1048.00,0.0100
1047.00,0.0102
1046.00,0.0105
1045.00,0.0107
1044.00,0.0108
1043.00,0.0108
1042.00,0.0107
1041.00,0.0105
1040.00,0.0105
1039.00,0.0105
1038.00,0.0105
1037.00,0.0106
1036.00,0.0107
1035.00,0.0107
1034.00,0.0106
1033.00,0.0105
1032.00,0.0103
1031.00,0.0101
1030.00,0.0100
1029.00,0.0098
1028.00,0.0097
1027.00,0.0097
1026.00,0.0096
1025.00,0.0096
1024.00,0.0096
1023.00,0.0096
1022.00,0.0096
1021.00,0.0096
1020.00,0.0097
1019.00,0.0097
1018.00,0.0098
1017.00,0.0098
1016.00,0.0098
1015.00,0.0099
1014.00,0.0099
1013.00,0.0099
1012.00,0.0100
1011.00,0.0102
1010.00,0.0105
1009.00,0.0108
1008.00,0.0111
1007.00,0.0116
1006.00,0.0123
1005.00,0.0131
1004.00,0.0144
1003.00,0.0160
1002.00,0.0182
1001.00,0.0208
1000.00,0.0236
999.00,0.0258
998.00,0.0268
997.00,0.0262
996.00,0.0241
995.00,0.0213
994.00,0.0184
993.00,0.0159
992.00,0.0140
991.00,0.0126
990.00,0.0115
989.00,0.0108
988.00,0.0104
987.00,0.0102
986.00,0.0103
985.00,0.0105
984.00,0.0108
983.00,0.0114
982.00,0.0123
981.00,0.0135
980.00,0.0153
979.00,0.0177
978.00,0.0208
977.00,0.0243
976.00,0.0279
975.00,0.0310
974.00,0.0331
973.00,0.0336
972.00,0.0321
971.00,0.0290
970.00,0.0251
969.00,0.0212
968.00,0.0180
967.00,0.0155
966.00,0.0138
965.00,0.0125
964.00,0.0116
963.00,0.0108
962.00,0.0102
961.00,0.0097
960.00,0.0093
959.00,0.0089
958.00,0.0086
957.00,0.0084
956.00,0.0082
955.00,0.0080
954.00,0.0078
953.00,0.0077
952.00,0.0076
951.00,0.0076
950.00,0.0076
949.00,0.0075
948.00,0.0075
947.00,0.0075
946.00,0.0077
945.00,0.0080
944.00,0.0084
943.00,0.0089
942.00,0.0092
941.00,0.0094
940.00,0.0094
939.00,0.0091
938.00,0.0088
937.00,0.0083
936.00,0.0078
935.00,0.0074
934.00,0.0071
933.00,0.0069
932.00,0.0068
931.00,0.0067
930.00,0.0066
929.00,0.0065
928.00,0.0065
927.00,0.0065
926.00,0.0065
925.00,0.0064
924.00,0.0062
923.00,0.0061
922.00,0.0061
921.00,0.0062
920.00,0.0063
919.00,0.0063
918.00,0.0063
917.00,0.0064
916.00,0.0064
915.00,0.0065
914.00,0.0067
913.00,0.0068
912.00,0.0070
911.00,0.0072
910.00,0.0073
909.00,0.0075
908.00,0.0079
907.00,0.0084
906.00,0.0092
905.00,0.0103
904.00,0.0118
903.00,0.0136
902.00,0.0157
901.00,0.0175
900.00,0.0188
899.00,0.0191
898.00,0.0183
897.00,0.0167
896.00,0.0147
895.00,0.0127
894.00,0.0112
893.00,0.0100
892.00,0.0092
891.00,0.0087
890.00,0.0083
889.00,0.0080
888.00,0.0078
887.00,0.0077
886.00,0.0075
885.00,0.0074
884.00,0.0073
883.00,0.0073
882.00,0.0074
881.00,0.0075
880.00,0.0077
879.00,0.0078
878.00,0.0080
877.00,0.0081
876.00,0.0083
875.00,0.0084
874.00,0.0086
873.00,0.0085
872.00,0.0084
871.00,0.0083
870.00,0.0082
869.00,0.0082
868.00,0.0082
867.00,0.0082
866.00,0.0081
865.00,0.0082
864.00,0.0082
863.00,0.0083
862.00,0.0084
861.00,0.0084
860.00,0.0085
859.00,0.0086
858.00,0.0088
857.00,0.0089
856.00,0.0090
855.00,0.0091
854.00,0.0092
853.00,0.0093
852.00,0.0095
851.00,0.0098
850.00,0.0102
849.00,0.0107
848.00,0.0114
847.00,0.0123
846.00,0.0137
845.00,0.0159
844.00,0.0190
843.00,0.0225
842.00,0.0252
841.00,0.0259
840.00,0.0242
839.00,0.0211
838.00,0.0177
837.00,0.0151
836.00,0.0133
835.00,0.0122
834.00,0.0114
833.00,0.0110
832.00,0.0106
831.00,0.0104
830.00,0.0101
829.00,0.0100
828.00,0.0100
827.00,0.0101
826.00,0.0103
825.00,0.0104
824.00,0.0104
823.00,0.0105
822.00,0.0107
821.00,0.0109
820.00,0.0112
819.00,0.0116
818.00,0.0121
817.00,0.0127
816.00,0.0137
815.00,0.0150
814.00,0.0167
813.00,0.0187
812.00,0.0208
811.00,0.0227
810.00,0.0241
809.00,0.0248
808.00,0.0244
807.00,0.0231
806.00,0.0211
805.00,0.0190
804.00,0.0172
803.00,0.0157
802.00,0.0147
801.00,0.0139
800.00,0.0132
799.00,0.0127
798.00,0.0124
797.00,0.0122
796.00,0.0120
795.00,0.0116
794.00,0.0111
793.00,0.0105
792.00,0.0099
791.00,0.0094
790.00,0.0090
789.00,0.0088
788.00,0.0087
787.00,0.0086
786.00,0.0084
785.00,0.0083
784.00,0.0081
783.00,0.0079
782.00,0.0077
781.00,0.0076
780.00,0.0075
779.00,0.0075
778.00,0.0074
777.00,0.0072
776.00,0.0071
775.00,0.0070
774.00,0.0070
773.00,0.0070
772.00,0.0070
771.00,0.0070
770.00,0.0069
769.00,0.0069
768.00,0.0070
767.00,0.0071
766.00,0.0072
765.00,0.0073
764.00,0.0073
763.00,0.0073
762.00,0.0072
761.00,0.0072
760.00,0.0072
759.00,0.0072
758.00,0.0074
757.00,0.0074
756.00,0.0075
755.00,0.0075
754.00,0.0076
753.00,0.0078
752.00,0.0079
751.00,0.0081
750.00,0.0083
749.00,0.0085
748.00,0.0086
747.00,0.0088
746.00,0.0089
745.00,0.0090
744.00,0.0091
743.00,0.0093
742.00,0.0097
741.00,0.0101
740.00,0.0105
739.00,0.0109
738.00,0.0112
737.00,0.0117
736.00,0.0122
735.00,0.0128
734.00,0.0133
733.00,0.0138
732.00,0.0144
731.00,0.0152
730.00,0.0159
729.00,0.0164
728.00,0.0166
727.00,0.0167
726.00,0.0168
725.00,0.0170
724.00,0.0175
723.00,0.0182
722.00,0.0190
721.00,0.0194
720.00,0.0192
719.00,0.0183
718.00,0.0171
717.00,0.0158
716.00,0.0147
715.00,0.0138
714.00,0.0131
713.00,0.0127
712.00,0.0124
711.00,0.0122
710.00,0.0120
709.00,0.0118
708.00,0.0115
707.00,0.0113
706.00,0.0111
705.00,0.0109
704.00,0.0107
703.00,0.0106
702.00,0.0105
701.00,0.0104
700.00,0.0103
699.00,0.0102
698.00,0.0101
697.00,0.0100
696.00,0.0099
695.00,0.0098
694.00,0.0097
693.00,0.0096
692.00,0.0097
691.00,0.0097
690.00,0.0097
689.00,0.0096
688.00,0.0096
687.00,0.0097
686.00,0.0097
685.00,0.0098
684.00,0.0098
683.00,0.0098
682.00,0.0097
681.00,0.0096
680.00,0.0097
679.00,0.0097
678.00,0.0098
677.00,0.0097
676.00,0.0096
675.00,0.0095
674.00,0.0095
673.00,0.0096
672.00,0.0098
671.00,0.0101
670.00,0.0106
669.00,0.0111
668.00,0.0115
667.00,0.0113
666.00,0.0105
665.00,0.0099
664.00,0.0096
663.00,0.0096
662.00,0.0096
661.00,0.0095
660.00,0.0093
659.00,0.0092
658.00,0.0092
657.00,0.0093
656.00,0.0093
655.00,0.0094
654.00,0.0093
653.00,0.0092
652.00,0.0090
651.00,0.0089
650.00,0.0090
649.00,0.0093
648.00,0.0096
647.00,0.0098
646.00,0.0099
645.00,0.0098
644.00,0.0096
643.00,0.0095
642.00,0.0094
641.00,0.0095
640.00,0.0096
639.00,0.0097
638.00,0.0097
637.00,0.0097
636.00,0.0096
635.00,0.0094
634.00,0.0092
633.00,0.0092
632.00,0.0094
631.00,0.0097
630.00,0.0098
629.00,0.0098
628.00,0.0097
627.00,0.0096
626.00,0.0096
625.00,0.0096
624.00,0.0097
623.00,0.0099
622.00,0.0100
621.00,0.0099
620.00,0.0096
619.00,0.0094
618.00,0.0092
617.00,0.0091
616.00,0.0090
615.00,0.0090
614.00,0.0090
613.00,0.0089
612.00,0.0088
611.00,0.0086
610.00,0.0085
609.00,0.0085
608.00,0.0085
607.00,0.0085
606.00,0.0086
605.00,0.0087
604.00,0.0087
603.00,0.0087
602.00,0.0087
601.00,0.0087
600.00,0.0087
599.00,0.0088
598.00,0.0088
597.00,0.0090
596.00,0.0091
595.00,0.0092
594.00,0.0092
593.00,0.0088
592.00,0.0083
591.00,0.0079
590.00,0.0078
589.00,0.0079
588.00,0.0080
587.00,0.0082
586.00,0.0083
585.00,0.0084
584.00,0.0084
583.00,0.0083
582.00,0.0082
581.00,0.0083
580.00,0.0084
579.00,0.0085
578.00,0.0086
577.00,0.0087
576.00,0.0087
575.00,0.0086
574.00,0.0085
573.00,0.0083
572.00,0.0081
571.00,0.0081
570.00,0.0083
569.00,0.0085
568.00,0.0088
567.00,0.0090
566.00,0.0091
565.00,0.0091
564.00,0.0089
563.00,0.0086
562.00,0.0082
561.00,0.0078
560.00,0.0078
559.00,0.0079
558.00,0.0081
557.00,0.0083
556.00,0.0086
555.00,0.0089
554.00,0.0092
553.00,0.0095
552.00,0.0096
551.00,0.0096
550.00,0.0095
549.00,0.0093
548.00,0.0090
547.00,0.0087
546.00,0.0085
545.00,0.0084
544.00,0.0084
543.00,0.0084
542.00,0.0085
541.00,0.0084
540.00,0.0085
539.00,0.0088
538.00,0.0091
537.00,0.0092
536.00,0.0092
535.00,0.0094
534.00,0.0099
533.00,0.0105
532.00,0.0108
531.00,0.0108
530.00,0.0103
529.00,0.0099
528.00,0.0095
527.00,0.0096
526.00,0.0101
525.00,0.0104
524.00,0.0103
523.00,0.0099
522.00,0.0094
521.00,0.0091
520.00,0.0087
519.00,0.0083
518.00,0.0085
517.00,0.0091
516.00,0.0098
515.00,0.0100
514.00,0.0099
513.00,0.0098
512.00,0.0098
511.00,0.0100
510.00,0.0101
509.00,0.0099
508.00,0.0095
507.00,0.0089
506.00,0.0084
505.00,0.0081
504.00,0.0079
503.00,0.0078
502.00,0.0075
501.00,0.0074
500.00,0.0076
499.00,0.0079
498.00,0.0080
497.00,0.0078
496.00,0.0074
495.00,0.0070
494.00,0.0071
493.00,0.0074
492.00,0.0078
491.00,0.0080
490.00,0.0081
489.00,0.0080
488.00,0.0077
487.00,0.0073
486.00,0.0068
485.00,0.0066
484.00,0.0069
483.00,0.0077
482.00,0.0088
481.00,0.0099
480.00,0.0104
479.00,0.0100
478.00,0.0089
477.00,0.0078
476.00,0.0071
475.00,0.0071
474.00,0.0078
473.00,0.0088
472.00,0.0097
471.00,0.0102
470.00,0.0103
469.00,0.0104
468.00,0.0106
467.00,0.0109
466.00,0.0110
465.00,0.0111
464.00,0.0114
463.00,0.0125
462.00,0.0144
461.00,0.0167
460.00,0.0182
459.00,0.0185
458.00,0.0174
457.00,0.0157
456.00,0.0142
455.00,0.0134
454.00,0.0131
453.00,0.0132
452.00,0.0131
451.00,0.0124
450.00,0.0116
