Created as New Dataset,Sample 013 By Administrator Date Thursday, September 04 2025
cm-1,A
1238.00,0.0077
1237.00,0.0077
1236.00,0.0077
1235.00,0.0078
1234.00,0.0079
1233.00,0.0080
1232.00,0.0080
1231.00,0.0080
1230.00,0.0081
1229.00,0.0083
1228.00,0.0084
1227.00,0.0086
1226.00,0.0088
1225.00,0.0091
1224.00,0.0095
1223.00,0.0099
1222.00,0.0103
1221.00,0.0106
1220.00,0.0108
1219.00,0.0108
1218.00,0.0107
1217.00,0.0104
1216.00,0.0100
1215.00,0.0097
1214.00,0.0093
1213.00,0.0090
1212.00,0.0088
1211.00,0.0086
1210.00,0.0085
1209.00,0.0084
1208.00,0.0083
1207.00,0.0083
1206.00,0.0083
1205.00,0.0082
1204.00,0.0081
1203.00,0.0081
1202.00,0.0082
1201.00,0.0082
1200.00,0.0083
1199.00,0.0083
1198.00,0.0084
1197.00,0.0085
1196.00,0.0085
1195.00,0.0085
1194.00,0.0085
1193.00,0.0085
1192.00,0.0084
1191.00,0.0084
1190.00,0.0083
1189.00,0.0083
1188.00,0.0082
1187.00,0.0081
1186.00,0.0081
1185.00,0.0081
1184.00,0.0082
1183.00,0.0083
1182.00,0.0085
1181.00,0.0088
1180.00,0.0091
1179.00,0.0096
1178.00,0.0102
1177.00,0.0110
1176.00,0.0122
1175.00,0.0138
1174.00,0.0159
1173.00,0.0185
1172.00,0.0217
1171.00,0.0252
1170.00,0.0288
1169.00,0.0317
1168.00,0.0335
1167.00,0.0338
1166.00,0.0328
1165.00,0.0310
1164.00,0.0289
1163.00,0.0268
1162.00,0.0250
1161.00,0.0235
1160.00,0.0223
1159.00,0.0214
1158.00,0.0207
1157.00,0.0203
1156.00,0.0201
1155.00,0.0199
1154.00,0.0197
1153.00,0.0194
1152.00,0.0189
1151.00,0.0183
1150.00,0.0174
1149.00,0.0164
1148.00,0.0154
1147.00,0.0144
1146.00,0.0135
1145.00,0.0126
1144.00,0.0119
1143.00,0.0113
1142.00,0.0107
1141.00,0.0102
1140.00,0.0097
1139.00,0.0094
1138.00,0.0091
1137.00,0.0088
1136.00,0.0086
1135.00,0.0084
1134.00,0.0082
1133.00,0.0081
1132.00,0.0080
1131.00,0.0081
1130.00,0.0081
1129.00,0.0082
1128.00,0.0083
1127.00,0.0083
1126.00,0.0083
1125.00,0.0083
1124.00,0.0083
1123.00,0.0083
1122.00,0.0084
1121.00,0.0085
1120.00,0.0086
1119.00,0.0087
1118.00,0.0089
1117.00,0.0090
1116.00,0.0092
1115.00,0.0093
1114.00,0.0094
1113.00,0.0096
1112.00,0.0098
1111.00,0.0100
1110.00,0.0104
1109.00,0.0108
1108.00,0.0113
1107.00,0.0120
1106.00,0.0127
1105.00,0.0134
1104.00,0.0139
1103.00,0.0141
1102.00,0.0141
1101.00,0.0137
1100.00,0.0132
1099.00,0.0125
1098.00,0.0119
1097.00,0.0114
1096.00,0.0110
1095.00,0.0107
1094.00,0.0105
1093.00,0.0101
1092.00,0.0099
1091.00,0.0096
1090.00,0.0095
1089.00,0.0094
1088.00,0.0093
1087.00,0.0092
1086.00,0.0091
1085.00,0.0091
1084.00,0.0091
1083.00,0.0090
1082.00,0.0090
1081.00,0.0089
1080.00,0.0087
1079.00,0.0087
1078.00,0.0086
1077.00,0.0086
1076.00,0.0086
1075.00,0.0087
1074.00,0.0087
1073.00,0.0087
1072.00,0.0086
1071.00,0.0086
1070.00,0.0086
1069.00,0.0086
1068.00,0.0085
1067.00,0.0086
1066.00,0.0086
1065.00,0.0087
1064.00,0.0087
1063.00,0.0087
1062.00,0.0088
1061.00,0.0089
1060.00,0.0091
1059.00,0.0093
1058.00,0.0095
1057.00,0.0098
1056.00,0.0100
1055.00,0.0103
1054.00,0.0105
1053.00,0.0107
1052.00,0.0110
1051.00,0.0114
1050.00,0.0119
1049.00,0.0125
1048.00,0.0131
1047.00,0.0138
1046.00,0.0143
1045.00,0.0146
1044.00,0.0147
1043.00,0.0146
1042.00,0.0144
1041.00,0.0142
1040.00,0.0140
1039.00,0.0139
1038.00,0.0137
1037.00,0.0136
1036.00,0.0136
1035.00,0.0135
1034.00,0.0134
1033.00,0.0133
1032.00,0.0132
1031.00,0.0131
1030.00,0.0131
1029.00,0.0132
1028.00,0.0133
1027.00,0.0135
1026.00,0.0138
1025.00,0.0140
1024.00,0.0143
1023.00,0.0147
1022.00,0.0150
1021.00,0.0152
1020.00,0.0154
1019.00,0.0156
1018.00,0.0157
1017.00,0.0158
1016.00,0.0158
1015.00,0.0157
1014.00,0.0156
1013.00,0.0155
1012.00,0.0155
1011.00,0.0156
1010.00,0.0156
1009.00,0.0156
1008.00,0.0158
1007.00,0.0162
1006.00,0.0169
1005.00,0.0179
1004.00,0.0195
1003.00,0.0219
1002.00,0.0251
1001.00,0.0291
1000.00,0.0336
999.00,0.0374
998.00,0.0392
997.00,0.0385
996.00,0.0353
995.00,0.0309
994.00,0.0262
993.00,0.0221
992.00,0.0190
991.00,0.0168
990.00,0.0152
989.00,0.0142
988.00,0.0135
987.00,0.0131
986.00,0.0129
985.00,0.0129
984.00,0.0131
983.00,0.0137
982.00,0.0147
981.00,0.0162
980.00,0.0184
979.00,0.0213
978.00,0.0251
977.00,0.0295
976.00,0.0343
975.00,0.0391
974.00,0.0427
973.00,0.0441
972.00,0.0426
971.00,0.0385
970.00,0.0330
969.00,0.0272
968.00,0.0223
967.00,0.0185
966.00,0.0158
965.00,0.0139
964.00,0.0125
963.00,0.0115
962.00,0.0108
961.00,0.0103
960.00,0.0098
959.00,0.0095
958.00,0.0092
957.00,0.0090
956.00,0.0088
955.00,0.0086
954.00,0.0083
953.00,0.0081
952.00,0.0079
951.00,0.0078
950.00,0.0076
949.00,0.0075
948.00,0.0075
947.00,0.0077
946.00,0.0079
945.00,0.0082
944.00,0.0085
943.00,0.0089
942.00,0.0092
941.00,0.0094
940.00,0.0095
939.00,0.0093
938.00,0.0088
937.00,0.0082
936.00,0.0077
935.00,0.0072
934.00,0.0068
933.00,0.0065
932.00,0.0063
931.00,0.0062
930.00,0.0061
929.00,0.0061
928.00,0.0060
927.00,0.0058
926.00,0.0058
925.00,0.0058
924.00,0.0059
923.00,0.0060
922.00,0.0061
921.00,0.0061
920.00,0.0062
919.00,0.0062
918.00,0.0063
917.00,0.0064
916.00,0.0064
915.00,0.0064
914.00,0.0065
913.00,0.0066
912.00,0.0067
911.00,0.0069
910.00,0.0071
909.00,0.0073
908.00,0.0076
907.00,0.0081
906.00,0.0088
905.00,0.0099
904.00,0.0114
903.00,0.0133
902.00,0.0154
901.00,0.0173
900.00,0.0186
899.00,0.0188
898.00,0.0180
897.00,0.0163
896.00,0.0143
895.00,0.0123
894.00,0.0108
893.00,0.0097
892.00,0.0089
891.00,0.0084
890.00,0.0080
889.00,0.0077
888.00,0.0075
887.00,0.0073
886.00,0.0072
885.00,0.0071
884.00,0.0071
883.00,0.0072
882.00,0.0073
881.00,0.0074
880.00,0.0075
879.00,0.0077
878.00,0.0077
877.00,0.0077
876.00,0.0077
875.00,0.0077
874.00,0.0076
873.00,0.0076
872.00,0.0075
871.00,0.0075
870.00,0.0075
869.00,0.0076
868.00,0.0076
867.00,0.0076
866.00,0.0077
865.00,0.0077
864.00,0.0078
863.00,0.0079
862.00,0.0081
861.00,0.0082
860.00,0.0083
859.00,0.0086
858.00,0.0088
857.00,0.0090
856.00,0.0091
855.00,0.0092
854.00,0.0094
853.00,0.0095
852.00,0.0097
851.00,0.0101
850.00,0.0105
849.00,0.0112
848.00,0.0123
847.00,0.0137
846.00,0.0158
845.00,0.0191
844.00,0.0238
843.00,0.0297
842.00,0.0349
841.00,0.0371
840.00,0.0351
839.00,0.0298
838.00,0.0237
837.00,0.0187
836.00,0.0154
835.00,0.0135
834.00,0.0124
833.00,0.0118
832.00,0.0113
831.00,0.0110
830.00,0.0107
829.00,0.0104
828.00,0.0103
827.00,0.0102
826.00,0.0102
825.00,0.0102
824.00,0.0102
823.00,0.0102
822.00,0.0102
821.00,0.0103
820.00,0.0105
819.00,0.0107
818.00,0.0112
817.00,0.0118
816.00,0.0128
815.00,0.0141
814.00,0.0157
813.00,0.0177
812.00,0.0199
811.00,0.0220
810.00,0.0236
809.00,0.0243
808.00,0.0239
807.00,0.0224
806.00,0.0204
805.00,0.0183
804.00,0.0165
803.00,0.0151
802.00,0.0141
801.00,0.0132
800.00,0.0126
799.00,0.0120
798.00,0.0114
797.00,0.0109
796.00,0.0105
795.00,0.0101
794.00,0.0098
793.00,0.0095
792.00,0.0093
791.00,0.0090
790.00,0.0086
789.00,0.0083
788.00,0.0079
787.00,0.0077
786.00,0.0075
785.00,0.0073
784.00,0.0071
783.00,0.0070
782.00,0.0068
781.00,0.0066
780.00,0.0065
779.00,0.0065
778.00,0.0065
777.00,0.0066
776.00,0.0068
775.00,0.0068
774.00,0.0069
773.00,0.0068
772.00,0.0068
771.00,0.0067
770.00,0.0067
769.00,0.0068
768.00,0.0068
767.00,0.0068
766.00,0.0067
765.00,0.0067
764.00,0.0067
763.00,0.0067
762.00,0.0066
761.00,0.0065
760.00,0.0064
759.00,0.0064
758.00,0.0065
757.00,0.0068
756.00,0.0070
755.00,0.0073
754.00,0.0074
753.00,0.0075
752.00,0.0075
751.00,0.0077
750.00,0.0078
749.00,0.0079
748.00,0.0080
747.00,0.0081
746.00,0.0082
745.00,0.0083
744.00,0.0084
743.00,0.0085
742.00,0.0087
741.00,0.0090
740.00,0.0092
739.00,0.0095
738.00,0.0097
737.00,0.0099
736.00,0.0102
735.00,0.0104
734.00,0.0108
733.00,0.0112
732.00,0.0116
731.00,0.0121
730.00,0.0125
729.00,0.0127
728.00,0.0128
727.00,0.0130
726.00,0.0132
725.00,0.0135
724.00,0.0139
723.00,0.0143
722.00,0.0147
721.00,0.0149
720.00,0.0148
719.00,0.0144
718.00,0.0137
717.00,0.0130
716.00,0.0122
715.00,0.0116
714.00,0.0112
713.00,0.0110
712.00,0.0108
711.00,0.0106
710.00,0.0105
709.00,0.0103
708.00,0.0101
707.00,0.0100
706.00,0.0099
705.00,0.0099
704.00,0.0099
703.00,0.0098
702.00,0.0097
701.00,0.0096
700.00,0.0095
699.00,0.0095
698.00,0.0094
697.00,0.0094
696.00,0.0094
695.00,0.0094
694.00,0.0094
693.00,0.0094
692.00,0.0094
691.00,0.0095
690.00,0.0098
689.00,0.0100
688.00,0.0101
687.00,0.0100
686.00,0.0100
685.00,0.0100
684.00,0.0101
683.00,0.0101
682.00,0.0100
681.00,0.0100
680.00,0.0101
679.00,0.0102
678.00,0.0103
677.00,0.0105
676.00,0.0106
675.00,0.0106
674.00,0.0107
673.00,0.0107
672.00,0.0108
671.00,0.0109
670.00,0.0111
669.00,0.0114
668.00,0.0115
667.00,0.0113
666.00,0.0109
665.00,0.0105
664.00,0.0102
663.00,0.0100
662.00,0.0099
661.00,0.0097
660.00,0.0094
659.00,0.0091
658.00,0.0089
657.00,0.0088
656.00,0.0090
655.00,0.0092
654.00,0.0093
653.00,0.0093
652.00,0.0092
651.00,0.0089
650.00,0.0087
649.00,0.0085
648.00,0.0085
647.00,0.0087
646.00,0.0088
645.00,0.0088
644.00,0.0086
643.00,0.0083
642.00,0.0081
641.00,0.0081
640.00,0.0083
639.00,0.0085
638.00,0.0086
637.00,0.0087
636.00,0.0087
635.00,0.0086
634.00,0.0087
633.00,0.0087
632.00,0.0088
631.00,0.0089
630.00,0.0090
629.00,0.0090
628.00,0.0089
627.00,0.0087
626.00,0.0085
625.00,0.0085
624.00,0.0087
623.00,0.0089
622.00,0.0088
621.00,0.0086
620.00,0.0083
619.00,0.0082
618.00,0.0083
617.00,0.0085
616.00,0.0086
615.00,0.0085
614.00,0.0084
613.00,0.0084
612.00,0.0085
611.00,0.0086
610.00,0.0088
609.00,0.0089
608.00,0.0089
607.00,0.0089
606.00,0.0089
605.00,0.0088
604.00,0.0087
603.00,0.0085
602.00,0.0083
601.00,0.0082
600.00,0.0082
599.00,0.0082
598.00,0.0084
597.00,0.0084
596.00,0.0083
595.00,0.0081
594.00,0.0080
593.00,0.0080
592.00,0.0081
591.00,0.0080
590.00,0.0080
589.00,0.0081
588.00,0.0082
587.00,0.0082
586.00,0.0082
585.00,0.0082
584.00,0.0083
583.00,0.0084
582.00,0.0084
581.00,0.0083
580.00,0.0083
579.00,0.0083
578.00,0.0085
577.00,0.0088
576.00,0.0089
575.00,0.0088
574.00,0.0086
573.00,0.0084
572.00,0.0082
571.00,0.0082
570.00,0.0081
569.00,0.0082
568.00,0.0084
567.00,0.0088
566.00,0.0092
565.00,0.0094
564.00,0.0095
563.00,0.0094
562.00,0.0093
561.00,0.0092
560.00,0.0090
559.00,0.0087
558.00,0.0084
557.00,0.0083
556.00,0.0085
555.00,0.0088
554.00,0.0091
553.00,0.0093
552.00,0.0094
551.00,0.0094
550.00,0.0094
549.00,0.0092
548.00,0.0091
547.00,0.0089
546.00,0.0088
545.00,0.0086
544.00,0.0084
543.00,0.0084
542.00,0.0088
541.00,0.0096
540.00,0.0104
539.00,0.0111
538.00,0.0113
537.00,0.0114
536.00,0.0116
535.00,0.0121
534.00,0.0125
533.00,0.0124
532.00,0.0119
531.00,0.0113
530.00,0.0109
529.00,0.0109
528.00,0.0111
527.00,0.0112
526.00,0.0109
525.00,0.0104
524.00,0.0100
523.00,0.0096
522.00,0.0094
521.00,0.0094
520.00,0.0095
519.00,0.0098
518.00,0.0099
517.00,0.0100
516.00,0.0099
515.00,0.0097
514.00,0.0093
513.00,0.0088
512.00,0.0085
511.00,0.0085
510.00,0.0086
509.00,0.0088
508.00,0.0091
507.00,0.0093
506.00,0.0092
505.00,0.0088
504.00,0.0085
503.00,0.0086
502.00,0.0090
501.00,0.0093
500.00,0.0095
499.00,0.0096
498.00,0.0098
497.00,0.0099
496.00,0.0099
495.00,0.0095
494.00,0.0087
493.00,0.0080
492.00,0.0079
491.00,0.0086
490.00,0.0095
489.00,0.0101
488.00,0.0102
487.00,0.0101
486.00,0.0098
485.00,0.0096
484.00,0.0094
483.00,0.0096
482.00,0.0100
481.00,0.0101
480.00,0.0099
479.00,0.0098
478.00,0.0104
477.00,0.0116
476.00,0.0130
475.00,0.0140
474.00,0.0144
473.00,0.0147
472.00,0.0156
471.00,0.0173
470.00,0.0190
469.00,0.0199
468.00,0.0198
467.00,0.0190
466.00,0.0184
465.00,0.0187
464.00,0.0198
463.00,0.0210
462.00,0.0218
461.00,0.0219
460.00,0.0220
459.00,0.0226
458.00,0.0235
457.00,0.0242
456.00,0.0245
455.00,0.0246
454.00,0.0245
453.00,0.0240
452.00,0.0229
451.00,0.0215
450.00,0.0199
