Created as New Dataset,Sample 028 By Administrator Date Thursday, September 04 2025
cm-1,A
1242.00,0.0080
1241.00,0.0079
1240.00,0.0078
1239.00,0.0078
1238.00,0.0077
1237.00,0.0077
1236.00,0.0076
1235.00,0.0076
1234.00,0.0076
1233.00,0.0076
1232.00,0.0076
1231.00,0.0077
1230.00,0.0078
1229.00,0.0079
1228.00,0.0080
1227.00,0.0081
1226.00,0.0083
1225.00,0.0086
1224.00,0.0089
1223.00,0.0092
1222.00,0.0094
1221.00,0.0096
1220.00,0.0097
1219.00,0.0097
1218.00,0.0095
1217.00,0.0094
1216.00,0.0091
1215.00,0.0090
1214.00,0.0088
1213.00,0.0086
1212.00,0.0084
1211.00,0.0082
1210.00,0.0081
1209.00,0.0079
1208.00,0.0078
1207.00,0.0077
1206.00,0.0076
1205.00,0.0076
1204.00,0.0075
1203.00,0.0075
1202.00,0.0075
1201.00,0.0075
1200.00,0.0075
1199.00,0.0075
1198.00,0.0075
1197.00,0.0075
1196.00,0.0075
1195.00,0.0074
1194.00,0.0073
1193.00,0.0072
1192.00,0.0072
1191.00,0.0072
1190.00,0.0072
1189.00,0.0073
1188.00,0.0073
1187.00,0.0074
1186.00,0.0075
1185.00,0.0077
1184.00,0.0078
1183.00,0.0080
1182.00,0.0083
1181.00,0.0086
1180.00,0.0090
1179.00,0.0095
1178.00,0.0103
1177.00,0.0113
1176.00,0.0126
1175.00,0.0145
1174.00,0.0169
1173.00,0.0200
1172.00,0.0236
1171.00,0.0276
1170.00,0.0314
1169.00,0.0346
1168.00,0.0364
1167.00,0.0366
1166.00,0.0355
1165.00,0.0334
1164.00,0.0310
1163.00,0.0287
1162.00,0.0266
1161.00,0.0248
1160.00,0.0235
1159.00,0.0225
1158.00,0.0217
1157.00,0.0212
1156.00,0.0208
1155.00,0.0205
1154.00,0.0202
1153.00,0.0198
1152.00,0.0193
1151.00,0.0186
1150.00,0.0177
1149.00,0.0167
1148.00,0.0156
1147.00,0.0146
1146.00,0.0137
1145.00,0.0128
1144.00,0.0120
1143.00,0.0113
1142.00,0.0106
1141.00,0.0099
1140.00,0.0094
1139.00,0.0089
1138.00,0.0086
1137.00,0.0082
1136.00,0.0079
1135.00,0.0076
1134.00,0.0074
1133.00,0.0072
1132.00,0.0071
1131.00,0.0070
1130.00,0.0069
1129.00,0.0069
1128.00,0.0069
1127.00,0.0069
1126.00,0.0069
1125.00,0.0069
1124.00,0.0069
1123.00,0.0069
1122.00,0.0070
1121.00,0.0071
1120.00,0.0072
1119.00,0.0073
1118.00,0.0074
1117.00,0.0075
1116.00,0.0075
1115.00,0.0075
1114.00,0.0076
1113.00,0.0078
1112.00,0.0079
1111.00,0.0081
1110.00,0.0083
1109.00,0.0087
1108.00,0.0091
1107.00,0.0097
1106.00,0.0103
1105.00,0.0108
1104.00,0.0113
1103.00,0.0115
1102.00,0.0115
1101.00,0.0112
1100.00,0.0108
1099.00,0.0103
1098.00,0.0098
1097.00,0.0093
1096.00,0.0089
1095.00,0.0085
1094.00,0.0082
1093.00,0.0079
1092.00,0.0077
1091.00,0.0075
1090.00,0.0075
1089.00,0.0074
1088.00,0.0075
1087.00,0.0075
1086.00,0.0074
1085.00,0.0074
1084.00,0.0073
1083.00,0.0073
1082.00,0.0073
1081.00,0.0073
1080.00,0.0073
1079.00,0.0073
1078.00,0.0073
1077.00,0.0072
1076.00,0.0071
1075.00,0.0071
1074.00,0.0070
1073.00,0.0069
1072.00,0.0069
1071.00,0.0069
1070.00,0.0069
1069.00,0.0069
1068.00,0.0069
1067.00,0.0069
1066.00,0.0070
1065.00,0.0071
1064.00,0.0073
1063.00,0.0075
1062.00,0.0076
1061.00,0.0078
1060.00,0.0078
1059.00,0.0079
1058.00,0.0080
1057.00,0.0081
1056.00,0.0082
1055.00,0.0084
1054.00,0.0087
1053.00,0.0090
1052.00,0.0094
1051.00,0.0099
1050.00,0.0104
1049.00,0.0109
1048.00,0.0115
1047.00,0.0121
1046.00,0.0126
1045.00,0.0130
1044.00,0.0130
1043.00,0.0129
1042.00,0.0126
1041.00,0.0123
1040.00,0.0121
1039.00,0.0120
1038.00,0.0119
1037.00,0.0118
1036.00,0.0117
1035.00,0.0116
1034.00,0.0114
1033.00,0.0113
1032.00,0.0111
1031.00,0.0110
1030.00,0.0110
1029.00,0.0110
1028.00,0.0110
1027.00,0.0110
1026.00,0.0111
1025.00,0.0113
1024.00,0.0115
1023.00,0.0118
1022.00,0.0121
1021.00,0.0124
1020.00,0.0126
1019.00,0.0127
1018.00,0.0128
1017.00,0.0128
1016.00,0.0128
1015.00,0.0128
1014.00,0.0128
1013.00,0.0129
1012.00,0.0129
1011.00,0.0131
1010.00,0.0132
1009.00,0.0134
1008.00,0.0138
1007.00,0.0145
1006.00,0.0155
1005.00,0.0169
1004.00,0.0190
1003.00,0.0217
1002.00,0.0254
1001.00,0.0301
1000.00,0.0351
999.00,0.0394
998.00,0.0417
997.00,0.0412
996.00,0.0380
995.00,0.0332
994.00,0.0281
993.00,0.0235
992.00,0.0198
991.00,0.0171
990.00,0.0152
989.00,0.0139
988.00,0.0131
987.00,0.0127
986.00,0.0126
985.00,0.0127
984.00,0.0131
983.00,0.0138
982.00,0.0150
981.00,0.0167
980.00,0.0191
979.00,0.0223
978.00,0.0264
977.00,0.0314
976.00,0.0369
975.00,0.0422
974.00,0.0463
973.00,0.0481
972.00,0.0467
971.00,0.0423
970.00,0.0361
969.00,0.0297
968.00,0.0242
967.00,0.0200
966.00,0.0169
965.00,0.0148
964.00,0.0131
963.00,0.0119
962.00,0.0110
961.00,0.0104
960.00,0.0100
959.00,0.0097
958.00,0.0093
957.00,0.0089
956.00,0.0086
955.00,0.0082
954.00,0.0080
953.00,0.0078
952.00,0.0077
951.00,0.0077
950.00,0.0076
949.00,0.0075
948.00,0.0074
947.00,0.0074
946.00,0.0075
945.00,0.0078
944.00,0.0081
943.00,0.0084
942.00,0.0086
941.00,0.0087
940.00,0.0086
939.00,0.0084
938.00,0.0080
937.00,0.0075
936.00,0.0071
935.00,0.0067
934.00,0.0065
933.00,0.0063
932.00,0.0062
931.00,0.0061
930.00,0.0060
929.00,0.0060
928.00,0.0059
927.00,0.0059
926.00,0.0059
925.00,0.0058
924.00,0.0059
923.00,0.0059
922.00,0.0060
921.00,0.0059
920.00,0.0059
919.00,0.0059
918.00,0.0059
917.00,0.0059
916.00,0.0060
915.00,0.0060
914.00,0.0061
913.00,0.0062
912.00,0.0064
911.00,0.0066
910.00,0.0068
909.00,0.0070
908.00,0.0073
907.00,0.0077
906.00,0.0083
905.00,0.0093
904.00,0.0105
903.00,0.0121
902.00,0.0137
901.00,0.0152
900.00,0.0161
899.00,0.0162
898.00,0.0155
897.00,0.0142
896.00,0.0126
895.00,0.0111
894.00,0.0098
893.00,0.0089
892.00,0.0082
891.00,0.0077
890.00,0.0073
889.00,0.0071
888.00,0.0070
887.00,0.0069
886.00,0.0069
885.00,0.0069
884.00,0.0069
883.00,0.0068
882.00,0.0068
881.00,0.0066
880.00,0.0065
879.00,0.0065
878.00,0.0065
877.00,0.0065
876.00,0.0066
875.00,0.0068
874.00,0.0070
873.00,0.0072
872.00,0.0073
871.00,0.0072
870.00,0.0070
869.00,0.0070
868.00,0.0070
867.00,0.0072
866.00,0.0073
865.00,0.0074
864.00,0.0075
863.00,0.0077
862.00,0.0078
861.00,0.0080
860.00,0.0082
859.00,0.0084
858.00,0.0085
857.00,0.0087
856.00,0.0089
855.00,0.0092
854.00,0.0094
853.00,0.0096
852.00,0.0098
851.00,0.0101
850.00,0.0107
849.00,0.0116
848.00,0.0127
847.00,0.0145
846.00,0.0171
845.00,0.0211
844.00,0.0268
843.00,0.0335
842.00,0.0392
841.00,0.0414
840.00,0.0389
839.00,0.0328
838.00,0.0259
837.00,0.0203
836.00,0.0166
835.00,0.0145
834.00,0.0132
833.00,0.0122
832.00,0.0115
831.00,0.0110
830.00,0.0106
829.00,0.0103
828.00,0.0100
827.00,0.0098
826.00,0.0096
825.00,0.0095
824.00,0.0096
823.00,0.0097
822.00,0.0098
821.00,0.0099
820.00,0.0099
819.00,0.0100
818.00,0.0102
817.00,0.0108
816.00,0.0116
815.00,0.0127
814.00,0.0141
813.00,0.0157
812.00,0.0174
811.00,0.0189
810.00,0.0201
809.00,0.0205
808.00,0.0202
807.00,0.0191
806.00,0.0175
805.00,0.0159
804.00,0.0144
803.00,0.0133
802.00,0.0124
801.00,0.0117
800.00,0.0110
799.00,0.0104
798.00,0.0099
797.00,0.0096
796.00,0.0094
795.00,0.0092
794.00,0.0089
793.00,0.0086
792.00,0.0083
791.00,0.0080
790.00,0.0077
789.00,0.0074
788.00,0.0070
787.00,0.0068
786.00,0.0066
785.00,0.0064
784.00,0.0063
783.00,0.0062
782.00,0.0062
781.00,0.0061
780.00,0.0061
779.00,0.0060
778.00,0.0060
777.00,0.0060
776.00,0.0060
775.00,0.0061
774.00,0.0061
773.00,0.0062
772.00,0.0063
771.00,0.0063
770.00,0.0063
769.00,0.0063
768.00,0.0062
767.00,0.0060
766.00,0.0059
765.00,0.0058
764.00,0.0058
763.00,0.0058
762.00,0.0058
761.00,0.0058
760.00,0.0058
759.00,0.0058
758.00,0.0060
757.00,0.0062
756.00,0.0064
755.00,0.0065
754.00,0.0066
753.00,0.0067
752.00,0.0069
751.00,0.0071
750.00,0.0073
749.00,0.0075
748.00,0.0076
747.00,0.0077
746.00,0.0079
745.00,0.0081
744.00,0.0084
743.00,0.0086
742.00,0.0088
741.00,0.0091
740.00,0.0095
739.00,0.0098
738.00,0.0102
737.00,0.0104
736.00,0.0106
735.00,0.0109
734.00,0.0113
733.00,0.0118
732.00,0.0126
731.00,0.0134
730.00,0.0140
729.00,0.0143
728.00,0.0143
727.00,0.0142
726.00,0.0142
725.00,0.0144
724.00,0.0146
723.00,0.0151
722.00,0.0157
721.00,0.0161
720.00,0.0161
719.00,0.0155
718.00,0.0145
717.00,0.0135
716.00,0.0125
715.00,0.0117
714.00,0.0110
713.00,0.0105
712.00,0.0101
711.00,0.0098
710.00,0.0096
709.00,0.0094
708.00,0.0093
707.00,0.0092
706.00,0.0092
705.00,0.0092
704.00,0.0092
703.00,0.0092
702.00,0.0090
701.00,0.0088
700.00,0.0085
699.00,0.0082
698.00,0.0080
697.00,0.0079
696.00,0.0079
695.00,0.0079
694.00,0.0079
693.00,0.0080
692.00,0.0082
691.00,0.0083
690.00,0.0083
689.00,0.0083
688.00,0.0083
687.00,0.0083
686.00,0.0083
685.00,0.0082
684.00,0.0081
683.00,0.0079
682.00,0.0077
681.00,0.0078
680.00,0.0078
679.00,0.0079
678.00,0.0079
677.00,0.0080
676.00,0.0082
675.00,0.0084
674.00,0.0085
673.00,0.0085
672.00,0.0085
671.00,0.0087
670.00,0.0089
669.00,0.0089
668.00,0.0089
667.00,0.0088
666.00,0.0086
665.00,0.0084
664.00,0.0083
663.00,0.0083
662.00,0.0082
661.00,0.0081
660.00,0.0081
659.00,0.0081
658.00,0.0081
657.00,0.0079
656.00,0.0076
655.00,0.0075
654.00,0.0075
653.00,0.0075
652.00,0.0076
651.00,0.0075
650.00,0.0074
649.00,0.0075
648.00,0.0076
647.00,0.0077
646.00,0.0078
645.00,0.0077
644.00,0.0076
643.00,0.0075
642.00,0.0074
641.00,0.0074
640.00,0.0073
639.00,0.0074
638.00,0.0076
637.00,0.0078
636.00,0.0079
635.00,0.0079
634.00,0.0077
633.00,0.0076
632.00,0.0075
631.00,0.0074
630.00,0.0076
629.00,0.0077
628.00,0.0078
627.00,0.0078
626.00,0.0076
625.00,0.0075
624.00,0.0075
623.00,0.0078
622.00,0.0081
621.00,0.0082
620.00,0.0081
619.00,0.0078
618.00,0.0077
617.00,0.0078
616.00,0.0081
615.00,0.0084
614.00,0.0085
613.00,0.0082
612.00,0.0079
611.00,0.0077
610.00,0.0077
609.00,0.0079
608.00,0.0080
607.00,0.0081
606.00,0.0081
605.00,0.0079
604.00,0.0078
603.00,0.0077
602.00,0.0076
601.00,0.0074
600.00,0.0072
599.00,0.0070
598.00,0.0072
597.00,0.0074
596.00,0.0077
595.00,0.0079
594.00,0.0080
593.00,0.0081
592.00,0.0081
591.00,0.0081
590.00,0.0080
589.00,0.0079
588.00,0.0078
587.00,0.0078
586.00,0.0078
585.00,0.0078
584.00,0.0077
583.00,0.0076
582.00,0.0077
581.00,0.0079
580.00,0.0081
579.00,0.0081
578.00,0.0079
577.00,0.0079
576.00,0.0079
575.00,0.0080
574.00,0.0080
573.00,0.0080
572.00,0.0081
571.00,0.0083
570.00,0.0084
569.00,0.0085
568.00,0.0085
567.00,0.0086
566.00,0.0087
565.00,0.0087
564.00,0.0086
563.00,0.0084
562.00,0.0081
561.00,0.0078
560.00,0.0075
559.00,0.0074
558.00,0.0076
557.00,0.0079
556.00,0.0082
555.00,0.0085
554.00,0.0086
553.00,0.0084
552.00,0.0082
551.00,0.0080
550.00,0.0082
549.00,0.0085
548.00,0.0088
547.00,0.0090
546.00,0.0088
545.00,0.0086
544.00,0.0086
543.00,0.0088
542.00,0.0092
541.00,0.0095
540.00,0.0096
539.00,0.0094
538.00,0.0092
537.00,0.0092
536.00,0.0093
535.00,0.0097
534.00,0.0104
533.00,0.0110
532.00,0.0112
531.00,0.0111
530.00,0.0108
529.00,0.0104
528.00,0.0101
527.00,0.0098
526.00,0.0096
525.00,0.0096
524.00,0.0097
523.00,0.0098
522.00,0.0099
521.00,0.0099
520.00,0.0098
519.00,0.0097
518.00,0.0095
517.00,0.0094
516.00,0.0096
515.00,0.0099
514.00,0.0099
513.00,0.0093
512.00,0.0084
511.00,0.0077
510.00,0.0076
509.00,0.0079
508.00,0.0079
507.00,0.0076
506.00,0.0072
505.00,0.0070
504.00,0.0070
503.00,0.0072
502.00,0.0075
501.00,0.0077
500.00,0.0079
499.00,0.0080
498.00,0.0083
497.00,0.0084
496.00,0.0080
495.00,0.0072
494.00,0.0062
493.00,0.0059
492.00,0.0062
491.00,0.0068
490.00,0.0074
489.00,0.0078
488.00,0.0082
487.00,0.0089
486.00,0.0096
485.00,0.0100
484.00,0.0101
483.00,0.0100
482.00,0.0102
481.00,0.0106
480.00,0.0108
479.00,0.0106
478.00,0.0103
477.00,0.0105
476.00,0.0111
475.00,0.0122
474.00,0.0130
473.00,0.0135
472.00,0.0136
471.00,0.0137
470.00,0.0141
469.00,0.0147
468.00,0.0153
467.00,0.0155
466.00,0.0152
465.00,0.0149
464.00,0.0151
463.00,0.0160
462.00,0.0170
461.00,0.0179
460.00,0.0186
459.00,0.0191
458.00,0.0196
457.00,0.0200
456.00,0.0201
455.00,0.0202
454.00,0.0200
453.00,0.0198
452.00,0.0195
451.00,0.0191
450.00,0.0184
