Created as New Dataset,Sample 014 By Administrator Date Thursday, September 04 2025
cm-1,A
1235.00,0.0080
1234.00,0.0080
1233.00,0.0080
1232.00,0.0080
1231.00,0.0081
1230.00,0.0082
1229.00,0.0084
1228.00,0.0086
1227.00,0.0088
1226.00,0.0091
1225.00,0.0093
1224.00,0.0096
1223.00,0.0100
1222.00,0.0103
1221.00,0.0105
1220.00,0.0106
1219.00,0.0107
1218.00,0.0106
1217.00,0.0104
1216.00,0.0102
1215.00,0.0099
1214.00,0.0096
1213.00,0.0093
1212.00,0.0091
1211.00,0.0090
1210.00,0.0088
1209.00,0.0087
1208.00,0.0086
1207.00,0.0085
1206.00,0.0085
1205.00,0.0084
1204.00,0.0084
1203.00,0.0084
1202.00,0.0084
1201.00,0.0083
1200.00,0.0083
1199.00,0.0082
1198.00,0.0081
1197.00,0.0081
1196.00,0.0082
1195.00,0.0083
1194.00,0.0084
1193.00,0.0083
1192.00,0.0083
1191.00,0.0083
1190.00,0.0082
1189.00,0.0082
1188.00,0.0082
1187.00,0.0082
1186.00,0.0082
1185.00,0.0083
1184.00,0.0084
1183.00,0.0085
1182.00,0.0087
1181.00,0.0090
1180.00,0.0092
1179.00,0.0096
1178.00,0.0101
1177.00,0.0109
1176.00,0.0121
1175.00,0.0135
1174.00,0.0154
1173.00,0.0177
1172.00,0.0204
1171.00,0.0234
1170.00,0.0263
1169.00,0.0286
1168.00,0.0300
1167.00,0.0303
1166.00,0.0295
1165.00,0.0281
1164.00,0.0265
1163.00,0.0249
1162.00,0.0236
1161.00,0.0225
1160.00,0.0217
1159.00,0.0210
1158.00,0.0204
1157.00,0.0200
1156.00,0.0198
1155.00,0.0196
1154.00,0.0195
1153.00,0.0194
1152.00,0.0191
1151.00,0.0185
1150.00,0.0176
1149.00,0.0167
1148.00,0.0157
1147.00,0.0148
1146.00,0.0140
1145.00,0.0133
1144.00,0.0125
1143.00,0.0119
1142.00,0.0113
1141.00,0.0108
1140.00,0.0103
1139.00,0.0098
1138.00,0.0095
1137.00,0.0092
1136.00,0.0090
1135.00,0.0089
1134.00,0.0088
1133.00,0.0089
1132.00,0.0089
1131.00,0.0090
1130.00,0.0090
1129.00,0.0091
1128.00,0.0092
1127.00,0.0093
1126.00,0.0093
1125.00,0.0094
1124.00,0.0094
1123.00,0.0093
1122.00,0.0093
1121.00,0.0094
1120.00,0.0095
1119.00,0.0096
1118.00,0.0097
1117.00,0.0099
1116.00,0.0100
1115.00,0.0101
1114.00,0.0103
1113.00,0.0105
1112.00,0.0107
1111.00,0.0110
1110.00,0.0113
1109.00,0.0117
1108.00,0.0121
1107.00,0.0127
1106.00,0.0133
1105.00,0.0139
1104.00,0.0143
1103.00,0.0146
1102.00,0.0145
1101.00,0.0142
1100.00,0.0137
1099.00,0.0130
1098.00,0.0125
1097.00,0.0120
1096.00,0.0116
1095.00,0.0112
1094.00,0.0109
1093.00,0.0107
1092.00,0.0104
1091.00,0.0102
1090.00,0.0100
1089.00,0.0098
1088.00,0.0097
1087.00,0.0097
1086.00,0.0096
1085.00,0.0096
1084.00,0.0096
1083.00,0.0096
1082.00,0.0096
1081.00,0.0095
1080.00,0.0094
1079.00,0.0093
1078.00,0.0091
1077.00,0.0090
1076.00,0.0088
1075.00,0.0087
1074.00,0.0086
1073.00,0.0087
1072.00,0.0088
1071.00,0.0088
1070.00,0.0089
1069.00,0.0088
1068.00,0.0088
1067.00,0.0088
1066.00,0.0089
1065.00,0.0089
1064.00,0.0089
1063.00,0.0089
1062.00,0.0090
1061.00,0.0091
1060.00,0.0093
1059.00,0.0095
1058.00,0.0097
1057.00,0.0099
1056.00,0.0102
1055.00,0.0105
1054.00,0.0108
1053.00,0.0111
1052.00,0.0114
1051.00,0.0117
1050.00,0.0120
1049.00,0.0125
1048.00,0.0130
1047.00,0.0136
1046.00,0.0140
1045.00,0.0143
1044.00,0.0144
1043.00,0.0142
1042.00,0.0140
1041.00,0.0138
1040.00,0.0136
1039.00,0.0134
1038.00,0.0134
1037.00,0.0133
1036.00,0.0133
1035.00,0.0133
1034.00,0.0131
1033.00,0.0130
1032.00,0.0129
1031.00,0.0128
1030.00,0.0128
1029.00,0.0128
1028.00,0.0128
1027.00,0.0129
1026.00,0.0131
1025.00,0.0133
1024.00,0.0135
1023.00,0.0137
1022.00,0.0139
1021.00,0.0142
1020.00,0.0144
1019.00,0.0146
1018.00,0.0147
1017.00,0.0148
1016.00,0.0148
1015.00,0.0148
1014.00,0.0147
1013.00,0.0146
1012.00,0.0145
1011.00,0.0144
1010.00,0.0143
1009.00,0.0143
1008.00,0.0145
1007.00,0.0148
1006.00,0.0154
1005.00,0.0164
1004.00,0.0178
1003.00,0.0198
1002.00,0.0225
1001.00,0.0260
1000.00,0.0297
999.00,0.0327
998.00,0.0341
997.00,0.0335
996.00,0.0309
995.00,0.0273
994.00,0.0234
993.00,0.0201
992.00,0.0174
991.00,0.0155
990.00,0.0141
989.00,0.0132
988.00,0.0126
987.00,0.0123
986.00,0.0122
985.00,0.0123
984.00,0.0127
983.00,0.0134
982.00,0.0144
981.00,0.0158
980.00,0.0179
979.00,0.0206
978.00,0.0241
977.00,0.0281
976.00,0.0325
975.00,0.0365
974.00,0.0394
973.00,0.0402
972.00,0.0386
971.00,0.0349
970.00,0.0299
969.00,0.0249
968.00,0.0206
967.00,0.0173
966.00,0.0150
965.00,0.0133
964.00,0.0122
963.00,0.0113
962.00,0.0106
961.00,0.0101
960.00,0.0096
959.00,0.0092
958.00,0.0088
957.00,0.0085
956.00,0.0082
955.00,0.0080
954.00,0.0078
953.00,0.0077
952.00,0.0076
951.00,0.0075
950.00,0.0075
949.00,0.0076
948.00,0.0077
947.00,0.0078
946.00,0.0079
945.00,0.0080
944.00,0.0082
943.00,0.0085
942.00,0.0088
941.00,0.0091
940.00,0.0092
939.00,0.0090
938.00,0.0086
937.00,0.0080
936.00,0.0076
935.00,0.0072
934.00,0.0069
933.00,0.0068
932.00,0.0067
931.00,0.0066
930.00,0.0066
929.00,0.0066
928.00,0.0065
927.00,0.0064
926.00,0.0063
925.00,0.0062
924.00,0.0062
923.00,0.0062
922.00,0.0063
921.00,0.0063
920.00,0.0064
919.00,0.0064
918.00,0.0065
917.00,0.0066
916.00,0.0067
915.00,0.0068
914.00,0.0069
913.00,0.0070
912.00,0.0070
911.00,0.0071
910.00,0.0072
909.00,0.0074
908.00,0.0078
907.00,0.0084
906.00,0.0093
905.00,0.0103
904.00,0.0116
903.00,0.0132
902.00,0.0151
901.00,0.0168
900.00,0.0179
899.00,0.0182
898.00,0.0175
897.00,0.0160
896.00,0.0141
895.00,0.0123
894.00,0.0108
893.00,0.0097
892.00,0.0090
891.00,0.0085
890.00,0.0083
889.00,0.0081
888.00,0.0079
887.00,0.0078
886.00,0.0077
885.00,0.0077
884.00,0.0077
883.00,0.0077
882.00,0.0078
881.00,0.0079
880.00,0.0081
879.00,0.0082
878.00,0.0085
877.00,0.0088
876.00,0.0091
875.00,0.0095
874.00,0.0097
873.00,0.0096
872.00,0.0094
871.00,0.0090
870.00,0.0086
869.00,0.0084
868.00,0.0083
867.00,0.0083
866.00,0.0084
865.00,0.0085
864.00,0.0086
863.00,0.0086
862.00,0.0086
861.00,0.0086
860.00,0.0088
859.00,0.0090
858.00,0.0091
857.00,0.0092
856.00,0.0092
855.00,0.0093
854.00,0.0094
853.00,0.0096
852.00,0.0100
851.00,0.0104
850.00,0.0108
849.00,0.0113
848.00,0.0121
847.00,0.0134
846.00,0.0153
845.00,0.0184
844.00,0.0227
843.00,0.0277
842.00,0.0318
841.00,0.0331
840.00,0.0311
839.00,0.0266
838.00,0.0216
837.00,0.0177
836.00,0.0152
835.00,0.0137
834.00,0.0127
833.00,0.0121
832.00,0.0116
831.00,0.0113
830.00,0.0111
829.00,0.0109
828.00,0.0107
827.00,0.0106
826.00,0.0106
825.00,0.0107
824.00,0.0107
823.00,0.0106
822.00,0.0104
821.00,0.0105
820.00,0.0107
819.00,0.0111
818.00,0.0115
817.00,0.0121
816.00,0.0129
815.00,0.0140
814.00,0.0155
813.00,0.0173
812.00,0.0193
811.00,0.0210
810.00,0.0223
809.00,0.0227
808.00,0.0223
807.00,0.0211
806.00,0.0194
805.00,0.0176
804.00,0.0159
803.00,0.0145
802.00,0.0135
801.00,0.0128
800.00,0.0122
799.00,0.0117
798.00,0.0112
797.00,0.0109
796.00,0.0106
795.00,0.0104
794.00,0.0103
793.00,0.0101
792.00,0.0098
791.00,0.0095
790.00,0.0092
789.00,0.0088
788.00,0.0084
787.00,0.0082
786.00,0.0079
785.00,0.0077
784.00,0.0075
783.00,0.0073
782.00,0.0071
781.00,0.0070
780.00,0.0068
779.00,0.0068
778.00,0.0068
777.00,0.0069
776.00,0.0070
775.00,0.0071
774.00,0.0072
773.00,0.0073
772.00,0.0074
771.00,0.0075
770.00,0.0076
769.00,0.0075
768.00,0.0075
767.00,0.0075
766.00,0.0074
765.00,0.0074
764.00,0.0073
763.00,0.0072
762.00,0.0071
761.00,0.0071
760.00,0.0071
759.00,0.0071
758.00,0.0073
757.00,0.0075
756.00,0.0077
755.00,0.0077
754.00,0.0077
753.00,0.0076
752.00,0.0077
751.00,0.0079
750.00,0.0081
749.00,0.0084
748.00,0.0086
747.00,0.0087
746.00,0.0088
745.00,0.0090
744.00,0.0092
743.00,0.0095
742.00,0.0099
741.00,0.0103
740.00,0.0106
739.00,0.0109
738.00,0.0112
737.00,0.0115
736.00,0.0118
735.00,0.0121
734.00,0.0126
733.00,0.0131
732.00,0.0139
731.00,0.0147
730.00,0.0155
729.00,0.0159
728.00,0.0161
727.00,0.0162
726.00,0.0162
725.00,0.0165
724.00,0.0168
723.00,0.0173
722.00,0.0178
721.00,0.0182
720.00,0.0182
719.00,0.0177
718.00,0.0167
717.00,0.0155
716.00,0.0145
715.00,0.0137
714.00,0.0131
713.00,0.0126
712.00,0.0121
711.00,0.0118
710.00,0.0115
709.00,0.0113
708.00,0.0112
707.00,0.0110
706.00,0.0109
705.00,0.0107
704.00,0.0106
703.00,0.0105
702.00,0.0105
701.00,0.0106
700.00,0.0105
699.00,0.0103
698.00,0.0101
697.00,0.0099
696.00,0.0098
695.00,0.0099
694.00,0.0100
693.00,0.0101
692.00,0.0102
691.00,0.0102
690.00,0.0103
689.00,0.0102
688.00,0.0101
687.00,0.0099
686.00,0.0097
685.00,0.0096
684.00,0.0096
683.00,0.0098
682.00,0.0100
681.00,0.0103
680.00,0.0106
679.00,0.0108
678.00,0.0110
677.00,0.0111
676.00,0.0110
675.00,0.0109
674.00,0.0108
673.00,0.0108
672.00,0.0110
671.00,0.0113
670.00,0.0117
669.00,0.0119
668.00,0.0117
667.00,0.0113
666.00,0.0109
665.00,0.0106
664.00,0.0104
663.00,0.0101
662.00,0.0097
661.00,0.0094
660.00,0.0093
659.00,0.0094
658.00,0.0095
657.00,0.0095
656.00,0.0094
655.00,0.0093
654.00,0.0094
653.00,0.0096
652.00,0.0098
651.00,0.0099
650.00,0.0099
649.00,0.0099
648.00,0.0096
647.00,0.0094
646.00,0.0093
645.00,0.0092
644.00,0.0091
643.00,0.0090
642.00,0.0090
641.00,0.0089
640.00,0.0089
639.00,0.0090
638.00,0.0091
637.00,0.0091
636.00,0.0091
635.00,0.0090
634.00,0.0091
633.00,0.0093
632.00,0.0095
631.00,0.0096
630.00,0.0095
629.00,0.0094
628.00,0.0093
627.00,0.0093
626.00,0.0095
625.00,0.0096
624.00,0.0095
623.00,0.0092
622.00,0.0089
621.00,0.0086
620.00,0.0086
619.00,0.0088
618.00,0.0090
617.00,0.0091
616.00,0.0093
615.00,0.0094
614.00,0.0094
613.00,0.0092
612.00,0.0089
611.00,0.0087
610.00,0.0087
609.00,0.0088
608.00,0.0090
607.00,0.0090
606.00,0.0089
605.00,0.0089
604.00,0.0090
603.00,0.0091
602.00,0.0092
601.00,0.0094
600.00,0.0094
599.00,0.0095
598.00,0.0095
597.00,0.0094
596.00,0.0092
595.00,0.0091
594.00,0.0092
593.00,0.0094
592.00,0.0095
591.00,0.0095
590.00,0.0092
589.00,0.0089
588.00,0.0087
587.00,0.0087
586.00,0.0088
585.00,0.0088
584.00,0.0088
583.00,0.0089
582.00,0.0090
581.00,0.0092
580.00,0.0093
579.00,0.0094
578.00,0.0094
577.00,0.0092
576.00,0.0089
575.00,0.0086
574.00,0.0085
573.00,0.0086
572.00,0.0088
571.00,0.0092
570.00,0.0096
569.00,0.0098
568.00,0.0096
567.00,0.0092
566.00,0.0089
565.00,0.0087
564.00,0.0089
563.00,0.0093
562.00,0.0096
561.00,0.0097
560.00,0.0096
559.00,0.0096
558.00,0.0098
557.00,0.0100
556.00,0.0101
555.00,0.0102
554.00,0.0101
553.00,0.0098
552.00,0.0092
551.00,0.0086
550.00,0.0083
549.00,0.0084
548.00,0.0088
547.00,0.0094
546.00,0.0099
545.00,0.0102
544.00,0.0104
543.00,0.0107
542.00,0.0109
541.00,0.0111
540.00,0.0112
539.00,0.0112
538.00,0.0114
537.00,0.0115
536.00,0.0115
535.00,0.0116
534.00,0.0118
533.00,0.0121
532.00,0.0121
531.00,0.0117
530.00,0.0112
529.00,0.0109
528.00,0.0108
527.00,0.0108
526.00,0.0109
525.00,0.0110
524.00,0.0110
523.00,0.0111
522.00,0.0110
521.00,0.0107
520.00,0.0101
519.00,0.0093
518.00,0.0085
517.00,0.0081
516.00,0.0081
515.00,0.0082
514.00,0.0085
513.00,0.0090
512.00,0.0095
511.00,0.0098
510.00,0.0098
509.00,0.0098
508.00,0.0101
507.00,0.0107
506.00,0.0111
505.00,0.0113
504.00,0.0111
503.00,0.0108
502.00,0.0100
501.00,0.0090
500.00,0.0082
499.00,0.0080
498.00,0.0083
497.00,0.0090
496.00,0.0099
495.00,0.0103
494.00,0.0099
493.00,0.0089
492.00,0.0080
491.00,0.0077
490.00,0.0081
489.00,0.0090
488.00,0.0102
487.00,0.0114
486.00,0.0122
485.00,0.0122
484.00,0.0116
483.00,0.0111
482.00,0.0109
481.00,0.0110
480.00,0.0114
479.00,0.0123
478.00,0.0135
477.00,0.0146
476.00,0.0152
475.00,0.0152
474.00,0.0146
473.00,0.0140
472.00,0.0138
471.00,0.0138
470.00,0.0139
469.00,0.0140
468.00,0.0145
467.00,0.0156
466.00,0.0170
465.00,0.0180
464.00,0.0186
463.00,0.0190
462.00,0.0195
461.00,0.0199
460.00,0.0200
459.00,0.0200
458.00,0.0196
457.00,0.0190
456.00,0.0187
455.00,0.0189
454.00,0.0192
453.00,0.0191
452.00,0.0182
451.00,0.0172
450.00,0.0164
