Created as New Dataset,Sample 042 By Administrator Date Thursday, September 04 2025
cm-1,A
1237.00,0.0078
1236.00,0.0078
1235.00,0.0078
1234.00,0.0078
1233.00,0.0079
1232.00,0.0080
1231.00,0.0080
1230.00,0.0081
1229.00,0.0082
1228.00,0.0084
1227.00,0.0086
1226.00,0.0088
1225.00,0.0090
1224.00,0.0093
1223.00,0.0096
1222.00,0.0099
1221.00,0.0101
1220.00,0.0103
1219.00,0.0103
1218.00,0.0102
1217.00,0.0101
1216.00,0.0098
1215.00,0.0096
1214.00,0.0093
1213.00,0.0090
1212.00,0.0088
1211.00,0.0086
1210.00,0.0084
1209.00,0.0083
1208.00,0.0083
1207.00,0.0082
1206.00,0.0081
1205.00,0.0081
1204.00,0.0081
1203.00,0.0080
1202.00,0.0080
1201.00,0.0079
1200.00,0.0078
1199.00,0.0077
1198.00,0.0077
1197.00,0.0077
1196.00,0.0078
1195.00,0.0078
1194.00,0.0079
1193.00,0.0079
1192.00,0.0079
1191.00,0.0079
1190.00,0.0078
1189.00,0.0078
1188.00,0.0079
1187.00,0.0080
1186.00,0.0081
1185.00,0.0082
1184.00,0.0083
1183.00,0.0084
1182.00,0.0086
1181.00,0.0089
1180.00,0.0093
1179.00,0.0098
1178.00,0.0106
1177.00,0.0115
1176.00,0.0129
1175.00,0.0147
1174.00,0.0171
1173.00,0.0200
1172.00,0.0235
1171.00,0.0274
1170.00,0.0311
1169.00,0.0342
1168.00,0.0361
1167.00,0.0364
1166.00,0.0354
1165.00,0.0334
1164.00,0.0310
1163.00,0.0287
1162.00,0.0267
1161.00,0.0252
1160.00,0.0239
1159.00,0.0229
1158.00,0.0221
1157.00,0.0215
1156.00,0.0211
1155.00,0.0209
1154.00,0.0206
1153.00,0.0202
1152.00,0.0197
1151.00,0.0190
1150.00,0.0182
1149.00,0.0173
1148.00,0.0163
1147.00,0.0154
1146.00,0.0145
1145.00,0.0138
1144.00,0.0131
1143.00,0.0124
1142.00,0.0118
1141.00,0.0112
1140.00,0.0107
1139.00,0.0103
1138.00,0.0100
1137.00,0.0097
1136.00,0.0095
1135.00,0.0093
1134.00,0.0092
1133.00,0.0091
1132.00,0.0091
1131.00,0.0090
1130.00,0.0091
1129.00,0.0091
1128.00,0.0092
1127.00,0.0093
1126.00,0.0094
1125.00,0.0094
1124.00,0.0095
1123.00,0.0097
1122.00,0.0098
1121.00,0.0098
1120.00,0.0098
1119.00,0.0098
1118.00,0.0099
1117.00,0.0100
1116.00,0.0101
1115.00,0.0103
1114.00,0.0105
1113.00,0.0107
1112.00,0.0109
1111.00,0.0111
1110.00,0.0113
1109.00,0.0116
1108.00,0.0121
1107.00,0.0126
1106.00,0.0132
1105.00,0.0137
1104.00,0.0141
1103.00,0.0144
1102.00,0.0143
1101.00,0.0140
1100.00,0.0135
1099.00,0.0129
1098.00,0.0124
1097.00,0.0119
1096.00,0.0115
1095.00,0.0112
1094.00,0.0110
1093.00,0.0108
1092.00,0.0106
1091.00,0.0104
1090.00,0.0102
1089.00,0.0101
1088.00,0.0100
1087.00,0.0099
1086.00,0.0098
1085.00,0.0097
1084.00,0.0097
1083.00,0.0098
1082.00,0.0098
1081.00,0.0098
1080.00,0.0097
1079.00,0.0096
1078.00,0.0094
1077.00,0.0091
1076.00,0.0090
1075.00,0.0088
1074.00,0.0087
1073.00,0.0087
1072.00,0.0087
1071.00,0.0087
1070.00,0.0088
1069.00,0.0088
1068.00,0.0088
1067.00,0.0088
1066.00,0.0089
1065.00,0.0088
1064.00,0.0088
1063.00,0.0087
1062.00,0.0087
1061.00,0.0087
1060.00,0.0087
1059.00,0.0087
1058.00,0.0088
1057.00,0.0089
1056.00,0.0090
1055.00,0.0091
1054.00,0.0092
1053.00,0.0093
1052.00,0.0094
1051.00,0.0096
1050.00,0.0099
1049.00,0.0103
1048.00,0.0106
1047.00,0.0110
1046.00,0.0112
1045.00,0.0115
1044.00,0.0116
1043.00,0.0115
1042.00,0.0113
1041.00,0.0110
1040.00,0.0108
1039.00,0.0107
1038.00,0.0106
1037.00,0.0106
1036.00,0.0105
1035.00,0.0104
1034.00,0.0102
1033.00,0.0101
1032.00,0.0099
1031.00,0.0098
1030.00,0.0098
1029.00,0.0098
1028.00,0.0097
1027.00,0.0097
1026.00,0.0096
1025.00,0.0096
1024.00,0.0096
1023.00,0.0096
1022.00,0.0097
1021.00,0.0098
1020.00,0.0098
1019.00,0.0098
1018.00,0.0099
1017.00,0.0100
1016.00,0.0102
1015.00,0.0104
1014.00,0.0106
1013.00,0.0108
1012.00,0.0110
1011.00,0.0112
1010.00,0.0114
1009.00,0.0117
1008.00,0.0123
1007.00,0.0131
1006.00,0.0142
1005.00,0.0156
1004.00,0.0177
1003.00,0.0205
1002.00,0.0242
1001.00,0.0288
1000.00,0.0338
999.00,0.0380
998.00,0.0403
997.00,0.0398
996.00,0.0367
995.00,0.0319
994.00,0.0269
993.00,0.0225
992.00,0.0191
991.00,0.0167
990.00,0.0151
989.00,0.0140
988.00,0.0131
987.00,0.0126
986.00,0.0123
985.00,0.0124
984.00,0.0127
983.00,0.0134
982.00,0.0145
981.00,0.0163
980.00,0.0187
979.00,0.0218
978.00,0.0259
977.00,0.0307
976.00,0.0361
975.00,0.0415
974.00,0.0457
973.00,0.0476
972.00,0.0462
971.00,0.0419
970.00,0.0358
969.00,0.0295
968.00,0.0240
967.00,0.0198
966.00,0.0168
965.00,0.0145
964.00,0.0129
963.00,0.0118
962.00,0.0110
961.00,0.0104
960.00,0.0099
959.00,0.0095
958.00,0.0091
957.00,0.0088
956.00,0.0085
955.00,0.0082
954.00,0.0079
953.00,0.0076
952.00,0.0075
951.00,0.0075
950.00,0.0075
949.00,0.0076
948.00,0.0075
947.00,0.0075
946.00,0.0076
945.00,0.0078
944.00,0.0081
943.00,0.0084
942.00,0.0086
941.00,0.0088
940.00,0.0088
939.00,0.0086
938.00,0.0083
937.00,0.0079
936.00,0.0075
935.00,0.0073
934.00,0.0070
933.00,0.0068
932.00,0.0066
931.00,0.0065
930.00,0.0064
929.00,0.0063
928.00,0.0062
927.00,0.0062
926.00,0.0062
925.00,0.0062
924.00,0.0062
923.00,0.0063
922.00,0.0062
921.00,0.0062
920.00,0.0062
919.00,0.0063
918.00,0.0064
917.00,0.0065
916.00,0.0066
915.00,0.0067
914.00,0.0068
913.00,0.0069
912.00,0.0070
911.00,0.0071
910.00,0.0072
909.00,0.0075
908.00,0.0078
907.00,0.0082
906.00,0.0089
905.00,0.0098
904.00,0.0110
903.00,0.0125
902.00,0.0142
901.00,0.0158
900.00,0.0168
899.00,0.0169
898.00,0.0162
897.00,0.0148
896.00,0.0132
895.00,0.0118
894.00,0.0105
893.00,0.0095
892.00,0.0087
891.00,0.0082
890.00,0.0079
889.00,0.0078
888.00,0.0077
887.00,0.0076
886.00,0.0075
885.00,0.0073
884.00,0.0073
883.00,0.0074
882.00,0.0076
881.00,0.0077
880.00,0.0079
879.00,0.0080
878.00,0.0080
877.00,0.0081
876.00,0.0082
875.00,0.0082
874.00,0.0082
873.00,0.0081
872.00,0.0080
871.00,0.0080
870.00,0.0079
869.00,0.0079
868.00,0.0079
867.00,0.0080
866.00,0.0083
865.00,0.0085
864.00,0.0086
863.00,0.0087
862.00,0.0087
861.00,0.0087
860.00,0.0088
859.00,0.0090
858.00,0.0092
857.00,0.0094
856.00,0.0095
855.00,0.0096
854.00,0.0098
853.00,0.0102
852.00,0.0107
851.00,0.0113
850.00,0.0119
849.00,0.0126
848.00,0.0136
847.00,0.0151
846.00,0.0176
845.00,0.0215
844.00,0.0272
843.00,0.0340
842.00,0.0397
841.00,0.0419
840.00,0.0394
839.00,0.0335
838.00,0.0268
837.00,0.0213
836.00,0.0177
835.00,0.0154
834.00,0.0140
833.00,0.0131
832.00,0.0125
831.00,0.0120
830.00,0.0118
829.00,0.0116
828.00,0.0115
827.00,0.0113
826.00,0.0112
825.00,0.0112
824.00,0.0112
823.00,0.0113
822.00,0.0113
821.00,0.0114
820.00,0.0116
819.00,0.0118
818.00,0.0122
817.00,0.0127
816.00,0.0135
815.00,0.0145
814.00,0.0157
813.00,0.0173
812.00,0.0190
811.00,0.0206
810.00,0.0217
809.00,0.0221
808.00,0.0218
807.00,0.0208
806.00,0.0195
805.00,0.0179
804.00,0.0164
803.00,0.0151
802.00,0.0140
801.00,0.0133
800.00,0.0128
799.00,0.0124
798.00,0.0120
797.00,0.0117
796.00,0.0114
795.00,0.0111
794.00,0.0107
793.00,0.0103
792.00,0.0098
791.00,0.0094
790.00,0.0090
789.00,0.0088
788.00,0.0086
787.00,0.0084
786.00,0.0081
785.00,0.0079
784.00,0.0077
783.00,0.0076
782.00,0.0074
781.00,0.0072
780.00,0.0070
779.00,0.0069
778.00,0.0069
777.00,0.0070
776.00,0.0071
775.00,0.0072
774.00,0.0072
773.00,0.0072
772.00,0.0073
771.00,0.0073
770.00,0.0074
769.00,0.0074
768.00,0.0074
767.00,0.0073
766.00,0.0073
765.00,0.0073
764.00,0.0074
763.00,0.0074
762.00,0.0075
761.00,0.0075
760.00,0.0075
759.00,0.0075
758.00,0.0075
757.00,0.0075
756.00,0.0075
755.00,0.0075
754.00,0.0076
753.00,0.0078
752.00,0.0080
751.00,0.0082
750.00,0.0084
749.00,0.0086
748.00,0.0087
747.00,0.0088
746.00,0.0088
745.00,0.0089
744.00,0.0090
743.00,0.0092
742.00,0.0096
741.00,0.0101
740.00,0.0105
739.00,0.0109
738.00,0.0112
737.00,0.0114
736.00,0.0116
735.00,0.0119
734.00,0.0124
733.00,0.0132
732.00,0.0142
731.00,0.0151
730.00,0.0157
729.00,0.0161
728.00,0.0163
727.00,0.0163
726.00,0.0165
725.00,0.0168
724.00,0.0174
723.00,0.0182
722.00,0.0190
721.00,0.0193
720.00,0.0190
719.00,0.0180
718.00,0.0167
717.00,0.0153
716.00,0.0142
715.00,0.0133
714.00,0.0126
713.00,0.0120
712.00,0.0116
711.00,0.0113
710.00,0.0112
709.00,0.0112
708.00,0.0112
707.00,0.0112
706.00,0.0112
705.00,0.0111
704.00,0.0110
703.00,0.0108
702.00,0.0106
701.00,0.0103
700.00,0.0101
699.00,0.0099
698.00,0.0098
697.00,0.0097
696.00,0.0098
695.00,0.0098
694.00,0.0099
693.00,0.0099
692.00,0.0098
691.00,0.0097
690.00,0.0096
689.00,0.0095
688.00,0.0095
687.00,0.0097
686.00,0.0098
685.00,0.0098
684.00,0.0098
683.00,0.0098
682.00,0.0097
681.00,0.0096
680.00,0.0095
679.00,0.0095
678.00,0.0096
677.00,0.0097
676.00,0.0097
675.00,0.0097
674.00,0.0098
673.00,0.0098
672.00,0.0098
671.00,0.0099
670.00,0.0099
669.00,0.0098
668.00,0.0096
667.00,0.0097
666.00,0.0099
665.00,0.0099
664.00,0.0098
663.00,0.0097
662.00,0.0095
661.00,0.0095
660.00,0.0095
659.00,0.0096
658.00,0.0097
657.00,0.0097
656.00,0.0096
655.00,0.0095
654.00,0.0096
653.00,0.0098
652.00,0.0099
651.00,0.0098
650.00,0.0097
649.00,0.0096
648.00,0.0096
647.00,0.0097
646.00,0.0098
645.00,0.0098
644.00,0.0097
643.00,0.0094
642.00,0.0092
641.00,0.0090
640.00,0.0089
639.00,0.0090
638.00,0.0091
637.00,0.0092
636.00,0.0092
635.00,0.0091
634.00,0.0092
633.00,0.0092
632.00,0.0094
631.00,0.0096
630.00,0.0099
629.00,0.0100
628.00,0.0098
627.00,0.0095
626.00,0.0093
625.00,0.0093
624.00,0.0094
623.00,0.0094
622.00,0.0094
621.00,0.0093
620.00,0.0093
619.00,0.0093
618.00,0.0093
617.00,0.0093
616.00,0.0093
615.00,0.0093
614.00,0.0092
613.00,0.0091
612.00,0.0091
611.00,0.0091
610.00,0.0091
609.00,0.0090
608.00,0.0088
607.00,0.0086
606.00,0.0085
605.00,0.0086
604.00,0.0087
603.00,0.0088
602.00,0.0089
601.00,0.0090
600.00,0.0091
599.00,0.0093
598.00,0.0094
597.00,0.0094
596.00,0.0091
595.00,0.0087
594.00,0.0084
593.00,0.0085
592.00,0.0088
591.00,0.0092
590.00,0.0097
589.00,0.0100
588.00,0.0103
587.00,0.0104
586.00,0.0101
585.00,0.0098
584.00,0.0094
583.00,0.0092
582.00,0.0091
581.00,0.0091
580.00,0.0093
579.00,0.0096
578.00,0.0098
577.00,0.0097
576.00,0.0094
575.00,0.0093
574.00,0.0093
573.00,0.0094
572.00,0.0095
571.00,0.0096
570.00,0.0096
569.00,0.0096
568.00,0.0096
567.00,0.0095
566.00,0.0094
565.00,0.0093
564.00,0.0094
563.00,0.0095
562.00,0.0096
561.00,0.0096
560.00,0.0096
559.00,0.0096
558.00,0.0095
557.00,0.0092
556.00,0.0088
555.00,0.0085
554.00,0.0086
553.00,0.0090
552.00,0.0093
551.00,0.0094
550.00,0.0094
549.00,0.0095
548.00,0.0095
547.00,0.0095
546.00,0.0093
545.00,0.0093
544.00,0.0095
543.00,0.0099
542.00,0.0100
541.00,0.0098
540.00,0.0095
539.00,0.0093
538.00,0.0092
537.00,0.0093
536.00,0.0097
535.00,0.0103
534.00,0.0107
533.00,0.0107
532.00,0.0104
531.00,0.0102
530.00,0.0102
529.00,0.0103
528.00,0.0105
527.00,0.0109
526.00,0.0113
525.00,0.0114
524.00,0.0111
523.00,0.0107
522.00,0.0102
521.00,0.0098
520.00,0.0094
519.00,0.0092
518.00,0.0090
517.00,0.0089
516.00,0.0089
515.00,0.0088
514.00,0.0086
513.00,0.0084
512.00,0.0084
511.00,0.0087
510.00,0.0087
509.00,0.0084
508.00,0.0079
507.00,0.0076
506.00,0.0078
505.00,0.0081
504.00,0.0086
503.00,0.0092
502.00,0.0095
501.00,0.0094
500.00,0.0089
499.00,0.0084
498.00,0.0081
497.00,0.0080
496.00,0.0079
495.00,0.0080
494.00,0.0085
493.00,0.0090
492.00,0.0090
491.00,0.0085
490.00,0.0079
489.00,0.0077
488.00,0.0080
487.00,0.0084
486.00,0.0084
485.00,0.0081
484.00,0.0079
483.00,0.0077
482.00,0.0075
481.00,0.0070
480.00,0.0064
479.00,0.0060
478.00,0.0058
477.00,0.0054
476.00,0.0048
475.00,0.0042
474.00,0.0040
473.00,0.0041
472.00,0.0047
471.00,0.0060
470.00,0.0080
469.00,0.0098
468.00,0.0106
467.00,0.0103
466.00,0.0097
465.00,0.0091
464.00,0.0088
463.00,0.0091
462.00,0.0105
461.00,0.0130
460.00,0.0157
459.00,0.0172
458.00,0.0168
457.00,0.0152
456.00,0.0138
455.00,0.0130
454.00,0.0125
453.00,0.0122
452.00,0.0121
451.00,0.0120
450.00,0.0120
