Created as New Dataset,Sample 023 By Administrator Date Thursday, September 04 2025
cm-1,A
1238.00,0.0082
1237.00,0.0081
1236.00,0.0081
1235.00,0.0082
1234.00,0.0082
1233.00,0.0083
1232.00,0.0083
1231.00,0.0083
1230.00,0.0084
1229.00,0.0085
1228.00,0.0086
1227.00,0.0088
1226.00,0.0090
1225.00,0.0093
1224.00,0.0096
1223.00,0.0099
1222.00,0.0103
1221.00,0.0106
1220.00,0.0108
1219.00,0.0108
1218.00,0.0107
1217.00,0.0105
1216.00,0.0103
1215.00,0.0100
1214.00,0.0098
1213.00,0.0096
1212.00,0.0093
1211.00,0.0091
1210.00,0.0089
1209.00,0.0087
1208.00,0.0086
1207.00,0.0085
1206.00,0.0084
1205.00,0.0083
1204.00,0.0083
1203.00,0.0083
1202.00,0.0083
1201.00,0.0083
1200.00,0.0083
1199.00,0.0084
1198.00,0.0084
1197.00,0.0085
1196.00,0.0086
1195.00,0.0087
1194.00,0.0087
1193.00,0.0088
1192.00,0.0088
1191.00,0.0087
1190.00,0.0087
1189.00,0.0087
1188.00,0.0086
1187.00,0.0086
1186.00,0.0087
1185.00,0.0088
1184.00,0.0090
1183.00,0.0092
1182.00,0.0094
1181.00,0.0097
1180.00,0.0101
1179.00,0.0106
1178.00,0.0113
1177.00,0.0121
1176.00,0.0133
1175.00,0.0149
1174.00,0.0170
1173.00,0.0197
1172.00,0.0229
1171.00,0.0266
1170.00,0.0301
1169.00,0.0331
1168.00,0.0348
1167.00,0.0351
1166.00,0.0341
1165.00,0.0322
1164.00,0.0301
1163.00,0.0280
1162.00,0.0262
1161.00,0.0247
1160.00,0.0236
1159.00,0.0227
1158.00,0.0220
1157.00,0.0215
1156.00,0.0211
1155.00,0.0209
1154.00,0.0207
1153.00,0.0204
1152.00,0.0200
1151.00,0.0194
1150.00,0.0185
1149.00,0.0175
1148.00,0.0165
1147.00,0.0156
1146.00,0.0148
1145.00,0.0141
1144.00,0.0134
1143.00,0.0127
1142.00,0.0120
1141.00,0.0114
1140.00,0.0109
1139.00,0.0105
1138.00,0.0103
1137.00,0.0100
1136.00,0.0098
1135.00,0.0096
1134.00,0.0094
1133.00,0.0092
1132.00,0.0091
1131.00,0.0091
1130.00,0.0091
1129.00,0.0092
1128.00,0.0093
1127.00,0.0094
1126.00,0.0095
1125.00,0.0096
1124.00,0.0096
1123.00,0.0097
1122.00,0.0097
1121.00,0.0098
1120.00,0.0098
1119.00,0.0098
1118.00,0.0099
1117.00,0.0100
1116.00,0.0101
1115.00,0.0103
1114.00,0.0104
1113.00,0.0106
1112.00,0.0108
1111.00,0.0110
1110.00,0.0113
1109.00,0.0116
1108.00,0.0121
1107.00,0.0127
1106.00,0.0133
1105.00,0.0139
1104.00,0.0144
1103.00,0.0146
1102.00,0.0146
1101.00,0.0142
1100.00,0.0136
1099.00,0.0129
1098.00,0.0123
1097.00,0.0117
1096.00,0.0113
1095.00,0.0110
1094.00,0.0108
1093.00,0.0106
1092.00,0.0105
1091.00,0.0102
1090.00,0.0100
1089.00,0.0097
1088.00,0.0095
1087.00,0.0094
1086.00,0.0094
1085.00,0.0095
1084.00,0.0095
1083.00,0.0095
1082.00,0.0095
1081.00,0.0094
1080.00,0.0093
1079.00,0.0092
1078.00,0.0091
1077.00,0.0090
1076.00,0.0090
1075.00,0.0090
1074.00,0.0090
1073.00,0.0090
1072.00,0.0089
1071.00,0.0089
1070.00,0.0088
1069.00,0.0088
1068.00,0.0088
1067.00,0.0089
1066.00,0.0090
1065.00,0.0091
1064.00,0.0092
1063.00,0.0093
1062.00,0.0094
1061.00,0.0094
1060.00,0.0095
1059.00,0.0096
1058.00,0.0097
1057.00,0.0099
1056.00,0.0102
1055.00,0.0104
1054.00,0.0107
1053.00,0.0109
1052.00,0.0111
1051.00,0.0115
1050.00,0.0119
1049.00,0.0124
1048.00,0.0129
1047.00,0.0134
1046.00,0.0138
1045.00,0.0141
1044.00,0.0141
1043.00,0.0140
1042.00,0.0138
1041.00,0.0136
1040.00,0.0135
1039.00,0.0134
1038.00,0.0133
1037.00,0.0132
1036.00,0.0130
1035.00,0.0129
1034.00,0.0128
1033.00,0.0126
1032.00,0.0125
1031.00,0.0124
1030.00,0.0123
1029.00,0.0122
1028.00,0.0123
1027.00,0.0125
1026.00,0.0127
1025.00,0.0130
1024.00,0.0133
1023.00,0.0135
1022.00,0.0138
1021.00,0.0139
1020.00,0.0140
1019.00,0.0141
1018.00,0.0142
1017.00,0.0143
1016.00,0.0144
1015.00,0.0146
1014.00,0.0147
1013.00,0.0147
1012.00,0.0146
1011.00,0.0146
1010.00,0.0147
1009.00,0.0149
1008.00,0.0151
1007.00,0.0156
1006.00,0.0163
1005.00,0.0175
1004.00,0.0192
1003.00,0.0216
1002.00,0.0249
1001.00,0.0291
1000.00,0.0337
999.00,0.0375
998.00,0.0395
997.00,0.0389
996.00,0.0358
995.00,0.0314
994.00,0.0267
993.00,0.0225
992.00,0.0193
991.00,0.0170
990.00,0.0155
989.00,0.0144
988.00,0.0136
987.00,0.0132
986.00,0.0130
985.00,0.0130
984.00,0.0134
983.00,0.0141
982.00,0.0152
981.00,0.0168
980.00,0.0191
979.00,0.0220
978.00,0.0256
977.00,0.0300
976.00,0.0348
975.00,0.0396
974.00,0.0434
973.00,0.0450
972.00,0.0437
971.00,0.0398
970.00,0.0341
969.00,0.0283
968.00,0.0233
967.00,0.0195
966.00,0.0167
965.00,0.0148
964.00,0.0134
963.00,0.0124
962.00,0.0116
961.00,0.0110
960.00,0.0105
959.00,0.0101
958.00,0.0098
957.00,0.0095
956.00,0.0092
955.00,0.0090
954.00,0.0089
953.00,0.0087
952.00,0.0085
951.00,0.0084
950.00,0.0083
949.00,0.0083
948.00,0.0083
947.00,0.0084
946.00,0.0085
945.00,0.0087
944.00,0.0090
943.00,0.0093
942.00,0.0096
941.00,0.0098
940.00,0.0098
939.00,0.0097
938.00,0.0094
937.00,0.0089
936.00,0.0083
935.00,0.0077
934.00,0.0073
933.00,0.0070
932.00,0.0069
931.00,0.0069
930.00,0.0068
929.00,0.0067
928.00,0.0065
927.00,0.0064
926.00,0.0063
925.00,0.0064
924.00,0.0065
923.00,0.0065
922.00,0.0065
921.00,0.0064
920.00,0.0063
919.00,0.0063
918.00,0.0064
917.00,0.0065
916.00,0.0066
915.00,0.0067
914.00,0.0068
913.00,0.0069
912.00,0.0071
911.00,0.0073
910.00,0.0075
909.00,0.0077
908.00,0.0080
907.00,0.0084
906.00,0.0090
905.00,0.0100
904.00,0.0114
903.00,0.0131
902.00,0.0151
901.00,0.0168
900.00,0.0179
899.00,0.0180
898.00,0.0172
897.00,0.0156
896.00,0.0138
895.00,0.0120
894.00,0.0107
893.00,0.0098
892.00,0.0091
891.00,0.0086
890.00,0.0083
889.00,0.0081
888.00,0.0079
887.00,0.0077
886.00,0.0075
885.00,0.0073
884.00,0.0072
883.00,0.0072
882.00,0.0074
881.00,0.0075
880.00,0.0077
879.00,0.0078
878.00,0.0078
877.00,0.0079
876.00,0.0079
875.00,0.0080
874.00,0.0081
873.00,0.0081
872.00,0.0080
871.00,0.0080
870.00,0.0080
869.00,0.0081
868.00,0.0081
867.00,0.0081
866.00,0.0081
865.00,0.0081
864.00,0.0082
863.00,0.0083
862.00,0.0085
861.00,0.0086
860.00,0.0087
859.00,0.0088
858.00,0.0088
857.00,0.0090
856.00,0.0092
855.00,0.0094
854.00,0.0095
853.00,0.0097
852.00,0.0100
851.00,0.0105
850.00,0.0111
849.00,0.0118
848.00,0.0128
847.00,0.0143
846.00,0.0164
845.00,0.0198
844.00,0.0248
843.00,0.0310
842.00,0.0364
841.00,0.0387
840.00,0.0367
839.00,0.0313
838.00,0.0250
837.00,0.0199
836.00,0.0166
835.00,0.0145
834.00,0.0133
833.00,0.0125
832.00,0.0119
831.00,0.0115
830.00,0.0112
829.00,0.0111
828.00,0.0110
827.00,0.0109
826.00,0.0107
825.00,0.0105
824.00,0.0105
823.00,0.0105
822.00,0.0105
821.00,0.0107
820.00,0.0110
819.00,0.0114
818.00,0.0118
817.00,0.0123
816.00,0.0130
815.00,0.0140
814.00,0.0154
813.00,0.0171
812.00,0.0192
811.00,0.0211
810.00,0.0225
809.00,0.0230
808.00,0.0225
807.00,0.0211
806.00,0.0193
805.00,0.0176
804.00,0.0160
803.00,0.0148
802.00,0.0139
801.00,0.0132
800.00,0.0128
799.00,0.0124
798.00,0.0120
797.00,0.0114
796.00,0.0108
795.00,0.0102
794.00,0.0097
793.00,0.0093
792.00,0.0090
791.00,0.0088
790.00,0.0086
789.00,0.0083
788.00,0.0080
787.00,0.0077
786.00,0.0075
785.00,0.0074
784.00,0.0072
783.00,0.0072
782.00,0.0071
781.00,0.0071
780.00,0.0070
779.00,0.0068
778.00,0.0066
777.00,0.0066
776.00,0.0066
775.00,0.0068
774.00,0.0068
773.00,0.0069
772.00,0.0069
771.00,0.0069
770.00,0.0069
769.00,0.0068
768.00,0.0068
767.00,0.0068
766.00,0.0068
765.00,0.0068
764.00,0.0068
763.00,0.0068
762.00,0.0068
761.00,0.0069
760.00,0.0069
759.00,0.0069
758.00,0.0069
757.00,0.0070
756.00,0.0072
755.00,0.0075
754.00,0.0078
753.00,0.0079
752.00,0.0080
751.00,0.0081
750.00,0.0082
749.00,0.0083
748.00,0.0084
747.00,0.0085
746.00,0.0086
745.00,0.0087
744.00,0.0089
743.00,0.0092
742.00,0.0095
741.00,0.0098
740.00,0.0103
739.00,0.0108
738.00,0.0112
737.00,0.0116
736.00,0.0119
735.00,0.0122
734.00,0.0125
733.00,0.0130
732.00,0.0138
731.00,0.0145
730.00,0.0152
729.00,0.0155
728.00,0.0156
727.00,0.0156
726.00,0.0157
725.00,0.0159
724.00,0.0164
723.00,0.0171
722.00,0.0178
721.00,0.0182
720.00,0.0181
719.00,0.0174
718.00,0.0163
717.00,0.0150
716.00,0.0140
715.00,0.0133
714.00,0.0128
713.00,0.0123
712.00,0.0119
711.00,0.0117
710.00,0.0115
709.00,0.0113
708.00,0.0110
707.00,0.0108
706.00,0.0108
705.00,0.0108
704.00,0.0107
703.00,0.0105
702.00,0.0102
701.00,0.0098
700.00,0.0097
699.00,0.0097
698.00,0.0098
697.00,0.0099
696.00,0.0098
695.00,0.0098
694.00,0.0097
693.00,0.0098
692.00,0.0099
691.00,0.0101
690.00,0.0104
689.00,0.0105
688.00,0.0106
687.00,0.0106
686.00,0.0104
685.00,0.0102
684.00,0.0100
683.00,0.0099
682.00,0.0099
681.00,0.0100
680.00,0.0101
679.00,0.0100
678.00,0.0099
677.00,0.0099
676.00,0.0100
675.00,0.0103
674.00,0.0106
673.00,0.0108
672.00,0.0111
671.00,0.0113
670.00,0.0114
669.00,0.0112
668.00,0.0109
667.00,0.0107
666.00,0.0106
665.00,0.0105
664.00,0.0103
663.00,0.0102
662.00,0.0101
661.00,0.0099
660.00,0.0098
659.00,0.0096
658.00,0.0094
657.00,0.0092
656.00,0.0090
655.00,0.0089
654.00,0.0088
653.00,0.0087
652.00,0.0087
651.00,0.0087
650.00,0.0088
649.00,0.0088
648.00,0.0089
647.00,0.0089
646.00,0.0088
645.00,0.0087
644.00,0.0084
643.00,0.0083
642.00,0.0082
641.00,0.0082
640.00,0.0084
639.00,0.0088
638.00,0.0093
637.00,0.0096
636.00,0.0097
635.00,0.0095
634.00,0.0092
633.00,0.0090
632.00,0.0090
631.00,0.0092
630.00,0.0093
629.00,0.0094
628.00,0.0093
627.00,0.0093
626.00,0.0092
625.00,0.0092
624.00,0.0091
623.00,0.0091
622.00,0.0091
621.00,0.0091
620.00,0.0090
619.00,0.0089
618.00,0.0090
617.00,0.0091
616.00,0.0091
615.00,0.0091
614.00,0.0091
613.00,0.0091
612.00,0.0093
611.00,0.0094
610.00,0.0094
609.00,0.0092
608.00,0.0089
607.00,0.0085
606.00,0.0083
605.00,0.0081
604.00,0.0081
603.00,0.0082
602.00,0.0084
601.00,0.0086
600.00,0.0087
599.00,0.0087
598.00,0.0087
597.00,0.0088
596.00,0.0090
595.00,0.0092
594.00,0.0093
593.00,0.0093
592.00,0.0092
591.00,0.0090
590.00,0.0088
589.00,0.0088
588.00,0.0089
587.00,0.0092
586.00,0.0095
585.00,0.0096
584.00,0.0097
583.00,0.0098
582.00,0.0100
581.00,0.0100
580.00,0.0098
579.00,0.0095
578.00,0.0093
577.00,0.0092
576.00,0.0092
575.00,0.0092
574.00,0.0092
573.00,0.0091
572.00,0.0090
571.00,0.0089
570.00,0.0089
569.00,0.0091
568.00,0.0095
567.00,0.0097
566.00,0.0097
565.00,0.0096
564.00,0.0098
563.00,0.0100
562.00,0.0101
561.00,0.0099
560.00,0.0095
559.00,0.0091
558.00,0.0089
557.00,0.0091
556.00,0.0093
555.00,0.0093
554.00,0.0092
553.00,0.0089
552.00,0.0087
551.00,0.0086
550.00,0.0085
549.00,0.0085
548.00,0.0088
547.00,0.0093
546.00,0.0100
545.00,0.0104
544.00,0.0104
543.00,0.0102
542.00,0.0101
541.00,0.0104
540.00,0.0108
539.00,0.0110
538.00,0.0111
537.00,0.0113
536.00,0.0116
535.00,0.0120
534.00,0.0120
533.00,0.0119
532.00,0.0120
531.00,0.0122
530.00,0.0124
529.00,0.0122
528.00,0.0118
527.00,0.0114
526.00,0.0109
525.00,0.0103
524.00,0.0096
523.00,0.0090
522.00,0.0087
521.00,0.0088
520.00,0.0090
519.00,0.0090
518.00,0.0088
517.00,0.0086
516.00,0.0085
515.00,0.0087
514.00,0.0091
513.00,0.0092
512.00,0.0090
511.00,0.0090
510.00,0.0093
509.00,0.0100
508.00,0.0106
507.00,0.0109
506.00,0.0109
505.00,0.0108
504.00,0.0106
503.00,0.0103
502.00,0.0100
501.00,0.0100
500.00,0.0101
499.00,0.0101
498.00,0.0100
497.00,0.0098
496.00,0.0096
495.00,0.0095
494.00,0.0093
493.00,0.0092
492.00,0.0090
491.00,0.0090
490.00,0.0090
489.00,0.0089
488.00,0.0087
487.00,0.0086
486.00,0.0087
485.00,0.0091
484.00,0.0095
483.00,0.0097
482.00,0.0096
481.00,0.0093
480.00,0.0092
479.00,0.0093
478.00,0.0098
477.00,0.0107
476.00,0.0116
475.00,0.0123
474.00,0.0129
473.00,0.0139
472.00,0.0152
471.00,0.0160
470.00,0.0156
469.00,0.0147
468.00,0.0143
467.00,0.0149
466.00,0.0156
465.00,0.0160
464.00,0.0163
463.00,0.0173
462.00,0.0190
461.00,0.0205
460.00,0.0213
459.00,0.0214
458.00,0.0213
457.00,0.0215
456.00,0.0219
455.00,0.0220
454.00,0.0212
453.00,0.0195
452.00,0.0172
451.00,0.0148
450.00,0.0127
