Created as New Dataset,Sample 001 By Administrator Date Thursday, September 04 2025
cm-1,A
1237.00,0.0081
1236.00,0.0080
1235.00,0.0080
1234.00,0.0081
1233.00,0.0081
1232.00,0.0081
1231.00,0.0081
1230.00,0.0081
1229.00,0.0082
1228.00,0.0083
1227.00,0.0084
1226.00,0.0086
1225.00,0.0089
1224.00,0.0091
1223.00,0.0095
1222.00,0.0099
1221.00,0.0102
1220.00,0.0104
1219.00,0.0105
1218.00,0.0103
1217.00,0.0100
1216.00,0.0097
1215.00,0.0094
1214.00,0.0091
1213.00,0.0087
1212.00,0.0085
1211.00,0.0082
1210.00,0.0080
1209.00,0.0078
1208.00,0.0077
1207.00,0.0076
1206.00,0.0076
1205.00,0.0075
1204.00,0.0075
1203.00,0.0074
1202.00,0.0074
1201.00,0.0073
1200.00,0.0073
1199.00,0.0073
1198.00,0.0073
1197.00,0.0074
1196.00,0.0074
1195.00,0.0075
1194.00,0.0075
1193.00,0.0075
1192.00,0.0075
1191.00,0.0075
1190.00,0.0075
1189.00,0.0076
1188.00,0.0077
1187.00,0.0078
1186.00,0.0080
1185.00,0.0081
1184.00,0.0082
1183.00,0.0083
1182.00,0.0085
1181.00,0.0087
1180.00,0.0090
1179.00,0.0093
1178.00,0.0098
1177.00,0.0104
1176.00,0.0113
1175.00,0.0124
1174.00,0.0139
1173.00,0.0157
1172.00,0.0177
1171.00,0.0200
1170.00,0.0222
1169.00,0.0240
1168.00,0.0251
1167.00,0.0253
1166.00,0.0250
1165.00,0.0242
1164.00,0.0232
1163.00,0.0223
1162.00,0.0215
1161.00,0.0208
1160.00,0.0204
1159.00,0.0201
1158.00,0.0200
1157.00,0.0200
1156.00,0.0200
1155.00,0.0201
1154.00,0.0201
1153.00,0.0200
1152.00,0.0197
1151.00,0.0190
1150.00,0.0182
1149.00,0.0172
1148.00,0.0161
1147.00,0.0152
1146.00,0.0143
1145.00,0.0135
1144.00,0.0127
1143.00,0.0121
1142.00,0.0115
1141.00,0.0110
1140.00,0.0105
1139.00,0.0101
1138.00,0.0097
1137.00,0.0094
1136.00,0.0091
1135.00,0.0088
1134.00,0.0086
1133.00,0.0084
1132.00,0.0083
1131.00,0.0082
1130.00,0.0081
1129.00,0.0081
1128.00,0.0081
1127.00,0.0081
1126.00,0.0081
1125.00,0.0081
1124.00,0.0081
1123.00,0.0080
1122.00,0.0080
1121.00,0.0080
1120.00,0.0079
1119.00,0.0080
1118.00,0.0080
1117.00,0.0081
1116.00,0.0083
1115.00,0.0085
1114.00,0.0086
1113.00,0.0087
1112.00,0.0089
1111.00,0.0091
1110.00,0.0094
1109.00,0.0099
1108.00,0.0104
1107.00,0.0111
1106.00,0.0118
1105.00,0.0126
1104.00,0.0132
1103.00,0.0135
1102.00,0.0135
1101.00,0.0130
1100.00,0.0124
1099.00,0.0117
1098.00,0.0111
1097.00,0.0105
1096.00,0.0100
1095.00,0.0096
1094.00,0.0094
1093.00,0.0092
1092.00,0.0091
1091.00,0.0091
1090.00,0.0090
1089.00,0.0090
1088.00,0.0089
1087.00,0.0088
1086.00,0.0088
1085.00,0.0089
1084.00,0.0090
1083.00,0.0091
1082.00,0.0091
1081.00,0.0090
1080.00,0.0089
1079.00,0.0088
1078.00,0.0088
1077.00,0.0088
1076.00,0.0087
1075.00,0.0087
1074.00,0.0087
1073.00,0.0087
1072.00,0.0087
1071.00,0.0086
1070.00,0.0085
1069.00,0.0084
1068.00,0.0083
1067.00,0.0083
1066.00,0.0083
1065.00,0.0083
1064.00,0.0083
1063.00,0.0084
1062.00,0.0085
1061.00,0.0086
1060.00,0.0087
1059.00,0.0088
1058.00,0.0088
1057.00,0.0088
1056.00,0.0089
1055.00,0.0090
1054.00,0.0092
1053.00,0.0094
1052.00,0.0096
1051.00,0.0099
1050.00,0.0101
1049.00,0.0103
1048.00,0.0106
1047.00,0.0110
1046.00,0.0113
1045.00,0.0115
1044.00,0.0115
1043.00,0.0115
1042.00,0.0113
1041.00,0.0112
1040.00,0.0111
1039.00,0.0110
1038.00,0.0110
1037.00,0.0110
1036.00,0.0110
1035.00,0.0109
1034.00,0.0108
1033.00,0.0107
1032.00,0.0106
1031.00,0.0106
1030.00,0.0107
1029.00,0.0107
1028.00,0.0108
1027.00,0.0108
1026.00,0.0110
1025.00,0.0112
1024.00,0.0114
1023.00,0.0116
1022.00,0.0118
1021.00,0.0121
1020.00,0.0123
1019.00,0.0125
1018.00,0.0127
1017.00,0.0128
1016.00,0.0128
1015.00,0.0128
1014.00,0.0127
1013.00,0.0126
1012.00,0.0125
1011.00,0.0125
1010.00,0.0125
1009.00,0.0125
1008.00,0.0126
1007.00,0.0128
1006.00,0.0132
1005.00,0.0138
1004.00,0.0148
1003.00,0.0163
1002.00,0.0183
1001.00,0.0207
1000.00,0.0232
999.00,0.0251
998.00,0.0259
997.00,0.0251
996.00,0.0232
995.00,0.0206
994.00,0.0180
993.00,0.0157
992.00,0.0139
991.00,0.0126
990.00,0.0116
989.00,0.0109
988.00,0.0105
987.00,0.0103
986.00,0.0103
985.00,0.0105
984.00,0.0109
983.00,0.0116
982.00,0.0126
981.00,0.0140
980.00,0.0159
979.00,0.0183
978.00,0.0212
977.00,0.0245
976.00,0.0279
975.00,0.0309
974.00,0.0330
973.00,0.0335
972.00,0.0322
971.00,0.0294
970.00,0.0259
969.00,0.0223
968.00,0.0193
967.00,0.0170
966.00,0.0153
965.00,0.0141
964.00,0.0132
963.00,0.0125
962.00,0.0119
961.00,0.0114
960.00,0.0110
959.00,0.0108
958.00,0.0107
957.00,0.0105
956.00,0.0103
955.00,0.0102
954.00,0.0101
953.00,0.0102
952.00,0.0102
951.00,0.0101
950.00,0.0100
949.00,0.0098
948.00,0.0097
947.00,0.0097
946.00,0.0098
945.00,0.0100
944.00,0.0103
943.00,0.0107
942.00,0.0110
941.00,0.0112
940.00,0.0112
939.00,0.0110
938.00,0.0104
937.00,0.0097
936.00,0.0089
935.00,0.0084
934.00,0.0080
933.00,0.0077
932.00,0.0074
931.00,0.0072
930.00,0.0070
929.00,0.0068
928.00,0.0066
927.00,0.0066
926.00,0.0065
925.00,0.0063
924.00,0.0062
923.00,0.0062
922.00,0.0062
921.00,0.0062
920.00,0.0062
919.00,0.0062
918.00,0.0063
917.00,0.0063
916.00,0.0064
915.00,0.0065
914.00,0.0065
913.00,0.0066
912.00,0.0067
911.00,0.0068
910.00,0.0070
909.00,0.0073
908.00,0.0078
907.00,0.0084
906.00,0.0091
905.00,0.0101
904.00,0.0115
903.00,0.0135
902.00,0.0158
901.00,0.0179
900.00,0.0192
899.00,0.0194
898.00,0.0184
897.00,0.0165
896.00,0.0143
895.00,0.0123
894.00,0.0107
893.00,0.0095
892.00,0.0087
891.00,0.0081
890.00,0.0078
889.00,0.0075
888.00,0.0073
887.00,0.0072
886.00,0.0070
885.00,0.0068
884.00,0.0067
883.00,0.0066
882.00,0.0067
881.00,0.0067
880.00,0.0068
879.00,0.0068
878.00,0.0068
877.00,0.0067
876.00,0.0066
875.00,0.0066
874.00,0.0066
873.00,0.0068
872.00,0.0070
871.00,0.0072
870.00,0.0072
869.00,0.0072
868.00,0.0072
867.00,0.0073
866.00,0.0074
865.00,0.0074
864.00,0.0074
863.00,0.0074
862.00,0.0074
861.00,0.0075
860.00,0.0076
859.00,0.0079
858.00,0.0082
857.00,0.0083
856.00,0.0084
855.00,0.0084
854.00,0.0084
853.00,0.0086
852.00,0.0088
851.00,0.0091
850.00,0.0095
849.00,0.0098
848.00,0.0104
847.00,0.0113
846.00,0.0127
845.00,0.0147
844.00,0.0175
843.00,0.0206
842.00,0.0231
841.00,0.0239
840.00,0.0224
839.00,0.0194
838.00,0.0161
837.00,0.0136
836.00,0.0121
835.00,0.0112
834.00,0.0107
833.00,0.0104
832.00,0.0102
831.00,0.0101
830.00,0.0100
829.00,0.0099
828.00,0.0096
827.00,0.0094
826.00,0.0093
825.00,0.0093
824.00,0.0094
823.00,0.0096
822.00,0.0099
821.00,0.0102
820.00,0.0104
819.00,0.0107
818.00,0.0111
817.00,0.0116
816.00,0.0125
815.00,0.0136
814.00,0.0153
813.00,0.0174
812.00,0.0198
811.00,0.0222
810.00,0.0240
809.00,0.0247
808.00,0.0241
807.00,0.0225
806.00,0.0202
805.00,0.0180
804.00,0.0161
803.00,0.0145
802.00,0.0134
801.00,0.0125
800.00,0.0118
799.00,0.0113
798.00,0.0109
797.00,0.0104
796.00,0.0100
795.00,0.0096
794.00,0.0092
793.00,0.0090
792.00,0.0087
791.00,0.0084
790.00,0.0080
789.00,0.0076
788.00,0.0073
787.00,0.0070
786.00,0.0069
785.00,0.0067
784.00,0.0065
783.00,0.0063
782.00,0.0062
781.00,0.0061
780.00,0.0060
779.00,0.0060
778.00,0.0060
777.00,0.0060
776.00,0.0061
775.00,0.0062
774.00,0.0063
773.00,0.0063
772.00,0.0063
771.00,0.0063
770.00,0.0063
769.00,0.0063
768.00,0.0063
767.00,0.0063
766.00,0.0063
765.00,0.0063
764.00,0.0063
763.00,0.0062
762.00,0.0063
761.00,0.0065
760.00,0.0067
759.00,0.0069
758.00,0.0070
757.00,0.0071
756.00,0.0071
755.00,0.0071
754.00,0.0071
753.00,0.0073
752.00,0.0074
751.00,0.0076
750.00,0.0076
749.00,0.0076
748.00,0.0076
747.00,0.0076
746.00,0.0076
745.00,0.0077
744.00,0.0080
743.00,0.0083
742.00,0.0088
741.00,0.0091
740.00,0.0094
739.00,0.0097
738.00,0.0099
737.00,0.0102
736.00,0.0105
735.00,0.0109
734.00,0.0114
733.00,0.0121
732.00,0.0129
731.00,0.0137
730.00,0.0143
729.00,0.0146
728.00,0.0147
727.00,0.0148
726.00,0.0150
725.00,0.0155
724.00,0.0161
723.00,0.0167
722.00,0.0172
721.00,0.0174
720.00,0.0172
719.00,0.0166
718.00,0.0155
717.00,0.0143
716.00,0.0132
715.00,0.0123
714.00,0.0117
713.00,0.0112
712.00,0.0108
711.00,0.0105
710.00,0.0102
709.00,0.0099
708.00,0.0098
707.00,0.0096
706.00,0.0095
705.00,0.0094
704.00,0.0093
703.00,0.0092
702.00,0.0090
701.00,0.0087
700.00,0.0086
699.00,0.0087
698.00,0.0090
697.00,0.0094
696.00,0.0095
695.00,0.0094
694.00,0.0091
693.00,0.0089
692.00,0.0089
691.00,0.0090
690.00,0.0091
689.00,0.0092
688.00,0.0092
687.00,0.0092
686.00,0.0091
685.00,0.0090
684.00,0.0090
683.00,0.0091
682.00,0.0092
681.00,0.0092
680.00,0.0090
679.00,0.0088
678.00,0.0086
677.00,0.0086
676.00,0.0087
675.00,0.0090
674.00,0.0094
673.00,0.0097
672.00,0.0098
671.00,0.0099
670.00,0.0098
669.00,0.0097
668.00,0.0095
667.00,0.0093
666.00,0.0091
665.00,0.0088
664.00,0.0087
663.00,0.0086
662.00,0.0086
661.00,0.0085
660.00,0.0084
659.00,0.0082
658.00,0.0080
657.00,0.0079
656.00,0.0080
655.00,0.0081
654.00,0.0081
653.00,0.0081
652.00,0.0081
651.00,0.0080
650.00,0.0081
649.00,0.0080
648.00,0.0079
647.00,0.0078
646.00,0.0078
645.00,0.0078
644.00,0.0078
643.00,0.0077
642.00,0.0076
641.00,0.0077
640.00,0.0078
639.00,0.0080
638.00,0.0082
637.00,0.0081
636.00,0.0079
635.00,0.0077
634.00,0.0077
633.00,0.0079
632.00,0.0081
631.00,0.0080
630.00,0.0078
629.00,0.0075
628.00,0.0073
627.00,0.0072
626.00,0.0071
625.00,0.0072
624.00,0.0074
623.00,0.0078
622.00,0.0080
621.00,0.0080
620.00,0.0078
619.00,0.0078
618.00,0.0078
617.00,0.0077
616.00,0.0076
615.00,0.0073
614.00,0.0072
613.00,0.0072
612.00,0.0072
611.00,0.0072
610.00,0.0072
609.00,0.0073
608.00,0.0075
607.00,0.0077
606.00,0.0079
605.00,0.0080
604.00,0.0079
603.00,0.0077
602.00,0.0074
601.00,0.0072
600.00,0.0073
599.00,0.0074
598.00,0.0076
597.00,0.0077
596.00,0.0077
595.00,0.0076
594.00,0.0074
593.00,0.0071
592.00,0.0069
591.00,0.0069
590.00,0.0070
589.00,0.0072
588.00,0.0073
587.00,0.0074
586.00,0.0075
585.00,0.0075
584.00,0.0075
583.00,0.0074
582.00,0.0074
581.00,0.0076
580.00,0.0079
579.00,0.0081
578.00,0.0080
577.00,0.0076
576.00,0.0072
575.00,0.0069
574.00,0.0067
573.00,0.0069
572.00,0.0072
571.00,0.0076
570.00,0.0079
569.00,0.0079
568.00,0.0078
567.00,0.0076
566.00,0.0075
565.00,0.0075
564.00,0.0076
563.00,0.0077
562.00,0.0075
561.00,0.0072
560.00,0.0070
559.00,0.0073
558.00,0.0079
557.00,0.0085
556.00,0.0087
555.00,0.0085
554.00,0.0082
553.00,0.0080
552.00,0.0079
551.00,0.0079
550.00,0.0081
549.00,0.0083
548.00,0.0086
547.00,0.0089
546.00,0.0090
545.00,0.0088
544.00,0.0085
543.00,0.0083
542.00,0.0083
541.00,0.0087
540.00,0.0092
539.00,0.0095
538.00,0.0097
537.00,0.0099
536.00,0.0104
535.00,0.0109
534.00,0.0113
533.00,0.0114
532.00,0.0113
531.00,0.0113
530.00,0.0112
529.00,0.0110
528.00,0.0106
527.00,0.0100
526.00,0.0094
525.00,0.0090
524.00,0.0088
523.00,0.0087
522.00,0.0086
521.00,0.0085
520.00,0.0082
519.00,0.0080
518.00,0.0078
517.00,0.0078
516.00,0.0080
515.00,0.0082
514.00,0.0083
513.00,0.0082
512.00,0.0081
511.00,0.0080
510.00,0.0080
509.00,0.0083
508.00,0.0088
507.00,0.0092
506.00,0.0093
505.00,0.0090
504.00,0.0087
503.00,0.0087
502.00,0.0087
501.00,0.0083
500.00,0.0073
499.00,0.0065
498.00,0.0062
497.00,0.0066
496.00,0.0071
495.00,0.0074
494.00,0.0075
493.00,0.0078
492.00,0.0083
491.00,0.0086
490.00,0.0086
489.00,0.0084
488.00,0.0084
487.00,0.0085
486.00,0.0085
485.00,0.0083
484.00,0.0086
483.00,0.0095
482.00,0.0107
481.00,0.0115
480.00,0.0116
479.00,0.0113
478.00,0.0108
477.00,0.0103
476.00,0.0102
475.00,0.0111
474.00,0.0127
473.00,0.0144
472.00,0.0152
471.00,0.0149
470.00,0.0139
469.00,0.0132
468.00,0.0132
467.00,0.0137
466.00,0.0143
465.00,0.0146
464.00,0.0148
463.00,0.0153
462.00,0.0163
461.00,0.0174
460.00,0.0182
459.00,0.0190
458.00,0.0200
457.00,0.0206
456.00,0.0205
455.00,0.0195
454.00,0.0180
453.00,0.0163
452.00,0.0153
451.00,0.0149
450.00,0.0147
