Created as New Dataset,Sample 156 By Administrator Date Wednesday, September 03 2025
cm-1,A
1236.00,0.0076
1235.00,0.0075
1234.00,0.0076
1233.00,0.0076
1232.00,0.0076
1231.00,0.0077
1230.00,0.0078
1229.00,0.0080
1228.00,0.0081
1227.00,0.0083
1226.00,0.0085
1225.00,0.0088
1224.00,0.0090
1223.00,0.0093
1222.00,0.0096
1221.00,0.0098
1220.00,0.0100
1219.00,0.0101
1218.00,0.0100
1217.00,0.0099
1216.00,0.0096
1215.00,0.0094
1214.00,0.0091
1213.00,0.0089
1212.00,0.0086
1211.00,0.0084
1210.00,0.0082
1209.00,0.0081
1208.00,0.0080
1207.00,0.0079
1206.00,0.0079
1205.00,0.0078
1204.00,0.0077
1203.00,0.0077
1202.00,0.0077
1201.00,0.0076
1200.00,0.0076
1199.00,0.0076
1198.00,0.0076
1197.00,0.0077
1196.00,0.0078
1195.00,0.0078
1194.00,0.0078
1193.00,0.0077
1192.00,0.0077
1191.00,0.0076
1190.00,0.0076
1189.00,0.0075
1188.00,0.0075
1187.00,0.0076
1186.00,0.0077
1185.00,0.0078
1184.00,0.0079
1183.00,0.0081
1182.00,0.0083
1181.00,0.0086
1180.00,0.0090
1179.00,0.0095
1178.00,0.0102
1177.00,0.0111
1176.00,0.0123
1175.00,0.0138
1174.00,0.0159
1173.00,0.0185
1172.00,0.0215
1171.00,0.0249
1170.00,0.0282
1169.00,0.0309
1168.00,0.0325
1167.00,0.0328
1166.00,0.0320
1165.00,0.0304
1164.00,0.0285
1163.00,0.0267
1162.00,0.0251
1161.00,0.0238
1160.00,0.0228
1159.00,0.0221
1158.00,0.0216
1157.00,0.0213
1156.00,0.0210
1155.00,0.0209
1154.00,0.0207
1153.00,0.0205
1152.00,0.0201
1151.00,0.0194
1150.00,0.0186
1149.00,0.0177
1148.00,0.0168
1147.00,0.0160
1146.00,0.0151
1145.00,0.0143
1144.00,0.0136
1143.00,0.0128
1142.00,0.0122
1141.00,0.0117
1140.00,0.0112
1139.00,0.0108
1138.00,0.0105
1137.00,0.0101
1136.00,0.0098
1135.00,0.0096
1134.00,0.0094
1133.00,0.0093
1132.00,0.0092
1131.00,0.0092
1130.00,0.0093
1129.00,0.0094
1128.00,0.0095
1127.00,0.0097
1126.00,0.0098
1125.00,0.0100
1124.00,0.0102
1123.00,0.0103
1122.00,0.0104
1121.00,0.0104
1120.00,0.0105
1119.00,0.0106
1118.00,0.0108
1117.00,0.0109
1116.00,0.0109
1115.00,0.0110
1114.00,0.0110
1113.00,0.0110
1112.00,0.0111
1111.00,0.0113
1110.00,0.0116
1109.00,0.0120
1108.00,0.0124
1107.00,0.0129
1106.00,0.0135
1105.00,0.0140
1104.00,0.0144
1103.00,0.0146
1102.00,0.0146
1101.00,0.0142
1100.00,0.0137
1099.00,0.0131
1098.00,0.0125
1097.00,0.0120
1096.00,0.0115
1095.00,0.0111
1094.00,0.0108
1093.00,0.0105
1092.00,0.0103
1091.00,0.0101
1090.00,0.0101
1089.00,0.0099
1088.00,0.0098
1087.00,0.0096
1086.00,0.0095
1085.00,0.0094
1084.00,0.0094
1083.00,0.0094
1082.00,0.0093
1081.00,0.0092
1080.00,0.0091
1079.00,0.0091
1078.00,0.0090
1077.00,0.0090
1076.00,0.0090
1075.00,0.0090
1074.00,0.0089
1073.00,0.0089
1072.00,0.0089
1071.00,0.0089
1070.00,0.0089
1069.00,0.0089
1068.00,0.0089
1067.00,0.0090
1066.00,0.0090
1065.00,0.0090
1064.00,0.0091
1063.00,0.0091
1062.00,0.0091
1061.00,0.0092
1060.00,0.0093
1059.00,0.0093
1058.00,0.0094
1057.00,0.0094
1056.00,0.0096
1055.00,0.0099
1054.00,0.0103
1053.00,0.0107
1052.00,0.0110
1051.00,0.0113
1050.00,0.0116
1049.00,0.0120
1048.00,0.0124
1047.00,0.0129
1046.00,0.0134
1045.00,0.0137
1044.00,0.0138
1043.00,0.0138
1042.00,0.0136
1041.00,0.0134
1040.00,0.0132
1039.00,0.0131
1038.00,0.0131
1037.00,0.0131
1036.00,0.0131
1035.00,0.0130
1034.00,0.0129
1033.00,0.0128
1032.00,0.0127
1031.00,0.0125
1030.00,0.0124
1029.00,0.0122
1028.00,0.0122
1027.00,0.0123
1026.00,0.0125
1025.00,0.0127
1024.00,0.0129
1023.00,0.0131
1022.00,0.0133
1021.00,0.0135
1020.00,0.0137
1019.00,0.0138
1018.00,0.0139
1017.00,0.0140
1016.00,0.0141
1015.00,0.0142
1014.00,0.0143
1013.00,0.0143
1012.00,0.0143
1011.00,0.0143
1010.00,0.0143
1009.00,0.0145
1008.00,0.0149
1007.00,0.0154
1006.00,0.0161
1005.00,0.0171
1004.00,0.0187
1003.00,0.0210
1002.00,0.0241
1001.00,0.0280
1000.00,0.0322
999.00,0.0357
998.00,0.0375
997.00,0.0369
996.00,0.0341
995.00,0.0300
994.00,0.0257
993.00,0.0219
992.00,0.0190
991.00,0.0168
990.00,0.0152
989.00,0.0141
988.00,0.0133
987.00,0.0130
986.00,0.0129
985.00,0.0130
984.00,0.0134
983.00,0.0141
982.00,0.0151
981.00,0.0166
980.00,0.0187
979.00,0.0215
978.00,0.0252
977.00,0.0296
976.00,0.0344
975.00,0.0389
974.00,0.0423
973.00,0.0435
972.00,0.0420
971.00,0.0380
970.00,0.0326
969.00,0.0272
968.00,0.0225
967.00,0.0190
966.00,0.0164
965.00,0.0146
964.00,0.0132
963.00,0.0122
962.00,0.0114
961.00,0.0108
960.00,0.0103
959.00,0.0099
958.00,0.0096
957.00,0.0093
956.00,0.0090
955.00,0.0087
954.00,0.0086
953.00,0.0084
952.00,0.0083
951.00,0.0081
950.00,0.0080
949.00,0.0080
948.00,0.0080
947.00,0.0081
946.00,0.0083
945.00,0.0086
944.00,0.0089
943.00,0.0092
942.00,0.0095
941.00,0.0097
940.00,0.0096
939.00,0.0094
938.00,0.0090
937.00,0.0086
936.00,0.0083
935.00,0.0079
934.00,0.0077
933.00,0.0074
932.00,0.0072
931.00,0.0070
930.00,0.0069
929.00,0.0069
928.00,0.0069
927.00,0.0069
926.00,0.0069
925.00,0.0070
924.00,0.0070
923.00,0.0069
922.00,0.0068
921.00,0.0067
920.00,0.0067
919.00,0.0068
918.00,0.0069
917.00,0.0071
916.00,0.0071
915.00,0.0071
914.00,0.0070
913.00,0.0071
912.00,0.0072
911.00,0.0074
910.00,0.0075
909.00,0.0077
908.00,0.0080
907.00,0.0084
906.00,0.0091
905.00,0.0100
904.00,0.0114
903.00,0.0131
902.00,0.0150
901.00,0.0167
900.00,0.0177
899.00,0.0178
898.00,0.0170
897.00,0.0155
896.00,0.0139
895.00,0.0123
894.00,0.0110
893.00,0.0100
892.00,0.0093
891.00,0.0087
890.00,0.0084
889.00,0.0082
888.00,0.0081
887.00,0.0080
886.00,0.0081
885.00,0.0081
884.00,0.0080
883.00,0.0078
882.00,0.0077
881.00,0.0077
880.00,0.0077
879.00,0.0079
878.00,0.0080
877.00,0.0081
876.00,0.0082
875.00,0.0084
874.00,0.0085
873.00,0.0085
872.00,0.0085
871.00,0.0084
870.00,0.0083
869.00,0.0083
868.00,0.0084
867.00,0.0085
866.00,0.0086
865.00,0.0086
864.00,0.0086
863.00,0.0087
862.00,0.0087
861.00,0.0088
860.00,0.0090
859.00,0.0091
858.00,0.0093
857.00,0.0095
856.00,0.0097
855.00,0.0098
854.00,0.0100
853.00,0.0101
852.00,0.0103
851.00,0.0107
850.00,0.0112
849.00,0.0120
848.00,0.0129
847.00,0.0143
846.00,0.0165
845.00,0.0198
844.00,0.0246
843.00,0.0303
842.00,0.0349
841.00,0.0365
840.00,0.0341
839.00,0.0289
838.00,0.0231
837.00,0.0185
836.00,0.0155
835.00,0.0138
834.00,0.0128
833.00,0.0121
832.00,0.0117
831.00,0.0114
830.00,0.0110
829.00,0.0107
828.00,0.0103
827.00,0.0100
826.00,0.0098
825.00,0.0097
824.00,0.0097
823.00,0.0098
822.00,0.0099
821.00,0.0101
820.00,0.0104
819.00,0.0106
818.00,0.0110
817.00,0.0114
816.00,0.0121
815.00,0.0131
814.00,0.0145
813.00,0.0162
812.00,0.0181
811.00,0.0199
810.00,0.0212
809.00,0.0217
808.00,0.0214
807.00,0.0202
806.00,0.0185
805.00,0.0167
804.00,0.0150
803.00,0.0138
802.00,0.0129
801.00,0.0122
800.00,0.0117
799.00,0.0113
798.00,0.0109
797.00,0.0106
796.00,0.0104
795.00,0.0102
794.00,0.0099
793.00,0.0097
792.00,0.0094
791.00,0.0090
790.00,0.0088
789.00,0.0086
788.00,0.0085
787.00,0.0083
786.00,0.0081
785.00,0.0080
784.00,0.0078
783.00,0.0077
782.00,0.0076
781.00,0.0075
780.00,0.0074
779.00,0.0073
778.00,0.0072
777.00,0.0071
776.00,0.0071
775.00,0.0071
774.00,0.0070
773.00,0.0070
772.00,0.0069
771.00,0.0070
770.00,0.0072
769.00,0.0073
768.00,0.0074
767.00,0.0074
766.00,0.0075
765.00,0.0075
764.00,0.0075
763.00,0.0075
762.00,0.0075
761.00,0.0074
760.00,0.0074
759.00,0.0074
758.00,0.0073
757.00,0.0074
756.00,0.0075
755.00,0.0076
754.00,0.0078
753.00,0.0081
752.00,0.0083
751.00,0.0084
750.00,0.0085
749.00,0.0085
748.00,0.0087
747.00,0.0088
746.00,0.0091
745.00,0.0093
744.00,0.0095
743.00,0.0098
742.00,0.0101
741.00,0.0105
740.00,0.0110
739.00,0.0114
738.00,0.0118
737.00,0.0123
736.00,0.0127
735.00,0.0131
734.00,0.0137
733.00,0.0144
732.00,0.0152
731.00,0.0160
730.00,0.0164
729.00,0.0165
728.00,0.0164
727.00,0.0164
726.00,0.0166
725.00,0.0170
724.00,0.0175
723.00,0.0182
722.00,0.0189
721.00,0.0191
720.00,0.0187
719.00,0.0177
718.00,0.0164
717.00,0.0152
716.00,0.0142
715.00,0.0134
714.00,0.0128
713.00,0.0124
712.00,0.0121
711.00,0.0119
710.00,0.0117
709.00,0.0117
708.00,0.0117
707.00,0.0116
706.00,0.0115
705.00,0.0113
704.00,0.0112
703.00,0.0110
702.00,0.0108
701.00,0.0106
700.00,0.0103
699.00,0.0101
698.00,0.0100
697.00,0.0101
696.00,0.0101
695.00,0.0102
694.00,0.0103
693.00,0.0104
692.00,0.0105
691.00,0.0105
690.00,0.0103
689.00,0.0099
688.00,0.0096
687.00,0.0096
686.00,0.0098
685.00,0.0100
684.00,0.0102
683.00,0.0102
682.00,0.0100
681.00,0.0099
680.00,0.0099
679.00,0.0099
678.00,0.0100
677.00,0.0102
676.00,0.0103
675.00,0.0106
674.00,0.0108
673.00,0.0110
672.00,0.0110
671.00,0.0110
670.00,0.0109
669.00,0.0106
668.00,0.0103
667.00,0.0102
666.00,0.0102
665.00,0.0103
664.00,0.0104
663.00,0.0103
662.00,0.0102
661.00,0.0101
660.00,0.0101
659.00,0.0100
658.00,0.0100
657.00,0.0099
656.00,0.0098
655.00,0.0097
654.00,0.0095
653.00,0.0094
652.00,0.0095
651.00,0.0096
650.00,0.0095
649.00,0.0093
648.00,0.0092
647.00,0.0092
646.00,0.0093
645.00,0.0093
644.00,0.0092
643.00,0.0091
642.00,0.0089
641.00,0.0088
640.00,0.0088
639.00,0.0088
638.00,0.0089
637.00,0.0091
636.00,0.0092
635.00,0.0092
634.00,0.0093
633.00,0.0094
632.00,0.0094
631.00,0.0094
630.00,0.0093
629.00,0.0093
628.00,0.0093
627.00,0.0093
626.00,0.0094
625.00,0.0096
624.00,0.0098
623.00,0.0099
622.00,0.0098
621.00,0.0097
620.00,0.0097
619.00,0.0098
618.00,0.0097
617.00,0.0094
616.00,0.0091
615.00,0.0090
614.00,0.0091
613.00,0.0093
612.00,0.0095
611.00,0.0097
610.00,0.0098
609.00,0.0098
608.00,0.0097
607.00,0.0095
606.00,0.0094
605.00,0.0094
604.00,0.0095
603.00,0.0095
602.00,0.0095
601.00,0.0095
600.00,0.0095
599.00,0.0095
598.00,0.0095
597.00,0.0094
596.00,0.0093
595.00,0.0093
594.00,0.0093
593.00,0.0093
592.00,0.0092
591.00,0.0090
590.00,0.0089
589.00,0.0089
588.00,0.0091
587.00,0.0092
586.00,0.0092
585.00,0.0089
584.00,0.0087
583.00,0.0087
582.00,0.0089
581.00,0.0092
580.00,0.0093
579.00,0.0093
578.00,0.0094
577.00,0.0095
576.00,0.0095
575.00,0.0094
574.00,0.0093
573.00,0.0092
572.00,0.0092
571.00,0.0093
570.00,0.0093
569.00,0.0094
568.00,0.0095
567.00,0.0096
566.00,0.0095
565.00,0.0094
564.00,0.0094
563.00,0.0094
562.00,0.0095
561.00,0.0095
560.00,0.0094
559.00,0.0092
558.00,0.0090
557.00,0.0089
556.00,0.0090
555.00,0.0093
554.00,0.0096
553.00,0.0098
552.00,0.0098
551.00,0.0096
550.00,0.0095
549.00,0.0096
548.00,0.0100
547.00,0.0105
546.00,0.0108
545.00,0.0108
544.00,0.0106
543.00,0.0103
542.00,0.0100
541.00,0.0100
540.00,0.0102
539.00,0.0107
538.00,0.0114
537.00,0.0120
536.00,0.0124
535.00,0.0127
534.00,0.0128
533.00,0.0128
532.00,0.0129
531.00,0.0129
530.00,0.0126
529.00,0.0121
528.00,0.0118
527.00,0.0119
526.00,0.0122
525.00,0.0124
524.00,0.0123
523.00,0.0119
522.00,0.0114
521.00,0.0105
520.00,0.0097
519.00,0.0092
518.00,0.0093
517.00,0.0098
516.00,0.0100
515.00,0.0098
514.00,0.0095
513.00,0.0095
512.00,0.0098
511.00,0.0101
510.00,0.0101
509.00,0.0097
508.00,0.0092
507.00,0.0091
506.00,0.0092
505.00,0.0096
504.00,0.0100
503.00,0.0101
502.00,0.0099
501.00,0.0096
500.00,0.0095
499.00,0.0096
498.00,0.0096
497.00,0.0095
496.00,0.0091
495.00,0.0088
494.00,0.0089
493.00,0.0092
492.00,0.0092
491.00,0.0088
490.00,0.0081
489.00,0.0076
488.00,0.0075
487.00,0.0077
486.00,0.0078
485.00,0.0079
484.00,0.0080
483.00,0.0082
482.00,0.0083
481.00,0.0083
480.00,0.0086
479.00,0.0091
478.00,0.0099
477.00,0.0111
476.00,0.0127
475.00,0.0142
474.00,0.0150
473.00,0.0148
472.00,0.0145
471.00,0.0147
470.00,0.0153
469.00,0.0156
468.00,0.0159
467.00,0.0169
466.00,0.0186
465.00,0.0203
464.00,0.0211
463.00,0.0210
462.00,0.0204
461.00,0.0197
460.00,0.0191
459.00,0.0188
458.00,0.0191
457.00,0.0199
456.00,0.0209
455.00,0.0215
454.00,0.0211
453.00,0.0197
452.00,0.0175
451.00,0.0152
450.00,0.0135
