Created as New Dataset,Sample 184 By Administrator Date Wednesday, September 03 2025
cm-1,A
1241.00,0.0069
1240.00,0.0068
1239.00,0.0068
1238.00,0.0067
1237.00,0.0067
1236.00,0.0067
1235.00,0.0066
1234.00,0.0067
1233.00,0.0067
1232.00,0.0068
1231.00,0.0069
1230.00,0.0071
1229.00,0.0072
1228.00,0.0073
1227.00,0.0074
1226.00,0.0076
1225.00,0.0079
1224.00,0.0082
1223.00,0.0086
1222.00,0.0089
1221.00,0.0091
1220.00,0.0093
1219.00,0.0094
1218.00,0.0093
1217.00,0.0091
1216.00,0.0088
1215.00,0.0085
1214.00,0.0082
1213.00,0.0080
1212.00,0.0078
1211.00,0.0076
1210.00,0.0074
1209.00,0.0072
1208.00,0.0071
1207.00,0.0069
1206.00,0.0068
1205.00,0.0068
1204.00,0.0068
1203.00,0.0067
1202.00,0.0067
1201.00,0.0067
1200.00,0.0066
1199.00,0.0066
1198.00,0.0067
1197.00,0.0067
1196.00,0.0068
1195.00,0.0068
1194.00,0.0069
1193.00,0.0069
1192.00,0.0068
1191.00,0.0068
1190.00,0.0068
1189.00,0.0068
1188.00,0.0068
1187.00,0.0067
1186.00,0.0067
1185.00,0.0068
1184.00,0.0069
1183.00,0.0071
1182.00,0.0073
1181.00,0.0076
1180.00,0.0079
1179.00,0.0084
1178.00,0.0090
1177.00,0.0099
1176.00,0.0110
1175.00,0.0124
1174.00,0.0143
1173.00,0.0167
1172.00,0.0196
1171.00,0.0228
1170.00,0.0259
1169.00,0.0284
1168.00,0.0299
1167.00,0.0302
1166.00,0.0295
1165.00,0.0281
1164.00,0.0264
1163.00,0.0247
1162.00,0.0232
1161.00,0.0219
1160.00,0.0209
1159.00,0.0202
1158.00,0.0197
1157.00,0.0193
1156.00,0.0191
1155.00,0.0189
1154.00,0.0187
1153.00,0.0184
1152.00,0.0179
1151.00,0.0173
1150.00,0.0164
1149.00,0.0155
1148.00,0.0146
1147.00,0.0137
1146.00,0.0130
1145.00,0.0122
1144.00,0.0115
1143.00,0.0109
1142.00,0.0103
1141.00,0.0098
1140.00,0.0093
1139.00,0.0089
1138.00,0.0084
1137.00,0.0080
1136.00,0.0077
1135.00,0.0074
1134.00,0.0073
1133.00,0.0072
1132.00,0.0071
1131.00,0.0070
1130.00,0.0069
1129.00,0.0069
1128.00,0.0068
1127.00,0.0068
1126.00,0.0069
1125.00,0.0070
1124.00,0.0072
1123.00,0.0072
1122.00,0.0073
1121.00,0.0072
1120.00,0.0072
1119.00,0.0072
1118.00,0.0073
1117.00,0.0073
1116.00,0.0074
1115.00,0.0075
1114.00,0.0077
1113.00,0.0080
1112.00,0.0082
1111.00,0.0085
1110.00,0.0088
1109.00,0.0092
1108.00,0.0097
1107.00,0.0103
1106.00,0.0109
1105.00,0.0115
1104.00,0.0120
1103.00,0.0122
1102.00,0.0122
1101.00,0.0119
1100.00,0.0113
1099.00,0.0107
1098.00,0.0101
1097.00,0.0095
1096.00,0.0092
1095.00,0.0089
1094.00,0.0087
1093.00,0.0085
1092.00,0.0082
1091.00,0.0080
1090.00,0.0078
1089.00,0.0077
1088.00,0.0077
1087.00,0.0076
1086.00,0.0076
1085.00,0.0075
1084.00,0.0075
1083.00,0.0075
1082.00,0.0074
1081.00,0.0074
1080.00,0.0074
1079.00,0.0073
1078.00,0.0072
1077.00,0.0072
1076.00,0.0071
1075.00,0.0070
1074.00,0.0069
1073.00,0.0069
1072.00,0.0068
1071.00,0.0067
1070.00,0.0067
1069.00,0.0066
1068.00,0.0065
1067.00,0.0065
1066.00,0.0064
1065.00,0.0065
1064.00,0.0066
1063.00,0.0067
1062.00,0.0068
1061.00,0.0068
1060.00,0.0067
1059.00,0.0067
1058.00,0.0067
1057.00,0.0068
1056.00,0.0069
1055.00,0.0070
1054.00,0.0072
1053.00,0.0073
1052.00,0.0075
1051.00,0.0076
1050.00,0.0077
1049.00,0.0079
1048.00,0.0081
1047.00,0.0084
1046.00,0.0087
1045.00,0.0089
1044.00,0.0089
1043.00,0.0089
1042.00,0.0087
1041.00,0.0085
1040.00,0.0083
1039.00,0.0082
1038.00,0.0081
1037.00,0.0080
1036.00,0.0080
1035.00,0.0080
1034.00,0.0079
1033.00,0.0078
1032.00,0.0076
1031.00,0.0074
1030.00,0.0073
1029.00,0.0072
1028.00,0.0072
1027.00,0.0072
1026.00,0.0072
1025.00,0.0073
1024.00,0.0073
1023.00,0.0074
1022.00,0.0074
1021.00,0.0075
1020.00,0.0075
1019.00,0.0076
1018.00,0.0077
1017.00,0.0078
1016.00,0.0079
1015.00,0.0079
1014.00,0.0081
1013.00,0.0083
1012.00,0.0086
1011.00,0.0090
1010.00,0.0094
1009.00,0.0098
1008.00,0.0103
1007.00,0.0110
1006.00,0.0118
1005.00,0.0131
1004.00,0.0147
1003.00,0.0170
1002.00,0.0200
1001.00,0.0238
1000.00,0.0278
999.00,0.0312
998.00,0.0328
997.00,0.0322
996.00,0.0295
995.00,0.0257
994.00,0.0217
993.00,0.0182
992.00,0.0155
991.00,0.0135
990.00,0.0121
989.00,0.0112
988.00,0.0107
987.00,0.0105
986.00,0.0104
985.00,0.0106
984.00,0.0110
983.00,0.0117
982.00,0.0127
981.00,0.0142
980.00,0.0163
979.00,0.0191
978.00,0.0228
977.00,0.0271
976.00,0.0317
975.00,0.0360
974.00,0.0391
973.00,0.0402
972.00,0.0387
971.00,0.0350
970.00,0.0299
969.00,0.0248
968.00,0.0205
967.00,0.0172
966.00,0.0148
965.00,0.0131
964.00,0.0118
963.00,0.0110
962.00,0.0103
961.00,0.0097
960.00,0.0092
959.00,0.0088
958.00,0.0085
957.00,0.0083
956.00,0.0081
955.00,0.0080
954.00,0.0078
953.00,0.0077
952.00,0.0075
951.00,0.0074
950.00,0.0073
949.00,0.0072
948.00,0.0071
947.00,0.0071
946.00,0.0072
945.00,0.0074
944.00,0.0078
943.00,0.0082
942.00,0.0086
941.00,0.0088
940.00,0.0088
939.00,0.0086
938.00,0.0082
937.00,0.0077
936.00,0.0072
935.00,0.0068
934.00,0.0066
933.00,0.0064
932.00,0.0063
931.00,0.0061
930.00,0.0059
929.00,0.0058
928.00,0.0057
927.00,0.0057
926.00,0.0057
925.00,0.0057
924.00,0.0057
923.00,0.0057
922.00,0.0058
921.00,0.0059
920.00,0.0059
919.00,0.0060
918.00,0.0060
917.00,0.0061
916.00,0.0061
915.00,0.0061
914.00,0.0061
913.00,0.0062
912.00,0.0064
911.00,0.0066
910.00,0.0067
909.00,0.0068
908.00,0.0071
907.00,0.0075
906.00,0.0082
905.00,0.0093
904.00,0.0107
903.00,0.0125
902.00,0.0144
901.00,0.0162
900.00,0.0174
899.00,0.0176
898.00,0.0168
897.00,0.0153
896.00,0.0134
895.00,0.0117
894.00,0.0104
893.00,0.0093
892.00,0.0085
891.00,0.0079
890.00,0.0075
889.00,0.0072
888.00,0.0071
887.00,0.0070
886.00,0.0069
885.00,0.0068
884.00,0.0068
883.00,0.0068
882.00,0.0068
881.00,0.0068
880.00,0.0069
879.00,0.0071
878.00,0.0072
877.00,0.0073
876.00,0.0073
875.00,0.0073
874.00,0.0074
873.00,0.0074
872.00,0.0074
871.00,0.0074
870.00,0.0074
869.00,0.0073
868.00,0.0074
867.00,0.0074
866.00,0.0075
865.00,0.0075
864.00,0.0076
863.00,0.0078
862.00,0.0079
861.00,0.0080
860.00,0.0081
859.00,0.0082
858.00,0.0083
857.00,0.0084
856.00,0.0084
855.00,0.0085
854.00,0.0087
853.00,0.0090
852.00,0.0094
851.00,0.0099
850.00,0.0104
849.00,0.0111
848.00,0.0119
847.00,0.0131
846.00,0.0151
845.00,0.0182
844.00,0.0227
843.00,0.0278
842.00,0.0320
841.00,0.0333
840.00,0.0311
839.00,0.0264
838.00,0.0213
837.00,0.0173
836.00,0.0146
835.00,0.0130
834.00,0.0119
833.00,0.0113
832.00,0.0108
831.00,0.0104
830.00,0.0100
829.00,0.0098
828.00,0.0096
827.00,0.0094
826.00,0.0094
825.00,0.0094
824.00,0.0094
823.00,0.0094
822.00,0.0095
821.00,0.0098
820.00,0.0101
819.00,0.0104
818.00,0.0108
817.00,0.0114
816.00,0.0122
815.00,0.0134
814.00,0.0149
813.00,0.0167
812.00,0.0185
811.00,0.0203
810.00,0.0215
809.00,0.0221
808.00,0.0217
807.00,0.0205
806.00,0.0188
805.00,0.0170
804.00,0.0155
803.00,0.0142
802.00,0.0132
801.00,0.0124
800.00,0.0118
799.00,0.0112
798.00,0.0107
797.00,0.0103
796.00,0.0100
795.00,0.0097
794.00,0.0093
793.00,0.0089
792.00,0.0084
791.00,0.0080
790.00,0.0077
789.00,0.0074
788.00,0.0073
787.00,0.0072
786.00,0.0071
785.00,0.0069
784.00,0.0067
783.00,0.0065
782.00,0.0064
781.00,0.0062
780.00,0.0061
779.00,0.0060
778.00,0.0060
777.00,0.0059
776.00,0.0059
775.00,0.0059
774.00,0.0060
773.00,0.0061
772.00,0.0062
771.00,0.0063
770.00,0.0062
769.00,0.0061
768.00,0.0061
767.00,0.0062
766.00,0.0063
765.00,0.0064
764.00,0.0064
763.00,0.0062
762.00,0.0060
761.00,0.0058
760.00,0.0058
759.00,0.0059
758.00,0.0061
757.00,0.0063
756.00,0.0064
755.00,0.0065
754.00,0.0066
753.00,0.0068
752.00,0.0069
751.00,0.0071
750.00,0.0073
749.00,0.0075
748.00,0.0077
747.00,0.0078
746.00,0.0078
745.00,0.0079
744.00,0.0080
743.00,0.0081
742.00,0.0084
741.00,0.0088
740.00,0.0091
739.00,0.0095
738.00,0.0098
737.00,0.0102
736.00,0.0106
735.00,0.0110
734.00,0.0115
733.00,0.0121
732.00,0.0129
731.00,0.0137
730.00,0.0145
729.00,0.0148
728.00,0.0149
727.00,0.0149
726.00,0.0151
725.00,0.0155
724.00,0.0161
723.00,0.0167
722.00,0.0173
721.00,0.0176
720.00,0.0174
719.00,0.0166
718.00,0.0154
717.00,0.0142
716.00,0.0132
715.00,0.0125
714.00,0.0119
713.00,0.0114
712.00,0.0109
711.00,0.0104
710.00,0.0101
709.00,0.0098
708.00,0.0097
707.00,0.0096
706.00,0.0095
705.00,0.0094
704.00,0.0092
703.00,0.0090
702.00,0.0088
701.00,0.0087
700.00,0.0087
699.00,0.0086
698.00,0.0085
697.00,0.0083
696.00,0.0081
695.00,0.0080
694.00,0.0081
693.00,0.0081
692.00,0.0081
691.00,0.0081
690.00,0.0080
689.00,0.0080
688.00,0.0081
687.00,0.0083
686.00,0.0085
685.00,0.0086
684.00,0.0086
683.00,0.0085
682.00,0.0083
681.00,0.0081
680.00,0.0078
679.00,0.0076
678.00,0.0076
677.00,0.0077
676.00,0.0078
675.00,0.0079
674.00,0.0080
673.00,0.0080
672.00,0.0080
671.00,0.0080
670.00,0.0082
669.00,0.0086
668.00,0.0090
667.00,0.0091
666.00,0.0088
665.00,0.0084
664.00,0.0082
663.00,0.0081
662.00,0.0081
661.00,0.0080
660.00,0.0079
659.00,0.0078
658.00,0.0077
657.00,0.0077
656.00,0.0078
655.00,0.0080
654.00,0.0081
653.00,0.0080
652.00,0.0078
651.00,0.0076
650.00,0.0076
649.00,0.0077
648.00,0.0080
647.00,0.0082
646.00,0.0082
645.00,0.0081
644.00,0.0078
643.00,0.0076
642.00,0.0075
641.00,0.0077
640.00,0.0080
639.00,0.0081
638.00,0.0081
637.00,0.0079
636.00,0.0079
635.00,0.0080
634.00,0.0081
633.00,0.0082
632.00,0.0082
631.00,0.0081
630.00,0.0079
629.00,0.0076
628.00,0.0075
627.00,0.0077
626.00,0.0079
625.00,0.0082
624.00,0.0083
623.00,0.0085
622.00,0.0086
621.00,0.0086
620.00,0.0084
619.00,0.0080
618.00,0.0076
617.00,0.0073
616.00,0.0071
615.00,0.0071
614.00,0.0072
613.00,0.0072
612.00,0.0071
611.00,0.0069
610.00,0.0068
609.00,0.0069
608.00,0.0071
607.00,0.0074
606.00,0.0078
605.00,0.0081
604.00,0.0081
603.00,0.0078
602.00,0.0075
601.00,0.0074
600.00,0.0075
599.00,0.0077
598.00,0.0078
597.00,0.0078
596.00,0.0077
595.00,0.0076
594.00,0.0076
593.00,0.0075
592.00,0.0072
591.00,0.0070
590.00,0.0069
589.00,0.0070
588.00,0.0071
587.00,0.0071
586.00,0.0072
585.00,0.0074
584.00,0.0076
583.00,0.0077
582.00,0.0077
581.00,0.0077
580.00,0.0077
579.00,0.0077
578.00,0.0076
577.00,0.0075
576.00,0.0073
575.00,0.0071
574.00,0.0070
573.00,0.0069
572.00,0.0071
571.00,0.0074
570.00,0.0076
569.00,0.0076
568.00,0.0076
567.00,0.0078
566.00,0.0082
565.00,0.0085
564.00,0.0084
563.00,0.0080
562.00,0.0077
561.00,0.0075
560.00,0.0072
559.00,0.0070
558.00,0.0067
557.00,0.0068
556.00,0.0070
555.00,0.0074
554.00,0.0077
553.00,0.0077
552.00,0.0077
551.00,0.0078
550.00,0.0079
549.00,0.0080
548.00,0.0081
547.00,0.0081
546.00,0.0081
545.00,0.0081
544.00,0.0081
543.00,0.0080
542.00,0.0080
541.00,0.0081
540.00,0.0082
539.00,0.0084
538.00,0.0085
537.00,0.0086
536.00,0.0086
535.00,0.0086
534.00,0.0088
533.00,0.0090
532.00,0.0092
531.00,0.0090
530.00,0.0087
529.00,0.0084
528.00,0.0084
527.00,0.0086
526.00,0.0088
525.00,0.0088
524.00,0.0085
523.00,0.0082
522.00,0.0082
521.00,0.0083
520.00,0.0084
519.00,0.0083
518.00,0.0079
517.00,0.0077
516.00,0.0077
515.00,0.0078
514.00,0.0078
513.00,0.0077
512.00,0.0076
511.00,0.0075
510.00,0.0073
509.00,0.0071
508.00,0.0070
507.00,0.0067
506.00,0.0064
505.00,0.0062
504.00,0.0061
503.00,0.0059
502.00,0.0056
501.00,0.0052
500.00,0.0052
499.00,0.0056
498.00,0.0063
497.00,0.0071
496.00,0.0078
495.00,0.0082
494.00,0.0083
493.00,0.0079
492.00,0.0072
491.00,0.0066
490.00,0.0060
489.00,0.0058
488.00,0.0059
487.00,0.0061
486.00,0.0059
485.00,0.0054
484.00,0.0050
483.00,0.0052
482.00,0.0062
481.00,0.0072
480.00,0.0078
479.00,0.0079
478.00,0.0079
477.00,0.0079
476.00,0.0077
475.00,0.0072
474.00,0.0065
473.00,0.0060
472.00,0.0061
471.00,0.0069
470.00,0.0076
469.00,0.0079
468.00,0.0081
467.00,0.0089
466.00,0.0100
465.00,0.0108
464.00,0.0107
463.00,0.0107
462.00,0.0113
461.00,0.0127
460.00,0.0141
459.00,0.0149
458.00,0.0151
457.00,0.0148
456.00,0.0143
455.00,0.0138
454.00,0.0136
453.00,0.0136
452.00,0.0135
451.00,0.0130
450.00,0.0124
