Created as New Dataset,Sample 094 By Administrator Date Wednesday, September 03 2025
cm-1,A
1228.00,0.0096
1227.00,0.0097
1226.00,0.0100
1225.00,0.0102
1224.00,0.0106
1223.00,0.0109
1222.00,0.0113
1221.00,0.0116
1220.00,0.0117
1219.00,0.0117
1218.00,0.0116
1217.00,0.0114
1216.00,0.0111
1215.00,0.0108
1214.00,0.0105
1213.00,0.0102
1212.00,0.0100
1211.00,0.0099
1210.00,0.0098
1209.00,0.0098
1208.00,0.0097
1207.00,0.0097
1206.00,0.0096
1205.00,0.0096
1204.00,0.0095
1203.00,0.0095
1202.00,0.0095
1201.00,0.0095
1200.00,0.0094
1199.00,0.0094
1198.00,0.0093
1197.00,0.0092
1196.00,0.0091
1195.00,0.0091
1194.00,0.0091
1193.00,0.0092
1192.00,0.0092
1191.00,0.0092
1190.00,0.0091
1189.00,0.0090
1188.00,0.0090
1187.00,0.0089
1186.00,0.0089
1185.00,0.0090
1184.00,0.0090
1183.00,0.0092
1182.00,0.0094
1181.00,0.0097
1180.00,0.0100
1179.00,0.0104
1178.00,0.0109
1177.00,0.0116
1176.00,0.0125
1175.00,0.0137
1174.00,0.0153
1173.00,0.0172
1172.00,0.0196
1171.00,0.0221
1170.00,0.0247
1169.00,0.0269
1168.00,0.0284
1167.00,0.0289
1166.00,0.0286
1165.00,0.0279
1164.00,0.0268
1163.00,0.0258
1162.00,0.0249
1161.00,0.0241
1160.00,0.0235
1159.00,0.0231
1158.00,0.0227
1157.00,0.0224
1156.00,0.0222
1155.00,0.0221
1154.00,0.0220
1153.00,0.0219
1152.00,0.0215
1151.00,0.0209
1150.00,0.0201
1149.00,0.0191
1148.00,0.0181
1147.00,0.0172
1146.00,0.0164
1145.00,0.0157
1144.00,0.0149
1143.00,0.0142
1142.00,0.0135
1141.00,0.0129
1140.00,0.0125
1139.00,0.0121
1138.00,0.0117
1137.00,0.0114
1136.00,0.0112
1135.00,0.0110
1134.00,0.0110
1133.00,0.0110
1132.00,0.0111
1131.00,0.0112
1130.00,0.0113
1129.00,0.0114
1128.00,0.0116
1127.00,0.0118
1126.00,0.0120
1125.00,0.0122
1124.00,0.0124
1123.00,0.0125
1122.00,0.0127
1121.00,0.0129
1120.00,0.0131
1119.00,0.0133
1118.00,0.0135
1117.00,0.0138
1116.00,0.0142
1115.00,0.0147
1114.00,0.0152
1113.00,0.0155
1112.00,0.0159
1111.00,0.0162
1110.00,0.0165
1109.00,0.0168
1108.00,0.0172
1107.00,0.0178
1106.00,0.0185
1105.00,0.0191
1104.00,0.0195
1103.00,0.0196
1102.00,0.0194
1101.00,0.0189
1100.00,0.0182
1099.00,0.0174
1098.00,0.0167
1097.00,0.0160
1096.00,0.0154
1095.00,0.0149
1094.00,0.0144
1093.00,0.0139
1092.00,0.0136
1091.00,0.0134
1090.00,0.0133
1089.00,0.0131
1088.00,0.0130
1087.00,0.0129
1086.00,0.0128
1085.00,0.0128
1084.00,0.0128
1083.00,0.0128
1082.00,0.0127
1081.00,0.0127
1080.00,0.0127
1079.00,0.0127
1078.00,0.0127
1077.00,0.0127
1076.00,0.0127
1075.00,0.0127
1074.00,0.0127
1073.00,0.0128
1072.00,0.0129
1071.00,0.0130
1070.00,0.0131
1069.00,0.0133
1068.00,0.0134
1067.00,0.0136
1066.00,0.0139
1065.00,0.0142
1064.00,0.0146
1063.00,0.0149
1062.00,0.0153
1061.00,0.0156
1060.00,0.0159
1059.00,0.0161
1058.00,0.0162
1057.00,0.0164
1056.00,0.0165
1055.00,0.0165
1054.00,0.0165
1053.00,0.0165
1052.00,0.0165
1051.00,0.0165
1050.00,0.0165
1049.00,0.0165
1048.00,0.0165
1047.00,0.0165
1046.00,0.0166
1045.00,0.0167
1044.00,0.0167
1043.00,0.0166
1042.00,0.0164
1041.00,0.0162
1040.00,0.0162
1039.00,0.0162
1038.00,0.0165
1037.00,0.0168
1036.00,0.0172
1035.00,0.0174
1034.00,0.0174
1033.00,0.0173
1032.00,0.0171
1031.00,0.0169
1030.00,0.0167
1029.00,0.0165
1028.00,0.0163
1027.00,0.0162
1026.00,0.0160
1025.00,0.0159
1024.00,0.0157
1023.00,0.0156
1022.00,0.0155
1021.00,0.0154
1020.00,0.0154
1019.00,0.0154
1018.00,0.0155
1017.00,0.0156
1016.00,0.0157
1015.00,0.0159
1014.00,0.0160
1013.00,0.0162
1012.00,0.0164
1011.00,0.0166
1010.00,0.0168
1009.00,0.0171
1008.00,0.0174
1007.00,0.0179
1006.00,0.0186
1005.00,0.0195
1004.00,0.0208
1003.00,0.0226
1002.00,0.0249
1001.00,0.0276
1000.00,0.0305
999.00,0.0328
998.00,0.0337
997.00,0.0330
996.00,0.0308
995.00,0.0278
994.00,0.0247
993.00,0.0219
992.00,0.0198
991.00,0.0182
990.00,0.0171
989.00,0.0164
988.00,0.0159
987.00,0.0158
986.00,0.0158
985.00,0.0160
984.00,0.0162
983.00,0.0167
982.00,0.0174
981.00,0.0184
980.00,0.0200
979.00,0.0222
978.00,0.0249
977.00,0.0281
976.00,0.0316
975.00,0.0348
974.00,0.0369
973.00,0.0374
972.00,0.0358
971.00,0.0325
970.00,0.0284
969.00,0.0243
968.00,0.0209
967.00,0.0183
966.00,0.0164
965.00,0.0150
964.00,0.0139
963.00,0.0131
962.00,0.0125
961.00,0.0119
960.00,0.0114
959.00,0.0110
958.00,0.0107
957.00,0.0104
956.00,0.0102
955.00,0.0100
954.00,0.0098
953.00,0.0097
952.00,0.0095
951.00,0.0094
950.00,0.0093
949.00,0.0091
948.00,0.0090
947.00,0.0091
946.00,0.0092
945.00,0.0095
944.00,0.0099
943.00,0.0104
942.00,0.0108
941.00,0.0110
940.00,0.0109
939.00,0.0106
938.00,0.0102
937.00,0.0097
936.00,0.0093
935.00,0.0089
934.00,0.0086
933.00,0.0083
932.00,0.0081
931.00,0.0080
930.00,0.0079
929.00,0.0079
928.00,0.0079
927.00,0.0079
926.00,0.0079
925.00,0.0080
924.00,0.0079
923.00,0.0078
922.00,0.0077
921.00,0.0077
920.00,0.0077
919.00,0.0077
918.00,0.0078
917.00,0.0079
916.00,0.0080
915.00,0.0080
914.00,0.0081
913.00,0.0081
912.00,0.0083
911.00,0.0085
910.00,0.0088
909.00,0.0091
908.00,0.0096
907.00,0.0102
906.00,0.0109
905.00,0.0119
904.00,0.0133
903.00,0.0150
902.00,0.0170
901.00,0.0188
900.00,0.0200
899.00,0.0203
898.00,0.0196
897.00,0.0181
896.00,0.0162
895.00,0.0143
894.00,0.0128
893.00,0.0116
892.00,0.0107
891.00,0.0100
890.00,0.0095
889.00,0.0092
888.00,0.0090
887.00,0.0088
886.00,0.0087
885.00,0.0086
884.00,0.0085
883.00,0.0084
882.00,0.0084
881.00,0.0084
880.00,0.0085
879.00,0.0086
878.00,0.0087
877.00,0.0088
876.00,0.0089
875.00,0.0090
874.00,0.0091
873.00,0.0091
872.00,0.0090
871.00,0.0090
870.00,0.0090
869.00,0.0090
868.00,0.0090
867.00,0.0089
866.00,0.0089
865.00,0.0090
864.00,0.0092
863.00,0.0093
862.00,0.0094
861.00,0.0094
860.00,0.0094
859.00,0.0094
858.00,0.0096
857.00,0.0098
856.00,0.0100
855.00,0.0101
854.00,0.0102
853.00,0.0102
852.00,0.0104
851.00,0.0106
850.00,0.0110
849.00,0.0115
848.00,0.0122
847.00,0.0131
846.00,0.0145
845.00,0.0167
844.00,0.0199
843.00,0.0237
842.00,0.0268
841.00,0.0277
840.00,0.0260
839.00,0.0225
838.00,0.0188
837.00,0.0160
836.00,0.0141
835.00,0.0130
834.00,0.0122
833.00,0.0117
832.00,0.0113
831.00,0.0112
830.00,0.0111
829.00,0.0110
828.00,0.0110
827.00,0.0110
826.00,0.0110
825.00,0.0110
824.00,0.0110
823.00,0.0111
822.00,0.0113
821.00,0.0114
820.00,0.0116
819.00,0.0118
818.00,0.0123
817.00,0.0129
816.00,0.0137
815.00,0.0148
814.00,0.0164
813.00,0.0183
812.00,0.0204
811.00,0.0223
810.00,0.0237
809.00,0.0242
808.00,0.0238
807.00,0.0227
806.00,0.0211
805.00,0.0193
804.00,0.0176
803.00,0.0161
802.00,0.0150
801.00,0.0140
800.00,0.0131
799.00,0.0125
798.00,0.0120
797.00,0.0117
796.00,0.0115
795.00,0.0112
794.00,0.0108
793.00,0.0105
792.00,0.0103
791.00,0.0103
790.00,0.0102
789.00,0.0100
788.00,0.0097
787.00,0.0093
786.00,0.0090
785.00,0.0088
784.00,0.0086
783.00,0.0084
782.00,0.0083
781.00,0.0082
780.00,0.0081
779.00,0.0081
778.00,0.0081
777.00,0.0082
776.00,0.0083
775.00,0.0083
774.00,0.0083
773.00,0.0084
772.00,0.0086
771.00,0.0087
770.00,0.0088
769.00,0.0087
768.00,0.0087
767.00,0.0086
766.00,0.0085
765.00,0.0085
764.00,0.0086
763.00,0.0087
762.00,0.0090
761.00,0.0091
760.00,0.0091
759.00,0.0089
758.00,0.0087
757.00,0.0086
756.00,0.0086
755.00,0.0088
754.00,0.0090
753.00,0.0093
752.00,0.0096
751.00,0.0098
750.00,0.0100
749.00,0.0102
748.00,0.0103
747.00,0.0105
746.00,0.0107
745.00,0.0108
744.00,0.0110
743.00,0.0111
742.00,0.0114
741.00,0.0118
740.00,0.0123
739.00,0.0127
738.00,0.0130
737.00,0.0134
736.00,0.0139
735.00,0.0144
734.00,0.0151
733.00,0.0159
732.00,0.0168
731.00,0.0178
730.00,0.0186
729.00,0.0190
728.00,0.0190
727.00,0.0188
726.00,0.0189
725.00,0.0192
724.00,0.0200
723.00,0.0209
722.00,0.0218
721.00,0.0224
720.00,0.0225
719.00,0.0217
718.00,0.0203
717.00,0.0187
716.00,0.0174
715.00,0.0166
714.00,0.0161
713.00,0.0158
712.00,0.0154
711.00,0.0151
710.00,0.0148
709.00,0.0146
708.00,0.0146
707.00,0.0146
706.00,0.0147
705.00,0.0146
704.00,0.0145
703.00,0.0143
702.00,0.0142
701.00,0.0140
700.00,0.0139
699.00,0.0138
698.00,0.0136
697.00,0.0135
696.00,0.0134
695.00,0.0134
694.00,0.0134
693.00,0.0134
692.00,0.0136
691.00,0.0136
690.00,0.0135
689.00,0.0133
688.00,0.0130
687.00,0.0129
686.00,0.0129
685.00,0.0131
684.00,0.0133
683.00,0.0134
682.00,0.0135
681.00,0.0136
680.00,0.0136
679.00,0.0135
678.00,0.0134
677.00,0.0135
676.00,0.0136
675.00,0.0137
674.00,0.0139
673.00,0.0139
672.00,0.0140
671.00,0.0140
670.00,0.0139
669.00,0.0138
668.00,0.0139
667.00,0.0141
666.00,0.0143
665.00,0.0143
664.00,0.0142
663.00,0.0140
662.00,0.0140
661.00,0.0140
660.00,0.0141
659.00,0.0141
658.00,0.0139
657.00,0.0137
656.00,0.0134
655.00,0.0132
654.00,0.0131
653.00,0.0133
652.00,0.0135
651.00,0.0137
650.00,0.0137
649.00,0.0135
648.00,0.0132
647.00,0.0131
646.00,0.0133
645.00,0.0135
644.00,0.0135
643.00,0.0134
642.00,0.0132
641.00,0.0130
640.00,0.0131
639.00,0.0133
638.00,0.0137
637.00,0.0140
636.00,0.0141
635.00,0.0142
634.00,0.0141
633.00,0.0140
632.00,0.0141
631.00,0.0142
630.00,0.0144
629.00,0.0146
628.00,0.0147
627.00,0.0147
626.00,0.0145
625.00,0.0144
624.00,0.0143
623.00,0.0142
622.00,0.0141
621.00,0.0140
620.00,0.0140
619.00,0.0141
618.00,0.0142
617.00,0.0143
616.00,0.0143
615.00,0.0143
614.00,0.0144
613.00,0.0145
612.00,0.0147
611.00,0.0149
610.00,0.0149
609.00,0.0147
608.00,0.0144
607.00,0.0142
606.00,0.0142
605.00,0.0144
604.00,0.0144
603.00,0.0142
602.00,0.0139
601.00,0.0136
600.00,0.0136
599.00,0.0136
598.00,0.0138
597.00,0.0139
596.00,0.0140
595.00,0.0141
594.00,0.0140
593.00,0.0140
592.00,0.0139
591.00,0.0139
590.00,0.0139
589.00,0.0139
588.00,0.0140
587.00,0.0140
586.00,0.0139
585.00,0.0136
584.00,0.0135
583.00,0.0137
582.00,0.0140
581.00,0.0142
580.00,0.0142
579.00,0.0139
578.00,0.0137
577.00,0.0136
576.00,0.0137
575.00,0.0138
574.00,0.0140
573.00,0.0140
572.00,0.0141
571.00,0.0143
570.00,0.0146
569.00,0.0146
568.00,0.0144
567.00,0.0140
566.00,0.0137
565.00,0.0137
564.00,0.0138
563.00,0.0140
562.00,0.0143
561.00,0.0146
560.00,0.0148
559.00,0.0150
558.00,0.0151
557.00,0.0151
556.00,0.0150
555.00,0.0149
554.00,0.0148
553.00,0.0145
552.00,0.0140
551.00,0.0137
550.00,0.0135
549.00,0.0136
548.00,0.0137
547.00,0.0137
546.00,0.0135
545.00,0.0132
544.00,0.0131
543.00,0.0132
542.00,0.0135
541.00,0.0137
540.00,0.0135
539.00,0.0131
538.00,0.0130
537.00,0.0134
536.00,0.0139
535.00,0.0144
534.00,0.0144
533.00,0.0142
532.00,0.0139
531.00,0.0138
530.00,0.0141
529.00,0.0144
528.00,0.0146
527.00,0.0144
526.00,0.0140
525.00,0.0137
524.00,0.0137
523.00,0.0139
522.00,0.0141
521.00,0.0144
520.00,0.0145
519.00,0.0142
518.00,0.0137
517.00,0.0134
516.00,0.0135
515.00,0.0136
514.00,0.0135
513.00,0.0131
512.00,0.0126
511.00,0.0122
510.00,0.0122
509.00,0.0126
508.00,0.0132
507.00,0.0135
506.00,0.0134
505.00,0.0130
504.00,0.0127
503.00,0.0128
502.00,0.0134
501.00,0.0141
500.00,0.0140
499.00,0.0129
498.00,0.0116
497.00,0.0108
496.00,0.0110
495.00,0.0116
494.00,0.0122
493.00,0.0122
492.00,0.0117
491.00,0.0109
490.00,0.0102
489.00,0.0100
488.00,0.0104
487.00,0.0107
486.00,0.0107
485.00,0.0103
484.00,0.0100
483.00,0.0097
482.00,0.0096
481.00,0.0101
480.00,0.0112
479.00,0.0123
478.00,0.0130
477.00,0.0129
476.00,0.0123
475.00,0.0115
474.00,0.0107
473.00,0.0102
472.00,0.0103
471.00,0.0107
470.00,0.0110
469.00,0.0110
468.00,0.0111
467.00,0.0116
466.00,0.0124
465.00,0.0133
464.00,0.0143
463.00,0.0157
462.00,0.0173
461.00,0.0190
460.00,0.0206
459.00,0.0219
458.00,0.0226
457.00,0.0221
456.00,0.0206
455.00,0.0186
454.00,0.0167
453.00,0.0152
452.00,0.0137
451.00,0.0121
450.00,0.0112
