Created as New Dataset,Sample 113 By Administrator Date Wednesday, September 03 2025
cm-1,A
1233.00,0.0091
1232.00,0.0092
1231.00,0.0093
1230.00,0.0094
1229.00,0.0094
1228.00,0.0094
1227.00,0.0096
1226.00,0.0098
1225.00,0.0101
1224.00,0.0104
1223.00,0.0108
1222.00,0.0111
1221.00,0.0114
1220.00,0.0116
1219.00,0.0117
1218.00,0.0116
1217.00,0.0114
1216.00,0.0110
1215.00,0.0107
1214.00,0.0104
1213.00,0.0101
1212.00,0.0098
1211.00,0.0096
1210.00,0.0094
1209.00,0.0093
1208.00,0.0091
1207.00,0.0090
1206.00,0.0090
1205.00,0.0089
1204.00,0.0089
1203.00,0.0089
1202.00,0.0090
1201.00,0.0090
1200.00,0.0090
1199.00,0.0090
1198.00,0.0090
1197.00,0.0089
1196.00,0.0090
1195.00,0.0090
1194.00,0.0091
1193.00,0.0092
1192.00,0.0092
1191.00,0.0092
1190.00,0.0092
1189.00,0.0092
1188.00,0.0091
1187.00,0.0092
1186.00,0.0093
1185.00,0.0094
1184.00,0.0095
1183.00,0.0097
1182.00,0.0099
1181.00,0.0101
1180.00,0.0105
1179.00,0.0109
1178.00,0.0114
1177.00,0.0120
1176.00,0.0128
1175.00,0.0140
1174.00,0.0154
1173.00,0.0171
1172.00,0.0191
1171.00,0.0213
1170.00,0.0233
1169.00,0.0250
1168.00,0.0260
1167.00,0.0263
1166.00,0.0260
1165.00,0.0252
1164.00,0.0243
1163.00,0.0234
1162.00,0.0227
1161.00,0.0220
1160.00,0.0216
1159.00,0.0213
1158.00,0.0211
1157.00,0.0210
1156.00,0.0210
1155.00,0.0210
1154.00,0.0209
1153.00,0.0208
1152.00,0.0204
1151.00,0.0198
1150.00,0.0190
1149.00,0.0180
1148.00,0.0170
1147.00,0.0160
1146.00,0.0152
1145.00,0.0143
1144.00,0.0136
1143.00,0.0129
1142.00,0.0122
1141.00,0.0116
1140.00,0.0111
1139.00,0.0107
1138.00,0.0104
1137.00,0.0100
1136.00,0.0097
1135.00,0.0095
1134.00,0.0093
1133.00,0.0091
1132.00,0.0089
1131.00,0.0088
1130.00,0.0087
1129.00,0.0088
1128.00,0.0089
1127.00,0.0090
1126.00,0.0091
1125.00,0.0092
1124.00,0.0092
1123.00,0.0093
1122.00,0.0092
1121.00,0.0092
1120.00,0.0093
1119.00,0.0094
1118.00,0.0096
1117.00,0.0098
1116.00,0.0099
1115.00,0.0099
1114.00,0.0099
1113.00,0.0100
1112.00,0.0101
1111.00,0.0104
1110.00,0.0107
1109.00,0.0111
1108.00,0.0117
1107.00,0.0123
1106.00,0.0130
1105.00,0.0136
1104.00,0.0141
1103.00,0.0144
1102.00,0.0143
1101.00,0.0140
1100.00,0.0134
1099.00,0.0128
1098.00,0.0122
1097.00,0.0117
1096.00,0.0112
1095.00,0.0108
1094.00,0.0105
1093.00,0.0102
1092.00,0.0100
1091.00,0.0098
1090.00,0.0097
1089.00,0.0095
1088.00,0.0095
1087.00,0.0094
1086.00,0.0094
1085.00,0.0094
1084.00,0.0094
1083.00,0.0094
1082.00,0.0093
1081.00,0.0093
1080.00,0.0092
1079.00,0.0091
1078.00,0.0090
1077.00,0.0088
1076.00,0.0087
1075.00,0.0087
1074.00,0.0087
1073.00,0.0087
1072.00,0.0087
1071.00,0.0086
1070.00,0.0086
1069.00,0.0086
1068.00,0.0086
1067.00,0.0086
1066.00,0.0087
1065.00,0.0087
1064.00,0.0088
1063.00,0.0089
1062.00,0.0090
1061.00,0.0090
1060.00,0.0090
1059.00,0.0090
1058.00,0.0090
1057.00,0.0091
1056.00,0.0093
1055.00,0.0095
1054.00,0.0097
1053.00,0.0098
1052.00,0.0101
1051.00,0.0104
1050.00,0.0107
1049.00,0.0111
1048.00,0.0115
1047.00,0.0119
1046.00,0.0122
1045.00,0.0124
1044.00,0.0124
1043.00,0.0123
1042.00,0.0122
1041.00,0.0120
1040.00,0.0119
1039.00,0.0118
1038.00,0.0118
1037.00,0.0118
1036.00,0.0118
1035.00,0.0117
1034.00,0.0117
1033.00,0.0116
1032.00,0.0115
1031.00,0.0115
1030.00,0.0115
1029.00,0.0116
1028.00,0.0117
1027.00,0.0118
1026.00,0.0120
1025.00,0.0121
1024.00,0.0122
1023.00,0.0124
1022.00,0.0126
1021.00,0.0127
1020.00,0.0130
1019.00,0.0132
1018.00,0.0133
1017.00,0.0133
1016.00,0.0132
1015.00,0.0131
1014.00,0.0131
1013.00,0.0131
1012.00,0.0131
1011.00,0.0131
1010.00,0.0131
1009.00,0.0131
1008.00,0.0132
1007.00,0.0133
1006.00,0.0136
1005.00,0.0142
1004.00,0.0151
1003.00,0.0166
1002.00,0.0185
1001.00,0.0208
1000.00,0.0232
999.00,0.0251
998.00,0.0259
997.00,0.0252
996.00,0.0233
995.00,0.0208
994.00,0.0182
993.00,0.0159
992.00,0.0141
991.00,0.0128
990.00,0.0118
989.00,0.0111
988.00,0.0108
987.00,0.0107
986.00,0.0107
985.00,0.0109
984.00,0.0113
983.00,0.0119
982.00,0.0129
981.00,0.0142
980.00,0.0160
979.00,0.0184
978.00,0.0212
977.00,0.0245
976.00,0.0278
975.00,0.0307
974.00,0.0326
973.00,0.0330
972.00,0.0317
971.00,0.0289
970.00,0.0253
969.00,0.0217
968.00,0.0187
967.00,0.0164
966.00,0.0146
965.00,0.0133
964.00,0.0124
963.00,0.0117
962.00,0.0111
961.00,0.0106
960.00,0.0102
959.00,0.0099
958.00,0.0097
957.00,0.0095
956.00,0.0094
955.00,0.0093
954.00,0.0092
953.00,0.0091
952.00,0.0090
951.00,0.0089
950.00,0.0088
949.00,0.0087
948.00,0.0087
947.00,0.0087
946.00,0.0089
945.00,0.0091
944.00,0.0094
943.00,0.0098
942.00,0.0102
941.00,0.0106
940.00,0.0107
939.00,0.0105
938.00,0.0099
937.00,0.0092
936.00,0.0084
935.00,0.0078
934.00,0.0073
933.00,0.0069
932.00,0.0066
931.00,0.0065
930.00,0.0064
929.00,0.0065
928.00,0.0065
927.00,0.0066
926.00,0.0066
925.00,0.0066
924.00,0.0065
923.00,0.0065
922.00,0.0065
921.00,0.0064
920.00,0.0063
919.00,0.0063
918.00,0.0063
917.00,0.0063
916.00,0.0064
915.00,0.0066
914.00,0.0067
913.00,0.0069
912.00,0.0070
911.00,0.0072
910.00,0.0073
909.00,0.0075
908.00,0.0078
907.00,0.0083
906.00,0.0090
905.00,0.0102
904.00,0.0118
903.00,0.0138
902.00,0.0159
901.00,0.0177
900.00,0.0189
899.00,0.0191
898.00,0.0182
897.00,0.0165
896.00,0.0144
895.00,0.0125
894.00,0.0109
893.00,0.0097
892.00,0.0088
891.00,0.0083
890.00,0.0080
889.00,0.0078
888.00,0.0077
887.00,0.0076
886.00,0.0074
885.00,0.0074
884.00,0.0073
883.00,0.0072
882.00,0.0071
881.00,0.0070
880.00,0.0070
879.00,0.0070
878.00,0.0071
877.00,0.0073
876.00,0.0075
875.00,0.0076
874.00,0.0077
873.00,0.0076
872.00,0.0075
871.00,0.0074
870.00,0.0073
869.00,0.0073
868.00,0.0074
867.00,0.0074
866.00,0.0075
865.00,0.0074
864.00,0.0074
863.00,0.0075
862.00,0.0077
861.00,0.0079
860.00,0.0081
859.00,0.0083
858.00,0.0084
857.00,0.0085
856.00,0.0086
855.00,0.0088
854.00,0.0090
853.00,0.0093
852.00,0.0097
851.00,0.0100
850.00,0.0103
849.00,0.0106
848.00,0.0110
847.00,0.0117
846.00,0.0128
845.00,0.0148
844.00,0.0175
843.00,0.0206
842.00,0.0230
841.00,0.0237
840.00,0.0223
839.00,0.0194
838.00,0.0164
837.00,0.0140
836.00,0.0124
835.00,0.0115
834.00,0.0109
833.00,0.0104
832.00,0.0101
831.00,0.0100
830.00,0.0099
829.00,0.0100
828.00,0.0100
827.00,0.0099
826.00,0.0098
825.00,0.0097
824.00,0.0097
823.00,0.0098
822.00,0.0100
821.00,0.0102
820.00,0.0104
819.00,0.0108
818.00,0.0114
817.00,0.0122
816.00,0.0132
815.00,0.0144
814.00,0.0159
813.00,0.0178
812.00,0.0200
811.00,0.0221
810.00,0.0236
809.00,0.0242
808.00,0.0236
807.00,0.0222
806.00,0.0201
805.00,0.0180
804.00,0.0161
803.00,0.0146
802.00,0.0135
801.00,0.0128
800.00,0.0124
799.00,0.0120
798.00,0.0116
797.00,0.0111
796.00,0.0107
795.00,0.0103
794.00,0.0100
793.00,0.0096
792.00,0.0092
791.00,0.0088
790.00,0.0084
789.00,0.0082
788.00,0.0080
787.00,0.0078
786.00,0.0075
785.00,0.0073
784.00,0.0071
783.00,0.0070
782.00,0.0070
781.00,0.0070
780.00,0.0069
779.00,0.0067
778.00,0.0066
777.00,0.0065
776.00,0.0065
775.00,0.0065
774.00,0.0066
773.00,0.0067
772.00,0.0067
771.00,0.0066
770.00,0.0065
769.00,0.0064
768.00,0.0064
767.00,0.0064
766.00,0.0064
765.00,0.0063
764.00,0.0064
763.00,0.0065
762.00,0.0067
761.00,0.0069
760.00,0.0069
759.00,0.0069
758.00,0.0070
757.00,0.0071
756.00,0.0073
755.00,0.0075
754.00,0.0076
753.00,0.0077
752.00,0.0078
751.00,0.0078
750.00,0.0078
749.00,0.0079
748.00,0.0081
747.00,0.0084
746.00,0.0087
745.00,0.0089
744.00,0.0090
743.00,0.0091
742.00,0.0092
741.00,0.0095
740.00,0.0098
739.00,0.0102
738.00,0.0106
737.00,0.0110
736.00,0.0114
735.00,0.0119
734.00,0.0124
733.00,0.0131
732.00,0.0138
731.00,0.0145
730.00,0.0151
729.00,0.0153
728.00,0.0155
727.00,0.0157
726.00,0.0160
725.00,0.0166
724.00,0.0172
723.00,0.0178
722.00,0.0184
721.00,0.0187
720.00,0.0186
719.00,0.0178
718.00,0.0165
717.00,0.0152
716.00,0.0140
715.00,0.0131
714.00,0.0125
713.00,0.0119
712.00,0.0115
711.00,0.0112
710.00,0.0110
709.00,0.0108
708.00,0.0108
707.00,0.0107
706.00,0.0106
705.00,0.0105
704.00,0.0103
703.00,0.0101
702.00,0.0099
701.00,0.0096
700.00,0.0095
699.00,0.0094
698.00,0.0094
697.00,0.0094
696.00,0.0096
695.00,0.0097
694.00,0.0098
693.00,0.0098
692.00,0.0097
691.00,0.0096
690.00,0.0095
689.00,0.0094
688.00,0.0093
687.00,0.0091
686.00,0.0090
685.00,0.0090
684.00,0.0092
683.00,0.0094
682.00,0.0097
681.00,0.0100
680.00,0.0101
679.00,0.0100
678.00,0.0099
677.00,0.0098
676.00,0.0098
675.00,0.0100
674.00,0.0103
673.00,0.0104
672.00,0.0104
671.00,0.0104
670.00,0.0104
669.00,0.0104
668.00,0.0101
667.00,0.0098
666.00,0.0096
665.00,0.0094
664.00,0.0092
663.00,0.0090
662.00,0.0089
661.00,0.0088
660.00,0.0088
659.00,0.0088
658.00,0.0089
657.00,0.0090
656.00,0.0091
655.00,0.0090
654.00,0.0089
653.00,0.0087
652.00,0.0086
651.00,0.0085
650.00,0.0085
649.00,0.0086
648.00,0.0087
647.00,0.0087
646.00,0.0087
645.00,0.0086
644.00,0.0085
643.00,0.0084
642.00,0.0083
641.00,0.0082
640.00,0.0083
639.00,0.0085
638.00,0.0087
637.00,0.0088
636.00,0.0089
635.00,0.0088
634.00,0.0086
633.00,0.0085
632.00,0.0085
631.00,0.0086
630.00,0.0086
629.00,0.0086
628.00,0.0085
627.00,0.0085
626.00,0.0086
625.00,0.0086
624.00,0.0087
623.00,0.0088
622.00,0.0089
621.00,0.0089
620.00,0.0086
619.00,0.0083
618.00,0.0080
617.00,0.0078
616.00,0.0077
615.00,0.0077
614.00,0.0078
613.00,0.0079
612.00,0.0080
611.00,0.0081
610.00,0.0084
609.00,0.0086
608.00,0.0086
607.00,0.0084
606.00,0.0083
605.00,0.0083
604.00,0.0084
603.00,0.0085
602.00,0.0086
601.00,0.0087
600.00,0.0086
599.00,0.0086
598.00,0.0086
597.00,0.0088
596.00,0.0089
595.00,0.0088
594.00,0.0086
593.00,0.0082
592.00,0.0079
591.00,0.0078
590.00,0.0080
589.00,0.0083
588.00,0.0086
587.00,0.0087
586.00,0.0088
585.00,0.0089
584.00,0.0091
583.00,0.0090
582.00,0.0087
581.00,0.0085
580.00,0.0084
579.00,0.0084
578.00,0.0084
577.00,0.0082
576.00,0.0079
575.00,0.0078
574.00,0.0078
573.00,0.0077
572.00,0.0075
571.00,0.0074
570.00,0.0073
569.00,0.0073
568.00,0.0072
567.00,0.0072
566.00,0.0073
565.00,0.0075
564.00,0.0078
563.00,0.0079
562.00,0.0081
561.00,0.0083
560.00,0.0086
559.00,0.0088
558.00,0.0087
557.00,0.0083
556.00,0.0080
555.00,0.0077
554.00,0.0075
553.00,0.0075
552.00,0.0075
551.00,0.0077
550.00,0.0080
549.00,0.0083
548.00,0.0085
547.00,0.0085
546.00,0.0084
545.00,0.0084
544.00,0.0085
543.00,0.0087
542.00,0.0090
541.00,0.0094
540.00,0.0097
539.00,0.0100
538.00,0.0101
537.00,0.0103
536.00,0.0105
535.00,0.0107
534.00,0.0110
533.00,0.0113
532.00,0.0115
531.00,0.0116
530.00,0.0115
529.00,0.0112
528.00,0.0108
527.00,0.0103
526.00,0.0098
525.00,0.0093
524.00,0.0090
523.00,0.0091
522.00,0.0094
521.00,0.0096
520.00,0.0094
519.00,0.0086
518.00,0.0076
517.00,0.0071
516.00,0.0074
515.00,0.0081
514.00,0.0086
513.00,0.0087
512.00,0.0085
511.00,0.0083
510.00,0.0083
509.00,0.0084
508.00,0.0083
507.00,0.0080
506.00,0.0078
505.00,0.0078
504.00,0.0080
503.00,0.0084
502.00,0.0088
501.00,0.0091
500.00,0.0093
499.00,0.0091
498.00,0.0085
497.00,0.0079
496.00,0.0076
495.00,0.0075
494.00,0.0073
493.00,0.0072
492.00,0.0073
491.00,0.0081
490.00,0.0089
489.00,0.0093
488.00,0.0091
487.00,0.0089
486.00,0.0094
485.00,0.0103
484.00,0.0109
483.00,0.0106
482.00,0.0097
481.00,0.0090
480.00,0.0091
479.00,0.0099
478.00,0.0108
477.00,0.0112
476.00,0.0110
475.00,0.0108
474.00,0.0111
473.00,0.0118
472.00,0.0122
471.00,0.0123
470.00,0.0125
469.00,0.0134
468.00,0.0151
467.00,0.0168
466.00,0.0181
465.00,0.0192
464.00,0.0204
463.00,0.0214
462.00,0.0218
461.00,0.0215
460.00,0.0211
459.00,0.0212
458.00,0.0220
457.00,0.0232
456.00,0.0236
455.00,0.0225
454.00,0.0202
453.00,0.0175
452.00,0.0154
451.00,0.0144
450.00,0.0142
