Created as New Dataset,Sample 205 By Administrator Date Wednesday, September 03 2025
cm-1,A
1234.00,0.0079
1233.00,0.0079
1232.00,0.0079
1231.00,0.0080
1230.00,0.0081
1229.00,0.0083
1228.00,0.0084
1227.00,0.0085
1226.00,0.0087
1225.00,0.0090
1224.00,0.0093
1223.00,0.0096
1222.00,0.0099
1221.00,0.0101
1220.00,0.0103
1219.00,0.0104
1218.00,0.0104
1217.00,0.0103
1216.00,0.0101
1215.00,0.0098
1214.00,0.0096
1213.00,0.0094
1212.00,0.0092
1211.00,0.0090
1210.00,0.0088
1209.00,0.0087
1208.00,0.0086
1207.00,0.0084
1206.00,0.0083
1205.00,0.0083
1204.00,0.0082
1203.00,0.0082
1202.00,0.0082
1201.00,0.0082
1200.00,0.0082
1199.00,0.0082
1198.00,0.0082
1197.00,0.0082
1196.00,0.0082
1195.00,0.0082
1194.00,0.0083
1193.00,0.0083
1192.00,0.0083
1191.00,0.0084
1190.00,0.0084
1189.00,0.0083
1188.00,0.0083
1187.00,0.0083
1186.00,0.0083
1185.00,0.0084
1184.00,0.0086
1183.00,0.0088
1182.00,0.0091
1181.00,0.0094
1180.00,0.0098
1179.00,0.0103
1178.00,0.0110
1177.00,0.0119
1176.00,0.0132
1175.00,0.0150
1174.00,0.0174
1173.00,0.0204
1172.00,0.0240
1171.00,0.0279
1170.00,0.0317
1169.00,0.0348
1168.00,0.0366
1167.00,0.0369
1166.00,0.0359
1165.00,0.0340
1164.00,0.0317
1163.00,0.0295
1162.00,0.0274
1161.00,0.0257
1160.00,0.0244
1159.00,0.0234
1158.00,0.0226
1157.00,0.0220
1156.00,0.0216
1155.00,0.0212
1154.00,0.0209
1153.00,0.0207
1152.00,0.0202
1151.00,0.0196
1150.00,0.0187
1149.00,0.0177
1148.00,0.0167
1147.00,0.0158
1146.00,0.0150
1145.00,0.0142
1144.00,0.0134
1143.00,0.0128
1142.00,0.0122
1141.00,0.0117
1140.00,0.0113
1139.00,0.0109
1138.00,0.0105
1137.00,0.0100
1136.00,0.0096
1135.00,0.0093
1134.00,0.0092
1133.00,0.0091
1132.00,0.0091
1131.00,0.0091
1130.00,0.0092
1129.00,0.0092
1128.00,0.0093
1127.00,0.0094
1126.00,0.0095
1125.00,0.0097
1124.00,0.0098
1123.00,0.0098
1122.00,0.0099
1121.00,0.0099
1120.00,0.0100
1119.00,0.0100
1118.00,0.0101
1117.00,0.0102
1116.00,0.0103
1115.00,0.0104
1114.00,0.0106
1113.00,0.0108
1112.00,0.0110
1111.00,0.0113
1110.00,0.0116
1109.00,0.0119
1108.00,0.0122
1107.00,0.0127
1106.00,0.0133
1105.00,0.0139
1104.00,0.0144
1103.00,0.0147
1102.00,0.0146
1101.00,0.0142
1100.00,0.0137
1099.00,0.0130
1098.00,0.0124
1097.00,0.0119
1096.00,0.0115
1095.00,0.0112
1094.00,0.0111
1093.00,0.0110
1092.00,0.0108
1091.00,0.0105
1090.00,0.0103
1089.00,0.0101
1088.00,0.0101
1087.00,0.0100
1086.00,0.0100
1085.00,0.0099
1084.00,0.0097
1083.00,0.0096
1082.00,0.0095
1081.00,0.0094
1080.00,0.0094
1079.00,0.0093
1078.00,0.0093
1077.00,0.0092
1076.00,0.0090
1075.00,0.0089
1074.00,0.0089
1073.00,0.0088
1072.00,0.0088
1071.00,0.0087
1070.00,0.0086
1069.00,0.0086
1068.00,0.0085
1067.00,0.0085
1066.00,0.0085
1065.00,0.0085
1064.00,0.0086
1063.00,0.0087
1062.00,0.0088
1061.00,0.0089
1060.00,0.0089
1059.00,0.0089
1058.00,0.0089
1057.00,0.0089
1056.00,0.0090
1055.00,0.0091
1054.00,0.0092
1053.00,0.0094
1052.00,0.0097
1051.00,0.0099
1050.00,0.0101
1049.00,0.0104
1048.00,0.0107
1047.00,0.0111
1046.00,0.0115
1045.00,0.0118
1044.00,0.0119
1043.00,0.0118
1042.00,0.0115
1041.00,0.0112
1040.00,0.0109
1039.00,0.0107
1038.00,0.0106
1037.00,0.0106
1036.00,0.0107
1035.00,0.0107
1034.00,0.0106
1033.00,0.0104
1032.00,0.0102
1031.00,0.0100
1030.00,0.0098
1029.00,0.0097
1028.00,0.0096
1027.00,0.0095
1026.00,0.0095
1025.00,0.0096
1024.00,0.0096
1023.00,0.0097
1022.00,0.0097
1021.00,0.0097
1020.00,0.0098
1019.00,0.0099
1018.00,0.0100
1017.00,0.0101
1016.00,0.0102
1015.00,0.0103
1014.00,0.0105
1013.00,0.0108
1012.00,0.0111
1011.00,0.0114
1010.00,0.0118
1009.00,0.0122
1008.00,0.0127
1007.00,0.0135
1006.00,0.0145
1005.00,0.0160
1004.00,0.0180
1003.00,0.0208
1002.00,0.0245
1001.00,0.0292
1000.00,0.0342
999.00,0.0386
998.00,0.0409
997.00,0.0405
996.00,0.0373
995.00,0.0326
994.00,0.0275
993.00,0.0231
992.00,0.0195
991.00,0.0169
990.00,0.0150
989.00,0.0138
988.00,0.0130
987.00,0.0125
986.00,0.0123
985.00,0.0124
984.00,0.0129
983.00,0.0136
982.00,0.0148
981.00,0.0165
980.00,0.0188
979.00,0.0220
978.00,0.0262
977.00,0.0311
976.00,0.0366
975.00,0.0420
974.00,0.0461
973.00,0.0479
972.00,0.0465
971.00,0.0422
970.00,0.0360
969.00,0.0296
968.00,0.0241
967.00,0.0199
966.00,0.0169
965.00,0.0148
964.00,0.0133
963.00,0.0122
962.00,0.0113
961.00,0.0106
960.00,0.0100
959.00,0.0096
958.00,0.0092
957.00,0.0089
956.00,0.0087
955.00,0.0085
954.00,0.0083
953.00,0.0081
952.00,0.0079
951.00,0.0078
950.00,0.0077
949.00,0.0076
948.00,0.0075
947.00,0.0074
946.00,0.0075
945.00,0.0077
944.00,0.0080
943.00,0.0084
942.00,0.0088
941.00,0.0090
940.00,0.0091
939.00,0.0089
938.00,0.0086
937.00,0.0082
936.00,0.0077
935.00,0.0073
934.00,0.0071
933.00,0.0070
932.00,0.0070
931.00,0.0069
930.00,0.0067
929.00,0.0065
928.00,0.0064
927.00,0.0064
926.00,0.0064
925.00,0.0063
924.00,0.0063
923.00,0.0063
922.00,0.0064
921.00,0.0064
920.00,0.0064
919.00,0.0064
918.00,0.0064
917.00,0.0064
916.00,0.0064
915.00,0.0065
914.00,0.0067
913.00,0.0069
912.00,0.0071
911.00,0.0072
910.00,0.0073
909.00,0.0074
908.00,0.0076
907.00,0.0079
906.00,0.0086
905.00,0.0097
904.00,0.0110
903.00,0.0126
902.00,0.0142
901.00,0.0157
900.00,0.0166
899.00,0.0168
898.00,0.0162
897.00,0.0149
896.00,0.0132
895.00,0.0117
894.00,0.0105
893.00,0.0096
892.00,0.0089
891.00,0.0084
890.00,0.0080
889.00,0.0078
888.00,0.0077
887.00,0.0077
886.00,0.0076
885.00,0.0076
884.00,0.0077
883.00,0.0079
882.00,0.0081
881.00,0.0083
880.00,0.0085
879.00,0.0088
878.00,0.0091
877.00,0.0094
876.00,0.0096
875.00,0.0097
874.00,0.0098
873.00,0.0097
872.00,0.0094
871.00,0.0091
870.00,0.0088
869.00,0.0086
868.00,0.0085
867.00,0.0084
866.00,0.0085
865.00,0.0085
864.00,0.0085
863.00,0.0086
862.00,0.0087
861.00,0.0088
860.00,0.0089
859.00,0.0092
858.00,0.0094
857.00,0.0095
856.00,0.0095
855.00,0.0096
854.00,0.0098
853.00,0.0102
852.00,0.0107
851.00,0.0112
850.00,0.0117
849.00,0.0124
848.00,0.0135
847.00,0.0151
846.00,0.0177
845.00,0.0218
844.00,0.0276
843.00,0.0344
842.00,0.0401
841.00,0.0422
840.00,0.0396
839.00,0.0337
838.00,0.0270
837.00,0.0216
836.00,0.0179
835.00,0.0155
834.00,0.0141
833.00,0.0132
832.00,0.0125
831.00,0.0120
830.00,0.0115
829.00,0.0111
828.00,0.0109
827.00,0.0107
826.00,0.0105
825.00,0.0105
824.00,0.0105
823.00,0.0105
822.00,0.0106
821.00,0.0108
820.00,0.0112
819.00,0.0115
818.00,0.0117
817.00,0.0121
816.00,0.0127
815.00,0.0138
814.00,0.0151
813.00,0.0167
812.00,0.0183
811.00,0.0197
810.00,0.0208
809.00,0.0213
808.00,0.0210
807.00,0.0201
806.00,0.0186
805.00,0.0171
804.00,0.0158
803.00,0.0147
802.00,0.0139
801.00,0.0132
800.00,0.0125
799.00,0.0120
798.00,0.0116
797.00,0.0113
796.00,0.0111
795.00,0.0108
794.00,0.0104
793.00,0.0100
792.00,0.0094
791.00,0.0089
790.00,0.0085
789.00,0.0083
788.00,0.0082
787.00,0.0082
786.00,0.0081
785.00,0.0079
784.00,0.0077
783.00,0.0075
782.00,0.0073
781.00,0.0072
780.00,0.0072
779.00,0.0072
778.00,0.0071
777.00,0.0070
776.00,0.0069
775.00,0.0069
774.00,0.0069
773.00,0.0070
772.00,0.0070
771.00,0.0070
770.00,0.0071
769.00,0.0071
768.00,0.0072
767.00,0.0074
766.00,0.0075
765.00,0.0076
764.00,0.0075
763.00,0.0073
762.00,0.0071
761.00,0.0070
760.00,0.0069
759.00,0.0070
758.00,0.0071
757.00,0.0073
756.00,0.0074
755.00,0.0075
754.00,0.0076
753.00,0.0076
752.00,0.0077
751.00,0.0078
750.00,0.0080
749.00,0.0082
748.00,0.0084
747.00,0.0086
746.00,0.0087
745.00,0.0089
744.00,0.0091
743.00,0.0094
742.00,0.0096
741.00,0.0100
740.00,0.0103
739.00,0.0108
738.00,0.0112
737.00,0.0116
736.00,0.0119
735.00,0.0124
734.00,0.0129
733.00,0.0135
732.00,0.0142
731.00,0.0151
730.00,0.0159
729.00,0.0163
728.00,0.0164
727.00,0.0164
726.00,0.0165
725.00,0.0168
724.00,0.0173
723.00,0.0179
722.00,0.0184
721.00,0.0187
720.00,0.0186
719.00,0.0178
718.00,0.0166
717.00,0.0154
716.00,0.0143
715.00,0.0135
714.00,0.0130
713.00,0.0127
712.00,0.0124
711.00,0.0120
710.00,0.0116
709.00,0.0112
708.00,0.0109
707.00,0.0108
706.00,0.0107
705.00,0.0106
704.00,0.0105
703.00,0.0104
702.00,0.0102
701.00,0.0100
700.00,0.0099
699.00,0.0098
698.00,0.0097
697.00,0.0096
696.00,0.0095
695.00,0.0095
694.00,0.0095
693.00,0.0097
692.00,0.0098
691.00,0.0098
690.00,0.0097
689.00,0.0095
688.00,0.0093
687.00,0.0094
686.00,0.0097
685.00,0.0099
684.00,0.0098
683.00,0.0096
682.00,0.0094
681.00,0.0094
680.00,0.0094
679.00,0.0093
678.00,0.0093
677.00,0.0092
676.00,0.0091
675.00,0.0090
674.00,0.0090
673.00,0.0090
672.00,0.0092
671.00,0.0094
670.00,0.0097
669.00,0.0101
668.00,0.0105
667.00,0.0104
666.00,0.0099
665.00,0.0095
664.00,0.0092
663.00,0.0092
662.00,0.0092
661.00,0.0092
660.00,0.0092
659.00,0.0091
658.00,0.0091
657.00,0.0091
656.00,0.0092
655.00,0.0093
654.00,0.0094
653.00,0.0094
652.00,0.0093
651.00,0.0091
650.00,0.0090
649.00,0.0089
648.00,0.0089
647.00,0.0090
646.00,0.0093
645.00,0.0094
644.00,0.0094
643.00,0.0093
642.00,0.0092
641.00,0.0091
640.00,0.0091
639.00,0.0092
638.00,0.0093
637.00,0.0094
636.00,0.0094
635.00,0.0092
634.00,0.0090
633.00,0.0090
632.00,0.0090
631.00,0.0091
630.00,0.0090
629.00,0.0089
628.00,0.0089
627.00,0.0091
626.00,0.0094
625.00,0.0097
624.00,0.0100
623.00,0.0102
622.00,0.0100
621.00,0.0096
620.00,0.0092
619.00,0.0088
618.00,0.0087
617.00,0.0087
616.00,0.0088
615.00,0.0089
614.00,0.0090
613.00,0.0091
612.00,0.0092
611.00,0.0093
610.00,0.0093
609.00,0.0093
608.00,0.0094
607.00,0.0095
606.00,0.0097
605.00,0.0097
604.00,0.0096
603.00,0.0095
602.00,0.0093
601.00,0.0093
600.00,0.0094
599.00,0.0095
598.00,0.0095
597.00,0.0094
596.00,0.0093
595.00,0.0093
594.00,0.0092
593.00,0.0089
592.00,0.0084
591.00,0.0079
590.00,0.0077
589.00,0.0078
588.00,0.0081
587.00,0.0083
586.00,0.0085
585.00,0.0086
584.00,0.0088
583.00,0.0090
582.00,0.0092
581.00,0.0093
580.00,0.0091
579.00,0.0088
578.00,0.0085
577.00,0.0085
576.00,0.0089
575.00,0.0095
574.00,0.0100
573.00,0.0101
572.00,0.0098
571.00,0.0094
570.00,0.0092
569.00,0.0095
568.00,0.0099
567.00,0.0101
566.00,0.0100
565.00,0.0097
564.00,0.0094
563.00,0.0091
562.00,0.0088
561.00,0.0087
560.00,0.0089
559.00,0.0092
558.00,0.0094
557.00,0.0094
556.00,0.0093
555.00,0.0095
554.00,0.0098
553.00,0.0100
552.00,0.0101
551.00,0.0099
550.00,0.0095
549.00,0.0092
548.00,0.0089
547.00,0.0089
546.00,0.0090
545.00,0.0092
544.00,0.0093
543.00,0.0091
542.00,0.0090
541.00,0.0089
540.00,0.0090
539.00,0.0094
538.00,0.0099
537.00,0.0104
536.00,0.0107
535.00,0.0110
534.00,0.0112
533.00,0.0112
532.00,0.0111
531.00,0.0107
530.00,0.0103
529.00,0.0100
528.00,0.0099
527.00,0.0101
526.00,0.0105
525.00,0.0107
524.00,0.0105
523.00,0.0101
522.00,0.0097
521.00,0.0094
520.00,0.0092
519.00,0.0090
518.00,0.0090
517.00,0.0092
516.00,0.0097
515.00,0.0102
514.00,0.0106
513.00,0.0106
512.00,0.0104
511.00,0.0101
510.00,0.0100
509.00,0.0100
508.00,0.0098
507.00,0.0092
506.00,0.0086
505.00,0.0085
504.00,0.0088
503.00,0.0089
502.00,0.0084
501.00,0.0076
500.00,0.0073
499.00,0.0075
498.00,0.0078
497.00,0.0080
496.00,0.0080
495.00,0.0079
494.00,0.0077
493.00,0.0074
492.00,0.0071
491.00,0.0071
490.00,0.0072
489.00,0.0075
488.00,0.0076
487.00,0.0075
486.00,0.0073
485.00,0.0073
484.00,0.0077
483.00,0.0087
482.00,0.0099
481.00,0.0108
480.00,0.0113
479.00,0.0114
478.00,0.0111
477.00,0.0106
476.00,0.0101
475.00,0.0094
474.00,0.0086
473.00,0.0078
472.00,0.0076
471.00,0.0080
470.00,0.0089
469.00,0.0097
468.00,0.0106
467.00,0.0115
466.00,0.0123
465.00,0.0130
464.00,0.0135
463.00,0.0140
462.00,0.0148
461.00,0.0161
460.00,0.0178
459.00,0.0191
458.00,0.0189
457.00,0.0170
456.00,0.0147
455.00,0.0134
454.00,0.0136
453.00,0.0146
452.00,0.0153
451.00,0.0148
450.00,0.0137
