Created as New Dataset,Sample 221 By Administrator Date Wednesday, September 03 2025
cm-1,A
1235.00,0.0070
1234.00,0.0070
1233.00,0.0070
1232.00,0.0071
1231.00,0.0072
1230.00,0.0073
1229.00,0.0075
1228.00,0.0076
1227.00,0.0078
1226.00,0.0080
1225.00,0.0083
1224.00,0.0087
1223.00,0.0090
1222.00,0.0094
1221.00,0.0097
1220.00,0.0098
1219.00,0.0098
1218.00,0.0097
1217.00,0.0095
1216.00,0.0093
1215.00,0.0090
1214.00,0.0088
1213.00,0.0085
1212.00,0.0082
1211.00,0.0080
1210.00,0.0078
1209.00,0.0076
1208.00,0.0074
1207.00,0.0073
1206.00,0.0071
1205.00,0.0070
1204.00,0.0070
1203.00,0.0070
1202.00,0.0070
1201.00,0.0070
1200.00,0.0070
1199.00,0.0070
1198.00,0.0070
1197.00,0.0069
1196.00,0.0069
1195.00,0.0069
1194.00,0.0069
1193.00,0.0069
1192.00,0.0069
1191.00,0.0069
1190.00,0.0069
1189.00,0.0068
1188.00,0.0068
1187.00,0.0068
1186.00,0.0068
1185.00,0.0069
1184.00,0.0070
1183.00,0.0071
1182.00,0.0072
1181.00,0.0073
1180.00,0.0074
1179.00,0.0077
1178.00,0.0081
1177.00,0.0087
1176.00,0.0096
1175.00,0.0107
1174.00,0.0121
1173.00,0.0138
1172.00,0.0159
1171.00,0.0182
1170.00,0.0203
1169.00,0.0221
1168.00,0.0232
1167.00,0.0235
1166.00,0.0232
1165.00,0.0225
1164.00,0.0215
1163.00,0.0206
1162.00,0.0198
1161.00,0.0192
1160.00,0.0186
1159.00,0.0183
1158.00,0.0181
1157.00,0.0180
1156.00,0.0180
1155.00,0.0181
1154.00,0.0181
1153.00,0.0179
1152.00,0.0176
1151.00,0.0170
1150.00,0.0162
1149.00,0.0154
1148.00,0.0146
1147.00,0.0138
1146.00,0.0130
1145.00,0.0123
1144.00,0.0116
1143.00,0.0109
1142.00,0.0104
1141.00,0.0099
1140.00,0.0094
1139.00,0.0090
1138.00,0.0087
1137.00,0.0084
1136.00,0.0083
1135.00,0.0081
1134.00,0.0079
1133.00,0.0078
1132.00,0.0077
1131.00,0.0077
1130.00,0.0077
1129.00,0.0077
1128.00,0.0077
1127.00,0.0077
1126.00,0.0078
1125.00,0.0080
1124.00,0.0081
1123.00,0.0082
1122.00,0.0083
1121.00,0.0084
1120.00,0.0084
1119.00,0.0085
1118.00,0.0086
1117.00,0.0088
1116.00,0.0089
1115.00,0.0091
1114.00,0.0093
1113.00,0.0094
1112.00,0.0096
1111.00,0.0099
1110.00,0.0103
1109.00,0.0108
1108.00,0.0113
1107.00,0.0119
1106.00,0.0126
1105.00,0.0133
1104.00,0.0139
1103.00,0.0142
1102.00,0.0141
1101.00,0.0137
1100.00,0.0131
1099.00,0.0124
1098.00,0.0117
1097.00,0.0111
1096.00,0.0106
1095.00,0.0102
1094.00,0.0099
1093.00,0.0096
1092.00,0.0094
1091.00,0.0091
1090.00,0.0089
1089.00,0.0088
1088.00,0.0087
1087.00,0.0086
1086.00,0.0086
1085.00,0.0085
1084.00,0.0085
1083.00,0.0084
1082.00,0.0083
1081.00,0.0082
1080.00,0.0081
1079.00,0.0080
1078.00,0.0079
1077.00,0.0078
1076.00,0.0077
1075.00,0.0076
1074.00,0.0076
1073.00,0.0076
1072.00,0.0076
1071.00,0.0076
1070.00,0.0075
1069.00,0.0075
1068.00,0.0074
1067.00,0.0073
1066.00,0.0073
1065.00,0.0073
1064.00,0.0074
1063.00,0.0074
1062.00,0.0075
1061.00,0.0075
1060.00,0.0075
1059.00,0.0076
1058.00,0.0076
1057.00,0.0077
1056.00,0.0077
1055.00,0.0077
1054.00,0.0077
1053.00,0.0078
1052.00,0.0079
1051.00,0.0081
1050.00,0.0084
1049.00,0.0086
1048.00,0.0087
1047.00,0.0088
1046.00,0.0089
1045.00,0.0090
1044.00,0.0091
1043.00,0.0091
1042.00,0.0090
1041.00,0.0090
1040.00,0.0089
1039.00,0.0089
1038.00,0.0089
1037.00,0.0089
1036.00,0.0088
1035.00,0.0088
1034.00,0.0087
1033.00,0.0086
1032.00,0.0086
1031.00,0.0085
1030.00,0.0084
1029.00,0.0082
1028.00,0.0081
1027.00,0.0080
1026.00,0.0080
1025.00,0.0081
1024.00,0.0081
1023.00,0.0082
1022.00,0.0082
1021.00,0.0083
1020.00,0.0083
1019.00,0.0084
1018.00,0.0085
1017.00,0.0085
1016.00,0.0085
1015.00,0.0085
1014.00,0.0085
1013.00,0.0085
1012.00,0.0087
1011.00,0.0089
1010.00,0.0091
1009.00,0.0093
1008.00,0.0096
1007.00,0.0100
1006.00,0.0106
1005.00,0.0114
1004.00,0.0126
1003.00,0.0143
1002.00,0.0164
1001.00,0.0189
1000.00,0.0215
999.00,0.0236
998.00,0.0245
997.00,0.0240
996.00,0.0221
995.00,0.0194
994.00,0.0167
993.00,0.0144
992.00,0.0125
991.00,0.0112
990.00,0.0103
989.00,0.0097
988.00,0.0093
987.00,0.0092
986.00,0.0093
985.00,0.0095
984.00,0.0099
983.00,0.0106
982.00,0.0115
981.00,0.0127
980.00,0.0145
979.00,0.0169
978.00,0.0198
977.00,0.0231
976.00,0.0265
975.00,0.0294
974.00,0.0313
973.00,0.0316
972.00,0.0302
971.00,0.0272
970.00,0.0235
969.00,0.0199
968.00,0.0169
967.00,0.0147
966.00,0.0130
965.00,0.0118
964.00,0.0109
963.00,0.0102
962.00,0.0096
961.00,0.0092
960.00,0.0088
959.00,0.0086
958.00,0.0083
957.00,0.0081
956.00,0.0078
955.00,0.0076
954.00,0.0074
953.00,0.0072
952.00,0.0072
951.00,0.0072
950.00,0.0072
949.00,0.0073
948.00,0.0073
947.00,0.0074
946.00,0.0076
945.00,0.0079
944.00,0.0083
943.00,0.0087
942.00,0.0091
941.00,0.0094
940.00,0.0095
939.00,0.0093
938.00,0.0088
937.00,0.0083
936.00,0.0077
935.00,0.0072
934.00,0.0068
933.00,0.0066
932.00,0.0065
931.00,0.0065
930.00,0.0064
929.00,0.0062
928.00,0.0061
927.00,0.0061
926.00,0.0061
925.00,0.0062
924.00,0.0062
923.00,0.0062
922.00,0.0062
921.00,0.0061
920.00,0.0061
919.00,0.0061
918.00,0.0061
917.00,0.0061
916.00,0.0062
915.00,0.0063
914.00,0.0064
913.00,0.0064
912.00,0.0066
911.00,0.0067
910.00,0.0070
909.00,0.0074
908.00,0.0078
907.00,0.0084
906.00,0.0092
905.00,0.0103
904.00,0.0117
903.00,0.0135
902.00,0.0156
901.00,0.0176
900.00,0.0189
899.00,0.0192
898.00,0.0182
897.00,0.0164
896.00,0.0143
895.00,0.0124
894.00,0.0108
893.00,0.0097
892.00,0.0089
891.00,0.0084
890.00,0.0080
889.00,0.0078
888.00,0.0076
887.00,0.0074
886.00,0.0072
885.00,0.0071
884.00,0.0070
883.00,0.0069
882.00,0.0069
881.00,0.0070
880.00,0.0071
879.00,0.0072
878.00,0.0073
877.00,0.0074
876.00,0.0074
875.00,0.0074
874.00,0.0074
873.00,0.0075
872.00,0.0075
871.00,0.0075
870.00,0.0075
869.00,0.0074
868.00,0.0073
867.00,0.0074
866.00,0.0075
865.00,0.0076
864.00,0.0077
863.00,0.0077
862.00,0.0078
861.00,0.0078
860.00,0.0080
859.00,0.0083
858.00,0.0085
857.00,0.0087
856.00,0.0088
855.00,0.0089
854.00,0.0090
853.00,0.0091
852.00,0.0093
851.00,0.0095
850.00,0.0098
849.00,0.0101
848.00,0.0105
847.00,0.0113
846.00,0.0127
845.00,0.0148
844.00,0.0178
843.00,0.0212
842.00,0.0238
841.00,0.0245
840.00,0.0229
839.00,0.0197
838.00,0.0163
837.00,0.0136
836.00,0.0119
835.00,0.0109
834.00,0.0104
833.00,0.0101
832.00,0.0099
831.00,0.0098
830.00,0.0098
829.00,0.0098
828.00,0.0098
827.00,0.0099
826.00,0.0099
825.00,0.0100
824.00,0.0100
823.00,0.0100
822.00,0.0101
821.00,0.0102
820.00,0.0105
819.00,0.0109
818.00,0.0114
817.00,0.0122
816.00,0.0131
815.00,0.0144
814.00,0.0160
813.00,0.0179
812.00,0.0202
811.00,0.0222
810.00,0.0238
809.00,0.0244
808.00,0.0241
807.00,0.0227
806.00,0.0208
805.00,0.0186
804.00,0.0167
803.00,0.0151
802.00,0.0139
801.00,0.0130
800.00,0.0122
799.00,0.0117
798.00,0.0113
797.00,0.0110
796.00,0.0107
795.00,0.0104
794.00,0.0100
793.00,0.0096
792.00,0.0093
791.00,0.0090
790.00,0.0087
789.00,0.0084
788.00,0.0081
787.00,0.0077
786.00,0.0074
785.00,0.0071
784.00,0.0068
783.00,0.0065
782.00,0.0061
781.00,0.0061
780.00,0.0062
779.00,0.0065
778.00,0.0067
777.00,0.0068
776.00,0.0067
775.00,0.0067
774.00,0.0067
773.00,0.0066
772.00,0.0065
771.00,0.0065
770.00,0.0065
769.00,0.0065
768.00,0.0064
767.00,0.0064
766.00,0.0064
765.00,0.0063
764.00,0.0064
763.00,0.0065
762.00,0.0065
761.00,0.0066
760.00,0.0067
759.00,0.0066
758.00,0.0066
757.00,0.0065
756.00,0.0065
755.00,0.0066
754.00,0.0068
753.00,0.0069
752.00,0.0071
751.00,0.0072
750.00,0.0074
749.00,0.0077
748.00,0.0080
747.00,0.0082
746.00,0.0084
745.00,0.0085
744.00,0.0086
743.00,0.0088
742.00,0.0090
741.00,0.0092
740.00,0.0095
739.00,0.0098
738.00,0.0102
737.00,0.0106
736.00,0.0112
735.00,0.0117
734.00,0.0123
733.00,0.0130
732.00,0.0139
731.00,0.0148
730.00,0.0155
729.00,0.0158
728.00,0.0156
727.00,0.0154
726.00,0.0153
725.00,0.0156
724.00,0.0162
723.00,0.0170
722.00,0.0177
721.00,0.0183
720.00,0.0184
719.00,0.0178
718.00,0.0165
717.00,0.0150
716.00,0.0137
715.00,0.0128
714.00,0.0124
713.00,0.0121
712.00,0.0119
711.00,0.0118
710.00,0.0115
709.00,0.0112
708.00,0.0108
707.00,0.0104
706.00,0.0100
705.00,0.0098
704.00,0.0096
703.00,0.0096
702.00,0.0096
701.00,0.0095
700.00,0.0092
699.00,0.0090
698.00,0.0089
697.00,0.0090
696.00,0.0091
695.00,0.0091
694.00,0.0090
693.00,0.0088
692.00,0.0088
691.00,0.0088
690.00,0.0089
689.00,0.0090
688.00,0.0090
687.00,0.0090
686.00,0.0090
685.00,0.0090
684.00,0.0092
683.00,0.0092
682.00,0.0092
681.00,0.0092
680.00,0.0091
679.00,0.0092
678.00,0.0094
677.00,0.0095
676.00,0.0096
675.00,0.0094
674.00,0.0090
673.00,0.0087
672.00,0.0085
671.00,0.0085
670.00,0.0085
669.00,0.0083
668.00,0.0081
667.00,0.0080
666.00,0.0082
665.00,0.0084
664.00,0.0085
663.00,0.0086
662.00,0.0086
661.00,0.0087
660.00,0.0086
659.00,0.0084
658.00,0.0081
657.00,0.0078
656.00,0.0077
655.00,0.0076
654.00,0.0076
653.00,0.0079
652.00,0.0082
651.00,0.0084
650.00,0.0084
649.00,0.0083
648.00,0.0082
647.00,0.0081
646.00,0.0081
645.00,0.0081
644.00,0.0082
643.00,0.0084
642.00,0.0085
641.00,0.0087
640.00,0.0087
639.00,0.0088
638.00,0.0090
637.00,0.0090
636.00,0.0090
635.00,0.0088
634.00,0.0085
633.00,0.0084
632.00,0.0083
631.00,0.0084
630.00,0.0084
629.00,0.0084
628.00,0.0084
627.00,0.0085
626.00,0.0085
625.00,0.0084
624.00,0.0083
623.00,0.0083
622.00,0.0082
621.00,0.0081
620.00,0.0079
619.00,0.0078
618.00,0.0077
617.00,0.0078
616.00,0.0079
615.00,0.0080
614.00,0.0081
613.00,0.0081
612.00,0.0080
611.00,0.0078
610.00,0.0076
609.00,0.0076
608.00,0.0075
607.00,0.0076
606.00,0.0077
605.00,0.0080
604.00,0.0081
603.00,0.0082
602.00,0.0080
601.00,0.0077
600.00,0.0074
599.00,0.0071
598.00,0.0068
597.00,0.0067
596.00,0.0067
595.00,0.0071
594.00,0.0075
593.00,0.0079
592.00,0.0080
591.00,0.0080
590.00,0.0080
589.00,0.0082
588.00,0.0085
587.00,0.0088
586.00,0.0086
585.00,0.0082
584.00,0.0077
583.00,0.0075
582.00,0.0077
581.00,0.0080
580.00,0.0081
579.00,0.0080
578.00,0.0077
577.00,0.0075
576.00,0.0075
575.00,0.0076
574.00,0.0076
573.00,0.0075
572.00,0.0074
571.00,0.0074
570.00,0.0075
569.00,0.0075
568.00,0.0076
567.00,0.0077
566.00,0.0080
565.00,0.0084
564.00,0.0087
563.00,0.0087
562.00,0.0085
561.00,0.0081
560.00,0.0077
559.00,0.0075
558.00,0.0076
557.00,0.0078
556.00,0.0080
555.00,0.0080
554.00,0.0078
553.00,0.0076
552.00,0.0075
551.00,0.0075
550.00,0.0075
549.00,0.0075
548.00,0.0078
547.00,0.0083
546.00,0.0085
545.00,0.0083
544.00,0.0077
543.00,0.0072
542.00,0.0073
541.00,0.0079
540.00,0.0085
539.00,0.0089
538.00,0.0091
537.00,0.0094
536.00,0.0097
535.00,0.0100
534.00,0.0101
533.00,0.0100
532.00,0.0097
531.00,0.0093
530.00,0.0091
529.00,0.0091
528.00,0.0094
527.00,0.0098
526.00,0.0099
525.00,0.0098
524.00,0.0094
523.00,0.0089
522.00,0.0087
521.00,0.0087
520.00,0.0087
519.00,0.0084
518.00,0.0077
517.00,0.0070
516.00,0.0066
515.00,0.0065
514.00,0.0067
513.00,0.0070
512.00,0.0074
511.00,0.0076
510.00,0.0076
509.00,0.0073
508.00,0.0069
507.00,0.0067
506.00,0.0067
505.00,0.0068
504.00,0.0071
503.00,0.0075
502.00,0.0080
501.00,0.0082
500.00,0.0081
499.00,0.0077
498.00,0.0074
497.00,0.0073
496.00,0.0076
495.00,0.0082
494.00,0.0086
493.00,0.0083
492.00,0.0074
491.00,0.0064
490.00,0.0059
489.00,0.0062
488.00,0.0068
487.00,0.0072
486.00,0.0071
485.00,0.0064
484.00,0.0057
483.00,0.0051
482.00,0.0051
481.00,0.0057
480.00,0.0067
479.00,0.0078
478.00,0.0086
477.00,0.0091
476.00,0.0094
475.00,0.0091
474.00,0.0082
473.00,0.0072
472.00,0.0067
471.00,0.0068
470.00,0.0071
469.00,0.0073
468.00,0.0080
467.00,0.0094
466.00,0.0111
465.00,0.0121
464.00,0.0127
463.00,0.0134
462.00,0.0143
461.00,0.0150
460.00,0.0152
459.00,0.0152
458.00,0.0154
457.00,0.0159
456.00,0.0163
455.00,0.0163
454.00,0.0155
453.00,0.0141
452.00,0.0123
451.00,0.0109
450.00,0.0104
