Created as New Dataset,Sample 254 By Administrator Date Wednesday, September 03 2025
cm-1,A
1235.00,0.0090
1234.00,0.0091
1233.00,0.0091
1232.00,0.0092
1231.00,0.0093
1230.00,0.0094
1229.00,0.0095
1228.00,0.0096
1227.00,0.0097
1226.00,0.0100
1225.00,0.0103
1224.00,0.0106
1223.00,0.0110
1222.00,0.0113
1221.00,0.0116
1220.00,0.0119
1219.00,0.0120
1218.00,0.0119
1217.00,0.0117
1216.00,0.0114
1215.00,0.0110
1214.00,0.0107
1213.00,0.0103
1212.00,0.0101
1211.00,0.0099
1210.00,0.0097
1209.00,0.0095
1208.00,0.0094
1207.00,0.0093
1206.00,0.0093
1205.00,0.0092
1204.00,0.0092
1203.00,0.0092
1202.00,0.0092
1201.00,0.0092
1200.00,0.0092
1199.00,0.0093
1198.00,0.0094
1197.00,0.0094
1196.00,0.0095
1195.00,0.0094
1194.00,0.0094
1193.00,0.0094
1192.00,0.0094
1191.00,0.0095
1190.00,0.0095
1189.00,0.0095
1188.00,0.0096
1187.00,0.0097
1186.00,0.0097
1185.00,0.0098
1184.00,0.0099
1183.00,0.0100
1182.00,0.0102
1181.00,0.0105
1180.00,0.0109
1179.00,0.0114
1178.00,0.0121
1177.00,0.0130
1176.00,0.0142
1175.00,0.0159
1174.00,0.0180
1173.00,0.0206
1172.00,0.0238
1171.00,0.0273
1170.00,0.0308
1169.00,0.0336
1168.00,0.0352
1167.00,0.0355
1166.00,0.0345
1165.00,0.0328
1164.00,0.0307
1163.00,0.0286
1162.00,0.0268
1161.00,0.0254
1160.00,0.0243
1159.00,0.0235
1158.00,0.0229
1157.00,0.0225
1156.00,0.0223
1155.00,0.0221
1154.00,0.0220
1153.00,0.0218
1152.00,0.0213
1151.00,0.0206
1150.00,0.0197
1149.00,0.0188
1148.00,0.0179
1147.00,0.0170
1146.00,0.0163
1145.00,0.0155
1144.00,0.0149
1143.00,0.0142
1142.00,0.0137
1141.00,0.0132
1140.00,0.0128
1139.00,0.0125
1138.00,0.0122
1137.00,0.0120
1136.00,0.0118
1135.00,0.0116
1134.00,0.0115
1133.00,0.0114
1132.00,0.0113
1131.00,0.0113
1130.00,0.0113
1129.00,0.0115
1128.00,0.0116
1127.00,0.0118
1126.00,0.0120
1125.00,0.0122
1124.00,0.0123
1123.00,0.0123
1122.00,0.0124
1121.00,0.0125
1120.00,0.0126
1119.00,0.0127
1118.00,0.0129
1117.00,0.0130
1116.00,0.0131
1115.00,0.0132
1114.00,0.0133
1113.00,0.0134
1112.00,0.0135
1111.00,0.0136
1110.00,0.0139
1109.00,0.0143
1108.00,0.0148
1107.00,0.0153
1106.00,0.0160
1105.00,0.0166
1104.00,0.0170
1103.00,0.0172
1102.00,0.0171
1101.00,0.0167
1100.00,0.0162
1099.00,0.0156
1098.00,0.0150
1097.00,0.0144
1096.00,0.0140
1095.00,0.0135
1094.00,0.0131
1093.00,0.0127
1092.00,0.0124
1091.00,0.0122
1090.00,0.0121
1089.00,0.0120
1088.00,0.0119
1087.00,0.0119
1086.00,0.0119
1085.00,0.0118
1084.00,0.0117
1083.00,0.0115
1082.00,0.0114
1081.00,0.0112
1080.00,0.0111
1079.00,0.0111
1078.00,0.0111
1077.00,0.0111
1076.00,0.0110
1075.00,0.0108
1074.00,0.0107
1073.00,0.0106
1072.00,0.0106
1071.00,0.0106
1070.00,0.0106
1069.00,0.0105
1068.00,0.0105
1067.00,0.0104
1066.00,0.0105
1065.00,0.0105
1064.00,0.0106
1063.00,0.0107
1062.00,0.0108
1061.00,0.0109
1060.00,0.0109
1059.00,0.0109
1058.00,0.0110
1057.00,0.0112
1056.00,0.0114
1055.00,0.0117
1054.00,0.0120
1053.00,0.0122
1052.00,0.0125
1051.00,0.0129
1050.00,0.0134
1049.00,0.0138
1048.00,0.0143
1047.00,0.0148
1046.00,0.0154
1045.00,0.0157
1044.00,0.0159
1043.00,0.0159
1042.00,0.0156
1041.00,0.0152
1040.00,0.0148
1039.00,0.0146
1038.00,0.0146
1037.00,0.0146
1036.00,0.0147
1035.00,0.0147
1034.00,0.0146
1033.00,0.0144
1032.00,0.0141
1031.00,0.0138
1030.00,0.0137
1029.00,0.0136
1028.00,0.0137
1027.00,0.0138
1026.00,0.0139
1025.00,0.0141
1024.00,0.0143
1023.00,0.0145
1022.00,0.0147
1021.00,0.0149
1020.00,0.0150
1019.00,0.0151
1018.00,0.0152
1017.00,0.0153
1016.00,0.0153
1015.00,0.0154
1014.00,0.0155
1013.00,0.0156
1012.00,0.0156
1011.00,0.0156
1010.00,0.0156
1009.00,0.0157
1008.00,0.0160
1007.00,0.0164
1006.00,0.0171
1005.00,0.0182
1004.00,0.0199
1003.00,0.0223
1002.00,0.0256
1001.00,0.0298
1000.00,0.0344
999.00,0.0382
998.00,0.0402
997.00,0.0396
996.00,0.0366
995.00,0.0321
994.00,0.0274
993.00,0.0233
992.00,0.0201
991.00,0.0178
990.00,0.0163
989.00,0.0152
988.00,0.0144
987.00,0.0140
986.00,0.0138
985.00,0.0138
984.00,0.0141
983.00,0.0146
982.00,0.0156
981.00,0.0170
980.00,0.0192
979.00,0.0222
978.00,0.0261
977.00,0.0307
976.00,0.0356
975.00,0.0404
974.00,0.0441
973.00,0.0455
972.00,0.0441
971.00,0.0400
970.00,0.0343
969.00,0.0285
968.00,0.0235
967.00,0.0198
966.00,0.0170
965.00,0.0151
964.00,0.0137
963.00,0.0126
962.00,0.0119
961.00,0.0113
960.00,0.0109
959.00,0.0106
958.00,0.0103
957.00,0.0100
956.00,0.0097
955.00,0.0095
954.00,0.0093
953.00,0.0091
952.00,0.0090
951.00,0.0089
950.00,0.0089
949.00,0.0088
948.00,0.0087
947.00,0.0087
946.00,0.0088
945.00,0.0091
944.00,0.0094
943.00,0.0097
942.00,0.0100
941.00,0.0101
940.00,0.0101
939.00,0.0099
938.00,0.0095
937.00,0.0091
936.00,0.0087
935.00,0.0084
934.00,0.0081
933.00,0.0078
932.00,0.0075
931.00,0.0074
930.00,0.0073
929.00,0.0072
928.00,0.0072
927.00,0.0072
926.00,0.0072
925.00,0.0072
924.00,0.0071
923.00,0.0071
922.00,0.0071
921.00,0.0070
920.00,0.0070
919.00,0.0071
918.00,0.0072
917.00,0.0072
916.00,0.0072
915.00,0.0071
914.00,0.0072
913.00,0.0073
912.00,0.0075
911.00,0.0077
910.00,0.0079
909.00,0.0081
908.00,0.0084
907.00,0.0089
906.00,0.0095
905.00,0.0104
904.00,0.0117
903.00,0.0134
902.00,0.0152
901.00,0.0168
900.00,0.0178
899.00,0.0180
898.00,0.0173
897.00,0.0158
896.00,0.0140
895.00,0.0123
894.00,0.0109
893.00,0.0099
892.00,0.0092
891.00,0.0088
890.00,0.0085
889.00,0.0084
888.00,0.0083
887.00,0.0081
886.00,0.0079
885.00,0.0078
884.00,0.0078
883.00,0.0078
882.00,0.0078
881.00,0.0079
880.00,0.0081
879.00,0.0083
878.00,0.0086
877.00,0.0087
876.00,0.0088
875.00,0.0088
874.00,0.0088
873.00,0.0088
872.00,0.0088
871.00,0.0088
870.00,0.0086
869.00,0.0085
868.00,0.0085
867.00,0.0085
866.00,0.0087
865.00,0.0088
864.00,0.0089
863.00,0.0091
862.00,0.0092
861.00,0.0094
860.00,0.0095
859.00,0.0097
858.00,0.0099
857.00,0.0100
856.00,0.0100
855.00,0.0101
854.00,0.0102
853.00,0.0104
852.00,0.0108
851.00,0.0112
850.00,0.0118
849.00,0.0125
848.00,0.0135
847.00,0.0150
846.00,0.0173
845.00,0.0208
844.00,0.0260
843.00,0.0323
842.00,0.0377
841.00,0.0398
840.00,0.0375
839.00,0.0319
838.00,0.0255
837.00,0.0204
836.00,0.0171
835.00,0.0151
834.00,0.0139
833.00,0.0130
832.00,0.0124
831.00,0.0119
830.00,0.0116
829.00,0.0114
828.00,0.0113
827.00,0.0112
826.00,0.0111
825.00,0.0110
824.00,0.0109
823.00,0.0108
822.00,0.0109
821.00,0.0110
820.00,0.0112
819.00,0.0115
818.00,0.0120
817.00,0.0125
816.00,0.0133
815.00,0.0143
814.00,0.0156
813.00,0.0174
812.00,0.0193
811.00,0.0211
810.00,0.0224
809.00,0.0231
808.00,0.0228
807.00,0.0216
806.00,0.0199
805.00,0.0180
804.00,0.0161
803.00,0.0147
802.00,0.0136
801.00,0.0130
800.00,0.0125
799.00,0.0121
798.00,0.0117
797.00,0.0113
796.00,0.0111
795.00,0.0108
794.00,0.0105
793.00,0.0102
792.00,0.0098
791.00,0.0094
790.00,0.0092
789.00,0.0090
788.00,0.0088
787.00,0.0086
786.00,0.0084
785.00,0.0082
784.00,0.0080
783.00,0.0079
782.00,0.0078
781.00,0.0078
780.00,0.0078
779.00,0.0078
778.00,0.0078
777.00,0.0079
776.00,0.0079
775.00,0.0079
774.00,0.0079
773.00,0.0079
772.00,0.0079
771.00,0.0080
770.00,0.0080
769.00,0.0081
768.00,0.0082
767.00,0.0081
766.00,0.0079
765.00,0.0077
764.00,0.0074
763.00,0.0074
762.00,0.0075
761.00,0.0077
760.00,0.0079
759.00,0.0080
758.00,0.0082
757.00,0.0083
756.00,0.0086
755.00,0.0087
754.00,0.0088
753.00,0.0089
752.00,0.0089
751.00,0.0090
750.00,0.0092
749.00,0.0095
748.00,0.0096
747.00,0.0098
746.00,0.0099
745.00,0.0100
744.00,0.0102
743.00,0.0105
742.00,0.0108
741.00,0.0112
740.00,0.0117
739.00,0.0121
738.00,0.0125
737.00,0.0128
736.00,0.0131
735.00,0.0136
734.00,0.0141
733.00,0.0147
732.00,0.0154
731.00,0.0161
730.00,0.0168
729.00,0.0172
728.00,0.0175
727.00,0.0176
726.00,0.0177
725.00,0.0180
724.00,0.0185
723.00,0.0190
722.00,0.0195
721.00,0.0197
720.00,0.0194
719.00,0.0186
718.00,0.0174
717.00,0.0161
716.00,0.0149
715.00,0.0139
714.00,0.0132
713.00,0.0130
712.00,0.0129
711.00,0.0130
710.00,0.0131
709.00,0.0129
708.00,0.0127
707.00,0.0124
706.00,0.0122
705.00,0.0120
704.00,0.0119
703.00,0.0118
702.00,0.0117
701.00,0.0116
700.00,0.0114
699.00,0.0112
698.00,0.0110
697.00,0.0109
696.00,0.0110
695.00,0.0112
694.00,0.0115
693.00,0.0116
692.00,0.0116
691.00,0.0114
690.00,0.0111
689.00,0.0110
688.00,0.0109
687.00,0.0108
686.00,0.0108
685.00,0.0109
684.00,0.0109
683.00,0.0110
682.00,0.0110
681.00,0.0110
680.00,0.0110
679.00,0.0109
678.00,0.0108
677.00,0.0108
676.00,0.0109
675.00,0.0112
674.00,0.0115
673.00,0.0119
672.00,0.0121
671.00,0.0121
670.00,0.0122
669.00,0.0120
668.00,0.0118
667.00,0.0115
666.00,0.0111
665.00,0.0109
664.00,0.0108
663.00,0.0108
662.00,0.0108
661.00,0.0109
660.00,0.0109
659.00,0.0108
658.00,0.0108
657.00,0.0108
656.00,0.0109
655.00,0.0109
654.00,0.0109
653.00,0.0109
652.00,0.0109
651.00,0.0109
650.00,0.0108
649.00,0.0107
648.00,0.0107
647.00,0.0108
646.00,0.0109
645.00,0.0109
644.00,0.0109
643.00,0.0108
642.00,0.0107
641.00,0.0107
640.00,0.0107
639.00,0.0106
638.00,0.0105
637.00,0.0103
636.00,0.0100
635.00,0.0097
634.00,0.0095
633.00,0.0096
632.00,0.0100
631.00,0.0104
630.00,0.0108
629.00,0.0110
628.00,0.0111
627.00,0.0110
626.00,0.0108
625.00,0.0106
624.00,0.0106
623.00,0.0109
622.00,0.0111
621.00,0.0111
620.00,0.0109
619.00,0.0106
618.00,0.0103
617.00,0.0101
616.00,0.0101
615.00,0.0101
614.00,0.0101
613.00,0.0101
612.00,0.0102
611.00,0.0105
610.00,0.0108
609.00,0.0111
608.00,0.0112
607.00,0.0111
606.00,0.0109
605.00,0.0107
604.00,0.0105
603.00,0.0105
602.00,0.0105
601.00,0.0104
600.00,0.0102
599.00,0.0102
598.00,0.0102
597.00,0.0102
596.00,0.0103
595.00,0.0104
594.00,0.0104
593.00,0.0105
592.00,0.0106
591.00,0.0107
590.00,0.0107
589.00,0.0107
588.00,0.0106
587.00,0.0103
586.00,0.0102
585.00,0.0101
584.00,0.0102
583.00,0.0103
582.00,0.0104
581.00,0.0104
580.00,0.0104
579.00,0.0104
578.00,0.0104
577.00,0.0105
576.00,0.0105
575.00,0.0105
574.00,0.0103
573.00,0.0101
572.00,0.0099
571.00,0.0099
570.00,0.0100
569.00,0.0102
568.00,0.0105
567.00,0.0107
566.00,0.0108
565.00,0.0109
564.00,0.0110
563.00,0.0111
562.00,0.0111
561.00,0.0110
560.00,0.0105
559.00,0.0098
558.00,0.0092
557.00,0.0089
556.00,0.0090
555.00,0.0094
554.00,0.0097
553.00,0.0101
552.00,0.0105
551.00,0.0108
550.00,0.0108
549.00,0.0107
548.00,0.0106
547.00,0.0106
546.00,0.0107
545.00,0.0109
544.00,0.0113
543.00,0.0119
542.00,0.0126
541.00,0.0132
540.00,0.0135
539.00,0.0136
538.00,0.0136
537.00,0.0136
536.00,0.0137
535.00,0.0136
534.00,0.0135
533.00,0.0133
532.00,0.0130
531.00,0.0126
530.00,0.0126
529.00,0.0131
528.00,0.0141
527.00,0.0147
526.00,0.0146
525.00,0.0137
524.00,0.0128
523.00,0.0121
522.00,0.0116
521.00,0.0113
520.00,0.0110
519.00,0.0105
518.00,0.0101
517.00,0.0100
516.00,0.0101
515.00,0.0104
514.00,0.0105
513.00,0.0105
512.00,0.0105
511.00,0.0104
510.00,0.0103
509.00,0.0100
508.00,0.0098
507.00,0.0097
506.00,0.0098
505.00,0.0102
504.00,0.0105
503.00,0.0107
502.00,0.0106
501.00,0.0107
500.00,0.0111
499.00,0.0116
498.00,0.0122
497.00,0.0125
496.00,0.0121
495.00,0.0112
494.00,0.0102
493.00,0.0096
492.00,0.0096
491.00,0.0097
490.00,0.0096
489.00,0.0091
488.00,0.0086
487.00,0.0085
486.00,0.0089
485.00,0.0098
484.00,0.0109
483.00,0.0116
482.00,0.0117
481.00,0.0112
480.00,0.0106
479.00,0.0104
478.00,0.0107
477.00,0.0113
476.00,0.0119
475.00,0.0121
474.00,0.0120
473.00,0.0120
472.00,0.0123
471.00,0.0131
470.00,0.0140
469.00,0.0152
468.00,0.0165
467.00,0.0177
466.00,0.0181
465.00,0.0181
464.00,0.0182
463.00,0.0188
462.00,0.0197
461.00,0.0203
460.00,0.0202
459.00,0.0194
458.00,0.0186
457.00,0.0185
456.00,0.0193
455.00,0.0202
454.00,0.0207
453.00,0.0206
452.00,0.0201
451.00,0.0195
450.00,0.0185
