Created as New Dataset,Sample 228 By Administrator Date Wednesday, September 03 2025
cm-1,A
1235.00,0.0077
1234.00,0.0077
1233.00,0.0078
1232.00,0.0078
1231.00,0.0078
1230.00,0.0079
1229.00,0.0081
1228.00,0.0082
1227.00,0.0085
1226.00,0.0087
1225.00,0.0090
1224.00,0.0092
1223.00,0.0095
1222.00,0.0098
1221.00,0.0100
1220.00,0.0101
1219.00,0.0101
1218.00,0.0100
1217.00,0.0099
1216.00,0.0097
1215.00,0.0094
1214.00,0.0091
1213.00,0.0089
1212.00,0.0086
1211.00,0.0084
1210.00,0.0083
1209.00,0.0081
1208.00,0.0080
1207.00,0.0079
1206.00,0.0078
1205.00,0.0077
1204.00,0.0077
1203.00,0.0077
1202.00,0.0076
1201.00,0.0076
1200.00,0.0076
1199.00,0.0077
1198.00,0.0077
1197.00,0.0076
1196.00,0.0076
1195.00,0.0076
1194.00,0.0076
1193.00,0.0076
1192.00,0.0076
1191.00,0.0075
1190.00,0.0075
1189.00,0.0075
1188.00,0.0076
1187.00,0.0077
1186.00,0.0077
1185.00,0.0078
1184.00,0.0079
1183.00,0.0080
1182.00,0.0081
1181.00,0.0083
1180.00,0.0087
1179.00,0.0091
1178.00,0.0098
1177.00,0.0106
1176.00,0.0117
1175.00,0.0132
1174.00,0.0152
1173.00,0.0176
1172.00,0.0205
1171.00,0.0237
1170.00,0.0267
1169.00,0.0292
1168.00,0.0306
1167.00,0.0309
1166.00,0.0301
1165.00,0.0286
1164.00,0.0269
1163.00,0.0253
1162.00,0.0239
1161.00,0.0228
1160.00,0.0219
1159.00,0.0212
1158.00,0.0208
1157.00,0.0205
1156.00,0.0202
1155.00,0.0201
1154.00,0.0199
1153.00,0.0196
1152.00,0.0192
1151.00,0.0187
1150.00,0.0180
1149.00,0.0171
1148.00,0.0162
1147.00,0.0154
1146.00,0.0145
1145.00,0.0137
1144.00,0.0130
1143.00,0.0124
1142.00,0.0118
1141.00,0.0112
1140.00,0.0107
1139.00,0.0102
1138.00,0.0099
1137.00,0.0097
1136.00,0.0095
1135.00,0.0093
1134.00,0.0092
1133.00,0.0091
1132.00,0.0090
1131.00,0.0090
1130.00,0.0090
1129.00,0.0090
1128.00,0.0090
1127.00,0.0090
1126.00,0.0090
1125.00,0.0091
1124.00,0.0093
1123.00,0.0095
1122.00,0.0096
1121.00,0.0097
1120.00,0.0097
1119.00,0.0098
1118.00,0.0099
1117.00,0.0101
1116.00,0.0104
1115.00,0.0106
1114.00,0.0108
1113.00,0.0109
1112.00,0.0111
1111.00,0.0113
1110.00,0.0116
1109.00,0.0120
1108.00,0.0125
1107.00,0.0130
1106.00,0.0136
1105.00,0.0141
1104.00,0.0146
1103.00,0.0149
1102.00,0.0149
1101.00,0.0147
1100.00,0.0141
1099.00,0.0135
1098.00,0.0128
1097.00,0.0123
1096.00,0.0119
1095.00,0.0116
1094.00,0.0114
1093.00,0.0112
1092.00,0.0109
1091.00,0.0107
1090.00,0.0105
1089.00,0.0103
1088.00,0.0101
1087.00,0.0100
1086.00,0.0099
1085.00,0.0098
1084.00,0.0097
1083.00,0.0097
1082.00,0.0097
1081.00,0.0096
1080.00,0.0094
1079.00,0.0092
1078.00,0.0091
1077.00,0.0090
1076.00,0.0089
1075.00,0.0088
1074.00,0.0087
1073.00,0.0087
1072.00,0.0086
1071.00,0.0086
1070.00,0.0085
1069.00,0.0084
1068.00,0.0084
1067.00,0.0084
1066.00,0.0085
1065.00,0.0085
1064.00,0.0085
1063.00,0.0086
1062.00,0.0086
1061.00,0.0085
1060.00,0.0085
1059.00,0.0085
1058.00,0.0086
1057.00,0.0086
1056.00,0.0086
1055.00,0.0086
1054.00,0.0087
1053.00,0.0088
1052.00,0.0091
1051.00,0.0094
1050.00,0.0097
1049.00,0.0101
1048.00,0.0104
1047.00,0.0106
1046.00,0.0108
1045.00,0.0109
1044.00,0.0109
1043.00,0.0108
1042.00,0.0106
1041.00,0.0104
1040.00,0.0103
1039.00,0.0102
1038.00,0.0102
1037.00,0.0102
1036.00,0.0102
1035.00,0.0101
1034.00,0.0101
1033.00,0.0099
1032.00,0.0098
1031.00,0.0096
1030.00,0.0096
1029.00,0.0095
1028.00,0.0094
1027.00,0.0094
1026.00,0.0094
1025.00,0.0094
1024.00,0.0095
1023.00,0.0095
1022.00,0.0096
1021.00,0.0096
1020.00,0.0096
1019.00,0.0096
1018.00,0.0097
1017.00,0.0098
1016.00,0.0098
1015.00,0.0099
1014.00,0.0101
1013.00,0.0103
1012.00,0.0105
1011.00,0.0108
1010.00,0.0110
1009.00,0.0112
1008.00,0.0116
1007.00,0.0122
1006.00,0.0130
1005.00,0.0141
1004.00,0.0158
1003.00,0.0182
1002.00,0.0213
1001.00,0.0250
1000.00,0.0289
999.00,0.0322
998.00,0.0338
997.00,0.0332
996.00,0.0306
995.00,0.0269
994.00,0.0229
993.00,0.0193
992.00,0.0165
991.00,0.0145
990.00,0.0131
989.00,0.0122
988.00,0.0115
987.00,0.0112
986.00,0.0112
985.00,0.0113
984.00,0.0118
983.00,0.0125
982.00,0.0136
981.00,0.0151
980.00,0.0172
979.00,0.0201
978.00,0.0237
977.00,0.0280
976.00,0.0325
975.00,0.0368
974.00,0.0399
973.00,0.0410
972.00,0.0394
971.00,0.0355
970.00,0.0304
969.00,0.0253
968.00,0.0209
967.00,0.0176
966.00,0.0152
965.00,0.0135
964.00,0.0123
963.00,0.0115
962.00,0.0108
961.00,0.0102
960.00,0.0097
959.00,0.0093
958.00,0.0089
957.00,0.0087
956.00,0.0084
955.00,0.0082
954.00,0.0079
953.00,0.0077
952.00,0.0076
951.00,0.0075
950.00,0.0076
949.00,0.0076
948.00,0.0077
947.00,0.0078
946.00,0.0080
945.00,0.0082
944.00,0.0085
943.00,0.0088
942.00,0.0092
941.00,0.0094
940.00,0.0095
939.00,0.0094
938.00,0.0091
937.00,0.0087
936.00,0.0082
935.00,0.0077
934.00,0.0073
933.00,0.0071
932.00,0.0069
931.00,0.0068
930.00,0.0067
929.00,0.0066
928.00,0.0065
927.00,0.0065
926.00,0.0065
925.00,0.0065
924.00,0.0065
923.00,0.0064
922.00,0.0063
921.00,0.0063
920.00,0.0064
919.00,0.0065
918.00,0.0066
917.00,0.0066
916.00,0.0066
915.00,0.0066
914.00,0.0067
913.00,0.0068
912.00,0.0070
911.00,0.0072
910.00,0.0074
909.00,0.0077
908.00,0.0081
907.00,0.0086
906.00,0.0094
905.00,0.0104
904.00,0.0117
903.00,0.0134
902.00,0.0152
901.00,0.0169
900.00,0.0180
899.00,0.0181
898.00,0.0173
897.00,0.0158
896.00,0.0139
895.00,0.0121
894.00,0.0107
893.00,0.0097
892.00,0.0090
891.00,0.0085
890.00,0.0081
889.00,0.0079
888.00,0.0078
887.00,0.0077
886.00,0.0076
885.00,0.0075
884.00,0.0075
883.00,0.0076
882.00,0.0076
881.00,0.0077
880.00,0.0078
879.00,0.0078
878.00,0.0078
877.00,0.0078
876.00,0.0078
875.00,0.0079
874.00,0.0080
873.00,0.0081
872.00,0.0081
871.00,0.0081
870.00,0.0081
869.00,0.0080
868.00,0.0080
867.00,0.0082
866.00,0.0083
865.00,0.0085
864.00,0.0085
863.00,0.0086
862.00,0.0086
861.00,0.0087
860.00,0.0088
859.00,0.0090
858.00,0.0092
857.00,0.0094
856.00,0.0095
855.00,0.0096
854.00,0.0098
853.00,0.0100
852.00,0.0103
851.00,0.0107
850.00,0.0112
849.00,0.0117
848.00,0.0125
847.00,0.0137
846.00,0.0158
845.00,0.0191
844.00,0.0237
843.00,0.0289
842.00,0.0330
841.00,0.0342
840.00,0.0319
839.00,0.0271
838.00,0.0219
837.00,0.0177
836.00,0.0151
835.00,0.0135
834.00,0.0126
833.00,0.0120
832.00,0.0117
831.00,0.0114
830.00,0.0112
829.00,0.0110
828.00,0.0109
827.00,0.0108
826.00,0.0108
825.00,0.0108
824.00,0.0107
823.00,0.0108
822.00,0.0109
821.00,0.0111
820.00,0.0114
819.00,0.0117
818.00,0.0121
817.00,0.0127
816.00,0.0135
815.00,0.0146
814.00,0.0162
813.00,0.0180
812.00,0.0199
811.00,0.0216
810.00,0.0228
809.00,0.0234
808.00,0.0232
807.00,0.0220
806.00,0.0203
805.00,0.0184
804.00,0.0167
803.00,0.0153
802.00,0.0143
801.00,0.0135
800.00,0.0129
799.00,0.0124
798.00,0.0120
797.00,0.0116
796.00,0.0112
795.00,0.0109
794.00,0.0105
793.00,0.0102
792.00,0.0099
791.00,0.0095
790.00,0.0093
789.00,0.0090
788.00,0.0087
787.00,0.0084
786.00,0.0082
785.00,0.0079
784.00,0.0077
783.00,0.0074
782.00,0.0072
781.00,0.0071
780.00,0.0071
779.00,0.0071
778.00,0.0071
777.00,0.0072
776.00,0.0073
775.00,0.0074
774.00,0.0074
773.00,0.0073
772.00,0.0072
771.00,0.0071
770.00,0.0071
769.00,0.0071
768.00,0.0071
767.00,0.0070
766.00,0.0069
765.00,0.0068
764.00,0.0068
763.00,0.0068
762.00,0.0069
761.00,0.0071
760.00,0.0072
759.00,0.0073
758.00,0.0072
757.00,0.0071
756.00,0.0071
755.00,0.0073
754.00,0.0075
753.00,0.0078
752.00,0.0080
751.00,0.0082
750.00,0.0084
749.00,0.0085
748.00,0.0087
747.00,0.0089
746.00,0.0090
745.00,0.0092
744.00,0.0094
743.00,0.0096
742.00,0.0098
741.00,0.0101
740.00,0.0104
739.00,0.0108
738.00,0.0112
737.00,0.0117
736.00,0.0121
735.00,0.0125
734.00,0.0128
733.00,0.0133
732.00,0.0141
731.00,0.0150
730.00,0.0158
729.00,0.0163
728.00,0.0164
727.00,0.0164
726.00,0.0164
725.00,0.0167
724.00,0.0171
723.00,0.0178
722.00,0.0186
721.00,0.0191
720.00,0.0190
719.00,0.0181
718.00,0.0168
717.00,0.0154
716.00,0.0143
715.00,0.0135
714.00,0.0130
713.00,0.0126
712.00,0.0124
711.00,0.0122
710.00,0.0120
709.00,0.0118
708.00,0.0116
707.00,0.0113
706.00,0.0111
705.00,0.0109
704.00,0.0107
703.00,0.0105
702.00,0.0104
701.00,0.0103
700.00,0.0101
699.00,0.0099
698.00,0.0099
697.00,0.0099
696.00,0.0100
695.00,0.0100
694.00,0.0099
693.00,0.0098
692.00,0.0098
691.00,0.0098
690.00,0.0098
689.00,0.0098
688.00,0.0097
687.00,0.0096
686.00,0.0095
685.00,0.0096
684.00,0.0098
683.00,0.0100
682.00,0.0101
681.00,0.0101
680.00,0.0100
679.00,0.0099
678.00,0.0099
677.00,0.0099
676.00,0.0099
675.00,0.0098
674.00,0.0097
673.00,0.0097
672.00,0.0097
671.00,0.0097
670.00,0.0095
669.00,0.0091
668.00,0.0088
667.00,0.0089
666.00,0.0092
665.00,0.0094
664.00,0.0094
663.00,0.0093
662.00,0.0093
661.00,0.0093
660.00,0.0092
659.00,0.0091
658.00,0.0089
657.00,0.0088
656.00,0.0088
655.00,0.0087
654.00,0.0088
653.00,0.0089
652.00,0.0092
651.00,0.0095
650.00,0.0095
649.00,0.0094
648.00,0.0093
647.00,0.0093
646.00,0.0092
645.00,0.0092
644.00,0.0093
643.00,0.0094
642.00,0.0095
641.00,0.0096
640.00,0.0096
639.00,0.0097
638.00,0.0096
637.00,0.0094
636.00,0.0092
635.00,0.0090
634.00,0.0089
633.00,0.0090
632.00,0.0093
631.00,0.0095
630.00,0.0095
629.00,0.0095
628.00,0.0094
627.00,0.0095
626.00,0.0095
625.00,0.0096
624.00,0.0096
623.00,0.0095
622.00,0.0094
621.00,0.0093
620.00,0.0091
619.00,0.0091
618.00,0.0091
617.00,0.0091
616.00,0.0091
615.00,0.0090
614.00,0.0089
613.00,0.0090
612.00,0.0091
611.00,0.0090
610.00,0.0088
609.00,0.0087
608.00,0.0086
607.00,0.0087
606.00,0.0089
605.00,0.0091
604.00,0.0092
603.00,0.0092
602.00,0.0090
601.00,0.0087
600.00,0.0084
599.00,0.0083
598.00,0.0084
597.00,0.0086
596.00,0.0090
595.00,0.0091
594.00,0.0091
593.00,0.0089
592.00,0.0087
591.00,0.0087
590.00,0.0088
589.00,0.0089
588.00,0.0090
587.00,0.0090
586.00,0.0091
585.00,0.0092
584.00,0.0095
583.00,0.0097
582.00,0.0097
581.00,0.0096
580.00,0.0094
579.00,0.0092
578.00,0.0091
577.00,0.0091
576.00,0.0093
575.00,0.0095
574.00,0.0095
573.00,0.0092
572.00,0.0089
571.00,0.0086
570.00,0.0084
569.00,0.0084
568.00,0.0084
567.00,0.0084
566.00,0.0085
565.00,0.0088
564.00,0.0093
563.00,0.0099
562.00,0.0102
561.00,0.0102
560.00,0.0100
559.00,0.0096
558.00,0.0094
557.00,0.0093
556.00,0.0092
555.00,0.0089
554.00,0.0085
553.00,0.0084
552.00,0.0086
551.00,0.0089
550.00,0.0093
549.00,0.0095
548.00,0.0097
547.00,0.0098
546.00,0.0098
545.00,0.0094
544.00,0.0090
543.00,0.0087
542.00,0.0089
541.00,0.0092
540.00,0.0096
539.00,0.0096
538.00,0.0095
537.00,0.0094
536.00,0.0095
535.00,0.0098
534.00,0.0101
533.00,0.0104
532.00,0.0105
531.00,0.0105
530.00,0.0106
529.00,0.0108
528.00,0.0110
527.00,0.0111
526.00,0.0108
525.00,0.0101
524.00,0.0094
523.00,0.0091
522.00,0.0091
521.00,0.0093
520.00,0.0095
519.00,0.0095
518.00,0.0095
517.00,0.0095
516.00,0.0093
515.00,0.0090
514.00,0.0088
513.00,0.0088
512.00,0.0092
511.00,0.0096
510.00,0.0098
509.00,0.0097
508.00,0.0093
507.00,0.0087
506.00,0.0080
505.00,0.0075
504.00,0.0075
503.00,0.0081
502.00,0.0088
501.00,0.0091
500.00,0.0090
499.00,0.0086
498.00,0.0082
497.00,0.0079
496.00,0.0077
495.00,0.0078
494.00,0.0078
493.00,0.0075
492.00,0.0069
491.00,0.0062
490.00,0.0060
489.00,0.0064
488.00,0.0074
487.00,0.0082
486.00,0.0086
485.00,0.0087
484.00,0.0086
483.00,0.0084
482.00,0.0085
481.00,0.0091
480.00,0.0098
479.00,0.0102
478.00,0.0099
477.00,0.0092
476.00,0.0086
475.00,0.0083
474.00,0.0077
473.00,0.0070
472.00,0.0067
471.00,0.0071
470.00,0.0081
469.00,0.0094
468.00,0.0107
467.00,0.0116
466.00,0.0119
465.00,0.0119
464.00,0.0124
463.00,0.0138
462.00,0.0154
461.00,0.0166
460.00,0.0170
459.00,0.0171
458.00,0.0171
457.00,0.0171
456.00,0.0167
455.00,0.0160
454.00,0.0150
453.00,0.0138
452.00,0.0128
451.00,0.0123
450.00,0.0123
