Created as New Dataset,Sample 055 By Administrator Date Wednesday, September 03 2025
cm-1,A
1227.00,0.0122
1226.00,0.0125
1225.00,0.0127
1224.00,0.0130
1223.00,0.0134
1222.00,0.0138
1221.00,0.0141
1220.00,0.0143
1219.00,0.0144
1218.00,0.0145
1217.00,0.0143
1216.00,0.0141
1215.00,0.0138
1214.00,0.0136
1213.00,0.0134
1212.00,0.0131
1211.00,0.0130
1210.00,0.0128
1209.00,0.0127
1208.00,0.0126
1207.00,0.0125
1206.00,0.0124
1205.00,0.0123
1204.00,0.0123
1203.00,0.0124
1202.00,0.0124
1201.00,0.0125
1200.00,0.0126
1199.00,0.0127
1198.00,0.0128
1197.00,0.0129
1196.00,0.0130
1195.00,0.0131
1194.00,0.0132
1193.00,0.0133
1192.00,0.0133
1191.00,0.0133
1190.00,0.0132
1189.00,0.0131
1188.00,0.0129
1187.00,0.0129
1186.00,0.0129
1185.00,0.0129
1184.00,0.0130
1183.00,0.0131
1182.00,0.0132
1181.00,0.0133
1180.00,0.0134
1179.00,0.0138
1178.00,0.0143
1177.00,0.0152
1176.00,0.0163
1175.00,0.0179
1174.00,0.0199
1173.00,0.0226
1172.00,0.0259
1171.00,0.0296
1170.00,0.0332
1169.00,0.0361
1168.00,0.0378
1167.00,0.0381
1166.00,0.0370
1165.00,0.0350
1164.00,0.0325
1163.00,0.0301
1162.00,0.0279
1161.00,0.0260
1160.00,0.0246
1159.00,0.0235
1158.00,0.0227
1157.00,0.0220
1156.00,0.0215
1155.00,0.0211
1154.00,0.0207
1153.00,0.0202
1152.00,0.0197
1151.00,0.0190
1150.00,0.0182
1149.00,0.0173
1148.00,0.0164
1147.00,0.0156
1146.00,0.0149
1145.00,0.0142
1144.00,0.0136
1143.00,0.0131
1142.00,0.0126
1141.00,0.0122
1140.00,0.0119
1139.00,0.0117
1138.00,0.0115
1137.00,0.0113
1136.00,0.0111
1135.00,0.0111
1134.00,0.0111
1133.00,0.0112
1132.00,0.0112
1131.00,0.0112
1130.00,0.0112
1129.00,0.0112
1128.00,0.0112
1127.00,0.0111
1126.00,0.0111
1125.00,0.0111
1124.00,0.0112
1123.00,0.0112
1122.00,0.0112
1121.00,0.0111
1120.00,0.0111
1119.00,0.0112
1118.00,0.0114
1117.00,0.0116
1116.00,0.0119
1115.00,0.0122
1114.00,0.0124
1113.00,0.0126
1112.00,0.0128
1111.00,0.0128
1110.00,0.0129
1109.00,0.0130
1108.00,0.0133
1107.00,0.0137
1106.00,0.0142
1105.00,0.0147
1104.00,0.0151
1103.00,0.0153
1102.00,0.0152
1101.00,0.0148
1100.00,0.0143
1099.00,0.0136
1098.00,0.0130
1097.00,0.0125
1096.00,0.0120
1095.00,0.0115
1094.00,0.0111
1093.00,0.0108
1092.00,0.0105
1091.00,0.0103
1090.00,0.0102
1089.00,0.0101
1088.00,0.0100
1087.00,0.0099
1086.00,0.0099
1085.00,0.0099
1084.00,0.0098
1083.00,0.0097
1082.00,0.0096
1081.00,0.0095
1080.00,0.0094
1079.00,0.0093
1078.00,0.0092
1077.00,0.0091
1076.00,0.0090
1075.00,0.0090
1074.00,0.0090
1073.00,0.0089
1072.00,0.0088
1071.00,0.0088
1070.00,0.0088
1069.00,0.0089
1068.00,0.0090
1067.00,0.0091
1066.00,0.0092
1065.00,0.0094
1064.00,0.0095
1063.00,0.0097
1062.00,0.0098
1061.00,0.0100
1060.00,0.0102
1059.00,0.0104
1058.00,0.0106
1057.00,0.0108
1056.00,0.0111
1055.00,0.0114
1054.00,0.0117
1053.00,0.0121
1052.00,0.0125
1051.00,0.0131
1050.00,0.0137
1049.00,0.0143
1048.00,0.0148
1047.00,0.0153
1046.00,0.0158
1045.00,0.0161
1044.00,0.0163
1043.00,0.0163
1042.00,0.0161
1041.00,0.0158
1040.00,0.0156
1039.00,0.0155
1038.00,0.0156
1037.00,0.0156
1036.00,0.0156
1035.00,0.0154
1034.00,0.0151
1033.00,0.0147
1032.00,0.0143
1031.00,0.0140
1030.00,0.0138
1029.00,0.0137
1028.00,0.0137
1027.00,0.0137
1026.00,0.0137
1025.00,0.0138
1024.00,0.0140
1023.00,0.0142
1022.00,0.0145
1021.00,0.0148
1020.00,0.0151
1019.00,0.0154
1018.00,0.0158
1017.00,0.0162
1016.00,0.0165
1015.00,0.0169
1014.00,0.0172
1013.00,0.0175
1012.00,0.0176
1011.00,0.0176
1010.00,0.0175
1009.00,0.0174
1008.00,0.0173
1007.00,0.0174
1006.00,0.0180
1005.00,0.0190
1004.00,0.0208
1003.00,0.0234
1002.00,0.0270
1001.00,0.0315
1000.00,0.0365
999.00,0.0407
998.00,0.0430
997.00,0.0426
996.00,0.0394
995.00,0.0346
994.00,0.0294
993.00,0.0249
992.00,0.0214
991.00,0.0188
990.00,0.0169
989.00,0.0157
988.00,0.0148
987.00,0.0144
986.00,0.0142
985.00,0.0142
984.00,0.0144
983.00,0.0150
982.00,0.0160
981.00,0.0176
980.00,0.0199
979.00,0.0230
978.00,0.0270
977.00,0.0317
976.00,0.0369
975.00,0.0421
974.00,0.0461
973.00,0.0479
972.00,0.0467
971.00,0.0424
970.00,0.0363
969.00,0.0298
968.00,0.0242
967.00,0.0199
966.00,0.0168
965.00,0.0147
964.00,0.0131
963.00,0.0120
962.00,0.0111
961.00,0.0105
960.00,0.0100
959.00,0.0096
958.00,0.0093
957.00,0.0089
956.00,0.0086
955.00,0.0082
954.00,0.0080
953.00,0.0078
952.00,0.0076
951.00,0.0076
950.00,0.0075
949.00,0.0075
948.00,0.0076
947.00,0.0076
946.00,0.0077
945.00,0.0078
944.00,0.0081
943.00,0.0084
942.00,0.0087
941.00,0.0089
940.00,0.0089
939.00,0.0087
938.00,0.0084
937.00,0.0081
936.00,0.0078
935.00,0.0075
934.00,0.0073
933.00,0.0072
932.00,0.0071
931.00,0.0071
930.00,0.0070
929.00,0.0070
928.00,0.0069
927.00,0.0068
926.00,0.0068
925.00,0.0068
924.00,0.0068
923.00,0.0068
922.00,0.0068
921.00,0.0068
920.00,0.0068
919.00,0.0069
918.00,0.0069
917.00,0.0069
916.00,0.0069
915.00,0.0070
914.00,0.0071
913.00,0.0072
912.00,0.0073
911.00,0.0074
910.00,0.0075
909.00,0.0077
908.00,0.0081
907.00,0.0085
906.00,0.0091
905.00,0.0099
904.00,0.0111
903.00,0.0126
902.00,0.0143
901.00,0.0158
900.00,0.0168
899.00,0.0169
898.00,0.0162
897.00,0.0149
896.00,0.0133
895.00,0.0117
894.00,0.0105
893.00,0.0096
892.00,0.0090
891.00,0.0086
890.00,0.0084
889.00,0.0082
888.00,0.0080
887.00,0.0079
886.00,0.0079
885.00,0.0081
884.00,0.0084
883.00,0.0088
882.00,0.0091
881.00,0.0093
880.00,0.0094
879.00,0.0094
878.00,0.0094
877.00,0.0094
876.00,0.0093
875.00,0.0092
874.00,0.0092
873.00,0.0090
872.00,0.0088
871.00,0.0085
870.00,0.0083
869.00,0.0082
868.00,0.0082
867.00,0.0082
866.00,0.0082
865.00,0.0083
864.00,0.0085
863.00,0.0088
862.00,0.0091
861.00,0.0093
860.00,0.0094
859.00,0.0096
858.00,0.0097
857.00,0.0099
856.00,0.0101
855.00,0.0103
854.00,0.0105
853.00,0.0107
852.00,0.0111
851.00,0.0115
850.00,0.0121
849.00,0.0129
848.00,0.0140
847.00,0.0157
846.00,0.0185
845.00,0.0226
844.00,0.0285
843.00,0.0354
842.00,0.0413
841.00,0.0437
840.00,0.0415
839.00,0.0355
838.00,0.0285
837.00,0.0225
836.00,0.0185
835.00,0.0161
834.00,0.0148
833.00,0.0140
832.00,0.0134
831.00,0.0128
830.00,0.0123
829.00,0.0120
828.00,0.0116
827.00,0.0113
826.00,0.0110
825.00,0.0108
824.00,0.0107
823.00,0.0107
822.00,0.0109
821.00,0.0111
820.00,0.0113
819.00,0.0115
818.00,0.0118
817.00,0.0123
816.00,0.0128
815.00,0.0136
814.00,0.0148
813.00,0.0163
812.00,0.0180
811.00,0.0197
810.00,0.0210
809.00,0.0216
808.00,0.0213
807.00,0.0201
806.00,0.0185
805.00,0.0170
804.00,0.0156
803.00,0.0144
802.00,0.0135
801.00,0.0127
800.00,0.0121
799.00,0.0116
798.00,0.0112
797.00,0.0109
796.00,0.0106
795.00,0.0104
794.00,0.0102
793.00,0.0100
792.00,0.0100
791.00,0.0099
790.00,0.0098
789.00,0.0096
788.00,0.0094
787.00,0.0092
786.00,0.0089
785.00,0.0087
784.00,0.0085
783.00,0.0084
782.00,0.0082
781.00,0.0081
780.00,0.0081
779.00,0.0081
778.00,0.0081
777.00,0.0081
776.00,0.0080
775.00,0.0080
774.00,0.0081
773.00,0.0081
772.00,0.0082
771.00,0.0082
770.00,0.0081
769.00,0.0081
768.00,0.0082
767.00,0.0084
766.00,0.0086
765.00,0.0087
764.00,0.0086
763.00,0.0085
762.00,0.0084
761.00,0.0084
760.00,0.0085
759.00,0.0087
758.00,0.0088
757.00,0.0089
756.00,0.0089
755.00,0.0090
754.00,0.0091
753.00,0.0092
752.00,0.0093
751.00,0.0093
750.00,0.0093
749.00,0.0093
748.00,0.0095
747.00,0.0097
746.00,0.0100
745.00,0.0104
744.00,0.0107
743.00,0.0110
742.00,0.0113
741.00,0.0116
740.00,0.0119
739.00,0.0123
738.00,0.0128
737.00,0.0133
736.00,0.0138
735.00,0.0142
734.00,0.0147
733.00,0.0154
732.00,0.0162
731.00,0.0171
730.00,0.0180
729.00,0.0187
728.00,0.0190
727.00,0.0190
726.00,0.0190
725.00,0.0193
724.00,0.0199
723.00,0.0207
722.00,0.0215
721.00,0.0218
720.00,0.0214
719.00,0.0204
718.00,0.0189
717.00,0.0175
716.00,0.0163
715.00,0.0154
714.00,0.0147
713.00,0.0141
712.00,0.0137
711.00,0.0134
710.00,0.0133
709.00,0.0132
708.00,0.0131
707.00,0.0132
706.00,0.0131
705.00,0.0129
704.00,0.0127
703.00,0.0125
702.00,0.0123
701.00,0.0123
700.00,0.0122
699.00,0.0121
698.00,0.0121
697.00,0.0122
696.00,0.0122
695.00,0.0123
694.00,0.0123
693.00,0.0123
692.00,0.0122
691.00,0.0123
690.00,0.0124
689.00,0.0125
688.00,0.0127
687.00,0.0127
686.00,0.0126
685.00,0.0124
684.00,0.0123
683.00,0.0123
682.00,0.0124
681.00,0.0125
680.00,0.0125
679.00,0.0127
678.00,0.0129
677.00,0.0132
676.00,0.0133
675.00,0.0134
674.00,0.0135
673.00,0.0136
672.00,0.0137
671.00,0.0137
670.00,0.0137
669.00,0.0137
668.00,0.0137
667.00,0.0137
666.00,0.0135
665.00,0.0133
664.00,0.0130
663.00,0.0128
662.00,0.0126
661.00,0.0124
660.00,0.0121
659.00,0.0118
658.00,0.0113
657.00,0.0110
656.00,0.0107
655.00,0.0105
654.00,0.0105
653.00,0.0105
652.00,0.0106
651.00,0.0106
650.00,0.0106
649.00,0.0106
648.00,0.0108
647.00,0.0109
646.00,0.0110
645.00,0.0109
644.00,0.0107
643.00,0.0106
642.00,0.0104
641.00,0.0104
640.00,0.0104
639.00,0.0107
638.00,0.0110
637.00,0.0112
636.00,0.0111
635.00,0.0110
634.00,0.0109
633.00,0.0111
632.00,0.0114
631.00,0.0116
630.00,0.0118
629.00,0.0118
628.00,0.0118
627.00,0.0117
626.00,0.0117
625.00,0.0116
624.00,0.0114
623.00,0.0113
622.00,0.0113
621.00,0.0113
620.00,0.0114
619.00,0.0115
618.00,0.0116
617.00,0.0118
616.00,0.0120
615.00,0.0122
614.00,0.0122
613.00,0.0119
612.00,0.0117
611.00,0.0116
610.00,0.0117
609.00,0.0117
608.00,0.0116
607.00,0.0115
606.00,0.0114
605.00,0.0113
604.00,0.0111
603.00,0.0110
602.00,0.0111
601.00,0.0112
600.00,0.0112
599.00,0.0110
598.00,0.0108
597.00,0.0106
596.00,0.0104
595.00,0.0104
594.00,0.0105
593.00,0.0108
592.00,0.0111
591.00,0.0115
590.00,0.0117
589.00,0.0117
588.00,0.0115
587.00,0.0113
586.00,0.0112
585.00,0.0114
584.00,0.0117
583.00,0.0120
582.00,0.0122
581.00,0.0123
580.00,0.0121
579.00,0.0120
578.00,0.0117
577.00,0.0115
576.00,0.0114
575.00,0.0114
574.00,0.0113
573.00,0.0112
572.00,0.0111
571.00,0.0110
570.00,0.0111
569.00,0.0110
568.00,0.0108
567.00,0.0106
566.00,0.0105
565.00,0.0107
564.00,0.0109
563.00,0.0112
562.00,0.0115
561.00,0.0116
560.00,0.0117
559.00,0.0119
558.00,0.0120
557.00,0.0120
556.00,0.0117
555.00,0.0112
554.00,0.0108
553.00,0.0108
552.00,0.0112
551.00,0.0117
550.00,0.0122
549.00,0.0121
548.00,0.0119
547.00,0.0116
546.00,0.0117
545.00,0.0119
544.00,0.0121
543.00,0.0120
542.00,0.0120
541.00,0.0123
540.00,0.0127
539.00,0.0131
538.00,0.0134
537.00,0.0136
536.00,0.0137
535.00,0.0137
534.00,0.0136
533.00,0.0135
532.00,0.0133
531.00,0.0132
530.00,0.0130
529.00,0.0128
528.00,0.0127
527.00,0.0128
526.00,0.0130
525.00,0.0133
524.00,0.0133
523.00,0.0130
522.00,0.0127
521.00,0.0125
520.00,0.0125
519.00,0.0124
518.00,0.0120
517.00,0.0113
516.00,0.0106
515.00,0.0100
514.00,0.0096
513.00,0.0092
512.00,0.0090
511.00,0.0088
510.00,0.0089
509.00,0.0090
508.00,0.0093
507.00,0.0096
506.00,0.0098
505.00,0.0098
504.00,0.0098
503.00,0.0101
502.00,0.0106
501.00,0.0112
500.00,0.0116
499.00,0.0116
498.00,0.0114
497.00,0.0112
496.00,0.0110
495.00,0.0110
494.00,0.0110
493.00,0.0111
492.00,0.0112
491.00,0.0113
490.00,0.0113
489.00,0.0111
488.00,0.0107
487.00,0.0104
486.00,0.0104
485.00,0.0106
484.00,0.0112
483.00,0.0121
482.00,0.0132
481.00,0.0139
480.00,0.0139
479.00,0.0132
478.00,0.0123
477.00,0.0120
476.00,0.0124
475.00,0.0134
474.00,0.0146
473.00,0.0155
472.00,0.0159
471.00,0.0160
470.00,0.0162
469.00,0.0165
468.00,0.0170
467.00,0.0176
466.00,0.0184
465.00,0.0189
464.00,0.0191
463.00,0.0187
462.00,0.0184
461.00,0.0185
460.00,0.0193
459.00,0.0206
458.00,0.0220
457.00,0.0228
456.00,0.0229
455.00,0.0227
454.00,0.0227
453.00,0.0228
452.00,0.0227
451.00,0.0219
450.00,0.0204
