Created as New Dataset,Sample 170 By Administrator Date Tuesday, September 09 2025
cm-1,A
1232.00,0.0108
1231.00,0.0108
1230.00,0.0108
1229.00,0.0108
1228.00,0.0109
1227.00,0.0111
1226.00,0.0114
1225.00,0.0117
1224.00,0.0121
1223.00,0.0126
1222.00,0.0130
1221.00,0.0134
1220.00,0.0136
1219.00,0.0136
1218.00,0.0135
1217.00,0.0133
1216.00,0.0129
1215.00,0.0125
1214.00,0.0120
1213.00,0.0117
1212.00,0.0114
1211.00,0.0111
1210.00,0.0108
1209.00,0.0106
1208.00,0.0103
1207.00,0.0101
1206.00,0.0100
1205.00,0.0099
1204.00,0.0098
1203.00,0.0097
1202.00,0.0097
1201.00,0.0097
1200.00,0.0096
1199.00,0.0096
1198.00,0.0095
1197.00,0.0095
1196.00,0.0095
1195.00,0.0095
1194.00,0.0094
1193.00,0.0094
1192.00,0.0094
1191.00,0.0095
1190.00,0.0095
1189.00,0.0096
1188.00,0.0096
1187.00,0.0096
1186.00,0.0096
1185.00,0.0097
1184.00,0.0097
1183.00,0.0098
1182.00,0.0099
1181.00,0.0101
1180.00,0.0104
1179.00,0.0107
1178.00,0.0112
1177.00,0.0117
1176.00,0.0125
1175.00,0.0136
1174.00,0.0150
1173.00,0.0168
1172.00,0.0188
1171.00,0.0211
1170.00,0.0233
1169.00,0.0252
1168.00,0.0264
1167.00,0.0269
1166.00,0.0267
1165.00,0.0261
1164.00,0.0252
1163.00,0.0244
1162.00,0.0235
1161.00,0.0228
1160.00,0.0222
1159.00,0.0218
1158.00,0.0216
1157.00,0.0214
1156.00,0.0214
1155.00,0.0214
1154.00,0.0215
1153.00,0.0214
1152.00,0.0211
1151.00,0.0206
1150.00,0.0199
1149.00,0.0191
1148.00,0.0183
1147.00,0.0175
1146.00,0.0168
1145.00,0.0161
1144.00,0.0154
1143.00,0.0148
1142.00,0.0144
1141.00,0.0139
1140.00,0.0135
1139.00,0.0131
1138.00,0.0127
1137.00,0.0124
1136.00,0.0121
1135.00,0.0119
1134.00,0.0117
1133.00,0.0116
1132.00,0.0116
1131.00,0.0117
1130.00,0.0119
1129.00,0.0121
1128.00,0.0124
1127.00,0.0126
1126.00,0.0128
1125.00,0.0129
1124.00,0.0129
1123.00,0.0130
1122.00,0.0131
1121.00,0.0132
1120.00,0.0133
1119.00,0.0135
1118.00,0.0137
1117.00,0.0139
1116.00,0.0141
1115.00,0.0144
1114.00,0.0146
1113.00,0.0148
1112.00,0.0150
1111.00,0.0153
1110.00,0.0158
1109.00,0.0163
1108.00,0.0170
1107.00,0.0177
1106.00,0.0185
1105.00,0.0193
1104.00,0.0200
1103.00,0.0205
1102.00,0.0207
1101.00,0.0206
1100.00,0.0201
1099.00,0.0196
1098.00,0.0189
1097.00,0.0182
1096.00,0.0177
1095.00,0.0173
1094.00,0.0170
1093.00,0.0167
1092.00,0.0163
1091.00,0.0159
1090.00,0.0155
1089.00,0.0153
1088.00,0.0151
1087.00,0.0150
1086.00,0.0150
1085.00,0.0149
1084.00,0.0149
1083.00,0.0148
1082.00,0.0146
1081.00,0.0144
1080.00,0.0141
1079.00,0.0139
1078.00,0.0136
1077.00,0.0134
1076.00,0.0133
1075.00,0.0132
1074.00,0.0132
1073.00,0.0131
1072.00,0.0130
1071.00,0.0129
1070.00,0.0129
1069.00,0.0129
1068.00,0.0128
1067.00,0.0127
1066.00,0.0127
1065.00,0.0126
1064.00,0.0126
1063.00,0.0126
1062.00,0.0125
1061.00,0.0125
1060.00,0.0125
1059.00,0.0125
1058.00,0.0126
1057.00,0.0126
1056.00,0.0127
1055.00,0.0127
1054.00,0.0128
1053.00,0.0128
1052.00,0.0129
1051.00,0.0129
1050.00,0.0130
1049.00,0.0131
1048.00,0.0133
1047.00,0.0134
1046.00,0.0136
1045.00,0.0137
1044.00,0.0137
1043.00,0.0136
1042.00,0.0134
1041.00,0.0133
1040.00,0.0132
1039.00,0.0132
1038.00,0.0132
1037.00,0.0133
1036.00,0.0134
1035.00,0.0135
1034.00,0.0135
1033.00,0.0134
1032.00,0.0132
1031.00,0.0131
1030.00,0.0131
1029.00,0.0131
1028.00,0.0131
1027.00,0.0130
1026.00,0.0128
1025.00,0.0126
1024.00,0.0124
1023.00,0.0123
1022.00,0.0122
1021.00,0.0121
1020.00,0.0122
1019.00,0.0123
1018.00,0.0125
1017.00,0.0127
1016.00,0.0129
1015.00,0.0131
1014.00,0.0133
1013.00,0.0135
1012.00,0.0136
1011.00,0.0138
1010.00,0.0139
1009.00,0.0140
1008.00,0.0141
1007.00,0.0144
1006.00,0.0149
1005.00,0.0156
1004.00,0.0165
1003.00,0.0179
1002.00,0.0196
1001.00,0.0218
1000.00,0.0240
999.00,0.0258
998.00,0.0265
997.00,0.0260
996.00,0.0243
995.00,0.0219
994.00,0.0194
993.00,0.0171
992.00,0.0152
991.00,0.0137
990.00,0.0127
989.00,0.0120
988.00,0.0117
987.00,0.0115
986.00,0.0116
985.00,0.0118
984.00,0.0122
983.00,0.0128
982.00,0.0138
981.00,0.0151
980.00,0.0168
979.00,0.0192
978.00,0.0221
977.00,0.0253
976.00,0.0285
975.00,0.0313
974.00,0.0331
973.00,0.0335
972.00,0.0322
971.00,0.0295
970.00,0.0260
969.00,0.0225
968.00,0.0195
967.00,0.0172
966.00,0.0155
965.00,0.0142
964.00,0.0131
963.00,0.0124
962.00,0.0117
961.00,0.0112
960.00,0.0107
959.00,0.0103
958.00,0.0102
957.00,0.0101
956.00,0.0101
955.00,0.0100
954.00,0.0098
953.00,0.0097
952.00,0.0096
951.00,0.0095
950.00,0.0095
949.00,0.0095
948.00,0.0096
947.00,0.0097
946.00,0.0100
945.00,0.0104
944.00,0.0108
943.00,0.0112
942.00,0.0116
941.00,0.0118
940.00,0.0117
939.00,0.0113
938.00,0.0108
937.00,0.0102
936.00,0.0096
935.00,0.0092
934.00,0.0089
933.00,0.0087
932.00,0.0085
931.00,0.0083
930.00,0.0080
929.00,0.0078
928.00,0.0077
927.00,0.0076
926.00,0.0076
925.00,0.0076
924.00,0.0076
923.00,0.0077
922.00,0.0077
921.00,0.0078
920.00,0.0079
919.00,0.0081
918.00,0.0082
917.00,0.0083
916.00,0.0083
915.00,0.0083
914.00,0.0083
913.00,0.0084
912.00,0.0085
911.00,0.0087
910.00,0.0089
909.00,0.0091
908.00,0.0095
907.00,0.0100
906.00,0.0108
905.00,0.0120
904.00,0.0137
903.00,0.0158
902.00,0.0182
901.00,0.0204
900.00,0.0219
899.00,0.0223
898.00,0.0215
897.00,0.0197
896.00,0.0174
895.00,0.0152
894.00,0.0135
893.00,0.0121
892.00,0.0111
891.00,0.0103
890.00,0.0097
889.00,0.0093
888.00,0.0090
887.00,0.0088
886.00,0.0088
885.00,0.0088
884.00,0.0088
883.00,0.0088
882.00,0.0088
881.00,0.0088
880.00,0.0088
879.00,0.0089
878.00,0.0090
877.00,0.0091
876.00,0.0092
875.00,0.0092
874.00,0.0091
873.00,0.0090
872.00,0.0089
871.00,0.0088
870.00,0.0088
869.00,0.0087
868.00,0.0087
867.00,0.0087
866.00,0.0087
865.00,0.0088
864.00,0.0088
863.00,0.0089
862.00,0.0091
861.00,0.0093
860.00,0.0096
859.00,0.0098
858.00,0.0099
857.00,0.0099
856.00,0.0099
855.00,0.0101
854.00,0.0102
853.00,0.0105
852.00,0.0107
851.00,0.0110
850.00,0.0113
849.00,0.0117
848.00,0.0124
847.00,0.0134
846.00,0.0149
845.00,0.0169
844.00,0.0194
843.00,0.0220
842.00,0.0238
841.00,0.0242
840.00,0.0229
839.00,0.0206
838.00,0.0182
837.00,0.0163
836.00,0.0151
835.00,0.0145
834.00,0.0141
833.00,0.0139
832.00,0.0138
831.00,0.0136
830.00,0.0136
829.00,0.0136
828.00,0.0136
827.00,0.0138
826.00,0.0140
825.00,0.0143
824.00,0.0144
823.00,0.0142
822.00,0.0140
821.00,0.0137
820.00,0.0137
819.00,0.0140
818.00,0.0146
817.00,0.0154
816.00,0.0164
815.00,0.0176
814.00,0.0190
813.00,0.0208
812.00,0.0227
811.00,0.0246
810.00,0.0260
809.00,0.0266
808.00,0.0263
807.00,0.0251
806.00,0.0233
805.00,0.0212
804.00,0.0194
803.00,0.0179
802.00,0.0168
801.00,0.0159
800.00,0.0152
799.00,0.0145
798.00,0.0139
797.00,0.0135
796.00,0.0130
795.00,0.0126
794.00,0.0121
793.00,0.0117
792.00,0.0114
791.00,0.0112
790.00,0.0111
789.00,0.0110
788.00,0.0108
787.00,0.0104
786.00,0.0101
785.00,0.0097
784.00,0.0094
783.00,0.0092
782.00,0.0090
781.00,0.0088
780.00,0.0087
779.00,0.0086
778.00,0.0086
777.00,0.0086
776.00,0.0086
775.00,0.0087
774.00,0.0089
773.00,0.0090
772.00,0.0092
771.00,0.0093
770.00,0.0096
769.00,0.0099
768.00,0.0101
767.00,0.0103
766.00,0.0104
765.00,0.0104
764.00,0.0103
763.00,0.0102
762.00,0.0100
761.00,0.0097
760.00,0.0095
759.00,0.0093
758.00,0.0092
757.00,0.0091
756.00,0.0090
755.00,0.0089
754.00,0.0088
753.00,0.0089
752.00,0.0090
751.00,0.0091
750.00,0.0093
749.00,0.0094
748.00,0.0094
747.00,0.0093
746.00,0.0091
745.00,0.0090
744.00,0.0089
743.00,0.0089
742.00,0.0090
741.00,0.0093
740.00,0.0096
739.00,0.0100
738.00,0.0103
737.00,0.0107
736.00,0.0109
735.00,0.0111
734.00,0.0113
733.00,0.0113
732.00,0.0114
731.00,0.0115
730.00,0.0116
729.00,0.0116
728.00,0.0115
727.00,0.0114
726.00,0.0114
725.00,0.0115
724.00,0.0116
723.00,0.0117
722.00,0.0117
721.00,0.0116
720.00,0.0115
719.00,0.0112
718.00,0.0110
717.00,0.0106
716.00,0.0103
715.00,0.0100
714.00,0.0098
713.00,0.0097
712.00,0.0096
711.00,0.0096
710.00,0.0096
709.00,0.0096
708.00,0.0097
707.00,0.0098
706.00,0.0099
705.00,0.0099
704.00,0.0100
703.00,0.0100
702.00,0.0100
701.00,0.0098
700.00,0.0096
699.00,0.0094
698.00,0.0093
697.00,0.0093
696.00,0.0094
695.00,0.0093
694.00,0.0092
693.00,0.0090
692.00,0.0089
691.00,0.0090
690.00,0.0092
689.00,0.0094
688.00,0.0095
687.00,0.0093
686.00,0.0091
685.00,0.0088
684.00,0.0086
683.00,0.0086
682.00,0.0088
681.00,0.0091
680.00,0.0093
679.00,0.0093
678.00,0.0093
677.00,0.0092
676.00,0.0091
675.00,0.0091
674.00,0.0092
673.00,0.0094
672.00,0.0096
671.00,0.0095
670.00,0.0092
669.00,0.0087
668.00,0.0085
667.00,0.0088
666.00,0.0090
665.00,0.0091
664.00,0.0090
663.00,0.0088
662.00,0.0086
661.00,0.0086
660.00,0.0088
659.00,0.0089
658.00,0.0091
657.00,0.0091
656.00,0.0091
655.00,0.0090
654.00,0.0089
653.00,0.0088
652.00,0.0089
651.00,0.0091
650.00,0.0092
649.00,0.0093
648.00,0.0092
647.00,0.0093
646.00,0.0093
645.00,0.0095
644.00,0.0096
643.00,0.0096
642.00,0.0095
641.00,0.0093
640.00,0.0091
639.00,0.0091
638.00,0.0091
637.00,0.0092
636.00,0.0091
635.00,0.0090
634.00,0.0090
633.00,0.0091
632.00,0.0093
631.00,0.0094
630.00,0.0095
629.00,0.0094
628.00,0.0091
627.00,0.0090
626.00,0.0091
625.00,0.0095
624.00,0.0098
623.00,0.0100
622.00,0.0099
621.00,0.0098
620.00,0.0098
619.00,0.0098
618.00,0.0099
617.00,0.0098
616.00,0.0095
615.00,0.0093
614.00,0.0093
613.00,0.0095
612.00,0.0096
611.00,0.0097
610.00,0.0097
609.00,0.0095
608.00,0.0093
607.00,0.0092
606.00,0.0091
605.00,0.0091
604.00,0.0092
603.00,0.0092
602.00,0.0092
601.00,0.0092
600.00,0.0089
599.00,0.0087
598.00,0.0087
597.00,0.0089
596.00,0.0091
595.00,0.0094
594.00,0.0096
593.00,0.0098
592.00,0.0098
591.00,0.0099
590.00,0.0098
589.00,0.0096
588.00,0.0094
587.00,0.0093
586.00,0.0096
585.00,0.0100
584.00,0.0103
583.00,0.0105
582.00,0.0106
581.00,0.0108
580.00,0.0108
579.00,0.0106
578.00,0.0102
577.00,0.0098
576.00,0.0095
575.00,0.0094
574.00,0.0093
573.00,0.0091
572.00,0.0089
571.00,0.0090
570.00,0.0093
569.00,0.0098
568.00,0.0102
567.00,0.0104
566.00,0.0103
565.00,0.0100
564.00,0.0099
563.00,0.0099
562.00,0.0102
561.00,0.0105
560.00,0.0105
559.00,0.0102
558.00,0.0099
557.00,0.0096
556.00,0.0093
555.00,0.0090
554.00,0.0088
553.00,0.0087
552.00,0.0088
551.00,0.0090
550.00,0.0092
549.00,0.0094
548.00,0.0093
547.00,0.0091
546.00,0.0088
545.00,0.0090
544.00,0.0095
543.00,0.0101
542.00,0.0108
541.00,0.0114
540.00,0.0118
539.00,0.0118
538.00,0.0116
537.00,0.0113
536.00,0.0112
535.00,0.0112
534.00,0.0113
533.00,0.0114
532.00,0.0114
531.00,0.0117
530.00,0.0122
529.00,0.0127
528.00,0.0130
527.00,0.0131
526.00,0.0129
525.00,0.0126
524.00,0.0122
523.00,0.0119
522.00,0.0118
521.00,0.0116
520.00,0.0114
519.00,0.0112
518.00,0.0111
517.00,0.0112
516.00,0.0114
515.00,0.0116
514.00,0.0116
513.00,0.0115
512.00,0.0112
511.00,0.0106
510.00,0.0099
509.00,0.0094
508.00,0.0094
507.00,0.0097
506.00,0.0100
505.00,0.0102
504.00,0.0102
503.00,0.0102
502.00,0.0100
501.00,0.0096
500.00,0.0094
499.00,0.0095
498.00,0.0101
497.00,0.0108
496.00,0.0112
495.00,0.0115
494.00,0.0117
493.00,0.0116
492.00,0.0110
491.00,0.0100
490.00,0.0088
489.00,0.0079
488.00,0.0077
487.00,0.0080
486.00,0.0086
485.00,0.0092
484.00,0.0095
483.00,0.0097
482.00,0.0097
481.00,0.0097
480.00,0.0096
479.00,0.0096
478.00,0.0099
477.00,0.0105
476.00,0.0113
475.00,0.0121
474.00,0.0129
473.00,0.0136
472.00,0.0136
471.00,0.0128
470.00,0.0116
469.00,0.0108
468.00,0.0106
467.00,0.0111
466.00,0.0118
465.00,0.0123
464.00,0.0126
463.00,0.0129
462.00,0.0139
461.00,0.0157
460.00,0.0180
459.00,0.0196
458.00,0.0200
457.00,0.0192
456.00,0.0183
455.00,0.0180
454.00,0.0179
453.00,0.0177
452.00,0.0168
451.00,0.0154
450.00,0.0140
