Created as New Dataset,Sample 180 By Administrator Date Wednesday, September 03 2025
cm-1,A
1236.00,0.0080
1235.00,0.0080
1234.00,0.0080
1233.00,0.0081
1232.00,0.0081
1231.00,0.0082
1230.00,0.0082
1229.00,0.0083
1228.00,0.0084
1227.00,0.0086
1226.00,0.0089
1225.00,0.0092
1224.00,0.0095
1223.00,0.0098
1222.00,0.0102
1221.00,0.0104
1220.00,0.0106
1219.00,0.0105
1218.00,0.0104
1217.00,0.0102
1216.00,0.0099
1215.00,0.0097
1214.00,0.0094
1213.00,0.0092
1212.00,0.0090
1211.00,0.0088
1210.00,0.0087
1209.00,0.0086
1208.00,0.0084
1207.00,0.0084
1206.00,0.0083
1205.00,0.0083
1204.00,0.0083
1203.00,0.0083
1202.00,0.0083
1201.00,0.0083
1200.00,0.0083
1199.00,0.0083
1198.00,0.0083
1197.00,0.0084
1196.00,0.0084
1195.00,0.0085
1194.00,0.0086
1193.00,0.0086
1192.00,0.0085
1191.00,0.0085
1190.00,0.0085
1189.00,0.0085
1188.00,0.0086
1187.00,0.0087
1186.00,0.0088
1185.00,0.0089
1184.00,0.0090
1183.00,0.0091
1182.00,0.0093
1181.00,0.0097
1180.00,0.0101
1179.00,0.0107
1178.00,0.0115
1177.00,0.0125
1176.00,0.0138
1175.00,0.0156
1174.00,0.0180
1173.00,0.0210
1172.00,0.0247
1171.00,0.0286
1170.00,0.0324
1169.00,0.0355
1168.00,0.0373
1167.00,0.0376
1166.00,0.0364
1165.00,0.0344
1164.00,0.0321
1163.00,0.0298
1162.00,0.0277
1161.00,0.0261
1160.00,0.0247
1159.00,0.0236
1158.00,0.0228
1157.00,0.0221
1156.00,0.0216
1155.00,0.0213
1154.00,0.0210
1153.00,0.0205
1152.00,0.0200
1151.00,0.0193
1150.00,0.0185
1149.00,0.0176
1148.00,0.0166
1147.00,0.0157
1146.00,0.0148
1145.00,0.0139
1144.00,0.0132
1143.00,0.0124
1142.00,0.0118
1141.00,0.0112
1140.00,0.0106
1139.00,0.0102
1138.00,0.0098
1137.00,0.0096
1136.00,0.0094
1135.00,0.0092
1134.00,0.0091
1133.00,0.0089
1132.00,0.0088
1131.00,0.0088
1130.00,0.0087
1129.00,0.0087
1128.00,0.0087
1127.00,0.0087
1126.00,0.0087
1125.00,0.0088
1124.00,0.0089
1123.00,0.0089
1122.00,0.0090
1121.00,0.0090
1120.00,0.0091
1119.00,0.0093
1118.00,0.0094
1117.00,0.0095
1116.00,0.0096
1115.00,0.0096
1114.00,0.0098
1113.00,0.0100
1112.00,0.0102
1111.00,0.0104
1110.00,0.0107
1109.00,0.0111
1108.00,0.0115
1107.00,0.0121
1106.00,0.0127
1105.00,0.0133
1104.00,0.0137
1103.00,0.0138
1102.00,0.0137
1101.00,0.0133
1100.00,0.0128
1099.00,0.0123
1098.00,0.0117
1097.00,0.0112
1096.00,0.0108
1095.00,0.0105
1094.00,0.0103
1093.00,0.0101
1092.00,0.0099
1091.00,0.0097
1090.00,0.0095
1089.00,0.0094
1088.00,0.0093
1087.00,0.0093
1086.00,0.0092
1085.00,0.0092
1084.00,0.0092
1083.00,0.0092
1082.00,0.0091
1081.00,0.0090
1080.00,0.0089
1079.00,0.0088
1078.00,0.0087
1077.00,0.0087
1076.00,0.0088
1075.00,0.0088
1074.00,0.0087
1073.00,0.0085
1072.00,0.0084
1071.00,0.0083
1070.00,0.0083
1069.00,0.0084
1068.00,0.0084
1067.00,0.0084
1066.00,0.0085
1065.00,0.0087
1064.00,0.0088
1063.00,0.0089
1062.00,0.0090
1061.00,0.0090
1060.00,0.0092
1059.00,0.0093
1058.00,0.0095
1057.00,0.0096
1056.00,0.0097
1055.00,0.0099
1054.00,0.0101
1053.00,0.0105
1052.00,0.0109
1051.00,0.0114
1050.00,0.0120
1049.00,0.0126
1048.00,0.0131
1047.00,0.0137
1046.00,0.0141
1045.00,0.0144
1044.00,0.0144
1043.00,0.0143
1042.00,0.0140
1041.00,0.0136
1040.00,0.0133
1039.00,0.0131
1038.00,0.0130
1037.00,0.0129
1036.00,0.0129
1035.00,0.0128
1034.00,0.0127
1033.00,0.0125
1032.00,0.0124
1031.00,0.0123
1030.00,0.0123
1029.00,0.0124
1028.00,0.0125
1027.00,0.0127
1026.00,0.0129
1025.00,0.0131
1024.00,0.0133
1023.00,0.0135
1022.00,0.0137
1021.00,0.0139
1020.00,0.0141
1019.00,0.0143
1018.00,0.0145
1017.00,0.0146
1016.00,0.0147
1015.00,0.0148
1014.00,0.0148
1013.00,0.0148
1012.00,0.0148
1011.00,0.0148
1010.00,0.0149
1009.00,0.0150
1008.00,0.0154
1007.00,0.0160
1006.00,0.0169
1005.00,0.0182
1004.00,0.0201
1003.00,0.0228
1002.00,0.0265
1001.00,0.0312
1000.00,0.0362
999.00,0.0406
998.00,0.0430
997.00,0.0425
996.00,0.0392
995.00,0.0343
994.00,0.0290
993.00,0.0244
992.00,0.0207
991.00,0.0181
990.00,0.0162
989.00,0.0149
988.00,0.0142
987.00,0.0137
986.00,0.0136
985.00,0.0137
984.00,0.0140
983.00,0.0147
982.00,0.0157
981.00,0.0174
980.00,0.0197
979.00,0.0230
978.00,0.0272
977.00,0.0322
976.00,0.0376
975.00,0.0430
974.00,0.0471
973.00,0.0489
972.00,0.0476
971.00,0.0432
970.00,0.0370
969.00,0.0306
968.00,0.0249
967.00,0.0205
966.00,0.0174
965.00,0.0151
964.00,0.0135
963.00,0.0123
962.00,0.0115
961.00,0.0108
960.00,0.0102
959.00,0.0096
958.00,0.0092
957.00,0.0089
956.00,0.0086
955.00,0.0085
954.00,0.0084
953.00,0.0083
952.00,0.0080
951.00,0.0078
950.00,0.0077
949.00,0.0077
948.00,0.0077
947.00,0.0077
946.00,0.0078
945.00,0.0080
944.00,0.0083
943.00,0.0087
942.00,0.0090
941.00,0.0092
940.00,0.0092
939.00,0.0089
938.00,0.0086
937.00,0.0081
936.00,0.0077
935.00,0.0073
934.00,0.0070
933.00,0.0068
932.00,0.0067
931.00,0.0066
930.00,0.0065
929.00,0.0064
928.00,0.0063
927.00,0.0062
926.00,0.0062
925.00,0.0063
924.00,0.0063
923.00,0.0064
922.00,0.0064
921.00,0.0064
920.00,0.0063
919.00,0.0062
918.00,0.0062
917.00,0.0063
916.00,0.0063
915.00,0.0064
914.00,0.0065
913.00,0.0066
912.00,0.0067
911.00,0.0069
910.00,0.0072
909.00,0.0074
908.00,0.0076
907.00,0.0079
906.00,0.0084
905.00,0.0092
904.00,0.0105
903.00,0.0120
902.00,0.0137
901.00,0.0152
900.00,0.0163
899.00,0.0166
898.00,0.0160
897.00,0.0147
896.00,0.0132
895.00,0.0117
894.00,0.0104
893.00,0.0095
892.00,0.0088
891.00,0.0083
890.00,0.0080
889.00,0.0078
888.00,0.0076
887.00,0.0075
886.00,0.0074
885.00,0.0074
884.00,0.0075
883.00,0.0075
882.00,0.0076
881.00,0.0076
880.00,0.0076
879.00,0.0076
878.00,0.0076
877.00,0.0077
876.00,0.0078
875.00,0.0079
874.00,0.0080
873.00,0.0080
872.00,0.0081
871.00,0.0081
870.00,0.0081
869.00,0.0081
868.00,0.0081
867.00,0.0081
866.00,0.0082
865.00,0.0083
864.00,0.0084
863.00,0.0084
862.00,0.0085
861.00,0.0086
860.00,0.0087
859.00,0.0089
858.00,0.0091
857.00,0.0093
856.00,0.0096
855.00,0.0098
854.00,0.0100
853.00,0.0102
852.00,0.0104
851.00,0.0107
850.00,0.0112
849.00,0.0120
848.00,0.0132
847.00,0.0150
846.00,0.0176
845.00,0.0216
844.00,0.0273
843.00,0.0341
842.00,0.0400
841.00,0.0423
840.00,0.0398
839.00,0.0338
838.00,0.0270
837.00,0.0214
836.00,0.0176
835.00,0.0154
834.00,0.0140
833.00,0.0131
832.00,0.0125
831.00,0.0121
830.00,0.0117
829.00,0.0114
828.00,0.0111
827.00,0.0108
826.00,0.0106
825.00,0.0105
824.00,0.0105
823.00,0.0106
822.00,0.0106
821.00,0.0106
820.00,0.0106
819.00,0.0107
818.00,0.0110
817.00,0.0115
816.00,0.0122
815.00,0.0132
814.00,0.0146
813.00,0.0162
812.00,0.0179
811.00,0.0195
810.00,0.0206
809.00,0.0211
808.00,0.0208
807.00,0.0197
806.00,0.0182
805.00,0.0167
804.00,0.0153
803.00,0.0140
802.00,0.0131
801.00,0.0123
800.00,0.0118
799.00,0.0114
798.00,0.0110
797.00,0.0107
796.00,0.0103
795.00,0.0099
794.00,0.0097
793.00,0.0094
792.00,0.0091
791.00,0.0087
790.00,0.0082
789.00,0.0079
788.00,0.0076
787.00,0.0075
786.00,0.0075
785.00,0.0074
784.00,0.0072
783.00,0.0069
782.00,0.0066
781.00,0.0064
780.00,0.0063
779.00,0.0064
778.00,0.0064
777.00,0.0064
776.00,0.0065
775.00,0.0066
774.00,0.0066
773.00,0.0066
772.00,0.0067
771.00,0.0068
770.00,0.0070
769.00,0.0071
768.00,0.0071
767.00,0.0071
766.00,0.0071
765.00,0.0071
764.00,0.0072
763.00,0.0072
762.00,0.0071
761.00,0.0071
760.00,0.0071
759.00,0.0071
758.00,0.0071
757.00,0.0070
756.00,0.0070
755.00,0.0070
754.00,0.0071
753.00,0.0073
752.00,0.0076
751.00,0.0077
750.00,0.0078
749.00,0.0078
748.00,0.0079
747.00,0.0080
746.00,0.0082
745.00,0.0083
744.00,0.0085
743.00,0.0087
742.00,0.0091
741.00,0.0096
740.00,0.0101
739.00,0.0106
738.00,0.0110
737.00,0.0114
736.00,0.0117
735.00,0.0120
734.00,0.0124
733.00,0.0129
732.00,0.0134
731.00,0.0141
730.00,0.0147
729.00,0.0152
728.00,0.0155
727.00,0.0156
726.00,0.0157
725.00,0.0159
724.00,0.0163
723.00,0.0169
722.00,0.0174
721.00,0.0176
720.00,0.0174
719.00,0.0166
718.00,0.0155
717.00,0.0143
716.00,0.0132
715.00,0.0125
714.00,0.0121
713.00,0.0118
712.00,0.0115
711.00,0.0111
710.00,0.0108
709.00,0.0104
708.00,0.0101
707.00,0.0100
706.00,0.0100
705.00,0.0100
704.00,0.0100
703.00,0.0099
702.00,0.0098
701.00,0.0096
700.00,0.0094
699.00,0.0094
698.00,0.0095
697.00,0.0097
696.00,0.0098
695.00,0.0099
694.00,0.0098
693.00,0.0097
692.00,0.0096
691.00,0.0094
690.00,0.0092
689.00,0.0091
688.00,0.0091
687.00,0.0091
686.00,0.0091
685.00,0.0092
684.00,0.0092
683.00,0.0091
682.00,0.0090
681.00,0.0090
680.00,0.0091
679.00,0.0093
678.00,0.0095
677.00,0.0096
676.00,0.0098
675.00,0.0100
674.00,0.0102
673.00,0.0105
672.00,0.0108
671.00,0.0109
670.00,0.0107
669.00,0.0103
668.00,0.0097
667.00,0.0093
666.00,0.0092
665.00,0.0093
664.00,0.0093
663.00,0.0094
662.00,0.0093
661.00,0.0093
660.00,0.0091
659.00,0.0088
658.00,0.0085
657.00,0.0083
656.00,0.0083
655.00,0.0084
654.00,0.0085
653.00,0.0085
652.00,0.0085
651.00,0.0086
650.00,0.0086
649.00,0.0087
648.00,0.0087
647.00,0.0086
646.00,0.0086
645.00,0.0085
644.00,0.0082
643.00,0.0080
642.00,0.0079
641.00,0.0080
640.00,0.0084
639.00,0.0087
638.00,0.0089
637.00,0.0090
636.00,0.0091
635.00,0.0090
634.00,0.0088
633.00,0.0084
632.00,0.0079
631.00,0.0076
630.00,0.0076
629.00,0.0078
628.00,0.0080
627.00,0.0083
626.00,0.0084
625.00,0.0083
624.00,0.0082
623.00,0.0080
622.00,0.0079
621.00,0.0079
620.00,0.0079
619.00,0.0081
618.00,0.0083
617.00,0.0085
616.00,0.0084
615.00,0.0082
614.00,0.0080
613.00,0.0080
612.00,0.0080
611.00,0.0082
610.00,0.0085
609.00,0.0085
608.00,0.0083
607.00,0.0081
606.00,0.0079
605.00,0.0079
604.00,0.0080
603.00,0.0081
602.00,0.0082
601.00,0.0084
600.00,0.0086
599.00,0.0088
598.00,0.0088
597.00,0.0086
596.00,0.0083
595.00,0.0082
594.00,0.0083
593.00,0.0087
592.00,0.0089
591.00,0.0090
590.00,0.0088
589.00,0.0087
588.00,0.0087
587.00,0.0087
586.00,0.0086
585.00,0.0084
584.00,0.0083
583.00,0.0083
582.00,0.0086
581.00,0.0089
580.00,0.0091
579.00,0.0091
578.00,0.0088
577.00,0.0084
576.00,0.0080
575.00,0.0078
574.00,0.0079
573.00,0.0083
572.00,0.0088
571.00,0.0091
570.00,0.0092
569.00,0.0090
568.00,0.0087
567.00,0.0084
566.00,0.0083
565.00,0.0083
564.00,0.0082
563.00,0.0082
562.00,0.0083
561.00,0.0085
560.00,0.0088
559.00,0.0088
558.00,0.0086
557.00,0.0084
556.00,0.0084
555.00,0.0087
554.00,0.0093
553.00,0.0095
552.00,0.0094
551.00,0.0091
550.00,0.0090
549.00,0.0093
548.00,0.0099
547.00,0.0103
546.00,0.0103
545.00,0.0100
544.00,0.0097
543.00,0.0097
542.00,0.0103
541.00,0.0112
540.00,0.0119
539.00,0.0123
538.00,0.0124
537.00,0.0123
536.00,0.0121
535.00,0.0118
534.00,0.0117
533.00,0.0117
532.00,0.0119
531.00,0.0120
530.00,0.0120
529.00,0.0119
528.00,0.0119
527.00,0.0118
526.00,0.0117
525.00,0.0114
524.00,0.0111
523.00,0.0108
522.00,0.0103
521.00,0.0096
520.00,0.0091
519.00,0.0088
518.00,0.0087
517.00,0.0085
516.00,0.0082
515.00,0.0079
514.00,0.0079
513.00,0.0080
512.00,0.0080
511.00,0.0079
510.00,0.0077
509.00,0.0077
508.00,0.0079
507.00,0.0082
506.00,0.0084
505.00,0.0085
504.00,0.0085
503.00,0.0087
502.00,0.0089
501.00,0.0091
500.00,0.0089
499.00,0.0085
498.00,0.0079
497.00,0.0076
496.00,0.0077
495.00,0.0082
494.00,0.0090
493.00,0.0097
492.00,0.0102
491.00,0.0108
490.00,0.0113
489.00,0.0114
488.00,0.0113
487.00,0.0112
486.00,0.0115
485.00,0.0118
484.00,0.0117
483.00,0.0112
482.00,0.0108
481.00,0.0111
480.00,0.0121
479.00,0.0133
478.00,0.0139
477.00,0.0133
476.00,0.0122
475.00,0.0114
474.00,0.0115
473.00,0.0118
472.00,0.0116
471.00,0.0112
470.00,0.0117
469.00,0.0133
468.00,0.0150
467.00,0.0162
466.00,0.0171
465.00,0.0180
464.00,0.0190
463.00,0.0199
462.00,0.0207
461.00,0.0212
460.00,0.0214
459.00,0.0208
458.00,0.0199
457.00,0.0190
456.00,0.0185
455.00,0.0178
454.00,0.0171
453.00,0.0169
452.00,0.0174
451.00,0.0180
450.00,0.0178
