Created as New Dataset,Sample 107 By Administrator Date Wednesday, September 10 2025
cm-1,A
1246.00,0.0070
1245.00,0.0069
1244.00,0.0068
1243.00,0.0068
1242.00,0.0068
1241.00,0.0068
1240.00,0.0068
1239.00,0.0067
1238.00,0.0066
1237.00,0.0065
1236.00,0.0064
1235.00,0.0064
1234.00,0.0064
1233.00,0.0064
1232.00,0.0064
1231.00,0.0064
1230.00,0.0065
1229.00,0.0066
1228.00,0.0068
1227.00,0.0070
1226.00,0.0072
1225.00,0.0075
1224.00,0.0078
1223.00,0.0082
1222.00,0.0085
1221.00,0.0088
1220.00,0.0090
1219.00,0.0091
1218.00,0.0091
1217.00,0.0089
1216.00,0.0086
1215.00,0.0083
1214.00,0.0079
1213.00,0.0076
1212.00,0.0072
1211.00,0.0069
1210.00,0.0067
1209.00,0.0065
1208.00,0.0063
1207.00,0.0062
1206.00,0.0061
1205.00,0.0060
1204.00,0.0059
1203.00,0.0059
1202.00,0.0058
1201.00,0.0058
1200.00,0.0058
1199.00,0.0058
1198.00,0.0058
1197.00,0.0058
1196.00,0.0057
1195.00,0.0057
1194.00,0.0057
1193.00,0.0057
1192.00,0.0057
1191.00,0.0057
1190.00,0.0057
1189.00,0.0057
1188.00,0.0057
1187.00,0.0057
1186.00,0.0058
1185.00,0.0058
1184.00,0.0059
1183.00,0.0060
1182.00,0.0062
1181.00,0.0064
1180.00,0.0067
1179.00,0.0071
1178.00,0.0076
1177.00,0.0083
1176.00,0.0092
1175.00,0.0103
1174.00,0.0118
1173.00,0.0137
1172.00,0.0159
1171.00,0.0182
1170.00,0.0205
1169.00,0.0223
1168.00,0.0235
1167.00,0.0239
1166.00,0.0236
1165.00,0.0228
1164.00,0.0218
1163.00,0.0208
1162.00,0.0199
1161.00,0.0192
1160.00,0.0186
1159.00,0.0181
1158.00,0.0177
1157.00,0.0175
1156.00,0.0174
1155.00,0.0173
1154.00,0.0172
1153.00,0.0170
1152.00,0.0167
1151.00,0.0161
1150.00,0.0154
1149.00,0.0145
1148.00,0.0135
1147.00,0.0126
1146.00,0.0117
1145.00,0.0109
1144.00,0.0102
1143.00,0.0096
1142.00,0.0091
1141.00,0.0086
1140.00,0.0081
1139.00,0.0077
1138.00,0.0073
1137.00,0.0070
1136.00,0.0068
1135.00,0.0066
1134.00,0.0064
1133.00,0.0062
1132.00,0.0061
1131.00,0.0061
1130.00,0.0061
1129.00,0.0061
1128.00,0.0061
1127.00,0.0061
1126.00,0.0061
1125.00,0.0062
1124.00,0.0062
1123.00,0.0061
1122.00,0.0061
1121.00,0.0061
1120.00,0.0061
1119.00,0.0062
1118.00,0.0063
1117.00,0.0065
1116.00,0.0066
1115.00,0.0067
1114.00,0.0068
1113.00,0.0070
1112.00,0.0072
1111.00,0.0076
1110.00,0.0082
1109.00,0.0088
1108.00,0.0094
1107.00,0.0102
1106.00,0.0111
1105.00,0.0119
1104.00,0.0125
1103.00,0.0129
1102.00,0.0130
1101.00,0.0127
1100.00,0.0122
1099.00,0.0115
1098.00,0.0107
1097.00,0.0099
1096.00,0.0093
1095.00,0.0088
1094.00,0.0084
1093.00,0.0082
1092.00,0.0079
1091.00,0.0076
1090.00,0.0072
1089.00,0.0069
1088.00,0.0067
1087.00,0.0067
1086.00,0.0066
1085.00,0.0065
1084.00,0.0064
1083.00,0.0063
1082.00,0.0062
1081.00,0.0060
1080.00,0.0059
1079.00,0.0058
1078.00,0.0057
1077.00,0.0056
1076.00,0.0057
1075.00,0.0057
1074.00,0.0058
1073.00,0.0058
1072.00,0.0058
1071.00,0.0059
1070.00,0.0059
1069.00,0.0060
1068.00,0.0060
1067.00,0.0060
1066.00,0.0060
1065.00,0.0060
1064.00,0.0060
1063.00,0.0061
1062.00,0.0061
1061.00,0.0061
1060.00,0.0061
1059.00,0.0061
1058.00,0.0061
1057.00,0.0061
1056.00,0.0062
1055.00,0.0062
1054.00,0.0063
1053.00,0.0063
1052.00,0.0064
1051.00,0.0065
1050.00,0.0067
1049.00,0.0069
1048.00,0.0070
1047.00,0.0072
1046.00,0.0073
1045.00,0.0074
1044.00,0.0074
1043.00,0.0073
1042.00,0.0073
1041.00,0.0073
1040.00,0.0073
1039.00,0.0073
1038.00,0.0073
1037.00,0.0072
1036.00,0.0072
1035.00,0.0072
1034.00,0.0072
1033.00,0.0072
1032.00,0.0072
1031.00,0.0072
1030.00,0.0072
1029.00,0.0071
1028.00,0.0072
1027.00,0.0072
1026.00,0.0073
1025.00,0.0073
1024.00,0.0073
1023.00,0.0074
1022.00,0.0074
1021.00,0.0074
1020.00,0.0073
1019.00,0.0073
1018.00,0.0074
1017.00,0.0075
1016.00,0.0078
1015.00,0.0080
1014.00,0.0082
1013.00,0.0084
1012.00,0.0087
1011.00,0.0090
1010.00,0.0092
1009.00,0.0096
1008.00,0.0100
1007.00,0.0105
1006.00,0.0110
1005.00,0.0118
1004.00,0.0129
1003.00,0.0144
1002.00,0.0164
1001.00,0.0187
1000.00,0.0211
999.00,0.0230
998.00,0.0238
997.00,0.0231
996.00,0.0213
995.00,0.0188
994.00,0.0161
993.00,0.0138
992.00,0.0120
991.00,0.0106
990.00,0.0096
989.00,0.0090
988.00,0.0086
987.00,0.0084
986.00,0.0085
985.00,0.0087
984.00,0.0091
983.00,0.0099
982.00,0.0110
981.00,0.0124
980.00,0.0143
979.00,0.0168
978.00,0.0198
977.00,0.0232
976.00,0.0266
975.00,0.0296
974.00,0.0316
973.00,0.0320
972.00,0.0306
971.00,0.0277
970.00,0.0241
969.00,0.0204
968.00,0.0173
967.00,0.0148
966.00,0.0129
965.00,0.0115
964.00,0.0105
963.00,0.0097
962.00,0.0091
961.00,0.0086
960.00,0.0082
959.00,0.0078
958.00,0.0075
957.00,0.0073
956.00,0.0071
955.00,0.0069
954.00,0.0068
953.00,0.0068
952.00,0.0068
951.00,0.0068
950.00,0.0069
949.00,0.0069
948.00,0.0070
947.00,0.0071
946.00,0.0074
945.00,0.0077
944.00,0.0081
943.00,0.0085
942.00,0.0089
941.00,0.0091
940.00,0.0090
939.00,0.0086
938.00,0.0081
937.00,0.0075
936.00,0.0070
935.00,0.0066
934.00,0.0063
933.00,0.0060
932.00,0.0058
931.00,0.0057
930.00,0.0056
929.00,0.0055
928.00,0.0053
927.00,0.0052
926.00,0.0051
925.00,0.0051
924.00,0.0052
923.00,0.0053
922.00,0.0054
921.00,0.0055
920.00,0.0056
919.00,0.0058
918.00,0.0061
917.00,0.0063
916.00,0.0064
915.00,0.0064
914.00,0.0065
913.00,0.0065
912.00,0.0066
911.00,0.0066
910.00,0.0067
909.00,0.0069
908.00,0.0073
907.00,0.0079
906.00,0.0087
905.00,0.0100
904.00,0.0117
903.00,0.0138
902.00,0.0162
901.00,0.0184
900.00,0.0200
899.00,0.0205
898.00,0.0197
897.00,0.0178
896.00,0.0154
895.00,0.0130
894.00,0.0111
893.00,0.0096
892.00,0.0085
891.00,0.0077
890.00,0.0072
889.00,0.0068
888.00,0.0065
887.00,0.0064
886.00,0.0064
885.00,0.0064
884.00,0.0063
883.00,0.0061
882.00,0.0060
881.00,0.0059
880.00,0.0060
879.00,0.0061
878.00,0.0062
877.00,0.0062
876.00,0.0062
875.00,0.0062
874.00,0.0063
873.00,0.0063
872.00,0.0063
871.00,0.0063
870.00,0.0062
869.00,0.0063
868.00,0.0063
867.00,0.0064
866.00,0.0064
865.00,0.0065
864.00,0.0066
863.00,0.0068
862.00,0.0070
861.00,0.0071
860.00,0.0072
859.00,0.0073
858.00,0.0073
857.00,0.0074
856.00,0.0076
855.00,0.0077
854.00,0.0077
853.00,0.0078
852.00,0.0079
851.00,0.0083
850.00,0.0087
849.00,0.0093
848.00,0.0101
847.00,0.0111
846.00,0.0125
845.00,0.0146
844.00,0.0172
843.00,0.0200
842.00,0.0220
841.00,0.0222
840.00,0.0206
839.00,0.0180
838.00,0.0154
837.00,0.0134
836.00,0.0121
835.00,0.0113
834.00,0.0107
833.00,0.0103
832.00,0.0100
831.00,0.0098
830.00,0.0097
829.00,0.0097
828.00,0.0097
827.00,0.0097
826.00,0.0097
825.00,0.0097
824.00,0.0097
823.00,0.0097
822.00,0.0096
821.00,0.0096
820.00,0.0098
819.00,0.0100
818.00,0.0105
817.00,0.0111
816.00,0.0120
815.00,0.0135
814.00,0.0153
813.00,0.0175
812.00,0.0197
811.00,0.0217
810.00,0.0231
809.00,0.0236
808.00,0.0232
807.00,0.0220
806.00,0.0201
805.00,0.0181
804.00,0.0162
803.00,0.0146
802.00,0.0134
801.00,0.0124
800.00,0.0115
799.00,0.0108
798.00,0.0102
797.00,0.0097
796.00,0.0093
795.00,0.0090
794.00,0.0087
793.00,0.0084
792.00,0.0081
791.00,0.0079
790.00,0.0076
789.00,0.0075
788.00,0.0073
787.00,0.0070
786.00,0.0066
785.00,0.0062
784.00,0.0058
783.00,0.0056
782.00,0.0054
781.00,0.0052
780.00,0.0052
779.00,0.0052
778.00,0.0053
777.00,0.0055
776.00,0.0056
775.00,0.0056
774.00,0.0056
773.00,0.0055
772.00,0.0057
771.00,0.0059
770.00,0.0063
769.00,0.0066
768.00,0.0067
767.00,0.0066
766.00,0.0065
765.00,0.0063
764.00,0.0060
763.00,0.0057
762.00,0.0055
761.00,0.0052
760.00,0.0050
759.00,0.0048
758.00,0.0047
757.00,0.0046
756.00,0.0045
755.00,0.0044
754.00,0.0042
753.00,0.0042
752.00,0.0042
751.00,0.0042
750.00,0.0041
749.00,0.0040
748.00,0.0039
747.00,0.0040
746.00,0.0042
745.00,0.0044
744.00,0.0045
743.00,0.0046
742.00,0.0046
741.00,0.0045
740.00,0.0044
739.00,0.0044
738.00,0.0043
737.00,0.0043
736.00,0.0044
735.00,0.0046
734.00,0.0048
733.00,0.0050
732.00,0.0050
731.00,0.0050
730.00,0.0050
729.00,0.0049
728.00,0.0048
727.00,0.0047
726.00,0.0047
725.00,0.0046
724.00,0.0044
723.00,0.0043
722.00,0.0043
721.00,0.0044
720.00,0.0046
719.00,0.0047
718.00,0.0048
717.00,0.0047
716.00,0.0045
715.00,0.0042
714.00,0.0040
713.00,0.0040
712.00,0.0040
711.00,0.0041
710.00,0.0042
709.00,0.0042
708.00,0.0042
707.00,0.0042
706.00,0.0042
705.00,0.0041
704.00,0.0041
703.00,0.0042
702.00,0.0044
701.00,0.0045
700.00,0.0044
699.00,0.0043
698.00,0.0041
697.00,0.0040
696.00,0.0039
695.00,0.0038
694.00,0.0039
693.00,0.0040
692.00,0.0041
691.00,0.0043
690.00,0.0044
689.00,0.0043
688.00,0.0043
687.00,0.0042
686.00,0.0042
685.00,0.0043
684.00,0.0043
683.00,0.0043
682.00,0.0040
681.00,0.0037
680.00,0.0035
679.00,0.0035
678.00,0.0037
677.00,0.0039
676.00,0.0042
675.00,0.0044
674.00,0.0044
673.00,0.0041
672.00,0.0037
671.00,0.0035
670.00,0.0036
669.00,0.0039
668.00,0.0040
667.00,0.0040
666.00,0.0038
665.00,0.0036
664.00,0.0035
663.00,0.0036
662.00,0.0037
661.00,0.0037
660.00,0.0037
659.00,0.0037
658.00,0.0037
657.00,0.0037
656.00,0.0037
655.00,0.0037
654.00,0.0036
653.00,0.0036
652.00,0.0035
651.00,0.0035
650.00,0.0036
649.00,0.0037
648.00,0.0038
647.00,0.0037
646.00,0.0036
645.00,0.0036
644.00,0.0036
643.00,0.0037
642.00,0.0038
641.00,0.0040
640.00,0.0041
639.00,0.0041
638.00,0.0042
637.00,0.0042
636.00,0.0042
635.00,0.0041
634.00,0.0040
633.00,0.0039
632.00,0.0038
631.00,0.0037
630.00,0.0038
629.00,0.0039
628.00,0.0039
627.00,0.0038
626.00,0.0036
625.00,0.0035
624.00,0.0034
623.00,0.0035
622.00,0.0036
621.00,0.0038
620.00,0.0040
619.00,0.0042
618.00,0.0045
617.00,0.0046
616.00,0.0044
615.00,0.0042
614.00,0.0041
613.00,0.0042
612.00,0.0043
611.00,0.0045
610.00,0.0046
609.00,0.0045
608.00,0.0044
607.00,0.0043
606.00,0.0043
605.00,0.0043
604.00,0.0042
603.00,0.0040
602.00,0.0039
601.00,0.0041
600.00,0.0044
599.00,0.0047
598.00,0.0047
597.00,0.0046
596.00,0.0045
595.00,0.0043
594.00,0.0041
593.00,0.0040
592.00,0.0040
591.00,0.0040
590.00,0.0042
589.00,0.0045
588.00,0.0049
587.00,0.0053
586.00,0.0055
585.00,0.0055
584.00,0.0053
583.00,0.0053
582.00,0.0052
581.00,0.0049
580.00,0.0046
579.00,0.0044
578.00,0.0044
577.00,0.0044
576.00,0.0043
575.00,0.0042
574.00,0.0041
573.00,0.0042
572.00,0.0044
571.00,0.0044
570.00,0.0041
569.00,0.0037
568.00,0.0034
567.00,0.0033
566.00,0.0035
565.00,0.0038
564.00,0.0044
563.00,0.0049
562.00,0.0052
561.00,0.0050
560.00,0.0046
559.00,0.0044
558.00,0.0046
557.00,0.0049
556.00,0.0051
555.00,0.0050
554.00,0.0050
553.00,0.0050
552.00,0.0050
551.00,0.0050
550.00,0.0049
549.00,0.0049
548.00,0.0050
547.00,0.0053
546.00,0.0057
545.00,0.0061
544.00,0.0063
543.00,0.0063
542.00,0.0065
541.00,0.0067
540.00,0.0070
539.00,0.0070
538.00,0.0069
537.00,0.0069
536.00,0.0069
535.00,0.0069
534.00,0.0068
533.00,0.0067
532.00,0.0066
531.00,0.0067
530.00,0.0069
529.00,0.0072
528.00,0.0075
527.00,0.0076
526.00,0.0076
525.00,0.0076
524.00,0.0077
523.00,0.0077
522.00,0.0077
521.00,0.0073
520.00,0.0067
519.00,0.0060
518.00,0.0056
517.00,0.0057
516.00,0.0059
515.00,0.0056
514.00,0.0050
513.00,0.0044
512.00,0.0045
511.00,0.0051
510.00,0.0055
509.00,0.0053
508.00,0.0046
507.00,0.0041
506.00,0.0039
505.00,0.0038
504.00,0.0038
503.00,0.0039
502.00,0.0041
501.00,0.0043
500.00,0.0041
499.00,0.0038
498.00,0.0036
497.00,0.0040
496.00,0.0046
495.00,0.0051
494.00,0.0053
493.00,0.0050
492.00,0.0046
491.00,0.0042
490.00,0.0040
489.00,0.0039
488.00,0.0040
487.00,0.0040
486.00,0.0042
485.00,0.0047
484.00,0.0054
483.00,0.0058
482.00,0.0057
481.00,0.0053
480.00,0.0049
479.00,0.0051
478.00,0.0056
477.00,0.0062
476.00,0.0068
475.00,0.0072
474.00,0.0076
473.00,0.0080
472.00,0.0082
471.00,0.0078
470.00,0.0070
469.00,0.0062
468.00,0.0060
467.00,0.0064
466.00,0.0075
465.00,0.0088
464.00,0.0101
463.00,0.0112
462.00,0.0120
461.00,0.0126
460.00,0.0131
459.00,0.0134
458.00,0.0132
457.00,0.0128
456.00,0.0128
455.00,0.0130
454.00,0.0130
453.00,0.0124
452.00,0.0113
451.00,0.0102
450.00,0.0095
