Created as New Dataset,Sample 002 By Administrator Date Thursday, September 04 2025
cm-1,A
1237.00,0.0069
1236.00,0.0069
1235.00,0.0070
1234.00,0.0070
1233.00,0.0071
1232.00,0.0071
1231.00,0.0071
1230.00,0.0072
1229.00,0.0073
1228.00,0.0074
1227.00,0.0075
1226.00,0.0077
1225.00,0.0079
1224.00,0.0081
1223.00,0.0084
1222.00,0.0087
1221.00,0.0089
1220.00,0.0091
1219.00,0.0091
1218.00,0.0090
1217.00,0.0088
1216.00,0.0086
1215.00,0.0084
1214.00,0.0082
1213.00,0.0080
1212.00,0.0078
1211.00,0.0076
1210.00,0.0075
1209.00,0.0074
1208.00,0.0073
1207.00,0.0072
1206.00,0.0072
1205.00,0.0071
1204.00,0.0071
1203.00,0.0071
1202.00,0.0071
1201.00,0.0071
1200.00,0.0071
1199.00,0.0072
1198.00,0.0072
1197.00,0.0072
1196.00,0.0072
1195.00,0.0072
1194.00,0.0072
1193.00,0.0072
1192.00,0.0072
1191.00,0.0072
1190.00,0.0072
1189.00,0.0072
1188.00,0.0073
1187.00,0.0073
1186.00,0.0074
1185.00,0.0074
1184.00,0.0075
1183.00,0.0076
1182.00,0.0077
1181.00,0.0078
1180.00,0.0081
1179.00,0.0084
1178.00,0.0089
1177.00,0.0095
1176.00,0.0103
1175.00,0.0113
1174.00,0.0127
1173.00,0.0145
1172.00,0.0167
1171.00,0.0191
1170.00,0.0215
1169.00,0.0235
1168.00,0.0247
1167.00,0.0249
1166.00,0.0243
1165.00,0.0232
1164.00,0.0219
1163.00,0.0206
1162.00,0.0195
1161.00,0.0185
1160.00,0.0178
1159.00,0.0173
1158.00,0.0170
1157.00,0.0168
1156.00,0.0166
1155.00,0.0165
1154.00,0.0165
1153.00,0.0163
1152.00,0.0160
1151.00,0.0155
1150.00,0.0149
1149.00,0.0141
1148.00,0.0133
1147.00,0.0125
1146.00,0.0118
1145.00,0.0112
1144.00,0.0107
1143.00,0.0102
1142.00,0.0098
1141.00,0.0095
1140.00,0.0091
1139.00,0.0089
1138.00,0.0086
1137.00,0.0084
1136.00,0.0082
1135.00,0.0080
1134.00,0.0079
1133.00,0.0079
1132.00,0.0078
1131.00,0.0079
1130.00,0.0079
1129.00,0.0080
1128.00,0.0081
1127.00,0.0082
1126.00,0.0083
1125.00,0.0083
1124.00,0.0084
1123.00,0.0084
1122.00,0.0085
1121.00,0.0086
1120.00,0.0087
1119.00,0.0089
1118.00,0.0090
1117.00,0.0092
1116.00,0.0093
1115.00,0.0094
1114.00,0.0095
1113.00,0.0096
1112.00,0.0097
1111.00,0.0099
1110.00,0.0101
1109.00,0.0104
1108.00,0.0108
1107.00,0.0113
1106.00,0.0118
1105.00,0.0123
1104.00,0.0126
1103.00,0.0127
1102.00,0.0126
1101.00,0.0123
1100.00,0.0119
1099.00,0.0115
1098.00,0.0110
1097.00,0.0106
1096.00,0.0103
1095.00,0.0101
1094.00,0.0098
1093.00,0.0097
1092.00,0.0095
1091.00,0.0093
1090.00,0.0091
1089.00,0.0089
1088.00,0.0088
1087.00,0.0087
1086.00,0.0086
1085.00,0.0086
1084.00,0.0086
1083.00,0.0087
1082.00,0.0086
1081.00,0.0086
1080.00,0.0085
1079.00,0.0083
1078.00,0.0082
1077.00,0.0081
1076.00,0.0081
1075.00,0.0082
1074.00,0.0083
1073.00,0.0083
1072.00,0.0083
1071.00,0.0082
1070.00,0.0081
1069.00,0.0081
1068.00,0.0080
1067.00,0.0080
1066.00,0.0081
1065.00,0.0081
1064.00,0.0082
1063.00,0.0082
1062.00,0.0083
1061.00,0.0084
1060.00,0.0085
1059.00,0.0086
1058.00,0.0087
1057.00,0.0088
1056.00,0.0089
1055.00,0.0090
1054.00,0.0091
1053.00,0.0092
1052.00,0.0094
1051.00,0.0096
1050.00,0.0099
1049.00,0.0103
1048.00,0.0108
1047.00,0.0112
1046.00,0.0115
1045.00,0.0116
1044.00,0.0117
1043.00,0.0116
1042.00,0.0114
1041.00,0.0113
1040.00,0.0112
1039.00,0.0112
1038.00,0.0113
1037.00,0.0113
1036.00,0.0113
1035.00,0.0113
1034.00,0.0113
1033.00,0.0112
1032.00,0.0111
1031.00,0.0110
1030.00,0.0111
1029.00,0.0111
1028.00,0.0111
1027.00,0.0111
1026.00,0.0112
1025.00,0.0113
1024.00,0.0114
1023.00,0.0116
1022.00,0.0118
1021.00,0.0119
1020.00,0.0120
1019.00,0.0121
1018.00,0.0122
1017.00,0.0122
1016.00,0.0122
1015.00,0.0122
1014.00,0.0121
1013.00,0.0121
1012.00,0.0121
1011.00,0.0121
1010.00,0.0121
1009.00,0.0122
1008.00,0.0123
1007.00,0.0126
1006.00,0.0131
1005.00,0.0138
1004.00,0.0150
1003.00,0.0166
1002.00,0.0187
1001.00,0.0215
1000.00,0.0244
999.00,0.0268
998.00,0.0280
997.00,0.0275
996.00,0.0253
995.00,0.0223
994.00,0.0191
993.00,0.0164
992.00,0.0143
991.00,0.0128
990.00,0.0119
989.00,0.0113
988.00,0.0109
987.00,0.0106
986.00,0.0104
985.00,0.0104
984.00,0.0106
983.00,0.0110
982.00,0.0118
981.00,0.0129
980.00,0.0146
979.00,0.0168
978.00,0.0195
977.00,0.0226
976.00,0.0259
975.00,0.0291
974.00,0.0316
973.00,0.0325
972.00,0.0315
971.00,0.0286
970.00,0.0248
969.00,0.0209
968.00,0.0175
967.00,0.0149
966.00,0.0131
965.00,0.0118
964.00,0.0109
963.00,0.0102
962.00,0.0097
961.00,0.0093
960.00,0.0089
959.00,0.0087
958.00,0.0084
957.00,0.0082
956.00,0.0080
955.00,0.0078
954.00,0.0076
953.00,0.0075
952.00,0.0074
951.00,0.0073
950.00,0.0073
949.00,0.0073
948.00,0.0073
947.00,0.0074
946.00,0.0075
945.00,0.0077
944.00,0.0079
943.00,0.0081
942.00,0.0084
941.00,0.0086
940.00,0.0086
939.00,0.0084
938.00,0.0080
937.00,0.0075
936.00,0.0071
935.00,0.0068
934.00,0.0065
933.00,0.0063
932.00,0.0062
931.00,0.0061
930.00,0.0061
929.00,0.0060
928.00,0.0060
927.00,0.0059
926.00,0.0059
925.00,0.0058
924.00,0.0058
923.00,0.0058
922.00,0.0059
921.00,0.0059
920.00,0.0059
919.00,0.0058
918.00,0.0058
917.00,0.0058
916.00,0.0058
915.00,0.0060
914.00,0.0061
913.00,0.0062
912.00,0.0062
911.00,0.0064
910.00,0.0065
909.00,0.0068
908.00,0.0070
907.00,0.0074
906.00,0.0079
905.00,0.0087
904.00,0.0098
903.00,0.0112
902.00,0.0128
901.00,0.0143
900.00,0.0154
899.00,0.0156
898.00,0.0150
897.00,0.0137
896.00,0.0121
895.00,0.0107
894.00,0.0096
893.00,0.0088
892.00,0.0082
891.00,0.0078
890.00,0.0075
889.00,0.0072
888.00,0.0071
887.00,0.0070
886.00,0.0070
885.00,0.0070
884.00,0.0071
883.00,0.0071
882.00,0.0072
881.00,0.0072
880.00,0.0072
879.00,0.0073
878.00,0.0074
877.00,0.0075
876.00,0.0076
875.00,0.0077
874.00,0.0077
873.00,0.0077
872.00,0.0076
871.00,0.0074
870.00,0.0074
869.00,0.0073
868.00,0.0072
867.00,0.0072
866.00,0.0072
865.00,0.0072
864.00,0.0072
863.00,0.0073
862.00,0.0074
861.00,0.0074
860.00,0.0075
859.00,0.0076
858.00,0.0077
857.00,0.0078
856.00,0.0080
855.00,0.0081
854.00,0.0083
853.00,0.0084
852.00,0.0084
851.00,0.0086
850.00,0.0090
849.00,0.0095
848.00,0.0103
847.00,0.0114
846.00,0.0129
845.00,0.0152
844.00,0.0185
843.00,0.0224
842.00,0.0259
841.00,0.0273
840.00,0.0258
839.00,0.0223
838.00,0.0182
837.00,0.0149
836.00,0.0126
835.00,0.0114
834.00,0.0107
833.00,0.0102
832.00,0.0099
831.00,0.0097
830.00,0.0095
829.00,0.0094
828.00,0.0093
827.00,0.0092
826.00,0.0092
825.00,0.0092
824.00,0.0093
823.00,0.0094
822.00,0.0095
821.00,0.0096
820.00,0.0099
819.00,0.0102
818.00,0.0106
817.00,0.0112
816.00,0.0119
815.00,0.0128
814.00,0.0139
813.00,0.0153
812.00,0.0168
811.00,0.0183
810.00,0.0194
809.00,0.0200
808.00,0.0197
807.00,0.0187
806.00,0.0171
805.00,0.0155
804.00,0.0141
803.00,0.0131
802.00,0.0123
801.00,0.0118
800.00,0.0113
799.00,0.0109
798.00,0.0106
797.00,0.0104
796.00,0.0102
795.00,0.0099
794.00,0.0096
793.00,0.0092
792.00,0.0089
791.00,0.0086
790.00,0.0082
789.00,0.0078
788.00,0.0075
787.00,0.0074
786.00,0.0073
785.00,0.0072
784.00,0.0070
783.00,0.0068
782.00,0.0067
781.00,0.0067
780.00,0.0067
779.00,0.0066
778.00,0.0065
777.00,0.0065
776.00,0.0065
775.00,0.0065
774.00,0.0066
773.00,0.0066
772.00,0.0065
771.00,0.0064
770.00,0.0063
769.00,0.0064
768.00,0.0064
767.00,0.0065
766.00,0.0065
765.00,0.0065
764.00,0.0066
763.00,0.0067
762.00,0.0066
761.00,0.0064
760.00,0.0063
759.00,0.0063
758.00,0.0065
757.00,0.0067
756.00,0.0070
755.00,0.0072
754.00,0.0073
753.00,0.0074
752.00,0.0074
751.00,0.0073
750.00,0.0073
749.00,0.0074
748.00,0.0076
747.00,0.0079
746.00,0.0080
745.00,0.0081
744.00,0.0082
743.00,0.0084
742.00,0.0087
741.00,0.0091
740.00,0.0095
739.00,0.0098
738.00,0.0101
737.00,0.0104
736.00,0.0107
735.00,0.0111
734.00,0.0115
733.00,0.0120
732.00,0.0125
731.00,0.0131
730.00,0.0136
729.00,0.0139
728.00,0.0140
727.00,0.0140
726.00,0.0142
725.00,0.0146
724.00,0.0150
723.00,0.0156
722.00,0.0160
721.00,0.0163
720.00,0.0160
719.00,0.0153
718.00,0.0143
717.00,0.0133
716.00,0.0125
715.00,0.0118
714.00,0.0113
713.00,0.0109
712.00,0.0106
711.00,0.0103
710.00,0.0101
709.00,0.0099
708.00,0.0098
707.00,0.0097
706.00,0.0097
705.00,0.0098
704.00,0.0098
703.00,0.0099
702.00,0.0098
701.00,0.0096
700.00,0.0093
699.00,0.0090
698.00,0.0088
697.00,0.0087
696.00,0.0088
695.00,0.0089
694.00,0.0089
693.00,0.0089
692.00,0.0088
691.00,0.0088
690.00,0.0089
689.00,0.0090
688.00,0.0090
687.00,0.0089
686.00,0.0089
685.00,0.0089
684.00,0.0091
683.00,0.0093
682.00,0.0094
681.00,0.0095
680.00,0.0096
679.00,0.0096
678.00,0.0096
677.00,0.0097
676.00,0.0098
675.00,0.0098
674.00,0.0098
673.00,0.0097
672.00,0.0097
671.00,0.0098
670.00,0.0101
669.00,0.0104
668.00,0.0104
667.00,0.0102
666.00,0.0097
665.00,0.0094
664.00,0.0092
663.00,0.0091
662.00,0.0091
661.00,0.0090
660.00,0.0089
659.00,0.0088
658.00,0.0086
657.00,0.0085
656.00,0.0084
655.00,0.0085
654.00,0.0086
653.00,0.0087
652.00,0.0087
651.00,0.0085
650.00,0.0082
649.00,0.0081
648.00,0.0081
647.00,0.0082
646.00,0.0083
645.00,0.0082
644.00,0.0081
643.00,0.0080
642.00,0.0080
641.00,0.0080
640.00,0.0081
639.00,0.0082
638.00,0.0082
637.00,0.0082
636.00,0.0082
635.00,0.0082
634.00,0.0083
633.00,0.0084
632.00,0.0085
631.00,0.0085
630.00,0.0085
629.00,0.0085
628.00,0.0085
627.00,0.0085
626.00,0.0086
625.00,0.0087
624.00,0.0088
623.00,0.0090
622.00,0.0089
621.00,0.0086
620.00,0.0083
619.00,0.0081
618.00,0.0082
617.00,0.0084
616.00,0.0083
615.00,0.0081
614.00,0.0078
613.00,0.0077
612.00,0.0078
611.00,0.0079
610.00,0.0079
609.00,0.0079
608.00,0.0078
607.00,0.0079
606.00,0.0081
605.00,0.0083
604.00,0.0083
603.00,0.0081
602.00,0.0078
601.00,0.0076
600.00,0.0075
599.00,0.0076
598.00,0.0079
597.00,0.0080
596.00,0.0080
595.00,0.0078
594.00,0.0076
593.00,0.0075
592.00,0.0076
591.00,0.0078
590.00,0.0080
589.00,0.0082
588.00,0.0083
587.00,0.0084
586.00,0.0083
585.00,0.0082
584.00,0.0082
583.00,0.0083
582.00,0.0083
581.00,0.0084
580.00,0.0085
579.00,0.0085
578.00,0.0083
577.00,0.0081
576.00,0.0079
575.00,0.0079
574.00,0.0080
573.00,0.0079
572.00,0.0077
571.00,0.0076
570.00,0.0077
569.00,0.0079
568.00,0.0082
567.00,0.0085
566.00,0.0086
565.00,0.0086
564.00,0.0086
563.00,0.0086
562.00,0.0086
561.00,0.0087
560.00,0.0086
559.00,0.0083
558.00,0.0079
557.00,0.0077
556.00,0.0078
555.00,0.0080
554.00,0.0082
553.00,0.0082
552.00,0.0082
551.00,0.0082
550.00,0.0081
549.00,0.0079
548.00,0.0075
547.00,0.0073
546.00,0.0073
545.00,0.0077
544.00,0.0080
543.00,0.0083
542.00,0.0084
541.00,0.0086
540.00,0.0091
539.00,0.0098
538.00,0.0103
537.00,0.0105
536.00,0.0105
535.00,0.0104
534.00,0.0105
533.00,0.0105
532.00,0.0105
531.00,0.0105
530.00,0.0104
529.00,0.0104
528.00,0.0105
527.00,0.0104
526.00,0.0099
525.00,0.0094
524.00,0.0089
523.00,0.0085
522.00,0.0081
521.00,0.0078
520.00,0.0079
519.00,0.0085
518.00,0.0093
517.00,0.0098
516.00,0.0097
515.00,0.0090
514.00,0.0082
513.00,0.0078
512.00,0.0079
511.00,0.0083
510.00,0.0085
509.00,0.0085
508.00,0.0086
507.00,0.0087
506.00,0.0087
505.00,0.0086
504.00,0.0085
503.00,0.0084
502.00,0.0084
501.00,0.0085
500.00,0.0086
499.00,0.0087
498.00,0.0086
497.00,0.0085
496.00,0.0083
495.00,0.0079
494.00,0.0074
493.00,0.0069
492.00,0.0068
491.00,0.0074
490.00,0.0080
489.00,0.0084
488.00,0.0084
487.00,0.0087
486.00,0.0094
485.00,0.0102
484.00,0.0104
483.00,0.0099
482.00,0.0088
481.00,0.0079
480.00,0.0079
479.00,0.0090
478.00,0.0106
477.00,0.0121
476.00,0.0132
475.00,0.0140
474.00,0.0145
473.00,0.0148
472.00,0.0152
471.00,0.0159
470.00,0.0165
469.00,0.0170
468.00,0.0170
467.00,0.0170
466.00,0.0172
465.00,0.0181
464.00,0.0191
463.00,0.0198
462.00,0.0198
461.00,0.0190
460.00,0.0179
459.00,0.0167
458.00,0.0159
457.00,0.0157
456.00,0.0166
455.00,0.0179
454.00,0.0192
453.00,0.0196
452.00,0.0187
451.00,0.0170
450.00,0.0150
