Created as New Dataset,Sample 031 By Administrator Date Wednesday, September 10 2025
cm-1,A
1231.00,0.0100
1230.00,0.0100
1229.00,0.0100
1228.00,0.0101
1227.00,0.0102
1226.00,0.0104
1225.00,0.0107
1224.00,0.0110
1223.00,0.0114
1222.00,0.0118
1221.00,0.0121
1220.00,0.0123
1219.00,0.0123
1218.00,0.0122
1217.00,0.0121
1216.00,0.0118
1215.00,0.0115
1214.00,0.0111
1213.00,0.0106
1212.00,0.0102
1211.00,0.0100
1210.00,0.0097
1209.00,0.0096
1208.00,0.0094
1207.00,0.0093
1206.00,0.0091
1205.00,0.0090
1204.00,0.0089
1203.00,0.0088
1202.00,0.0088
1201.00,0.0088
1200.00,0.0087
1199.00,0.0087
1198.00,0.0086
1197.00,0.0086
1196.00,0.0085
1195.00,0.0085
1194.00,0.0085
1193.00,0.0086
1192.00,0.0086
1191.00,0.0086
1190.00,0.0087
1189.00,0.0087
1188.00,0.0088
1187.00,0.0088
1186.00,0.0089
1185.00,0.0089
1184.00,0.0089
1183.00,0.0089
1182.00,0.0091
1181.00,0.0093
1180.00,0.0096
1179.00,0.0100
1178.00,0.0105
1177.00,0.0112
1176.00,0.0121
1175.00,0.0133
1174.00,0.0148
1173.00,0.0167
1172.00,0.0190
1171.00,0.0214
1170.00,0.0237
1169.00,0.0256
1168.00,0.0267
1167.00,0.0271
1166.00,0.0268
1165.00,0.0261
1164.00,0.0252
1163.00,0.0242
1162.00,0.0234
1161.00,0.0228
1160.00,0.0223
1159.00,0.0219
1158.00,0.0216
1157.00,0.0213
1156.00,0.0212
1155.00,0.0212
1154.00,0.0213
1153.00,0.0213
1152.00,0.0211
1151.00,0.0207
1150.00,0.0200
1149.00,0.0192
1148.00,0.0184
1147.00,0.0175
1146.00,0.0168
1145.00,0.0161
1144.00,0.0154
1143.00,0.0148
1142.00,0.0141
1141.00,0.0136
1140.00,0.0133
1139.00,0.0130
1138.00,0.0127
1137.00,0.0125
1136.00,0.0123
1135.00,0.0121
1134.00,0.0120
1133.00,0.0119
1132.00,0.0119
1131.00,0.0119
1130.00,0.0120
1129.00,0.0121
1128.00,0.0124
1127.00,0.0126
1126.00,0.0129
1125.00,0.0131
1124.00,0.0132
1123.00,0.0134
1122.00,0.0135
1121.00,0.0136
1120.00,0.0138
1119.00,0.0140
1118.00,0.0143
1117.00,0.0145
1116.00,0.0147
1115.00,0.0148
1114.00,0.0149
1113.00,0.0150
1112.00,0.0151
1111.00,0.0153
1110.00,0.0157
1109.00,0.0161
1108.00,0.0167
1107.00,0.0174
1106.00,0.0181
1105.00,0.0186
1104.00,0.0191
1103.00,0.0194
1102.00,0.0194
1101.00,0.0192
1100.00,0.0187
1099.00,0.0181
1098.00,0.0174
1097.00,0.0167
1096.00,0.0160
1095.00,0.0154
1094.00,0.0150
1093.00,0.0147
1092.00,0.0144
1091.00,0.0141
1090.00,0.0138
1089.00,0.0136
1088.00,0.0134
1087.00,0.0133
1086.00,0.0133
1085.00,0.0131
1084.00,0.0130
1083.00,0.0129
1082.00,0.0128
1081.00,0.0127
1080.00,0.0126
1079.00,0.0124
1078.00,0.0123
1077.00,0.0122
1076.00,0.0120
1075.00,0.0119
1074.00,0.0118
1073.00,0.0118
1072.00,0.0117
1071.00,0.0117
1070.00,0.0116
1069.00,0.0116
1068.00,0.0116
1067.00,0.0116
1066.00,0.0116
1065.00,0.0116
1064.00,0.0116
1063.00,0.0117
1062.00,0.0117
1061.00,0.0116
1060.00,0.0116
1059.00,0.0115
1058.00,0.0115
1057.00,0.0114
1056.00,0.0114
1055.00,0.0115
1054.00,0.0115
1053.00,0.0116
1052.00,0.0116
1051.00,0.0117
1050.00,0.0118
1049.00,0.0120
1048.00,0.0121
1047.00,0.0123
1046.00,0.0124
1045.00,0.0125
1044.00,0.0125
1043.00,0.0125
1042.00,0.0124
1041.00,0.0123
1040.00,0.0123
1039.00,0.0123
1038.00,0.0124
1037.00,0.0125
1036.00,0.0126
1035.00,0.0126
1034.00,0.0125
1033.00,0.0123
1032.00,0.0122
1031.00,0.0121
1030.00,0.0120
1029.00,0.0120
1028.00,0.0120
1027.00,0.0118
1026.00,0.0116
1025.00,0.0114
1024.00,0.0113
1023.00,0.0113
1022.00,0.0113
1021.00,0.0113
1020.00,0.0114
1019.00,0.0114
1018.00,0.0114
1017.00,0.0115
1016.00,0.0116
1015.00,0.0118
1014.00,0.0120
1013.00,0.0122
1012.00,0.0124
1011.00,0.0126
1010.00,0.0128
1009.00,0.0131
1008.00,0.0133
1007.00,0.0137
1006.00,0.0143
1005.00,0.0151
1004.00,0.0163
1003.00,0.0179
1002.00,0.0199
1001.00,0.0222
1000.00,0.0247
999.00,0.0266
998.00,0.0274
997.00,0.0267
996.00,0.0248
995.00,0.0221
994.00,0.0194
993.00,0.0170
992.00,0.0152
991.00,0.0138
990.00,0.0127
989.00,0.0119
988.00,0.0114
987.00,0.0112
986.00,0.0112
985.00,0.0114
984.00,0.0118
983.00,0.0124
982.00,0.0134
981.00,0.0148
980.00,0.0167
979.00,0.0191
978.00,0.0220
977.00,0.0254
976.00,0.0289
975.00,0.0319
974.00,0.0339
973.00,0.0344
972.00,0.0330
971.00,0.0302
970.00,0.0265
969.00,0.0228
968.00,0.0196
967.00,0.0171
966.00,0.0153
965.00,0.0140
964.00,0.0130
963.00,0.0123
962.00,0.0118
961.00,0.0113
960.00,0.0108
959.00,0.0104
958.00,0.0101
957.00,0.0099
956.00,0.0097
955.00,0.0096
954.00,0.0094
953.00,0.0094
952.00,0.0093
951.00,0.0093
950.00,0.0093
949.00,0.0093
948.00,0.0094
947.00,0.0095
946.00,0.0098
945.00,0.0102
944.00,0.0106
943.00,0.0109
942.00,0.0112
941.00,0.0114
940.00,0.0113
939.00,0.0110
938.00,0.0105
937.00,0.0100
936.00,0.0096
935.00,0.0092
934.00,0.0089
933.00,0.0086
932.00,0.0084
931.00,0.0082
930.00,0.0082
929.00,0.0081
928.00,0.0080
927.00,0.0080
926.00,0.0079
925.00,0.0079
924.00,0.0078
923.00,0.0078
922.00,0.0078
921.00,0.0079
920.00,0.0080
919.00,0.0082
918.00,0.0083
917.00,0.0085
916.00,0.0086
915.00,0.0088
914.00,0.0089
913.00,0.0090
912.00,0.0091
911.00,0.0092
910.00,0.0094
909.00,0.0095
908.00,0.0098
907.00,0.0102
906.00,0.0110
905.00,0.0121
904.00,0.0138
903.00,0.0158
902.00,0.0181
901.00,0.0202
900.00,0.0216
899.00,0.0221
898.00,0.0213
897.00,0.0196
896.00,0.0174
895.00,0.0153
894.00,0.0134
893.00,0.0120
892.00,0.0110
891.00,0.0103
890.00,0.0098
889.00,0.0093
888.00,0.0090
887.00,0.0088
886.00,0.0087
885.00,0.0087
884.00,0.0086
883.00,0.0085
882.00,0.0085
881.00,0.0085
880.00,0.0084
879.00,0.0085
878.00,0.0086
877.00,0.0087
876.00,0.0087
875.00,0.0087
874.00,0.0087
873.00,0.0087
872.00,0.0088
871.00,0.0088
870.00,0.0088
869.00,0.0087
868.00,0.0086
867.00,0.0087
866.00,0.0087
865.00,0.0087
864.00,0.0087
863.00,0.0088
862.00,0.0089
861.00,0.0091
860.00,0.0093
859.00,0.0094
858.00,0.0095
857.00,0.0095
856.00,0.0096
855.00,0.0097
854.00,0.0099
853.00,0.0100
852.00,0.0103
851.00,0.0106
850.00,0.0110
849.00,0.0115
848.00,0.0122
847.00,0.0133
846.00,0.0149
845.00,0.0171
844.00,0.0199
843.00,0.0229
842.00,0.0249
841.00,0.0252
840.00,0.0236
839.00,0.0207
838.00,0.0179
837.00,0.0156
836.00,0.0141
835.00,0.0133
834.00,0.0128
833.00,0.0125
832.00,0.0123
831.00,0.0121
830.00,0.0119
829.00,0.0117
828.00,0.0116
827.00,0.0115
826.00,0.0115
825.00,0.0115
824.00,0.0115
823.00,0.0116
822.00,0.0117
821.00,0.0120
820.00,0.0123
819.00,0.0127
818.00,0.0131
817.00,0.0137
816.00,0.0145
815.00,0.0156
814.00,0.0171
813.00,0.0190
812.00,0.0211
811.00,0.0231
810.00,0.0247
809.00,0.0254
808.00,0.0252
807.00,0.0241
806.00,0.0225
805.00,0.0206
804.00,0.0188
803.00,0.0173
802.00,0.0160
801.00,0.0149
800.00,0.0140
799.00,0.0133
798.00,0.0126
797.00,0.0121
796.00,0.0117
795.00,0.0114
794.00,0.0111
793.00,0.0109
792.00,0.0107
791.00,0.0105
790.00,0.0104
789.00,0.0103
788.00,0.0101
787.00,0.0098
786.00,0.0095
785.00,0.0091
784.00,0.0088
783.00,0.0087
782.00,0.0086
781.00,0.0087
780.00,0.0087
779.00,0.0086
778.00,0.0084
777.00,0.0082
776.00,0.0082
775.00,0.0083
774.00,0.0085
773.00,0.0088
772.00,0.0091
771.00,0.0093
770.00,0.0096
769.00,0.0097
768.00,0.0097
767.00,0.0096
766.00,0.0095
765.00,0.0094
764.00,0.0092
763.00,0.0091
762.00,0.0089
761.00,0.0087
760.00,0.0084
759.00,0.0082
758.00,0.0079
757.00,0.0077
756.00,0.0078
755.00,0.0078
754.00,0.0079
753.00,0.0079
752.00,0.0078
751.00,0.0078
750.00,0.0078
749.00,0.0078
748.00,0.0078
747.00,0.0078
746.00,0.0079
745.00,0.0080
744.00,0.0082
743.00,0.0084
742.00,0.0085
741.00,0.0086
740.00,0.0087
739.00,0.0089
738.00,0.0093
737.00,0.0098
736.00,0.0101
735.00,0.0103
734.00,0.0105
733.00,0.0105
732.00,0.0106
731.00,0.0106
730.00,0.0105
729.00,0.0104
728.00,0.0103
727.00,0.0102
726.00,0.0102
725.00,0.0102
724.00,0.0101
723.00,0.0101
722.00,0.0100
721.00,0.0098
720.00,0.0097
719.00,0.0096
718.00,0.0095
717.00,0.0093
716.00,0.0091
715.00,0.0090
714.00,0.0089
713.00,0.0088
712.00,0.0087
711.00,0.0085
710.00,0.0084
709.00,0.0084
708.00,0.0086
707.00,0.0089
706.00,0.0093
705.00,0.0094
704.00,0.0094
703.00,0.0091
702.00,0.0089
701.00,0.0086
700.00,0.0083
699.00,0.0081
698.00,0.0080
697.00,0.0081
696.00,0.0082
695.00,0.0082
694.00,0.0080
693.00,0.0079
692.00,0.0078
691.00,0.0077
690.00,0.0077
689.00,0.0077
688.00,0.0078
687.00,0.0079
686.00,0.0079
685.00,0.0079
684.00,0.0078
683.00,0.0077
682.00,0.0076
681.00,0.0076
680.00,0.0076
679.00,0.0078
678.00,0.0081
677.00,0.0083
676.00,0.0084
675.00,0.0083
674.00,0.0082
673.00,0.0082
672.00,0.0082
671.00,0.0082
670.00,0.0082
669.00,0.0080
668.00,0.0078
667.00,0.0078
666.00,0.0080
665.00,0.0081
664.00,0.0081
663.00,0.0080
662.00,0.0080
661.00,0.0080
660.00,0.0081
659.00,0.0083
658.00,0.0084
657.00,0.0083
656.00,0.0081
655.00,0.0078
654.00,0.0078
653.00,0.0080
652.00,0.0082
651.00,0.0083
650.00,0.0083
649.00,0.0083
648.00,0.0084
647.00,0.0085
646.00,0.0086
645.00,0.0086
644.00,0.0085
643.00,0.0083
642.00,0.0081
641.00,0.0080
640.00,0.0080
639.00,0.0081
638.00,0.0082
637.00,0.0083
636.00,0.0083
635.00,0.0082
634.00,0.0081
633.00,0.0079
632.00,0.0079
631.00,0.0079
630.00,0.0080
629.00,0.0082
628.00,0.0083
627.00,0.0084
626.00,0.0084
625.00,0.0084
624.00,0.0083
623.00,0.0083
622.00,0.0082
621.00,0.0082
620.00,0.0082
619.00,0.0083
618.00,0.0083
617.00,0.0083
616.00,0.0084
615.00,0.0085
614.00,0.0086
613.00,0.0085
612.00,0.0083
611.00,0.0082
610.00,0.0083
609.00,0.0084
608.00,0.0086
607.00,0.0087
606.00,0.0087
605.00,0.0087
604.00,0.0086
603.00,0.0086
602.00,0.0085
601.00,0.0085
600.00,0.0086
599.00,0.0088
598.00,0.0088
597.00,0.0086
596.00,0.0085
595.00,0.0084
594.00,0.0085
593.00,0.0086
592.00,0.0087
591.00,0.0089
590.00,0.0091
589.00,0.0092
588.00,0.0093
587.00,0.0092
586.00,0.0091
585.00,0.0090
584.00,0.0091
583.00,0.0093
582.00,0.0096
581.00,0.0099
580.00,0.0099
579.00,0.0098
578.00,0.0096
577.00,0.0094
576.00,0.0092
575.00,0.0091
574.00,0.0092
573.00,0.0094
572.00,0.0095
571.00,0.0094
570.00,0.0093
569.00,0.0090
568.00,0.0088
567.00,0.0085
566.00,0.0086
565.00,0.0088
564.00,0.0093
563.00,0.0096
562.00,0.0095
561.00,0.0090
560.00,0.0085
559.00,0.0082
558.00,0.0083
557.00,0.0087
556.00,0.0089
555.00,0.0089
554.00,0.0088
553.00,0.0087
552.00,0.0087
551.00,0.0086
550.00,0.0085
549.00,0.0085
548.00,0.0086
547.00,0.0088
546.00,0.0089
545.00,0.0089
544.00,0.0090
543.00,0.0093
542.00,0.0098
541.00,0.0102
540.00,0.0102
539.00,0.0098
538.00,0.0095
537.00,0.0094
536.00,0.0096
535.00,0.0100
534.00,0.0103
533.00,0.0107
532.00,0.0112
531.00,0.0117
530.00,0.0119
529.00,0.0117
528.00,0.0113
527.00,0.0109
526.00,0.0106
525.00,0.0104
524.00,0.0102
523.00,0.0103
522.00,0.0105
521.00,0.0108
520.00,0.0110
519.00,0.0109
518.00,0.0104
517.00,0.0098
516.00,0.0094
515.00,0.0092
514.00,0.0090
513.00,0.0086
512.00,0.0081
511.00,0.0080
510.00,0.0083
509.00,0.0089
508.00,0.0094
507.00,0.0097
506.00,0.0099
505.00,0.0099
504.00,0.0098
503.00,0.0100
502.00,0.0104
501.00,0.0108
500.00,0.0105
499.00,0.0095
498.00,0.0084
497.00,0.0079
496.00,0.0082
495.00,0.0090
494.00,0.0097
493.00,0.0099
492.00,0.0097
491.00,0.0094
490.00,0.0092
489.00,0.0090
488.00,0.0089
487.00,0.0089
486.00,0.0091
485.00,0.0091
484.00,0.0088
483.00,0.0083
482.00,0.0080
481.00,0.0079
480.00,0.0078
479.00,0.0077
478.00,0.0079
477.00,0.0083
476.00,0.0087
475.00,0.0088
474.00,0.0085
473.00,0.0082
472.00,0.0083
471.00,0.0083
470.00,0.0082
469.00,0.0080
468.00,0.0080
467.00,0.0084
466.00,0.0096
465.00,0.0115
464.00,0.0139
463.00,0.0162
462.00,0.0180
461.00,0.0192
460.00,0.0198
459.00,0.0197
458.00,0.0189
457.00,0.0179
456.00,0.0170
455.00,0.0160
454.00,0.0147
453.00,0.0131
452.00,0.0117
451.00,0.0107
450.00,0.0102
