Created as New Dataset,Sample 174 By Administrator Date Wednesday, September 10 2025
cm-1,A
1240.00,0.0085
1239.00,0.0083
1238.00,0.0083
1237.00,0.0082
1236.00,0.0081
1235.00,0.0081
1234.00,0.0080
1233.00,0.0080
1232.00,0.0080
1231.00,0.0080
1230.00,0.0080
1229.00,0.0081
1228.00,0.0082
1227.00,0.0083
1226.00,0.0085
1225.00,0.0087
1224.00,0.0090
1223.00,0.0093
1222.00,0.0097
1221.00,0.0099
1220.00,0.0101
1219.00,0.0102
1218.00,0.0103
1217.00,0.0102
1216.00,0.0100
1215.00,0.0097
1214.00,0.0094
1213.00,0.0090
1212.00,0.0087
1211.00,0.0085
1210.00,0.0083
1209.00,0.0082
1208.00,0.0081
1207.00,0.0080
1206.00,0.0079
1205.00,0.0078
1204.00,0.0078
1203.00,0.0078
1202.00,0.0078
1201.00,0.0078
1200.00,0.0077
1199.00,0.0077
1198.00,0.0076
1197.00,0.0076
1196.00,0.0076
1195.00,0.0077
1194.00,0.0078
1193.00,0.0078
1192.00,0.0079
1191.00,0.0079
1190.00,0.0079
1189.00,0.0079
1188.00,0.0080
1187.00,0.0082
1186.00,0.0084
1185.00,0.0085
1184.00,0.0087
1183.00,0.0088
1182.00,0.0090
1181.00,0.0093
1180.00,0.0096
1179.00,0.0101
1178.00,0.0108
1177.00,0.0117
1176.00,0.0129
1175.00,0.0146
1174.00,0.0167
1173.00,0.0193
1172.00,0.0226
1171.00,0.0263
1170.00,0.0299
1169.00,0.0330
1168.00,0.0351
1167.00,0.0358
1166.00,0.0353
1165.00,0.0337
1164.00,0.0317
1163.00,0.0295
1162.00,0.0275
1161.00,0.0258
1160.00,0.0244
1159.00,0.0232
1158.00,0.0224
1157.00,0.0218
1156.00,0.0213
1155.00,0.0209
1154.00,0.0206
1153.00,0.0203
1152.00,0.0197
1151.00,0.0190
1150.00,0.0181
1149.00,0.0171
1148.00,0.0162
1147.00,0.0153
1146.00,0.0145
1145.00,0.0138
1144.00,0.0130
1143.00,0.0123
1142.00,0.0117
1141.00,0.0111
1140.00,0.0106
1139.00,0.0101
1138.00,0.0096
1137.00,0.0092
1136.00,0.0090
1135.00,0.0088
1134.00,0.0087
1133.00,0.0086
1132.00,0.0086
1131.00,0.0087
1130.00,0.0088
1129.00,0.0089
1128.00,0.0090
1127.00,0.0091
1126.00,0.0092
1125.00,0.0092
1124.00,0.0092
1123.00,0.0092
1122.00,0.0091
1121.00,0.0091
1120.00,0.0091
1119.00,0.0092
1118.00,0.0093
1117.00,0.0094
1116.00,0.0096
1115.00,0.0098
1114.00,0.0100
1113.00,0.0101
1112.00,0.0102
1111.00,0.0103
1110.00,0.0106
1109.00,0.0110
1108.00,0.0116
1107.00,0.0122
1106.00,0.0129
1105.00,0.0136
1104.00,0.0142
1103.00,0.0146
1102.00,0.0147
1101.00,0.0145
1100.00,0.0140
1099.00,0.0133
1098.00,0.0126
1097.00,0.0119
1096.00,0.0112
1095.00,0.0107
1094.00,0.0103
1093.00,0.0100
1092.00,0.0098
1091.00,0.0097
1090.00,0.0096
1089.00,0.0095
1088.00,0.0093
1087.00,0.0092
1086.00,0.0091
1085.00,0.0089
1084.00,0.0088
1083.00,0.0087
1082.00,0.0086
1081.00,0.0085
1080.00,0.0083
1079.00,0.0082
1078.00,0.0081
1077.00,0.0080
1076.00,0.0080
1075.00,0.0080
1074.00,0.0080
1073.00,0.0080
1072.00,0.0080
1071.00,0.0080
1070.00,0.0081
1069.00,0.0082
1068.00,0.0082
1067.00,0.0082
1066.00,0.0082
1065.00,0.0082
1064.00,0.0081
1063.00,0.0081
1062.00,0.0081
1061.00,0.0081
1060.00,0.0082
1059.00,0.0083
1058.00,0.0085
1057.00,0.0086
1056.00,0.0086
1055.00,0.0086
1054.00,0.0086
1053.00,0.0086
1052.00,0.0087
1051.00,0.0090
1050.00,0.0093
1049.00,0.0096
1048.00,0.0099
1047.00,0.0101
1046.00,0.0103
1045.00,0.0104
1044.00,0.0103
1043.00,0.0101
1042.00,0.0099
1041.00,0.0097
1040.00,0.0096
1039.00,0.0095
1038.00,0.0094
1037.00,0.0093
1036.00,0.0092
1035.00,0.0092
1034.00,0.0092
1033.00,0.0091
1032.00,0.0090
1031.00,0.0090
1030.00,0.0090
1029.00,0.0090
1028.00,0.0090
1027.00,0.0090
1026.00,0.0089
1025.00,0.0089
1024.00,0.0090
1023.00,0.0090
1022.00,0.0091
1021.00,0.0091
1020.00,0.0091
1019.00,0.0090
1018.00,0.0091
1017.00,0.0092
1016.00,0.0095
1015.00,0.0099
1014.00,0.0102
1013.00,0.0105
1012.00,0.0108
1011.00,0.0112
1010.00,0.0115
1009.00,0.0119
1008.00,0.0124
1007.00,0.0132
1006.00,0.0142
1005.00,0.0156
1004.00,0.0174
1003.00,0.0199
1002.00,0.0231
1001.00,0.0271
1000.00,0.0313
999.00,0.0350
998.00,0.0370
997.00,0.0365
996.00,0.0338
995.00,0.0296
994.00,0.0251
993.00,0.0211
992.00,0.0180
991.00,0.0158
990.00,0.0141
989.00,0.0131
988.00,0.0124
987.00,0.0122
986.00,0.0122
985.00,0.0125
984.00,0.0130
983.00,0.0138
982.00,0.0151
981.00,0.0168
980.00,0.0192
979.00,0.0222
978.00,0.0259
977.00,0.0303
976.00,0.0352
975.00,0.0400
974.00,0.0439
973.00,0.0456
972.00,0.0444
971.00,0.0405
970.00,0.0349
969.00,0.0291
968.00,0.0241
967.00,0.0201
966.00,0.0172
965.00,0.0151
964.00,0.0135
963.00,0.0124
962.00,0.0115
961.00,0.0108
960.00,0.0102
959.00,0.0097
958.00,0.0094
957.00,0.0091
956.00,0.0089
955.00,0.0087
954.00,0.0085
953.00,0.0084
952.00,0.0083
951.00,0.0083
950.00,0.0083
949.00,0.0083
948.00,0.0083
947.00,0.0084
946.00,0.0086
945.00,0.0089
944.00,0.0091
943.00,0.0094
942.00,0.0095
941.00,0.0096
940.00,0.0096
939.00,0.0094
938.00,0.0090
937.00,0.0085
936.00,0.0080
935.00,0.0075
934.00,0.0072
933.00,0.0070
932.00,0.0068
931.00,0.0067
930.00,0.0065
929.00,0.0064
928.00,0.0063
927.00,0.0062
926.00,0.0062
925.00,0.0062
924.00,0.0063
923.00,0.0064
922.00,0.0066
921.00,0.0067
920.00,0.0067
919.00,0.0067
918.00,0.0067
917.00,0.0068
916.00,0.0069
915.00,0.0070
914.00,0.0070
913.00,0.0071
912.00,0.0071
911.00,0.0073
910.00,0.0074
909.00,0.0076
908.00,0.0079
907.00,0.0084
906.00,0.0092
905.00,0.0103
904.00,0.0117
903.00,0.0134
902.00,0.0153
901.00,0.0171
900.00,0.0183
899.00,0.0185
898.00,0.0178
897.00,0.0162
896.00,0.0144
895.00,0.0126
894.00,0.0111
893.00,0.0099
892.00,0.0090
891.00,0.0084
890.00,0.0080
889.00,0.0078
888.00,0.0076
887.00,0.0075
886.00,0.0074
885.00,0.0073
884.00,0.0072
883.00,0.0071
882.00,0.0070
881.00,0.0069
880.00,0.0069
879.00,0.0069
878.00,0.0070
877.00,0.0072
876.00,0.0073
875.00,0.0075
874.00,0.0076
873.00,0.0076
872.00,0.0076
871.00,0.0075
870.00,0.0073
869.00,0.0071
868.00,0.0070
867.00,0.0071
866.00,0.0073
865.00,0.0075
864.00,0.0076
863.00,0.0077
862.00,0.0079
861.00,0.0081
860.00,0.0082
859.00,0.0084
858.00,0.0085
857.00,0.0087
856.00,0.0089
855.00,0.0092
854.00,0.0094
853.00,0.0096
852.00,0.0099
851.00,0.0104
850.00,0.0110
849.00,0.0119
848.00,0.0131
847.00,0.0148
846.00,0.0173
845.00,0.0208
844.00,0.0256
843.00,0.0309
842.00,0.0352
841.00,0.0365
840.00,0.0343
839.00,0.0296
838.00,0.0243
837.00,0.0200
836.00,0.0170
835.00,0.0152
834.00,0.0141
833.00,0.0134
832.00,0.0129
831.00,0.0124
830.00,0.0119
829.00,0.0116
828.00,0.0113
827.00,0.0110
826.00,0.0108
825.00,0.0107
824.00,0.0106
823.00,0.0105
822.00,0.0104
821.00,0.0105
820.00,0.0106
819.00,0.0108
818.00,0.0113
817.00,0.0119
816.00,0.0128
815.00,0.0139
814.00,0.0152
813.00,0.0166
812.00,0.0182
811.00,0.0196
810.00,0.0207
809.00,0.0212
808.00,0.0210
807.00,0.0201
806.00,0.0187
805.00,0.0170
804.00,0.0155
803.00,0.0142
802.00,0.0132
801.00,0.0124
800.00,0.0118
799.00,0.0113
798.00,0.0108
797.00,0.0104
796.00,0.0100
795.00,0.0097
794.00,0.0094
793.00,0.0091
792.00,0.0089
791.00,0.0086
790.00,0.0083
789.00,0.0080
788.00,0.0077
787.00,0.0074
786.00,0.0072
785.00,0.0069
784.00,0.0067
783.00,0.0065
782.00,0.0062
781.00,0.0060
780.00,0.0059
779.00,0.0059
778.00,0.0060
777.00,0.0062
776.00,0.0063
775.00,0.0064
774.00,0.0064
773.00,0.0066
772.00,0.0068
771.00,0.0070
770.00,0.0072
769.00,0.0073
768.00,0.0073
767.00,0.0074
766.00,0.0074
765.00,0.0073
764.00,0.0071
763.00,0.0068
762.00,0.0065
761.00,0.0063
760.00,0.0061
759.00,0.0059
758.00,0.0056
757.00,0.0054
756.00,0.0052
755.00,0.0051
754.00,0.0053
753.00,0.0054
752.00,0.0055
751.00,0.0055
750.00,0.0056
749.00,0.0056
748.00,0.0057
747.00,0.0058
746.00,0.0059
745.00,0.0060
744.00,0.0061
743.00,0.0063
742.00,0.0065
741.00,0.0067
740.00,0.0068
739.00,0.0070
738.00,0.0072
737.00,0.0074
736.00,0.0075
735.00,0.0076
734.00,0.0078
733.00,0.0080
732.00,0.0083
731.00,0.0084
730.00,0.0083
729.00,0.0082
728.00,0.0081
727.00,0.0079
726.00,0.0076
725.00,0.0073
724.00,0.0071
723.00,0.0070
722.00,0.0070
721.00,0.0068
720.00,0.0067
719.00,0.0066
718.00,0.0065
717.00,0.0065
716.00,0.0065
715.00,0.0063
714.00,0.0061
713.00,0.0059
712.00,0.0057
711.00,0.0056
710.00,0.0057
709.00,0.0058
708.00,0.0059
707.00,0.0061
706.00,0.0061
705.00,0.0062
704.00,0.0062
703.00,0.0063
702.00,0.0064
701.00,0.0063
700.00,0.0061
699.00,0.0058
698.00,0.0056
697.00,0.0055
696.00,0.0055
695.00,0.0056
694.00,0.0056
693.00,0.0056
692.00,0.0054
691.00,0.0052
690.00,0.0049
689.00,0.0048
688.00,0.0048
687.00,0.0051
686.00,0.0053
685.00,0.0055
684.00,0.0056
683.00,0.0057
682.00,0.0057
681.00,0.0058
680.00,0.0058
679.00,0.0058
678.00,0.0058
677.00,0.0057
676.00,0.0056
675.00,0.0054
674.00,0.0052
673.00,0.0052
672.00,0.0054
671.00,0.0056
670.00,0.0059
669.00,0.0061
668.00,0.0062
667.00,0.0062
666.00,0.0060
665.00,0.0059
664.00,0.0058
663.00,0.0057
662.00,0.0056
661.00,0.0055
660.00,0.0056
659.00,0.0058
658.00,0.0061
657.00,0.0063
656.00,0.0064
655.00,0.0062
654.00,0.0058
653.00,0.0055
652.00,0.0054
651.00,0.0053
650.00,0.0054
649.00,0.0055
648.00,0.0055
647.00,0.0055
646.00,0.0054
645.00,0.0053
644.00,0.0052
643.00,0.0054
642.00,0.0057
641.00,0.0059
640.00,0.0059
639.00,0.0056
638.00,0.0053
637.00,0.0052
636.00,0.0052
635.00,0.0053
634.00,0.0054
633.00,0.0055
632.00,0.0055
631.00,0.0056
630.00,0.0058
629.00,0.0060
628.00,0.0063
627.00,0.0064
626.00,0.0063
625.00,0.0061
624.00,0.0058
623.00,0.0056
622.00,0.0056
621.00,0.0057
620.00,0.0059
619.00,0.0060
618.00,0.0060
617.00,0.0060
616.00,0.0061
615.00,0.0063
614.00,0.0065
613.00,0.0065
612.00,0.0064
611.00,0.0063
610.00,0.0061
609.00,0.0059
608.00,0.0057
607.00,0.0056
606.00,0.0056
605.00,0.0057
604.00,0.0058
603.00,0.0059
602.00,0.0060
601.00,0.0061
600.00,0.0061
599.00,0.0061
598.00,0.0062
597.00,0.0062
596.00,0.0061
595.00,0.0062
594.00,0.0063
593.00,0.0064
592.00,0.0064
591.00,0.0063
590.00,0.0061
589.00,0.0060
588.00,0.0061
587.00,0.0062
586.00,0.0063
585.00,0.0061
584.00,0.0057
583.00,0.0054
582.00,0.0053
581.00,0.0055
580.00,0.0058
579.00,0.0059
578.00,0.0058
577.00,0.0056
576.00,0.0054
575.00,0.0055
574.00,0.0058
573.00,0.0060
572.00,0.0062
571.00,0.0062
570.00,0.0063
569.00,0.0065
568.00,0.0068
567.00,0.0070
566.00,0.0068
565.00,0.0065
564.00,0.0062
563.00,0.0062
562.00,0.0061
561.00,0.0060
560.00,0.0058
559.00,0.0057
558.00,0.0057
557.00,0.0057
556.00,0.0058
555.00,0.0060
554.00,0.0061
553.00,0.0062
552.00,0.0061
551.00,0.0060
550.00,0.0061
549.00,0.0063
548.00,0.0065
547.00,0.0067
546.00,0.0068
545.00,0.0069
544.00,0.0070
543.00,0.0070
542.00,0.0069
541.00,0.0067
540.00,0.0065
539.00,0.0064
538.00,0.0064
537.00,0.0065
536.00,0.0067
535.00,0.0071
534.00,0.0076
533.00,0.0079
532.00,0.0081
531.00,0.0084
530.00,0.0088
529.00,0.0090
528.00,0.0090
527.00,0.0091
526.00,0.0091
525.00,0.0088
524.00,0.0081
523.00,0.0074
522.00,0.0071
521.00,0.0073
520.00,0.0076
519.00,0.0082
518.00,0.0086
517.00,0.0086
516.00,0.0082
515.00,0.0079
514.00,0.0077
513.00,0.0074
512.00,0.0068
511.00,0.0061
510.00,0.0057
509.00,0.0057
508.00,0.0059
507.00,0.0063
506.00,0.0068
505.00,0.0073
504.00,0.0076
503.00,0.0076
502.00,0.0075
501.00,0.0073
500.00,0.0070
499.00,0.0066
498.00,0.0063
497.00,0.0061
496.00,0.0059
495.00,0.0061
494.00,0.0068
493.00,0.0079
492.00,0.0088
491.00,0.0091
490.00,0.0090
489.00,0.0084
488.00,0.0075
487.00,0.0068
486.00,0.0067
485.00,0.0074
484.00,0.0083
483.00,0.0085
482.00,0.0079
481.00,0.0070
480.00,0.0061
479.00,0.0054
478.00,0.0050
477.00,0.0048
476.00,0.0048
475.00,0.0051
474.00,0.0058
473.00,0.0067
472.00,0.0078
471.00,0.0085
470.00,0.0086
469.00,0.0080
468.00,0.0070
467.00,0.0062
466.00,0.0066
465.00,0.0083
464.00,0.0107
463.00,0.0131
462.00,0.0149
461.00,0.0159
460.00,0.0166
459.00,0.0174
458.00,0.0180
457.00,0.0178
456.00,0.0167
455.00,0.0151
454.00,0.0133
453.00,0.0119
452.00,0.0109
451.00,0.0104
450.00,0.0105
