Created as New Dataset,Sample 020 By Administrator Date Thursday, September 04 2025
cm-1,A
1235.00,0.0097
1234.00,0.0098
1233.00,0.0099
1232.00,0.0099
1231.00,0.0100
1230.00,0.0101
1229.00,0.0102
1228.00,0.0104
1227.00,0.0106
1226.00,0.0108
1225.00,0.0111
1224.00,0.0114
1223.00,0.0117
1222.00,0.0121
1221.00,0.0123
1220.00,0.0125
1219.00,0.0125
1218.00,0.0123
1217.00,0.0120
1216.00,0.0117
1215.00,0.0113
1214.00,0.0110
1213.00,0.0107
1212.00,0.0105
1211.00,0.0103
1210.00,0.0102
1209.00,0.0101
1208.00,0.0101
1207.00,0.0101
1206.00,0.0101
1205.00,0.0101
1204.00,0.0101
1203.00,0.0102
1202.00,0.0103
1201.00,0.0105
1200.00,0.0107
1199.00,0.0109
1198.00,0.0110
1197.00,0.0110
1196.00,0.0110
1195.00,0.0110
1194.00,0.0109
1193.00,0.0108
1192.00,0.0107
1191.00,0.0107
1190.00,0.0106
1189.00,0.0105
1188.00,0.0104
1187.00,0.0103
1186.00,0.0102
1185.00,0.0101
1184.00,0.0101
1183.00,0.0101
1182.00,0.0103
1181.00,0.0105
1180.00,0.0109
1179.00,0.0113
1178.00,0.0119
1177.00,0.0127
1176.00,0.0138
1175.00,0.0153
1174.00,0.0173
1173.00,0.0199
1172.00,0.0231
1171.00,0.0267
1170.00,0.0302
1169.00,0.0331
1168.00,0.0348
1167.00,0.0351
1166.00,0.0342
1165.00,0.0325
1164.00,0.0305
1163.00,0.0285
1162.00,0.0267
1161.00,0.0253
1160.00,0.0242
1159.00,0.0233
1158.00,0.0227
1157.00,0.0223
1156.00,0.0221
1155.00,0.0219
1154.00,0.0217
1153.00,0.0214
1152.00,0.0210
1151.00,0.0204
1150.00,0.0195
1149.00,0.0186
1148.00,0.0176
1147.00,0.0166
1146.00,0.0158
1145.00,0.0150
1144.00,0.0144
1143.00,0.0138
1142.00,0.0133
1141.00,0.0128
1140.00,0.0123
1139.00,0.0119
1138.00,0.0116
1137.00,0.0113
1136.00,0.0111
1135.00,0.0109
1134.00,0.0107
1133.00,0.0106
1132.00,0.0106
1131.00,0.0105
1130.00,0.0106
1129.00,0.0106
1128.00,0.0107
1127.00,0.0108
1126.00,0.0109
1125.00,0.0109
1124.00,0.0110
1123.00,0.0110
1122.00,0.0112
1121.00,0.0114
1120.00,0.0116
1119.00,0.0118
1118.00,0.0120
1117.00,0.0121
1116.00,0.0122
1115.00,0.0123
1114.00,0.0123
1113.00,0.0123
1112.00,0.0124
1111.00,0.0126
1110.00,0.0128
1109.00,0.0131
1108.00,0.0135
1107.00,0.0140
1106.00,0.0146
1105.00,0.0152
1104.00,0.0156
1103.00,0.0158
1102.00,0.0158
1101.00,0.0156
1100.00,0.0151
1099.00,0.0145
1098.00,0.0139
1097.00,0.0135
1096.00,0.0132
1095.00,0.0129
1094.00,0.0127
1093.00,0.0125
1092.00,0.0122
1091.00,0.0120
1090.00,0.0119
1089.00,0.0117
1088.00,0.0115
1087.00,0.0115
1086.00,0.0114
1085.00,0.0114
1084.00,0.0114
1083.00,0.0113
1082.00,0.0113
1081.00,0.0111
1080.00,0.0110
1079.00,0.0108
1078.00,0.0106
1077.00,0.0105
1076.00,0.0105
1075.00,0.0105
1074.00,0.0105
1073.00,0.0104
1072.00,0.0104
1071.00,0.0103
1070.00,0.0102
1069.00,0.0101
1068.00,0.0100
1067.00,0.0100
1066.00,0.0101
1065.00,0.0102
1064.00,0.0103
1063.00,0.0104
1062.00,0.0105
1061.00,0.0106
1060.00,0.0107
1059.00,0.0108
1058.00,0.0109
1057.00,0.0110
1056.00,0.0111
1055.00,0.0113
1054.00,0.0114
1053.00,0.0116
1052.00,0.0118
1051.00,0.0121
1050.00,0.0125
1049.00,0.0131
1048.00,0.0136
1047.00,0.0142
1046.00,0.0147
1045.00,0.0150
1044.00,0.0151
1043.00,0.0151
1042.00,0.0150
1041.00,0.0148
1040.00,0.0146
1039.00,0.0143
1038.00,0.0141
1037.00,0.0139
1036.00,0.0138
1035.00,0.0137
1034.00,0.0136
1033.00,0.0135
1032.00,0.0134
1031.00,0.0133
1030.00,0.0133
1029.00,0.0133
1028.00,0.0133
1027.00,0.0134
1026.00,0.0136
1025.00,0.0139
1024.00,0.0142
1023.00,0.0145
1022.00,0.0147
1021.00,0.0149
1020.00,0.0151
1019.00,0.0152
1018.00,0.0153
1017.00,0.0154
1016.00,0.0154
1015.00,0.0153
1014.00,0.0152
1013.00,0.0152
1012.00,0.0152
1011.00,0.0152
1010.00,0.0153
1009.00,0.0154
1008.00,0.0157
1007.00,0.0162
1006.00,0.0170
1005.00,0.0180
1004.00,0.0197
1003.00,0.0220
1002.00,0.0253
1001.00,0.0294
1000.00,0.0338
999.00,0.0375
998.00,0.0394
997.00,0.0386
996.00,0.0356
995.00,0.0312
994.00,0.0266
993.00,0.0226
992.00,0.0195
991.00,0.0173
990.00,0.0158
989.00,0.0147
988.00,0.0141
987.00,0.0137
986.00,0.0135
985.00,0.0136
984.00,0.0139
983.00,0.0145
982.00,0.0154
981.00,0.0169
980.00,0.0190
979.00,0.0219
978.00,0.0255
977.00,0.0299
976.00,0.0348
975.00,0.0395
974.00,0.0431
973.00,0.0446
972.00,0.0433
971.00,0.0393
970.00,0.0338
969.00,0.0282
968.00,0.0234
967.00,0.0197
966.00,0.0170
965.00,0.0151
964.00,0.0137
963.00,0.0128
962.00,0.0121
961.00,0.0116
960.00,0.0111
959.00,0.0106
958.00,0.0102
957.00,0.0099
956.00,0.0096
955.00,0.0094
954.00,0.0092
953.00,0.0090
952.00,0.0089
951.00,0.0088
950.00,0.0087
949.00,0.0087
948.00,0.0087
947.00,0.0087
946.00,0.0088
945.00,0.0090
944.00,0.0093
943.00,0.0096
942.00,0.0099
941.00,0.0101
940.00,0.0102
939.00,0.0100
938.00,0.0095
937.00,0.0090
936.00,0.0086
935.00,0.0082
934.00,0.0079
933.00,0.0077
932.00,0.0075
931.00,0.0074
930.00,0.0073
929.00,0.0073
928.00,0.0073
927.00,0.0072
926.00,0.0072
925.00,0.0071
924.00,0.0072
923.00,0.0072
922.00,0.0073
921.00,0.0074
920.00,0.0075
919.00,0.0075
918.00,0.0075
917.00,0.0075
916.00,0.0075
915.00,0.0075
914.00,0.0075
913.00,0.0075
912.00,0.0076
911.00,0.0076
910.00,0.0078
909.00,0.0080
908.00,0.0083
907.00,0.0087
906.00,0.0094
905.00,0.0102
904.00,0.0114
903.00,0.0130
902.00,0.0147
901.00,0.0164
900.00,0.0176
899.00,0.0178
898.00,0.0171
897.00,0.0158
896.00,0.0141
895.00,0.0126
894.00,0.0113
893.00,0.0104
892.00,0.0097
891.00,0.0092
890.00,0.0088
889.00,0.0085
888.00,0.0083
887.00,0.0082
886.00,0.0082
885.00,0.0081
884.00,0.0081
883.00,0.0081
882.00,0.0081
881.00,0.0082
880.00,0.0084
879.00,0.0085
878.00,0.0087
877.00,0.0087
876.00,0.0087
875.00,0.0086
874.00,0.0086
873.00,0.0085
872.00,0.0085
871.00,0.0084
870.00,0.0085
869.00,0.0085
868.00,0.0085
867.00,0.0085
866.00,0.0085
865.00,0.0086
864.00,0.0087
863.00,0.0088
862.00,0.0089
861.00,0.0089
860.00,0.0090
859.00,0.0091
858.00,0.0093
857.00,0.0095
856.00,0.0097
855.00,0.0099
854.00,0.0101
853.00,0.0102
852.00,0.0104
851.00,0.0108
850.00,0.0114
849.00,0.0121
848.00,0.0131
847.00,0.0145
846.00,0.0167
845.00,0.0200
844.00,0.0248
843.00,0.0306
842.00,0.0357
841.00,0.0378
840.00,0.0357
839.00,0.0306
838.00,0.0246
837.00,0.0198
836.00,0.0165
835.00,0.0146
834.00,0.0135
833.00,0.0128
832.00,0.0122
831.00,0.0118
830.00,0.0114
829.00,0.0112
828.00,0.0111
827.00,0.0110
826.00,0.0109
825.00,0.0109
824.00,0.0110
823.00,0.0111
822.00,0.0111
821.00,0.0112
820.00,0.0112
819.00,0.0114
818.00,0.0117
817.00,0.0124
816.00,0.0134
815.00,0.0145
814.00,0.0159
813.00,0.0174
812.00,0.0191
811.00,0.0207
810.00,0.0220
809.00,0.0227
808.00,0.0225
807.00,0.0214
806.00,0.0197
805.00,0.0179
804.00,0.0165
803.00,0.0153
802.00,0.0144
801.00,0.0138
800.00,0.0132
799.00,0.0127
798.00,0.0123
797.00,0.0119
796.00,0.0116
795.00,0.0113
794.00,0.0110
793.00,0.0107
792.00,0.0104
791.00,0.0101
790.00,0.0097
789.00,0.0093
788.00,0.0090
787.00,0.0087
786.00,0.0084
785.00,0.0082
784.00,0.0080
783.00,0.0078
782.00,0.0077
781.00,0.0076
780.00,0.0075
779.00,0.0074
778.00,0.0074
777.00,0.0075
776.00,0.0076
775.00,0.0077
774.00,0.0077
773.00,0.0078
772.00,0.0077
771.00,0.0077
770.00,0.0077
769.00,0.0078
768.00,0.0078
767.00,0.0078
766.00,0.0077
765.00,0.0077
764.00,0.0077
763.00,0.0076
762.00,0.0075
761.00,0.0074
760.00,0.0074
759.00,0.0076
758.00,0.0078
757.00,0.0081
756.00,0.0084
755.00,0.0087
754.00,0.0089
753.00,0.0090
752.00,0.0090
751.00,0.0090
750.00,0.0090
749.00,0.0091
748.00,0.0092
747.00,0.0094
746.00,0.0096
745.00,0.0097
744.00,0.0099
743.00,0.0101
742.00,0.0104
741.00,0.0107
740.00,0.0111
739.00,0.0114
738.00,0.0118
737.00,0.0121
736.00,0.0125
735.00,0.0130
734.00,0.0135
733.00,0.0141
732.00,0.0148
731.00,0.0156
730.00,0.0163
729.00,0.0167
728.00,0.0169
727.00,0.0169
726.00,0.0170
725.00,0.0172
724.00,0.0177
723.00,0.0183
722.00,0.0188
721.00,0.0190
720.00,0.0186
719.00,0.0177
718.00,0.0166
717.00,0.0155
716.00,0.0145
715.00,0.0137
714.00,0.0131
713.00,0.0126
712.00,0.0122
711.00,0.0118
710.00,0.0116
709.00,0.0114
708.00,0.0113
707.00,0.0113
706.00,0.0114
705.00,0.0116
704.00,0.0117
703.00,0.0115
702.00,0.0113
701.00,0.0110
700.00,0.0107
699.00,0.0105
698.00,0.0103
697.00,0.0102
696.00,0.0103
695.00,0.0104
694.00,0.0105
693.00,0.0105
692.00,0.0103
691.00,0.0102
690.00,0.0101
689.00,0.0101
688.00,0.0102
687.00,0.0103
686.00,0.0104
685.00,0.0104
684.00,0.0104
683.00,0.0104
682.00,0.0104
681.00,0.0105
680.00,0.0105
679.00,0.0105
678.00,0.0105
677.00,0.0105
676.00,0.0106
675.00,0.0108
674.00,0.0109
673.00,0.0109
672.00,0.0109
671.00,0.0110
670.00,0.0112
669.00,0.0113
668.00,0.0110
667.00,0.0107
666.00,0.0107
665.00,0.0107
664.00,0.0107
663.00,0.0105
662.00,0.0104
661.00,0.0102
660.00,0.0100
659.00,0.0098
658.00,0.0096
657.00,0.0095
656.00,0.0095
655.00,0.0096
654.00,0.0098
653.00,0.0099
652.00,0.0099
651.00,0.0098
650.00,0.0096
649.00,0.0095
648.00,0.0095
647.00,0.0095
646.00,0.0096
645.00,0.0096
644.00,0.0096
643.00,0.0094
642.00,0.0094
641.00,0.0094
640.00,0.0094
639.00,0.0095
638.00,0.0094
637.00,0.0094
636.00,0.0093
635.00,0.0093
634.00,0.0094
633.00,0.0095
632.00,0.0096
631.00,0.0097
630.00,0.0098
629.00,0.0099
628.00,0.0098
627.00,0.0096
626.00,0.0094
625.00,0.0094
624.00,0.0096
623.00,0.0097
622.00,0.0097
621.00,0.0095
620.00,0.0094
619.00,0.0094
618.00,0.0096
617.00,0.0098
616.00,0.0099
615.00,0.0097
614.00,0.0094
613.00,0.0093
612.00,0.0095
611.00,0.0097
610.00,0.0098
609.00,0.0098
608.00,0.0096
607.00,0.0096
606.00,0.0095
605.00,0.0096
604.00,0.0097
603.00,0.0098
602.00,0.0098
601.00,0.0097
600.00,0.0096
599.00,0.0095
598.00,0.0095
597.00,0.0095
596.00,0.0094
595.00,0.0092
594.00,0.0091
593.00,0.0091
592.00,0.0092
591.00,0.0095
590.00,0.0097
589.00,0.0099
588.00,0.0100
587.00,0.0099
586.00,0.0096
585.00,0.0095
584.00,0.0097
583.00,0.0100
582.00,0.0103
581.00,0.0103
580.00,0.0099
579.00,0.0095
578.00,0.0093
577.00,0.0094
576.00,0.0095
575.00,0.0097
574.00,0.0097
573.00,0.0096
572.00,0.0093
571.00,0.0091
570.00,0.0092
569.00,0.0095
568.00,0.0100
567.00,0.0103
566.00,0.0104
565.00,0.0102
564.00,0.0100
563.00,0.0099
562.00,0.0098
561.00,0.0096
560.00,0.0092
559.00,0.0088
558.00,0.0084
557.00,0.0084
556.00,0.0086
555.00,0.0090
554.00,0.0093
553.00,0.0096
552.00,0.0099
551.00,0.0102
550.00,0.0103
549.00,0.0103
548.00,0.0103
547.00,0.0103
546.00,0.0103
545.00,0.0104
544.00,0.0106
543.00,0.0106
542.00,0.0107
541.00,0.0110
540.00,0.0115
539.00,0.0120
538.00,0.0124
537.00,0.0125
536.00,0.0124
535.00,0.0123
534.00,0.0123
533.00,0.0121
532.00,0.0120
531.00,0.0117
530.00,0.0116
529.00,0.0115
528.00,0.0116
527.00,0.0116
526.00,0.0116
525.00,0.0115
524.00,0.0115
523.00,0.0115
522.00,0.0115
521.00,0.0114
520.00,0.0111
519.00,0.0111
518.00,0.0113
517.00,0.0115
516.00,0.0114
515.00,0.0111
514.00,0.0106
513.00,0.0103
512.00,0.0102
511.00,0.0100
510.00,0.0096
509.00,0.0094
508.00,0.0092
507.00,0.0091
506.00,0.0089
505.00,0.0089
504.00,0.0092
503.00,0.0097
502.00,0.0100
501.00,0.0100
500.00,0.0099
499.00,0.0097
498.00,0.0097
497.00,0.0099
496.00,0.0100
495.00,0.0099
494.00,0.0094
493.00,0.0088
492.00,0.0090
491.00,0.0099
490.00,0.0107
489.00,0.0107
488.00,0.0099
487.00,0.0093
486.00,0.0092
485.00,0.0098
484.00,0.0108
483.00,0.0116
482.00,0.0121
481.00,0.0123
480.00,0.0122
479.00,0.0123
478.00,0.0128
477.00,0.0139
476.00,0.0153
475.00,0.0166
474.00,0.0173
473.00,0.0174
472.00,0.0178
471.00,0.0186
470.00,0.0194
469.00,0.0194
468.00,0.0186
467.00,0.0178
466.00,0.0177
465.00,0.0186
464.00,0.0197
463.00,0.0203
462.00,0.0202
461.00,0.0196
460.00,0.0194
459.00,0.0197
458.00,0.0204
457.00,0.0209
456.00,0.0212
455.00,0.0215
454.00,0.0218
453.00,0.0218
452.00,0.0211
451.00,0.0198
450.00,0.0184
