Created as New Dataset,Sample 060 By Administrator Date Thursday, September 04 2025
cm-1,A
1237.00,0.0075
1236.00,0.0075
1235.00,0.0076
1234.00,0.0076
1233.00,0.0076
1232.00,0.0077
1231.00,0.0077
1230.00,0.0078
1229.00,0.0079
1228.00,0.0080
1227.00,0.0082
1226.00,0.0085
1225.00,0.0088
1224.00,0.0092
1223.00,0.0096
1222.00,0.0099
1221.00,0.0102
1220.00,0.0103
1219.00,0.0104
1218.00,0.0103
1217.00,0.0101
1216.00,0.0098
1215.00,0.0095
1214.00,0.0092
1213.00,0.0089
1212.00,0.0086
1211.00,0.0084
1210.00,0.0083
1209.00,0.0082
1208.00,0.0080
1207.00,0.0079
1206.00,0.0079
1205.00,0.0078
1204.00,0.0077
1203.00,0.0077
1202.00,0.0077
1201.00,0.0077
1200.00,0.0077
1199.00,0.0078
1198.00,0.0078
1197.00,0.0078
1196.00,0.0078
1195.00,0.0078
1194.00,0.0079
1193.00,0.0079
1192.00,0.0079
1191.00,0.0080
1190.00,0.0080
1189.00,0.0080
1188.00,0.0080
1187.00,0.0080
1186.00,0.0080
1185.00,0.0080
1184.00,0.0081
1183.00,0.0082
1182.00,0.0083
1181.00,0.0085
1180.00,0.0088
1179.00,0.0091
1178.00,0.0096
1177.00,0.0103
1176.00,0.0112
1175.00,0.0124
1174.00,0.0139
1173.00,0.0157
1172.00,0.0180
1171.00,0.0205
1170.00,0.0230
1169.00,0.0251
1168.00,0.0265
1167.00,0.0269
1166.00,0.0265
1165.00,0.0255
1164.00,0.0242
1163.00,0.0230
1162.00,0.0219
1161.00,0.0210
1160.00,0.0204
1159.00,0.0199
1158.00,0.0196
1157.00,0.0194
1156.00,0.0193
1155.00,0.0193
1154.00,0.0192
1153.00,0.0191
1152.00,0.0188
1151.00,0.0182
1150.00,0.0175
1149.00,0.0167
1148.00,0.0158
1147.00,0.0149
1146.00,0.0141
1145.00,0.0133
1144.00,0.0126
1143.00,0.0119
1142.00,0.0113
1141.00,0.0107
1140.00,0.0103
1139.00,0.0099
1138.00,0.0096
1137.00,0.0093
1136.00,0.0091
1135.00,0.0089
1134.00,0.0087
1133.00,0.0086
1132.00,0.0085
1131.00,0.0085
1130.00,0.0086
1129.00,0.0086
1128.00,0.0087
1127.00,0.0088
1126.00,0.0088
1125.00,0.0088
1124.00,0.0089
1123.00,0.0090
1122.00,0.0091
1121.00,0.0092
1120.00,0.0094
1119.00,0.0095
1118.00,0.0097
1117.00,0.0098
1116.00,0.0099
1115.00,0.0101
1114.00,0.0103
1113.00,0.0105
1112.00,0.0107
1111.00,0.0109
1110.00,0.0111
1109.00,0.0115
1108.00,0.0119
1107.00,0.0126
1106.00,0.0132
1105.00,0.0139
1104.00,0.0144
1103.00,0.0146
1102.00,0.0145
1101.00,0.0140
1100.00,0.0134
1099.00,0.0128
1098.00,0.0122
1097.00,0.0117
1096.00,0.0113
1095.00,0.0110
1094.00,0.0108
1093.00,0.0105
1092.00,0.0102
1091.00,0.0099
1090.00,0.0097
1089.00,0.0095
1088.00,0.0094
1087.00,0.0094
1086.00,0.0094
1085.00,0.0094
1084.00,0.0094
1083.00,0.0093
1082.00,0.0093
1081.00,0.0092
1080.00,0.0090
1079.00,0.0089
1078.00,0.0088
1077.00,0.0086
1076.00,0.0085
1075.00,0.0083
1074.00,0.0083
1073.00,0.0083
1072.00,0.0084
1071.00,0.0084
1070.00,0.0084
1069.00,0.0084
1068.00,0.0084
1067.00,0.0084
1066.00,0.0086
1065.00,0.0087
1064.00,0.0088
1063.00,0.0088
1062.00,0.0089
1061.00,0.0089
1060.00,0.0090
1059.00,0.0091
1058.00,0.0092
1057.00,0.0094
1056.00,0.0096
1055.00,0.0098
1054.00,0.0100
1053.00,0.0102
1052.00,0.0105
1051.00,0.0107
1050.00,0.0110
1049.00,0.0113
1048.00,0.0117
1047.00,0.0122
1046.00,0.0126
1045.00,0.0129
1044.00,0.0130
1043.00,0.0130
1042.00,0.0128
1041.00,0.0126
1040.00,0.0123
1039.00,0.0122
1038.00,0.0121
1037.00,0.0121
1036.00,0.0121
1035.00,0.0121
1034.00,0.0121
1033.00,0.0120
1032.00,0.0119
1031.00,0.0118
1030.00,0.0118
1029.00,0.0118
1028.00,0.0119
1027.00,0.0120
1026.00,0.0122
1025.00,0.0124
1024.00,0.0126
1023.00,0.0129
1022.00,0.0131
1021.00,0.0134
1020.00,0.0135
1019.00,0.0136
1018.00,0.0137
1017.00,0.0138
1016.00,0.0138
1015.00,0.0137
1014.00,0.0136
1013.00,0.0134
1012.00,0.0132
1011.00,0.0130
1010.00,0.0130
1009.00,0.0132
1008.00,0.0134
1007.00,0.0137
1006.00,0.0142
1005.00,0.0149
1004.00,0.0160
1003.00,0.0177
1002.00,0.0200
1001.00,0.0229
1000.00,0.0260
999.00,0.0284
998.00,0.0294
997.00,0.0287
996.00,0.0264
995.00,0.0232
994.00,0.0200
993.00,0.0173
992.00,0.0153
991.00,0.0138
990.00,0.0128
989.00,0.0121
988.00,0.0116
987.00,0.0113
986.00,0.0112
985.00,0.0114
984.00,0.0117
983.00,0.0123
982.00,0.0132
981.00,0.0146
980.00,0.0164
979.00,0.0189
978.00,0.0219
977.00,0.0254
976.00,0.0290
975.00,0.0323
974.00,0.0347
973.00,0.0354
972.00,0.0340
971.00,0.0309
970.00,0.0267
969.00,0.0225
968.00,0.0189
967.00,0.0162
966.00,0.0143
965.00,0.0130
964.00,0.0120
963.00,0.0112
962.00,0.0105
961.00,0.0100
960.00,0.0095
959.00,0.0093
958.00,0.0091
957.00,0.0089
956.00,0.0088
955.00,0.0086
954.00,0.0084
953.00,0.0082
952.00,0.0080
951.00,0.0079
950.00,0.0078
949.00,0.0078
948.00,0.0078
947.00,0.0080
946.00,0.0082
945.00,0.0085
944.00,0.0089
943.00,0.0093
942.00,0.0098
941.00,0.0100
940.00,0.0101
939.00,0.0099
938.00,0.0094
937.00,0.0088
936.00,0.0082
935.00,0.0077
934.00,0.0073
933.00,0.0069
932.00,0.0067
931.00,0.0066
930.00,0.0066
929.00,0.0067
928.00,0.0066
927.00,0.0066
926.00,0.0065
925.00,0.0065
924.00,0.0065
923.00,0.0065
922.00,0.0066
921.00,0.0066
920.00,0.0066
919.00,0.0066
918.00,0.0066
917.00,0.0066
916.00,0.0066
915.00,0.0066
914.00,0.0068
913.00,0.0071
912.00,0.0073
911.00,0.0074
910.00,0.0075
909.00,0.0077
908.00,0.0081
907.00,0.0087
906.00,0.0094
905.00,0.0105
904.00,0.0119
903.00,0.0137
902.00,0.0157
901.00,0.0176
900.00,0.0189
899.00,0.0192
898.00,0.0184
897.00,0.0168
896.00,0.0147
895.00,0.0128
894.00,0.0111
893.00,0.0099
892.00,0.0090
891.00,0.0085
890.00,0.0081
889.00,0.0079
888.00,0.0077
887.00,0.0076
886.00,0.0074
885.00,0.0074
884.00,0.0074
883.00,0.0074
882.00,0.0074
881.00,0.0074
880.00,0.0074
879.00,0.0075
878.00,0.0076
877.00,0.0078
876.00,0.0081
875.00,0.0082
874.00,0.0084
873.00,0.0084
872.00,0.0083
871.00,0.0082
870.00,0.0081
869.00,0.0079
868.00,0.0077
867.00,0.0076
866.00,0.0077
865.00,0.0079
864.00,0.0081
863.00,0.0082
862.00,0.0084
861.00,0.0085
860.00,0.0087
859.00,0.0089
858.00,0.0090
857.00,0.0090
856.00,0.0090
855.00,0.0090
854.00,0.0091
853.00,0.0093
852.00,0.0095
851.00,0.0097
850.00,0.0102
849.00,0.0107
848.00,0.0113
847.00,0.0122
846.00,0.0136
845.00,0.0157
844.00,0.0188
843.00,0.0227
842.00,0.0260
841.00,0.0273
840.00,0.0259
839.00,0.0225
838.00,0.0186
837.00,0.0154
836.00,0.0133
835.00,0.0120
834.00,0.0111
833.00,0.0107
832.00,0.0105
831.00,0.0104
830.00,0.0103
829.00,0.0102
828.00,0.0102
827.00,0.0101
826.00,0.0102
825.00,0.0102
824.00,0.0102
823.00,0.0103
822.00,0.0105
821.00,0.0107
820.00,0.0109
819.00,0.0112
818.00,0.0116
817.00,0.0121
816.00,0.0129
815.00,0.0141
814.00,0.0156
813.00,0.0175
812.00,0.0196
811.00,0.0218
810.00,0.0234
809.00,0.0240
808.00,0.0235
807.00,0.0220
806.00,0.0199
805.00,0.0179
804.00,0.0161
803.00,0.0147
802.00,0.0136
801.00,0.0129
800.00,0.0123
799.00,0.0117
798.00,0.0112
797.00,0.0108
796.00,0.0104
795.00,0.0100
794.00,0.0098
793.00,0.0096
792.00,0.0095
791.00,0.0093
790.00,0.0089
789.00,0.0086
788.00,0.0082
787.00,0.0078
786.00,0.0075
785.00,0.0072
784.00,0.0070
783.00,0.0068
782.00,0.0068
781.00,0.0069
780.00,0.0069
779.00,0.0069
778.00,0.0068
777.00,0.0067
776.00,0.0065
775.00,0.0064
774.00,0.0064
773.00,0.0065
772.00,0.0066
771.00,0.0068
770.00,0.0068
769.00,0.0068
768.00,0.0068
767.00,0.0068
766.00,0.0067
765.00,0.0067
764.00,0.0068
763.00,0.0068
762.00,0.0068
761.00,0.0069
760.00,0.0070
759.00,0.0071
758.00,0.0072
757.00,0.0072
756.00,0.0072
755.00,0.0074
754.00,0.0077
753.00,0.0080
752.00,0.0081
751.00,0.0081
750.00,0.0080
749.00,0.0080
748.00,0.0080
747.00,0.0082
746.00,0.0084
745.00,0.0086
744.00,0.0088
743.00,0.0090
742.00,0.0093
741.00,0.0096
740.00,0.0099
739.00,0.0101
738.00,0.0106
737.00,0.0111
736.00,0.0118
735.00,0.0124
734.00,0.0129
733.00,0.0134
732.00,0.0140
731.00,0.0146
730.00,0.0150
729.00,0.0152
728.00,0.0153
727.00,0.0153
726.00,0.0156
725.00,0.0161
724.00,0.0168
723.00,0.0175
722.00,0.0181
721.00,0.0185
720.00,0.0184
719.00,0.0177
718.00,0.0165
717.00,0.0152
716.00,0.0142
715.00,0.0134
714.00,0.0129
713.00,0.0125
712.00,0.0122
711.00,0.0118
710.00,0.0115
709.00,0.0113
708.00,0.0112
707.00,0.0111
706.00,0.0109
705.00,0.0107
704.00,0.0105
703.00,0.0103
702.00,0.0102
701.00,0.0100
700.00,0.0098
699.00,0.0097
698.00,0.0096
697.00,0.0097
696.00,0.0098
695.00,0.0098
694.00,0.0097
693.00,0.0095
692.00,0.0095
691.00,0.0095
690.00,0.0095
689.00,0.0096
688.00,0.0098
687.00,0.0100
686.00,0.0101
685.00,0.0100
684.00,0.0098
683.00,0.0096
682.00,0.0094
681.00,0.0093
680.00,0.0093
679.00,0.0095
678.00,0.0096
677.00,0.0097
676.00,0.0098
675.00,0.0099
674.00,0.0101
673.00,0.0103
672.00,0.0105
671.00,0.0106
670.00,0.0108
669.00,0.0111
668.00,0.0113
667.00,0.0112
666.00,0.0108
665.00,0.0105
664.00,0.0101
663.00,0.0098
662.00,0.0094
661.00,0.0091
660.00,0.0088
659.00,0.0088
658.00,0.0088
657.00,0.0088
656.00,0.0088
655.00,0.0088
654.00,0.0090
653.00,0.0091
652.00,0.0092
651.00,0.0091
650.00,0.0090
649.00,0.0088
648.00,0.0086
647.00,0.0085
646.00,0.0085
645.00,0.0086
644.00,0.0086
643.00,0.0085
642.00,0.0085
641.00,0.0085
640.00,0.0085
639.00,0.0085
638.00,0.0084
637.00,0.0084
636.00,0.0084
635.00,0.0085
634.00,0.0085
633.00,0.0086
632.00,0.0086
631.00,0.0087
630.00,0.0088
629.00,0.0088
628.00,0.0087
627.00,0.0085
626.00,0.0083
625.00,0.0082
624.00,0.0083
623.00,0.0084
622.00,0.0085
621.00,0.0086
620.00,0.0086
619.00,0.0086
618.00,0.0086
617.00,0.0086
616.00,0.0086
615.00,0.0086
614.00,0.0087
613.00,0.0088
612.00,0.0087
611.00,0.0085
610.00,0.0083
609.00,0.0082
608.00,0.0082
607.00,0.0083
606.00,0.0083
605.00,0.0082
604.00,0.0080
603.00,0.0077
602.00,0.0076
601.00,0.0076
600.00,0.0077
599.00,0.0078
598.00,0.0079
597.00,0.0079
596.00,0.0080
595.00,0.0082
594.00,0.0083
593.00,0.0085
592.00,0.0086
591.00,0.0087
590.00,0.0087
589.00,0.0087
588.00,0.0085
587.00,0.0083
586.00,0.0081
585.00,0.0082
584.00,0.0086
583.00,0.0089
582.00,0.0088
581.00,0.0084
580.00,0.0080
579.00,0.0079
578.00,0.0080
577.00,0.0081
576.00,0.0081
575.00,0.0081
574.00,0.0081
573.00,0.0082
572.00,0.0082
571.00,0.0082
570.00,0.0082
569.00,0.0082
568.00,0.0083
567.00,0.0085
566.00,0.0085
565.00,0.0085
564.00,0.0085
563.00,0.0085
562.00,0.0086
561.00,0.0086
560.00,0.0086
559.00,0.0085
558.00,0.0085
557.00,0.0084
556.00,0.0084
555.00,0.0083
554.00,0.0083
553.00,0.0083
552.00,0.0084
551.00,0.0086
550.00,0.0089
549.00,0.0091
548.00,0.0090
547.00,0.0090
546.00,0.0091
545.00,0.0093
544.00,0.0094
543.00,0.0095
542.00,0.0097
541.00,0.0102
540.00,0.0107
539.00,0.0110
538.00,0.0109
537.00,0.0106
536.00,0.0103
535.00,0.0103
534.00,0.0105
533.00,0.0105
532.00,0.0101
531.00,0.0096
530.00,0.0093
529.00,0.0093
528.00,0.0097
527.00,0.0101
526.00,0.0104
525.00,0.0105
524.00,0.0102
523.00,0.0096
522.00,0.0092
521.00,0.0090
520.00,0.0088
519.00,0.0082
518.00,0.0074
517.00,0.0067
516.00,0.0065
515.00,0.0068
514.00,0.0073
513.00,0.0078
512.00,0.0083
511.00,0.0087
510.00,0.0091
509.00,0.0094
508.00,0.0094
507.00,0.0092
506.00,0.0089
505.00,0.0087
504.00,0.0087
503.00,0.0089
502.00,0.0091
501.00,0.0093
500.00,0.0093
499.00,0.0093
498.00,0.0093
497.00,0.0095
496.00,0.0095
495.00,0.0092
494.00,0.0086
493.00,0.0080
492.00,0.0075
491.00,0.0072
490.00,0.0072
489.00,0.0075
488.00,0.0080
487.00,0.0085
486.00,0.0087
485.00,0.0088
484.00,0.0093
483.00,0.0100
482.00,0.0107
481.00,0.0111
480.00,0.0110
479.00,0.0109
478.00,0.0109
477.00,0.0113
476.00,0.0120
475.00,0.0127
474.00,0.0134
473.00,0.0141
472.00,0.0147
471.00,0.0150
470.00,0.0150
469.00,0.0151
468.00,0.0152
467.00,0.0156
466.00,0.0161
465.00,0.0169
464.00,0.0179
463.00,0.0189
462.00,0.0198
461.00,0.0205
460.00,0.0212
459.00,0.0221
458.00,0.0229
457.00,0.0234
456.00,0.0232
455.00,0.0225
454.00,0.0217
453.00,0.0210
452.00,0.0206
451.00,0.0201
450.00,0.0194
