Created as New Dataset,Sample 086 By Administrator Date Tuesday, September 09 2025
cm-1,A
1231.00,0.0093
1230.00,0.0093
1229.00,0.0094
1228.00,0.0095
1227.00,0.0096
1226.00,0.0098
1225.00,0.0100
1224.00,0.0102
1223.00,0.0105
1222.00,0.0108
1221.00,0.0110
1220.00,0.0112
1219.00,0.0113
1218.00,0.0113
1217.00,0.0111
1216.00,0.0110
1215.00,0.0107
1214.00,0.0104
1213.00,0.0100
1212.00,0.0097
1211.00,0.0094
1210.00,0.0092
1209.00,0.0091
1208.00,0.0090
1207.00,0.0090
1206.00,0.0089
1205.00,0.0089
1204.00,0.0089
1203.00,0.0089
1202.00,0.0088
1201.00,0.0088
1200.00,0.0087
1199.00,0.0087
1198.00,0.0088
1197.00,0.0088
1196.00,0.0089
1195.00,0.0089
1194.00,0.0089
1193.00,0.0089
1192.00,0.0089
1191.00,0.0089
1190.00,0.0090
1189.00,0.0090
1188.00,0.0090
1187.00,0.0091
1186.00,0.0092
1185.00,0.0093
1184.00,0.0095
1183.00,0.0097
1182.00,0.0100
1181.00,0.0103
1180.00,0.0107
1179.00,0.0114
1178.00,0.0122
1177.00,0.0133
1176.00,0.0148
1175.00,0.0167
1174.00,0.0192
1173.00,0.0225
1172.00,0.0263
1171.00,0.0307
1170.00,0.0349
1169.00,0.0384
1168.00,0.0405
1167.00,0.0410
1166.00,0.0400
1165.00,0.0379
1164.00,0.0353
1163.00,0.0327
1162.00,0.0304
1161.00,0.0285
1160.00,0.0269
1159.00,0.0256
1158.00,0.0245
1157.00,0.0236
1156.00,0.0230
1155.00,0.0225
1154.00,0.0221
1153.00,0.0217
1152.00,0.0212
1151.00,0.0204
1150.00,0.0195
1149.00,0.0184
1148.00,0.0174
1147.00,0.0164
1146.00,0.0155
1145.00,0.0147
1144.00,0.0140
1143.00,0.0133
1142.00,0.0127
1141.00,0.0122
1140.00,0.0117
1139.00,0.0112
1138.00,0.0108
1137.00,0.0105
1136.00,0.0102
1135.00,0.0100
1134.00,0.0099
1133.00,0.0099
1132.00,0.0099
1131.00,0.0100
1130.00,0.0100
1129.00,0.0100
1128.00,0.0101
1127.00,0.0102
1126.00,0.0103
1125.00,0.0104
1124.00,0.0105
1123.00,0.0105
1122.00,0.0104
1121.00,0.0104
1120.00,0.0103
1119.00,0.0104
1118.00,0.0105
1117.00,0.0106
1116.00,0.0108
1115.00,0.0109
1114.00,0.0110
1113.00,0.0111
1112.00,0.0112
1111.00,0.0113
1110.00,0.0116
1109.00,0.0120
1108.00,0.0126
1107.00,0.0133
1106.00,0.0140
1105.00,0.0146
1104.00,0.0150
1103.00,0.0153
1102.00,0.0152
1101.00,0.0149
1100.00,0.0144
1099.00,0.0138
1098.00,0.0133
1097.00,0.0127
1096.00,0.0122
1095.00,0.0117
1094.00,0.0113
1093.00,0.0110
1092.00,0.0107
1091.00,0.0105
1090.00,0.0102
1089.00,0.0100
1088.00,0.0098
1087.00,0.0096
1086.00,0.0096
1085.00,0.0096
1084.00,0.0096
1083.00,0.0096
1082.00,0.0094
1081.00,0.0092
1080.00,0.0091
1079.00,0.0089
1078.00,0.0088
1077.00,0.0087
1076.00,0.0087
1075.00,0.0086
1074.00,0.0085
1073.00,0.0084
1072.00,0.0084
1071.00,0.0084
1070.00,0.0084
1069.00,0.0085
1068.00,0.0085
1067.00,0.0085
1066.00,0.0085
1065.00,0.0085
1064.00,0.0085
1063.00,0.0085
1062.00,0.0086
1061.00,0.0086
1060.00,0.0087
1059.00,0.0088
1058.00,0.0088
1057.00,0.0088
1056.00,0.0088
1055.00,0.0089
1054.00,0.0091
1053.00,0.0094
1052.00,0.0097
1051.00,0.0100
1050.00,0.0103
1049.00,0.0106
1048.00,0.0109
1047.00,0.0112
1046.00,0.0115
1045.00,0.0116
1044.00,0.0116
1043.00,0.0115
1042.00,0.0114
1041.00,0.0111
1040.00,0.0110
1039.00,0.0109
1038.00,0.0109
1037.00,0.0109
1036.00,0.0110
1035.00,0.0110
1034.00,0.0109
1033.00,0.0107
1032.00,0.0105
1031.00,0.0103
1030.00,0.0102
1029.00,0.0101
1028.00,0.0100
1027.00,0.0100
1026.00,0.0099
1025.00,0.0098
1024.00,0.0098
1023.00,0.0099
1022.00,0.0100
1021.00,0.0100
1020.00,0.0101
1019.00,0.0102
1018.00,0.0104
1017.00,0.0106
1016.00,0.0108
1015.00,0.0112
1014.00,0.0116
1013.00,0.0122
1012.00,0.0128
1011.00,0.0134
1010.00,0.0138
1009.00,0.0143
1008.00,0.0150
1007.00,0.0158
1006.00,0.0169
1005.00,0.0183
1004.00,0.0203
1003.00,0.0229
1002.00,0.0266
1001.00,0.0311
1000.00,0.0361
999.00,0.0404
998.00,0.0428
997.00,0.0425
996.00,0.0394
995.00,0.0346
994.00,0.0293
993.00,0.0245
992.00,0.0207
991.00,0.0179
990.00,0.0160
989.00,0.0147
988.00,0.0138
987.00,0.0134
986.00,0.0133
985.00,0.0134
984.00,0.0139
983.00,0.0146
982.00,0.0159
981.00,0.0177
980.00,0.0202
979.00,0.0236
978.00,0.0279
977.00,0.0332
976.00,0.0390
975.00,0.0447
974.00,0.0492
973.00,0.0513
972.00,0.0502
971.00,0.0459
970.00,0.0397
969.00,0.0330
968.00,0.0271
967.00,0.0225
966.00,0.0191
965.00,0.0166
964.00,0.0149
963.00,0.0136
962.00,0.0125
961.00,0.0116
960.00,0.0109
959.00,0.0105
958.00,0.0101
957.00,0.0098
956.00,0.0095
955.00,0.0092
954.00,0.0090
953.00,0.0088
952.00,0.0087
951.00,0.0086
950.00,0.0086
949.00,0.0086
948.00,0.0086
947.00,0.0086
946.00,0.0087
945.00,0.0090
944.00,0.0093
943.00,0.0097
942.00,0.0099
941.00,0.0100
940.00,0.0098
939.00,0.0096
938.00,0.0092
937.00,0.0088
936.00,0.0085
935.00,0.0082
934.00,0.0079
933.00,0.0076
932.00,0.0074
931.00,0.0072
930.00,0.0070
929.00,0.0068
928.00,0.0067
927.00,0.0066
926.00,0.0066
925.00,0.0066
924.00,0.0066
923.00,0.0067
922.00,0.0069
921.00,0.0070
920.00,0.0072
919.00,0.0074
918.00,0.0075
917.00,0.0075
916.00,0.0075
915.00,0.0075
914.00,0.0076
913.00,0.0078
912.00,0.0079
911.00,0.0081
910.00,0.0082
909.00,0.0084
908.00,0.0086
907.00,0.0090
906.00,0.0096
905.00,0.0105
904.00,0.0117
903.00,0.0133
902.00,0.0151
901.00,0.0169
900.00,0.0181
899.00,0.0185
898.00,0.0179
897.00,0.0166
896.00,0.0148
895.00,0.0131
894.00,0.0115
893.00,0.0104
892.00,0.0095
891.00,0.0089
890.00,0.0085
889.00,0.0081
888.00,0.0078
887.00,0.0077
886.00,0.0077
885.00,0.0077
884.00,0.0076
883.00,0.0076
882.00,0.0076
881.00,0.0077
880.00,0.0077
879.00,0.0078
878.00,0.0079
877.00,0.0080
876.00,0.0081
875.00,0.0083
874.00,0.0083
873.00,0.0081
872.00,0.0080
871.00,0.0080
870.00,0.0080
869.00,0.0081
868.00,0.0082
867.00,0.0082
866.00,0.0083
865.00,0.0084
864.00,0.0084
863.00,0.0085
862.00,0.0088
861.00,0.0090
860.00,0.0092
859.00,0.0092
858.00,0.0093
857.00,0.0094
856.00,0.0097
855.00,0.0100
854.00,0.0103
853.00,0.0106
852.00,0.0110
851.00,0.0116
850.00,0.0123
849.00,0.0132
848.00,0.0145
847.00,0.0164
846.00,0.0192
845.00,0.0236
844.00,0.0294
843.00,0.0359
842.00,0.0411
841.00,0.0426
840.00,0.0399
839.00,0.0343
838.00,0.0281
837.00,0.0230
836.00,0.0196
835.00,0.0176
834.00,0.0163
833.00,0.0155
832.00,0.0148
831.00,0.0142
830.00,0.0136
829.00,0.0131
828.00,0.0126
827.00,0.0123
826.00,0.0121
825.00,0.0120
824.00,0.0120
823.00,0.0120
822.00,0.0121
821.00,0.0122
820.00,0.0122
819.00,0.0123
818.00,0.0127
817.00,0.0131
816.00,0.0137
815.00,0.0146
814.00,0.0156
813.00,0.0171
812.00,0.0187
811.00,0.0203
810.00,0.0215
809.00,0.0220
808.00,0.0217
807.00,0.0209
806.00,0.0196
805.00,0.0183
804.00,0.0169
803.00,0.0156
802.00,0.0145
801.00,0.0135
800.00,0.0128
799.00,0.0123
798.00,0.0118
797.00,0.0113
796.00,0.0109
795.00,0.0105
794.00,0.0100
793.00,0.0096
792.00,0.0093
791.00,0.0091
790.00,0.0091
789.00,0.0089
788.00,0.0087
787.00,0.0085
786.00,0.0083
785.00,0.0081
784.00,0.0078
783.00,0.0076
782.00,0.0074
781.00,0.0074
780.00,0.0073
779.00,0.0073
778.00,0.0074
777.00,0.0074
776.00,0.0074
775.00,0.0075
774.00,0.0076
773.00,0.0079
772.00,0.0082
771.00,0.0087
770.00,0.0091
769.00,0.0094
768.00,0.0094
767.00,0.0094
766.00,0.0092
765.00,0.0089
764.00,0.0085
763.00,0.0081
762.00,0.0077
761.00,0.0074
760.00,0.0071
759.00,0.0070
758.00,0.0069
757.00,0.0067
756.00,0.0066
755.00,0.0064
754.00,0.0064
753.00,0.0063
752.00,0.0062
751.00,0.0062
750.00,0.0062
749.00,0.0062
748.00,0.0063
747.00,0.0062
746.00,0.0061
745.00,0.0061
744.00,0.0062
743.00,0.0064
742.00,0.0067
741.00,0.0068
740.00,0.0068
739.00,0.0069
738.00,0.0070
737.00,0.0071
736.00,0.0073
735.00,0.0074
734.00,0.0076
733.00,0.0077
732.00,0.0077
731.00,0.0076
730.00,0.0076
729.00,0.0077
728.00,0.0077
727.00,0.0077
726.00,0.0077
725.00,0.0076
724.00,0.0076
723.00,0.0076
722.00,0.0077
721.00,0.0078
720.00,0.0077
719.00,0.0075
718.00,0.0072
717.00,0.0071
716.00,0.0069
715.00,0.0068
714.00,0.0066
713.00,0.0065
712.00,0.0065
711.00,0.0066
710.00,0.0066
709.00,0.0067
708.00,0.0068
707.00,0.0069
706.00,0.0070
705.00,0.0071
704.00,0.0071
703.00,0.0069
702.00,0.0066
701.00,0.0064
700.00,0.0062
699.00,0.0061
698.00,0.0061
697.00,0.0062
696.00,0.0064
695.00,0.0065
694.00,0.0065
693.00,0.0066
692.00,0.0067
691.00,0.0067
690.00,0.0067
689.00,0.0066
688.00,0.0066
687.00,0.0067
686.00,0.0068
685.00,0.0068
684.00,0.0068
683.00,0.0068
682.00,0.0067
681.00,0.0066
680.00,0.0064
679.00,0.0063
678.00,0.0062
677.00,0.0062
676.00,0.0062
675.00,0.0063
674.00,0.0064
673.00,0.0063
672.00,0.0062
671.00,0.0062
670.00,0.0064
669.00,0.0067
668.00,0.0069
667.00,0.0070
666.00,0.0068
665.00,0.0065
664.00,0.0063
663.00,0.0063
662.00,0.0063
661.00,0.0063
660.00,0.0063
659.00,0.0063
658.00,0.0062
657.00,0.0061
656.00,0.0061
655.00,0.0061
654.00,0.0059
653.00,0.0058
652.00,0.0057
651.00,0.0058
650.00,0.0060
649.00,0.0060
648.00,0.0060
647.00,0.0060
646.00,0.0061
645.00,0.0063
644.00,0.0065
643.00,0.0065
642.00,0.0065
641.00,0.0065
640.00,0.0066
639.00,0.0068
638.00,0.0070
637.00,0.0072
636.00,0.0071
635.00,0.0069
634.00,0.0066
633.00,0.0066
632.00,0.0066
631.00,0.0067
630.00,0.0067
629.00,0.0066
628.00,0.0065
627.00,0.0065
626.00,0.0065
625.00,0.0065
624.00,0.0065
623.00,0.0064
622.00,0.0063
621.00,0.0063
620.00,0.0064
619.00,0.0065
618.00,0.0067
617.00,0.0068
616.00,0.0070
615.00,0.0071
614.00,0.0071
613.00,0.0070
612.00,0.0067
611.00,0.0066
610.00,0.0065
609.00,0.0066
608.00,0.0067
607.00,0.0068
606.00,0.0068
605.00,0.0068
604.00,0.0068
603.00,0.0068
602.00,0.0070
601.00,0.0073
600.00,0.0075
599.00,0.0077
598.00,0.0076
597.00,0.0074
596.00,0.0071
595.00,0.0070
594.00,0.0069
593.00,0.0069
592.00,0.0069
591.00,0.0068
590.00,0.0068
589.00,0.0068
588.00,0.0068
587.00,0.0068
586.00,0.0068
585.00,0.0068
584.00,0.0068
583.00,0.0070
582.00,0.0073
581.00,0.0076
580.00,0.0076
579.00,0.0073
578.00,0.0069
577.00,0.0067
576.00,0.0067
575.00,0.0068
574.00,0.0069
573.00,0.0068
572.00,0.0065
571.00,0.0062
570.00,0.0060
569.00,0.0060
568.00,0.0062
567.00,0.0065
566.00,0.0068
565.00,0.0070
564.00,0.0070
563.00,0.0068
562.00,0.0064
561.00,0.0060
560.00,0.0058
559.00,0.0060
558.00,0.0065
557.00,0.0070
556.00,0.0073
555.00,0.0073
554.00,0.0071
553.00,0.0070
552.00,0.0070
551.00,0.0071
550.00,0.0073
549.00,0.0076
548.00,0.0080
547.00,0.0084
546.00,0.0086
545.00,0.0085
544.00,0.0081
543.00,0.0078
542.00,0.0076
541.00,0.0075
540.00,0.0074
539.00,0.0073
538.00,0.0071
537.00,0.0071
536.00,0.0074
535.00,0.0079
534.00,0.0086
533.00,0.0090
532.00,0.0091
531.00,0.0089
530.00,0.0088
529.00,0.0088
528.00,0.0089
527.00,0.0090
526.00,0.0090
525.00,0.0091
524.00,0.0091
523.00,0.0090
522.00,0.0088
521.00,0.0084
520.00,0.0080
519.00,0.0078
518.00,0.0077
517.00,0.0078
516.00,0.0078
515.00,0.0077
514.00,0.0075
513.00,0.0071
512.00,0.0068
511.00,0.0069
510.00,0.0076
509.00,0.0085
508.00,0.0092
507.00,0.0096
506.00,0.0097
505.00,0.0093
504.00,0.0085
503.00,0.0075
502.00,0.0070
501.00,0.0072
500.00,0.0079
499.00,0.0085
498.00,0.0089
497.00,0.0087
496.00,0.0081
495.00,0.0076
494.00,0.0074
493.00,0.0072
492.00,0.0065
491.00,0.0055
490.00,0.0046
489.00,0.0045
488.00,0.0052
487.00,0.0063
486.00,0.0072
485.00,0.0075
484.00,0.0075
483.00,0.0078
482.00,0.0085
481.00,0.0090
480.00,0.0087
479.00,0.0081
478.00,0.0077
477.00,0.0077
476.00,0.0077
475.00,0.0074
474.00,0.0072
473.00,0.0075
472.00,0.0086
471.00,0.0099
470.00,0.0107
469.00,0.0107
468.00,0.0102
467.00,0.0099
466.00,0.0099
465.00,0.0104
464.00,0.0112
463.00,0.0121
462.00,0.0132
461.00,0.0141
460.00,0.0146
459.00,0.0146
458.00,0.0146
457.00,0.0146
456.00,0.0145
455.00,0.0141
454.00,0.0135
453.00,0.0126
452.00,0.0111
451.00,0.0090
450.00,0.0068
