Created as New Dataset,Sample 011 By Administrator Date Wednesday, September 03 2025
cm-1,A
1236.00,0.0098
1235.00,0.0098
1234.00,0.0099
1233.00,0.0100
1232.00,0.0101
1231.00,0.0102
1230.00,0.0103
1229.00,0.0104
1228.00,0.0105
1227.00,0.0107
1226.00,0.0109
1225.00,0.0111
1224.00,0.0114
1223.00,0.0118
1222.00,0.0121
1221.00,0.0124
1220.00,0.0125
1219.00,0.0125
1218.00,0.0124
1217.00,0.0123
1216.00,0.0120
1215.00,0.0118
1214.00,0.0115
1213.00,0.0113
1212.00,0.0110
1211.00,0.0109
1210.00,0.0107
1209.00,0.0106
1208.00,0.0104
1207.00,0.0103
1206.00,0.0102
1205.00,0.0102
1204.00,0.0102
1203.00,0.0103
1202.00,0.0104
1201.00,0.0105
1200.00,0.0106
1199.00,0.0108
1198.00,0.0109
1197.00,0.0111
1196.00,0.0111
1195.00,0.0111
1194.00,0.0111
1193.00,0.0111
1192.00,0.0111
1191.00,0.0111
1190.00,0.0111
1189.00,0.0112
1188.00,0.0113
1187.00,0.0114
1186.00,0.0116
1185.00,0.0118
1184.00,0.0120
1183.00,0.0123
1182.00,0.0127
1181.00,0.0131
1180.00,0.0135
1179.00,0.0140
1178.00,0.0147
1177.00,0.0156
1176.00,0.0169
1175.00,0.0186
1174.00,0.0208
1173.00,0.0234
1172.00,0.0266
1171.00,0.0301
1170.00,0.0336
1169.00,0.0364
1168.00,0.0380
1167.00,0.0382
1166.00,0.0372
1165.00,0.0353
1164.00,0.0331
1163.00,0.0309
1162.00,0.0291
1161.00,0.0275
1160.00,0.0263
1159.00,0.0254
1158.00,0.0246
1157.00,0.0240
1156.00,0.0235
1155.00,0.0231
1154.00,0.0228
1153.00,0.0224
1152.00,0.0219
1151.00,0.0212
1150.00,0.0204
1149.00,0.0194
1148.00,0.0184
1147.00,0.0174
1146.00,0.0164
1145.00,0.0155
1144.00,0.0148
1143.00,0.0141
1142.00,0.0134
1141.00,0.0129
1140.00,0.0124
1139.00,0.0119
1138.00,0.0115
1137.00,0.0110
1136.00,0.0106
1135.00,0.0103
1134.00,0.0100
1133.00,0.0098
1132.00,0.0097
1131.00,0.0097
1130.00,0.0098
1129.00,0.0098
1128.00,0.0099
1127.00,0.0099
1126.00,0.0100
1125.00,0.0101
1124.00,0.0102
1123.00,0.0104
1122.00,0.0106
1121.00,0.0107
1120.00,0.0108
1119.00,0.0109
1118.00,0.0109
1117.00,0.0109
1116.00,0.0110
1115.00,0.0111
1114.00,0.0113
1113.00,0.0114
1112.00,0.0116
1111.00,0.0117
1110.00,0.0119
1109.00,0.0122
1108.00,0.0127
1107.00,0.0132
1106.00,0.0139
1105.00,0.0144
1104.00,0.0148
1103.00,0.0150
1102.00,0.0149
1101.00,0.0146
1100.00,0.0142
1099.00,0.0136
1098.00,0.0131
1097.00,0.0125
1096.00,0.0120
1095.00,0.0116
1094.00,0.0113
1093.00,0.0110
1092.00,0.0107
1091.00,0.0104
1090.00,0.0103
1089.00,0.0101
1088.00,0.0101
1087.00,0.0100
1086.00,0.0100
1085.00,0.0100
1084.00,0.0099
1083.00,0.0098
1082.00,0.0097
1081.00,0.0097
1080.00,0.0096
1079.00,0.0095
1078.00,0.0094
1077.00,0.0093
1076.00,0.0093
1075.00,0.0092
1074.00,0.0091
1073.00,0.0091
1072.00,0.0091
1071.00,0.0091
1070.00,0.0092
1069.00,0.0093
1068.00,0.0092
1067.00,0.0092
1066.00,0.0092
1065.00,0.0092
1064.00,0.0093
1063.00,0.0095
1062.00,0.0095
1061.00,0.0095
1060.00,0.0095
1059.00,0.0096
1058.00,0.0097
1057.00,0.0098
1056.00,0.0099
1055.00,0.0101
1054.00,0.0103
1053.00,0.0105
1052.00,0.0109
1051.00,0.0114
1050.00,0.0118
1049.00,0.0123
1048.00,0.0128
1047.00,0.0133
1046.00,0.0137
1045.00,0.0141
1044.00,0.0142
1043.00,0.0140
1042.00,0.0137
1041.00,0.0134
1040.00,0.0132
1039.00,0.0131
1038.00,0.0132
1037.00,0.0132
1036.00,0.0132
1035.00,0.0131
1034.00,0.0130
1033.00,0.0129
1032.00,0.0128
1031.00,0.0127
1030.00,0.0127
1029.00,0.0127
1028.00,0.0127
1027.00,0.0128
1026.00,0.0129
1025.00,0.0131
1024.00,0.0134
1023.00,0.0137
1022.00,0.0139
1021.00,0.0141
1020.00,0.0141
1019.00,0.0142
1018.00,0.0144
1017.00,0.0147
1016.00,0.0149
1015.00,0.0151
1014.00,0.0152
1013.00,0.0152
1012.00,0.0153
1011.00,0.0154
1010.00,0.0154
1009.00,0.0156
1008.00,0.0158
1007.00,0.0163
1006.00,0.0171
1005.00,0.0183
1004.00,0.0200
1003.00,0.0225
1002.00,0.0259
1001.00,0.0302
1000.00,0.0347
999.00,0.0386
998.00,0.0407
997.00,0.0401
996.00,0.0371
995.00,0.0326
994.00,0.0278
993.00,0.0236
992.00,0.0203
991.00,0.0179
990.00,0.0162
989.00,0.0151
988.00,0.0143
987.00,0.0138
986.00,0.0137
985.00,0.0137
984.00,0.0140
983.00,0.0146
982.00,0.0157
981.00,0.0173
980.00,0.0196
979.00,0.0227
978.00,0.0266
977.00,0.0311
976.00,0.0361
975.00,0.0410
974.00,0.0449
973.00,0.0465
972.00,0.0451
971.00,0.0410
970.00,0.0352
969.00,0.0292
968.00,0.0240
967.00,0.0201
966.00,0.0174
965.00,0.0154
964.00,0.0140
963.00,0.0129
962.00,0.0120
961.00,0.0113
960.00,0.0107
959.00,0.0102
958.00,0.0098
957.00,0.0094
956.00,0.0092
955.00,0.0090
954.00,0.0088
953.00,0.0086
952.00,0.0085
951.00,0.0084
950.00,0.0083
949.00,0.0083
948.00,0.0082
947.00,0.0083
946.00,0.0084
945.00,0.0085
944.00,0.0088
943.00,0.0091
942.00,0.0093
941.00,0.0094
940.00,0.0094
939.00,0.0092
938.00,0.0088
937.00,0.0084
936.00,0.0079
935.00,0.0075
934.00,0.0073
933.00,0.0071
932.00,0.0070
931.00,0.0070
930.00,0.0069
929.00,0.0069
928.00,0.0069
927.00,0.0069
926.00,0.0069
925.00,0.0068
924.00,0.0067
923.00,0.0067
922.00,0.0067
921.00,0.0067
920.00,0.0067
919.00,0.0067
918.00,0.0067
917.00,0.0068
916.00,0.0069
915.00,0.0070
914.00,0.0071
913.00,0.0072
912.00,0.0073
911.00,0.0074
910.00,0.0075
909.00,0.0077
908.00,0.0080
907.00,0.0085
906.00,0.0092
905.00,0.0100
904.00,0.0112
903.00,0.0127
902.00,0.0144
901.00,0.0159
900.00,0.0168
899.00,0.0168
898.00,0.0161
897.00,0.0148
896.00,0.0134
895.00,0.0120
894.00,0.0109
893.00,0.0100
892.00,0.0093
891.00,0.0087
890.00,0.0083
889.00,0.0080
888.00,0.0078
887.00,0.0077
886.00,0.0076
885.00,0.0076
884.00,0.0075
883.00,0.0075
882.00,0.0076
881.00,0.0077
880.00,0.0077
879.00,0.0078
878.00,0.0078
877.00,0.0078
876.00,0.0078
875.00,0.0079
874.00,0.0080
873.00,0.0080
872.00,0.0079
871.00,0.0078
870.00,0.0078
869.00,0.0078
868.00,0.0079
867.00,0.0080
866.00,0.0081
865.00,0.0082
864.00,0.0084
863.00,0.0085
862.00,0.0087
861.00,0.0088
860.00,0.0089
859.00,0.0090
858.00,0.0092
857.00,0.0094
856.00,0.0096
855.00,0.0099
854.00,0.0103
853.00,0.0106
852.00,0.0109
851.00,0.0113
850.00,0.0118
849.00,0.0125
848.00,0.0134
847.00,0.0148
846.00,0.0171
845.00,0.0208
844.00,0.0263
843.00,0.0326
842.00,0.0379
841.00,0.0398
840.00,0.0374
839.00,0.0317
838.00,0.0254
837.00,0.0202
836.00,0.0168
835.00,0.0147
834.00,0.0134
833.00,0.0126
832.00,0.0121
831.00,0.0117
830.00,0.0114
829.00,0.0111
828.00,0.0108
827.00,0.0104
826.00,0.0102
825.00,0.0100
824.00,0.0099
823.00,0.0100
822.00,0.0101
821.00,0.0103
820.00,0.0105
819.00,0.0106
818.00,0.0108
817.00,0.0113
816.00,0.0120
815.00,0.0129
814.00,0.0142
813.00,0.0158
812.00,0.0175
811.00,0.0191
810.00,0.0202
809.00,0.0206
808.00,0.0202
807.00,0.0192
806.00,0.0178
805.00,0.0163
804.00,0.0149
803.00,0.0137
802.00,0.0128
801.00,0.0120
800.00,0.0115
799.00,0.0111
798.00,0.0106
797.00,0.0103
796.00,0.0101
795.00,0.0100
794.00,0.0098
793.00,0.0095
792.00,0.0090
791.00,0.0085
790.00,0.0082
789.00,0.0079
788.00,0.0078
787.00,0.0077
786.00,0.0075
785.00,0.0073
784.00,0.0072
783.00,0.0072
782.00,0.0073
781.00,0.0073
780.00,0.0072
779.00,0.0070
778.00,0.0067
777.00,0.0066
776.00,0.0065
775.00,0.0066
774.00,0.0068
773.00,0.0069
772.00,0.0070
771.00,0.0069
770.00,0.0068
769.00,0.0067
768.00,0.0067
767.00,0.0067
766.00,0.0067
765.00,0.0066
764.00,0.0065
763.00,0.0065
762.00,0.0067
761.00,0.0071
760.00,0.0075
759.00,0.0077
758.00,0.0077
757.00,0.0077
756.00,0.0078
755.00,0.0079
754.00,0.0081
753.00,0.0082
752.00,0.0082
751.00,0.0082
750.00,0.0084
749.00,0.0085
748.00,0.0086
747.00,0.0086
746.00,0.0086
745.00,0.0088
744.00,0.0091
743.00,0.0093
742.00,0.0096
741.00,0.0099
740.00,0.0103
739.00,0.0107
738.00,0.0110
737.00,0.0113
736.00,0.0117
735.00,0.0121
734.00,0.0127
733.00,0.0134
732.00,0.0141
731.00,0.0149
730.00,0.0154
729.00,0.0159
728.00,0.0161
727.00,0.0163
726.00,0.0164
725.00,0.0166
724.00,0.0170
723.00,0.0174
722.00,0.0180
721.00,0.0183
720.00,0.0181
719.00,0.0174
718.00,0.0162
717.00,0.0149
716.00,0.0139
715.00,0.0131
714.00,0.0124
713.00,0.0120
712.00,0.0116
711.00,0.0113
710.00,0.0111
709.00,0.0110
708.00,0.0108
707.00,0.0107
706.00,0.0106
705.00,0.0105
704.00,0.0104
703.00,0.0104
702.00,0.0103
701.00,0.0101
700.00,0.0098
699.00,0.0095
698.00,0.0093
697.00,0.0092
696.00,0.0091
695.00,0.0091
694.00,0.0091
693.00,0.0094
692.00,0.0097
691.00,0.0100
690.00,0.0101
689.00,0.0098
688.00,0.0095
687.00,0.0094
686.00,0.0095
685.00,0.0097
684.00,0.0097
683.00,0.0097
682.00,0.0098
681.00,0.0098
680.00,0.0098
679.00,0.0096
678.00,0.0093
677.00,0.0091
676.00,0.0091
675.00,0.0093
674.00,0.0096
673.00,0.0099
672.00,0.0101
671.00,0.0104
670.00,0.0106
669.00,0.0108
668.00,0.0108
667.00,0.0105
666.00,0.0101
665.00,0.0097
664.00,0.0095
663.00,0.0094
662.00,0.0091
661.00,0.0088
660.00,0.0086
659.00,0.0085
658.00,0.0084
657.00,0.0084
656.00,0.0084
655.00,0.0085
654.00,0.0085
653.00,0.0086
652.00,0.0087
651.00,0.0088
650.00,0.0087
649.00,0.0085
648.00,0.0082
647.00,0.0081
646.00,0.0080
645.00,0.0079
644.00,0.0078
643.00,0.0078
642.00,0.0079
641.00,0.0079
640.00,0.0080
639.00,0.0080
638.00,0.0080
637.00,0.0081
636.00,0.0083
635.00,0.0085
634.00,0.0085
633.00,0.0084
632.00,0.0082
631.00,0.0082
630.00,0.0084
629.00,0.0086
628.00,0.0087
627.00,0.0088
626.00,0.0088
625.00,0.0089
624.00,0.0089
623.00,0.0089
622.00,0.0089
621.00,0.0088
620.00,0.0088
619.00,0.0088
618.00,0.0090
617.00,0.0093
616.00,0.0094
615.00,0.0093
614.00,0.0090
613.00,0.0087
612.00,0.0086
611.00,0.0086
610.00,0.0086
609.00,0.0085
608.00,0.0086
607.00,0.0089
606.00,0.0092
605.00,0.0094
604.00,0.0092
603.00,0.0088
602.00,0.0084
601.00,0.0081
600.00,0.0081
599.00,0.0081
598.00,0.0082
597.00,0.0084
596.00,0.0086
595.00,0.0089
594.00,0.0089
593.00,0.0087
592.00,0.0085
591.00,0.0084
590.00,0.0085
589.00,0.0087
588.00,0.0089
587.00,0.0090
586.00,0.0091
585.00,0.0091
584.00,0.0091
583.00,0.0089
582.00,0.0086
581.00,0.0082
580.00,0.0080
579.00,0.0081
578.00,0.0084
577.00,0.0087
576.00,0.0088
575.00,0.0088
574.00,0.0089
573.00,0.0092
572.00,0.0094
571.00,0.0096
570.00,0.0097
569.00,0.0098
568.00,0.0097
567.00,0.0095
566.00,0.0093
565.00,0.0091
564.00,0.0089
563.00,0.0086
562.00,0.0086
561.00,0.0089
560.00,0.0094
559.00,0.0097
558.00,0.0096
557.00,0.0093
556.00,0.0090
555.00,0.0089
554.00,0.0089
553.00,0.0090
552.00,0.0092
551.00,0.0096
550.00,0.0100
549.00,0.0101
548.00,0.0098
547.00,0.0092
546.00,0.0088
545.00,0.0088
544.00,0.0092
543.00,0.0097
542.00,0.0102
541.00,0.0103
540.00,0.0103
539.00,0.0105
538.00,0.0109
537.00,0.0115
536.00,0.0120
535.00,0.0122
534.00,0.0119
533.00,0.0114
532.00,0.0107
531.00,0.0102
530.00,0.0098
529.00,0.0095
528.00,0.0093
527.00,0.0092
526.00,0.0094
525.00,0.0097
524.00,0.0100
523.00,0.0101
522.00,0.0100
521.00,0.0099
520.00,0.0100
519.00,0.0100
518.00,0.0099
517.00,0.0095
516.00,0.0090
515.00,0.0087
514.00,0.0086
513.00,0.0086
512.00,0.0085
511.00,0.0086
510.00,0.0087
509.00,0.0089
508.00,0.0090
507.00,0.0091
506.00,0.0093
505.00,0.0096
504.00,0.0097
503.00,0.0097
502.00,0.0098
501.00,0.0101
500.00,0.0104
499.00,0.0106
498.00,0.0104
497.00,0.0100
496.00,0.0095
495.00,0.0090
494.00,0.0087
493.00,0.0087
492.00,0.0089
491.00,0.0095
490.00,0.0106
489.00,0.0121
488.00,0.0133
487.00,0.0134
486.00,0.0126
485.00,0.0113
484.00,0.0102
483.00,0.0094
482.00,0.0090
481.00,0.0090
480.00,0.0097
479.00,0.0109
478.00,0.0124
477.00,0.0135
476.00,0.0140
475.00,0.0142
474.00,0.0140
473.00,0.0138
472.00,0.0138
471.00,0.0143
470.00,0.0152
469.00,0.0162
468.00,0.0169
467.00,0.0171
466.00,0.0173
465.00,0.0177
464.00,0.0180
463.00,0.0178
462.00,0.0174
461.00,0.0177
460.00,0.0191
459.00,0.0210
458.00,0.0218
457.00,0.0212
456.00,0.0203
455.00,0.0199
454.00,0.0194
453.00,0.0183
452.00,0.0167
451.00,0.0156
450.00,0.0153
