Created as New Dataset,Sample 023 By Administrator Date Thursday, September 04 2025
cm-1,A
1230.00,0.0124
1229.00,0.0126
1228.00,0.0128
1227.00,0.0131
1226.00,0.0134
1225.00,0.0137
1224.00,0.0141
1223.00,0.0144
1222.00,0.0148
1221.00,0.0151
1220.00,0.0153
1219.00,0.0153
1218.00,0.0152
1217.00,0.0150
1216.00,0.0147
1215.00,0.0144
1214.00,0.0141
1213.00,0.0138
1212.00,0.0136
1211.00,0.0134
1210.00,0.0132
1209.00,0.0131
1208.00,0.0129
1207.00,0.0128
1206.00,0.0128
1205.00,0.0128
1204.00,0.0128
1203.00,0.0129
1202.00,0.0130
1201.00,0.0131
1200.00,0.0132
1199.00,0.0133
1198.00,0.0135
1197.00,0.0135
1196.00,0.0136
1195.00,0.0136
1194.00,0.0136
1193.00,0.0135
1192.00,0.0135
1191.00,0.0135
1190.00,0.0135
1189.00,0.0134
1188.00,0.0133
1187.00,0.0132
1186.00,0.0131
1185.00,0.0131
1184.00,0.0130
1183.00,0.0131
1182.00,0.0131
1181.00,0.0133
1180.00,0.0135
1179.00,0.0138
1178.00,0.0143
1177.00,0.0149
1176.00,0.0158
1175.00,0.0170
1174.00,0.0185
1173.00,0.0205
1172.00,0.0229
1171.00,0.0257
1170.00,0.0284
1169.00,0.0306
1168.00,0.0319
1167.00,0.0321
1166.00,0.0314
1165.00,0.0301
1164.00,0.0286
1163.00,0.0272
1162.00,0.0259
1161.00,0.0248
1160.00,0.0239
1159.00,0.0232
1158.00,0.0228
1157.00,0.0225
1156.00,0.0224
1155.00,0.0223
1154.00,0.0222
1153.00,0.0220
1152.00,0.0217
1151.00,0.0211
1150.00,0.0204
1149.00,0.0195
1148.00,0.0185
1147.00,0.0175
1146.00,0.0167
1145.00,0.0160
1144.00,0.0154
1143.00,0.0149
1142.00,0.0145
1141.00,0.0141
1140.00,0.0137
1139.00,0.0134
1138.00,0.0131
1137.00,0.0130
1136.00,0.0128
1135.00,0.0128
1134.00,0.0127
1133.00,0.0128
1132.00,0.0129
1131.00,0.0131
1130.00,0.0133
1129.00,0.0135
1128.00,0.0136
1127.00,0.0137
1126.00,0.0138
1125.00,0.0138
1124.00,0.0139
1123.00,0.0139
1122.00,0.0139
1121.00,0.0140
1120.00,0.0141
1119.00,0.0143
1118.00,0.0145
1117.00,0.0148
1116.00,0.0150
1115.00,0.0152
1114.00,0.0153
1113.00,0.0154
1112.00,0.0154
1111.00,0.0154
1110.00,0.0155
1109.00,0.0157
1108.00,0.0160
1107.00,0.0164
1106.00,0.0169
1105.00,0.0173
1104.00,0.0177
1103.00,0.0178
1102.00,0.0178
1101.00,0.0174
1100.00,0.0169
1099.00,0.0163
1098.00,0.0157
1097.00,0.0152
1096.00,0.0147
1095.00,0.0144
1094.00,0.0140
1093.00,0.0138
1092.00,0.0136
1091.00,0.0134
1090.00,0.0132
1089.00,0.0129
1088.00,0.0127
1087.00,0.0125
1086.00,0.0125
1085.00,0.0125
1084.00,0.0125
1083.00,0.0124
1082.00,0.0123
1081.00,0.0122
1080.00,0.0120
1079.00,0.0118
1078.00,0.0116
1077.00,0.0115
1076.00,0.0114
1075.00,0.0114
1074.00,0.0115
1073.00,0.0114
1072.00,0.0114
1071.00,0.0113
1070.00,0.0112
1069.00,0.0112
1068.00,0.0112
1067.00,0.0112
1066.00,0.0113
1065.00,0.0114
1064.00,0.0115
1063.00,0.0116
1062.00,0.0117
1061.00,0.0117
1060.00,0.0118
1059.00,0.0119
1058.00,0.0121
1057.00,0.0123
1056.00,0.0125
1055.00,0.0127
1054.00,0.0129
1053.00,0.0131
1052.00,0.0133
1051.00,0.0136
1050.00,0.0140
1049.00,0.0145
1048.00,0.0149
1047.00,0.0154
1046.00,0.0159
1045.00,0.0161
1044.00,0.0163
1043.00,0.0163
1042.00,0.0163
1041.00,0.0163
1040.00,0.0163
1039.00,0.0164
1038.00,0.0165
1037.00,0.0166
1036.00,0.0166
1035.00,0.0164
1034.00,0.0161
1033.00,0.0157
1032.00,0.0153
1031.00,0.0151
1030.00,0.0149
1029.00,0.0147
1028.00,0.0147
1027.00,0.0147
1026.00,0.0148
1025.00,0.0150
1024.00,0.0151
1023.00,0.0153
1022.00,0.0156
1021.00,0.0158
1020.00,0.0161
1019.00,0.0163
1018.00,0.0164
1017.00,0.0165
1016.00,0.0167
1015.00,0.0169
1014.00,0.0171
1013.00,0.0174
1012.00,0.0176
1011.00,0.0176
1010.00,0.0175
1009.00,0.0173
1008.00,0.0171
1007.00,0.0171
1006.00,0.0173
1005.00,0.0179
1004.00,0.0190
1003.00,0.0208
1002.00,0.0232
1001.00,0.0262
1000.00,0.0295
999.00,0.0323
998.00,0.0336
997.00,0.0328
996.00,0.0303
995.00,0.0267
994.00,0.0231
993.00,0.0200
992.00,0.0177
991.00,0.0161
990.00,0.0149
989.00,0.0141
988.00,0.0136
987.00,0.0132
986.00,0.0131
985.00,0.0131
984.00,0.0133
983.00,0.0138
982.00,0.0147
981.00,0.0161
980.00,0.0180
979.00,0.0206
978.00,0.0238
977.00,0.0275
976.00,0.0313
975.00,0.0350
974.00,0.0376
973.00,0.0386
972.00,0.0373
971.00,0.0341
970.00,0.0297
969.00,0.0252
968.00,0.0213
967.00,0.0182
966.00,0.0161
965.00,0.0146
964.00,0.0136
963.00,0.0128
962.00,0.0123
961.00,0.0118
960.00,0.0114
959.00,0.0110
958.00,0.0107
957.00,0.0104
956.00,0.0101
955.00,0.0099
954.00,0.0097
953.00,0.0096
952.00,0.0095
951.00,0.0094
950.00,0.0094
949.00,0.0093
948.00,0.0092
947.00,0.0093
946.00,0.0094
945.00,0.0097
944.00,0.0101
943.00,0.0104
942.00,0.0107
941.00,0.0110
940.00,0.0110
939.00,0.0108
938.00,0.0104
937.00,0.0098
936.00,0.0092
935.00,0.0088
934.00,0.0085
933.00,0.0082
932.00,0.0080
931.00,0.0079
930.00,0.0079
929.00,0.0078
928.00,0.0078
927.00,0.0077
926.00,0.0076
925.00,0.0076
924.00,0.0076
923.00,0.0077
922.00,0.0077
921.00,0.0077
920.00,0.0077
919.00,0.0076
918.00,0.0077
917.00,0.0077
916.00,0.0079
915.00,0.0080
914.00,0.0081
913.00,0.0082
912.00,0.0082
911.00,0.0084
910.00,0.0085
909.00,0.0087
908.00,0.0089
907.00,0.0092
906.00,0.0098
905.00,0.0107
904.00,0.0120
903.00,0.0138
902.00,0.0157
901.00,0.0175
900.00,0.0186
899.00,0.0189
898.00,0.0183
897.00,0.0168
896.00,0.0150
895.00,0.0133
894.00,0.0119
893.00,0.0109
892.00,0.0102
891.00,0.0097
890.00,0.0093
889.00,0.0090
888.00,0.0087
887.00,0.0087
886.00,0.0087
885.00,0.0088
884.00,0.0090
883.00,0.0092
882.00,0.0094
881.00,0.0095
880.00,0.0097
879.00,0.0098
878.00,0.0100
877.00,0.0100
876.00,0.0100
875.00,0.0099
874.00,0.0098
873.00,0.0095
872.00,0.0092
871.00,0.0089
870.00,0.0088
869.00,0.0087
868.00,0.0087
867.00,0.0087
866.00,0.0088
865.00,0.0088
864.00,0.0089
863.00,0.0091
862.00,0.0092
861.00,0.0093
860.00,0.0094
859.00,0.0095
858.00,0.0096
857.00,0.0097
856.00,0.0098
855.00,0.0100
854.00,0.0102
853.00,0.0104
852.00,0.0106
851.00,0.0110
850.00,0.0115
849.00,0.0121
848.00,0.0128
847.00,0.0138
846.00,0.0155
845.00,0.0181
844.00,0.0218
843.00,0.0263
842.00,0.0301
841.00,0.0316
840.00,0.0299
839.00,0.0261
838.00,0.0217
837.00,0.0181
836.00,0.0157
835.00,0.0143
834.00,0.0135
833.00,0.0129
832.00,0.0125
831.00,0.0122
830.00,0.0119
829.00,0.0116
828.00,0.0115
827.00,0.0115
826.00,0.0115
825.00,0.0115
824.00,0.0115
823.00,0.0115
822.00,0.0114
821.00,0.0115
820.00,0.0116
819.00,0.0119
818.00,0.0123
817.00,0.0130
816.00,0.0138
815.00,0.0150
814.00,0.0165
813.00,0.0183
812.00,0.0202
811.00,0.0219
810.00,0.0232
809.00,0.0238
808.00,0.0235
807.00,0.0223
806.00,0.0205
805.00,0.0186
804.00,0.0169
803.00,0.0156
802.00,0.0146
801.00,0.0138
800.00,0.0134
799.00,0.0130
798.00,0.0128
797.00,0.0125
796.00,0.0121
795.00,0.0116
794.00,0.0112
793.00,0.0109
792.00,0.0107
791.00,0.0105
790.00,0.0103
789.00,0.0101
788.00,0.0098
787.00,0.0095
786.00,0.0094
785.00,0.0093
784.00,0.0092
783.00,0.0091
782.00,0.0090
781.00,0.0089
780.00,0.0087
779.00,0.0087
778.00,0.0087
777.00,0.0088
776.00,0.0089
775.00,0.0090
774.00,0.0090
773.00,0.0089
772.00,0.0089
771.00,0.0089
770.00,0.0090
769.00,0.0091
768.00,0.0093
767.00,0.0095
766.00,0.0095
765.00,0.0095
764.00,0.0093
763.00,0.0092
762.00,0.0090
761.00,0.0089
760.00,0.0089
759.00,0.0091
758.00,0.0093
757.00,0.0095
756.00,0.0097
755.00,0.0099
754.00,0.0100
753.00,0.0101
752.00,0.0101
751.00,0.0101
750.00,0.0103
749.00,0.0106
748.00,0.0108
747.00,0.0111
746.00,0.0112
745.00,0.0113
744.00,0.0114
743.00,0.0116
742.00,0.0119
741.00,0.0123
740.00,0.0127
739.00,0.0132
738.00,0.0136
737.00,0.0140
736.00,0.0143
735.00,0.0147
734.00,0.0153
733.00,0.0161
732.00,0.0168
731.00,0.0176
730.00,0.0184
729.00,0.0189
728.00,0.0192
727.00,0.0194
726.00,0.0197
725.00,0.0202
724.00,0.0207
723.00,0.0214
722.00,0.0220
721.00,0.0222
720.00,0.0219
719.00,0.0210
718.00,0.0197
717.00,0.0182
716.00,0.0168
715.00,0.0157
714.00,0.0149
713.00,0.0144
712.00,0.0141
711.00,0.0139
710.00,0.0138
709.00,0.0137
708.00,0.0136
707.00,0.0135
706.00,0.0135
705.00,0.0135
704.00,0.0135
703.00,0.0135
702.00,0.0134
701.00,0.0132
700.00,0.0130
699.00,0.0129
698.00,0.0128
697.00,0.0128
696.00,0.0129
695.00,0.0130
694.00,0.0131
693.00,0.0131
692.00,0.0131
691.00,0.0132
690.00,0.0133
689.00,0.0133
688.00,0.0132
687.00,0.0130
686.00,0.0129
685.00,0.0129
684.00,0.0130
683.00,0.0131
682.00,0.0132
681.00,0.0133
680.00,0.0134
679.00,0.0135
678.00,0.0136
677.00,0.0138
676.00,0.0139
675.00,0.0139
674.00,0.0140
673.00,0.0140
672.00,0.0140
671.00,0.0141
670.00,0.0142
669.00,0.0141
668.00,0.0141
667.00,0.0141
666.00,0.0140
665.00,0.0138
664.00,0.0137
663.00,0.0135
662.00,0.0133
661.00,0.0129
660.00,0.0124
659.00,0.0120
658.00,0.0116
657.00,0.0114
656.00,0.0114
655.00,0.0115
654.00,0.0116
653.00,0.0117
652.00,0.0116
651.00,0.0113
650.00,0.0110
649.00,0.0109
648.00,0.0110
647.00,0.0113
646.00,0.0115
645.00,0.0115
644.00,0.0113
643.00,0.0112
642.00,0.0111
641.00,0.0113
640.00,0.0115
639.00,0.0117
638.00,0.0118
637.00,0.0118
636.00,0.0116
635.00,0.0113
634.00,0.0111
633.00,0.0110
632.00,0.0111
631.00,0.0113
630.00,0.0115
629.00,0.0117
628.00,0.0118
627.00,0.0120
626.00,0.0120
625.00,0.0120
624.00,0.0121
623.00,0.0123
622.00,0.0123
621.00,0.0120
620.00,0.0117
619.00,0.0115
618.00,0.0117
617.00,0.0119
616.00,0.0120
615.00,0.0119
614.00,0.0116
613.00,0.0115
612.00,0.0116
611.00,0.0118
610.00,0.0120
609.00,0.0121
608.00,0.0122
607.00,0.0122
606.00,0.0121
605.00,0.0119
604.00,0.0117
603.00,0.0115
602.00,0.0113
601.00,0.0112
600.00,0.0114
599.00,0.0117
598.00,0.0118
597.00,0.0117
596.00,0.0114
595.00,0.0110
594.00,0.0107
593.00,0.0107
592.00,0.0108
591.00,0.0111
590.00,0.0115
589.00,0.0119
588.00,0.0121
587.00,0.0121
586.00,0.0118
585.00,0.0116
584.00,0.0115
583.00,0.0115
582.00,0.0116
581.00,0.0116
580.00,0.0116
579.00,0.0114
578.00,0.0112
577.00,0.0111
576.00,0.0112
575.00,0.0115
574.00,0.0117
573.00,0.0117
572.00,0.0115
571.00,0.0112
570.00,0.0111
569.00,0.0113
568.00,0.0115
567.00,0.0117
566.00,0.0116
565.00,0.0113
564.00,0.0109
563.00,0.0108
562.00,0.0108
561.00,0.0111
560.00,0.0113
559.00,0.0115
558.00,0.0114
557.00,0.0112
556.00,0.0110
555.00,0.0110
554.00,0.0111
553.00,0.0112
552.00,0.0112
551.00,0.0111
550.00,0.0110
549.00,0.0107
548.00,0.0105
547.00,0.0105
546.00,0.0107
545.00,0.0112
544.00,0.0116
543.00,0.0118
542.00,0.0118
541.00,0.0120
540.00,0.0125
539.00,0.0130
538.00,0.0135
537.00,0.0138
536.00,0.0139
535.00,0.0140
534.00,0.0141
533.00,0.0141
532.00,0.0140
531.00,0.0136
530.00,0.0132
529.00,0.0130
528.00,0.0131
527.00,0.0132
526.00,0.0131
525.00,0.0128
524.00,0.0126
523.00,0.0123
522.00,0.0121
521.00,0.0117
520.00,0.0117
519.00,0.0120
518.00,0.0126
517.00,0.0129
516.00,0.0128
515.00,0.0124
514.00,0.0122
513.00,0.0123
512.00,0.0126
511.00,0.0128
510.00,0.0126
509.00,0.0121
508.00,0.0116
507.00,0.0113
506.00,0.0114
505.00,0.0115
504.00,0.0115
503.00,0.0113
502.00,0.0113
501.00,0.0115
500.00,0.0118
499.00,0.0119
498.00,0.0117
497.00,0.0114
496.00,0.0111
495.00,0.0109
494.00,0.0104
493.00,0.0097
492.00,0.0093
491.00,0.0096
490.00,0.0104
489.00,0.0116
488.00,0.0125
487.00,0.0132
486.00,0.0134
485.00,0.0135
484.00,0.0136
483.00,0.0137
482.00,0.0136
481.00,0.0131
480.00,0.0125
479.00,0.0125
478.00,0.0133
477.00,0.0146
476.00,0.0158
475.00,0.0166
474.00,0.0167
473.00,0.0165
472.00,0.0169
471.00,0.0180
470.00,0.0194
469.00,0.0205
468.00,0.0209
467.00,0.0209
466.00,0.0208
465.00,0.0209
464.00,0.0212
463.00,0.0211
462.00,0.0203
461.00,0.0193
460.00,0.0187
459.00,0.0190
458.00,0.0200
457.00,0.0209
456.00,0.0218
455.00,0.0226
454.00,0.0232
453.00,0.0232
452.00,0.0223
451.00,0.0206
450.00,0.0187
