Created as New Dataset,Sample 010 By Administrator Date Wednesday, September 10 2025
cm-1,A
1230.00,0.0110
1229.00,0.0111
1228.00,0.0111
1227.00,0.0112
1226.00,0.0114
1225.00,0.0116
1224.00,0.0119
1223.00,0.0123
1222.00,0.0126
1221.00,0.0129
1220.00,0.0132
1219.00,0.0133
1218.00,0.0132
1217.00,0.0130
1216.00,0.0127
1215.00,0.0124
1214.00,0.0120
1213.00,0.0117
1212.00,0.0115
1211.00,0.0112
1210.00,0.0110
1209.00,0.0108
1208.00,0.0106
1207.00,0.0104
1206.00,0.0104
1205.00,0.0103
1204.00,0.0102
1203.00,0.0102
1202.00,0.0102
1201.00,0.0102
1200.00,0.0102
1199.00,0.0103
1198.00,0.0103
1197.00,0.0104
1196.00,0.0104
1195.00,0.0105
1194.00,0.0105
1193.00,0.0105
1192.00,0.0106
1191.00,0.0106
1190.00,0.0107
1189.00,0.0108
1188.00,0.0108
1187.00,0.0109
1186.00,0.0109
1185.00,0.0110
1184.00,0.0112
1183.00,0.0113
1182.00,0.0115
1181.00,0.0118
1180.00,0.0122
1179.00,0.0128
1178.00,0.0137
1177.00,0.0149
1176.00,0.0162
1175.00,0.0180
1174.00,0.0204
1173.00,0.0235
1172.00,0.0272
1171.00,0.0312
1170.00,0.0351
1169.00,0.0384
1168.00,0.0404
1167.00,0.0410
1166.00,0.0402
1165.00,0.0384
1164.00,0.0361
1163.00,0.0337
1162.00,0.0315
1161.00,0.0296
1160.00,0.0281
1159.00,0.0270
1158.00,0.0261
1157.00,0.0254
1156.00,0.0249
1155.00,0.0244
1154.00,0.0241
1153.00,0.0237
1152.00,0.0232
1151.00,0.0226
1150.00,0.0219
1149.00,0.0210
1148.00,0.0200
1147.00,0.0189
1146.00,0.0180
1145.00,0.0171
1144.00,0.0164
1143.00,0.0158
1142.00,0.0153
1141.00,0.0149
1140.00,0.0144
1139.00,0.0140
1138.00,0.0137
1137.00,0.0133
1136.00,0.0130
1135.00,0.0128
1134.00,0.0127
1133.00,0.0127
1132.00,0.0128
1131.00,0.0129
1130.00,0.0130
1129.00,0.0131
1128.00,0.0132
1127.00,0.0133
1126.00,0.0135
1125.00,0.0137
1124.00,0.0139
1123.00,0.0141
1122.00,0.0142
1121.00,0.0143
1120.00,0.0143
1119.00,0.0144
1118.00,0.0147
1117.00,0.0149
1116.00,0.0152
1115.00,0.0153
1114.00,0.0154
1113.00,0.0155
1112.00,0.0155
1111.00,0.0156
1110.00,0.0159
1109.00,0.0162
1108.00,0.0166
1107.00,0.0172
1106.00,0.0179
1105.00,0.0185
1104.00,0.0189
1103.00,0.0191
1102.00,0.0190
1101.00,0.0187
1100.00,0.0182
1099.00,0.0177
1098.00,0.0171
1097.00,0.0166
1096.00,0.0161
1095.00,0.0156
1094.00,0.0152
1093.00,0.0148
1092.00,0.0145
1091.00,0.0142
1090.00,0.0141
1089.00,0.0139
1088.00,0.0138
1087.00,0.0136
1086.00,0.0135
1085.00,0.0134
1084.00,0.0133
1083.00,0.0132
1082.00,0.0132
1081.00,0.0131
1080.00,0.0129
1079.00,0.0127
1078.00,0.0126
1077.00,0.0124
1076.00,0.0123
1075.00,0.0121
1074.00,0.0121
1073.00,0.0120
1072.00,0.0119
1071.00,0.0119
1070.00,0.0119
1069.00,0.0119
1068.00,0.0119
1067.00,0.0118
1066.00,0.0118
1065.00,0.0118
1064.00,0.0118
1063.00,0.0118
1062.00,0.0118
1061.00,0.0118
1060.00,0.0119
1059.00,0.0119
1058.00,0.0120
1057.00,0.0120
1056.00,0.0120
1055.00,0.0120
1054.00,0.0121
1053.00,0.0122
1052.00,0.0124
1051.00,0.0127
1050.00,0.0130
1049.00,0.0134
1048.00,0.0137
1047.00,0.0140
1046.00,0.0143
1045.00,0.0144
1044.00,0.0144
1043.00,0.0143
1042.00,0.0141
1041.00,0.0138
1040.00,0.0137
1039.00,0.0137
1038.00,0.0137
1037.00,0.0137
1036.00,0.0137
1035.00,0.0136
1034.00,0.0134
1033.00,0.0132
1032.00,0.0129
1031.00,0.0127
1030.00,0.0125
1029.00,0.0123
1028.00,0.0122
1027.00,0.0121
1026.00,0.0121
1025.00,0.0121
1024.00,0.0122
1023.00,0.0122
1022.00,0.0123
1021.00,0.0123
1020.00,0.0122
1019.00,0.0123
1018.00,0.0125
1017.00,0.0127
1016.00,0.0129
1015.00,0.0133
1014.00,0.0139
1013.00,0.0145
1012.00,0.0150
1011.00,0.0154
1010.00,0.0156
1009.00,0.0159
1008.00,0.0163
1007.00,0.0170
1006.00,0.0180
1005.00,0.0194
1004.00,0.0213
1003.00,0.0239
1002.00,0.0274
1001.00,0.0316
1000.00,0.0362
999.00,0.0403
998.00,0.0424
997.00,0.0419
996.00,0.0389
995.00,0.0342
994.00,0.0291
993.00,0.0245
992.00,0.0209
991.00,0.0183
990.00,0.0164
989.00,0.0152
988.00,0.0144
987.00,0.0140
986.00,0.0138
985.00,0.0139
984.00,0.0143
983.00,0.0151
982.00,0.0164
981.00,0.0182
980.00,0.0206
979.00,0.0239
978.00,0.0281
977.00,0.0330
976.00,0.0385
975.00,0.0440
974.00,0.0483
973.00,0.0505
972.00,0.0495
971.00,0.0455
970.00,0.0397
969.00,0.0334
968.00,0.0277
967.00,0.0233
966.00,0.0200
965.00,0.0176
964.00,0.0159
963.00,0.0145
962.00,0.0135
961.00,0.0126
960.00,0.0120
959.00,0.0116
958.00,0.0112
957.00,0.0109
956.00,0.0106
955.00,0.0103
954.00,0.0102
953.00,0.0101
952.00,0.0100
951.00,0.0100
950.00,0.0099
949.00,0.0098
948.00,0.0097
947.00,0.0098
946.00,0.0099
945.00,0.0101
944.00,0.0104
943.00,0.0107
942.00,0.0109
941.00,0.0109
940.00,0.0108
939.00,0.0106
938.00,0.0102
937.00,0.0098
936.00,0.0095
935.00,0.0091
934.00,0.0087
933.00,0.0083
932.00,0.0080
931.00,0.0079
930.00,0.0078
929.00,0.0077
928.00,0.0076
927.00,0.0075
926.00,0.0075
925.00,0.0075
924.00,0.0075
923.00,0.0076
922.00,0.0077
921.00,0.0078
920.00,0.0079
919.00,0.0080
918.00,0.0081
917.00,0.0081
916.00,0.0081
915.00,0.0081
914.00,0.0082
913.00,0.0083
912.00,0.0083
911.00,0.0084
910.00,0.0085
909.00,0.0087
908.00,0.0089
907.00,0.0093
906.00,0.0100
905.00,0.0110
904.00,0.0124
903.00,0.0143
902.00,0.0163
901.00,0.0181
900.00,0.0194
899.00,0.0197
898.00,0.0189
897.00,0.0173
896.00,0.0154
895.00,0.0135
894.00,0.0120
893.00,0.0109
892.00,0.0101
891.00,0.0096
890.00,0.0093
889.00,0.0091
888.00,0.0089
887.00,0.0087
886.00,0.0086
885.00,0.0085
884.00,0.0084
883.00,0.0085
882.00,0.0085
881.00,0.0086
880.00,0.0086
879.00,0.0087
878.00,0.0087
877.00,0.0088
876.00,0.0087
875.00,0.0087
874.00,0.0086
873.00,0.0086
872.00,0.0086
871.00,0.0085
870.00,0.0084
869.00,0.0084
868.00,0.0084
867.00,0.0084
866.00,0.0084
865.00,0.0085
864.00,0.0086
863.00,0.0088
862.00,0.0089
861.00,0.0091
860.00,0.0093
859.00,0.0097
858.00,0.0100
857.00,0.0103
856.00,0.0105
855.00,0.0107
854.00,0.0109
853.00,0.0112
852.00,0.0115
851.00,0.0121
850.00,0.0127
849.00,0.0136
848.00,0.0148
847.00,0.0167
846.00,0.0196
845.00,0.0239
844.00,0.0296
843.00,0.0358
842.00,0.0408
841.00,0.0424
840.00,0.0399
839.00,0.0345
838.00,0.0285
837.00,0.0237
836.00,0.0203
835.00,0.0182
834.00,0.0168
833.00,0.0158
832.00,0.0151
831.00,0.0146
830.00,0.0142
829.00,0.0139
828.00,0.0136
827.00,0.0134
826.00,0.0133
825.00,0.0132
824.00,0.0130
823.00,0.0129
822.00,0.0128
821.00,0.0129
820.00,0.0130
819.00,0.0131
818.00,0.0133
817.00,0.0138
816.00,0.0145
815.00,0.0155
814.00,0.0169
813.00,0.0186
812.00,0.0203
811.00,0.0218
810.00,0.0229
809.00,0.0233
808.00,0.0231
807.00,0.0222
806.00,0.0208
805.00,0.0193
804.00,0.0178
803.00,0.0165
802.00,0.0154
801.00,0.0144
800.00,0.0136
799.00,0.0128
798.00,0.0122
797.00,0.0118
796.00,0.0114
795.00,0.0111
794.00,0.0109
793.00,0.0107
792.00,0.0105
791.00,0.0103
790.00,0.0101
789.00,0.0099
788.00,0.0097
787.00,0.0095
786.00,0.0093
785.00,0.0090
784.00,0.0087
783.00,0.0085
782.00,0.0084
781.00,0.0084
780.00,0.0084
779.00,0.0082
778.00,0.0081
777.00,0.0081
776.00,0.0083
775.00,0.0084
774.00,0.0086
773.00,0.0089
772.00,0.0092
771.00,0.0097
770.00,0.0101
769.00,0.0104
768.00,0.0104
767.00,0.0103
766.00,0.0101
765.00,0.0098
764.00,0.0093
763.00,0.0089
762.00,0.0086
761.00,0.0083
760.00,0.0081
759.00,0.0078
758.00,0.0076
757.00,0.0074
756.00,0.0074
755.00,0.0074
754.00,0.0074
753.00,0.0074
752.00,0.0074
751.00,0.0075
750.00,0.0075
749.00,0.0075
748.00,0.0075
747.00,0.0076
746.00,0.0078
745.00,0.0080
744.00,0.0080
743.00,0.0080
742.00,0.0080
741.00,0.0080
740.00,0.0082
739.00,0.0084
738.00,0.0086
737.00,0.0088
736.00,0.0089
735.00,0.0091
734.00,0.0094
733.00,0.0095
732.00,0.0097
731.00,0.0097
730.00,0.0098
729.00,0.0098
728.00,0.0099
727.00,0.0099
726.00,0.0100
725.00,0.0100
724.00,0.0101
723.00,0.0101
722.00,0.0100
721.00,0.0100
720.00,0.0099
719.00,0.0097
718.00,0.0095
717.00,0.0092
716.00,0.0089
715.00,0.0087
714.00,0.0087
713.00,0.0086
712.00,0.0086
711.00,0.0085
710.00,0.0085
709.00,0.0086
708.00,0.0087
707.00,0.0088
706.00,0.0089
705.00,0.0090
704.00,0.0091
703.00,0.0090
702.00,0.0088
701.00,0.0085
700.00,0.0083
699.00,0.0082
698.00,0.0082
697.00,0.0081
696.00,0.0079
695.00,0.0078
694.00,0.0077
693.00,0.0078
692.00,0.0079
691.00,0.0081
690.00,0.0081
689.00,0.0081
688.00,0.0082
687.00,0.0083
686.00,0.0084
685.00,0.0084
684.00,0.0083
683.00,0.0083
682.00,0.0084
681.00,0.0085
680.00,0.0085
679.00,0.0084
678.00,0.0083
677.00,0.0081
676.00,0.0081
675.00,0.0082
674.00,0.0084
673.00,0.0087
672.00,0.0089
671.00,0.0091
670.00,0.0093
669.00,0.0092
668.00,0.0088
667.00,0.0086
666.00,0.0085
665.00,0.0085
664.00,0.0086
663.00,0.0088
662.00,0.0089
661.00,0.0089
660.00,0.0088
659.00,0.0086
658.00,0.0083
657.00,0.0080
656.00,0.0079
655.00,0.0078
654.00,0.0078
653.00,0.0078
652.00,0.0078
651.00,0.0078
650.00,0.0079
649.00,0.0079
648.00,0.0080
647.00,0.0081
646.00,0.0081
645.00,0.0082
644.00,0.0082
643.00,0.0082
642.00,0.0081
641.00,0.0080
640.00,0.0078
639.00,0.0077
638.00,0.0077
637.00,0.0077
636.00,0.0077
635.00,0.0079
634.00,0.0081
633.00,0.0085
632.00,0.0088
631.00,0.0089
630.00,0.0089
629.00,0.0088
628.00,0.0089
627.00,0.0091
626.00,0.0093
625.00,0.0093
624.00,0.0092
623.00,0.0091
622.00,0.0089
621.00,0.0089
620.00,0.0087
619.00,0.0085
618.00,0.0083
617.00,0.0082
616.00,0.0082
615.00,0.0083
614.00,0.0084
613.00,0.0084
612.00,0.0084
611.00,0.0083
610.00,0.0081
609.00,0.0080
608.00,0.0080
607.00,0.0082
606.00,0.0083
605.00,0.0082
604.00,0.0081
603.00,0.0081
602.00,0.0082
601.00,0.0082
600.00,0.0082
599.00,0.0082
598.00,0.0082
597.00,0.0082
596.00,0.0083
595.00,0.0084
594.00,0.0085
593.00,0.0085
592.00,0.0085
591.00,0.0085
590.00,0.0086
589.00,0.0086
588.00,0.0085
587.00,0.0086
586.00,0.0088
585.00,0.0091
584.00,0.0094
583.00,0.0096
582.00,0.0098
581.00,0.0099
580.00,0.0099
579.00,0.0099
578.00,0.0100
577.00,0.0101
576.00,0.0101
575.00,0.0099
574.00,0.0094
573.00,0.0088
572.00,0.0084
571.00,0.0081
570.00,0.0079
569.00,0.0079
568.00,0.0080
567.00,0.0081
566.00,0.0082
565.00,0.0082
564.00,0.0084
563.00,0.0086
562.00,0.0089
561.00,0.0091
560.00,0.0094
559.00,0.0097
558.00,0.0099
557.00,0.0098
556.00,0.0094
555.00,0.0089
554.00,0.0087
553.00,0.0088
552.00,0.0088
551.00,0.0086
550.00,0.0082
549.00,0.0078
548.00,0.0077
547.00,0.0079
546.00,0.0083
545.00,0.0086
544.00,0.0087
543.00,0.0087
542.00,0.0088
541.00,0.0089
540.00,0.0090
539.00,0.0091
538.00,0.0092
537.00,0.0095
536.00,0.0096
535.00,0.0096
534.00,0.0096
533.00,0.0096
532.00,0.0099
531.00,0.0105
530.00,0.0110
529.00,0.0113
528.00,0.0114
527.00,0.0114
526.00,0.0112
525.00,0.0108
524.00,0.0105
523.00,0.0104
522.00,0.0105
521.00,0.0104
520.00,0.0098
519.00,0.0089
518.00,0.0083
517.00,0.0082
516.00,0.0086
515.00,0.0092
514.00,0.0096
513.00,0.0093
512.00,0.0087
511.00,0.0085
510.00,0.0089
509.00,0.0099
508.00,0.0108
507.00,0.0112
506.00,0.0110
505.00,0.0103
504.00,0.0096
503.00,0.0089
502.00,0.0083
501.00,0.0076
500.00,0.0071
499.00,0.0071
498.00,0.0076
497.00,0.0084
496.00,0.0091
495.00,0.0095
494.00,0.0095
493.00,0.0092
492.00,0.0086
491.00,0.0079
490.00,0.0074
489.00,0.0073
488.00,0.0073
487.00,0.0072
486.00,0.0067
485.00,0.0062
484.00,0.0062
483.00,0.0066
482.00,0.0069
481.00,0.0069
480.00,0.0067
479.00,0.0067
478.00,0.0070
477.00,0.0073
476.00,0.0074
475.00,0.0076
474.00,0.0081
473.00,0.0088
472.00,0.0097
471.00,0.0109
470.00,0.0118
469.00,0.0123
468.00,0.0121
467.00,0.0116
466.00,0.0110
465.00,0.0104
464.00,0.0102
463.00,0.0112
462.00,0.0137
461.00,0.0165
460.00,0.0181
459.00,0.0180
458.00,0.0169
457.00,0.0159
456.00,0.0154
455.00,0.0151
454.00,0.0148
453.00,0.0144
452.00,0.0140
451.00,0.0134
450.00,0.0126
