Created as New Dataset,Sample 011 By Administrator Date Thursday, September 04 2025
cm-1,A
1238.00,0.0089
1237.00,0.0089
1236.00,0.0090
1235.00,0.0091
1234.00,0.0092
1233.00,0.0092
1232.00,0.0093
1231.00,0.0093
1230.00,0.0094
1229.00,0.0095
1228.00,0.0097
1227.00,0.0098
1226.00,0.0100
1225.00,0.0103
1224.00,0.0106
1223.00,0.0110
1222.00,0.0114
1221.00,0.0117
1220.00,0.0119
1219.00,0.0120
1218.00,0.0119
1217.00,0.0117
1216.00,0.0113
1215.00,0.0110
1214.00,0.0106
1213.00,0.0103
1212.00,0.0101
1211.00,0.0099
1210.00,0.0097
1209.00,0.0096
1208.00,0.0095
1207.00,0.0095
1206.00,0.0095
1205.00,0.0094
1204.00,0.0094
1203.00,0.0094
1202.00,0.0095
1201.00,0.0096
1200.00,0.0097
1199.00,0.0098
1198.00,0.0098
1197.00,0.0099
1196.00,0.0099
1195.00,0.0099
1194.00,0.0099
1193.00,0.0099
1192.00,0.0098
1191.00,0.0098
1190.00,0.0098
1189.00,0.0097
1188.00,0.0097
1187.00,0.0096
1186.00,0.0096
1185.00,0.0096
1184.00,0.0096
1183.00,0.0097
1182.00,0.0098
1181.00,0.0099
1180.00,0.0102
1179.00,0.0105
1178.00,0.0111
1177.00,0.0118
1176.00,0.0128
1175.00,0.0141
1174.00,0.0159
1173.00,0.0182
1172.00,0.0209
1171.00,0.0239
1170.00,0.0270
1169.00,0.0296
1168.00,0.0311
1167.00,0.0314
1166.00,0.0307
1165.00,0.0293
1164.00,0.0277
1163.00,0.0261
1162.00,0.0247
1161.00,0.0235
1160.00,0.0225
1159.00,0.0218
1158.00,0.0213
1157.00,0.0210
1156.00,0.0208
1155.00,0.0207
1154.00,0.0205
1153.00,0.0203
1152.00,0.0199
1151.00,0.0193
1150.00,0.0185
1149.00,0.0176
1148.00,0.0167
1147.00,0.0158
1146.00,0.0149
1145.00,0.0141
1144.00,0.0134
1143.00,0.0129
1142.00,0.0124
1141.00,0.0119
1140.00,0.0115
1139.00,0.0111
1138.00,0.0107
1137.00,0.0104
1136.00,0.0102
1135.00,0.0100
1134.00,0.0099
1133.00,0.0098
1132.00,0.0097
1131.00,0.0098
1130.00,0.0099
1129.00,0.0100
1128.00,0.0100
1127.00,0.0101
1126.00,0.0102
1125.00,0.0102
1124.00,0.0102
1123.00,0.0103
1122.00,0.0104
1121.00,0.0106
1120.00,0.0107
1119.00,0.0109
1118.00,0.0111
1117.00,0.0112
1116.00,0.0114
1115.00,0.0116
1114.00,0.0117
1113.00,0.0118
1112.00,0.0119
1111.00,0.0119
1110.00,0.0121
1109.00,0.0125
1108.00,0.0130
1107.00,0.0136
1106.00,0.0143
1105.00,0.0149
1104.00,0.0154
1103.00,0.0156
1102.00,0.0155
1101.00,0.0151
1100.00,0.0146
1099.00,0.0140
1098.00,0.0135
1097.00,0.0130
1096.00,0.0126
1095.00,0.0123
1094.00,0.0120
1093.00,0.0118
1092.00,0.0116
1091.00,0.0114
1090.00,0.0112
1089.00,0.0110
1088.00,0.0109
1087.00,0.0109
1086.00,0.0109
1085.00,0.0109
1084.00,0.0109
1083.00,0.0108
1082.00,0.0108
1081.00,0.0107
1080.00,0.0106
1079.00,0.0104
1078.00,0.0103
1077.00,0.0102
1076.00,0.0101
1075.00,0.0101
1074.00,0.0101
1073.00,0.0100
1072.00,0.0099
1071.00,0.0098
1070.00,0.0097
1069.00,0.0096
1068.00,0.0096
1067.00,0.0096
1066.00,0.0096
1065.00,0.0097
1064.00,0.0099
1063.00,0.0099
1062.00,0.0100
1061.00,0.0101
1060.00,0.0103
1059.00,0.0104
1058.00,0.0105
1057.00,0.0107
1056.00,0.0108
1055.00,0.0110
1054.00,0.0111
1053.00,0.0113
1052.00,0.0115
1051.00,0.0119
1050.00,0.0123
1049.00,0.0128
1048.00,0.0133
1047.00,0.0138
1046.00,0.0142
1045.00,0.0145
1044.00,0.0145
1043.00,0.0144
1042.00,0.0143
1041.00,0.0141
1040.00,0.0140
1039.00,0.0139
1038.00,0.0138
1037.00,0.0138
1036.00,0.0138
1035.00,0.0138
1034.00,0.0137
1033.00,0.0136
1032.00,0.0135
1031.00,0.0134
1030.00,0.0134
1029.00,0.0134
1028.00,0.0134
1027.00,0.0135
1026.00,0.0136
1025.00,0.0138
1024.00,0.0139
1023.00,0.0141
1022.00,0.0143
1021.00,0.0146
1020.00,0.0148
1019.00,0.0149
1018.00,0.0149
1017.00,0.0150
1016.00,0.0149
1015.00,0.0149
1014.00,0.0149
1013.00,0.0150
1012.00,0.0150
1011.00,0.0150
1010.00,0.0149
1009.00,0.0149
1008.00,0.0150
1007.00,0.0154
1006.00,0.0160
1005.00,0.0169
1004.00,0.0183
1003.00,0.0203
1002.00,0.0231
1001.00,0.0266
1000.00,0.0304
999.00,0.0335
998.00,0.0350
997.00,0.0343
996.00,0.0315
995.00,0.0277
994.00,0.0237
993.00,0.0203
992.00,0.0177
991.00,0.0159
990.00,0.0146
989.00,0.0138
988.00,0.0131
987.00,0.0127
986.00,0.0125
985.00,0.0126
984.00,0.0129
983.00,0.0135
982.00,0.0145
981.00,0.0159
980.00,0.0179
979.00,0.0205
978.00,0.0238
977.00,0.0277
976.00,0.0319
975.00,0.0359
974.00,0.0389
973.00,0.0400
972.00,0.0387
971.00,0.0352
970.00,0.0305
969.00,0.0256
968.00,0.0213
967.00,0.0180
966.00,0.0156
965.00,0.0140
964.00,0.0128
963.00,0.0120
962.00,0.0114
961.00,0.0110
960.00,0.0106
959.00,0.0102
958.00,0.0099
957.00,0.0096
956.00,0.0093
955.00,0.0090
954.00,0.0088
953.00,0.0086
952.00,0.0085
951.00,0.0084
950.00,0.0084
949.00,0.0084
948.00,0.0084
947.00,0.0085
946.00,0.0087
945.00,0.0089
944.00,0.0092
943.00,0.0096
942.00,0.0099
941.00,0.0101
940.00,0.0101
939.00,0.0099
938.00,0.0094
937.00,0.0089
936.00,0.0084
935.00,0.0081
934.00,0.0078
933.00,0.0075
932.00,0.0073
931.00,0.0071
930.00,0.0070
929.00,0.0069
928.00,0.0068
927.00,0.0068
926.00,0.0069
925.00,0.0069
924.00,0.0070
923.00,0.0070
922.00,0.0070
921.00,0.0070
920.00,0.0070
919.00,0.0070
918.00,0.0070
917.00,0.0070
916.00,0.0071
915.00,0.0072
914.00,0.0072
913.00,0.0072
912.00,0.0073
911.00,0.0074
910.00,0.0076
909.00,0.0078
908.00,0.0081
907.00,0.0085
906.00,0.0093
905.00,0.0103
904.00,0.0117
903.00,0.0134
902.00,0.0153
901.00,0.0171
900.00,0.0183
899.00,0.0186
898.00,0.0179
897.00,0.0164
896.00,0.0145
895.00,0.0128
894.00,0.0114
893.00,0.0103
892.00,0.0096
891.00,0.0090
890.00,0.0086
889.00,0.0083
888.00,0.0081
887.00,0.0079
886.00,0.0080
885.00,0.0081
884.00,0.0082
883.00,0.0082
882.00,0.0082
881.00,0.0082
880.00,0.0083
879.00,0.0085
878.00,0.0086
877.00,0.0087
876.00,0.0087
875.00,0.0086
874.00,0.0086
873.00,0.0085
872.00,0.0085
871.00,0.0084
870.00,0.0084
869.00,0.0083
868.00,0.0083
867.00,0.0083
866.00,0.0084
865.00,0.0084
864.00,0.0085
863.00,0.0087
862.00,0.0088
861.00,0.0089
860.00,0.0090
859.00,0.0090
858.00,0.0090
857.00,0.0092
856.00,0.0093
855.00,0.0095
854.00,0.0097
853.00,0.0099
852.00,0.0101
851.00,0.0105
850.00,0.0110
849.00,0.0117
848.00,0.0126
847.00,0.0137
846.00,0.0154
845.00,0.0182
844.00,0.0222
843.00,0.0271
842.00,0.0315
841.00,0.0334
840.00,0.0317
839.00,0.0274
838.00,0.0223
837.00,0.0180
836.00,0.0152
835.00,0.0135
834.00,0.0125
833.00,0.0119
832.00,0.0115
831.00,0.0112
830.00,0.0110
829.00,0.0108
828.00,0.0107
827.00,0.0105
826.00,0.0104
825.00,0.0104
824.00,0.0105
823.00,0.0106
822.00,0.0108
821.00,0.0110
820.00,0.0113
819.00,0.0116
818.00,0.0120
817.00,0.0127
816.00,0.0136
815.00,0.0148
814.00,0.0163
813.00,0.0181
812.00,0.0200
811.00,0.0218
810.00,0.0233
809.00,0.0239
808.00,0.0236
807.00,0.0222
806.00,0.0203
805.00,0.0183
804.00,0.0166
803.00,0.0153
802.00,0.0144
801.00,0.0137
800.00,0.0132
799.00,0.0127
798.00,0.0122
797.00,0.0118
796.00,0.0114
795.00,0.0109
794.00,0.0106
793.00,0.0103
792.00,0.0101
791.00,0.0099
790.00,0.0096
789.00,0.0092
788.00,0.0088
787.00,0.0085
786.00,0.0084
785.00,0.0083
784.00,0.0082
783.00,0.0080
782.00,0.0078
781.00,0.0076
780.00,0.0074
779.00,0.0073
778.00,0.0073
777.00,0.0073
776.00,0.0074
775.00,0.0074
774.00,0.0074
773.00,0.0073
772.00,0.0073
771.00,0.0072
770.00,0.0073
769.00,0.0074
768.00,0.0075
767.00,0.0076
766.00,0.0076
765.00,0.0076
764.00,0.0076
763.00,0.0075
762.00,0.0075
761.00,0.0075
760.00,0.0075
759.00,0.0076
758.00,0.0077
757.00,0.0079
756.00,0.0080
755.00,0.0082
754.00,0.0085
753.00,0.0087
752.00,0.0089
751.00,0.0090
750.00,0.0091
749.00,0.0092
748.00,0.0093
747.00,0.0096
746.00,0.0097
745.00,0.0099
744.00,0.0100
743.00,0.0101
742.00,0.0103
741.00,0.0107
740.00,0.0111
739.00,0.0115
738.00,0.0118
737.00,0.0121
736.00,0.0124
735.00,0.0128
734.00,0.0135
733.00,0.0142
732.00,0.0150
731.00,0.0156
730.00,0.0162
729.00,0.0165
728.00,0.0167
727.00,0.0168
726.00,0.0171
725.00,0.0175
724.00,0.0180
723.00,0.0186
722.00,0.0192
721.00,0.0194
720.00,0.0191
719.00,0.0183
718.00,0.0171
717.00,0.0158
716.00,0.0148
715.00,0.0139
714.00,0.0133
713.00,0.0128
712.00,0.0124
711.00,0.0121
710.00,0.0118
709.00,0.0118
708.00,0.0118
707.00,0.0118
706.00,0.0118
705.00,0.0118
704.00,0.0118
703.00,0.0116
702.00,0.0114
701.00,0.0110
700.00,0.0105
699.00,0.0102
698.00,0.0101
697.00,0.0101
696.00,0.0104
695.00,0.0107
694.00,0.0109
693.00,0.0110
692.00,0.0110
691.00,0.0111
690.00,0.0111
689.00,0.0110
688.00,0.0107
687.00,0.0104
686.00,0.0103
685.00,0.0103
684.00,0.0104
683.00,0.0106
682.00,0.0106
681.00,0.0106
680.00,0.0106
679.00,0.0107
678.00,0.0109
677.00,0.0110
676.00,0.0112
675.00,0.0114
674.00,0.0115
673.00,0.0114
672.00,0.0113
671.00,0.0112
670.00,0.0112
669.00,0.0113
668.00,0.0115
667.00,0.0116
666.00,0.0114
665.00,0.0112
664.00,0.0111
663.00,0.0109
662.00,0.0108
661.00,0.0106
660.00,0.0103
659.00,0.0102
658.00,0.0100
657.00,0.0100
656.00,0.0100
655.00,0.0101
654.00,0.0102
653.00,0.0101
652.00,0.0100
651.00,0.0097
650.00,0.0094
649.00,0.0093
648.00,0.0093
647.00,0.0093
646.00,0.0093
645.00,0.0093
644.00,0.0092
643.00,0.0091
642.00,0.0092
641.00,0.0094
640.00,0.0095
639.00,0.0097
638.00,0.0097
637.00,0.0097
636.00,0.0096
635.00,0.0096
634.00,0.0096
633.00,0.0098
632.00,0.0099
631.00,0.0099
630.00,0.0098
629.00,0.0096
628.00,0.0094
627.00,0.0093
626.00,0.0093
625.00,0.0096
624.00,0.0100
623.00,0.0103
622.00,0.0103
621.00,0.0100
620.00,0.0097
619.00,0.0096
618.00,0.0098
617.00,0.0101
616.00,0.0100
615.00,0.0098
614.00,0.0096
613.00,0.0095
612.00,0.0096
611.00,0.0097
610.00,0.0096
609.00,0.0094
608.00,0.0092
607.00,0.0090
606.00,0.0090
605.00,0.0092
604.00,0.0095
603.00,0.0097
602.00,0.0096
601.00,0.0094
600.00,0.0093
599.00,0.0095
598.00,0.0096
597.00,0.0096
596.00,0.0094
595.00,0.0093
594.00,0.0092
593.00,0.0092
592.00,0.0092
591.00,0.0092
590.00,0.0091
589.00,0.0090
588.00,0.0089
587.00,0.0089
586.00,0.0088
585.00,0.0088
584.00,0.0089
583.00,0.0092
582.00,0.0095
581.00,0.0095
580.00,0.0094
579.00,0.0091
578.00,0.0089
577.00,0.0088
576.00,0.0088
575.00,0.0089
574.00,0.0091
573.00,0.0092
572.00,0.0093
571.00,0.0094
570.00,0.0095
569.00,0.0098
568.00,0.0101
567.00,0.0102
566.00,0.0100
565.00,0.0098
564.00,0.0096
563.00,0.0095
562.00,0.0095
561.00,0.0094
560.00,0.0091
559.00,0.0087
558.00,0.0082
557.00,0.0080
556.00,0.0083
555.00,0.0088
554.00,0.0091
553.00,0.0093
552.00,0.0095
551.00,0.0096
550.00,0.0097
549.00,0.0097
548.00,0.0096
547.00,0.0097
546.00,0.0100
545.00,0.0103
544.00,0.0104
543.00,0.0103
542.00,0.0102
541.00,0.0103
540.00,0.0109
539.00,0.0116
538.00,0.0122
537.00,0.0124
536.00,0.0123
535.00,0.0122
534.00,0.0121
533.00,0.0121
532.00,0.0121
531.00,0.0121
530.00,0.0121
529.00,0.0122
528.00,0.0123
527.00,0.0122
526.00,0.0119
525.00,0.0113
524.00,0.0106
523.00,0.0099
522.00,0.0094
521.00,0.0092
520.00,0.0093
519.00,0.0097
518.00,0.0103
517.00,0.0107
516.00,0.0109
515.00,0.0107
514.00,0.0102
513.00,0.0095
512.00,0.0090
511.00,0.0086
510.00,0.0085
509.00,0.0087
508.00,0.0091
507.00,0.0095
506.00,0.0096
505.00,0.0095
504.00,0.0093
503.00,0.0094
502.00,0.0096
501.00,0.0097
500.00,0.0098
499.00,0.0098
498.00,0.0099
497.00,0.0099
496.00,0.0096
495.00,0.0090
494.00,0.0084
493.00,0.0082
492.00,0.0086
491.00,0.0095
490.00,0.0103
489.00,0.0105
488.00,0.0100
487.00,0.0092
486.00,0.0084
485.00,0.0080
484.00,0.0081
483.00,0.0087
482.00,0.0095
481.00,0.0100
480.00,0.0101
479.00,0.0106
478.00,0.0117
477.00,0.0131
476.00,0.0142
475.00,0.0146
474.00,0.0144
473.00,0.0144
472.00,0.0151
471.00,0.0164
470.00,0.0175
469.00,0.0182
468.00,0.0182
467.00,0.0178
466.00,0.0174
465.00,0.0176
464.00,0.0187
463.00,0.0202
462.00,0.0216
461.00,0.0226
460.00,0.0236
459.00,0.0244
458.00,0.0243
457.00,0.0228
456.00,0.0210
455.00,0.0197
454.00,0.0191
453.00,0.0186
452.00,0.0181
451.00,0.0172
450.00,0.0162
