Created as New Dataset,Sample 121 By Administrator Date Wednesday, September 03 2025
cm-1,A
1232.00,0.0083
1231.00,0.0084
1230.00,0.0085
1229.00,0.0085
1228.00,0.0085
1227.00,0.0087
1226.00,0.0089
1225.00,0.0092
1224.00,0.0096
1223.00,0.0099
1222.00,0.0103
1221.00,0.0105
1220.00,0.0107
1219.00,0.0107
1218.00,0.0106
1217.00,0.0104
1216.00,0.0101
1215.00,0.0098
1214.00,0.0095
1213.00,0.0092
1212.00,0.0090
1211.00,0.0088
1210.00,0.0086
1209.00,0.0085
1208.00,0.0084
1207.00,0.0083
1206.00,0.0083
1205.00,0.0082
1204.00,0.0081
1203.00,0.0081
1202.00,0.0081
1201.00,0.0081
1200.00,0.0081
1199.00,0.0082
1198.00,0.0082
1197.00,0.0082
1196.00,0.0082
1195.00,0.0082
1194.00,0.0083
1193.00,0.0083
1192.00,0.0083
1191.00,0.0083
1190.00,0.0083
1189.00,0.0083
1188.00,0.0083
1187.00,0.0083
1186.00,0.0084
1185.00,0.0084
1184.00,0.0085
1183.00,0.0087
1182.00,0.0089
1181.00,0.0091
1180.00,0.0095
1179.00,0.0100
1178.00,0.0106
1177.00,0.0114
1176.00,0.0124
1175.00,0.0138
1174.00,0.0156
1173.00,0.0178
1172.00,0.0205
1171.00,0.0234
1170.00,0.0262
1169.00,0.0284
1168.00,0.0297
1167.00,0.0300
1166.00,0.0293
1165.00,0.0281
1164.00,0.0266
1163.00,0.0251
1162.00,0.0239
1161.00,0.0229
1160.00,0.0221
1159.00,0.0215
1158.00,0.0210
1157.00,0.0207
1156.00,0.0206
1155.00,0.0205
1154.00,0.0204
1153.00,0.0201
1152.00,0.0197
1151.00,0.0190
1150.00,0.0182
1149.00,0.0173
1148.00,0.0164
1147.00,0.0155
1146.00,0.0146
1145.00,0.0137
1144.00,0.0128
1143.00,0.0121
1142.00,0.0114
1141.00,0.0108
1140.00,0.0104
1139.00,0.0100
1138.00,0.0097
1137.00,0.0094
1136.00,0.0091
1135.00,0.0088
1134.00,0.0086
1133.00,0.0085
1132.00,0.0084
1131.00,0.0083
1130.00,0.0083
1129.00,0.0083
1128.00,0.0084
1127.00,0.0085
1126.00,0.0086
1125.00,0.0087
1124.00,0.0086
1123.00,0.0086
1122.00,0.0085
1121.00,0.0085
1120.00,0.0086
1119.00,0.0088
1118.00,0.0090
1117.00,0.0091
1116.00,0.0092
1115.00,0.0092
1114.00,0.0094
1113.00,0.0095
1112.00,0.0097
1111.00,0.0099
1110.00,0.0102
1109.00,0.0106
1108.00,0.0112
1107.00,0.0119
1106.00,0.0125
1105.00,0.0131
1104.00,0.0135
1103.00,0.0137
1102.00,0.0136
1101.00,0.0132
1100.00,0.0127
1099.00,0.0122
1098.00,0.0117
1097.00,0.0112
1096.00,0.0107
1095.00,0.0104
1094.00,0.0102
1093.00,0.0100
1092.00,0.0098
1091.00,0.0096
1090.00,0.0095
1089.00,0.0094
1088.00,0.0093
1087.00,0.0092
1086.00,0.0092
1085.00,0.0092
1084.00,0.0092
1083.00,0.0092
1082.00,0.0091
1081.00,0.0091
1080.00,0.0090
1079.00,0.0089
1078.00,0.0088
1077.00,0.0087
1076.00,0.0086
1075.00,0.0086
1074.00,0.0086
1073.00,0.0086
1072.00,0.0086
1071.00,0.0086
1070.00,0.0085
1069.00,0.0085
1068.00,0.0085
1067.00,0.0085
1066.00,0.0085
1065.00,0.0085
1064.00,0.0086
1063.00,0.0087
1062.00,0.0088
1061.00,0.0089
1060.00,0.0089
1059.00,0.0090
1058.00,0.0091
1057.00,0.0092
1056.00,0.0093
1055.00,0.0095
1054.00,0.0097
1053.00,0.0100
1052.00,0.0103
1051.00,0.0107
1050.00,0.0111
1049.00,0.0116
1048.00,0.0121
1047.00,0.0125
1046.00,0.0128
1045.00,0.0130
1044.00,0.0130
1043.00,0.0129
1042.00,0.0127
1041.00,0.0125
1040.00,0.0124
1039.00,0.0123
1038.00,0.0123
1037.00,0.0122
1036.00,0.0122
1035.00,0.0121
1034.00,0.0121
1033.00,0.0120
1032.00,0.0119
1031.00,0.0119
1030.00,0.0119
1029.00,0.0120
1028.00,0.0121
1027.00,0.0122
1026.00,0.0123
1025.00,0.0124
1024.00,0.0126
1023.00,0.0129
1022.00,0.0132
1021.00,0.0135
1020.00,0.0137
1019.00,0.0139
1018.00,0.0139
1017.00,0.0139
1016.00,0.0138
1015.00,0.0138
1014.00,0.0137
1013.00,0.0136
1012.00,0.0136
1011.00,0.0136
1010.00,0.0137
1009.00,0.0138
1008.00,0.0141
1007.00,0.0144
1006.00,0.0150
1005.00,0.0158
1004.00,0.0171
1003.00,0.0191
1002.00,0.0217
1001.00,0.0249
1000.00,0.0284
999.00,0.0312
998.00,0.0326
997.00,0.0319
996.00,0.0295
995.00,0.0261
994.00,0.0224
993.00,0.0191
992.00,0.0166
991.00,0.0146
990.00,0.0133
989.00,0.0124
988.00,0.0119
987.00,0.0116
986.00,0.0116
985.00,0.0118
984.00,0.0123
983.00,0.0131
982.00,0.0142
981.00,0.0157
980.00,0.0178
979.00,0.0205
978.00,0.0239
977.00,0.0279
976.00,0.0321
975.00,0.0360
974.00,0.0387
973.00,0.0396
972.00,0.0381
971.00,0.0345
970.00,0.0299
969.00,0.0252
968.00,0.0211
967.00,0.0180
966.00,0.0157
965.00,0.0141
964.00,0.0130
963.00,0.0122
962.00,0.0116
961.00,0.0111
960.00,0.0106
959.00,0.0102
958.00,0.0099
957.00,0.0097
956.00,0.0095
955.00,0.0093
954.00,0.0091
953.00,0.0089
952.00,0.0087
951.00,0.0086
950.00,0.0085
949.00,0.0085
948.00,0.0085
947.00,0.0085
946.00,0.0086
945.00,0.0088
944.00,0.0091
943.00,0.0096
942.00,0.0100
941.00,0.0102
940.00,0.0103
939.00,0.0100
938.00,0.0095
937.00,0.0089
936.00,0.0083
935.00,0.0079
934.00,0.0075
933.00,0.0072
932.00,0.0069
931.00,0.0067
930.00,0.0065
929.00,0.0065
928.00,0.0064
927.00,0.0064
926.00,0.0064
925.00,0.0064
924.00,0.0065
923.00,0.0065
922.00,0.0066
921.00,0.0066
920.00,0.0066
919.00,0.0065
918.00,0.0064
917.00,0.0063
916.00,0.0063
915.00,0.0064
914.00,0.0065
913.00,0.0067
912.00,0.0068
911.00,0.0069
910.00,0.0071
909.00,0.0073
908.00,0.0076
907.00,0.0081
906.00,0.0089
905.00,0.0100
904.00,0.0115
903.00,0.0133
902.00,0.0152
901.00,0.0169
900.00,0.0180
899.00,0.0182
898.00,0.0173
897.00,0.0156
896.00,0.0138
895.00,0.0120
894.00,0.0106
893.00,0.0095
892.00,0.0087
891.00,0.0082
890.00,0.0079
889.00,0.0078
888.00,0.0077
887.00,0.0076
886.00,0.0076
885.00,0.0075
884.00,0.0074
883.00,0.0073
882.00,0.0072
881.00,0.0071
880.00,0.0070
879.00,0.0071
878.00,0.0073
877.00,0.0075
876.00,0.0077
875.00,0.0078
874.00,0.0079
873.00,0.0078
872.00,0.0076
871.00,0.0075
870.00,0.0076
869.00,0.0077
868.00,0.0079
867.00,0.0079
866.00,0.0078
865.00,0.0077
864.00,0.0077
863.00,0.0079
862.00,0.0081
861.00,0.0083
860.00,0.0084
859.00,0.0085
858.00,0.0085
857.00,0.0085
856.00,0.0087
855.00,0.0089
854.00,0.0092
853.00,0.0096
852.00,0.0100
851.00,0.0103
850.00,0.0107
849.00,0.0111
848.00,0.0118
847.00,0.0129
846.00,0.0147
845.00,0.0176
844.00,0.0217
843.00,0.0264
842.00,0.0301
841.00,0.0311
840.00,0.0290
839.00,0.0248
838.00,0.0201
837.00,0.0165
836.00,0.0142
835.00,0.0129
834.00,0.0120
833.00,0.0114
832.00,0.0109
831.00,0.0105
830.00,0.0102
829.00,0.0101
828.00,0.0100
827.00,0.0099
826.00,0.0099
825.00,0.0099
824.00,0.0100
823.00,0.0100
822.00,0.0100
821.00,0.0100
820.00,0.0102
819.00,0.0106
818.00,0.0112
817.00,0.0120
816.00,0.0130
815.00,0.0142
814.00,0.0157
813.00,0.0174
812.00,0.0193
811.00,0.0212
810.00,0.0226
809.00,0.0231
808.00,0.0227
807.00,0.0213
806.00,0.0195
805.00,0.0176
804.00,0.0158
803.00,0.0144
802.00,0.0134
801.00,0.0126
800.00,0.0121
799.00,0.0117
798.00,0.0113
797.00,0.0109
796.00,0.0105
795.00,0.0102
794.00,0.0099
793.00,0.0097
792.00,0.0093
791.00,0.0089
790.00,0.0085
789.00,0.0081
788.00,0.0079
787.00,0.0077
786.00,0.0075
785.00,0.0072
784.00,0.0070
783.00,0.0069
782.00,0.0069
781.00,0.0068
780.00,0.0067
779.00,0.0066
778.00,0.0066
777.00,0.0066
776.00,0.0066
775.00,0.0065
774.00,0.0066
773.00,0.0066
772.00,0.0067
771.00,0.0067
770.00,0.0067
769.00,0.0067
768.00,0.0066
767.00,0.0065
766.00,0.0064
765.00,0.0065
764.00,0.0066
763.00,0.0067
762.00,0.0068
761.00,0.0069
760.00,0.0068
759.00,0.0068
758.00,0.0069
757.00,0.0070
756.00,0.0072
755.00,0.0073
754.00,0.0074
753.00,0.0074
752.00,0.0075
751.00,0.0076
750.00,0.0077
749.00,0.0078
748.00,0.0079
747.00,0.0081
746.00,0.0083
745.00,0.0085
744.00,0.0087
743.00,0.0089
742.00,0.0091
741.00,0.0093
740.00,0.0096
739.00,0.0099
738.00,0.0103
737.00,0.0107
736.00,0.0112
735.00,0.0117
734.00,0.0122
733.00,0.0129
732.00,0.0136
731.00,0.0142
730.00,0.0148
729.00,0.0150
728.00,0.0152
727.00,0.0153
726.00,0.0156
725.00,0.0161
724.00,0.0166
723.00,0.0172
722.00,0.0177
721.00,0.0179
720.00,0.0177
719.00,0.0170
718.00,0.0158
717.00,0.0145
716.00,0.0134
715.00,0.0125
714.00,0.0119
713.00,0.0115
712.00,0.0112
711.00,0.0108
710.00,0.0105
709.00,0.0103
708.00,0.0101
707.00,0.0101
706.00,0.0102
705.00,0.0103
704.00,0.0102
703.00,0.0100
702.00,0.0097
701.00,0.0094
700.00,0.0092
699.00,0.0090
698.00,0.0090
697.00,0.0090
696.00,0.0090
695.00,0.0090
694.00,0.0090
693.00,0.0092
692.00,0.0093
691.00,0.0094
690.00,0.0094
689.00,0.0093
688.00,0.0093
687.00,0.0092
686.00,0.0091
685.00,0.0091
684.00,0.0091
683.00,0.0091
682.00,0.0091
681.00,0.0091
680.00,0.0091
679.00,0.0092
678.00,0.0094
677.00,0.0095
676.00,0.0098
675.00,0.0101
674.00,0.0103
673.00,0.0103
672.00,0.0103
671.00,0.0102
670.00,0.0103
669.00,0.0103
668.00,0.0102
667.00,0.0101
666.00,0.0098
665.00,0.0095
664.00,0.0094
663.00,0.0092
662.00,0.0091
661.00,0.0089
660.00,0.0087
659.00,0.0087
658.00,0.0087
657.00,0.0089
656.00,0.0090
655.00,0.0090
654.00,0.0088
653.00,0.0085
652.00,0.0082
651.00,0.0080
650.00,0.0080
649.00,0.0081
648.00,0.0083
647.00,0.0084
646.00,0.0085
645.00,0.0084
644.00,0.0083
643.00,0.0081
642.00,0.0080
641.00,0.0079
640.00,0.0078
639.00,0.0078
638.00,0.0079
637.00,0.0081
636.00,0.0084
635.00,0.0087
634.00,0.0088
633.00,0.0087
632.00,0.0087
631.00,0.0087
630.00,0.0087
629.00,0.0088
628.00,0.0088
627.00,0.0088
626.00,0.0088
625.00,0.0088
624.00,0.0088
623.00,0.0087
622.00,0.0087
621.00,0.0087
620.00,0.0086
619.00,0.0085
618.00,0.0083
617.00,0.0083
616.00,0.0084
615.00,0.0086
614.00,0.0086
613.00,0.0085
612.00,0.0084
611.00,0.0084
610.00,0.0086
609.00,0.0087
608.00,0.0085
607.00,0.0083
606.00,0.0081
605.00,0.0081
604.00,0.0082
603.00,0.0082
602.00,0.0081
601.00,0.0080
600.00,0.0078
599.00,0.0076
598.00,0.0076
597.00,0.0077
596.00,0.0080
595.00,0.0082
594.00,0.0082
593.00,0.0080
592.00,0.0077
591.00,0.0075
590.00,0.0075
589.00,0.0077
588.00,0.0079
587.00,0.0080
586.00,0.0081
585.00,0.0083
584.00,0.0083
583.00,0.0082
582.00,0.0080
581.00,0.0078
580.00,0.0078
579.00,0.0077
578.00,0.0077
577.00,0.0076
576.00,0.0075
575.00,0.0075
574.00,0.0075
573.00,0.0076
572.00,0.0076
571.00,0.0077
570.00,0.0079
569.00,0.0080
568.00,0.0082
567.00,0.0082
566.00,0.0083
565.00,0.0083
564.00,0.0084
563.00,0.0086
562.00,0.0089
561.00,0.0093
560.00,0.0099
559.00,0.0100
558.00,0.0096
557.00,0.0090
556.00,0.0084
555.00,0.0081
554.00,0.0079
553.00,0.0076
552.00,0.0075
551.00,0.0075
550.00,0.0077
549.00,0.0079
548.00,0.0081
547.00,0.0083
546.00,0.0085
545.00,0.0087
544.00,0.0090
543.00,0.0093
542.00,0.0097
541.00,0.0099
540.00,0.0099
539.00,0.0098
538.00,0.0099
537.00,0.0102
536.00,0.0105
535.00,0.0109
534.00,0.0114
533.00,0.0117
532.00,0.0120
531.00,0.0119
530.00,0.0115
529.00,0.0109
528.00,0.0105
527.00,0.0104
526.00,0.0104
525.00,0.0103
524.00,0.0100
523.00,0.0094
522.00,0.0090
521.00,0.0088
520.00,0.0088
519.00,0.0085
518.00,0.0080
517.00,0.0079
516.00,0.0083
515.00,0.0091
514.00,0.0095
513.00,0.0095
512.00,0.0091
511.00,0.0088
510.00,0.0088
509.00,0.0088
508.00,0.0087
507.00,0.0082
506.00,0.0074
505.00,0.0070
504.00,0.0071
503.00,0.0078
502.00,0.0087
501.00,0.0096
500.00,0.0099
499.00,0.0098
498.00,0.0093
497.00,0.0090
496.00,0.0090
495.00,0.0091
494.00,0.0088
493.00,0.0082
492.00,0.0078
491.00,0.0080
490.00,0.0085
489.00,0.0087
488.00,0.0086
487.00,0.0088
486.00,0.0096
485.00,0.0109
484.00,0.0121
483.00,0.0123
482.00,0.0114
481.00,0.0100
480.00,0.0093
479.00,0.0099
478.00,0.0113
477.00,0.0127
476.00,0.0133
475.00,0.0132
474.00,0.0131
473.00,0.0133
472.00,0.0136
471.00,0.0138
470.00,0.0139
469.00,0.0142
468.00,0.0146
467.00,0.0152
466.00,0.0160
465.00,0.0169
464.00,0.0182
463.00,0.0195
462.00,0.0205
461.00,0.0211
460.00,0.0215
459.00,0.0218
458.00,0.0221
457.00,0.0224
456.00,0.0220
455.00,0.0208
454.00,0.0194
453.00,0.0181
452.00,0.0172
451.00,0.0162
450.00,0.0147
