Created as New Dataset,Sample 048 By Administrator Date Thursday, September 04 2025
cm-1,A
1231.00,0.0103
1230.00,0.0104
1229.00,0.0105
1228.00,0.0106
1227.00,0.0108
1226.00,0.0110
1225.00,0.0113
1224.00,0.0116
1223.00,0.0119
1222.00,0.0122
1221.00,0.0124
1220.00,0.0125
1219.00,0.0125
1218.00,0.0125
1217.00,0.0123
1216.00,0.0121
1215.00,0.0118
1214.00,0.0116
1213.00,0.0114
1212.00,0.0112
1211.00,0.0110
1210.00,0.0108
1209.00,0.0106
1208.00,0.0104
1207.00,0.0103
1206.00,0.0102
1205.00,0.0102
1204.00,0.0102
1203.00,0.0102
1202.00,0.0103
1201.00,0.0103
1200.00,0.0103
1199.00,0.0103
1198.00,0.0103
1197.00,0.0104
1196.00,0.0104
1195.00,0.0103
1194.00,0.0103
1193.00,0.0102
1192.00,0.0102
1191.00,0.0103
1190.00,0.0103
1189.00,0.0103
1188.00,0.0103
1187.00,0.0103
1186.00,0.0103
1185.00,0.0104
1184.00,0.0105
1183.00,0.0106
1182.00,0.0109
1181.00,0.0111
1180.00,0.0115
1179.00,0.0119
1178.00,0.0125
1177.00,0.0134
1176.00,0.0144
1175.00,0.0159
1174.00,0.0179
1173.00,0.0204
1172.00,0.0235
1171.00,0.0269
1170.00,0.0301
1169.00,0.0327
1168.00,0.0342
1167.00,0.0344
1166.00,0.0335
1165.00,0.0317
1164.00,0.0298
1163.00,0.0279
1162.00,0.0262
1161.00,0.0248
1160.00,0.0238
1159.00,0.0230
1158.00,0.0224
1157.00,0.0221
1156.00,0.0218
1155.00,0.0216
1154.00,0.0214
1153.00,0.0211
1152.00,0.0205
1151.00,0.0198
1150.00,0.0189
1149.00,0.0179
1148.00,0.0169
1147.00,0.0160
1146.00,0.0152
1145.00,0.0144
1144.00,0.0137
1143.00,0.0131
1142.00,0.0125
1141.00,0.0120
1140.00,0.0116
1139.00,0.0113
1138.00,0.0111
1137.00,0.0108
1136.00,0.0105
1135.00,0.0104
1134.00,0.0103
1133.00,0.0102
1132.00,0.0101
1131.00,0.0101
1130.00,0.0101
1129.00,0.0101
1128.00,0.0101
1127.00,0.0101
1126.00,0.0101
1125.00,0.0101
1124.00,0.0101
1123.00,0.0102
1122.00,0.0102
1121.00,0.0102
1120.00,0.0102
1119.00,0.0103
1118.00,0.0105
1117.00,0.0107
1116.00,0.0109
1115.00,0.0111
1114.00,0.0112
1113.00,0.0114
1112.00,0.0115
1111.00,0.0117
1110.00,0.0119
1109.00,0.0122
1108.00,0.0126
1107.00,0.0132
1106.00,0.0138
1105.00,0.0144
1104.00,0.0148
1103.00,0.0150
1102.00,0.0149
1101.00,0.0146
1100.00,0.0141
1099.00,0.0135
1098.00,0.0130
1097.00,0.0126
1096.00,0.0122
1095.00,0.0118
1094.00,0.0115
1093.00,0.0112
1092.00,0.0109
1091.00,0.0107
1090.00,0.0106
1089.00,0.0105
1088.00,0.0104
1087.00,0.0104
1086.00,0.0104
1085.00,0.0103
1084.00,0.0102
1083.00,0.0100
1082.00,0.0100
1081.00,0.0099
1080.00,0.0098
1079.00,0.0098
1078.00,0.0097
1077.00,0.0097
1076.00,0.0096
1075.00,0.0096
1074.00,0.0095
1073.00,0.0094
1072.00,0.0093
1071.00,0.0093
1070.00,0.0093
1069.00,0.0093
1068.00,0.0093
1067.00,0.0094
1066.00,0.0094
1065.00,0.0096
1064.00,0.0097
1063.00,0.0098
1062.00,0.0099
1061.00,0.0101
1060.00,0.0102
1059.00,0.0104
1058.00,0.0105
1057.00,0.0107
1056.00,0.0108
1055.00,0.0110
1054.00,0.0113
1053.00,0.0116
1052.00,0.0121
1051.00,0.0126
1050.00,0.0131
1049.00,0.0136
1048.00,0.0142
1047.00,0.0147
1046.00,0.0152
1045.00,0.0155
1044.00,0.0157
1043.00,0.0156
1042.00,0.0155
1041.00,0.0152
1040.00,0.0150
1039.00,0.0149
1038.00,0.0149
1037.00,0.0148
1036.00,0.0148
1035.00,0.0147
1034.00,0.0146
1033.00,0.0143
1032.00,0.0140
1031.00,0.0137
1030.00,0.0135
1029.00,0.0135
1028.00,0.0134
1027.00,0.0135
1026.00,0.0136
1025.00,0.0137
1024.00,0.0139
1023.00,0.0142
1022.00,0.0145
1021.00,0.0147
1020.00,0.0150
1019.00,0.0151
1018.00,0.0153
1017.00,0.0154
1016.00,0.0155
1015.00,0.0156
1014.00,0.0157
1013.00,0.0157
1012.00,0.0157
1011.00,0.0157
1010.00,0.0156
1009.00,0.0155
1008.00,0.0156
1007.00,0.0160
1006.00,0.0168
1005.00,0.0178
1004.00,0.0194
1003.00,0.0216
1002.00,0.0247
1001.00,0.0286
1000.00,0.0327
999.00,0.0361
998.00,0.0378
997.00,0.0371
996.00,0.0342
995.00,0.0301
994.00,0.0258
993.00,0.0220
992.00,0.0190
991.00,0.0167
990.00,0.0151
989.00,0.0140
988.00,0.0133
987.00,0.0130
986.00,0.0129
985.00,0.0130
984.00,0.0133
983.00,0.0140
982.00,0.0150
981.00,0.0165
980.00,0.0187
979.00,0.0215
978.00,0.0252
977.00,0.0296
976.00,0.0343
975.00,0.0387
974.00,0.0421
973.00,0.0433
972.00,0.0417
971.00,0.0377
970.00,0.0323
969.00,0.0269
968.00,0.0223
967.00,0.0188
966.00,0.0163
965.00,0.0145
964.00,0.0132
963.00,0.0121
962.00,0.0113
961.00,0.0108
960.00,0.0103
959.00,0.0100
958.00,0.0097
957.00,0.0094
956.00,0.0091
955.00,0.0089
954.00,0.0087
953.00,0.0085
952.00,0.0083
951.00,0.0083
950.00,0.0082
949.00,0.0081
948.00,0.0081
947.00,0.0081
946.00,0.0082
945.00,0.0083
944.00,0.0086
943.00,0.0089
942.00,0.0092
941.00,0.0095
940.00,0.0095
939.00,0.0094
938.00,0.0090
937.00,0.0086
936.00,0.0082
935.00,0.0079
934.00,0.0077
933.00,0.0075
932.00,0.0072
931.00,0.0070
930.00,0.0068
929.00,0.0067
928.00,0.0066
927.00,0.0066
926.00,0.0065
925.00,0.0065
924.00,0.0065
923.00,0.0065
922.00,0.0065
921.00,0.0064
920.00,0.0064
919.00,0.0065
918.00,0.0065
917.00,0.0066
916.00,0.0066
915.00,0.0068
914.00,0.0069
913.00,0.0070
912.00,0.0071
911.00,0.0072
910.00,0.0075
909.00,0.0077
908.00,0.0080
907.00,0.0084
906.00,0.0089
905.00,0.0099
904.00,0.0112
903.00,0.0129
902.00,0.0148
901.00,0.0164
900.00,0.0174
899.00,0.0175
898.00,0.0168
897.00,0.0154
896.00,0.0136
895.00,0.0119
894.00,0.0105
893.00,0.0094
892.00,0.0087
891.00,0.0082
890.00,0.0079
889.00,0.0077
888.00,0.0076
887.00,0.0075
886.00,0.0076
885.00,0.0076
884.00,0.0077
883.00,0.0078
882.00,0.0079
881.00,0.0080
880.00,0.0079
879.00,0.0079
878.00,0.0080
877.00,0.0081
876.00,0.0083
875.00,0.0084
874.00,0.0084
873.00,0.0084
872.00,0.0082
871.00,0.0081
870.00,0.0079
869.00,0.0078
868.00,0.0079
867.00,0.0079
866.00,0.0081
865.00,0.0082
864.00,0.0083
863.00,0.0084
862.00,0.0086
861.00,0.0088
860.00,0.0089
859.00,0.0091
858.00,0.0092
857.00,0.0094
856.00,0.0095
855.00,0.0097
854.00,0.0099
853.00,0.0102
852.00,0.0105
851.00,0.0109
850.00,0.0113
849.00,0.0120
848.00,0.0129
847.00,0.0142
846.00,0.0163
845.00,0.0196
844.00,0.0243
843.00,0.0298
842.00,0.0344
841.00,0.0360
840.00,0.0337
839.00,0.0287
838.00,0.0231
837.00,0.0187
836.00,0.0159
835.00,0.0143
834.00,0.0132
833.00,0.0125
832.00,0.0121
831.00,0.0118
830.00,0.0116
829.00,0.0114
828.00,0.0111
827.00,0.0107
826.00,0.0105
825.00,0.0104
824.00,0.0104
823.00,0.0105
822.00,0.0106
821.00,0.0108
820.00,0.0111
819.00,0.0113
818.00,0.0117
817.00,0.0122
816.00,0.0130
815.00,0.0141
814.00,0.0156
813.00,0.0173
812.00,0.0191
811.00,0.0208
810.00,0.0219
809.00,0.0224
808.00,0.0220
807.00,0.0210
806.00,0.0194
805.00,0.0177
804.00,0.0162
803.00,0.0150
802.00,0.0141
801.00,0.0133
800.00,0.0126
799.00,0.0120
798.00,0.0116
797.00,0.0112
796.00,0.0108
795.00,0.0104
794.00,0.0100
793.00,0.0096
792.00,0.0094
791.00,0.0092
790.00,0.0090
789.00,0.0087
788.00,0.0084
787.00,0.0082
786.00,0.0080
785.00,0.0079
784.00,0.0077
783.00,0.0076
782.00,0.0075
781.00,0.0073
780.00,0.0072
779.00,0.0070
778.00,0.0069
777.00,0.0069
776.00,0.0069
775.00,0.0071
774.00,0.0072
773.00,0.0073
772.00,0.0074
771.00,0.0075
770.00,0.0076
769.00,0.0076
768.00,0.0075
767.00,0.0074
766.00,0.0072
765.00,0.0072
764.00,0.0072
763.00,0.0072
762.00,0.0073
761.00,0.0074
760.00,0.0075
759.00,0.0076
758.00,0.0077
757.00,0.0078
756.00,0.0079
755.00,0.0080
754.00,0.0081
753.00,0.0081
752.00,0.0081
751.00,0.0082
750.00,0.0083
749.00,0.0085
748.00,0.0087
747.00,0.0089
746.00,0.0091
745.00,0.0093
744.00,0.0096
743.00,0.0098
742.00,0.0099
741.00,0.0101
740.00,0.0104
739.00,0.0108
738.00,0.0112
737.00,0.0115
736.00,0.0118
735.00,0.0122
734.00,0.0127
733.00,0.0135
732.00,0.0144
731.00,0.0152
730.00,0.0158
729.00,0.0161
728.00,0.0161
727.00,0.0161
726.00,0.0163
725.00,0.0166
724.00,0.0171
723.00,0.0177
722.00,0.0183
721.00,0.0187
720.00,0.0187
719.00,0.0181
718.00,0.0169
717.00,0.0156
716.00,0.0144
715.00,0.0136
714.00,0.0130
713.00,0.0126
712.00,0.0123
711.00,0.0121
710.00,0.0119
709.00,0.0117
708.00,0.0116
707.00,0.0114
706.00,0.0112
705.00,0.0110
704.00,0.0110
703.00,0.0110
702.00,0.0109
701.00,0.0106
700.00,0.0103
699.00,0.0101
698.00,0.0101
697.00,0.0102
696.00,0.0104
695.00,0.0106
694.00,0.0107
693.00,0.0108
692.00,0.0109
691.00,0.0110
690.00,0.0110
689.00,0.0110
688.00,0.0111
687.00,0.0111
686.00,0.0111
685.00,0.0109
684.00,0.0107
683.00,0.0105
682.00,0.0104
681.00,0.0105
680.00,0.0106
679.00,0.0107
678.00,0.0108
677.00,0.0109
676.00,0.0111
675.00,0.0111
674.00,0.0110
673.00,0.0110
672.00,0.0110
671.00,0.0112
670.00,0.0116
669.00,0.0119
668.00,0.0121
667.00,0.0119
666.00,0.0115
665.00,0.0111
664.00,0.0109
663.00,0.0108
662.00,0.0108
661.00,0.0107
660.00,0.0105
659.00,0.0103
658.00,0.0101
657.00,0.0099
656.00,0.0097
655.00,0.0095
654.00,0.0093
653.00,0.0091
652.00,0.0091
651.00,0.0092
650.00,0.0095
649.00,0.0096
648.00,0.0096
647.00,0.0096
646.00,0.0096
645.00,0.0096
644.00,0.0096
643.00,0.0097
642.00,0.0097
641.00,0.0096
640.00,0.0096
639.00,0.0095
638.00,0.0096
637.00,0.0096
636.00,0.0096
635.00,0.0096
634.00,0.0095
633.00,0.0095
632.00,0.0094
631.00,0.0095
630.00,0.0098
629.00,0.0100
628.00,0.0100
627.00,0.0099
626.00,0.0098
625.00,0.0097
624.00,0.0096
623.00,0.0096
622.00,0.0098
621.00,0.0099
620.00,0.0098
619.00,0.0096
618.00,0.0095
617.00,0.0096
616.00,0.0099
615.00,0.0101
614.00,0.0102
613.00,0.0100
612.00,0.0100
611.00,0.0100
610.00,0.0102
609.00,0.0103
608.00,0.0104
607.00,0.0104
606.00,0.0104
605.00,0.0103
604.00,0.0103
603.00,0.0101
602.00,0.0098
601.00,0.0095
600.00,0.0094
599.00,0.0096
598.00,0.0100
597.00,0.0103
596.00,0.0105
595.00,0.0104
594.00,0.0102
593.00,0.0099
592.00,0.0096
591.00,0.0094
590.00,0.0091
589.00,0.0090
588.00,0.0091
587.00,0.0092
586.00,0.0093
585.00,0.0095
584.00,0.0095
583.00,0.0096
582.00,0.0097
581.00,0.0098
580.00,0.0097
579.00,0.0095
578.00,0.0094
577.00,0.0095
576.00,0.0098
575.00,0.0100
574.00,0.0100
573.00,0.0096
572.00,0.0093
571.00,0.0092
570.00,0.0093
569.00,0.0095
568.00,0.0099
567.00,0.0102
566.00,0.0103
565.00,0.0103
564.00,0.0101
563.00,0.0098
562.00,0.0096
561.00,0.0096
560.00,0.0096
559.00,0.0096
558.00,0.0096
557.00,0.0098
556.00,0.0100
555.00,0.0103
554.00,0.0105
553.00,0.0104
552.00,0.0101
551.00,0.0096
550.00,0.0093
549.00,0.0092
548.00,0.0095
547.00,0.0098
546.00,0.0100
545.00,0.0101
544.00,0.0102
543.00,0.0105
542.00,0.0109
541.00,0.0111
540.00,0.0111
539.00,0.0111
538.00,0.0111
537.00,0.0112
536.00,0.0114
535.00,0.0116
534.00,0.0120
533.00,0.0123
532.00,0.0125
531.00,0.0126
530.00,0.0126
529.00,0.0126
528.00,0.0124
527.00,0.0123
526.00,0.0121
525.00,0.0120
524.00,0.0119
523.00,0.0117
522.00,0.0112
521.00,0.0105
520.00,0.0097
519.00,0.0089
518.00,0.0086
517.00,0.0087
516.00,0.0091
515.00,0.0094
514.00,0.0096
513.00,0.0095
512.00,0.0094
511.00,0.0093
510.00,0.0093
509.00,0.0093
508.00,0.0091
507.00,0.0088
506.00,0.0085
505.00,0.0086
504.00,0.0090
503.00,0.0095
502.00,0.0096
501.00,0.0091
500.00,0.0085
499.00,0.0083
498.00,0.0086
497.00,0.0091
496.00,0.0093
495.00,0.0093
494.00,0.0093
493.00,0.0097
492.00,0.0105
491.00,0.0113
490.00,0.0117
489.00,0.0116
488.00,0.0116
487.00,0.0120
486.00,0.0123
485.00,0.0122
484.00,0.0117
483.00,0.0111
482.00,0.0112
481.00,0.0119
480.00,0.0128
479.00,0.0132
478.00,0.0130
477.00,0.0125
476.00,0.0122
475.00,0.0124
474.00,0.0128
473.00,0.0132
472.00,0.0135
471.00,0.0137
470.00,0.0141
469.00,0.0145
468.00,0.0151
467.00,0.0156
466.00,0.0161
465.00,0.0164
464.00,0.0168
463.00,0.0174
462.00,0.0184
461.00,0.0195
460.00,0.0203
459.00,0.0203
458.00,0.0194
457.00,0.0183
456.00,0.0179
455.00,0.0183
454.00,0.0192
453.00,0.0203
452.00,0.0209
451.00,0.0207
450.00,0.0193
