Created as New Dataset,Sample 015 By Administrator Date Wednesday, September 10 2025
cm-1,A
1246.00,0.0083
1245.00,0.0082
1244.00,0.0081
1243.00,0.0081
1242.00,0.0080
1241.00,0.0079
1240.00,0.0079
1239.00,0.0078
1238.00,0.0077
1237.00,0.0076
1236.00,0.0075
1235.00,0.0075
1234.00,0.0075
1233.00,0.0074
1232.00,0.0075
1231.00,0.0075
1230.00,0.0075
1229.00,0.0076
1228.00,0.0076
1227.00,0.0077
1226.00,0.0079
1225.00,0.0082
1224.00,0.0085
1223.00,0.0088
1222.00,0.0091
1221.00,0.0094
1220.00,0.0095
1219.00,0.0096
1218.00,0.0094
1217.00,0.0092
1216.00,0.0090
1215.00,0.0087
1214.00,0.0084
1213.00,0.0081
1212.00,0.0078
1211.00,0.0076
1210.00,0.0074
1209.00,0.0073
1208.00,0.0072
1207.00,0.0070
1206.00,0.0069
1205.00,0.0068
1204.00,0.0067
1203.00,0.0066
1202.00,0.0066
1201.00,0.0066
1200.00,0.0067
1199.00,0.0066
1198.00,0.0066
1197.00,0.0066
1196.00,0.0066
1195.00,0.0066
1194.00,0.0066
1193.00,0.0066
1192.00,0.0066
1191.00,0.0067
1190.00,0.0067
1189.00,0.0067
1188.00,0.0067
1187.00,0.0067
1186.00,0.0068
1185.00,0.0068
1184.00,0.0070
1183.00,0.0072
1182.00,0.0074
1181.00,0.0078
1180.00,0.0082
1179.00,0.0087
1178.00,0.0094
1177.00,0.0103
1176.00,0.0116
1175.00,0.0133
1174.00,0.0155
1173.00,0.0184
1172.00,0.0217
1171.00,0.0253
1170.00,0.0288
1169.00,0.0317
1168.00,0.0335
1167.00,0.0339
1166.00,0.0332
1165.00,0.0316
1164.00,0.0297
1163.00,0.0277
1162.00,0.0259
1161.00,0.0243
1160.00,0.0230
1159.00,0.0219
1158.00,0.0211
1157.00,0.0205
1156.00,0.0201
1155.00,0.0198
1154.00,0.0196
1153.00,0.0194
1152.00,0.0190
1151.00,0.0183
1150.00,0.0174
1149.00,0.0164
1148.00,0.0153
1147.00,0.0144
1146.00,0.0135
1145.00,0.0128
1144.00,0.0121
1143.00,0.0114
1142.00,0.0107
1141.00,0.0101
1140.00,0.0095
1139.00,0.0091
1138.00,0.0087
1137.00,0.0084
1136.00,0.0082
1135.00,0.0080
1134.00,0.0078
1133.00,0.0077
1132.00,0.0075
1131.00,0.0074
1130.00,0.0073
1129.00,0.0073
1128.00,0.0074
1127.00,0.0075
1126.00,0.0076
1125.00,0.0076
1124.00,0.0077
1123.00,0.0078
1122.00,0.0078
1121.00,0.0078
1120.00,0.0078
1119.00,0.0079
1118.00,0.0080
1117.00,0.0081
1116.00,0.0082
1115.00,0.0083
1114.00,0.0084
1113.00,0.0086
1112.00,0.0088
1111.00,0.0091
1110.00,0.0095
1109.00,0.0100
1108.00,0.0107
1107.00,0.0114
1106.00,0.0121
1105.00,0.0127
1104.00,0.0132
1103.00,0.0136
1102.00,0.0137
1101.00,0.0135
1100.00,0.0130
1099.00,0.0124
1098.00,0.0116
1097.00,0.0110
1096.00,0.0103
1095.00,0.0099
1094.00,0.0095
1093.00,0.0092
1092.00,0.0090
1091.00,0.0087
1090.00,0.0084
1089.00,0.0082
1088.00,0.0081
1087.00,0.0080
1086.00,0.0079
1085.00,0.0078
1084.00,0.0077
1083.00,0.0077
1082.00,0.0076
1081.00,0.0076
1080.00,0.0075
1079.00,0.0074
1078.00,0.0073
1077.00,0.0072
1076.00,0.0071
1075.00,0.0071
1074.00,0.0071
1073.00,0.0072
1072.00,0.0072
1071.00,0.0072
1070.00,0.0072
1069.00,0.0072
1068.00,0.0073
1067.00,0.0073
1066.00,0.0073
1065.00,0.0074
1064.00,0.0075
1063.00,0.0076
1062.00,0.0077
1061.00,0.0077
1060.00,0.0076
1059.00,0.0076
1058.00,0.0076
1057.00,0.0076
1056.00,0.0077
1055.00,0.0078
1054.00,0.0079
1053.00,0.0079
1052.00,0.0079
1051.00,0.0080
1050.00,0.0083
1049.00,0.0086
1048.00,0.0090
1047.00,0.0094
1046.00,0.0097
1045.00,0.0099
1044.00,0.0099
1043.00,0.0097
1042.00,0.0094
1041.00,0.0090
1040.00,0.0088
1039.00,0.0087
1038.00,0.0086
1037.00,0.0086
1036.00,0.0087
1035.00,0.0087
1034.00,0.0087
1033.00,0.0086
1032.00,0.0086
1031.00,0.0086
1030.00,0.0086
1029.00,0.0086
1028.00,0.0086
1027.00,0.0085
1026.00,0.0085
1025.00,0.0085
1024.00,0.0085
1023.00,0.0085
1022.00,0.0085
1021.00,0.0086
1020.00,0.0086
1019.00,0.0087
1018.00,0.0088
1017.00,0.0090
1016.00,0.0092
1015.00,0.0095
1014.00,0.0099
1013.00,0.0103
1012.00,0.0107
1011.00,0.0111
1010.00,0.0115
1009.00,0.0120
1008.00,0.0125
1007.00,0.0132
1006.00,0.0142
1005.00,0.0154
1004.00,0.0171
1003.00,0.0195
1002.00,0.0227
1001.00,0.0265
1000.00,0.0306
999.00,0.0340
998.00,0.0358
997.00,0.0352
996.00,0.0325
995.00,0.0285
994.00,0.0242
993.00,0.0204
992.00,0.0174
991.00,0.0151
990.00,0.0135
989.00,0.0124
988.00,0.0116
987.00,0.0113
986.00,0.0112
985.00,0.0115
984.00,0.0119
983.00,0.0127
982.00,0.0139
981.00,0.0156
980.00,0.0180
979.00,0.0210
978.00,0.0249
977.00,0.0295
976.00,0.0345
975.00,0.0393
974.00,0.0429
973.00,0.0443
972.00,0.0430
971.00,0.0391
970.00,0.0337
969.00,0.0281
968.00,0.0231
967.00,0.0192
966.00,0.0164
965.00,0.0144
964.00,0.0130
963.00,0.0119
962.00,0.0111
961.00,0.0104
960.00,0.0098
959.00,0.0094
958.00,0.0089
957.00,0.0086
956.00,0.0083
955.00,0.0080
954.00,0.0079
953.00,0.0078
952.00,0.0077
951.00,0.0077
950.00,0.0077
949.00,0.0077
948.00,0.0078
947.00,0.0079
946.00,0.0081
945.00,0.0084
944.00,0.0088
943.00,0.0091
942.00,0.0093
941.00,0.0094
940.00,0.0093
939.00,0.0090
938.00,0.0084
937.00,0.0079
936.00,0.0074
935.00,0.0071
934.00,0.0069
933.00,0.0067
932.00,0.0066
931.00,0.0065
930.00,0.0064
929.00,0.0063
928.00,0.0061
927.00,0.0060
926.00,0.0060
925.00,0.0061
924.00,0.0061
923.00,0.0061
922.00,0.0062
921.00,0.0063
920.00,0.0064
919.00,0.0065
918.00,0.0066
917.00,0.0067
916.00,0.0068
915.00,0.0070
914.00,0.0071
913.00,0.0072
912.00,0.0073
911.00,0.0074
910.00,0.0074
909.00,0.0075
908.00,0.0078
907.00,0.0083
906.00,0.0090
905.00,0.0101
904.00,0.0116
903.00,0.0135
902.00,0.0156
901.00,0.0176
900.00,0.0190
899.00,0.0195
898.00,0.0189
897.00,0.0173
896.00,0.0153
895.00,0.0133
894.00,0.0115
893.00,0.0101
892.00,0.0091
891.00,0.0084
890.00,0.0079
889.00,0.0076
888.00,0.0074
887.00,0.0072
886.00,0.0071
885.00,0.0070
884.00,0.0068
883.00,0.0068
882.00,0.0068
881.00,0.0068
880.00,0.0069
879.00,0.0071
878.00,0.0073
877.00,0.0075
876.00,0.0076
875.00,0.0077
874.00,0.0076
873.00,0.0075
872.00,0.0074
871.00,0.0073
870.00,0.0072
869.00,0.0072
868.00,0.0073
867.00,0.0074
866.00,0.0075
865.00,0.0075
864.00,0.0075
863.00,0.0074
862.00,0.0075
861.00,0.0077
860.00,0.0079
859.00,0.0082
858.00,0.0084
857.00,0.0085
856.00,0.0085
855.00,0.0086
854.00,0.0088
853.00,0.0091
852.00,0.0093
851.00,0.0098
850.00,0.0104
849.00,0.0113
848.00,0.0125
847.00,0.0142
846.00,0.0167
845.00,0.0202
844.00,0.0248
843.00,0.0300
842.00,0.0341
841.00,0.0352
840.00,0.0328
839.00,0.0280
838.00,0.0229
837.00,0.0188
836.00,0.0161
835.00,0.0145
834.00,0.0134
833.00,0.0127
832.00,0.0122
831.00,0.0118
830.00,0.0114
829.00,0.0112
828.00,0.0111
827.00,0.0109
826.00,0.0109
825.00,0.0108
824.00,0.0107
823.00,0.0105
822.00,0.0105
821.00,0.0105
820.00,0.0108
819.00,0.0111
818.00,0.0116
817.00,0.0122
816.00,0.0130
815.00,0.0139
814.00,0.0151
813.00,0.0166
812.00,0.0184
811.00,0.0201
810.00,0.0215
809.00,0.0222
808.00,0.0220
807.00,0.0211
806.00,0.0196
805.00,0.0180
804.00,0.0164
803.00,0.0150
802.00,0.0137
801.00,0.0126
800.00,0.0117
799.00,0.0109
798.00,0.0103
797.00,0.0098
796.00,0.0094
795.00,0.0092
794.00,0.0091
793.00,0.0090
792.00,0.0089
791.00,0.0087
790.00,0.0085
789.00,0.0082
788.00,0.0079
787.00,0.0076
786.00,0.0073
785.00,0.0070
784.00,0.0067
783.00,0.0064
782.00,0.0062
781.00,0.0061
780.00,0.0061
779.00,0.0060
778.00,0.0059
777.00,0.0059
776.00,0.0059
775.00,0.0061
774.00,0.0064
773.00,0.0067
772.00,0.0069
771.00,0.0072
770.00,0.0074
769.00,0.0075
768.00,0.0075
767.00,0.0075
766.00,0.0074
765.00,0.0072
764.00,0.0071
763.00,0.0069
762.00,0.0067
761.00,0.0065
760.00,0.0062
759.00,0.0060
758.00,0.0058
757.00,0.0056
756.00,0.0056
755.00,0.0056
754.00,0.0055
753.00,0.0054
752.00,0.0053
751.00,0.0051
750.00,0.0050
749.00,0.0049
748.00,0.0049
747.00,0.0048
746.00,0.0049
745.00,0.0049
744.00,0.0050
743.00,0.0051
742.00,0.0052
741.00,0.0053
740.00,0.0054
739.00,0.0055
738.00,0.0058
737.00,0.0060
736.00,0.0062
735.00,0.0062
734.00,0.0062
733.00,0.0061
732.00,0.0061
731.00,0.0061
730.00,0.0061
729.00,0.0060
728.00,0.0059
727.00,0.0058
726.00,0.0057
725.00,0.0057
724.00,0.0057
723.00,0.0057
722.00,0.0057
721.00,0.0055
720.00,0.0054
719.00,0.0054
718.00,0.0055
717.00,0.0057
716.00,0.0059
715.00,0.0059
714.00,0.0058
713.00,0.0057
712.00,0.0055
711.00,0.0054
710.00,0.0052
709.00,0.0051
708.00,0.0051
707.00,0.0052
706.00,0.0053
705.00,0.0054
704.00,0.0053
703.00,0.0052
702.00,0.0049
701.00,0.0047
700.00,0.0047
699.00,0.0047
698.00,0.0048
697.00,0.0049
696.00,0.0049
695.00,0.0049
694.00,0.0048
693.00,0.0047
692.00,0.0045
691.00,0.0043
690.00,0.0042
689.00,0.0043
688.00,0.0043
687.00,0.0043
686.00,0.0043
685.00,0.0042
684.00,0.0042
683.00,0.0042
682.00,0.0043
681.00,0.0043
680.00,0.0044
679.00,0.0045
678.00,0.0046
677.00,0.0046
676.00,0.0047
675.00,0.0047
674.00,0.0048
673.00,0.0048
672.00,0.0047
671.00,0.0046
670.00,0.0044
669.00,0.0042
668.00,0.0043
667.00,0.0047
666.00,0.0049
665.00,0.0049
664.00,0.0048
663.00,0.0047
662.00,0.0047
661.00,0.0049
660.00,0.0050
659.00,0.0051
658.00,0.0050
657.00,0.0049
656.00,0.0046
655.00,0.0045
654.00,0.0045
653.00,0.0048
652.00,0.0050
651.00,0.0051
650.00,0.0050
649.00,0.0050
648.00,0.0051
647.00,0.0053
646.00,0.0054
645.00,0.0054
644.00,0.0052
643.00,0.0049
642.00,0.0047
641.00,0.0045
640.00,0.0045
639.00,0.0047
638.00,0.0049
637.00,0.0051
636.00,0.0052
635.00,0.0052
634.00,0.0051
633.00,0.0050
632.00,0.0049
631.00,0.0048
630.00,0.0048
629.00,0.0047
628.00,0.0048
627.00,0.0049
626.00,0.0050
625.00,0.0050
624.00,0.0048
623.00,0.0046
622.00,0.0045
621.00,0.0045
620.00,0.0048
619.00,0.0052
618.00,0.0055
617.00,0.0057
616.00,0.0058
615.00,0.0058
614.00,0.0056
613.00,0.0054
612.00,0.0051
611.00,0.0049
610.00,0.0048
609.00,0.0047
608.00,0.0047
607.00,0.0048
606.00,0.0050
605.00,0.0052
604.00,0.0053
603.00,0.0053
602.00,0.0051
601.00,0.0049
600.00,0.0048
599.00,0.0049
598.00,0.0051
597.00,0.0053
596.00,0.0054
595.00,0.0054
594.00,0.0052
593.00,0.0051
592.00,0.0050
591.00,0.0050
590.00,0.0050
589.00,0.0050
588.00,0.0052
587.00,0.0053
586.00,0.0055
585.00,0.0057
584.00,0.0058
583.00,0.0059
582.00,0.0060
581.00,0.0061
580.00,0.0061
579.00,0.0059
578.00,0.0058
577.00,0.0057
576.00,0.0057
575.00,0.0058
574.00,0.0058
573.00,0.0058
572.00,0.0058
571.00,0.0058
570.00,0.0057
569.00,0.0055
568.00,0.0054
567.00,0.0054
566.00,0.0055
565.00,0.0056
564.00,0.0056
563.00,0.0056
562.00,0.0054
561.00,0.0051
560.00,0.0049
559.00,0.0047
558.00,0.0048
557.00,0.0049
556.00,0.0050
555.00,0.0051
554.00,0.0053
553.00,0.0054
552.00,0.0053
551.00,0.0051
550.00,0.0049
549.00,0.0047
548.00,0.0046
547.00,0.0048
546.00,0.0051
545.00,0.0053
544.00,0.0055
543.00,0.0056
542.00,0.0057
541.00,0.0059
540.00,0.0059
539.00,0.0057
538.00,0.0055
537.00,0.0055
536.00,0.0059
535.00,0.0065
534.00,0.0070
533.00,0.0075
532.00,0.0079
531.00,0.0084
530.00,0.0089
529.00,0.0092
528.00,0.0091
527.00,0.0088
526.00,0.0084
525.00,0.0082
524.00,0.0080
523.00,0.0080
522.00,0.0082
521.00,0.0083
520.00,0.0084
519.00,0.0081
518.00,0.0075
517.00,0.0068
516.00,0.0062
515.00,0.0059
514.00,0.0057
513.00,0.0056
512.00,0.0056
511.00,0.0058
510.00,0.0060
509.00,0.0061
508.00,0.0061
507.00,0.0062
506.00,0.0064
505.00,0.0066
504.00,0.0066
503.00,0.0064
502.00,0.0064
501.00,0.0063
500.00,0.0061
499.00,0.0059
498.00,0.0059
497.00,0.0064
496.00,0.0073
495.00,0.0084
494.00,0.0093
493.00,0.0092
492.00,0.0085
491.00,0.0078
490.00,0.0076
489.00,0.0077
488.00,0.0078
487.00,0.0076
486.00,0.0073
485.00,0.0067
484.00,0.0061
483.00,0.0056
482.00,0.0055
481.00,0.0056
480.00,0.0058
479.00,0.0059
478.00,0.0059
477.00,0.0058
476.00,0.0057
475.00,0.0058
474.00,0.0067
473.00,0.0077
472.00,0.0080
471.00,0.0074
470.00,0.0062
469.00,0.0054
468.00,0.0052
467.00,0.0059
466.00,0.0072
465.00,0.0089
464.00,0.0105
463.00,0.0120
462.00,0.0136
461.00,0.0150
460.00,0.0158
459.00,0.0159
458.00,0.0156
457.00,0.0151
456.00,0.0146
455.00,0.0141
454.00,0.0136
453.00,0.0132
452.00,0.0126
451.00,0.0119
450.00,0.0112
