Created as New Dataset,Sample 035 By Administrator Date Thursday, September 04 2025
cm-1,A
1239.00,0.0077
1238.00,0.0077
1237.00,0.0077
1236.00,0.0077
1235.00,0.0077
1234.00,0.0076
1233.00,0.0076
1232.00,0.0076
1231.00,0.0077
1230.00,0.0078
1229.00,0.0079
1228.00,0.0081
1227.00,0.0082
1226.00,0.0085
1225.00,0.0087
1224.00,0.0090
1223.00,0.0094
1222.00,0.0096
1221.00,0.0099
1220.00,0.0100
1219.00,0.0100
1218.00,0.0100
1217.00,0.0098
1216.00,0.0096
1215.00,0.0093
1214.00,0.0090
1213.00,0.0086
1212.00,0.0084
1211.00,0.0082
1210.00,0.0080
1209.00,0.0078
1208.00,0.0077
1207.00,0.0075
1206.00,0.0074
1205.00,0.0074
1204.00,0.0074
1203.00,0.0074
1202.00,0.0074
1201.00,0.0075
1200.00,0.0074
1199.00,0.0074
1198.00,0.0073
1197.00,0.0072
1196.00,0.0072
1195.00,0.0071
1194.00,0.0070
1193.00,0.0070
1192.00,0.0069
1191.00,0.0069
1190.00,0.0070
1189.00,0.0070
1188.00,0.0070
1187.00,0.0071
1186.00,0.0071
1185.00,0.0072
1184.00,0.0073
1183.00,0.0074
1182.00,0.0075
1181.00,0.0077
1180.00,0.0080
1179.00,0.0084
1178.00,0.0089
1177.00,0.0096
1176.00,0.0106
1175.00,0.0117
1174.00,0.0132
1173.00,0.0152
1172.00,0.0175
1171.00,0.0201
1170.00,0.0226
1169.00,0.0246
1168.00,0.0257
1167.00,0.0260
1166.00,0.0254
1165.00,0.0244
1164.00,0.0232
1163.00,0.0222
1162.00,0.0212
1161.00,0.0204
1160.00,0.0198
1159.00,0.0194
1158.00,0.0192
1157.00,0.0191
1156.00,0.0190
1155.00,0.0190
1154.00,0.0189
1153.00,0.0187
1152.00,0.0182
1151.00,0.0176
1150.00,0.0168
1149.00,0.0158
1148.00,0.0149
1147.00,0.0139
1146.00,0.0130
1145.00,0.0121
1144.00,0.0114
1143.00,0.0107
1142.00,0.0101
1141.00,0.0096
1140.00,0.0092
1139.00,0.0089
1138.00,0.0086
1137.00,0.0082
1136.00,0.0078
1135.00,0.0076
1134.00,0.0074
1133.00,0.0072
1132.00,0.0071
1131.00,0.0070
1130.00,0.0070
1129.00,0.0070
1128.00,0.0070
1127.00,0.0071
1126.00,0.0071
1125.00,0.0071
1124.00,0.0071
1123.00,0.0072
1122.00,0.0072
1121.00,0.0073
1120.00,0.0073
1119.00,0.0074
1118.00,0.0075
1117.00,0.0076
1116.00,0.0077
1115.00,0.0079
1114.00,0.0080
1113.00,0.0082
1112.00,0.0085
1111.00,0.0088
1110.00,0.0091
1109.00,0.0095
1108.00,0.0100
1107.00,0.0106
1106.00,0.0113
1105.00,0.0120
1104.00,0.0126
1103.00,0.0128
1102.00,0.0128
1101.00,0.0123
1100.00,0.0117
1099.00,0.0111
1098.00,0.0105
1097.00,0.0100
1096.00,0.0096
1095.00,0.0093
1094.00,0.0090
1093.00,0.0088
1092.00,0.0085
1091.00,0.0082
1090.00,0.0080
1089.00,0.0080
1088.00,0.0079
1087.00,0.0080
1086.00,0.0080
1085.00,0.0080
1084.00,0.0079
1083.00,0.0078
1082.00,0.0077
1081.00,0.0077
1080.00,0.0077
1079.00,0.0077
1078.00,0.0076
1077.00,0.0075
1076.00,0.0073
1075.00,0.0072
1074.00,0.0071
1073.00,0.0071
1072.00,0.0071
1071.00,0.0071
1070.00,0.0072
1069.00,0.0072
1068.00,0.0073
1067.00,0.0072
1066.00,0.0073
1065.00,0.0073
1064.00,0.0074
1063.00,0.0076
1062.00,0.0077
1061.00,0.0078
1060.00,0.0079
1059.00,0.0080
1058.00,0.0082
1057.00,0.0084
1056.00,0.0086
1055.00,0.0087
1054.00,0.0089
1053.00,0.0091
1052.00,0.0093
1051.00,0.0097
1050.00,0.0101
1049.00,0.0105
1048.00,0.0110
1047.00,0.0115
1046.00,0.0119
1045.00,0.0121
1044.00,0.0122
1043.00,0.0121
1042.00,0.0121
1041.00,0.0121
1040.00,0.0121
1039.00,0.0121
1038.00,0.0121
1037.00,0.0120
1036.00,0.0120
1035.00,0.0119
1034.00,0.0117
1033.00,0.0115
1032.00,0.0114
1031.00,0.0113
1030.00,0.0114
1029.00,0.0114
1028.00,0.0114
1027.00,0.0114
1026.00,0.0115
1025.00,0.0116
1024.00,0.0119
1023.00,0.0121
1022.00,0.0124
1021.00,0.0126
1020.00,0.0127
1019.00,0.0128
1018.00,0.0128
1017.00,0.0128
1016.00,0.0128
1015.00,0.0127
1014.00,0.0127
1013.00,0.0126
1012.00,0.0126
1011.00,0.0125
1010.00,0.0125
1009.00,0.0125
1008.00,0.0127
1007.00,0.0130
1006.00,0.0136
1005.00,0.0145
1004.00,0.0157
1003.00,0.0173
1002.00,0.0195
1001.00,0.0221
1000.00,0.0250
999.00,0.0273
998.00,0.0284
997.00,0.0277
996.00,0.0255
995.00,0.0225
994.00,0.0194
993.00,0.0168
992.00,0.0146
991.00,0.0130
990.00,0.0119
989.00,0.0113
988.00,0.0109
987.00,0.0107
986.00,0.0107
985.00,0.0108
984.00,0.0112
983.00,0.0118
982.00,0.0128
981.00,0.0142
980.00,0.0160
979.00,0.0185
978.00,0.0217
977.00,0.0254
976.00,0.0291
975.00,0.0324
974.00,0.0346
973.00,0.0349
972.00,0.0333
971.00,0.0300
970.00,0.0259
969.00,0.0217
968.00,0.0183
967.00,0.0157
966.00,0.0139
965.00,0.0126
964.00,0.0116
963.00,0.0109
962.00,0.0102
961.00,0.0098
960.00,0.0094
959.00,0.0091
958.00,0.0089
957.00,0.0086
956.00,0.0084
955.00,0.0081
954.00,0.0079
953.00,0.0077
952.00,0.0075
951.00,0.0074
950.00,0.0074
949.00,0.0075
948.00,0.0075
947.00,0.0076
946.00,0.0077
945.00,0.0080
944.00,0.0083
943.00,0.0087
942.00,0.0091
941.00,0.0093
940.00,0.0093
939.00,0.0090
938.00,0.0085
937.00,0.0079
936.00,0.0074
935.00,0.0070
934.00,0.0067
933.00,0.0065
932.00,0.0063
931.00,0.0062
930.00,0.0061
929.00,0.0060
928.00,0.0059
927.00,0.0058
926.00,0.0058
925.00,0.0058
924.00,0.0059
923.00,0.0060
922.00,0.0060
921.00,0.0059
920.00,0.0058
919.00,0.0058
918.00,0.0059
917.00,0.0060
916.00,0.0061
915.00,0.0062
914.00,0.0063
913.00,0.0063
912.00,0.0063
911.00,0.0065
910.00,0.0067
909.00,0.0071
908.00,0.0075
907.00,0.0079
906.00,0.0086
905.00,0.0096
904.00,0.0111
903.00,0.0129
902.00,0.0150
901.00,0.0169
900.00,0.0182
899.00,0.0185
898.00,0.0177
897.00,0.0161
896.00,0.0141
895.00,0.0123
894.00,0.0107
893.00,0.0095
892.00,0.0086
891.00,0.0080
890.00,0.0075
889.00,0.0072
888.00,0.0071
887.00,0.0070
886.00,0.0069
885.00,0.0068
884.00,0.0067
883.00,0.0067
882.00,0.0068
881.00,0.0068
880.00,0.0068
879.00,0.0068
878.00,0.0068
877.00,0.0069
876.00,0.0069
875.00,0.0070
874.00,0.0072
873.00,0.0073
872.00,0.0073
871.00,0.0072
870.00,0.0072
869.00,0.0071
868.00,0.0071
867.00,0.0071
866.00,0.0072
865.00,0.0072
864.00,0.0073
863.00,0.0074
862.00,0.0076
861.00,0.0077
860.00,0.0079
859.00,0.0081
858.00,0.0082
857.00,0.0084
856.00,0.0085
855.00,0.0086
854.00,0.0088
853.00,0.0089
852.00,0.0091
851.00,0.0094
850.00,0.0098
849.00,0.0103
848.00,0.0110
847.00,0.0120
846.00,0.0135
845.00,0.0158
844.00,0.0189
843.00,0.0225
842.00,0.0253
841.00,0.0261
840.00,0.0244
839.00,0.0210
838.00,0.0174
837.00,0.0146
836.00,0.0128
835.00,0.0117
834.00,0.0110
833.00,0.0105
832.00,0.0102
831.00,0.0100
830.00,0.0099
829.00,0.0098
828.00,0.0095
827.00,0.0093
826.00,0.0091
825.00,0.0091
824.00,0.0093
823.00,0.0095
822.00,0.0096
821.00,0.0098
820.00,0.0099
819.00,0.0101
818.00,0.0105
817.00,0.0112
816.00,0.0121
815.00,0.0134
814.00,0.0151
813.00,0.0172
812.00,0.0193
811.00,0.0212
810.00,0.0226
809.00,0.0230
808.00,0.0225
807.00,0.0211
806.00,0.0192
805.00,0.0172
804.00,0.0155
803.00,0.0141
802.00,0.0131
801.00,0.0123
800.00,0.0116
799.00,0.0110
798.00,0.0105
797.00,0.0101
796.00,0.0098
795.00,0.0094
794.00,0.0090
793.00,0.0086
792.00,0.0083
791.00,0.0081
790.00,0.0080
789.00,0.0077
788.00,0.0074
787.00,0.0072
786.00,0.0070
785.00,0.0068
784.00,0.0065
783.00,0.0063
782.00,0.0062
781.00,0.0062
780.00,0.0061
779.00,0.0060
778.00,0.0059
777.00,0.0058
776.00,0.0059
775.00,0.0060
774.00,0.0061
773.00,0.0061
772.00,0.0061
771.00,0.0062
770.00,0.0062
769.00,0.0062
768.00,0.0062
767.00,0.0061
766.00,0.0060
765.00,0.0059
764.00,0.0058
763.00,0.0058
762.00,0.0058
761.00,0.0060
760.00,0.0061
759.00,0.0062
758.00,0.0064
757.00,0.0066
756.00,0.0068
755.00,0.0069
754.00,0.0070
753.00,0.0071
752.00,0.0071
751.00,0.0071
750.00,0.0072
749.00,0.0073
748.00,0.0074
747.00,0.0075
746.00,0.0076
745.00,0.0078
744.00,0.0081
743.00,0.0084
742.00,0.0088
741.00,0.0091
740.00,0.0095
739.00,0.0100
738.00,0.0103
737.00,0.0106
736.00,0.0109
735.00,0.0111
734.00,0.0114
733.00,0.0120
732.00,0.0127
731.00,0.0134
730.00,0.0140
729.00,0.0143
728.00,0.0144
727.00,0.0144
726.00,0.0145
725.00,0.0147
724.00,0.0151
723.00,0.0158
722.00,0.0165
721.00,0.0170
720.00,0.0170
719.00,0.0163
718.00,0.0153
717.00,0.0141
716.00,0.0130
715.00,0.0121
714.00,0.0115
713.00,0.0109
712.00,0.0105
711.00,0.0101
710.00,0.0099
709.00,0.0097
708.00,0.0096
707.00,0.0096
706.00,0.0095
705.00,0.0093
704.00,0.0092
703.00,0.0090
702.00,0.0088
701.00,0.0085
700.00,0.0084
699.00,0.0085
698.00,0.0086
697.00,0.0087
696.00,0.0088
695.00,0.0088
694.00,0.0088
693.00,0.0088
692.00,0.0088
691.00,0.0087
690.00,0.0086
689.00,0.0086
688.00,0.0087
687.00,0.0088
686.00,0.0089
685.00,0.0087
684.00,0.0085
683.00,0.0083
682.00,0.0083
681.00,0.0083
680.00,0.0083
679.00,0.0083
678.00,0.0084
677.00,0.0086
676.00,0.0087
675.00,0.0087
674.00,0.0086
673.00,0.0086
672.00,0.0088
671.00,0.0092
670.00,0.0095
669.00,0.0096
668.00,0.0097
667.00,0.0096
666.00,0.0093
665.00,0.0089
664.00,0.0087
663.00,0.0086
662.00,0.0085
661.00,0.0084
660.00,0.0083
659.00,0.0083
658.00,0.0082
657.00,0.0080
656.00,0.0078
655.00,0.0077
654.00,0.0076
653.00,0.0076
652.00,0.0076
651.00,0.0077
650.00,0.0078
649.00,0.0079
648.00,0.0080
647.00,0.0082
646.00,0.0083
645.00,0.0084
644.00,0.0083
643.00,0.0082
642.00,0.0081
641.00,0.0081
640.00,0.0080
639.00,0.0080
638.00,0.0080
637.00,0.0080
636.00,0.0081
635.00,0.0081
634.00,0.0082
633.00,0.0082
632.00,0.0081
631.00,0.0079
630.00,0.0078
629.00,0.0078
628.00,0.0077
627.00,0.0076
626.00,0.0077
625.00,0.0078
624.00,0.0080
623.00,0.0081
622.00,0.0082
621.00,0.0081
620.00,0.0080
619.00,0.0077
618.00,0.0076
617.00,0.0077
616.00,0.0079
615.00,0.0081
614.00,0.0081
613.00,0.0078
612.00,0.0075
611.00,0.0073
610.00,0.0074
609.00,0.0076
608.00,0.0077
607.00,0.0079
606.00,0.0081
605.00,0.0081
604.00,0.0080
603.00,0.0078
602.00,0.0076
601.00,0.0073
600.00,0.0071
599.00,0.0070
598.00,0.0072
597.00,0.0075
596.00,0.0077
595.00,0.0077
594.00,0.0077
593.00,0.0078
592.00,0.0079
591.00,0.0078
590.00,0.0075
589.00,0.0073
588.00,0.0071
587.00,0.0070
586.00,0.0070
585.00,0.0071
584.00,0.0072
583.00,0.0075
582.00,0.0076
581.00,0.0076
580.00,0.0075
579.00,0.0073
578.00,0.0073
577.00,0.0074
576.00,0.0077
575.00,0.0080
574.00,0.0080
573.00,0.0076
572.00,0.0071
571.00,0.0068
570.00,0.0068
569.00,0.0069
568.00,0.0072
567.00,0.0073
566.00,0.0074
565.00,0.0074
564.00,0.0074
563.00,0.0074
562.00,0.0074
561.00,0.0073
560.00,0.0071
559.00,0.0071
558.00,0.0072
557.00,0.0077
556.00,0.0081
555.00,0.0083
554.00,0.0083
553.00,0.0081
552.00,0.0078
551.00,0.0076
550.00,0.0074
549.00,0.0074
548.00,0.0076
547.00,0.0081
546.00,0.0085
545.00,0.0088
544.00,0.0089
543.00,0.0091
542.00,0.0093
541.00,0.0096
540.00,0.0099
539.00,0.0101
538.00,0.0103
537.00,0.0104
536.00,0.0104
535.00,0.0103
534.00,0.0104
533.00,0.0105
532.00,0.0107
531.00,0.0108
530.00,0.0107
529.00,0.0104
528.00,0.0101
527.00,0.0099
526.00,0.0099
525.00,0.0099
524.00,0.0098
523.00,0.0096
522.00,0.0093
521.00,0.0091
520.00,0.0090
519.00,0.0090
518.00,0.0091
517.00,0.0091
516.00,0.0090
515.00,0.0087
514.00,0.0082
513.00,0.0076
512.00,0.0070
511.00,0.0068
510.00,0.0069
509.00,0.0069
508.00,0.0066
507.00,0.0060
506.00,0.0057
505.00,0.0060
504.00,0.0067
503.00,0.0070
502.00,0.0067
501.00,0.0062
500.00,0.0060
499.00,0.0062
498.00,0.0069
497.00,0.0077
496.00,0.0082
495.00,0.0082
494.00,0.0079
493.00,0.0078
492.00,0.0082
491.00,0.0090
490.00,0.0095
489.00,0.0096
488.00,0.0096
487.00,0.0099
486.00,0.0103
485.00,0.0102
484.00,0.0093
483.00,0.0083
482.00,0.0078
481.00,0.0083
480.00,0.0092
479.00,0.0103
478.00,0.0108
477.00,0.0109
476.00,0.0109
475.00,0.0111
474.00,0.0116
473.00,0.0119
472.00,0.0118
471.00,0.0116
470.00,0.0122
469.00,0.0135
468.00,0.0149
467.00,0.0155
466.00,0.0151
465.00,0.0144
464.00,0.0142
463.00,0.0150
462.00,0.0171
461.00,0.0198
460.00,0.0219
459.00,0.0226
458.00,0.0220
457.00,0.0213
456.00,0.0210
455.00,0.0209
454.00,0.0206
453.00,0.0201
452.00,0.0193
451.00,0.0182
450.00,0.0163
