Created as New Dataset,Sample 078 By Administrator Date Thursday, September 04 2025
cm-1,A
1242.00,0.0077
1241.00,0.0076
1240.00,0.0075
1239.00,0.0074
1238.00,0.0074
1237.00,0.0074
1236.00,0.0073
1235.00,0.0073
1234.00,0.0073
1233.00,0.0074
1232.00,0.0074
1231.00,0.0074
1230.00,0.0075
1229.00,0.0075
1228.00,0.0076
1227.00,0.0077
1226.00,0.0079
1225.00,0.0081
1224.00,0.0084
1223.00,0.0087
1222.00,0.0090
1221.00,0.0093
1220.00,0.0094
1219.00,0.0094
1218.00,0.0093
1217.00,0.0091
1216.00,0.0088
1215.00,0.0085
1214.00,0.0082
1213.00,0.0080
1212.00,0.0078
1211.00,0.0077
1210.00,0.0075
1209.00,0.0074
1208.00,0.0073
1207.00,0.0072
1206.00,0.0072
1205.00,0.0072
1204.00,0.0071
1203.00,0.0071
1202.00,0.0071
1201.00,0.0070
1200.00,0.0070
1199.00,0.0070
1198.00,0.0070
1197.00,0.0070
1196.00,0.0071
1195.00,0.0071
1194.00,0.0072
1193.00,0.0072
1192.00,0.0072
1191.00,0.0072
1190.00,0.0072
1189.00,0.0072
1188.00,0.0073
1187.00,0.0074
1186.00,0.0075
1185.00,0.0076
1184.00,0.0078
1183.00,0.0080
1182.00,0.0084
1181.00,0.0087
1180.00,0.0092
1179.00,0.0098
1178.00,0.0105
1177.00,0.0115
1176.00,0.0128
1175.00,0.0146
1174.00,0.0168
1173.00,0.0197
1172.00,0.0232
1171.00,0.0271
1170.00,0.0310
1169.00,0.0342
1168.00,0.0361
1167.00,0.0364
1166.00,0.0353
1165.00,0.0333
1164.00,0.0310
1163.00,0.0287
1162.00,0.0268
1161.00,0.0251
1160.00,0.0238
1159.00,0.0228
1158.00,0.0220
1157.00,0.0215
1156.00,0.0211
1155.00,0.0209
1154.00,0.0206
1153.00,0.0203
1152.00,0.0198
1151.00,0.0191
1150.00,0.0182
1149.00,0.0171
1148.00,0.0161
1147.00,0.0151
1146.00,0.0142
1145.00,0.0133
1144.00,0.0126
1143.00,0.0119
1142.00,0.0112
1141.00,0.0106
1140.00,0.0100
1139.00,0.0096
1138.00,0.0092
1137.00,0.0088
1136.00,0.0085
1135.00,0.0082
1134.00,0.0080
1133.00,0.0079
1132.00,0.0078
1131.00,0.0078
1130.00,0.0077
1129.00,0.0078
1128.00,0.0078
1127.00,0.0078
1126.00,0.0078
1125.00,0.0078
1124.00,0.0078
1123.00,0.0079
1122.00,0.0080
1121.00,0.0080
1120.00,0.0080
1119.00,0.0081
1118.00,0.0081
1117.00,0.0082
1116.00,0.0083
1115.00,0.0084
1114.00,0.0085
1113.00,0.0086
1112.00,0.0089
1111.00,0.0092
1110.00,0.0097
1109.00,0.0101
1108.00,0.0105
1107.00,0.0110
1106.00,0.0115
1105.00,0.0120
1104.00,0.0125
1103.00,0.0128
1102.00,0.0128
1101.00,0.0125
1100.00,0.0120
1099.00,0.0114
1098.00,0.0108
1097.00,0.0103
1096.00,0.0099
1095.00,0.0097
1094.00,0.0096
1093.00,0.0095
1092.00,0.0094
1091.00,0.0092
1090.00,0.0091
1089.00,0.0089
1088.00,0.0087
1087.00,0.0086
1086.00,0.0085
1085.00,0.0085
1084.00,0.0085
1083.00,0.0086
1082.00,0.0087
1081.00,0.0087
1080.00,0.0086
1079.00,0.0085
1078.00,0.0084
1077.00,0.0084
1076.00,0.0083
1075.00,0.0083
1074.00,0.0083
1073.00,0.0082
1072.00,0.0082
1071.00,0.0082
1070.00,0.0082
1069.00,0.0082
1068.00,0.0082
1067.00,0.0082
1066.00,0.0082
1065.00,0.0082
1064.00,0.0082
1063.00,0.0082
1062.00,0.0082
1061.00,0.0084
1060.00,0.0085
1059.00,0.0088
1058.00,0.0090
1057.00,0.0091
1056.00,0.0093
1055.00,0.0095
1054.00,0.0097
1053.00,0.0099
1052.00,0.0102
1051.00,0.0105
1050.00,0.0109
1049.00,0.0113
1048.00,0.0118
1047.00,0.0122
1046.00,0.0126
1045.00,0.0129
1044.00,0.0130
1043.00,0.0128
1042.00,0.0126
1041.00,0.0124
1040.00,0.0121
1039.00,0.0119
1038.00,0.0118
1037.00,0.0117
1036.00,0.0115
1035.00,0.0114
1034.00,0.0112
1033.00,0.0111
1032.00,0.0110
1031.00,0.0110
1030.00,0.0111
1029.00,0.0111
1028.00,0.0112
1027.00,0.0113
1026.00,0.0115
1025.00,0.0117
1024.00,0.0119
1023.00,0.0122
1022.00,0.0124
1021.00,0.0126
1020.00,0.0128
1019.00,0.0129
1018.00,0.0130
1017.00,0.0131
1016.00,0.0131
1015.00,0.0131
1014.00,0.0132
1013.00,0.0132
1012.00,0.0133
1011.00,0.0134
1010.00,0.0136
1009.00,0.0138
1008.00,0.0142
1007.00,0.0147
1006.00,0.0156
1005.00,0.0170
1004.00,0.0189
1003.00,0.0215
1002.00,0.0252
1001.00,0.0297
1000.00,0.0347
999.00,0.0389
998.00,0.0412
997.00,0.0405
996.00,0.0373
995.00,0.0325
994.00,0.0275
993.00,0.0232
992.00,0.0197
991.00,0.0172
990.00,0.0153
989.00,0.0141
988.00,0.0133
987.00,0.0128
986.00,0.0127
985.00,0.0128
984.00,0.0132
983.00,0.0139
982.00,0.0151
981.00,0.0167
980.00,0.0190
979.00,0.0222
978.00,0.0262
977.00,0.0310
976.00,0.0364
975.00,0.0416
974.00,0.0457
973.00,0.0475
972.00,0.0462
971.00,0.0421
970.00,0.0362
969.00,0.0300
968.00,0.0247
967.00,0.0206
966.00,0.0176
965.00,0.0154
964.00,0.0139
963.00,0.0128
962.00,0.0119
961.00,0.0113
960.00,0.0107
959.00,0.0102
958.00,0.0099
957.00,0.0096
956.00,0.0094
955.00,0.0091
954.00,0.0088
953.00,0.0086
952.00,0.0085
951.00,0.0085
950.00,0.0085
949.00,0.0085
948.00,0.0085
947.00,0.0085
946.00,0.0085
945.00,0.0086
944.00,0.0089
943.00,0.0092
942.00,0.0094
941.00,0.0096
940.00,0.0096
939.00,0.0093
938.00,0.0089
937.00,0.0083
936.00,0.0077
935.00,0.0073
934.00,0.0069
933.00,0.0067
932.00,0.0066
931.00,0.0065
930.00,0.0065
929.00,0.0064
928.00,0.0063
927.00,0.0062
926.00,0.0061
925.00,0.0061
924.00,0.0061
923.00,0.0061
922.00,0.0061
921.00,0.0061
920.00,0.0061
919.00,0.0061
918.00,0.0061
917.00,0.0061
916.00,0.0061
915.00,0.0062
914.00,0.0063
913.00,0.0065
912.00,0.0065
911.00,0.0066
910.00,0.0067
909.00,0.0069
908.00,0.0072
907.00,0.0077
906.00,0.0084
905.00,0.0093
904.00,0.0105
903.00,0.0121
902.00,0.0137
901.00,0.0153
900.00,0.0164
899.00,0.0167
898.00,0.0160
897.00,0.0146
896.00,0.0129
895.00,0.0112
894.00,0.0098
893.00,0.0089
892.00,0.0082
891.00,0.0078
890.00,0.0075
889.00,0.0072
888.00,0.0069
887.00,0.0068
886.00,0.0068
885.00,0.0067
884.00,0.0067
883.00,0.0066
882.00,0.0066
881.00,0.0066
880.00,0.0067
879.00,0.0068
878.00,0.0069
877.00,0.0070
876.00,0.0071
875.00,0.0072
874.00,0.0072
873.00,0.0073
872.00,0.0072
871.00,0.0073
870.00,0.0073
869.00,0.0073
868.00,0.0073
867.00,0.0074
866.00,0.0076
865.00,0.0078
864.00,0.0079
863.00,0.0079
862.00,0.0080
861.00,0.0081
860.00,0.0081
859.00,0.0083
858.00,0.0084
857.00,0.0087
856.00,0.0090
855.00,0.0093
854.00,0.0096
853.00,0.0098
852.00,0.0100
851.00,0.0104
850.00,0.0109
849.00,0.0116
848.00,0.0125
847.00,0.0140
846.00,0.0164
845.00,0.0202
844.00,0.0257
843.00,0.0323
842.00,0.0380
841.00,0.0403
840.00,0.0381
839.00,0.0324
838.00,0.0258
837.00,0.0204
836.00,0.0167
835.00,0.0144
834.00,0.0131
833.00,0.0123
832.00,0.0119
831.00,0.0116
830.00,0.0113
829.00,0.0111
828.00,0.0108
827.00,0.0106
826.00,0.0104
825.00,0.0103
824.00,0.0102
823.00,0.0102
822.00,0.0103
821.00,0.0104
820.00,0.0106
819.00,0.0110
818.00,0.0114
817.00,0.0119
816.00,0.0125
815.00,0.0135
814.00,0.0149
813.00,0.0166
812.00,0.0186
811.00,0.0202
810.00,0.0214
809.00,0.0217
808.00,0.0213
807.00,0.0201
806.00,0.0185
805.00,0.0168
804.00,0.0153
803.00,0.0140
802.00,0.0131
801.00,0.0125
800.00,0.0120
799.00,0.0116
798.00,0.0112
797.00,0.0107
796.00,0.0103
795.00,0.0100
794.00,0.0097
793.00,0.0094
792.00,0.0091
791.00,0.0087
790.00,0.0083
789.00,0.0079
788.00,0.0075
787.00,0.0072
786.00,0.0070
785.00,0.0069
784.00,0.0068
783.00,0.0067
782.00,0.0065
781.00,0.0064
780.00,0.0063
779.00,0.0062
778.00,0.0062
777.00,0.0061
776.00,0.0060
775.00,0.0060
774.00,0.0060
773.00,0.0061
772.00,0.0062
771.00,0.0064
770.00,0.0064
769.00,0.0063
768.00,0.0062
767.00,0.0060
766.00,0.0059
765.00,0.0059
764.00,0.0060
763.00,0.0061
762.00,0.0062
761.00,0.0062
760.00,0.0062
759.00,0.0062
758.00,0.0064
757.00,0.0066
756.00,0.0068
755.00,0.0069
754.00,0.0070
753.00,0.0071
752.00,0.0073
751.00,0.0074
750.00,0.0074
749.00,0.0074
748.00,0.0074
747.00,0.0075
746.00,0.0078
745.00,0.0081
744.00,0.0084
743.00,0.0086
742.00,0.0087
741.00,0.0088
740.00,0.0091
739.00,0.0095
738.00,0.0099
737.00,0.0103
736.00,0.0106
735.00,0.0110
734.00,0.0115
733.00,0.0120
732.00,0.0126
731.00,0.0132
730.00,0.0137
729.00,0.0139
728.00,0.0140
727.00,0.0141
726.00,0.0143
725.00,0.0148
724.00,0.0154
723.00,0.0160
722.00,0.0165
721.00,0.0167
720.00,0.0164
719.00,0.0157
718.00,0.0147
717.00,0.0136
716.00,0.0127
715.00,0.0118
714.00,0.0112
713.00,0.0107
712.00,0.0104
711.00,0.0102
710.00,0.0101
709.00,0.0099
708.00,0.0097
707.00,0.0094
706.00,0.0093
705.00,0.0093
704.00,0.0093
703.00,0.0092
702.00,0.0091
701.00,0.0088
700.00,0.0087
699.00,0.0086
698.00,0.0086
697.00,0.0087
696.00,0.0088
695.00,0.0088
694.00,0.0089
693.00,0.0088
692.00,0.0087
691.00,0.0087
690.00,0.0087
689.00,0.0088
688.00,0.0088
687.00,0.0088
686.00,0.0088
685.00,0.0087
684.00,0.0086
683.00,0.0085
682.00,0.0085
681.00,0.0085
680.00,0.0085
679.00,0.0085
678.00,0.0086
677.00,0.0087
676.00,0.0089
675.00,0.0091
674.00,0.0092
673.00,0.0091
672.00,0.0091
671.00,0.0091
670.00,0.0092
669.00,0.0093
668.00,0.0094
667.00,0.0095
666.00,0.0094
665.00,0.0089
664.00,0.0085
663.00,0.0082
662.00,0.0081
661.00,0.0082
660.00,0.0082
659.00,0.0081
658.00,0.0079
657.00,0.0077
656.00,0.0076
655.00,0.0077
654.00,0.0079
653.00,0.0080
652.00,0.0080
651.00,0.0079
650.00,0.0078
649.00,0.0077
648.00,0.0076
647.00,0.0075
646.00,0.0074
645.00,0.0074
644.00,0.0074
643.00,0.0075
642.00,0.0075
641.00,0.0074
640.00,0.0072
639.00,0.0072
638.00,0.0072
637.00,0.0073
636.00,0.0073
635.00,0.0074
634.00,0.0075
633.00,0.0076
632.00,0.0078
631.00,0.0078
630.00,0.0078
629.00,0.0078
628.00,0.0078
627.00,0.0078
626.00,0.0079
625.00,0.0080
624.00,0.0081
623.00,0.0081
622.00,0.0079
621.00,0.0076
620.00,0.0072
619.00,0.0070
618.00,0.0071
617.00,0.0073
616.00,0.0077
615.00,0.0081
614.00,0.0083
613.00,0.0082
612.00,0.0080
611.00,0.0076
610.00,0.0073
609.00,0.0073
608.00,0.0075
607.00,0.0076
606.00,0.0076
605.00,0.0074
604.00,0.0072
603.00,0.0072
602.00,0.0072
601.00,0.0074
600.00,0.0075
599.00,0.0076
598.00,0.0078
597.00,0.0079
596.00,0.0078
595.00,0.0076
594.00,0.0074
593.00,0.0071
592.00,0.0070
591.00,0.0071
590.00,0.0072
589.00,0.0073
588.00,0.0074
587.00,0.0074
586.00,0.0075
585.00,0.0075
584.00,0.0073
583.00,0.0072
582.00,0.0072
581.00,0.0075
580.00,0.0079
579.00,0.0084
578.00,0.0087
577.00,0.0088
576.00,0.0087
575.00,0.0085
574.00,0.0082
573.00,0.0080
572.00,0.0080
571.00,0.0082
570.00,0.0085
569.00,0.0088
568.00,0.0090
567.00,0.0090
566.00,0.0090
565.00,0.0089
564.00,0.0088
563.00,0.0085
562.00,0.0082
561.00,0.0080
560.00,0.0078
559.00,0.0079
558.00,0.0083
557.00,0.0086
556.00,0.0088
555.00,0.0087
554.00,0.0085
553.00,0.0084
552.00,0.0084
551.00,0.0084
550.00,0.0084
549.00,0.0085
548.00,0.0087
547.00,0.0089
546.00,0.0091
545.00,0.0091
544.00,0.0092
543.00,0.0095
542.00,0.0098
541.00,0.0101
540.00,0.0101
539.00,0.0100
538.00,0.0100
537.00,0.0102
536.00,0.0104
535.00,0.0106
534.00,0.0107
533.00,0.0111
532.00,0.0114
531.00,0.0111
530.00,0.0102
529.00,0.0093
528.00,0.0089
527.00,0.0091
526.00,0.0095
525.00,0.0099
524.00,0.0100
523.00,0.0100
522.00,0.0097
521.00,0.0093
520.00,0.0087
519.00,0.0084
518.00,0.0084
517.00,0.0085
516.00,0.0084
515.00,0.0081
514.00,0.0077
513.00,0.0075
512.00,0.0075
511.00,0.0079
510.00,0.0085
509.00,0.0090
508.00,0.0089
507.00,0.0086
506.00,0.0085
505.00,0.0088
504.00,0.0093
503.00,0.0096
502.00,0.0097
501.00,0.0097
500.00,0.0098
499.00,0.0099
498.00,0.0097
497.00,0.0093
496.00,0.0087
495.00,0.0081
494.00,0.0076
493.00,0.0074
492.00,0.0072
491.00,0.0069
490.00,0.0067
489.00,0.0072
488.00,0.0084
487.00,0.0095
486.00,0.0100
485.00,0.0098
484.00,0.0092
483.00,0.0083
482.00,0.0074
481.00,0.0067
480.00,0.0067
479.00,0.0074
478.00,0.0088
477.00,0.0107
476.00,0.0125
475.00,0.0137
474.00,0.0139
473.00,0.0134
472.00,0.0130
471.00,0.0133
470.00,0.0140
469.00,0.0148
468.00,0.0153
467.00,0.0156
466.00,0.0158
465.00,0.0163
464.00,0.0171
463.00,0.0179
462.00,0.0185
461.00,0.0189
460.00,0.0193
459.00,0.0198
458.00,0.0200
457.00,0.0198
456.00,0.0192
455.00,0.0182
454.00,0.0167
453.00,0.0152
452.00,0.0142
451.00,0.0141
450.00,0.0145
