Created as New Dataset,Sample 226 By Administrator Date Wednesday, September 03 2025
cm-1,A
1234.00,0.0075
1233.00,0.0075
1232.00,0.0075
1231.00,0.0076
1230.00,0.0077
1229.00,0.0079
1228.00,0.0081
1227.00,0.0083
1226.00,0.0085
1225.00,0.0088
1224.00,0.0091
1223.00,0.0094
1222.00,0.0097
1221.00,0.0099
1220.00,0.0100
1219.00,0.0100
1218.00,0.0099
1217.00,0.0098
1216.00,0.0095
1215.00,0.0093
1214.00,0.0091
1213.00,0.0088
1212.00,0.0085
1211.00,0.0083
1210.00,0.0082
1209.00,0.0080
1208.00,0.0079
1207.00,0.0077
1206.00,0.0076
1205.00,0.0075
1204.00,0.0075
1203.00,0.0075
1202.00,0.0074
1201.00,0.0074
1200.00,0.0074
1199.00,0.0074
1198.00,0.0074
1197.00,0.0074
1196.00,0.0074
1195.00,0.0074
1194.00,0.0074
1193.00,0.0074
1192.00,0.0074
1191.00,0.0074
1190.00,0.0074
1189.00,0.0074
1188.00,0.0074
1187.00,0.0073
1186.00,0.0074
1185.00,0.0074
1184.00,0.0076
1183.00,0.0078
1182.00,0.0079
1181.00,0.0081
1180.00,0.0084
1179.00,0.0088
1178.00,0.0094
1177.00,0.0102
1176.00,0.0113
1175.00,0.0127
1174.00,0.0146
1173.00,0.0169
1172.00,0.0197
1171.00,0.0227
1170.00,0.0256
1169.00,0.0280
1168.00,0.0294
1167.00,0.0297
1166.00,0.0291
1165.00,0.0277
1164.00,0.0261
1163.00,0.0245
1162.00,0.0231
1161.00,0.0220
1160.00,0.0212
1159.00,0.0206
1158.00,0.0202
1157.00,0.0199
1156.00,0.0198
1155.00,0.0197
1154.00,0.0196
1153.00,0.0193
1152.00,0.0189
1151.00,0.0183
1150.00,0.0176
1149.00,0.0168
1148.00,0.0160
1147.00,0.0151
1146.00,0.0144
1145.00,0.0136
1144.00,0.0129
1143.00,0.0122
1142.00,0.0115
1141.00,0.0109
1140.00,0.0104
1139.00,0.0100
1138.00,0.0097
1137.00,0.0094
1136.00,0.0092
1135.00,0.0090
1134.00,0.0089
1133.00,0.0088
1132.00,0.0088
1131.00,0.0087
1130.00,0.0087
1129.00,0.0087
1128.00,0.0086
1127.00,0.0087
1126.00,0.0087
1125.00,0.0089
1124.00,0.0091
1123.00,0.0092
1122.00,0.0093
1121.00,0.0093
1120.00,0.0093
1119.00,0.0094
1118.00,0.0096
1117.00,0.0098
1116.00,0.0099
1115.00,0.0101
1114.00,0.0102
1113.00,0.0104
1112.00,0.0107
1111.00,0.0110
1110.00,0.0114
1109.00,0.0118
1108.00,0.0123
1107.00,0.0129
1106.00,0.0135
1105.00,0.0141
1104.00,0.0146
1103.00,0.0149
1102.00,0.0148
1101.00,0.0145
1100.00,0.0139
1099.00,0.0132
1098.00,0.0126
1097.00,0.0120
1096.00,0.0116
1095.00,0.0112
1094.00,0.0109
1093.00,0.0107
1092.00,0.0106
1091.00,0.0104
1090.00,0.0102
1089.00,0.0100
1088.00,0.0098
1087.00,0.0097
1086.00,0.0096
1085.00,0.0096
1084.00,0.0096
1083.00,0.0096
1082.00,0.0096
1081.00,0.0094
1080.00,0.0093
1079.00,0.0091
1078.00,0.0089
1077.00,0.0087
1076.00,0.0086
1075.00,0.0086
1074.00,0.0085
1073.00,0.0085
1072.00,0.0084
1071.00,0.0084
1070.00,0.0084
1069.00,0.0085
1068.00,0.0085
1067.00,0.0084
1066.00,0.0084
1065.00,0.0084
1064.00,0.0084
1063.00,0.0084
1062.00,0.0084
1061.00,0.0084
1060.00,0.0085
1059.00,0.0086
1058.00,0.0086
1057.00,0.0086
1056.00,0.0085
1055.00,0.0085
1054.00,0.0086
1053.00,0.0088
1052.00,0.0090
1051.00,0.0093
1050.00,0.0095
1049.00,0.0098
1048.00,0.0100
1047.00,0.0103
1046.00,0.0106
1045.00,0.0107
1044.00,0.0107
1043.00,0.0105
1042.00,0.0103
1041.00,0.0101
1040.00,0.0100
1039.00,0.0099
1038.00,0.0099
1037.00,0.0099
1036.00,0.0099
1035.00,0.0099
1034.00,0.0099
1033.00,0.0098
1032.00,0.0097
1031.00,0.0096
1030.00,0.0094
1029.00,0.0093
1028.00,0.0091
1027.00,0.0091
1026.00,0.0091
1025.00,0.0091
1024.00,0.0092
1023.00,0.0092
1022.00,0.0093
1021.00,0.0093
1020.00,0.0093
1019.00,0.0094
1018.00,0.0095
1017.00,0.0096
1016.00,0.0096
1015.00,0.0097
1014.00,0.0098
1013.00,0.0100
1012.00,0.0102
1011.00,0.0104
1010.00,0.0107
1009.00,0.0111
1008.00,0.0114
1007.00,0.0119
1006.00,0.0126
1005.00,0.0137
1004.00,0.0154
1003.00,0.0176
1002.00,0.0206
1001.00,0.0242
1000.00,0.0280
999.00,0.0310
998.00,0.0326
997.00,0.0320
996.00,0.0294
995.00,0.0258
994.00,0.0219
993.00,0.0186
992.00,0.0161
991.00,0.0142
990.00,0.0129
989.00,0.0119
988.00,0.0113
987.00,0.0109
986.00,0.0109
985.00,0.0112
984.00,0.0115
983.00,0.0122
982.00,0.0132
981.00,0.0147
980.00,0.0168
979.00,0.0196
978.00,0.0232
977.00,0.0272
976.00,0.0316
975.00,0.0356
974.00,0.0385
973.00,0.0394
972.00,0.0379
971.00,0.0343
970.00,0.0295
969.00,0.0246
968.00,0.0204
967.00,0.0173
966.00,0.0150
965.00,0.0133
964.00,0.0121
963.00,0.0112
962.00,0.0106
961.00,0.0100
960.00,0.0096
959.00,0.0093
958.00,0.0090
957.00,0.0087
956.00,0.0085
955.00,0.0082
954.00,0.0079
953.00,0.0076
952.00,0.0074
951.00,0.0073
950.00,0.0073
949.00,0.0074
948.00,0.0076
947.00,0.0076
946.00,0.0078
945.00,0.0080
944.00,0.0083
943.00,0.0088
942.00,0.0092
941.00,0.0094
940.00,0.0094
939.00,0.0092
938.00,0.0088
937.00,0.0083
936.00,0.0078
935.00,0.0074
934.00,0.0071
933.00,0.0069
932.00,0.0068
931.00,0.0068
930.00,0.0067
929.00,0.0067
928.00,0.0066
927.00,0.0066
926.00,0.0066
925.00,0.0066
924.00,0.0066
923.00,0.0065
922.00,0.0065
921.00,0.0065
920.00,0.0065
919.00,0.0066
918.00,0.0066
917.00,0.0066
916.00,0.0066
915.00,0.0067
914.00,0.0068
913.00,0.0069
912.00,0.0071
911.00,0.0073
910.00,0.0075
909.00,0.0078
908.00,0.0081
907.00,0.0086
906.00,0.0094
905.00,0.0105
904.00,0.0119
903.00,0.0135
902.00,0.0154
901.00,0.0170
900.00,0.0181
899.00,0.0183
898.00,0.0174
897.00,0.0158
896.00,0.0139
895.00,0.0121
894.00,0.0107
893.00,0.0097
892.00,0.0090
891.00,0.0086
890.00,0.0083
889.00,0.0080
888.00,0.0078
887.00,0.0077
886.00,0.0076
885.00,0.0076
884.00,0.0076
883.00,0.0076
882.00,0.0076
881.00,0.0076
880.00,0.0076
879.00,0.0076
878.00,0.0076
877.00,0.0076
876.00,0.0077
875.00,0.0078
874.00,0.0080
873.00,0.0080
872.00,0.0081
871.00,0.0081
870.00,0.0080
869.00,0.0080
868.00,0.0080
867.00,0.0080
866.00,0.0082
865.00,0.0082
864.00,0.0083
863.00,0.0084
862.00,0.0085
861.00,0.0087
860.00,0.0089
859.00,0.0091
858.00,0.0093
857.00,0.0093
856.00,0.0092
855.00,0.0092
854.00,0.0093
853.00,0.0095
852.00,0.0098
851.00,0.0103
850.00,0.0108
849.00,0.0114
848.00,0.0122
847.00,0.0134
846.00,0.0153
845.00,0.0184
844.00,0.0228
843.00,0.0277
842.00,0.0317
841.00,0.0330
840.00,0.0308
839.00,0.0263
838.00,0.0213
837.00,0.0173
836.00,0.0148
835.00,0.0133
834.00,0.0124
833.00,0.0119
832.00,0.0115
831.00,0.0113
830.00,0.0112
829.00,0.0110
828.00,0.0108
827.00,0.0106
826.00,0.0105
825.00,0.0105
824.00,0.0105
823.00,0.0106
822.00,0.0107
821.00,0.0108
820.00,0.0111
819.00,0.0114
818.00,0.0119
817.00,0.0125
816.00,0.0132
815.00,0.0143
814.00,0.0158
813.00,0.0177
812.00,0.0199
811.00,0.0218
810.00,0.0232
809.00,0.0237
808.00,0.0232
807.00,0.0220
806.00,0.0203
805.00,0.0185
804.00,0.0169
803.00,0.0156
802.00,0.0146
801.00,0.0138
800.00,0.0131
799.00,0.0125
798.00,0.0120
797.00,0.0117
796.00,0.0113
795.00,0.0110
794.00,0.0107
793.00,0.0103
792.00,0.0100
791.00,0.0096
790.00,0.0092
789.00,0.0089
788.00,0.0085
787.00,0.0082
786.00,0.0079
785.00,0.0076
784.00,0.0074
783.00,0.0071
782.00,0.0070
781.00,0.0069
780.00,0.0070
779.00,0.0071
778.00,0.0072
777.00,0.0071
776.00,0.0070
775.00,0.0070
774.00,0.0070
773.00,0.0069
772.00,0.0069
771.00,0.0070
770.00,0.0070
769.00,0.0070
768.00,0.0069
767.00,0.0068
766.00,0.0067
765.00,0.0067
764.00,0.0067
763.00,0.0067
762.00,0.0068
761.00,0.0070
760.00,0.0072
759.00,0.0073
758.00,0.0072
757.00,0.0072
756.00,0.0072
755.00,0.0074
754.00,0.0076
753.00,0.0079
752.00,0.0080
751.00,0.0080
750.00,0.0081
749.00,0.0083
748.00,0.0085
747.00,0.0087
746.00,0.0089
745.00,0.0090
744.00,0.0092
743.00,0.0095
742.00,0.0097
741.00,0.0100
740.00,0.0103
739.00,0.0106
738.00,0.0111
737.00,0.0117
736.00,0.0122
735.00,0.0126
734.00,0.0129
733.00,0.0134
732.00,0.0141
731.00,0.0151
730.00,0.0159
729.00,0.0163
728.00,0.0163
727.00,0.0162
726.00,0.0163
725.00,0.0165
724.00,0.0170
723.00,0.0177
722.00,0.0184
721.00,0.0190
720.00,0.0188
719.00,0.0178
718.00,0.0165
717.00,0.0152
716.00,0.0143
715.00,0.0137
714.00,0.0131
713.00,0.0126
712.00,0.0122
711.00,0.0119
710.00,0.0116
709.00,0.0113
708.00,0.0110
707.00,0.0107
706.00,0.0105
705.00,0.0104
704.00,0.0103
703.00,0.0103
702.00,0.0101
701.00,0.0099
700.00,0.0097
699.00,0.0096
698.00,0.0096
697.00,0.0099
696.00,0.0101
695.00,0.0102
694.00,0.0102
693.00,0.0100
692.00,0.0098
691.00,0.0097
690.00,0.0097
689.00,0.0098
688.00,0.0098
687.00,0.0097
686.00,0.0096
685.00,0.0096
684.00,0.0097
683.00,0.0098
682.00,0.0098
681.00,0.0098
680.00,0.0098
679.00,0.0098
678.00,0.0098
677.00,0.0099
676.00,0.0099
675.00,0.0099
674.00,0.0098
673.00,0.0097
672.00,0.0096
671.00,0.0096
670.00,0.0095
669.00,0.0091
668.00,0.0088
667.00,0.0087
666.00,0.0088
665.00,0.0090
664.00,0.0090
663.00,0.0091
662.00,0.0091
661.00,0.0090
660.00,0.0090
659.00,0.0089
658.00,0.0088
657.00,0.0089
656.00,0.0088
655.00,0.0086
654.00,0.0084
653.00,0.0083
652.00,0.0085
651.00,0.0087
650.00,0.0088
649.00,0.0088
648.00,0.0087
647.00,0.0087
646.00,0.0088
645.00,0.0088
644.00,0.0089
643.00,0.0090
642.00,0.0090
641.00,0.0089
640.00,0.0089
639.00,0.0090
638.00,0.0090
637.00,0.0090
636.00,0.0089
635.00,0.0088
634.00,0.0087
633.00,0.0087
632.00,0.0087
631.00,0.0088
630.00,0.0089
629.00,0.0090
628.00,0.0091
627.00,0.0092
626.00,0.0094
625.00,0.0095
624.00,0.0094
623.00,0.0092
622.00,0.0089
621.00,0.0087
620.00,0.0086
619.00,0.0087
618.00,0.0090
617.00,0.0092
616.00,0.0093
615.00,0.0093
614.00,0.0093
613.00,0.0094
612.00,0.0094
611.00,0.0093
610.00,0.0090
609.00,0.0085
608.00,0.0082
607.00,0.0081
606.00,0.0085
605.00,0.0090
604.00,0.0095
603.00,0.0097
602.00,0.0096
601.00,0.0093
600.00,0.0088
599.00,0.0082
598.00,0.0078
597.00,0.0077
596.00,0.0079
595.00,0.0081
594.00,0.0084
593.00,0.0086
592.00,0.0087
591.00,0.0088
590.00,0.0089
589.00,0.0090
588.00,0.0092
587.00,0.0092
586.00,0.0090
585.00,0.0088
584.00,0.0087
583.00,0.0089
582.00,0.0092
581.00,0.0095
580.00,0.0095
579.00,0.0094
578.00,0.0092
577.00,0.0091
576.00,0.0090
575.00,0.0091
574.00,0.0091
573.00,0.0091
572.00,0.0091
571.00,0.0091
570.00,0.0091
569.00,0.0092
568.00,0.0094
567.00,0.0095
566.00,0.0095
565.00,0.0094
564.00,0.0093
563.00,0.0093
562.00,0.0092
561.00,0.0091
560.00,0.0090
559.00,0.0089
558.00,0.0090
557.00,0.0092
556.00,0.0094
555.00,0.0092
554.00,0.0089
553.00,0.0086
552.00,0.0085
551.00,0.0085
550.00,0.0086
549.00,0.0087
548.00,0.0089
547.00,0.0093
546.00,0.0094
545.00,0.0093
544.00,0.0089
543.00,0.0086
542.00,0.0088
541.00,0.0092
540.00,0.0097
539.00,0.0100
538.00,0.0101
537.00,0.0101
536.00,0.0102
535.00,0.0104
534.00,0.0106
533.00,0.0107
532.00,0.0108
531.00,0.0106
530.00,0.0105
529.00,0.0106
528.00,0.0108
527.00,0.0110
526.00,0.0109
525.00,0.0105
524.00,0.0101
523.00,0.0098
522.00,0.0097
521.00,0.0097
520.00,0.0097
519.00,0.0093
518.00,0.0084
517.00,0.0075
516.00,0.0070
515.00,0.0071
514.00,0.0077
513.00,0.0083
512.00,0.0089
511.00,0.0091
510.00,0.0093
509.00,0.0093
508.00,0.0092
507.00,0.0088
506.00,0.0082
505.00,0.0078
504.00,0.0079
503.00,0.0084
502.00,0.0090
501.00,0.0092
500.00,0.0089
499.00,0.0081
498.00,0.0075
497.00,0.0072
496.00,0.0075
495.00,0.0081
494.00,0.0085
493.00,0.0085
492.00,0.0082
491.00,0.0078
490.00,0.0076
489.00,0.0076
488.00,0.0077
487.00,0.0077
486.00,0.0077
485.00,0.0074
484.00,0.0069
483.00,0.0067
482.00,0.0072
481.00,0.0082
480.00,0.0090
479.00,0.0091
478.00,0.0086
477.00,0.0086
476.00,0.0092
475.00,0.0100
474.00,0.0103
473.00,0.0098
472.00,0.0091
471.00,0.0087
470.00,0.0090
469.00,0.0100
468.00,0.0114
467.00,0.0126
466.00,0.0130
465.00,0.0131
464.00,0.0135
463.00,0.0145
462.00,0.0151
461.00,0.0150
460.00,0.0146
459.00,0.0147
458.00,0.0156
457.00,0.0165
456.00,0.0168
455.00,0.0163
454.00,0.0153
453.00,0.0138
452.00,0.0119
451.00,0.0103
450.00,0.0093
