Created as New Dataset,Sample 189 By Administrator Date Wednesday, September 03 2025
cm-1,A
1239.00,0.0070
1238.00,0.0070
1237.00,0.0069
1236.00,0.0069
1235.00,0.0069
1234.00,0.0069
1233.00,0.0069
1232.00,0.0070
1231.00,0.0071
1230.00,0.0072
1229.00,0.0073
1228.00,0.0074
1227.00,0.0076
1226.00,0.0078
1225.00,0.0081
1224.00,0.0085
1223.00,0.0089
1222.00,0.0093
1221.00,0.0096
1220.00,0.0098
1219.00,0.0098
1218.00,0.0097
1217.00,0.0095
1216.00,0.0092
1215.00,0.0089
1214.00,0.0086
1213.00,0.0083
1212.00,0.0081
1211.00,0.0079
1210.00,0.0077
1209.00,0.0075
1208.00,0.0073
1207.00,0.0072
1206.00,0.0071
1205.00,0.0070
1204.00,0.0070
1203.00,0.0069
1202.00,0.0069
1201.00,0.0068
1200.00,0.0068
1199.00,0.0068
1198.00,0.0068
1197.00,0.0068
1196.00,0.0068
1195.00,0.0068
1194.00,0.0068
1193.00,0.0068
1192.00,0.0068
1191.00,0.0068
1190.00,0.0068
1189.00,0.0067
1188.00,0.0067
1187.00,0.0066
1186.00,0.0067
1185.00,0.0067
1184.00,0.0068
1183.00,0.0069
1182.00,0.0070
1181.00,0.0072
1180.00,0.0075
1179.00,0.0078
1178.00,0.0083
1177.00,0.0088
1176.00,0.0095
1175.00,0.0106
1174.00,0.0120
1173.00,0.0138
1172.00,0.0158
1171.00,0.0181
1170.00,0.0202
1169.00,0.0219
1168.00,0.0230
1167.00,0.0234
1166.00,0.0232
1165.00,0.0225
1164.00,0.0216
1163.00,0.0207
1162.00,0.0198
1161.00,0.0191
1160.00,0.0186
1159.00,0.0183
1158.00,0.0182
1157.00,0.0181
1156.00,0.0181
1155.00,0.0181
1154.00,0.0181
1153.00,0.0180
1152.00,0.0178
1151.00,0.0173
1150.00,0.0165
1149.00,0.0156
1148.00,0.0146
1147.00,0.0137
1146.00,0.0129
1145.00,0.0122
1144.00,0.0116
1143.00,0.0110
1142.00,0.0104
1141.00,0.0099
1140.00,0.0095
1139.00,0.0091
1138.00,0.0087
1137.00,0.0083
1136.00,0.0081
1135.00,0.0079
1134.00,0.0078
1133.00,0.0077
1132.00,0.0076
1131.00,0.0076
1130.00,0.0076
1129.00,0.0076
1128.00,0.0076
1127.00,0.0076
1126.00,0.0077
1125.00,0.0078
1124.00,0.0078
1123.00,0.0079
1122.00,0.0079
1121.00,0.0079
1120.00,0.0079
1119.00,0.0080
1118.00,0.0080
1117.00,0.0081
1116.00,0.0083
1115.00,0.0084
1114.00,0.0087
1113.00,0.0089
1112.00,0.0092
1111.00,0.0096
1110.00,0.0099
1109.00,0.0103
1108.00,0.0108
1107.00,0.0115
1106.00,0.0121
1105.00,0.0128
1104.00,0.0133
1103.00,0.0136
1102.00,0.0136
1101.00,0.0132
1100.00,0.0126
1099.00,0.0119
1098.00,0.0112
1097.00,0.0107
1096.00,0.0103
1095.00,0.0099
1094.00,0.0096
1093.00,0.0094
1092.00,0.0091
1091.00,0.0089
1090.00,0.0087
1089.00,0.0086
1088.00,0.0084
1087.00,0.0083
1086.00,0.0083
1085.00,0.0082
1084.00,0.0081
1083.00,0.0081
1082.00,0.0081
1081.00,0.0080
1080.00,0.0079
1079.00,0.0079
1078.00,0.0079
1077.00,0.0078
1076.00,0.0076
1075.00,0.0075
1074.00,0.0075
1073.00,0.0075
1072.00,0.0074
1071.00,0.0073
1070.00,0.0072
1069.00,0.0071
1068.00,0.0071
1067.00,0.0070
1066.00,0.0070
1065.00,0.0070
1064.00,0.0071
1063.00,0.0071
1062.00,0.0071
1061.00,0.0071
1060.00,0.0071
1059.00,0.0071
1058.00,0.0071
1057.00,0.0072
1056.00,0.0073
1055.00,0.0074
1054.00,0.0075
1053.00,0.0077
1052.00,0.0079
1051.00,0.0080
1050.00,0.0081
1049.00,0.0081
1048.00,0.0082
1047.00,0.0084
1046.00,0.0086
1045.00,0.0088
1044.00,0.0088
1043.00,0.0088
1042.00,0.0088
1041.00,0.0087
1040.00,0.0086
1039.00,0.0085
1038.00,0.0085
1037.00,0.0085
1036.00,0.0086
1035.00,0.0086
1034.00,0.0085
1033.00,0.0083
1032.00,0.0081
1031.00,0.0079
1030.00,0.0078
1029.00,0.0077
1028.00,0.0077
1027.00,0.0077
1026.00,0.0077
1025.00,0.0077
1024.00,0.0077
1023.00,0.0078
1022.00,0.0078
1021.00,0.0078
1020.00,0.0079
1019.00,0.0080
1018.00,0.0081
1017.00,0.0082
1016.00,0.0082
1015.00,0.0082
1014.00,0.0083
1013.00,0.0084
1012.00,0.0085
1011.00,0.0087
1010.00,0.0089
1009.00,0.0092
1008.00,0.0096
1007.00,0.0100
1006.00,0.0106
1005.00,0.0114
1004.00,0.0125
1003.00,0.0141
1002.00,0.0161
1001.00,0.0186
1000.00,0.0211
999.00,0.0232
998.00,0.0242
997.00,0.0235
996.00,0.0216
995.00,0.0190
994.00,0.0164
993.00,0.0141
992.00,0.0124
991.00,0.0110
990.00,0.0101
989.00,0.0095
988.00,0.0092
987.00,0.0091
986.00,0.0092
985.00,0.0095
984.00,0.0099
983.00,0.0105
982.00,0.0114
981.00,0.0126
980.00,0.0144
979.00,0.0167
978.00,0.0196
977.00,0.0230
976.00,0.0264
975.00,0.0294
974.00,0.0314
973.00,0.0317
972.00,0.0303
971.00,0.0273
970.00,0.0236
969.00,0.0200
968.00,0.0169
967.00,0.0147
966.00,0.0130
965.00,0.0118
964.00,0.0109
963.00,0.0102
962.00,0.0097
961.00,0.0092
960.00,0.0088
959.00,0.0083
958.00,0.0080
957.00,0.0078
956.00,0.0078
955.00,0.0077
954.00,0.0076
953.00,0.0076
952.00,0.0075
951.00,0.0074
950.00,0.0074
949.00,0.0073
948.00,0.0072
947.00,0.0072
946.00,0.0073
945.00,0.0076
944.00,0.0081
943.00,0.0086
942.00,0.0091
941.00,0.0093
940.00,0.0092
939.00,0.0089
938.00,0.0085
937.00,0.0080
936.00,0.0074
935.00,0.0070
934.00,0.0067
933.00,0.0065
932.00,0.0063
931.00,0.0062
930.00,0.0060
929.00,0.0059
928.00,0.0058
927.00,0.0058
926.00,0.0058
925.00,0.0058
924.00,0.0058
923.00,0.0058
922.00,0.0059
921.00,0.0059
920.00,0.0059
919.00,0.0059
918.00,0.0059
917.00,0.0060
916.00,0.0060
915.00,0.0062
914.00,0.0064
913.00,0.0067
912.00,0.0068
911.00,0.0069
910.00,0.0070
909.00,0.0071
908.00,0.0073
907.00,0.0078
906.00,0.0087
905.00,0.0099
904.00,0.0115
903.00,0.0134
902.00,0.0155
901.00,0.0174
900.00,0.0186
899.00,0.0188
898.00,0.0179
897.00,0.0163
896.00,0.0143
895.00,0.0123
894.00,0.0107
893.00,0.0095
892.00,0.0086
891.00,0.0080
890.00,0.0075
889.00,0.0072
888.00,0.0070
887.00,0.0070
886.00,0.0069
885.00,0.0069
884.00,0.0069
883.00,0.0070
882.00,0.0070
881.00,0.0070
880.00,0.0070
879.00,0.0070
878.00,0.0070
877.00,0.0070
876.00,0.0071
875.00,0.0072
874.00,0.0074
873.00,0.0075
872.00,0.0075
871.00,0.0075
870.00,0.0075
869.00,0.0074
868.00,0.0074
867.00,0.0074
866.00,0.0075
865.00,0.0076
864.00,0.0077
863.00,0.0078
862.00,0.0079
861.00,0.0079
860.00,0.0080
859.00,0.0081
858.00,0.0083
857.00,0.0084
856.00,0.0084
855.00,0.0085
854.00,0.0086
853.00,0.0087
852.00,0.0090
851.00,0.0093
850.00,0.0097
849.00,0.0100
848.00,0.0105
847.00,0.0112
846.00,0.0126
845.00,0.0147
844.00,0.0176
843.00,0.0208
842.00,0.0233
841.00,0.0239
840.00,0.0223
839.00,0.0193
838.00,0.0162
837.00,0.0138
836.00,0.0122
835.00,0.0113
834.00,0.0108
833.00,0.0104
832.00,0.0101
831.00,0.0099
830.00,0.0096
829.00,0.0094
828.00,0.0093
827.00,0.0093
826.00,0.0095
825.00,0.0096
824.00,0.0097
823.00,0.0097
822.00,0.0097
821.00,0.0099
820.00,0.0103
819.00,0.0108
818.00,0.0113
817.00,0.0119
816.00,0.0127
815.00,0.0139
814.00,0.0156
813.00,0.0176
812.00,0.0197
811.00,0.0218
810.00,0.0234
809.00,0.0241
808.00,0.0238
807.00,0.0224
806.00,0.0204
805.00,0.0183
804.00,0.0165
803.00,0.0150
802.00,0.0139
801.00,0.0130
800.00,0.0123
799.00,0.0117
798.00,0.0112
797.00,0.0108
796.00,0.0105
795.00,0.0102
794.00,0.0099
793.00,0.0096
792.00,0.0091
791.00,0.0086
790.00,0.0082
789.00,0.0079
788.00,0.0077
787.00,0.0076
786.00,0.0074
785.00,0.0072
784.00,0.0071
783.00,0.0070
782.00,0.0069
781.00,0.0068
780.00,0.0067
779.00,0.0066
778.00,0.0064
777.00,0.0063
776.00,0.0062
775.00,0.0061
774.00,0.0061
773.00,0.0062
772.00,0.0063
771.00,0.0063
770.00,0.0063
769.00,0.0064
768.00,0.0064
767.00,0.0064
766.00,0.0065
765.00,0.0064
764.00,0.0064
763.00,0.0064
762.00,0.0064
761.00,0.0065
760.00,0.0065
759.00,0.0065
758.00,0.0064
757.00,0.0063
756.00,0.0063
755.00,0.0065
754.00,0.0067
753.00,0.0070
752.00,0.0072
751.00,0.0073
750.00,0.0075
749.00,0.0077
748.00,0.0079
747.00,0.0081
746.00,0.0082
745.00,0.0084
744.00,0.0086
743.00,0.0088
742.00,0.0091
741.00,0.0094
740.00,0.0097
739.00,0.0099
738.00,0.0102
737.00,0.0106
736.00,0.0111
735.00,0.0116
734.00,0.0122
733.00,0.0128
732.00,0.0135
731.00,0.0143
730.00,0.0150
729.00,0.0154
728.00,0.0155
727.00,0.0155
726.00,0.0156
725.00,0.0159
724.00,0.0164
723.00,0.0171
722.00,0.0179
721.00,0.0186
720.00,0.0185
719.00,0.0177
718.00,0.0164
717.00,0.0150
716.00,0.0138
715.00,0.0128
714.00,0.0122
713.00,0.0117
712.00,0.0114
711.00,0.0111
710.00,0.0108
709.00,0.0105
708.00,0.0102
707.00,0.0101
706.00,0.0100
705.00,0.0099
704.00,0.0098
703.00,0.0097
702.00,0.0096
701.00,0.0096
700.00,0.0095
699.00,0.0094
698.00,0.0093
697.00,0.0091
696.00,0.0089
695.00,0.0088
694.00,0.0088
693.00,0.0089
692.00,0.0089
691.00,0.0091
690.00,0.0092
689.00,0.0092
688.00,0.0092
687.00,0.0091
686.00,0.0091
685.00,0.0092
684.00,0.0093
683.00,0.0092
682.00,0.0091
681.00,0.0091
680.00,0.0090
679.00,0.0090
678.00,0.0090
677.00,0.0088
676.00,0.0085
675.00,0.0083
674.00,0.0083
673.00,0.0084
672.00,0.0086
671.00,0.0087
670.00,0.0089
669.00,0.0092
668.00,0.0094
667.00,0.0095
666.00,0.0094
665.00,0.0092
664.00,0.0090
663.00,0.0089
662.00,0.0086
661.00,0.0081
660.00,0.0077
659.00,0.0075
658.00,0.0076
657.00,0.0078
656.00,0.0081
655.00,0.0083
654.00,0.0082
653.00,0.0081
652.00,0.0080
651.00,0.0080
650.00,0.0080
649.00,0.0081
648.00,0.0082
647.00,0.0082
646.00,0.0082
645.00,0.0082
644.00,0.0082
643.00,0.0082
642.00,0.0083
641.00,0.0084
640.00,0.0086
639.00,0.0086
638.00,0.0087
637.00,0.0087
636.00,0.0088
635.00,0.0087
634.00,0.0085
633.00,0.0082
632.00,0.0081
631.00,0.0081
630.00,0.0081
629.00,0.0081
628.00,0.0081
627.00,0.0081
626.00,0.0080
625.00,0.0080
624.00,0.0082
623.00,0.0085
622.00,0.0088
621.00,0.0089
620.00,0.0088
619.00,0.0085
618.00,0.0081
617.00,0.0078
616.00,0.0078
615.00,0.0079
614.00,0.0081
613.00,0.0082
612.00,0.0080
611.00,0.0077
610.00,0.0075
609.00,0.0075
608.00,0.0077
607.00,0.0079
606.00,0.0080
605.00,0.0080
604.00,0.0079
603.00,0.0080
602.00,0.0081
601.00,0.0082
600.00,0.0081
599.00,0.0079
598.00,0.0077
597.00,0.0077
596.00,0.0078
595.00,0.0079
594.00,0.0079
593.00,0.0077
592.00,0.0073
591.00,0.0070
590.00,0.0068
589.00,0.0069
588.00,0.0071
587.00,0.0071
586.00,0.0070
585.00,0.0069
584.00,0.0068
583.00,0.0067
582.00,0.0068
581.00,0.0070
580.00,0.0071
579.00,0.0072
578.00,0.0071
577.00,0.0071
576.00,0.0072
575.00,0.0074
574.00,0.0077
573.00,0.0080
572.00,0.0080
571.00,0.0080
570.00,0.0080
569.00,0.0082
568.00,0.0084
567.00,0.0087
566.00,0.0090
565.00,0.0090
564.00,0.0087
563.00,0.0081
562.00,0.0075
561.00,0.0071
560.00,0.0071
559.00,0.0072
558.00,0.0072
557.00,0.0071
556.00,0.0072
555.00,0.0073
554.00,0.0075
553.00,0.0078
552.00,0.0080
551.00,0.0082
550.00,0.0083
549.00,0.0082
548.00,0.0078
547.00,0.0074
546.00,0.0070
545.00,0.0067
544.00,0.0066
543.00,0.0066
542.00,0.0067
541.00,0.0068
540.00,0.0070
539.00,0.0073
538.00,0.0075
537.00,0.0078
536.00,0.0081
535.00,0.0084
534.00,0.0088
533.00,0.0092
532.00,0.0095
531.00,0.0096
530.00,0.0094
529.00,0.0091
528.00,0.0089
527.00,0.0090
526.00,0.0092
525.00,0.0094
524.00,0.0092
523.00,0.0088
522.00,0.0083
521.00,0.0080
520.00,0.0079
519.00,0.0079
518.00,0.0083
517.00,0.0090
516.00,0.0095
515.00,0.0095
514.00,0.0090
513.00,0.0084
512.00,0.0080
511.00,0.0078
510.00,0.0078
509.00,0.0079
508.00,0.0077
507.00,0.0073
506.00,0.0068
505.00,0.0067
504.00,0.0068
503.00,0.0068
502.00,0.0064
501.00,0.0059
500.00,0.0056
499.00,0.0057
498.00,0.0062
497.00,0.0070
496.00,0.0076
495.00,0.0080
494.00,0.0079
493.00,0.0075
492.00,0.0070
491.00,0.0066
490.00,0.0063
489.00,0.0062
488.00,0.0062
487.00,0.0063
486.00,0.0064
485.00,0.0065
484.00,0.0067
483.00,0.0070
482.00,0.0074
481.00,0.0076
480.00,0.0078
479.00,0.0081
478.00,0.0085
477.00,0.0089
476.00,0.0091
475.00,0.0087
474.00,0.0078
473.00,0.0065
472.00,0.0058
471.00,0.0062
470.00,0.0071
469.00,0.0081
468.00,0.0089
467.00,0.0097
466.00,0.0105
465.00,0.0114
464.00,0.0121
463.00,0.0129
462.00,0.0142
461.00,0.0156
460.00,0.0170
459.00,0.0180
458.00,0.0181
457.00,0.0174
456.00,0.0162
455.00,0.0150
454.00,0.0141
453.00,0.0134
452.00,0.0126
451.00,0.0115
450.00,0.0102
