Created as New Dataset,Sample 086 By Administrator Date Wednesday, September 03 2025
cm-1,A
1236.00,0.0081
1235.00,0.0081
1234.00,0.0080
1233.00,0.0080
1232.00,0.0080
1231.00,0.0080
1230.00,0.0081
1229.00,0.0082
1228.00,0.0083
1227.00,0.0085
1226.00,0.0087
1225.00,0.0089
1224.00,0.0091
1223.00,0.0094
1222.00,0.0097
1221.00,0.0099
1220.00,0.0100
1219.00,0.0099
1218.00,0.0098
1217.00,0.0095
1216.00,0.0092
1215.00,0.0090
1214.00,0.0087
1213.00,0.0085
1212.00,0.0083
1211.00,0.0081
1210.00,0.0080
1209.00,0.0078
1208.00,0.0077
1207.00,0.0076
1206.00,0.0076
1205.00,0.0075
1204.00,0.0075
1203.00,0.0075
1202.00,0.0075
1201.00,0.0075
1200.00,0.0075
1199.00,0.0075
1198.00,0.0075
1197.00,0.0075
1196.00,0.0074
1195.00,0.0074
1194.00,0.0075
1193.00,0.0075
1192.00,0.0075
1191.00,0.0075
1190.00,0.0074
1189.00,0.0074
1188.00,0.0074
1187.00,0.0075
1186.00,0.0076
1185.00,0.0076
1184.00,0.0077
1183.00,0.0079
1182.00,0.0081
1181.00,0.0085
1180.00,0.0089
1179.00,0.0095
1178.00,0.0103
1177.00,0.0113
1176.00,0.0126
1175.00,0.0144
1174.00,0.0168
1173.00,0.0197
1172.00,0.0232
1171.00,0.0271
1170.00,0.0310
1169.00,0.0341
1168.00,0.0360
1167.00,0.0363
1166.00,0.0352
1165.00,0.0331
1164.00,0.0307
1163.00,0.0284
1162.00,0.0263
1161.00,0.0246
1160.00,0.0232
1159.00,0.0222
1158.00,0.0215
1157.00,0.0209
1156.00,0.0204
1155.00,0.0201
1154.00,0.0198
1153.00,0.0195
1152.00,0.0190
1151.00,0.0183
1150.00,0.0174
1149.00,0.0163
1148.00,0.0153
1147.00,0.0143
1146.00,0.0134
1145.00,0.0126
1144.00,0.0118
1143.00,0.0111
1142.00,0.0105
1141.00,0.0100
1140.00,0.0095
1139.00,0.0091
1138.00,0.0088
1137.00,0.0085
1136.00,0.0082
1135.00,0.0080
1134.00,0.0079
1133.00,0.0078
1132.00,0.0077
1131.00,0.0076
1130.00,0.0075
1129.00,0.0075
1128.00,0.0074
1127.00,0.0074
1126.00,0.0074
1125.00,0.0075
1124.00,0.0075
1123.00,0.0076
1122.00,0.0077
1121.00,0.0077
1120.00,0.0077
1119.00,0.0077
1118.00,0.0078
1117.00,0.0078
1116.00,0.0080
1115.00,0.0081
1114.00,0.0083
1113.00,0.0085
1112.00,0.0088
1111.00,0.0090
1110.00,0.0093
1109.00,0.0096
1108.00,0.0100
1107.00,0.0106
1106.00,0.0112
1105.00,0.0118
1104.00,0.0122
1103.00,0.0124
1102.00,0.0123
1101.00,0.0119
1100.00,0.0114
1099.00,0.0108
1098.00,0.0103
1097.00,0.0099
1096.00,0.0096
1095.00,0.0093
1094.00,0.0091
1093.00,0.0089
1092.00,0.0087
1091.00,0.0085
1090.00,0.0083
1089.00,0.0082
1088.00,0.0082
1087.00,0.0081
1086.00,0.0080
1085.00,0.0080
1084.00,0.0080
1083.00,0.0080
1082.00,0.0080
1081.00,0.0079
1080.00,0.0078
1079.00,0.0077
1078.00,0.0076
1077.00,0.0075
1076.00,0.0074
1075.00,0.0073
1074.00,0.0072
1073.00,0.0071
1072.00,0.0071
1071.00,0.0071
1070.00,0.0070
1069.00,0.0070
1068.00,0.0069
1067.00,0.0069
1066.00,0.0069
1065.00,0.0070
1064.00,0.0070
1063.00,0.0071
1062.00,0.0070
1061.00,0.0070
1060.00,0.0070
1059.00,0.0070
1058.00,0.0070
1057.00,0.0071
1056.00,0.0072
1055.00,0.0073
1054.00,0.0073
1053.00,0.0074
1052.00,0.0076
1051.00,0.0078
1050.00,0.0080
1049.00,0.0083
1048.00,0.0086
1047.00,0.0089
1046.00,0.0092
1045.00,0.0095
1044.00,0.0095
1043.00,0.0094
1042.00,0.0092
1041.00,0.0088
1040.00,0.0085
1039.00,0.0083
1038.00,0.0083
1037.00,0.0083
1036.00,0.0084
1035.00,0.0083
1034.00,0.0082
1033.00,0.0080
1032.00,0.0078
1031.00,0.0077
1030.00,0.0076
1029.00,0.0076
1028.00,0.0076
1027.00,0.0076
1026.00,0.0075
1025.00,0.0075
1024.00,0.0076
1023.00,0.0077
1022.00,0.0078
1021.00,0.0079
1020.00,0.0081
1019.00,0.0084
1018.00,0.0086
1017.00,0.0088
1016.00,0.0090
1015.00,0.0091
1014.00,0.0092
1013.00,0.0093
1012.00,0.0095
1011.00,0.0099
1010.00,0.0102
1009.00,0.0107
1008.00,0.0113
1007.00,0.0122
1006.00,0.0132
1005.00,0.0147
1004.00,0.0168
1003.00,0.0197
1002.00,0.0235
1001.00,0.0282
1000.00,0.0332
999.00,0.0376
998.00,0.0399
997.00,0.0395
996.00,0.0364
995.00,0.0317
994.00,0.0267
993.00,0.0223
992.00,0.0187
991.00,0.0161
990.00,0.0143
989.00,0.0131
988.00,0.0123
987.00,0.0119
986.00,0.0118
985.00,0.0120
984.00,0.0124
983.00,0.0132
982.00,0.0143
981.00,0.0160
980.00,0.0185
979.00,0.0218
978.00,0.0259
977.00,0.0309
976.00,0.0365
975.00,0.0419
974.00,0.0461
973.00,0.0479
972.00,0.0464
971.00,0.0420
970.00,0.0359
969.00,0.0295
968.00,0.0241
967.00,0.0199
966.00,0.0169
965.00,0.0148
964.00,0.0133
963.00,0.0122
962.00,0.0114
961.00,0.0107
960.00,0.0101
959.00,0.0097
958.00,0.0092
957.00,0.0089
956.00,0.0085
955.00,0.0083
954.00,0.0081
953.00,0.0079
952.00,0.0078
951.00,0.0078
950.00,0.0077
949.00,0.0076
948.00,0.0076
947.00,0.0075
946.00,0.0077
945.00,0.0079
944.00,0.0082
943.00,0.0086
942.00,0.0088
941.00,0.0090
940.00,0.0089
939.00,0.0087
938.00,0.0083
937.00,0.0079
936.00,0.0074
935.00,0.0070
934.00,0.0067
933.00,0.0065
932.00,0.0063
931.00,0.0062
930.00,0.0062
929.00,0.0062
928.00,0.0062
927.00,0.0062
926.00,0.0062
925.00,0.0062
924.00,0.0062
923.00,0.0061
922.00,0.0060
921.00,0.0059
920.00,0.0059
919.00,0.0059
918.00,0.0060
917.00,0.0061
916.00,0.0062
915.00,0.0062
914.00,0.0063
913.00,0.0063
912.00,0.0065
911.00,0.0067
910.00,0.0069
909.00,0.0072
908.00,0.0076
907.00,0.0080
906.00,0.0086
905.00,0.0095
904.00,0.0107
903.00,0.0123
902.00,0.0139
901.00,0.0154
900.00,0.0164
899.00,0.0167
898.00,0.0160
897.00,0.0148
896.00,0.0132
895.00,0.0117
894.00,0.0104
893.00,0.0093
892.00,0.0085
891.00,0.0079
890.00,0.0076
889.00,0.0073
888.00,0.0071
887.00,0.0069
886.00,0.0069
885.00,0.0069
884.00,0.0069
883.00,0.0069
882.00,0.0070
881.00,0.0070
880.00,0.0071
879.00,0.0073
878.00,0.0075
877.00,0.0075
876.00,0.0076
875.00,0.0076
874.00,0.0076
873.00,0.0077
872.00,0.0077
871.00,0.0077
870.00,0.0077
869.00,0.0077
868.00,0.0078
867.00,0.0079
866.00,0.0080
865.00,0.0081
864.00,0.0082
863.00,0.0083
862.00,0.0084
861.00,0.0085
860.00,0.0086
859.00,0.0087
858.00,0.0088
857.00,0.0090
856.00,0.0092
855.00,0.0095
854.00,0.0098
853.00,0.0101
852.00,0.0104
851.00,0.0107
850.00,0.0112
849.00,0.0119
848.00,0.0130
847.00,0.0146
846.00,0.0173
845.00,0.0213
844.00,0.0270
843.00,0.0337
842.00,0.0395
841.00,0.0416
840.00,0.0390
839.00,0.0329
838.00,0.0262
837.00,0.0207
836.00,0.0171
835.00,0.0149
834.00,0.0135
833.00,0.0126
832.00,0.0120
831.00,0.0116
830.00,0.0111
829.00,0.0108
828.00,0.0105
827.00,0.0104
826.00,0.0103
825.00,0.0103
824.00,0.0103
823.00,0.0102
822.00,0.0102
821.00,0.0103
820.00,0.0105
819.00,0.0108
818.00,0.0111
817.00,0.0115
816.00,0.0121
815.00,0.0130
814.00,0.0143
813.00,0.0159
812.00,0.0178
811.00,0.0194
810.00,0.0205
809.00,0.0209
808.00,0.0204
807.00,0.0194
806.00,0.0181
805.00,0.0167
804.00,0.0153
803.00,0.0141
802.00,0.0131
801.00,0.0122
800.00,0.0115
799.00,0.0108
798.00,0.0103
797.00,0.0100
796.00,0.0098
795.00,0.0096
794.00,0.0094
793.00,0.0091
792.00,0.0089
791.00,0.0087
790.00,0.0084
789.00,0.0081
788.00,0.0078
787.00,0.0074
786.00,0.0071
785.00,0.0069
784.00,0.0068
783.00,0.0066
782.00,0.0064
781.00,0.0062
780.00,0.0060
779.00,0.0059
778.00,0.0059
777.00,0.0060
776.00,0.0060
775.00,0.0060
774.00,0.0060
773.00,0.0061
772.00,0.0063
771.00,0.0063
770.00,0.0064
769.00,0.0064
768.00,0.0063
767.00,0.0063
766.00,0.0062
765.00,0.0061
764.00,0.0061
763.00,0.0061
762.00,0.0062
761.00,0.0064
760.00,0.0065
759.00,0.0065
758.00,0.0064
757.00,0.0063
756.00,0.0064
755.00,0.0065
754.00,0.0066
753.00,0.0068
752.00,0.0069
751.00,0.0071
750.00,0.0073
749.00,0.0075
748.00,0.0078
747.00,0.0080
746.00,0.0081
745.00,0.0082
744.00,0.0084
743.00,0.0085
742.00,0.0088
741.00,0.0092
740.00,0.0095
739.00,0.0097
738.00,0.0099
737.00,0.0102
736.00,0.0106
735.00,0.0112
734.00,0.0119
733.00,0.0127
732.00,0.0136
731.00,0.0145
730.00,0.0153
729.00,0.0157
728.00,0.0157
727.00,0.0156
726.00,0.0156
725.00,0.0160
724.00,0.0166
723.00,0.0173
722.00,0.0181
721.00,0.0186
720.00,0.0185
719.00,0.0177
718.00,0.0163
717.00,0.0149
716.00,0.0137
715.00,0.0128
714.00,0.0121
713.00,0.0116
712.00,0.0111
711.00,0.0106
710.00,0.0102
709.00,0.0100
708.00,0.0099
707.00,0.0098
706.00,0.0097
705.00,0.0096
704.00,0.0095
703.00,0.0094
702.00,0.0093
701.00,0.0092
700.00,0.0092
699.00,0.0090
698.00,0.0088
697.00,0.0087
696.00,0.0087
695.00,0.0087
694.00,0.0086
693.00,0.0084
692.00,0.0083
691.00,0.0082
690.00,0.0082
689.00,0.0081
688.00,0.0081
687.00,0.0082
686.00,0.0082
685.00,0.0082
684.00,0.0081
683.00,0.0080
682.00,0.0080
681.00,0.0079
680.00,0.0078
679.00,0.0076
678.00,0.0075
677.00,0.0075
676.00,0.0076
675.00,0.0078
674.00,0.0079
673.00,0.0080
672.00,0.0081
671.00,0.0081
670.00,0.0080
669.00,0.0080
668.00,0.0079
667.00,0.0080
666.00,0.0081
665.00,0.0081
664.00,0.0081
663.00,0.0081
662.00,0.0081
661.00,0.0079
660.00,0.0078
659.00,0.0077
658.00,0.0076
657.00,0.0075
656.00,0.0072
655.00,0.0071
654.00,0.0073
653.00,0.0076
652.00,0.0079
651.00,0.0081
650.00,0.0081
649.00,0.0079
648.00,0.0078
647.00,0.0077
646.00,0.0077
645.00,0.0077
644.00,0.0076
643.00,0.0074
642.00,0.0074
641.00,0.0075
640.00,0.0077
639.00,0.0080
638.00,0.0081
637.00,0.0081
636.00,0.0082
635.00,0.0084
634.00,0.0085
633.00,0.0085
632.00,0.0082
631.00,0.0079
630.00,0.0077
629.00,0.0077
628.00,0.0079
627.00,0.0082
626.00,0.0084
625.00,0.0085
624.00,0.0085
623.00,0.0086
622.00,0.0086
621.00,0.0084
620.00,0.0081
619.00,0.0078
618.00,0.0076
617.00,0.0075
616.00,0.0075
615.00,0.0075
614.00,0.0075
613.00,0.0075
612.00,0.0075
611.00,0.0075
610.00,0.0077
609.00,0.0078
608.00,0.0078
607.00,0.0078
606.00,0.0078
605.00,0.0078
604.00,0.0077
603.00,0.0074
602.00,0.0072
601.00,0.0072
600.00,0.0073
599.00,0.0074
598.00,0.0075
597.00,0.0076
596.00,0.0076
595.00,0.0077
594.00,0.0076
593.00,0.0073
592.00,0.0071
591.00,0.0069
590.00,0.0070
589.00,0.0071
588.00,0.0072
587.00,0.0071
586.00,0.0070
585.00,0.0070
584.00,0.0071
583.00,0.0074
582.00,0.0078
581.00,0.0079
580.00,0.0076
579.00,0.0072
578.00,0.0071
577.00,0.0074
576.00,0.0078
575.00,0.0080
574.00,0.0080
573.00,0.0079
572.00,0.0079
571.00,0.0080
570.00,0.0082
569.00,0.0083
568.00,0.0083
567.00,0.0082
566.00,0.0080
565.00,0.0078
564.00,0.0076
563.00,0.0075
562.00,0.0077
561.00,0.0080
560.00,0.0082
559.00,0.0082
558.00,0.0082
557.00,0.0082
556.00,0.0083
555.00,0.0084
554.00,0.0085
553.00,0.0084
552.00,0.0081
551.00,0.0077
550.00,0.0074
549.00,0.0073
548.00,0.0074
547.00,0.0075
546.00,0.0075
545.00,0.0074
544.00,0.0073
543.00,0.0075
542.00,0.0077
541.00,0.0079
540.00,0.0080
539.00,0.0080
538.00,0.0083
537.00,0.0087
536.00,0.0091
535.00,0.0092
534.00,0.0091
533.00,0.0088
532.00,0.0085
531.00,0.0086
530.00,0.0090
529.00,0.0093
528.00,0.0091
527.00,0.0085
526.00,0.0078
525.00,0.0076
524.00,0.0078
523.00,0.0083
522.00,0.0090
521.00,0.0094
520.00,0.0095
519.00,0.0090
518.00,0.0083
517.00,0.0079
516.00,0.0080
515.00,0.0082
514.00,0.0084
513.00,0.0083
512.00,0.0080
511.00,0.0076
510.00,0.0075
509.00,0.0078
508.00,0.0082
507.00,0.0083
506.00,0.0079
505.00,0.0075
504.00,0.0074
503.00,0.0077
502.00,0.0084
501.00,0.0091
500.00,0.0094
499.00,0.0091
498.00,0.0086
497.00,0.0081
496.00,0.0079
495.00,0.0079
494.00,0.0080
493.00,0.0081
492.00,0.0082
491.00,0.0083
490.00,0.0080
489.00,0.0077
488.00,0.0076
487.00,0.0076
486.00,0.0075
485.00,0.0068
484.00,0.0058
483.00,0.0050
482.00,0.0049
481.00,0.0054
480.00,0.0063
479.00,0.0072
478.00,0.0081
477.00,0.0087
476.00,0.0090
475.00,0.0088
474.00,0.0084
473.00,0.0081
472.00,0.0082
471.00,0.0086
470.00,0.0088
469.00,0.0084
468.00,0.0080
467.00,0.0081
466.00,0.0090
465.00,0.0105
464.00,0.0122
463.00,0.0138
462.00,0.0149
461.00,0.0154
460.00,0.0152
459.00,0.0146
458.00,0.0137
457.00,0.0129
456.00,0.0123
455.00,0.0122
454.00,0.0125
453.00,0.0126
452.00,0.0115
451.00,0.0095
450.00,0.0076
