Created as New Dataset,Sample 155 By Administrator Date Wednesday, September 03 2025
cm-1,A
1236.00,0.0083
1235.00,0.0083
1234.00,0.0083
1233.00,0.0083
1232.00,0.0083
1231.00,0.0083
1230.00,0.0084
1229.00,0.0085
1228.00,0.0086
1227.00,0.0088
1226.00,0.0090
1225.00,0.0092
1224.00,0.0095
1223.00,0.0098
1222.00,0.0101
1221.00,0.0103
1220.00,0.0105
1219.00,0.0106
1218.00,0.0105
1217.00,0.0104
1216.00,0.0101
1215.00,0.0099
1214.00,0.0097
1213.00,0.0094
1212.00,0.0092
1211.00,0.0090
1210.00,0.0089
1209.00,0.0088
1208.00,0.0087
1207.00,0.0086
1206.00,0.0085
1205.00,0.0084
1204.00,0.0084
1203.00,0.0084
1202.00,0.0083
1201.00,0.0083
1200.00,0.0083
1199.00,0.0083
1198.00,0.0084
1197.00,0.0085
1196.00,0.0085
1195.00,0.0085
1194.00,0.0085
1193.00,0.0085
1192.00,0.0085
1191.00,0.0085
1190.00,0.0085
1189.00,0.0084
1188.00,0.0084
1187.00,0.0085
1186.00,0.0086
1185.00,0.0087
1184.00,0.0088
1183.00,0.0090
1182.00,0.0092
1181.00,0.0095
1180.00,0.0099
1179.00,0.0105
1178.00,0.0112
1177.00,0.0122
1176.00,0.0135
1175.00,0.0153
1174.00,0.0176
1173.00,0.0206
1172.00,0.0241
1171.00,0.0279
1170.00,0.0317
1169.00,0.0347
1168.00,0.0366
1167.00,0.0369
1166.00,0.0358
1165.00,0.0339
1164.00,0.0316
1163.00,0.0294
1162.00,0.0275
1161.00,0.0259
1160.00,0.0247
1159.00,0.0238
1158.00,0.0230
1157.00,0.0224
1156.00,0.0220
1155.00,0.0217
1154.00,0.0214
1153.00,0.0211
1152.00,0.0207
1151.00,0.0200
1150.00,0.0192
1149.00,0.0184
1148.00,0.0175
1147.00,0.0166
1146.00,0.0158
1145.00,0.0149
1144.00,0.0141
1143.00,0.0135
1142.00,0.0129
1141.00,0.0123
1140.00,0.0119
1139.00,0.0115
1138.00,0.0112
1137.00,0.0108
1136.00,0.0105
1135.00,0.0103
1134.00,0.0101
1133.00,0.0101
1132.00,0.0100
1131.00,0.0100
1130.00,0.0100
1129.00,0.0101
1128.00,0.0103
1127.00,0.0104
1126.00,0.0105
1125.00,0.0106
1124.00,0.0107
1123.00,0.0108
1122.00,0.0110
1121.00,0.0110
1120.00,0.0111
1119.00,0.0112
1118.00,0.0114
1117.00,0.0115
1116.00,0.0116
1115.00,0.0116
1114.00,0.0116
1113.00,0.0115
1112.00,0.0116
1111.00,0.0118
1110.00,0.0121
1109.00,0.0125
1108.00,0.0130
1107.00,0.0135
1106.00,0.0140
1105.00,0.0145
1104.00,0.0149
1103.00,0.0151
1102.00,0.0150
1101.00,0.0145
1100.00,0.0140
1099.00,0.0134
1098.00,0.0130
1097.00,0.0126
1096.00,0.0122
1095.00,0.0118
1094.00,0.0115
1093.00,0.0111
1092.00,0.0108
1091.00,0.0106
1090.00,0.0105
1089.00,0.0104
1088.00,0.0103
1087.00,0.0102
1086.00,0.0101
1085.00,0.0101
1084.00,0.0100
1083.00,0.0099
1082.00,0.0098
1081.00,0.0097
1080.00,0.0096
1079.00,0.0095
1078.00,0.0095
1077.00,0.0094
1076.00,0.0093
1075.00,0.0092
1074.00,0.0092
1073.00,0.0092
1072.00,0.0092
1071.00,0.0092
1070.00,0.0092
1069.00,0.0092
1068.00,0.0092
1067.00,0.0092
1066.00,0.0093
1065.00,0.0093
1064.00,0.0093
1063.00,0.0094
1062.00,0.0095
1061.00,0.0096
1060.00,0.0097
1059.00,0.0098
1058.00,0.0098
1057.00,0.0099
1056.00,0.0100
1055.00,0.0103
1054.00,0.0106
1053.00,0.0110
1052.00,0.0114
1051.00,0.0119
1050.00,0.0124
1049.00,0.0130
1048.00,0.0135
1047.00,0.0139
1046.00,0.0143
1045.00,0.0145
1044.00,0.0146
1043.00,0.0146
1042.00,0.0144
1041.00,0.0141
1040.00,0.0139
1039.00,0.0137
1038.00,0.0137
1037.00,0.0137
1036.00,0.0137
1035.00,0.0136
1034.00,0.0135
1033.00,0.0133
1032.00,0.0131
1031.00,0.0129
1030.00,0.0128
1029.00,0.0128
1028.00,0.0127
1027.00,0.0128
1026.00,0.0129
1025.00,0.0131
1024.00,0.0133
1023.00,0.0136
1022.00,0.0139
1021.00,0.0141
1020.00,0.0143
1019.00,0.0144
1018.00,0.0145
1017.00,0.0147
1016.00,0.0148
1015.00,0.0149
1014.00,0.0150
1013.00,0.0150
1012.00,0.0151
1011.00,0.0152
1010.00,0.0153
1009.00,0.0154
1008.00,0.0158
1007.00,0.0164
1006.00,0.0172
1005.00,0.0184
1004.00,0.0202
1003.00,0.0228
1002.00,0.0263
1001.00,0.0309
1000.00,0.0358
999.00,0.0401
998.00,0.0424
997.00,0.0419
996.00,0.0387
995.00,0.0340
994.00,0.0289
993.00,0.0245
992.00,0.0210
991.00,0.0184
990.00,0.0166
989.00,0.0153
988.00,0.0145
987.00,0.0141
986.00,0.0140
985.00,0.0141
984.00,0.0145
983.00,0.0152
982.00,0.0162
981.00,0.0178
980.00,0.0201
979.00,0.0230
978.00,0.0269
977.00,0.0316
976.00,0.0370
975.00,0.0423
974.00,0.0464
973.00,0.0482
972.00,0.0470
971.00,0.0427
970.00,0.0367
969.00,0.0304
968.00,0.0249
967.00,0.0207
966.00,0.0177
965.00,0.0156
964.00,0.0141
963.00,0.0130
962.00,0.0121
961.00,0.0114
960.00,0.0108
959.00,0.0104
958.00,0.0101
957.00,0.0097
956.00,0.0094
955.00,0.0092
954.00,0.0089
953.00,0.0087
952.00,0.0085
951.00,0.0084
950.00,0.0082
949.00,0.0082
948.00,0.0082
947.00,0.0083
946.00,0.0084
945.00,0.0086
944.00,0.0089
943.00,0.0092
942.00,0.0095
941.00,0.0097
940.00,0.0097
939.00,0.0096
938.00,0.0092
937.00,0.0088
936.00,0.0084
935.00,0.0082
934.00,0.0080
933.00,0.0078
932.00,0.0076
931.00,0.0074
930.00,0.0073
929.00,0.0073
928.00,0.0073
927.00,0.0072
926.00,0.0072
925.00,0.0071
924.00,0.0071
923.00,0.0069
922.00,0.0068
921.00,0.0066
920.00,0.0066
919.00,0.0068
918.00,0.0070
917.00,0.0071
916.00,0.0072
915.00,0.0073
914.00,0.0074
913.00,0.0075
912.00,0.0076
911.00,0.0077
910.00,0.0079
909.00,0.0081
908.00,0.0084
907.00,0.0088
906.00,0.0094
905.00,0.0102
904.00,0.0114
903.00,0.0129
902.00,0.0145
901.00,0.0160
900.00,0.0169
899.00,0.0171
898.00,0.0165
897.00,0.0152
896.00,0.0136
895.00,0.0121
894.00,0.0109
893.00,0.0099
892.00,0.0093
891.00,0.0088
890.00,0.0086
889.00,0.0085
888.00,0.0084
887.00,0.0083
886.00,0.0082
885.00,0.0081
884.00,0.0081
883.00,0.0081
882.00,0.0081
881.00,0.0082
880.00,0.0082
879.00,0.0083
878.00,0.0085
877.00,0.0087
876.00,0.0088
875.00,0.0089
874.00,0.0089
873.00,0.0089
872.00,0.0088
871.00,0.0086
870.00,0.0085
869.00,0.0085
868.00,0.0086
867.00,0.0087
866.00,0.0088
865.00,0.0089
864.00,0.0089
863.00,0.0089
862.00,0.0090
861.00,0.0090
860.00,0.0091
859.00,0.0092
858.00,0.0094
857.00,0.0096
856.00,0.0099
855.00,0.0102
854.00,0.0104
853.00,0.0106
852.00,0.0109
851.00,0.0113
850.00,0.0119
849.00,0.0126
848.00,0.0135
847.00,0.0150
846.00,0.0174
845.00,0.0214
844.00,0.0272
843.00,0.0340
842.00,0.0397
841.00,0.0419
840.00,0.0394
839.00,0.0336
838.00,0.0269
837.00,0.0214
836.00,0.0178
835.00,0.0155
834.00,0.0141
833.00,0.0133
832.00,0.0127
831.00,0.0122
830.00,0.0118
829.00,0.0113
828.00,0.0109
827.00,0.0105
826.00,0.0102
825.00,0.0101
824.00,0.0101
823.00,0.0102
822.00,0.0104
821.00,0.0106
820.00,0.0107
819.00,0.0109
818.00,0.0111
817.00,0.0116
816.00,0.0123
815.00,0.0132
814.00,0.0144
813.00,0.0158
812.00,0.0174
811.00,0.0189
810.00,0.0201
809.00,0.0207
808.00,0.0205
807.00,0.0196
806.00,0.0181
805.00,0.0165
804.00,0.0150
803.00,0.0138
802.00,0.0129
801.00,0.0122
800.00,0.0117
799.00,0.0114
798.00,0.0112
797.00,0.0111
796.00,0.0109
795.00,0.0105
794.00,0.0101
793.00,0.0097
792.00,0.0094
791.00,0.0091
790.00,0.0089
789.00,0.0087
788.00,0.0086
787.00,0.0085
786.00,0.0083
785.00,0.0082
784.00,0.0081
783.00,0.0080
782.00,0.0078
781.00,0.0077
780.00,0.0075
779.00,0.0074
778.00,0.0073
777.00,0.0074
776.00,0.0074
775.00,0.0075
774.00,0.0076
773.00,0.0076
772.00,0.0075
771.00,0.0075
770.00,0.0075
769.00,0.0075
768.00,0.0076
767.00,0.0077
766.00,0.0078
765.00,0.0078
764.00,0.0079
763.00,0.0079
762.00,0.0078
761.00,0.0078
760.00,0.0078
759.00,0.0077
758.00,0.0077
757.00,0.0077
756.00,0.0077
755.00,0.0077
754.00,0.0078
753.00,0.0080
752.00,0.0083
751.00,0.0085
750.00,0.0087
749.00,0.0088
748.00,0.0090
747.00,0.0092
746.00,0.0095
745.00,0.0097
744.00,0.0100
743.00,0.0103
742.00,0.0107
741.00,0.0110
740.00,0.0113
739.00,0.0117
738.00,0.0121
737.00,0.0125
736.00,0.0129
735.00,0.0134
734.00,0.0139
733.00,0.0147
732.00,0.0156
731.00,0.0165
730.00,0.0171
729.00,0.0172
728.00,0.0170
727.00,0.0169
726.00,0.0171
725.00,0.0175
724.00,0.0181
723.00,0.0188
722.00,0.0194
721.00,0.0196
720.00,0.0192
719.00,0.0183
718.00,0.0171
717.00,0.0159
716.00,0.0147
715.00,0.0139
714.00,0.0132
713.00,0.0128
712.00,0.0124
711.00,0.0122
710.00,0.0121
709.00,0.0121
708.00,0.0121
707.00,0.0122
706.00,0.0121
705.00,0.0119
704.00,0.0116
703.00,0.0112
702.00,0.0111
701.00,0.0110
700.00,0.0109
699.00,0.0108
698.00,0.0107
697.00,0.0106
696.00,0.0105
695.00,0.0105
694.00,0.0105
693.00,0.0107
692.00,0.0108
691.00,0.0108
690.00,0.0107
689.00,0.0105
688.00,0.0105
687.00,0.0107
686.00,0.0109
685.00,0.0109
684.00,0.0108
683.00,0.0106
682.00,0.0105
681.00,0.0104
680.00,0.0103
679.00,0.0103
678.00,0.0103
677.00,0.0106
676.00,0.0109
675.00,0.0113
674.00,0.0117
673.00,0.0118
672.00,0.0118
671.00,0.0118
670.00,0.0118
669.00,0.0119
668.00,0.0117
667.00,0.0115
666.00,0.0112
665.00,0.0109
664.00,0.0107
663.00,0.0107
662.00,0.0106
661.00,0.0106
660.00,0.0105
659.00,0.0105
658.00,0.0104
657.00,0.0104
656.00,0.0104
655.00,0.0103
654.00,0.0102
653.00,0.0100
652.00,0.0098
651.00,0.0098
650.00,0.0098
649.00,0.0099
648.00,0.0099
647.00,0.0098
646.00,0.0098
645.00,0.0097
644.00,0.0096
643.00,0.0094
642.00,0.0093
641.00,0.0093
640.00,0.0095
639.00,0.0097
638.00,0.0098
637.00,0.0100
636.00,0.0101
635.00,0.0102
634.00,0.0102
633.00,0.0101
632.00,0.0100
631.00,0.0098
630.00,0.0096
629.00,0.0095
628.00,0.0094
627.00,0.0094
626.00,0.0096
625.00,0.0098
624.00,0.0101
623.00,0.0103
622.00,0.0104
621.00,0.0105
620.00,0.0105
619.00,0.0107
618.00,0.0108
617.00,0.0106
616.00,0.0103
615.00,0.0100
614.00,0.0098
613.00,0.0099
612.00,0.0100
611.00,0.0102
610.00,0.0103
609.00,0.0104
608.00,0.0105
607.00,0.0105
606.00,0.0105
605.00,0.0104
604.00,0.0102
603.00,0.0100
602.00,0.0099
601.00,0.0100
600.00,0.0102
599.00,0.0104
598.00,0.0105
597.00,0.0105
596.00,0.0104
595.00,0.0102
594.00,0.0102
593.00,0.0103
592.00,0.0104
591.00,0.0105
590.00,0.0104
589.00,0.0103
588.00,0.0101
587.00,0.0101
586.00,0.0100
585.00,0.0099
584.00,0.0099
583.00,0.0101
582.00,0.0103
581.00,0.0105
580.00,0.0104
579.00,0.0101
578.00,0.0100
577.00,0.0100
576.00,0.0103
575.00,0.0105
574.00,0.0104
573.00,0.0102
572.00,0.0099
571.00,0.0098
570.00,0.0099
569.00,0.0100
568.00,0.0101
567.00,0.0102
566.00,0.0103
565.00,0.0102
564.00,0.0101
563.00,0.0098
562.00,0.0096
561.00,0.0095
560.00,0.0096
559.00,0.0098
558.00,0.0100
557.00,0.0101
556.00,0.0101
555.00,0.0102
554.00,0.0102
553.00,0.0102
552.00,0.0101
551.00,0.0101
550.00,0.0102
549.00,0.0105
548.00,0.0110
547.00,0.0114
546.00,0.0116
545.00,0.0115
544.00,0.0113
543.00,0.0110
542.00,0.0109
541.00,0.0110
540.00,0.0114
539.00,0.0118
538.00,0.0120
537.00,0.0122
536.00,0.0125
535.00,0.0129
534.00,0.0132
533.00,0.0132
532.00,0.0130
531.00,0.0126
530.00,0.0123
529.00,0.0121
528.00,0.0122
527.00,0.0125
526.00,0.0129
525.00,0.0130
524.00,0.0126
523.00,0.0120
522.00,0.0115
521.00,0.0111
520.00,0.0106
519.00,0.0100
518.00,0.0095
517.00,0.0092
516.00,0.0095
515.00,0.0100
514.00,0.0106
513.00,0.0110
512.00,0.0110
511.00,0.0105
510.00,0.0098
509.00,0.0093
508.00,0.0093
507.00,0.0097
506.00,0.0101
505.00,0.0102
504.00,0.0102
503.00,0.0102
502.00,0.0103
501.00,0.0107
500.00,0.0108
499.00,0.0105
498.00,0.0100
497.00,0.0097
496.00,0.0095
495.00,0.0096
494.00,0.0098
493.00,0.0100
492.00,0.0103
491.00,0.0106
490.00,0.0107
489.00,0.0105
488.00,0.0100
487.00,0.0094
486.00,0.0090
485.00,0.0088
484.00,0.0088
483.00,0.0092
482.00,0.0100
481.00,0.0108
480.00,0.0111
479.00,0.0109
478.00,0.0106
477.00,0.0111
476.00,0.0122
475.00,0.0135
474.00,0.0142
473.00,0.0142
472.00,0.0140
471.00,0.0142
470.00,0.0152
469.00,0.0165
468.00,0.0178
467.00,0.0190
466.00,0.0199
465.00,0.0204
464.00,0.0207
463.00,0.0208
462.00,0.0212
461.00,0.0219
460.00,0.0223
459.00,0.0218
458.00,0.0204
457.00,0.0193
456.00,0.0193
455.00,0.0201
454.00,0.0204
453.00,0.0198
452.00,0.0184
451.00,0.0172
450.00,0.0166
