Created as New Dataset,Sample 173 By Administrator Date Wednesday, September 03 2025
cm-1,A
1238.00,0.0075
1237.00,0.0074
1236.00,0.0073
1235.00,0.0073
1234.00,0.0073
1233.00,0.0074
1232.00,0.0075
1231.00,0.0076
1230.00,0.0077
1229.00,0.0079
1228.00,0.0080
1227.00,0.0082
1226.00,0.0084
1225.00,0.0087
1224.00,0.0090
1223.00,0.0093
1222.00,0.0096
1221.00,0.0098
1220.00,0.0099
1219.00,0.0099
1218.00,0.0098
1217.00,0.0097
1216.00,0.0094
1215.00,0.0091
1214.00,0.0088
1213.00,0.0085
1212.00,0.0083
1211.00,0.0081
1210.00,0.0080
1209.00,0.0079
1208.00,0.0078
1207.00,0.0077
1206.00,0.0076
1205.00,0.0076
1204.00,0.0076
1203.00,0.0076
1202.00,0.0076
1201.00,0.0076
1200.00,0.0075
1199.00,0.0075
1198.00,0.0076
1197.00,0.0076
1196.00,0.0077
1195.00,0.0078
1194.00,0.0078
1193.00,0.0077
1192.00,0.0077
1191.00,0.0077
1190.00,0.0077
1189.00,0.0077
1188.00,0.0077
1187.00,0.0078
1186.00,0.0078
1185.00,0.0079
1184.00,0.0080
1183.00,0.0082
1182.00,0.0084
1181.00,0.0088
1180.00,0.0091
1179.00,0.0096
1178.00,0.0103
1177.00,0.0111
1176.00,0.0121
1175.00,0.0135
1174.00,0.0154
1173.00,0.0177
1172.00,0.0206
1171.00,0.0237
1170.00,0.0268
1169.00,0.0293
1168.00,0.0307
1167.00,0.0309
1166.00,0.0301
1165.00,0.0287
1164.00,0.0270
1163.00,0.0255
1162.00,0.0241
1161.00,0.0230
1160.00,0.0220
1159.00,0.0213
1158.00,0.0208
1157.00,0.0204
1156.00,0.0201
1155.00,0.0199
1154.00,0.0197
1153.00,0.0193
1152.00,0.0189
1151.00,0.0183
1150.00,0.0175
1149.00,0.0166
1148.00,0.0157
1147.00,0.0148
1146.00,0.0140
1145.00,0.0132
1144.00,0.0125
1143.00,0.0117
1142.00,0.0110
1141.00,0.0104
1140.00,0.0099
1139.00,0.0094
1138.00,0.0091
1137.00,0.0088
1136.00,0.0087
1135.00,0.0085
1134.00,0.0083
1133.00,0.0082
1132.00,0.0080
1131.00,0.0079
1130.00,0.0078
1129.00,0.0078
1128.00,0.0078
1127.00,0.0078
1126.00,0.0079
1125.00,0.0080
1124.00,0.0081
1123.00,0.0081
1122.00,0.0081
1121.00,0.0082
1120.00,0.0083
1119.00,0.0084
1118.00,0.0085
1117.00,0.0086
1116.00,0.0088
1115.00,0.0089
1114.00,0.0090
1113.00,0.0091
1112.00,0.0093
1111.00,0.0095
1110.00,0.0099
1109.00,0.0102
1108.00,0.0107
1107.00,0.0113
1106.00,0.0120
1105.00,0.0126
1104.00,0.0131
1103.00,0.0133
1102.00,0.0132
1101.00,0.0128
1100.00,0.0122
1099.00,0.0116
1098.00,0.0110
1097.00,0.0105
1096.00,0.0100
1095.00,0.0097
1094.00,0.0094
1093.00,0.0092
1092.00,0.0089
1091.00,0.0086
1090.00,0.0084
1089.00,0.0083
1088.00,0.0083
1087.00,0.0084
1086.00,0.0084
1085.00,0.0085
1084.00,0.0085
1083.00,0.0085
1082.00,0.0084
1081.00,0.0083
1080.00,0.0082
1079.00,0.0081
1078.00,0.0080
1077.00,0.0080
1076.00,0.0080
1075.00,0.0080
1074.00,0.0079
1073.00,0.0078
1072.00,0.0077
1071.00,0.0076
1070.00,0.0077
1069.00,0.0077
1068.00,0.0078
1067.00,0.0079
1066.00,0.0080
1065.00,0.0080
1064.00,0.0081
1063.00,0.0081
1062.00,0.0082
1061.00,0.0083
1060.00,0.0085
1059.00,0.0086
1058.00,0.0087
1057.00,0.0088
1056.00,0.0090
1055.00,0.0092
1054.00,0.0094
1053.00,0.0097
1052.00,0.0101
1051.00,0.0105
1050.00,0.0109
1049.00,0.0114
1048.00,0.0119
1047.00,0.0123
1046.00,0.0128
1045.00,0.0131
1044.00,0.0132
1043.00,0.0131
1042.00,0.0128
1041.00,0.0125
1040.00,0.0122
1039.00,0.0120
1038.00,0.0119
1037.00,0.0118
1036.00,0.0117
1035.00,0.0117
1034.00,0.0117
1033.00,0.0117
1032.00,0.0116
1031.00,0.0116
1030.00,0.0116
1029.00,0.0116
1028.00,0.0118
1027.00,0.0120
1026.00,0.0122
1025.00,0.0124
1024.00,0.0126
1023.00,0.0129
1022.00,0.0132
1021.00,0.0134
1020.00,0.0136
1019.00,0.0136
1018.00,0.0137
1017.00,0.0137
1016.00,0.0138
1015.00,0.0137
1014.00,0.0137
1013.00,0.0136
1012.00,0.0135
1011.00,0.0134
1010.00,0.0135
1009.00,0.0136
1008.00,0.0139
1007.00,0.0144
1006.00,0.0151
1005.00,0.0161
1004.00,0.0176
1003.00,0.0198
1002.00,0.0228
1001.00,0.0265
1000.00,0.0303
999.00,0.0334
998.00,0.0349
997.00,0.0341
996.00,0.0314
995.00,0.0275
994.00,0.0236
993.00,0.0201
992.00,0.0173
991.00,0.0153
990.00,0.0140
989.00,0.0130
988.00,0.0124
987.00,0.0121
986.00,0.0120
985.00,0.0122
984.00,0.0125
983.00,0.0132
982.00,0.0142
981.00,0.0157
980.00,0.0178
979.00,0.0206
978.00,0.0241
977.00,0.0283
976.00,0.0327
975.00,0.0369
974.00,0.0399
973.00,0.0409
972.00,0.0393
971.00,0.0355
970.00,0.0305
969.00,0.0255
968.00,0.0212
967.00,0.0179
966.00,0.0155
965.00,0.0138
964.00,0.0126
963.00,0.0116
962.00,0.0109
961.00,0.0103
960.00,0.0098
959.00,0.0094
958.00,0.0090
957.00,0.0086
956.00,0.0084
955.00,0.0082
954.00,0.0082
953.00,0.0081
952.00,0.0079
951.00,0.0078
950.00,0.0076
949.00,0.0075
948.00,0.0076
947.00,0.0076
946.00,0.0078
945.00,0.0081
944.00,0.0084
943.00,0.0088
942.00,0.0092
941.00,0.0094
940.00,0.0094
939.00,0.0091
938.00,0.0086
937.00,0.0080
936.00,0.0075
935.00,0.0071
934.00,0.0068
933.00,0.0066
932.00,0.0065
931.00,0.0065
930.00,0.0064
929.00,0.0063
928.00,0.0062
927.00,0.0061
926.00,0.0062
925.00,0.0062
924.00,0.0062
923.00,0.0062
922.00,0.0063
921.00,0.0063
920.00,0.0062
919.00,0.0061
918.00,0.0061
917.00,0.0061
916.00,0.0062
915.00,0.0063
914.00,0.0064
913.00,0.0066
912.00,0.0067
911.00,0.0069
910.00,0.0071
909.00,0.0073
908.00,0.0076
907.00,0.0079
906.00,0.0084
905.00,0.0094
904.00,0.0108
903.00,0.0127
902.00,0.0147
901.00,0.0165
900.00,0.0176
899.00,0.0178
898.00,0.0171
897.00,0.0156
896.00,0.0137
895.00,0.0120
894.00,0.0105
893.00,0.0095
892.00,0.0087
891.00,0.0082
890.00,0.0078
889.00,0.0076
888.00,0.0075
887.00,0.0073
886.00,0.0072
885.00,0.0072
884.00,0.0072
883.00,0.0073
882.00,0.0072
881.00,0.0072
880.00,0.0071
879.00,0.0072
878.00,0.0073
877.00,0.0073
876.00,0.0074
875.00,0.0074
874.00,0.0074
873.00,0.0075
872.00,0.0075
871.00,0.0076
870.00,0.0076
869.00,0.0076
868.00,0.0076
867.00,0.0077
866.00,0.0078
865.00,0.0078
864.00,0.0079
863.00,0.0080
862.00,0.0082
861.00,0.0084
860.00,0.0085
859.00,0.0086
858.00,0.0086
857.00,0.0088
856.00,0.0090
855.00,0.0092
854.00,0.0095
853.00,0.0097
852.00,0.0099
851.00,0.0101
850.00,0.0105
849.00,0.0111
848.00,0.0120
847.00,0.0133
846.00,0.0152
845.00,0.0182
844.00,0.0226
843.00,0.0277
842.00,0.0319
841.00,0.0333
840.00,0.0311
839.00,0.0264
838.00,0.0212
837.00,0.0171
836.00,0.0145
835.00,0.0130
834.00,0.0121
833.00,0.0116
832.00,0.0112
831.00,0.0109
830.00,0.0107
829.00,0.0104
828.00,0.0100
827.00,0.0097
826.00,0.0095
825.00,0.0095
824.00,0.0095
823.00,0.0096
822.00,0.0097
821.00,0.0097
820.00,0.0098
819.00,0.0101
818.00,0.0106
817.00,0.0114
816.00,0.0123
815.00,0.0134
814.00,0.0149
813.00,0.0166
812.00,0.0186
811.00,0.0204
810.00,0.0218
809.00,0.0223
808.00,0.0218
807.00,0.0204
806.00,0.0186
805.00,0.0167
804.00,0.0151
803.00,0.0138
802.00,0.0127
801.00,0.0119
800.00,0.0113
799.00,0.0108
798.00,0.0103
797.00,0.0100
796.00,0.0097
795.00,0.0094
794.00,0.0093
793.00,0.0091
792.00,0.0088
791.00,0.0084
790.00,0.0081
789.00,0.0079
788.00,0.0077
787.00,0.0076
786.00,0.0074
785.00,0.0071
784.00,0.0069
783.00,0.0067
782.00,0.0066
781.00,0.0066
780.00,0.0066
779.00,0.0066
778.00,0.0065
777.00,0.0065
776.00,0.0064
775.00,0.0063
774.00,0.0063
773.00,0.0063
772.00,0.0064
771.00,0.0064
770.00,0.0064
769.00,0.0065
768.00,0.0066
767.00,0.0067
766.00,0.0068
765.00,0.0067
764.00,0.0066
763.00,0.0066
762.00,0.0065
761.00,0.0066
760.00,0.0067
759.00,0.0068
758.00,0.0068
757.00,0.0069
756.00,0.0070
755.00,0.0071
754.00,0.0071
753.00,0.0072
752.00,0.0073
751.00,0.0074
750.00,0.0075
749.00,0.0076
748.00,0.0077
747.00,0.0078
746.00,0.0080
745.00,0.0082
744.00,0.0085
743.00,0.0088
742.00,0.0093
741.00,0.0097
740.00,0.0100
739.00,0.0102
738.00,0.0104
737.00,0.0106
736.00,0.0110
735.00,0.0114
734.00,0.0120
733.00,0.0127
732.00,0.0134
731.00,0.0140
730.00,0.0145
729.00,0.0148
728.00,0.0149
727.00,0.0149
726.00,0.0150
725.00,0.0153
724.00,0.0158
723.00,0.0165
722.00,0.0171
721.00,0.0174
720.00,0.0172
719.00,0.0165
718.00,0.0154
717.00,0.0143
716.00,0.0132
715.00,0.0124
714.00,0.0119
713.00,0.0116
712.00,0.0112
711.00,0.0109
710.00,0.0105
709.00,0.0101
708.00,0.0099
707.00,0.0098
706.00,0.0098
705.00,0.0098
704.00,0.0097
703.00,0.0095
702.00,0.0093
701.00,0.0092
700.00,0.0092
699.00,0.0093
698.00,0.0094
697.00,0.0095
696.00,0.0095
695.00,0.0095
694.00,0.0094
693.00,0.0095
692.00,0.0095
691.00,0.0096
690.00,0.0095
689.00,0.0095
688.00,0.0094
687.00,0.0092
686.00,0.0091
685.00,0.0089
684.00,0.0088
683.00,0.0088
682.00,0.0088
681.00,0.0089
680.00,0.0089
679.00,0.0090
678.00,0.0092
677.00,0.0094
676.00,0.0096
675.00,0.0098
674.00,0.0099
673.00,0.0101
672.00,0.0103
671.00,0.0105
670.00,0.0104
669.00,0.0099
668.00,0.0094
667.00,0.0091
666.00,0.0091
665.00,0.0092
664.00,0.0092
663.00,0.0091
662.00,0.0090
661.00,0.0088
660.00,0.0086
659.00,0.0084
658.00,0.0083
657.00,0.0084
656.00,0.0084
655.00,0.0086
654.00,0.0087
653.00,0.0089
652.00,0.0089
651.00,0.0088
650.00,0.0087
649.00,0.0085
648.00,0.0083
647.00,0.0082
646.00,0.0082
645.00,0.0081
644.00,0.0079
643.00,0.0076
642.00,0.0075
641.00,0.0077
640.00,0.0080
639.00,0.0083
638.00,0.0085
637.00,0.0086
636.00,0.0086
635.00,0.0085
634.00,0.0083
633.00,0.0081
632.00,0.0078
631.00,0.0076
630.00,0.0076
629.00,0.0077
628.00,0.0079
627.00,0.0080
626.00,0.0081
625.00,0.0081
624.00,0.0082
623.00,0.0081
622.00,0.0080
621.00,0.0078
620.00,0.0077
619.00,0.0077
618.00,0.0078
617.00,0.0080
616.00,0.0080
615.00,0.0079
614.00,0.0080
613.00,0.0081
612.00,0.0082
611.00,0.0082
610.00,0.0081
609.00,0.0079
608.00,0.0077
607.00,0.0075
606.00,0.0074
605.00,0.0074
604.00,0.0075
603.00,0.0075
602.00,0.0075
601.00,0.0076
600.00,0.0078
599.00,0.0079
598.00,0.0080
597.00,0.0079
596.00,0.0078
595.00,0.0077
594.00,0.0078
593.00,0.0079
592.00,0.0080
591.00,0.0081
590.00,0.0082
589.00,0.0083
588.00,0.0085
587.00,0.0086
586.00,0.0085
585.00,0.0084
584.00,0.0081
583.00,0.0080
582.00,0.0081
581.00,0.0082
580.00,0.0082
579.00,0.0081
578.00,0.0079
577.00,0.0076
576.00,0.0073
575.00,0.0071
574.00,0.0072
573.00,0.0076
572.00,0.0081
571.00,0.0084
570.00,0.0084
569.00,0.0080
568.00,0.0076
567.00,0.0074
566.00,0.0073
565.00,0.0073
564.00,0.0074
563.00,0.0073
562.00,0.0073
561.00,0.0073
560.00,0.0073
559.00,0.0074
558.00,0.0075
557.00,0.0079
556.00,0.0083
555.00,0.0088
554.00,0.0090
553.00,0.0088
552.00,0.0084
551.00,0.0082
550.00,0.0082
549.00,0.0084
548.00,0.0086
547.00,0.0086
546.00,0.0085
545.00,0.0084
544.00,0.0085
543.00,0.0088
542.00,0.0095
541.00,0.0103
540.00,0.0110
539.00,0.0114
538.00,0.0114
537.00,0.0111
536.00,0.0107
535.00,0.0107
534.00,0.0109
533.00,0.0113
532.00,0.0117
531.00,0.0121
530.00,0.0123
529.00,0.0124
528.00,0.0124
527.00,0.0122
526.00,0.0118
525.00,0.0113
524.00,0.0108
523.00,0.0102
522.00,0.0095
521.00,0.0086
520.00,0.0080
519.00,0.0079
518.00,0.0081
517.00,0.0083
516.00,0.0082
515.00,0.0080
514.00,0.0079
513.00,0.0080
512.00,0.0080
511.00,0.0078
510.00,0.0075
509.00,0.0073
508.00,0.0075
507.00,0.0079
506.00,0.0084
505.00,0.0087
504.00,0.0088
503.00,0.0087
502.00,0.0084
501.00,0.0082
500.00,0.0083
499.00,0.0088
498.00,0.0094
497.00,0.0097
496.00,0.0095
495.00,0.0091
494.00,0.0088
493.00,0.0090
492.00,0.0095
491.00,0.0100
490.00,0.0103
489.00,0.0102
488.00,0.0099
487.00,0.0098
486.00,0.0100
485.00,0.0102
484.00,0.0103
483.00,0.0103
482.00,0.0106
481.00,0.0113
480.00,0.0122
479.00,0.0128
478.00,0.0128
477.00,0.0124
476.00,0.0117
475.00,0.0108
474.00,0.0103
473.00,0.0103
472.00,0.0110
471.00,0.0123
470.00,0.0139
469.00,0.0151
468.00,0.0157
467.00,0.0158
466.00,0.0159
465.00,0.0163
464.00,0.0169
463.00,0.0179
462.00,0.0195
461.00,0.0213
460.00,0.0222
459.00,0.0216
458.00,0.0198
457.00,0.0181
456.00,0.0172
455.00,0.0167
454.00,0.0164
453.00,0.0166
452.00,0.0172
451.00,0.0173
450.00,0.0163
