Created as New Dataset,Sample 091 By Administrator Date Thursday, September 04 2025
cm-1,A
1238.00,0.0086
1237.00,0.0086
1236.00,0.0085
1235.00,0.0085
1234.00,0.0085
1233.00,0.0085
1232.00,0.0086
1231.00,0.0087
1230.00,0.0087
1229.00,0.0088
1228.00,0.0089
1227.00,0.0090
1226.00,0.0092
1225.00,0.0095
1224.00,0.0098
1223.00,0.0101
1222.00,0.0105
1221.00,0.0107
1220.00,0.0109
1219.00,0.0109
1218.00,0.0108
1217.00,0.0106
1216.00,0.0103
1215.00,0.0101
1214.00,0.0098
1213.00,0.0095
1212.00,0.0093
1211.00,0.0091
1210.00,0.0089
1209.00,0.0087
1208.00,0.0086
1207.00,0.0085
1206.00,0.0085
1205.00,0.0085
1204.00,0.0085
1203.00,0.0084
1202.00,0.0084
1201.00,0.0084
1200.00,0.0084
1199.00,0.0084
1198.00,0.0085
1197.00,0.0085
1196.00,0.0085
1195.00,0.0086
1194.00,0.0087
1193.00,0.0087
1192.00,0.0087
1191.00,0.0086
1190.00,0.0086
1189.00,0.0086
1188.00,0.0086
1187.00,0.0087
1186.00,0.0088
1185.00,0.0089
1184.00,0.0091
1183.00,0.0093
1182.00,0.0096
1181.00,0.0099
1180.00,0.0104
1179.00,0.0109
1178.00,0.0117
1177.00,0.0126
1176.00,0.0138
1175.00,0.0153
1174.00,0.0174
1173.00,0.0201
1172.00,0.0233
1171.00,0.0270
1170.00,0.0306
1169.00,0.0335
1168.00,0.0354
1167.00,0.0357
1166.00,0.0348
1165.00,0.0330
1164.00,0.0309
1163.00,0.0289
1162.00,0.0271
1161.00,0.0256
1160.00,0.0243
1159.00,0.0234
1158.00,0.0227
1157.00,0.0222
1156.00,0.0219
1155.00,0.0217
1154.00,0.0216
1153.00,0.0214
1152.00,0.0209
1151.00,0.0202
1150.00,0.0193
1149.00,0.0183
1148.00,0.0173
1147.00,0.0164
1146.00,0.0155
1145.00,0.0146
1144.00,0.0139
1143.00,0.0132
1142.00,0.0126
1141.00,0.0120
1140.00,0.0115
1139.00,0.0110
1138.00,0.0106
1137.00,0.0103
1136.00,0.0100
1135.00,0.0097
1134.00,0.0096
1133.00,0.0095
1132.00,0.0095
1131.00,0.0096
1130.00,0.0097
1129.00,0.0098
1128.00,0.0099
1127.00,0.0099
1126.00,0.0099
1125.00,0.0099
1124.00,0.0098
1123.00,0.0097
1122.00,0.0097
1121.00,0.0098
1120.00,0.0099
1119.00,0.0100
1118.00,0.0102
1117.00,0.0104
1116.00,0.0105
1115.00,0.0107
1114.00,0.0108
1113.00,0.0110
1112.00,0.0112
1111.00,0.0115
1110.00,0.0118
1109.00,0.0122
1108.00,0.0127
1107.00,0.0132
1106.00,0.0137
1105.00,0.0143
1104.00,0.0148
1103.00,0.0151
1102.00,0.0151
1101.00,0.0147
1100.00,0.0142
1099.00,0.0135
1098.00,0.0130
1097.00,0.0125
1096.00,0.0122
1095.00,0.0119
1094.00,0.0117
1093.00,0.0115
1092.00,0.0113
1091.00,0.0111
1090.00,0.0110
1089.00,0.0108
1088.00,0.0107
1087.00,0.0106
1086.00,0.0106
1085.00,0.0106
1084.00,0.0107
1083.00,0.0107
1082.00,0.0107
1081.00,0.0107
1080.00,0.0107
1079.00,0.0106
1078.00,0.0105
1077.00,0.0104
1076.00,0.0103
1075.00,0.0103
1074.00,0.0103
1073.00,0.0102
1072.00,0.0102
1071.00,0.0102
1070.00,0.0101
1069.00,0.0100
1068.00,0.0099
1067.00,0.0098
1066.00,0.0098
1065.00,0.0099
1064.00,0.0100
1063.00,0.0101
1062.00,0.0101
1061.00,0.0101
1060.00,0.0102
1059.00,0.0103
1058.00,0.0105
1057.00,0.0107
1056.00,0.0108
1055.00,0.0110
1054.00,0.0111
1053.00,0.0113
1052.00,0.0115
1051.00,0.0119
1050.00,0.0124
1049.00,0.0129
1048.00,0.0134
1047.00,0.0138
1046.00,0.0141
1045.00,0.0143
1044.00,0.0143
1043.00,0.0141
1042.00,0.0140
1041.00,0.0138
1040.00,0.0137
1039.00,0.0136
1038.00,0.0136
1037.00,0.0136
1036.00,0.0136
1035.00,0.0135
1034.00,0.0133
1033.00,0.0131
1032.00,0.0130
1031.00,0.0129
1030.00,0.0129
1029.00,0.0128
1028.00,0.0128
1027.00,0.0129
1026.00,0.0130
1025.00,0.0132
1024.00,0.0134
1023.00,0.0137
1022.00,0.0140
1021.00,0.0142
1020.00,0.0144
1019.00,0.0146
1018.00,0.0147
1017.00,0.0147
1016.00,0.0146
1015.00,0.0146
1014.00,0.0146
1013.00,0.0146
1012.00,0.0147
1011.00,0.0147
1010.00,0.0149
1009.00,0.0150
1008.00,0.0153
1007.00,0.0157
1006.00,0.0164
1005.00,0.0174
1004.00,0.0190
1003.00,0.0214
1002.00,0.0248
1001.00,0.0290
1000.00,0.0335
999.00,0.0374
998.00,0.0394
997.00,0.0388
996.00,0.0358
995.00,0.0313
994.00,0.0267
993.00,0.0226
992.00,0.0194
991.00,0.0171
990.00,0.0154
989.00,0.0142
988.00,0.0135
987.00,0.0132
986.00,0.0131
985.00,0.0133
984.00,0.0136
983.00,0.0143
982.00,0.0154
981.00,0.0170
980.00,0.0193
979.00,0.0223
978.00,0.0261
977.00,0.0307
976.00,0.0357
975.00,0.0406
974.00,0.0444
973.00,0.0460
972.00,0.0447
971.00,0.0407
970.00,0.0352
969.00,0.0295
968.00,0.0245
967.00,0.0207
966.00,0.0179
965.00,0.0159
964.00,0.0145
963.00,0.0134
962.00,0.0126
961.00,0.0120
960.00,0.0114
959.00,0.0110
958.00,0.0107
957.00,0.0105
956.00,0.0102
955.00,0.0100
954.00,0.0098
953.00,0.0096
952.00,0.0095
951.00,0.0094
950.00,0.0093
949.00,0.0093
948.00,0.0092
947.00,0.0092
946.00,0.0093
945.00,0.0095
944.00,0.0098
943.00,0.0102
942.00,0.0105
941.00,0.0107
940.00,0.0106
939.00,0.0103
938.00,0.0098
937.00,0.0092
936.00,0.0086
935.00,0.0081
934.00,0.0077
933.00,0.0074
932.00,0.0072
931.00,0.0071
930.00,0.0071
929.00,0.0071
928.00,0.0069
927.00,0.0068
926.00,0.0067
925.00,0.0067
924.00,0.0066
923.00,0.0066
922.00,0.0067
921.00,0.0067
920.00,0.0067
919.00,0.0066
918.00,0.0066
917.00,0.0067
916.00,0.0068
915.00,0.0069
914.00,0.0070
913.00,0.0071
912.00,0.0071
911.00,0.0072
910.00,0.0073
909.00,0.0075
908.00,0.0078
907.00,0.0082
906.00,0.0088
905.00,0.0097
904.00,0.0110
903.00,0.0126
902.00,0.0144
901.00,0.0160
900.00,0.0171
899.00,0.0173
898.00,0.0166
897.00,0.0152
896.00,0.0133
895.00,0.0116
894.00,0.0102
893.00,0.0092
892.00,0.0087
891.00,0.0083
890.00,0.0081
889.00,0.0079
888.00,0.0077
887.00,0.0075
886.00,0.0074
885.00,0.0073
884.00,0.0073
883.00,0.0073
882.00,0.0073
881.00,0.0073
880.00,0.0074
879.00,0.0075
878.00,0.0075
877.00,0.0076
876.00,0.0076
875.00,0.0077
874.00,0.0077
873.00,0.0078
872.00,0.0079
871.00,0.0080
870.00,0.0080
869.00,0.0080
868.00,0.0080
867.00,0.0081
866.00,0.0082
865.00,0.0083
864.00,0.0084
863.00,0.0084
862.00,0.0085
861.00,0.0084
860.00,0.0085
859.00,0.0086
858.00,0.0089
857.00,0.0092
856.00,0.0096
855.00,0.0098
854.00,0.0099
853.00,0.0101
852.00,0.0103
851.00,0.0106
850.00,0.0112
849.00,0.0119
848.00,0.0128
847.00,0.0142
846.00,0.0163
845.00,0.0197
844.00,0.0248
843.00,0.0310
842.00,0.0363
841.00,0.0385
840.00,0.0363
839.00,0.0309
838.00,0.0248
837.00,0.0198
836.00,0.0164
835.00,0.0144
834.00,0.0131
833.00,0.0124
832.00,0.0120
831.00,0.0117
830.00,0.0115
829.00,0.0114
828.00,0.0113
827.00,0.0112
826.00,0.0111
825.00,0.0110
824.00,0.0111
823.00,0.0113
822.00,0.0114
821.00,0.0115
820.00,0.0116
819.00,0.0118
818.00,0.0121
817.00,0.0126
816.00,0.0134
815.00,0.0145
814.00,0.0160
813.00,0.0178
812.00,0.0197
811.00,0.0214
810.00,0.0225
809.00,0.0230
808.00,0.0226
807.00,0.0215
806.00,0.0199
805.00,0.0183
804.00,0.0167
803.00,0.0153
802.00,0.0143
801.00,0.0136
800.00,0.0131
799.00,0.0126
798.00,0.0121
797.00,0.0117
796.00,0.0114
795.00,0.0111
794.00,0.0108
793.00,0.0105
792.00,0.0101
791.00,0.0096
790.00,0.0092
789.00,0.0088
788.00,0.0085
787.00,0.0082
786.00,0.0078
785.00,0.0076
784.00,0.0074
783.00,0.0073
782.00,0.0071
781.00,0.0070
780.00,0.0068
779.00,0.0068
778.00,0.0069
777.00,0.0070
776.00,0.0070
775.00,0.0069
774.00,0.0069
773.00,0.0070
772.00,0.0071
771.00,0.0071
770.00,0.0071
769.00,0.0070
768.00,0.0069
767.00,0.0068
766.00,0.0067
765.00,0.0066
764.00,0.0067
763.00,0.0068
762.00,0.0070
761.00,0.0071
760.00,0.0071
759.00,0.0071
758.00,0.0071
757.00,0.0072
756.00,0.0073
755.00,0.0074
754.00,0.0074
753.00,0.0075
752.00,0.0078
751.00,0.0082
750.00,0.0083
749.00,0.0083
748.00,0.0083
747.00,0.0083
746.00,0.0085
745.00,0.0087
744.00,0.0089
743.00,0.0092
742.00,0.0095
741.00,0.0098
740.00,0.0101
739.00,0.0104
738.00,0.0107
737.00,0.0110
736.00,0.0114
735.00,0.0119
734.00,0.0125
733.00,0.0130
732.00,0.0136
731.00,0.0142
730.00,0.0147
729.00,0.0151
728.00,0.0154
727.00,0.0156
726.00,0.0158
725.00,0.0162
724.00,0.0166
723.00,0.0171
722.00,0.0176
721.00,0.0178
720.00,0.0176
719.00,0.0170
718.00,0.0160
717.00,0.0149
716.00,0.0139
715.00,0.0130
714.00,0.0124
713.00,0.0119
712.00,0.0116
711.00,0.0113
710.00,0.0111
709.00,0.0109
708.00,0.0107
707.00,0.0105
706.00,0.0105
705.00,0.0105
704.00,0.0105
703.00,0.0103
702.00,0.0101
701.00,0.0099
700.00,0.0097
699.00,0.0097
698.00,0.0097
697.00,0.0097
696.00,0.0098
695.00,0.0099
694.00,0.0101
693.00,0.0102
692.00,0.0103
691.00,0.0103
690.00,0.0103
689.00,0.0103
688.00,0.0104
687.00,0.0104
686.00,0.0104
685.00,0.0104
684.00,0.0103
683.00,0.0103
682.00,0.0102
681.00,0.0102
680.00,0.0100
679.00,0.0098
678.00,0.0098
677.00,0.0099
676.00,0.0100
675.00,0.0102
674.00,0.0103
673.00,0.0104
672.00,0.0105
671.00,0.0106
670.00,0.0108
669.00,0.0110
668.00,0.0112
667.00,0.0112
666.00,0.0108
665.00,0.0104
664.00,0.0101
663.00,0.0098
662.00,0.0096
661.00,0.0093
660.00,0.0092
659.00,0.0090
658.00,0.0090
657.00,0.0090
656.00,0.0090
655.00,0.0090
654.00,0.0090
653.00,0.0091
652.00,0.0090
651.00,0.0088
650.00,0.0086
649.00,0.0085
648.00,0.0085
647.00,0.0085
646.00,0.0086
645.00,0.0087
644.00,0.0088
643.00,0.0089
642.00,0.0089
641.00,0.0088
640.00,0.0087
639.00,0.0087
638.00,0.0088
637.00,0.0089
636.00,0.0088
635.00,0.0087
634.00,0.0087
633.00,0.0088
632.00,0.0090
631.00,0.0091
630.00,0.0092
629.00,0.0092
628.00,0.0091
627.00,0.0090
626.00,0.0090
625.00,0.0091
624.00,0.0091
623.00,0.0091
622.00,0.0090
621.00,0.0088
620.00,0.0086
619.00,0.0087
618.00,0.0088
617.00,0.0089
616.00,0.0090
615.00,0.0089
614.00,0.0088
613.00,0.0088
612.00,0.0088
611.00,0.0087
610.00,0.0087
609.00,0.0085
608.00,0.0084
607.00,0.0084
606.00,0.0083
605.00,0.0082
604.00,0.0081
603.00,0.0083
602.00,0.0086
601.00,0.0087
600.00,0.0087
599.00,0.0086
598.00,0.0085
597.00,0.0086
596.00,0.0088
595.00,0.0089
594.00,0.0090
593.00,0.0090
592.00,0.0089
591.00,0.0087
590.00,0.0085
589.00,0.0083
588.00,0.0082
587.00,0.0081
586.00,0.0081
585.00,0.0081
584.00,0.0082
583.00,0.0083
582.00,0.0085
581.00,0.0086
580.00,0.0088
579.00,0.0090
578.00,0.0092
577.00,0.0093
576.00,0.0092
575.00,0.0090
574.00,0.0089
573.00,0.0088
572.00,0.0090
571.00,0.0093
570.00,0.0095
569.00,0.0096
568.00,0.0095
567.00,0.0094
566.00,0.0094
565.00,0.0094
564.00,0.0092
563.00,0.0089
562.00,0.0086
561.00,0.0084
560.00,0.0085
559.00,0.0086
558.00,0.0090
557.00,0.0094
556.00,0.0097
555.00,0.0098
554.00,0.0098
553.00,0.0098
552.00,0.0098
551.00,0.0099
550.00,0.0100
549.00,0.0099
548.00,0.0096
547.00,0.0093
546.00,0.0091
545.00,0.0092
544.00,0.0096
543.00,0.0100
542.00,0.0104
541.00,0.0106
540.00,0.0106
539.00,0.0106
538.00,0.0108
537.00,0.0109
536.00,0.0110
535.00,0.0111
534.00,0.0113
533.00,0.0118
532.00,0.0122
531.00,0.0122
530.00,0.0117
529.00,0.0111
528.00,0.0107
527.00,0.0108
526.00,0.0109
525.00,0.0107
524.00,0.0103
523.00,0.0099
522.00,0.0097
521.00,0.0096
520.00,0.0096
519.00,0.0096
518.00,0.0095
517.00,0.0094
516.00,0.0093
515.00,0.0092
514.00,0.0090
513.00,0.0091
512.00,0.0093
511.00,0.0095
510.00,0.0096
509.00,0.0095
508.00,0.0092
507.00,0.0091
506.00,0.0096
505.00,0.0104
504.00,0.0109
503.00,0.0108
502.00,0.0106
501.00,0.0105
500.00,0.0106
499.00,0.0106
498.00,0.0101
497.00,0.0095
496.00,0.0090
495.00,0.0089
494.00,0.0092
493.00,0.0095
492.00,0.0096
491.00,0.0093
490.00,0.0092
489.00,0.0094
488.00,0.0100
487.00,0.0101
486.00,0.0096
485.00,0.0087
484.00,0.0081
483.00,0.0082
482.00,0.0088
481.00,0.0095
480.00,0.0102
479.00,0.0110
478.00,0.0120
477.00,0.0129
476.00,0.0136
475.00,0.0140
474.00,0.0142
473.00,0.0146
472.00,0.0151
471.00,0.0153
470.00,0.0150
469.00,0.0146
468.00,0.0148
467.00,0.0159
466.00,0.0174
465.00,0.0183
464.00,0.0185
463.00,0.0185
462.00,0.0190
461.00,0.0199
460.00,0.0208
459.00,0.0214
458.00,0.0214
457.00,0.0211
456.00,0.0206
455.00,0.0200
454.00,0.0193
453.00,0.0184
452.00,0.0173
451.00,0.0164
450.00,0.0157
