Created as New Dataset,Sample 145 By Administrator Date Wednesday, September 03 2025
cm-1,A
1228.00,0.0097
1227.00,0.0099
1226.00,0.0102
1225.00,0.0104
1224.00,0.0107
1223.00,0.0111
1222.00,0.0113
1221.00,0.0115
1220.00,0.0117
1219.00,0.0117
1218.00,0.0116
1217.00,0.0114
1216.00,0.0112
1215.00,0.0109
1214.00,0.0107
1213.00,0.0104
1212.00,0.0101
1211.00,0.0098
1210.00,0.0097
1209.00,0.0095
1208.00,0.0094
1207.00,0.0093
1206.00,0.0092
1205.00,0.0091
1204.00,0.0091
1203.00,0.0090
1202.00,0.0090
1201.00,0.0090
1200.00,0.0090
1199.00,0.0089
1198.00,0.0090
1197.00,0.0090
1196.00,0.0090
1195.00,0.0090
1194.00,0.0090
1193.00,0.0091
1192.00,0.0091
1191.00,0.0091
1190.00,0.0091
1189.00,0.0091
1188.00,0.0091
1187.00,0.0091
1186.00,0.0092
1185.00,0.0093
1184.00,0.0095
1183.00,0.0097
1182.00,0.0100
1181.00,0.0104
1180.00,0.0109
1179.00,0.0116
1178.00,0.0124
1177.00,0.0134
1176.00,0.0148
1175.00,0.0166
1174.00,0.0190
1173.00,0.0219
1172.00,0.0253
1171.00,0.0289
1170.00,0.0323
1169.00,0.0349
1168.00,0.0364
1167.00,0.0366
1166.00,0.0356
1165.00,0.0340
1164.00,0.0321
1163.00,0.0304
1162.00,0.0288
1161.00,0.0276
1160.00,0.0266
1159.00,0.0259
1158.00,0.0254
1157.00,0.0250
1156.00,0.0248
1155.00,0.0246
1154.00,0.0245
1153.00,0.0242
1152.00,0.0237
1151.00,0.0230
1150.00,0.0222
1149.00,0.0213
1148.00,0.0204
1147.00,0.0195
1146.00,0.0187
1145.00,0.0178
1144.00,0.0170
1143.00,0.0162
1142.00,0.0155
1141.00,0.0149
1140.00,0.0143
1139.00,0.0139
1138.00,0.0135
1137.00,0.0133
1136.00,0.0131
1135.00,0.0129
1134.00,0.0128
1133.00,0.0128
1132.00,0.0127
1131.00,0.0126
1130.00,0.0127
1129.00,0.0128
1128.00,0.0129
1127.00,0.0131
1126.00,0.0133
1125.00,0.0135
1124.00,0.0137
1123.00,0.0140
1122.00,0.0142
1121.00,0.0144
1120.00,0.0145
1119.00,0.0146
1118.00,0.0147
1117.00,0.0148
1116.00,0.0149
1115.00,0.0149
1114.00,0.0150
1113.00,0.0150
1112.00,0.0151
1111.00,0.0154
1110.00,0.0158
1109.00,0.0163
1108.00,0.0169
1107.00,0.0175
1106.00,0.0181
1105.00,0.0187
1104.00,0.0191
1103.00,0.0194
1102.00,0.0193
1101.00,0.0189
1100.00,0.0183
1099.00,0.0176
1098.00,0.0171
1097.00,0.0166
1096.00,0.0161
1095.00,0.0157
1094.00,0.0153
1093.00,0.0150
1092.00,0.0147
1091.00,0.0146
1090.00,0.0144
1089.00,0.0143
1088.00,0.0141
1087.00,0.0140
1086.00,0.0139
1085.00,0.0139
1084.00,0.0139
1083.00,0.0139
1082.00,0.0139
1081.00,0.0139
1080.00,0.0138
1079.00,0.0137
1078.00,0.0136
1077.00,0.0136
1076.00,0.0135
1075.00,0.0134
1074.00,0.0134
1073.00,0.0134
1072.00,0.0134
1071.00,0.0135
1070.00,0.0136
1069.00,0.0137
1068.00,0.0138
1067.00,0.0138
1066.00,0.0139
1065.00,0.0140
1064.00,0.0142
1063.00,0.0144
1062.00,0.0146
1061.00,0.0148
1060.00,0.0151
1059.00,0.0154
1058.00,0.0157
1057.00,0.0162
1056.00,0.0167
1055.00,0.0173
1054.00,0.0180
1053.00,0.0188
1052.00,0.0196
1051.00,0.0204
1050.00,0.0213
1049.00,0.0222
1048.00,0.0231
1047.00,0.0239
1046.00,0.0246
1045.00,0.0252
1044.00,0.0254
1043.00,0.0254
1042.00,0.0252
1041.00,0.0250
1040.00,0.0248
1039.00,0.0246
1038.00,0.0246
1037.00,0.0245
1036.00,0.0245
1035.00,0.0244
1034.00,0.0243
1033.00,0.0243
1032.00,0.0243
1031.00,0.0243
1030.00,0.0244
1029.00,0.0246
1028.00,0.0250
1027.00,0.0256
1026.00,0.0262
1025.00,0.0269
1024.00,0.0276
1023.00,0.0283
1022.00,0.0290
1021.00,0.0296
1020.00,0.0301
1019.00,0.0305
1018.00,0.0307
1017.00,0.0308
1016.00,0.0307
1015.00,0.0305
1014.00,0.0302
1013.00,0.0299
1012.00,0.0295
1011.00,0.0291
1010.00,0.0287
1009.00,0.0283
1008.00,0.0280
1007.00,0.0279
1006.00,0.0282
1005.00,0.0290
1004.00,0.0303
1003.00,0.0325
1002.00,0.0355
1001.00,0.0393
1000.00,0.0434
999.00,0.0467
998.00,0.0481
997.00,0.0470
996.00,0.0436
995.00,0.0389
994.00,0.0340
993.00,0.0297
992.00,0.0263
991.00,0.0237
990.00,0.0218
989.00,0.0205
988.00,0.0195
987.00,0.0188
986.00,0.0185
985.00,0.0184
984.00,0.0187
983.00,0.0193
982.00,0.0205
981.00,0.0221
980.00,0.0245
979.00,0.0276
978.00,0.0317
977.00,0.0364
976.00,0.0415
975.00,0.0461
974.00,0.0493
973.00,0.0500
972.00,0.0479
971.00,0.0433
970.00,0.0374
969.00,0.0315
968.00,0.0266
967.00,0.0227
966.00,0.0199
965.00,0.0179
964.00,0.0164
963.00,0.0153
962.00,0.0145
961.00,0.0138
960.00,0.0132
959.00,0.0128
958.00,0.0125
957.00,0.0121
956.00,0.0117
955.00,0.0114
954.00,0.0111
953.00,0.0110
952.00,0.0109
951.00,0.0107
950.00,0.0106
949.00,0.0105
948.00,0.0105
947.00,0.0106
946.00,0.0107
945.00,0.0109
944.00,0.0112
943.00,0.0115
942.00,0.0118
941.00,0.0119
940.00,0.0119
939.00,0.0116
938.00,0.0111
937.00,0.0104
936.00,0.0099
935.00,0.0094
934.00,0.0091
933.00,0.0089
932.00,0.0087
931.00,0.0086
930.00,0.0086
929.00,0.0085
928.00,0.0085
927.00,0.0085
926.00,0.0085
925.00,0.0086
924.00,0.0086
923.00,0.0086
922.00,0.0085
921.00,0.0084
920.00,0.0083
919.00,0.0084
918.00,0.0085
917.00,0.0085
916.00,0.0086
915.00,0.0087
914.00,0.0088
913.00,0.0089
912.00,0.0090
911.00,0.0091
910.00,0.0093
909.00,0.0095
908.00,0.0098
907.00,0.0103
906.00,0.0111
905.00,0.0122
904.00,0.0138
903.00,0.0157
902.00,0.0178
901.00,0.0196
900.00,0.0208
899.00,0.0209
898.00,0.0200
897.00,0.0184
896.00,0.0164
895.00,0.0146
894.00,0.0131
893.00,0.0120
892.00,0.0112
891.00,0.0106
890.00,0.0102
889.00,0.0099
888.00,0.0098
887.00,0.0099
886.00,0.0101
885.00,0.0104
884.00,0.0106
883.00,0.0109
882.00,0.0112
881.00,0.0117
880.00,0.0125
879.00,0.0135
878.00,0.0144
877.00,0.0152
876.00,0.0158
875.00,0.0161
874.00,0.0161
873.00,0.0155
872.00,0.0144
871.00,0.0132
870.00,0.0121
869.00,0.0113
868.00,0.0109
867.00,0.0107
866.00,0.0106
865.00,0.0104
864.00,0.0104
863.00,0.0104
862.00,0.0104
861.00,0.0105
860.00,0.0106
859.00,0.0107
858.00,0.0109
857.00,0.0111
856.00,0.0114
855.00,0.0116
854.00,0.0118
853.00,0.0119
852.00,0.0122
851.00,0.0126
850.00,0.0132
849.00,0.0139
848.00,0.0150
847.00,0.0165
846.00,0.0190
845.00,0.0227
844.00,0.0278
843.00,0.0335
842.00,0.0379
841.00,0.0389
840.00,0.0360
839.00,0.0306
838.00,0.0248
837.00,0.0203
836.00,0.0174
835.00,0.0156
834.00,0.0144
833.00,0.0136
832.00,0.0130
831.00,0.0126
830.00,0.0124
829.00,0.0122
828.00,0.0120
827.00,0.0118
826.00,0.0116
825.00,0.0114
824.00,0.0114
823.00,0.0114
822.00,0.0116
821.00,0.0120
820.00,0.0123
819.00,0.0127
818.00,0.0133
817.00,0.0139
816.00,0.0148
815.00,0.0159
814.00,0.0174
813.00,0.0193
812.00,0.0212
811.00,0.0230
810.00,0.0243
809.00,0.0248
808.00,0.0244
807.00,0.0233
806.00,0.0217
805.00,0.0199
804.00,0.0182
803.00,0.0168
802.00,0.0156
801.00,0.0147
800.00,0.0140
799.00,0.0135
798.00,0.0131
797.00,0.0127
796.00,0.0124
795.00,0.0122
794.00,0.0120
793.00,0.0118
792.00,0.0114
791.00,0.0110
790.00,0.0107
789.00,0.0105
788.00,0.0103
787.00,0.0101
786.00,0.0099
785.00,0.0096
784.00,0.0094
783.00,0.0092
782.00,0.0091
781.00,0.0089
780.00,0.0087
779.00,0.0086
778.00,0.0085
777.00,0.0085
776.00,0.0084
775.00,0.0084
774.00,0.0084
773.00,0.0083
772.00,0.0083
771.00,0.0083
770.00,0.0084
769.00,0.0085
768.00,0.0085
767.00,0.0085
766.00,0.0086
765.00,0.0087
764.00,0.0088
763.00,0.0088
762.00,0.0088
761.00,0.0086
760.00,0.0085
759.00,0.0084
758.00,0.0083
757.00,0.0084
756.00,0.0085
755.00,0.0087
754.00,0.0089
753.00,0.0090
752.00,0.0092
751.00,0.0093
750.00,0.0094
749.00,0.0095
748.00,0.0096
747.00,0.0098
746.00,0.0099
745.00,0.0102
744.00,0.0104
743.00,0.0107
742.00,0.0110
741.00,0.0113
740.00,0.0117
739.00,0.0121
738.00,0.0124
737.00,0.0126
736.00,0.0129
735.00,0.0131
734.00,0.0135
733.00,0.0139
732.00,0.0143
731.00,0.0147
730.00,0.0149
729.00,0.0148
728.00,0.0147
727.00,0.0147
726.00,0.0148
725.00,0.0150
724.00,0.0153
723.00,0.0157
722.00,0.0161
721.00,0.0164
720.00,0.0163
719.00,0.0159
718.00,0.0154
717.00,0.0149
716.00,0.0146
715.00,0.0144
714.00,0.0143
713.00,0.0140
712.00,0.0138
711.00,0.0136
710.00,0.0136
709.00,0.0137
708.00,0.0138
707.00,0.0140
706.00,0.0140
705.00,0.0140
704.00,0.0138
703.00,0.0136
702.00,0.0133
701.00,0.0130
700.00,0.0129
699.00,0.0129
698.00,0.0131
697.00,0.0132
696.00,0.0133
695.00,0.0133
694.00,0.0134
693.00,0.0137
692.00,0.0140
691.00,0.0142
690.00,0.0142
689.00,0.0138
688.00,0.0134
687.00,0.0133
686.00,0.0133
685.00,0.0135
684.00,0.0136
683.00,0.0136
682.00,0.0136
681.00,0.0137
680.00,0.0137
679.00,0.0138
678.00,0.0140
677.00,0.0142
676.00,0.0146
675.00,0.0152
674.00,0.0159
673.00,0.0166
672.00,0.0173
671.00,0.0180
670.00,0.0185
669.00,0.0186
668.00,0.0179
667.00,0.0169
666.00,0.0161
665.00,0.0155
664.00,0.0150
663.00,0.0146
662.00,0.0142
661.00,0.0140
660.00,0.0138
659.00,0.0137
658.00,0.0135
657.00,0.0133
656.00,0.0131
655.00,0.0129
654.00,0.0129
653.00,0.0129
652.00,0.0129
651.00,0.0127
650.00,0.0124
649.00,0.0123
648.00,0.0122
647.00,0.0122
646.00,0.0121
645.00,0.0120
644.00,0.0119
643.00,0.0118
642.00,0.0116
641.00,0.0116
640.00,0.0116
639.00,0.0118
638.00,0.0119
637.00,0.0119
636.00,0.0118
635.00,0.0117
634.00,0.0118
633.00,0.0119
632.00,0.0119
631.00,0.0117
630.00,0.0115
629.00,0.0114
628.00,0.0115
627.00,0.0117
626.00,0.0119
625.00,0.0120
624.00,0.0121
623.00,0.0121
622.00,0.0122
621.00,0.0123
620.00,0.0124
619.00,0.0124
618.00,0.0124
617.00,0.0123
616.00,0.0121
615.00,0.0118
614.00,0.0117
613.00,0.0117
612.00,0.0118
611.00,0.0120
610.00,0.0122
609.00,0.0124
608.00,0.0123
607.00,0.0122
606.00,0.0122
605.00,0.0122
604.00,0.0121
603.00,0.0120
602.00,0.0120
601.00,0.0121
600.00,0.0122
599.00,0.0124
598.00,0.0123
597.00,0.0120
596.00,0.0116
595.00,0.0114
594.00,0.0112
593.00,0.0111
592.00,0.0110
591.00,0.0110
590.00,0.0110
589.00,0.0113
588.00,0.0117
587.00,0.0120
586.00,0.0120
585.00,0.0117
584.00,0.0112
583.00,0.0110
582.00,0.0112
581.00,0.0116
580.00,0.0119
579.00,0.0118
578.00,0.0118
577.00,0.0118
576.00,0.0120
575.00,0.0122
574.00,0.0122
573.00,0.0120
572.00,0.0118
571.00,0.0116
570.00,0.0118
569.00,0.0122
568.00,0.0125
567.00,0.0126
566.00,0.0124
565.00,0.0123
564.00,0.0123
563.00,0.0124
562.00,0.0123
561.00,0.0122
560.00,0.0121
559.00,0.0121
558.00,0.0122
557.00,0.0121
556.00,0.0119
555.00,0.0118
554.00,0.0118
553.00,0.0120
552.00,0.0123
551.00,0.0127
550.00,0.0132
549.00,0.0138
548.00,0.0143
547.00,0.0146
546.00,0.0147
545.00,0.0147
544.00,0.0148
543.00,0.0152
542.00,0.0158
541.00,0.0169
540.00,0.0180
539.00,0.0192
538.00,0.0201
537.00,0.0206
536.00,0.0207
535.00,0.0205
534.00,0.0200
533.00,0.0194
532.00,0.0188
531.00,0.0182
530.00,0.0175
529.00,0.0168
528.00,0.0163
527.00,0.0161
526.00,0.0162
525.00,0.0164
524.00,0.0164
523.00,0.0162
522.00,0.0156
521.00,0.0146
520.00,0.0135
519.00,0.0127
518.00,0.0124
517.00,0.0123
516.00,0.0123
515.00,0.0124
514.00,0.0127
513.00,0.0131
512.00,0.0131
511.00,0.0127
510.00,0.0121
509.00,0.0115
508.00,0.0112
507.00,0.0116
506.00,0.0126
505.00,0.0140
504.00,0.0151
503.00,0.0156
502.00,0.0155
501.00,0.0152
500.00,0.0149
499.00,0.0147
498.00,0.0144
497.00,0.0142
496.00,0.0139
495.00,0.0136
494.00,0.0137
493.00,0.0144
492.00,0.0155
491.00,0.0163
490.00,0.0164
489.00,0.0159
488.00,0.0155
487.00,0.0152
486.00,0.0151
485.00,0.0152
484.00,0.0156
483.00,0.0162
482.00,0.0166
481.00,0.0168
480.00,0.0171
479.00,0.0178
478.00,0.0188
477.00,0.0199
476.00,0.0209
475.00,0.0218
474.00,0.0223
473.00,0.0227
472.00,0.0237
471.00,0.0254
470.00,0.0275
469.00,0.0292
468.00,0.0306
467.00,0.0319
466.00,0.0334
465.00,0.0352
464.00,0.0370
463.00,0.0382
462.00,0.0386
461.00,0.0377
460.00,0.0356
459.00,0.0331
458.00,0.0313
457.00,0.0313
456.00,0.0330
455.00,0.0350
454.00,0.0364
453.00,0.0368
452.00,0.0365
451.00,0.0360
450.00,0.0355
