Created as New Dataset,Sample 050 By Administrator Date Wednesday, September 10 2025
cm-1,A
1214.00,0.0114
1213.00,0.0112
1212.00,0.0110
1211.00,0.0109
1210.00,0.0108
1209.00,0.0107
1208.00,0.0106
1207.00,0.0106
1206.00,0.0106
1205.00,0.0105
1204.00,0.0105
1203.00,0.0105
1202.00,0.0105
1201.00,0.0105
1200.00,0.0105
1199.00,0.0105
1198.00,0.0105
1197.00,0.0106
1196.00,0.0106
1195.00,0.0106
1194.00,0.0106
1193.00,0.0107
1192.00,0.0106
1191.00,0.0106
1190.00,0.0106
1189.00,0.0106
1188.00,0.0107
1187.00,0.0108
1186.00,0.0109
1185.00,0.0109
1184.00,0.0110
1183.00,0.0111
1182.00,0.0112
1181.00,0.0114
1180.00,0.0116
1179.00,0.0119
1178.00,0.0122
1177.00,0.0126
1176.00,0.0133
1175.00,0.0142
1174.00,0.0154
1173.00,0.0168
1172.00,0.0185
1171.00,0.0203
1170.00,0.0221
1169.00,0.0237
1168.00,0.0247
1167.00,0.0252
1166.00,0.0250
1165.00,0.0243
1164.00,0.0234
1163.00,0.0224
1162.00,0.0214
1161.00,0.0206
1160.00,0.0200
1159.00,0.0195
1158.00,0.0192
1157.00,0.0190
1156.00,0.0188
1155.00,0.0187
1154.00,0.0185
1153.00,0.0184
1152.00,0.0181
1151.00,0.0177
1150.00,0.0172
1149.00,0.0167
1148.00,0.0162
1147.00,0.0156
1146.00,0.0151
1145.00,0.0147
1144.00,0.0142
1143.00,0.0139
1142.00,0.0136
1141.00,0.0133
1140.00,0.0131
1139.00,0.0128
1138.00,0.0126
1137.00,0.0123
1136.00,0.0121
1135.00,0.0120
1134.00,0.0118
1133.00,0.0118
1132.00,0.0117
1131.00,0.0117
1130.00,0.0117
1129.00,0.0117
1128.00,0.0117
1127.00,0.0118
1126.00,0.0119
1125.00,0.0121
1124.00,0.0122
1123.00,0.0123
1122.00,0.0124
1121.00,0.0124
1120.00,0.0124
1119.00,0.0124
1118.00,0.0125
1117.00,0.0126
1116.00,0.0127
1115.00,0.0128
1114.00,0.0129
1113.00,0.0130
1112.00,0.0131
1111.00,0.0133
1110.00,0.0135
1109.00,0.0138
1108.00,0.0140
1107.00,0.0143
1106.00,0.0147
1105.00,0.0151
1104.00,0.0154
1103.00,0.0157
1102.00,0.0157
1101.00,0.0156
1100.00,0.0153
1099.00,0.0149
1098.00,0.0145
1097.00,0.0142
1096.00,0.0140
1095.00,0.0139
1094.00,0.0137
1093.00,0.0135
1092.00,0.0133
1091.00,0.0132
1090.00,0.0132
1089.00,0.0131
1088.00,0.0131
1087.00,0.0130
1086.00,0.0130
1085.00,0.0130
1084.00,0.0129
1083.00,0.0128
1082.00,0.0127
1081.00,0.0126
1080.00,0.0125
1079.00,0.0124
1078.00,0.0123
1077.00,0.0122
1076.00,0.0122
1075.00,0.0122
1074.00,0.0122
1073.00,0.0121
1072.00,0.0121
1071.00,0.0121
1070.00,0.0121
1069.00,0.0120
1068.00,0.0120
1067.00,0.0120
1066.00,0.0120
1065.00,0.0120
1064.00,0.0120
1063.00,0.0120
1062.00,0.0120
1061.00,0.0119
1060.00,0.0118
1059.00,0.0117
1058.00,0.0117
1057.00,0.0118
1056.00,0.0118
1055.00,0.0119
1054.00,0.0120
1053.00,0.0121
1052.00,0.0122
1051.00,0.0123
1050.00,0.0125
1049.00,0.0127
1048.00,0.0129
1047.00,0.0130
1046.00,0.0131
1045.00,0.0131
1044.00,0.0130
1043.00,0.0128
1042.00,0.0127
1041.00,0.0126
1040.00,0.0125
1039.00,0.0125
1038.00,0.0125
1037.00,0.0125
1036.00,0.0125
1035.00,0.0125
1034.00,0.0123
1033.00,0.0122
1032.00,0.0122
1031.00,0.0122
1030.00,0.0123
1029.00,0.0123
1028.00,0.0122
1027.00,0.0122
1026.00,0.0122
1025.00,0.0121
1024.00,0.0120
1023.00,0.0120
1022.00,0.0120
1021.00,0.0120
1020.00,0.0121
1019.00,0.0121
1018.00,0.0121
1017.00,0.0123
1016.00,0.0124
1015.00,0.0125
1014.00,0.0126
1013.00,0.0127
1012.00,0.0128
1011.00,0.0130
1010.00,0.0132
1009.00,0.0133
1008.00,0.0136
1007.00,0.0139
1006.00,0.0144
1005.00,0.0150
1004.00,0.0159
1003.00,0.0172
1002.00,0.0189
1001.00,0.0210
1000.00,0.0231
999.00,0.0249
998.00,0.0257
997.00,0.0253
996.00,0.0237
995.00,0.0215
994.00,0.0192
993.00,0.0171
992.00,0.0155
991.00,0.0143
990.00,0.0134
989.00,0.0128
988.00,0.0124
987.00,0.0121
986.00,0.0120
985.00,0.0120
984.00,0.0123
983.00,0.0128
982.00,0.0135
981.00,0.0145
980.00,0.0158
979.00,0.0175
978.00,0.0196
977.00,0.0220
976.00,0.0248
975.00,0.0274
974.00,0.0294
973.00,0.0302
972.00,0.0295
971.00,0.0274
970.00,0.0245
969.00,0.0215
968.00,0.0188
967.00,0.0168
966.00,0.0152
965.00,0.0140
964.00,0.0132
963.00,0.0125
962.00,0.0120
961.00,0.0117
960.00,0.0114
959.00,0.0111
958.00,0.0109
957.00,0.0107
956.00,0.0105
955.00,0.0104
954.00,0.0103
953.00,0.0102
952.00,0.0101
951.00,0.0100
950.00,0.0100
949.00,0.0100
948.00,0.0100
947.00,0.0100
946.00,0.0101
945.00,0.0101
944.00,0.0102
943.00,0.0104
942.00,0.0106
941.00,0.0107
940.00,0.0107
939.00,0.0106
938.00,0.0104
937.00,0.0101
936.00,0.0098
935.00,0.0095
934.00,0.0093
933.00,0.0092
932.00,0.0092
931.00,0.0091
930.00,0.0090
929.00,0.0089
928.00,0.0088
927.00,0.0088
926.00,0.0088
925.00,0.0089
924.00,0.0089
923.00,0.0090
922.00,0.0090
921.00,0.0089
920.00,0.0089
919.00,0.0090
918.00,0.0091
917.00,0.0091
916.00,0.0091
915.00,0.0091
914.00,0.0092
913.00,0.0093
912.00,0.0094
911.00,0.0094
910.00,0.0094
909.00,0.0094
908.00,0.0095
907.00,0.0098
906.00,0.0102
905.00,0.0108
904.00,0.0117
903.00,0.0128
902.00,0.0140
901.00,0.0152
900.00,0.0160
899.00,0.0162
898.00,0.0158
897.00,0.0150
896.00,0.0139
895.00,0.0128
894.00,0.0118
893.00,0.0110
892.00,0.0105
891.00,0.0101
890.00,0.0100
889.00,0.0100
888.00,0.0100
887.00,0.0102
886.00,0.0103
885.00,0.0106
884.00,0.0109
883.00,0.0113
882.00,0.0118
881.00,0.0124
880.00,0.0132
879.00,0.0141
878.00,0.0149
877.00,0.0155
876.00,0.0157
875.00,0.0157
874.00,0.0153
873.00,0.0147
872.00,0.0139
871.00,0.0129
870.00,0.0119
869.00,0.0112
868.00,0.0106
867.00,0.0104
866.00,0.0102
865.00,0.0102
864.00,0.0101
863.00,0.0101
862.00,0.0101
861.00,0.0102
860.00,0.0104
859.00,0.0105
858.00,0.0107
857.00,0.0108
856.00,0.0109
855.00,0.0110
854.00,0.0110
853.00,0.0111
852.00,0.0113
851.00,0.0116
850.00,0.0120
849.00,0.0124
848.00,0.0130
847.00,0.0137
846.00,0.0150
845.00,0.0169
844.00,0.0196
843.00,0.0226
842.00,0.0249
841.00,0.0256
840.00,0.0243
839.00,0.0217
838.00,0.0189
837.00,0.0166
836.00,0.0152
835.00,0.0145
834.00,0.0140
833.00,0.0136
832.00,0.0132
831.00,0.0128
830.00,0.0125
829.00,0.0124
828.00,0.0123
827.00,0.0121
826.00,0.0121
825.00,0.0120
824.00,0.0120
823.00,0.0120
822.00,0.0120
821.00,0.0120
820.00,0.0121
819.00,0.0123
818.00,0.0125
817.00,0.0129
816.00,0.0133
815.00,0.0138
814.00,0.0146
813.00,0.0156
812.00,0.0167
811.00,0.0177
810.00,0.0184
809.00,0.0186
808.00,0.0184
807.00,0.0179
806.00,0.0172
805.00,0.0163
804.00,0.0154
803.00,0.0146
802.00,0.0139
801.00,0.0134
800.00,0.0130
799.00,0.0128
798.00,0.0125
797.00,0.0123
796.00,0.0120
795.00,0.0118
794.00,0.0117
793.00,0.0116
792.00,0.0115
791.00,0.0113
790.00,0.0110
789.00,0.0107
788.00,0.0103
787.00,0.0101
786.00,0.0100
785.00,0.0100
784.00,0.0100
783.00,0.0099
782.00,0.0097
781.00,0.0095
780.00,0.0093
779.00,0.0091
778.00,0.0091
777.00,0.0092
776.00,0.0094
775.00,0.0096
774.00,0.0097
773.00,0.0099
772.00,0.0101
771.00,0.0102
770.00,0.0104
769.00,0.0105
768.00,0.0107
767.00,0.0107
766.00,0.0107
765.00,0.0105
764.00,0.0104
763.00,0.0103
762.00,0.0102
761.00,0.0101
760.00,0.0099
759.00,0.0097
758.00,0.0094
757.00,0.0092
756.00,0.0090
755.00,0.0090
754.00,0.0090
753.00,0.0090
752.00,0.0091
751.00,0.0091
750.00,0.0092
749.00,0.0093
748.00,0.0094
747.00,0.0095
746.00,0.0095
745.00,0.0094
744.00,0.0093
743.00,0.0092
742.00,0.0093
741.00,0.0095
740.00,0.0098
739.00,0.0101
738.00,0.0102
737.00,0.0103
736.00,0.0104
735.00,0.0104
734.00,0.0105
733.00,0.0105
732.00,0.0105
731.00,0.0105
730.00,0.0105
729.00,0.0104
728.00,0.0105
727.00,0.0106
726.00,0.0107
725.00,0.0109
724.00,0.0111
723.00,0.0112
722.00,0.0112
721.00,0.0111
720.00,0.0108
719.00,0.0105
718.00,0.0104
717.00,0.0104
716.00,0.0106
715.00,0.0110
714.00,0.0113
713.00,0.0113
712.00,0.0112
711.00,0.0109
710.00,0.0108
709.00,0.0108
708.00,0.0108
707.00,0.0107
706.00,0.0105
705.00,0.0103
704.00,0.0102
703.00,0.0101
702.00,0.0099
701.00,0.0098
700.00,0.0097
699.00,0.0096
698.00,0.0096
697.00,0.0096
696.00,0.0096
695.00,0.0096
694.00,0.0096
693.00,0.0095
692.00,0.0094
691.00,0.0093
690.00,0.0093
689.00,0.0094
688.00,0.0095
687.00,0.0095
686.00,0.0096
685.00,0.0094
684.00,0.0093
683.00,0.0091
682.00,0.0092
681.00,0.0095
680.00,0.0097
679.00,0.0099
678.00,0.0098
677.00,0.0097
676.00,0.0096
675.00,0.0095
674.00,0.0095
673.00,0.0095
672.00,0.0097
671.00,0.0100
670.00,0.0103
669.00,0.0106
668.00,0.0106
667.00,0.0104
666.00,0.0101
665.00,0.0099
664.00,0.0100
663.00,0.0101
662.00,0.0101
661.00,0.0099
660.00,0.0098
659.00,0.0098
658.00,0.0099
657.00,0.0099
656.00,0.0099
655.00,0.0099
654.00,0.0098
653.00,0.0098
652.00,0.0097
651.00,0.0097
650.00,0.0097
649.00,0.0096
648.00,0.0094
647.00,0.0093
646.00,0.0095
645.00,0.0098
644.00,0.0101
643.00,0.0102
642.00,0.0101
641.00,0.0098
640.00,0.0095
639.00,0.0094
638.00,0.0095
637.00,0.0098
636.00,0.0099
635.00,0.0100
634.00,0.0101
633.00,0.0101
632.00,0.0101
631.00,0.0102
630.00,0.0103
629.00,0.0104
628.00,0.0105
627.00,0.0105
626.00,0.0105
625.00,0.0103
624.00,0.0101
623.00,0.0099
622.00,0.0097
621.00,0.0099
620.00,0.0101
619.00,0.0103
618.00,0.0102
617.00,0.0100
616.00,0.0098
615.00,0.0097
614.00,0.0097
613.00,0.0096
612.00,0.0094
611.00,0.0092
610.00,0.0092
609.00,0.0092
608.00,0.0094
607.00,0.0096
606.00,0.0097
605.00,0.0099
604.00,0.0100
603.00,0.0101
602.00,0.0100
601.00,0.0098
600.00,0.0096
599.00,0.0096
598.00,0.0097
597.00,0.0097
596.00,0.0095
595.00,0.0095
594.00,0.0097
593.00,0.0099
592.00,0.0101
591.00,0.0099
590.00,0.0097
589.00,0.0097
588.00,0.0098
587.00,0.0099
586.00,0.0100
585.00,0.0100
584.00,0.0100
583.00,0.0102
582.00,0.0105
581.00,0.0107
580.00,0.0105
579.00,0.0102
578.00,0.0100
577.00,0.0103
576.00,0.0109
575.00,0.0113
574.00,0.0114
573.00,0.0112
572.00,0.0110
571.00,0.0109
570.00,0.0110
569.00,0.0112
568.00,0.0112
567.00,0.0110
566.00,0.0106
565.00,0.0101
564.00,0.0099
563.00,0.0099
562.00,0.0102
561.00,0.0106
560.00,0.0109
559.00,0.0110
558.00,0.0108
557.00,0.0105
556.00,0.0102
555.00,0.0100
554.00,0.0097
553.00,0.0092
552.00,0.0090
551.00,0.0090
550.00,0.0094
549.00,0.0097
548.00,0.0099
547.00,0.0099
546.00,0.0099
545.00,0.0099
544.00,0.0102
543.00,0.0104
542.00,0.0105
541.00,0.0103
540.00,0.0099
539.00,0.0097
538.00,0.0097
537.00,0.0101
536.00,0.0107
535.00,0.0112
534.00,0.0115
533.00,0.0115
532.00,0.0112
531.00,0.0109
530.00,0.0110
529.00,0.0114
528.00,0.0119
527.00,0.0122
526.00,0.0121
525.00,0.0116
524.00,0.0112
523.00,0.0111
522.00,0.0114
521.00,0.0117
520.00,0.0119
519.00,0.0120
518.00,0.0120
517.00,0.0118
516.00,0.0115
515.00,0.0113
514.00,0.0111
513.00,0.0108
512.00,0.0103
511.00,0.0099
510.00,0.0099
509.00,0.0102
508.00,0.0106
507.00,0.0110
506.00,0.0112
505.00,0.0111
504.00,0.0107
503.00,0.0103
502.00,0.0100
501.00,0.0098
500.00,0.0097
499.00,0.0095
498.00,0.0095
497.00,0.0097
496.00,0.0099
495.00,0.0100
494.00,0.0099
493.00,0.0096
492.00,0.0091
491.00,0.0087
490.00,0.0088
489.00,0.0094
488.00,0.0101
487.00,0.0106
486.00,0.0108
485.00,0.0110
484.00,0.0113
483.00,0.0116
482.00,0.0115
481.00,0.0109
480.00,0.0102
479.00,0.0100
478.00,0.0104
477.00,0.0111
476.00,0.0116
475.00,0.0119
474.00,0.0124
473.00,0.0129
472.00,0.0130
471.00,0.0124
470.00,0.0117
469.00,0.0116
468.00,0.0119
467.00,0.0124
466.00,0.0126
465.00,0.0127
464.00,0.0133
463.00,0.0142
462.00,0.0148
461.00,0.0147
460.00,0.0142
459.00,0.0136
458.00,0.0135
457.00,0.0139
456.00,0.0146
455.00,0.0152
454.00,0.0157
453.00,0.0158
452.00,0.0155
451.00,0.0150
450.00,0.0146
