Created as New Dataset,Sample 208 By Administrator Date Wednesday, September 03 2025
cm-1,A
1243.00,0.0067
1242.00,0.0067
1241.00,0.0067
1240.00,0.0066
1239.00,0.0066
1238.00,0.0066
1237.00,0.0065
1236.00,0.0066
1235.00,0.0066
1234.00,0.0066
1233.00,0.0066
1232.00,0.0066
1231.00,0.0067
1230.00,0.0068
1229.00,0.0069
1228.00,0.0071
1227.00,0.0073
1226.00,0.0076
1225.00,0.0079
1224.00,0.0082
1223.00,0.0086
1222.00,0.0089
1221.00,0.0092
1220.00,0.0093
1219.00,0.0093
1218.00,0.0092
1217.00,0.0090
1216.00,0.0087
1215.00,0.0085
1214.00,0.0082
1213.00,0.0079
1212.00,0.0076
1211.00,0.0074
1210.00,0.0073
1209.00,0.0071
1208.00,0.0069
1207.00,0.0068
1206.00,0.0068
1205.00,0.0067
1204.00,0.0067
1203.00,0.0066
1202.00,0.0066
1201.00,0.0066
1200.00,0.0066
1199.00,0.0066
1198.00,0.0066
1197.00,0.0066
1196.00,0.0066
1195.00,0.0066
1194.00,0.0066
1193.00,0.0066
1192.00,0.0066
1191.00,0.0065
1190.00,0.0065
1189.00,0.0065
1188.00,0.0065
1187.00,0.0065
1186.00,0.0066
1185.00,0.0066
1184.00,0.0067
1183.00,0.0068
1182.00,0.0069
1181.00,0.0071
1180.00,0.0074
1179.00,0.0077
1178.00,0.0081
1177.00,0.0088
1176.00,0.0096
1175.00,0.0107
1174.00,0.0122
1173.00,0.0140
1172.00,0.0162
1171.00,0.0185
1170.00,0.0207
1169.00,0.0225
1168.00,0.0236
1167.00,0.0239
1166.00,0.0235
1165.00,0.0227
1164.00,0.0216
1163.00,0.0207
1162.00,0.0198
1161.00,0.0190
1160.00,0.0184
1159.00,0.0180
1158.00,0.0178
1157.00,0.0177
1156.00,0.0177
1155.00,0.0178
1154.00,0.0178
1153.00,0.0176
1152.00,0.0172
1151.00,0.0166
1150.00,0.0158
1149.00,0.0149
1148.00,0.0140
1147.00,0.0131
1146.00,0.0123
1145.00,0.0115
1144.00,0.0108
1143.00,0.0101
1142.00,0.0095
1141.00,0.0088
1140.00,0.0083
1139.00,0.0078
1138.00,0.0075
1137.00,0.0073
1136.00,0.0072
1135.00,0.0070
1134.00,0.0069
1133.00,0.0067
1132.00,0.0065
1131.00,0.0064
1130.00,0.0063
1129.00,0.0063
1128.00,0.0063
1127.00,0.0062
1126.00,0.0063
1125.00,0.0064
1124.00,0.0066
1123.00,0.0067
1122.00,0.0068
1121.00,0.0067
1120.00,0.0066
1119.00,0.0065
1118.00,0.0065
1117.00,0.0066
1116.00,0.0068
1115.00,0.0071
1114.00,0.0073
1113.00,0.0074
1112.00,0.0076
1111.00,0.0079
1110.00,0.0082
1109.00,0.0087
1108.00,0.0093
1107.00,0.0100
1106.00,0.0106
1105.00,0.0112
1104.00,0.0118
1103.00,0.0121
1102.00,0.0120
1101.00,0.0117
1100.00,0.0111
1099.00,0.0104
1098.00,0.0096
1097.00,0.0090
1096.00,0.0085
1095.00,0.0082
1094.00,0.0080
1093.00,0.0078
1092.00,0.0076
1091.00,0.0074
1090.00,0.0072
1089.00,0.0070
1088.00,0.0069
1087.00,0.0069
1086.00,0.0069
1085.00,0.0068
1084.00,0.0068
1083.00,0.0068
1082.00,0.0068
1081.00,0.0068
1080.00,0.0067
1079.00,0.0065
1078.00,0.0064
1077.00,0.0063
1076.00,0.0062
1075.00,0.0062
1074.00,0.0061
1073.00,0.0061
1072.00,0.0061
1071.00,0.0061
1070.00,0.0061
1069.00,0.0061
1068.00,0.0061
1067.00,0.0060
1066.00,0.0060
1065.00,0.0060
1064.00,0.0060
1063.00,0.0061
1062.00,0.0061
1061.00,0.0061
1060.00,0.0061
1059.00,0.0062
1058.00,0.0062
1057.00,0.0062
1056.00,0.0062
1055.00,0.0062
1054.00,0.0062
1053.00,0.0063
1052.00,0.0065
1051.00,0.0067
1050.00,0.0069
1049.00,0.0071
1048.00,0.0073
1047.00,0.0075
1046.00,0.0076
1045.00,0.0076
1044.00,0.0076
1043.00,0.0075
1042.00,0.0074
1041.00,0.0073
1040.00,0.0073
1039.00,0.0073
1038.00,0.0073
1037.00,0.0074
1036.00,0.0074
1035.00,0.0074
1034.00,0.0073
1033.00,0.0072
1032.00,0.0070
1031.00,0.0069
1030.00,0.0068
1029.00,0.0067
1028.00,0.0066
1027.00,0.0065
1026.00,0.0065
1025.00,0.0065
1024.00,0.0066
1023.00,0.0067
1022.00,0.0067
1021.00,0.0068
1020.00,0.0069
1019.00,0.0070
1018.00,0.0071
1017.00,0.0072
1016.00,0.0074
1015.00,0.0075
1014.00,0.0076
1013.00,0.0078
1012.00,0.0080
1011.00,0.0082
1010.00,0.0085
1009.00,0.0088
1008.00,0.0091
1007.00,0.0095
1006.00,0.0101
1005.00,0.0109
1004.00,0.0121
1003.00,0.0138
1002.00,0.0161
1001.00,0.0187
1000.00,0.0213
999.00,0.0235
998.00,0.0246
997.00,0.0241
996.00,0.0222
995.00,0.0194
994.00,0.0166
993.00,0.0141
992.00,0.0122
991.00,0.0109
990.00,0.0100
989.00,0.0094
988.00,0.0090
987.00,0.0088
986.00,0.0089
985.00,0.0092
984.00,0.0098
983.00,0.0105
982.00,0.0115
981.00,0.0128
980.00,0.0146
979.00,0.0171
978.00,0.0202
977.00,0.0236
976.00,0.0270
975.00,0.0301
974.00,0.0321
973.00,0.0325
972.00,0.0310
971.00,0.0278
970.00,0.0239
969.00,0.0202
968.00,0.0170
967.00,0.0147
966.00,0.0130
965.00,0.0117
964.00,0.0107
963.00,0.0099
962.00,0.0093
961.00,0.0089
960.00,0.0085
959.00,0.0082
958.00,0.0079
957.00,0.0076
956.00,0.0074
955.00,0.0072
954.00,0.0070
953.00,0.0069
952.00,0.0068
951.00,0.0068
950.00,0.0068
949.00,0.0069
948.00,0.0071
947.00,0.0072
946.00,0.0074
945.00,0.0076
944.00,0.0080
943.00,0.0084
942.00,0.0088
941.00,0.0091
940.00,0.0091
939.00,0.0088
938.00,0.0084
937.00,0.0078
936.00,0.0072
935.00,0.0067
934.00,0.0063
933.00,0.0061
932.00,0.0060
931.00,0.0059
930.00,0.0058
929.00,0.0057
928.00,0.0056
927.00,0.0056
926.00,0.0056
925.00,0.0056
924.00,0.0056
923.00,0.0056
922.00,0.0055
921.00,0.0056
920.00,0.0056
919.00,0.0057
918.00,0.0057
917.00,0.0058
916.00,0.0058
915.00,0.0059
914.00,0.0060
913.00,0.0062
912.00,0.0063
911.00,0.0065
910.00,0.0067
909.00,0.0070
908.00,0.0073
907.00,0.0079
906.00,0.0087
905.00,0.0098
904.00,0.0113
903.00,0.0132
902.00,0.0152
901.00,0.0172
900.00,0.0184
899.00,0.0187
898.00,0.0177
897.00,0.0160
896.00,0.0139
895.00,0.0119
894.00,0.0103
893.00,0.0091
892.00,0.0082
891.00,0.0077
890.00,0.0073
889.00,0.0070
888.00,0.0068
887.00,0.0067
886.00,0.0066
885.00,0.0065
884.00,0.0065
883.00,0.0065
882.00,0.0065
881.00,0.0066
880.00,0.0067
879.00,0.0067
878.00,0.0066
877.00,0.0066
876.00,0.0066
875.00,0.0067
874.00,0.0068
873.00,0.0068
872.00,0.0069
871.00,0.0069
870.00,0.0070
869.00,0.0069
868.00,0.0069
867.00,0.0070
866.00,0.0071
865.00,0.0072
864.00,0.0072
863.00,0.0072
862.00,0.0073
861.00,0.0074
860.00,0.0077
859.00,0.0079
858.00,0.0082
857.00,0.0083
856.00,0.0083
855.00,0.0083
854.00,0.0083
853.00,0.0084
852.00,0.0086
851.00,0.0088
850.00,0.0092
849.00,0.0097
848.00,0.0103
847.00,0.0112
846.00,0.0127
845.00,0.0149
844.00,0.0181
843.00,0.0215
842.00,0.0241
841.00,0.0247
840.00,0.0230
839.00,0.0197
838.00,0.0163
837.00,0.0137
836.00,0.0120
835.00,0.0111
834.00,0.0105
833.00,0.0102
832.00,0.0101
831.00,0.0100
830.00,0.0099
829.00,0.0098
828.00,0.0096
827.00,0.0094
826.00,0.0093
825.00,0.0092
824.00,0.0091
823.00,0.0091
822.00,0.0091
821.00,0.0093
820.00,0.0096
819.00,0.0101
818.00,0.0107
817.00,0.0113
816.00,0.0121
815.00,0.0133
814.00,0.0150
813.00,0.0170
812.00,0.0191
811.00,0.0211
810.00,0.0225
809.00,0.0230
808.00,0.0225
807.00,0.0211
806.00,0.0192
805.00,0.0172
804.00,0.0153
803.00,0.0138
802.00,0.0126
801.00,0.0118
800.00,0.0112
799.00,0.0108
798.00,0.0106
797.00,0.0102
796.00,0.0099
795.00,0.0095
794.00,0.0091
793.00,0.0088
792.00,0.0085
791.00,0.0083
790.00,0.0080
789.00,0.0077
788.00,0.0074
787.00,0.0071
786.00,0.0067
785.00,0.0064
784.00,0.0060
783.00,0.0057
782.00,0.0056
781.00,0.0056
780.00,0.0058
779.00,0.0059
778.00,0.0059
777.00,0.0059
776.00,0.0059
775.00,0.0060
774.00,0.0060
773.00,0.0060
772.00,0.0059
771.00,0.0058
770.00,0.0058
769.00,0.0059
768.00,0.0059
767.00,0.0059
766.00,0.0058
765.00,0.0057
764.00,0.0056
763.00,0.0056
762.00,0.0058
761.00,0.0060
760.00,0.0061
759.00,0.0062
758.00,0.0062
757.00,0.0062
756.00,0.0061
755.00,0.0062
754.00,0.0064
753.00,0.0066
752.00,0.0067
751.00,0.0068
750.00,0.0069
749.00,0.0071
748.00,0.0073
747.00,0.0075
746.00,0.0077
745.00,0.0078
744.00,0.0079
743.00,0.0081
742.00,0.0083
741.00,0.0085
740.00,0.0087
739.00,0.0090
738.00,0.0094
737.00,0.0099
736.00,0.0104
735.00,0.0108
734.00,0.0113
733.00,0.0118
732.00,0.0126
731.00,0.0135
730.00,0.0144
729.00,0.0149
728.00,0.0149
727.00,0.0148
726.00,0.0147
725.00,0.0149
724.00,0.0155
723.00,0.0163
722.00,0.0172
721.00,0.0179
720.00,0.0177
719.00,0.0168
718.00,0.0153
717.00,0.0139
716.00,0.0128
715.00,0.0120
714.00,0.0114
713.00,0.0111
712.00,0.0109
711.00,0.0107
710.00,0.0104
709.00,0.0100
708.00,0.0096
707.00,0.0091
706.00,0.0088
705.00,0.0087
704.00,0.0087
703.00,0.0088
702.00,0.0089
701.00,0.0088
700.00,0.0086
699.00,0.0085
698.00,0.0085
697.00,0.0085
696.00,0.0086
695.00,0.0086
694.00,0.0085
693.00,0.0084
692.00,0.0083
691.00,0.0082
690.00,0.0082
689.00,0.0082
688.00,0.0081
687.00,0.0081
686.00,0.0083
685.00,0.0084
684.00,0.0086
683.00,0.0086
682.00,0.0086
681.00,0.0085
680.00,0.0085
679.00,0.0085
678.00,0.0084
677.00,0.0083
676.00,0.0082
675.00,0.0081
674.00,0.0081
673.00,0.0082
672.00,0.0082
671.00,0.0081
670.00,0.0078
669.00,0.0075
668.00,0.0073
667.00,0.0075
666.00,0.0078
665.00,0.0080
664.00,0.0081
663.00,0.0081
662.00,0.0081
661.00,0.0080
660.00,0.0079
659.00,0.0078
658.00,0.0077
657.00,0.0076
656.00,0.0075
655.00,0.0074
654.00,0.0073
653.00,0.0073
652.00,0.0074
651.00,0.0076
650.00,0.0077
649.00,0.0077
648.00,0.0076
647.00,0.0075
646.00,0.0074
645.00,0.0074
644.00,0.0075
643.00,0.0077
642.00,0.0079
641.00,0.0080
640.00,0.0080
639.00,0.0080
638.00,0.0080
637.00,0.0079
636.00,0.0077
635.00,0.0075
634.00,0.0073
633.00,0.0072
632.00,0.0073
631.00,0.0075
630.00,0.0078
629.00,0.0080
628.00,0.0080
627.00,0.0078
626.00,0.0077
625.00,0.0077
624.00,0.0078
623.00,0.0078
622.00,0.0077
621.00,0.0075
620.00,0.0074
619.00,0.0075
618.00,0.0076
617.00,0.0077
616.00,0.0076
615.00,0.0075
614.00,0.0074
613.00,0.0074
612.00,0.0073
611.00,0.0071
610.00,0.0069
609.00,0.0067
608.00,0.0066
607.00,0.0067
606.00,0.0070
605.00,0.0074
604.00,0.0078
603.00,0.0079
602.00,0.0077
601.00,0.0073
600.00,0.0069
599.00,0.0066
598.00,0.0065
597.00,0.0066
596.00,0.0068
595.00,0.0069
594.00,0.0070
593.00,0.0070
592.00,0.0070
591.00,0.0070
590.00,0.0070
589.00,0.0072
588.00,0.0074
587.00,0.0074
586.00,0.0074
585.00,0.0073
584.00,0.0074
583.00,0.0077
582.00,0.0080
581.00,0.0082
580.00,0.0080
579.00,0.0076
578.00,0.0072
577.00,0.0071
576.00,0.0070
575.00,0.0070
574.00,0.0069
573.00,0.0068
572.00,0.0067
571.00,0.0067
570.00,0.0067
569.00,0.0066
568.00,0.0065
567.00,0.0064
566.00,0.0064
565.00,0.0067
564.00,0.0072
563.00,0.0077
562.00,0.0081
561.00,0.0080
560.00,0.0078
559.00,0.0076
558.00,0.0075
557.00,0.0076
556.00,0.0076
555.00,0.0074
554.00,0.0070
553.00,0.0066
552.00,0.0065
551.00,0.0068
550.00,0.0072
549.00,0.0075
548.00,0.0077
547.00,0.0078
546.00,0.0076
545.00,0.0071
544.00,0.0065
543.00,0.0062
542.00,0.0064
541.00,0.0072
540.00,0.0081
539.00,0.0088
538.00,0.0092
537.00,0.0093
536.00,0.0094
535.00,0.0094
534.00,0.0095
533.00,0.0094
532.00,0.0090
531.00,0.0085
530.00,0.0080
529.00,0.0079
528.00,0.0083
527.00,0.0087
526.00,0.0089
525.00,0.0085
524.00,0.0079
523.00,0.0072
522.00,0.0071
521.00,0.0074
520.00,0.0081
519.00,0.0084
518.00,0.0080
517.00,0.0071
516.00,0.0061
515.00,0.0056
514.00,0.0057
513.00,0.0062
512.00,0.0069
511.00,0.0075
510.00,0.0075
509.00,0.0071
508.00,0.0064
507.00,0.0059
506.00,0.0057
505.00,0.0059
504.00,0.0064
503.00,0.0069
502.00,0.0072
501.00,0.0072
500.00,0.0070
499.00,0.0069
498.00,0.0070
497.00,0.0073
496.00,0.0078
495.00,0.0080
494.00,0.0077
493.00,0.0068
492.00,0.0055
491.00,0.0044
490.00,0.0041
489.00,0.0048
488.00,0.0062
487.00,0.0077
486.00,0.0087
485.00,0.0089
484.00,0.0085
483.00,0.0079
482.00,0.0077
481.00,0.0079
480.00,0.0083
479.00,0.0086
478.00,0.0087
477.00,0.0088
476.00,0.0091
475.00,0.0096
474.00,0.0096
473.00,0.0088
472.00,0.0075
471.00,0.0067
470.00,0.0066
469.00,0.0072
468.00,0.0082
467.00,0.0095
466.00,0.0107
465.00,0.0117
464.00,0.0125
463.00,0.0136
462.00,0.0148
461.00,0.0155
460.00,0.0152
459.00,0.0144
458.00,0.0141
457.00,0.0145
456.00,0.0146
455.00,0.0138
454.00,0.0123
453.00,0.0108
452.00,0.0100
451.00,0.0097
450.00,0.0096
