Created as New Dataset,Sample 037 By Administrator Date Thursday, September 04 2025
cm-1,A
1239.00,0.0075
1238.00,0.0075
1237.00,0.0074
1236.00,0.0074
1235.00,0.0074
1234.00,0.0074
1233.00,0.0075
1232.00,0.0075
1231.00,0.0075
1230.00,0.0076
1229.00,0.0077
1228.00,0.0079
1227.00,0.0081
1226.00,0.0083
1225.00,0.0085
1224.00,0.0088
1223.00,0.0092
1222.00,0.0096
1221.00,0.0099
1220.00,0.0100
1219.00,0.0100
1218.00,0.0099
1217.00,0.0096
1216.00,0.0094
1215.00,0.0091
1214.00,0.0089
1213.00,0.0086
1212.00,0.0083
1211.00,0.0081
1210.00,0.0079
1209.00,0.0078
1208.00,0.0077
1207.00,0.0076
1206.00,0.0076
1205.00,0.0075
1204.00,0.0074
1203.00,0.0074
1202.00,0.0073
1201.00,0.0073
1200.00,0.0072
1199.00,0.0071
1198.00,0.0071
1197.00,0.0071
1196.00,0.0072
1195.00,0.0072
1194.00,0.0072
1193.00,0.0072
1192.00,0.0072
1191.00,0.0072
1190.00,0.0072
1189.00,0.0072
1188.00,0.0073
1187.00,0.0073
1186.00,0.0074
1185.00,0.0074
1184.00,0.0075
1183.00,0.0076
1182.00,0.0078
1181.00,0.0080
1180.00,0.0083
1179.00,0.0087
1178.00,0.0092
1177.00,0.0099
1176.00,0.0109
1175.00,0.0123
1174.00,0.0142
1173.00,0.0165
1172.00,0.0192
1171.00,0.0221
1170.00,0.0249
1169.00,0.0272
1168.00,0.0286
1167.00,0.0289
1166.00,0.0283
1165.00,0.0270
1164.00,0.0255
1163.00,0.0240
1162.00,0.0227
1161.00,0.0218
1160.00,0.0211
1159.00,0.0205
1158.00,0.0201
1157.00,0.0198
1156.00,0.0197
1155.00,0.0196
1154.00,0.0196
1153.00,0.0195
1152.00,0.0191
1151.00,0.0185
1150.00,0.0177
1149.00,0.0167
1148.00,0.0158
1147.00,0.0148
1146.00,0.0140
1145.00,0.0132
1144.00,0.0125
1143.00,0.0118
1142.00,0.0112
1141.00,0.0106
1140.00,0.0102
1139.00,0.0099
1138.00,0.0095
1137.00,0.0092
1136.00,0.0090
1135.00,0.0089
1134.00,0.0088
1133.00,0.0087
1132.00,0.0087
1131.00,0.0087
1130.00,0.0087
1129.00,0.0087
1128.00,0.0088
1127.00,0.0089
1126.00,0.0090
1125.00,0.0091
1124.00,0.0092
1123.00,0.0093
1122.00,0.0095
1121.00,0.0096
1120.00,0.0097
1119.00,0.0098
1118.00,0.0098
1117.00,0.0099
1116.00,0.0099
1115.00,0.0101
1114.00,0.0103
1113.00,0.0105
1112.00,0.0107
1111.00,0.0109
1110.00,0.0112
1109.00,0.0116
1108.00,0.0121
1107.00,0.0127
1106.00,0.0134
1105.00,0.0140
1104.00,0.0146
1103.00,0.0148
1102.00,0.0148
1101.00,0.0145
1100.00,0.0139
1099.00,0.0132
1098.00,0.0126
1097.00,0.0121
1096.00,0.0117
1095.00,0.0113
1094.00,0.0110
1093.00,0.0107
1092.00,0.0105
1091.00,0.0103
1090.00,0.0102
1089.00,0.0101
1088.00,0.0099
1087.00,0.0098
1086.00,0.0097
1085.00,0.0096
1084.00,0.0096
1083.00,0.0097
1082.00,0.0097
1081.00,0.0096
1080.00,0.0095
1079.00,0.0093
1078.00,0.0092
1077.00,0.0090
1076.00,0.0089
1075.00,0.0088
1074.00,0.0087
1073.00,0.0087
1072.00,0.0086
1071.00,0.0086
1070.00,0.0085
1069.00,0.0085
1068.00,0.0085
1067.00,0.0085
1066.00,0.0085
1065.00,0.0085
1064.00,0.0084
1063.00,0.0084
1062.00,0.0084
1061.00,0.0085
1060.00,0.0085
1059.00,0.0085
1058.00,0.0085
1057.00,0.0084
1056.00,0.0084
1055.00,0.0084
1054.00,0.0085
1053.00,0.0087
1052.00,0.0089
1051.00,0.0091
1050.00,0.0093
1049.00,0.0095
1048.00,0.0097
1047.00,0.0101
1046.00,0.0103
1045.00,0.0105
1044.00,0.0106
1043.00,0.0105
1042.00,0.0104
1041.00,0.0101
1040.00,0.0099
1039.00,0.0098
1038.00,0.0098
1037.00,0.0098
1036.00,0.0098
1035.00,0.0097
1034.00,0.0096
1033.00,0.0095
1032.00,0.0094
1031.00,0.0093
1030.00,0.0092
1029.00,0.0092
1028.00,0.0091
1027.00,0.0090
1026.00,0.0089
1025.00,0.0089
1024.00,0.0089
1023.00,0.0089
1022.00,0.0089
1021.00,0.0089
1020.00,0.0089
1019.00,0.0090
1018.00,0.0091
1017.00,0.0092
1016.00,0.0094
1015.00,0.0095
1014.00,0.0096
1013.00,0.0097
1012.00,0.0099
1011.00,0.0100
1010.00,0.0102
1009.00,0.0105
1008.00,0.0110
1007.00,0.0116
1006.00,0.0123
1005.00,0.0134
1004.00,0.0149
1003.00,0.0169
1002.00,0.0196
1001.00,0.0230
1000.00,0.0265
999.00,0.0295
998.00,0.0308
997.00,0.0302
996.00,0.0276
995.00,0.0240
994.00,0.0204
993.00,0.0173
992.00,0.0149
991.00,0.0134
990.00,0.0123
989.00,0.0116
988.00,0.0111
987.00,0.0108
986.00,0.0106
985.00,0.0107
984.00,0.0111
983.00,0.0117
982.00,0.0128
981.00,0.0143
980.00,0.0164
979.00,0.0190
978.00,0.0224
977.00,0.0264
976.00,0.0306
975.00,0.0345
974.00,0.0374
973.00,0.0383
972.00,0.0368
971.00,0.0332
970.00,0.0285
969.00,0.0238
968.00,0.0199
967.00,0.0169
966.00,0.0147
965.00,0.0131
964.00,0.0119
963.00,0.0111
962.00,0.0104
961.00,0.0099
960.00,0.0095
959.00,0.0092
958.00,0.0090
957.00,0.0087
956.00,0.0085
955.00,0.0081
954.00,0.0079
953.00,0.0077
952.00,0.0076
951.00,0.0076
950.00,0.0076
949.00,0.0076
948.00,0.0075
947.00,0.0075
946.00,0.0077
945.00,0.0080
944.00,0.0084
943.00,0.0088
942.00,0.0092
941.00,0.0094
940.00,0.0095
939.00,0.0092
938.00,0.0088
937.00,0.0083
936.00,0.0078
935.00,0.0074
934.00,0.0071
933.00,0.0069
932.00,0.0068
931.00,0.0067
930.00,0.0067
929.00,0.0066
928.00,0.0065
927.00,0.0064
926.00,0.0062
925.00,0.0062
924.00,0.0061
923.00,0.0060
922.00,0.0059
921.00,0.0059
920.00,0.0060
919.00,0.0062
918.00,0.0063
917.00,0.0064
916.00,0.0065
915.00,0.0065
914.00,0.0066
913.00,0.0068
912.00,0.0070
911.00,0.0072
910.00,0.0074
909.00,0.0076
908.00,0.0079
907.00,0.0084
906.00,0.0092
905.00,0.0103
904.00,0.0117
903.00,0.0134
902.00,0.0153
901.00,0.0170
900.00,0.0182
899.00,0.0183
898.00,0.0175
897.00,0.0159
896.00,0.0141
895.00,0.0123
894.00,0.0107
893.00,0.0095
892.00,0.0087
891.00,0.0082
890.00,0.0080
889.00,0.0079
888.00,0.0078
887.00,0.0077
886.00,0.0077
885.00,0.0076
884.00,0.0074
883.00,0.0073
882.00,0.0072
881.00,0.0072
880.00,0.0072
879.00,0.0073
878.00,0.0073
877.00,0.0073
876.00,0.0073
875.00,0.0073
874.00,0.0074
873.00,0.0075
872.00,0.0076
871.00,0.0076
870.00,0.0076
869.00,0.0076
868.00,0.0077
867.00,0.0078
866.00,0.0080
865.00,0.0080
864.00,0.0081
863.00,0.0081
862.00,0.0082
861.00,0.0083
860.00,0.0084
859.00,0.0085
858.00,0.0087
857.00,0.0089
856.00,0.0091
855.00,0.0093
854.00,0.0094
853.00,0.0095
852.00,0.0098
851.00,0.0101
850.00,0.0105
849.00,0.0111
848.00,0.0118
847.00,0.0129
846.00,0.0147
845.00,0.0175
844.00,0.0215
843.00,0.0263
842.00,0.0301
841.00,0.0313
840.00,0.0294
839.00,0.0252
838.00,0.0206
837.00,0.0169
836.00,0.0144
835.00,0.0129
834.00,0.0121
833.00,0.0115
832.00,0.0112
831.00,0.0109
830.00,0.0107
829.00,0.0105
828.00,0.0104
827.00,0.0103
826.00,0.0104
825.00,0.0106
824.00,0.0106
823.00,0.0107
822.00,0.0108
821.00,0.0109
820.00,0.0112
819.00,0.0116
818.00,0.0121
817.00,0.0127
816.00,0.0136
815.00,0.0148
814.00,0.0163
813.00,0.0181
812.00,0.0200
811.00,0.0220
810.00,0.0235
809.00,0.0241
808.00,0.0238
807.00,0.0226
806.00,0.0209
805.00,0.0189
804.00,0.0169
803.00,0.0154
802.00,0.0142
801.00,0.0135
800.00,0.0130
799.00,0.0125
798.00,0.0120
797.00,0.0115
796.00,0.0111
795.00,0.0107
794.00,0.0102
793.00,0.0098
792.00,0.0093
791.00,0.0090
790.00,0.0087
789.00,0.0085
788.00,0.0083
787.00,0.0081
786.00,0.0079
785.00,0.0077
784.00,0.0075
783.00,0.0074
782.00,0.0072
781.00,0.0070
780.00,0.0068
779.00,0.0067
778.00,0.0068
777.00,0.0069
776.00,0.0070
775.00,0.0070
774.00,0.0070
773.00,0.0070
772.00,0.0070
771.00,0.0070
770.00,0.0071
769.00,0.0072
768.00,0.0071
767.00,0.0070
766.00,0.0069
765.00,0.0068
764.00,0.0068
763.00,0.0068
762.00,0.0069
761.00,0.0070
760.00,0.0070
759.00,0.0070
758.00,0.0070
757.00,0.0071
756.00,0.0072
755.00,0.0075
754.00,0.0077
753.00,0.0079
752.00,0.0080
751.00,0.0081
750.00,0.0082
749.00,0.0084
748.00,0.0086
747.00,0.0088
746.00,0.0089
745.00,0.0089
744.00,0.0089
743.00,0.0091
742.00,0.0094
741.00,0.0097
740.00,0.0100
739.00,0.0103
738.00,0.0107
737.00,0.0110
736.00,0.0114
735.00,0.0118
734.00,0.0125
733.00,0.0133
732.00,0.0141
731.00,0.0149
730.00,0.0155
729.00,0.0157
728.00,0.0158
727.00,0.0158
726.00,0.0159
725.00,0.0162
724.00,0.0167
723.00,0.0175
722.00,0.0183
721.00,0.0189
720.00,0.0188
719.00,0.0179
718.00,0.0165
717.00,0.0150
716.00,0.0138
715.00,0.0129
714.00,0.0122
713.00,0.0117
712.00,0.0113
711.00,0.0111
710.00,0.0110
709.00,0.0110
708.00,0.0110
707.00,0.0110
706.00,0.0109
705.00,0.0107
704.00,0.0105
703.00,0.0102
702.00,0.0100
701.00,0.0098
700.00,0.0096
699.00,0.0095
698.00,0.0094
697.00,0.0094
696.00,0.0095
695.00,0.0096
694.00,0.0096
693.00,0.0097
692.00,0.0097
691.00,0.0096
690.00,0.0094
689.00,0.0091
688.00,0.0090
687.00,0.0090
686.00,0.0093
685.00,0.0095
684.00,0.0095
683.00,0.0094
682.00,0.0093
681.00,0.0092
680.00,0.0093
679.00,0.0094
678.00,0.0095
677.00,0.0095
676.00,0.0094
675.00,0.0093
674.00,0.0093
673.00,0.0093
672.00,0.0093
671.00,0.0093
670.00,0.0091
669.00,0.0090
668.00,0.0090
667.00,0.0093
666.00,0.0096
665.00,0.0097
664.00,0.0097
663.00,0.0096
662.00,0.0095
661.00,0.0094
660.00,0.0093
659.00,0.0092
658.00,0.0091
657.00,0.0090
656.00,0.0090
655.00,0.0091
654.00,0.0092
653.00,0.0093
652.00,0.0094
651.00,0.0092
650.00,0.0091
649.00,0.0091
648.00,0.0092
647.00,0.0094
646.00,0.0094
645.00,0.0093
644.00,0.0091
643.00,0.0089
642.00,0.0086
641.00,0.0082
640.00,0.0080
639.00,0.0079
638.00,0.0081
637.00,0.0084
636.00,0.0085
635.00,0.0086
634.00,0.0086
633.00,0.0086
632.00,0.0086
631.00,0.0087
630.00,0.0088
629.00,0.0089
628.00,0.0088
627.00,0.0087
626.00,0.0086
625.00,0.0086
624.00,0.0087
623.00,0.0087
622.00,0.0087
621.00,0.0085
620.00,0.0084
619.00,0.0083
618.00,0.0084
617.00,0.0085
616.00,0.0087
615.00,0.0090
614.00,0.0092
613.00,0.0093
612.00,0.0093
611.00,0.0091
610.00,0.0087
609.00,0.0081
608.00,0.0075
607.00,0.0072
606.00,0.0073
605.00,0.0076
604.00,0.0078
603.00,0.0079
602.00,0.0080
601.00,0.0082
600.00,0.0084
599.00,0.0085
598.00,0.0084
597.00,0.0082
596.00,0.0080
595.00,0.0079
594.00,0.0081
593.00,0.0084
592.00,0.0086
591.00,0.0085
590.00,0.0084
589.00,0.0083
588.00,0.0082
587.00,0.0080
586.00,0.0075
585.00,0.0072
584.00,0.0071
583.00,0.0073
582.00,0.0077
581.00,0.0082
580.00,0.0087
579.00,0.0089
578.00,0.0089
577.00,0.0086
576.00,0.0083
575.00,0.0082
574.00,0.0081
573.00,0.0082
572.00,0.0083
571.00,0.0085
570.00,0.0089
569.00,0.0092
568.00,0.0093
567.00,0.0091
566.00,0.0088
565.00,0.0086
564.00,0.0086
563.00,0.0089
562.00,0.0092
561.00,0.0091
560.00,0.0088
559.00,0.0085
558.00,0.0085
557.00,0.0086
556.00,0.0087
555.00,0.0086
554.00,0.0086
553.00,0.0085
552.00,0.0085
551.00,0.0085
550.00,0.0084
549.00,0.0084
548.00,0.0083
547.00,0.0083
546.00,0.0085
545.00,0.0089
544.00,0.0093
543.00,0.0095
542.00,0.0093
541.00,0.0088
540.00,0.0082
539.00,0.0076
538.00,0.0073
537.00,0.0073
536.00,0.0078
535.00,0.0085
534.00,0.0090
533.00,0.0092
532.00,0.0092
531.00,0.0094
530.00,0.0101
529.00,0.0110
528.00,0.0117
527.00,0.0121
526.00,0.0118
525.00,0.0108
524.00,0.0097
523.00,0.0089
522.00,0.0089
521.00,0.0093
520.00,0.0097
519.00,0.0097
518.00,0.0091
517.00,0.0085
516.00,0.0079
515.00,0.0077
514.00,0.0075
513.00,0.0073
512.00,0.0074
511.00,0.0079
510.00,0.0086
509.00,0.0089
508.00,0.0085
507.00,0.0077
506.00,0.0072
505.00,0.0071
504.00,0.0074
503.00,0.0074
502.00,0.0070
501.00,0.0068
500.00,0.0071
499.00,0.0081
498.00,0.0092
497.00,0.0095
496.00,0.0089
495.00,0.0080
494.00,0.0077
493.00,0.0079
492.00,0.0080
491.00,0.0075
490.00,0.0067
489.00,0.0064
488.00,0.0068
487.00,0.0073
486.00,0.0074
485.00,0.0070
484.00,0.0067
483.00,0.0065
482.00,0.0060
481.00,0.0050
480.00,0.0040
479.00,0.0034
478.00,0.0032
477.00,0.0030
476.00,0.0028
475.00,0.0028
474.00,0.0035
473.00,0.0045
472.00,0.0057
471.00,0.0071
470.00,0.0084
469.00,0.0092
468.00,0.0091
467.00,0.0085
466.00,0.0077
465.00,0.0070
464.00,0.0070
463.00,0.0080
462.00,0.0101
461.00,0.0127
460.00,0.0147
459.00,0.0151
458.00,0.0142
457.00,0.0132
456.00,0.0133
455.00,0.0141
454.00,0.0148
453.00,0.0147
452.00,0.0137
451.00,0.0122
450.00,0.0110
