Created as New Dataset,Sample 063 By Administrator Date Wednesday, September 03 2025
cm-1,A
1235.00,0.0078
1234.00,0.0078
1233.00,0.0079
1232.00,0.0080
1231.00,0.0081
1230.00,0.0082
1229.00,0.0084
1228.00,0.0085
1227.00,0.0088
1226.00,0.0090
1225.00,0.0094
1224.00,0.0098
1223.00,0.0102
1222.00,0.0106
1221.00,0.0110
1220.00,0.0112
1219.00,0.0113
1218.00,0.0113
1217.00,0.0110
1216.00,0.0106
1215.00,0.0103
1214.00,0.0099
1213.00,0.0096
1212.00,0.0093
1211.00,0.0090
1210.00,0.0088
1209.00,0.0087
1208.00,0.0085
1207.00,0.0084
1206.00,0.0083
1205.00,0.0082
1204.00,0.0082
1203.00,0.0082
1202.00,0.0082
1201.00,0.0082
1200.00,0.0083
1199.00,0.0084
1198.00,0.0084
1197.00,0.0084
1196.00,0.0084
1195.00,0.0084
1194.00,0.0084
1193.00,0.0084
1192.00,0.0084
1191.00,0.0084
1190.00,0.0083
1189.00,0.0083
1188.00,0.0083
1187.00,0.0084
1186.00,0.0084
1185.00,0.0085
1184.00,0.0086
1183.00,0.0086
1182.00,0.0087
1181.00,0.0089
1180.00,0.0091
1179.00,0.0095
1178.00,0.0100
1177.00,0.0106
1176.00,0.0113
1175.00,0.0123
1174.00,0.0136
1173.00,0.0152
1172.00,0.0170
1171.00,0.0191
1170.00,0.0211
1169.00,0.0228
1168.00,0.0238
1167.00,0.0241
1166.00,0.0237
1165.00,0.0230
1164.00,0.0220
1163.00,0.0211
1162.00,0.0203
1161.00,0.0197
1160.00,0.0192
1159.00,0.0189
1158.00,0.0187
1157.00,0.0186
1156.00,0.0186
1155.00,0.0186
1154.00,0.0186
1153.00,0.0185
1152.00,0.0182
1151.00,0.0176
1150.00,0.0168
1149.00,0.0159
1148.00,0.0150
1147.00,0.0141
1146.00,0.0133
1145.00,0.0125
1144.00,0.0118
1143.00,0.0111
1142.00,0.0106
1141.00,0.0100
1140.00,0.0096
1139.00,0.0092
1138.00,0.0089
1137.00,0.0086
1136.00,0.0083
1135.00,0.0081
1134.00,0.0080
1133.00,0.0079
1132.00,0.0078
1131.00,0.0078
1130.00,0.0078
1129.00,0.0078
1128.00,0.0077
1127.00,0.0077
1126.00,0.0078
1125.00,0.0079
1124.00,0.0079
1123.00,0.0080
1122.00,0.0080
1121.00,0.0080
1120.00,0.0080
1119.00,0.0080
1118.00,0.0082
1117.00,0.0083
1116.00,0.0085
1115.00,0.0086
1114.00,0.0087
1113.00,0.0089
1112.00,0.0090
1111.00,0.0093
1110.00,0.0097
1109.00,0.0101
1108.00,0.0107
1107.00,0.0113
1106.00,0.0121
1105.00,0.0127
1104.00,0.0132
1103.00,0.0133
1102.00,0.0132
1101.00,0.0128
1100.00,0.0122
1099.00,0.0116
1098.00,0.0110
1097.00,0.0104
1096.00,0.0099
1095.00,0.0095
1094.00,0.0092
1093.00,0.0088
1092.00,0.0086
1091.00,0.0084
1090.00,0.0084
1089.00,0.0083
1088.00,0.0083
1087.00,0.0082
1086.00,0.0082
1085.00,0.0081
1084.00,0.0081
1083.00,0.0081
1082.00,0.0081
1081.00,0.0080
1080.00,0.0078
1079.00,0.0077
1078.00,0.0076
1077.00,0.0075
1076.00,0.0074
1075.00,0.0074
1074.00,0.0074
1073.00,0.0074
1072.00,0.0074
1071.00,0.0074
1070.00,0.0074
1069.00,0.0074
1068.00,0.0074
1067.00,0.0074
1066.00,0.0075
1065.00,0.0076
1064.00,0.0076
1063.00,0.0076
1062.00,0.0076
1061.00,0.0077
1060.00,0.0078
1059.00,0.0079
1058.00,0.0081
1057.00,0.0082
1056.00,0.0083
1055.00,0.0084
1054.00,0.0085
1053.00,0.0088
1052.00,0.0090
1051.00,0.0093
1050.00,0.0096
1049.00,0.0099
1048.00,0.0103
1047.00,0.0107
1046.00,0.0111
1045.00,0.0114
1044.00,0.0116
1043.00,0.0116
1042.00,0.0115
1041.00,0.0114
1040.00,0.0114
1039.00,0.0114
1038.00,0.0114
1037.00,0.0115
1036.00,0.0115
1035.00,0.0114
1034.00,0.0112
1033.00,0.0110
1032.00,0.0108
1031.00,0.0107
1030.00,0.0108
1029.00,0.0108
1028.00,0.0108
1027.00,0.0109
1026.00,0.0110
1025.00,0.0112
1024.00,0.0114
1023.00,0.0116
1022.00,0.0119
1021.00,0.0121
1020.00,0.0124
1019.00,0.0125
1018.00,0.0127
1017.00,0.0128
1016.00,0.0128
1015.00,0.0129
1014.00,0.0129
1013.00,0.0129
1012.00,0.0130
1011.00,0.0131
1010.00,0.0131
1009.00,0.0131
1008.00,0.0131
1007.00,0.0133
1006.00,0.0137
1005.00,0.0143
1004.00,0.0152
1003.00,0.0165
1002.00,0.0183
1001.00,0.0205
1000.00,0.0229
999.00,0.0247
998.00,0.0254
997.00,0.0247
996.00,0.0228
995.00,0.0202
994.00,0.0176
993.00,0.0154
992.00,0.0136
991.00,0.0125
990.00,0.0117
989.00,0.0111
988.00,0.0107
987.00,0.0105
986.00,0.0105
985.00,0.0106
984.00,0.0109
983.00,0.0114
982.00,0.0123
981.00,0.0136
980.00,0.0153
979.00,0.0175
978.00,0.0203
977.00,0.0234
976.00,0.0267
975.00,0.0295
974.00,0.0313
973.00,0.0316
972.00,0.0302
971.00,0.0274
970.00,0.0238
969.00,0.0203
968.00,0.0173
967.00,0.0151
966.00,0.0134
965.00,0.0122
964.00,0.0113
963.00,0.0106
962.00,0.0100
961.00,0.0096
960.00,0.0093
959.00,0.0092
958.00,0.0090
957.00,0.0089
956.00,0.0087
955.00,0.0085
954.00,0.0082
953.00,0.0080
952.00,0.0078
951.00,0.0077
950.00,0.0077
949.00,0.0077
948.00,0.0078
947.00,0.0080
946.00,0.0082
945.00,0.0084
944.00,0.0087
943.00,0.0091
942.00,0.0094
941.00,0.0096
940.00,0.0096
939.00,0.0094
938.00,0.0089
937.00,0.0084
936.00,0.0079
935.00,0.0074
934.00,0.0070
933.00,0.0067
932.00,0.0065
931.00,0.0064
930.00,0.0062
929.00,0.0061
928.00,0.0060
927.00,0.0059
926.00,0.0059
925.00,0.0059
924.00,0.0059
923.00,0.0060
922.00,0.0061
921.00,0.0061
920.00,0.0061
919.00,0.0061
918.00,0.0061
917.00,0.0062
916.00,0.0063
915.00,0.0063
914.00,0.0063
913.00,0.0063
912.00,0.0063
911.00,0.0064
910.00,0.0067
909.00,0.0070
908.00,0.0075
907.00,0.0080
906.00,0.0088
905.00,0.0099
904.00,0.0116
903.00,0.0136
902.00,0.0158
901.00,0.0177
900.00,0.0188
899.00,0.0189
898.00,0.0179
897.00,0.0161
896.00,0.0141
895.00,0.0122
894.00,0.0107
893.00,0.0095
892.00,0.0087
891.00,0.0081
890.00,0.0078
889.00,0.0076
888.00,0.0074
887.00,0.0074
886.00,0.0073
885.00,0.0071
884.00,0.0070
883.00,0.0068
882.00,0.0067
881.00,0.0066
880.00,0.0066
879.00,0.0067
878.00,0.0067
877.00,0.0067
876.00,0.0069
875.00,0.0070
874.00,0.0071
873.00,0.0071
872.00,0.0070
871.00,0.0070
870.00,0.0070
869.00,0.0071
868.00,0.0071
867.00,0.0071
866.00,0.0072
865.00,0.0073
864.00,0.0075
863.00,0.0077
862.00,0.0079
861.00,0.0080
860.00,0.0081
859.00,0.0082
858.00,0.0083
857.00,0.0084
856.00,0.0085
855.00,0.0085
854.00,0.0085
853.00,0.0085
852.00,0.0087
851.00,0.0090
850.00,0.0094
849.00,0.0098
848.00,0.0103
847.00,0.0111
846.00,0.0124
845.00,0.0143
844.00,0.0170
843.00,0.0201
842.00,0.0226
841.00,0.0233
840.00,0.0218
839.00,0.0189
838.00,0.0157
837.00,0.0133
836.00,0.0117
835.00,0.0108
834.00,0.0102
833.00,0.0098
832.00,0.0095
831.00,0.0094
830.00,0.0092
829.00,0.0091
828.00,0.0089
827.00,0.0087
826.00,0.0086
825.00,0.0086
824.00,0.0087
823.00,0.0089
822.00,0.0092
821.00,0.0095
820.00,0.0099
819.00,0.0103
818.00,0.0109
817.00,0.0116
816.00,0.0125
815.00,0.0137
814.00,0.0153
813.00,0.0174
812.00,0.0197
811.00,0.0219
810.00,0.0235
809.00,0.0241
808.00,0.0236
807.00,0.0220
806.00,0.0198
805.00,0.0175
804.00,0.0154
803.00,0.0137
802.00,0.0126
801.00,0.0119
800.00,0.0113
799.00,0.0108
798.00,0.0103
797.00,0.0099
796.00,0.0095
795.00,0.0093
794.00,0.0089
793.00,0.0086
792.00,0.0083
791.00,0.0080
790.00,0.0078
789.00,0.0076
788.00,0.0074
787.00,0.0071
786.00,0.0069
785.00,0.0068
784.00,0.0067
783.00,0.0066
782.00,0.0065
781.00,0.0064
780.00,0.0062
779.00,0.0061
778.00,0.0059
777.00,0.0058
776.00,0.0057
775.00,0.0059
774.00,0.0061
773.00,0.0064
772.00,0.0065
771.00,0.0066
770.00,0.0065
769.00,0.0065
768.00,0.0064
767.00,0.0065
766.00,0.0066
765.00,0.0067
764.00,0.0067
763.00,0.0068
762.00,0.0067
761.00,0.0066
760.00,0.0065
759.00,0.0064
758.00,0.0066
757.00,0.0067
756.00,0.0069
755.00,0.0070
754.00,0.0072
753.00,0.0074
752.00,0.0076
751.00,0.0078
750.00,0.0078
749.00,0.0079
748.00,0.0079
747.00,0.0079
746.00,0.0080
745.00,0.0081
744.00,0.0083
743.00,0.0085
742.00,0.0089
741.00,0.0093
740.00,0.0097
739.00,0.0099
738.00,0.0102
737.00,0.0105
736.00,0.0110
735.00,0.0115
734.00,0.0120
733.00,0.0124
732.00,0.0130
731.00,0.0137
730.00,0.0144
729.00,0.0149
728.00,0.0153
727.00,0.0154
726.00,0.0154
725.00,0.0156
724.00,0.0161
723.00,0.0168
722.00,0.0176
721.00,0.0183
720.00,0.0184
719.00,0.0178
718.00,0.0165
717.00,0.0150
716.00,0.0137
715.00,0.0127
714.00,0.0121
713.00,0.0117
712.00,0.0114
711.00,0.0111
710.00,0.0108
709.00,0.0105
708.00,0.0104
707.00,0.0102
706.00,0.0101
705.00,0.0100
704.00,0.0099
703.00,0.0099
702.00,0.0099
701.00,0.0099
700.00,0.0098
699.00,0.0098
698.00,0.0096
697.00,0.0094
696.00,0.0093
695.00,0.0094
694.00,0.0095
693.00,0.0094
692.00,0.0094
691.00,0.0094
690.00,0.0095
689.00,0.0095
688.00,0.0094
687.00,0.0093
686.00,0.0093
685.00,0.0094
684.00,0.0095
683.00,0.0096
682.00,0.0095
681.00,0.0094
680.00,0.0094
679.00,0.0094
678.00,0.0095
677.00,0.0097
676.00,0.0098
675.00,0.0100
674.00,0.0102
673.00,0.0104
672.00,0.0106
671.00,0.0107
670.00,0.0106
669.00,0.0104
668.00,0.0101
667.00,0.0099
666.00,0.0098
665.00,0.0097
664.00,0.0095
663.00,0.0095
662.00,0.0095
661.00,0.0095
660.00,0.0095
659.00,0.0094
658.00,0.0092
657.00,0.0089
656.00,0.0086
655.00,0.0084
654.00,0.0083
653.00,0.0084
652.00,0.0086
651.00,0.0086
650.00,0.0086
649.00,0.0084
648.00,0.0083
647.00,0.0082
646.00,0.0082
645.00,0.0082
644.00,0.0082
643.00,0.0082
642.00,0.0082
641.00,0.0082
640.00,0.0081
639.00,0.0079
638.00,0.0078
637.00,0.0078
636.00,0.0080
635.00,0.0083
634.00,0.0085
633.00,0.0085
632.00,0.0084
631.00,0.0084
630.00,0.0084
629.00,0.0085
628.00,0.0085
627.00,0.0083
626.00,0.0080
625.00,0.0077
624.00,0.0077
623.00,0.0080
622.00,0.0084
621.00,0.0087
620.00,0.0088
619.00,0.0088
618.00,0.0086
617.00,0.0084
616.00,0.0081
615.00,0.0078
614.00,0.0076
613.00,0.0075
612.00,0.0076
611.00,0.0078
610.00,0.0080
609.00,0.0081
608.00,0.0081
607.00,0.0080
606.00,0.0078
605.00,0.0077
604.00,0.0075
603.00,0.0074
602.00,0.0075
601.00,0.0077
600.00,0.0079
599.00,0.0081
598.00,0.0080
597.00,0.0079
596.00,0.0076
595.00,0.0074
594.00,0.0072
593.00,0.0073
592.00,0.0076
591.00,0.0078
590.00,0.0079
589.00,0.0079
588.00,0.0078
587.00,0.0079
586.00,0.0081
585.00,0.0082
584.00,0.0081
583.00,0.0079
582.00,0.0078
581.00,0.0078
580.00,0.0077
579.00,0.0075
578.00,0.0073
577.00,0.0070
576.00,0.0069
575.00,0.0070
574.00,0.0072
573.00,0.0072
572.00,0.0073
571.00,0.0073
570.00,0.0075
569.00,0.0078
568.00,0.0080
567.00,0.0080
566.00,0.0082
565.00,0.0083
564.00,0.0085
563.00,0.0085
562.00,0.0083
561.00,0.0081
560.00,0.0078
559.00,0.0074
558.00,0.0070
557.00,0.0068
556.00,0.0070
555.00,0.0076
554.00,0.0082
553.00,0.0085
552.00,0.0084
551.00,0.0081
550.00,0.0078
549.00,0.0077
548.00,0.0076
547.00,0.0076
546.00,0.0078
545.00,0.0082
544.00,0.0087
543.00,0.0090
542.00,0.0090
541.00,0.0090
540.00,0.0090
539.00,0.0093
538.00,0.0095
537.00,0.0097
536.00,0.0098
535.00,0.0101
534.00,0.0104
533.00,0.0106
532.00,0.0105
531.00,0.0104
530.00,0.0104
529.00,0.0105
528.00,0.0103
527.00,0.0099
526.00,0.0094
525.00,0.0090
524.00,0.0087
523.00,0.0085
522.00,0.0085
521.00,0.0086
520.00,0.0088
519.00,0.0088
518.00,0.0088
517.00,0.0088
516.00,0.0085
515.00,0.0077
514.00,0.0066
513.00,0.0057
512.00,0.0055
511.00,0.0060
510.00,0.0067
509.00,0.0074
508.00,0.0078
507.00,0.0079
506.00,0.0080
505.00,0.0083
504.00,0.0086
503.00,0.0085
502.00,0.0078
501.00,0.0071
500.00,0.0067
499.00,0.0069
498.00,0.0073
497.00,0.0077
496.00,0.0080
495.00,0.0081
494.00,0.0080
493.00,0.0077
492.00,0.0076
491.00,0.0077
490.00,0.0081
489.00,0.0084
488.00,0.0084
487.00,0.0081
486.00,0.0079
485.00,0.0082
484.00,0.0091
483.00,0.0101
482.00,0.0107
481.00,0.0108
480.00,0.0104
479.00,0.0098
478.00,0.0095
477.00,0.0098
476.00,0.0106
475.00,0.0116
474.00,0.0123
473.00,0.0126
472.00,0.0127
471.00,0.0132
470.00,0.0140
469.00,0.0146
468.00,0.0146
467.00,0.0145
466.00,0.0149
465.00,0.0163
464.00,0.0179
463.00,0.0187
462.00,0.0186
461.00,0.0185
460.00,0.0190
459.00,0.0200
458.00,0.0205
457.00,0.0203
456.00,0.0199
455.00,0.0197
454.00,0.0193
453.00,0.0186
452.00,0.0177
451.00,0.0168
450.00,0.0161
