Created as New Dataset,Sample 240 By Administrator Date Wednesday, September 03 2025
cm-1,A
1240.00,0.0078
1239.00,0.0077
1238.00,0.0077
1237.00,0.0076
1236.00,0.0075
1235.00,0.0075
1234.00,0.0075
1233.00,0.0075
1232.00,0.0076
1231.00,0.0076
1230.00,0.0077
1229.00,0.0078
1228.00,0.0080
1227.00,0.0082
1226.00,0.0085
1225.00,0.0087
1224.00,0.0091
1223.00,0.0094
1222.00,0.0097
1221.00,0.0100
1220.00,0.0103
1219.00,0.0104
1218.00,0.0103
1217.00,0.0101
1216.00,0.0098
1215.00,0.0094
1214.00,0.0091
1213.00,0.0087
1212.00,0.0085
1211.00,0.0083
1210.00,0.0082
1209.00,0.0080
1208.00,0.0079
1207.00,0.0078
1206.00,0.0077
1205.00,0.0077
1204.00,0.0077
1203.00,0.0077
1202.00,0.0077
1201.00,0.0076
1200.00,0.0076
1199.00,0.0076
1198.00,0.0076
1197.00,0.0077
1196.00,0.0077
1195.00,0.0078
1194.00,0.0078
1193.00,0.0078
1192.00,0.0079
1191.00,0.0079
1190.00,0.0079
1189.00,0.0079
1188.00,0.0079
1187.00,0.0080
1186.00,0.0081
1185.00,0.0082
1184.00,0.0083
1183.00,0.0085
1182.00,0.0087
1181.00,0.0090
1180.00,0.0094
1179.00,0.0099
1178.00,0.0107
1177.00,0.0116
1176.00,0.0127
1175.00,0.0143
1174.00,0.0164
1173.00,0.0192
1172.00,0.0225
1171.00,0.0262
1170.00,0.0299
1169.00,0.0329
1168.00,0.0348
1167.00,0.0351
1166.00,0.0342
1165.00,0.0323
1164.00,0.0301
1163.00,0.0279
1162.00,0.0260
1161.00,0.0244
1160.00,0.0231
1159.00,0.0222
1158.00,0.0215
1157.00,0.0210
1156.00,0.0207
1155.00,0.0204
1154.00,0.0202
1153.00,0.0199
1152.00,0.0195
1151.00,0.0188
1150.00,0.0179
1149.00,0.0169
1148.00,0.0159
1147.00,0.0149
1146.00,0.0140
1145.00,0.0132
1144.00,0.0125
1143.00,0.0119
1142.00,0.0114
1141.00,0.0109
1140.00,0.0105
1139.00,0.0101
1138.00,0.0098
1137.00,0.0095
1136.00,0.0092
1135.00,0.0090
1134.00,0.0087
1133.00,0.0086
1132.00,0.0085
1131.00,0.0085
1130.00,0.0085
1129.00,0.0086
1128.00,0.0087
1127.00,0.0088
1126.00,0.0089
1125.00,0.0090
1124.00,0.0091
1123.00,0.0092
1122.00,0.0092
1121.00,0.0092
1120.00,0.0093
1119.00,0.0094
1118.00,0.0094
1117.00,0.0096
1116.00,0.0097
1115.00,0.0099
1114.00,0.0100
1113.00,0.0101
1112.00,0.0102
1111.00,0.0104
1110.00,0.0107
1109.00,0.0111
1108.00,0.0116
1107.00,0.0122
1106.00,0.0130
1105.00,0.0136
1104.00,0.0141
1103.00,0.0143
1102.00,0.0142
1101.00,0.0140
1100.00,0.0135
1099.00,0.0129
1098.00,0.0122
1097.00,0.0117
1096.00,0.0112
1095.00,0.0108
1094.00,0.0104
1093.00,0.0101
1092.00,0.0099
1091.00,0.0097
1090.00,0.0096
1089.00,0.0096
1088.00,0.0095
1087.00,0.0095
1086.00,0.0095
1085.00,0.0095
1084.00,0.0095
1083.00,0.0094
1082.00,0.0093
1081.00,0.0091
1080.00,0.0089
1079.00,0.0089
1078.00,0.0089
1077.00,0.0089
1076.00,0.0089
1075.00,0.0088
1074.00,0.0088
1073.00,0.0087
1072.00,0.0087
1071.00,0.0086
1070.00,0.0086
1069.00,0.0086
1068.00,0.0087
1067.00,0.0088
1066.00,0.0089
1065.00,0.0090
1064.00,0.0090
1063.00,0.0091
1062.00,0.0092
1061.00,0.0091
1060.00,0.0091
1059.00,0.0091
1058.00,0.0092
1057.00,0.0094
1056.00,0.0096
1055.00,0.0098
1054.00,0.0100
1053.00,0.0103
1052.00,0.0106
1051.00,0.0111
1050.00,0.0116
1049.00,0.0122
1048.00,0.0127
1047.00,0.0133
1046.00,0.0137
1045.00,0.0140
1044.00,0.0141
1043.00,0.0139
1042.00,0.0135
1041.00,0.0131
1040.00,0.0128
1039.00,0.0125
1038.00,0.0124
1037.00,0.0123
1036.00,0.0123
1035.00,0.0123
1034.00,0.0122
1033.00,0.0121
1032.00,0.0121
1031.00,0.0120
1030.00,0.0120
1029.00,0.0120
1028.00,0.0120
1027.00,0.0121
1026.00,0.0122
1025.00,0.0124
1024.00,0.0127
1023.00,0.0129
1022.00,0.0132
1021.00,0.0134
1020.00,0.0137
1019.00,0.0139
1018.00,0.0140
1017.00,0.0141
1016.00,0.0141
1015.00,0.0141
1014.00,0.0140
1013.00,0.0140
1012.00,0.0140
1011.00,0.0140
1010.00,0.0140
1009.00,0.0142
1008.00,0.0146
1007.00,0.0151
1006.00,0.0159
1005.00,0.0171
1004.00,0.0188
1003.00,0.0213
1002.00,0.0248
1001.00,0.0292
1000.00,0.0339
999.00,0.0380
998.00,0.0401
997.00,0.0396
996.00,0.0365
995.00,0.0319
994.00,0.0270
993.00,0.0228
992.00,0.0195
991.00,0.0172
990.00,0.0155
989.00,0.0143
988.00,0.0135
987.00,0.0131
986.00,0.0129
985.00,0.0130
984.00,0.0133
983.00,0.0139
982.00,0.0149
981.00,0.0164
980.00,0.0186
979.00,0.0216
978.00,0.0255
977.00,0.0301
976.00,0.0352
975.00,0.0402
974.00,0.0441
973.00,0.0458
972.00,0.0445
971.00,0.0404
970.00,0.0346
969.00,0.0286
968.00,0.0234
967.00,0.0194
966.00,0.0166
965.00,0.0145
964.00,0.0130
963.00,0.0119
962.00,0.0111
961.00,0.0106
960.00,0.0102
959.00,0.0099
958.00,0.0095
957.00,0.0092
956.00,0.0089
955.00,0.0087
954.00,0.0085
953.00,0.0084
952.00,0.0083
951.00,0.0082
950.00,0.0081
949.00,0.0080
948.00,0.0080
947.00,0.0079
946.00,0.0080
945.00,0.0082
944.00,0.0086
943.00,0.0089
942.00,0.0093
941.00,0.0095
940.00,0.0095
939.00,0.0092
938.00,0.0088
937.00,0.0082
936.00,0.0078
935.00,0.0075
934.00,0.0072
933.00,0.0069
932.00,0.0066
931.00,0.0065
930.00,0.0064
929.00,0.0065
928.00,0.0065
927.00,0.0064
926.00,0.0064
925.00,0.0063
924.00,0.0062
923.00,0.0062
922.00,0.0062
921.00,0.0063
920.00,0.0063
919.00,0.0064
918.00,0.0065
917.00,0.0066
916.00,0.0066
915.00,0.0066
914.00,0.0067
913.00,0.0069
912.00,0.0071
911.00,0.0072
910.00,0.0073
909.00,0.0074
908.00,0.0077
907.00,0.0081
906.00,0.0088
905.00,0.0097
904.00,0.0111
903.00,0.0127
902.00,0.0145
901.00,0.0161
900.00,0.0171
899.00,0.0173
898.00,0.0166
897.00,0.0151
896.00,0.0134
895.00,0.0117
894.00,0.0104
893.00,0.0093
892.00,0.0086
891.00,0.0082
890.00,0.0080
889.00,0.0078
888.00,0.0077
887.00,0.0075
886.00,0.0073
885.00,0.0071
884.00,0.0069
883.00,0.0068
882.00,0.0067
881.00,0.0068
880.00,0.0069
879.00,0.0072
878.00,0.0075
877.00,0.0077
876.00,0.0078
875.00,0.0078
874.00,0.0078
873.00,0.0078
872.00,0.0078
871.00,0.0077
870.00,0.0077
869.00,0.0077
868.00,0.0077
867.00,0.0078
866.00,0.0080
865.00,0.0081
864.00,0.0083
863.00,0.0083
862.00,0.0084
861.00,0.0085
860.00,0.0086
859.00,0.0087
858.00,0.0089
857.00,0.0090
856.00,0.0091
855.00,0.0093
854.00,0.0096
853.00,0.0099
852.00,0.0102
851.00,0.0107
850.00,0.0112
849.00,0.0119
848.00,0.0129
847.00,0.0144
846.00,0.0167
845.00,0.0203
844.00,0.0256
843.00,0.0322
842.00,0.0380
841.00,0.0405
840.00,0.0384
839.00,0.0327
838.00,0.0260
837.00,0.0205
836.00,0.0167
835.00,0.0144
834.00,0.0129
833.00,0.0119
832.00,0.0114
831.00,0.0112
830.00,0.0110
829.00,0.0108
828.00,0.0106
827.00,0.0105
826.00,0.0104
825.00,0.0103
824.00,0.0102
823.00,0.0102
822.00,0.0103
821.00,0.0105
820.00,0.0107
819.00,0.0111
818.00,0.0116
817.00,0.0121
816.00,0.0129
815.00,0.0140
814.00,0.0154
813.00,0.0171
812.00,0.0190
811.00,0.0208
810.00,0.0222
809.00,0.0228
808.00,0.0225
807.00,0.0214
806.00,0.0196
805.00,0.0177
804.00,0.0158
803.00,0.0143
802.00,0.0133
801.00,0.0125
800.00,0.0120
799.00,0.0117
798.00,0.0114
797.00,0.0110
796.00,0.0106
795.00,0.0101
794.00,0.0098
793.00,0.0096
792.00,0.0093
791.00,0.0089
790.00,0.0085
789.00,0.0082
788.00,0.0079
787.00,0.0077
786.00,0.0076
785.00,0.0075
784.00,0.0075
783.00,0.0073
782.00,0.0072
781.00,0.0070
780.00,0.0069
779.00,0.0068
778.00,0.0068
777.00,0.0068
776.00,0.0068
775.00,0.0068
774.00,0.0067
773.00,0.0068
772.00,0.0069
771.00,0.0070
770.00,0.0071
769.00,0.0072
768.00,0.0072
767.00,0.0071
766.00,0.0069
765.00,0.0067
764.00,0.0065
763.00,0.0064
762.00,0.0064
761.00,0.0065
760.00,0.0065
759.00,0.0066
758.00,0.0069
757.00,0.0072
756.00,0.0076
755.00,0.0079
754.00,0.0080
753.00,0.0080
752.00,0.0080
751.00,0.0080
750.00,0.0081
749.00,0.0082
748.00,0.0083
747.00,0.0084
746.00,0.0085
745.00,0.0086
744.00,0.0088
743.00,0.0091
742.00,0.0095
741.00,0.0099
740.00,0.0102
739.00,0.0106
738.00,0.0109
737.00,0.0113
736.00,0.0117
735.00,0.0121
734.00,0.0126
733.00,0.0134
732.00,0.0143
731.00,0.0151
730.00,0.0156
729.00,0.0158
728.00,0.0157
727.00,0.0157
726.00,0.0159
725.00,0.0162
724.00,0.0166
723.00,0.0172
722.00,0.0177
721.00,0.0179
720.00,0.0177
719.00,0.0170
718.00,0.0158
717.00,0.0146
716.00,0.0133
715.00,0.0122
714.00,0.0116
713.00,0.0113
712.00,0.0113
711.00,0.0113
710.00,0.0113
709.00,0.0112
708.00,0.0110
707.00,0.0106
706.00,0.0103
705.00,0.0100
704.00,0.0098
703.00,0.0098
702.00,0.0098
701.00,0.0098
700.00,0.0099
699.00,0.0099
698.00,0.0098
697.00,0.0097
696.00,0.0096
695.00,0.0096
694.00,0.0097
693.00,0.0096
692.00,0.0095
691.00,0.0094
690.00,0.0093
689.00,0.0092
688.00,0.0092
687.00,0.0091
686.00,0.0090
685.00,0.0090
684.00,0.0090
683.00,0.0090
682.00,0.0092
681.00,0.0094
680.00,0.0095
679.00,0.0097
678.00,0.0099
677.00,0.0101
676.00,0.0102
675.00,0.0103
674.00,0.0103
673.00,0.0103
672.00,0.0103
671.00,0.0104
670.00,0.0106
669.00,0.0108
668.00,0.0109
667.00,0.0106
666.00,0.0101
665.00,0.0096
664.00,0.0095
663.00,0.0095
662.00,0.0095
661.00,0.0094
660.00,0.0093
659.00,0.0093
658.00,0.0092
657.00,0.0092
656.00,0.0092
655.00,0.0093
654.00,0.0094
653.00,0.0095
652.00,0.0095
651.00,0.0094
650.00,0.0094
649.00,0.0093
648.00,0.0092
647.00,0.0091
646.00,0.0091
645.00,0.0090
644.00,0.0088
643.00,0.0088
642.00,0.0089
641.00,0.0090
640.00,0.0090
639.00,0.0090
638.00,0.0089
637.00,0.0088
636.00,0.0086
635.00,0.0084
634.00,0.0082
633.00,0.0083
632.00,0.0085
631.00,0.0088
630.00,0.0090
629.00,0.0091
628.00,0.0091
627.00,0.0091
626.00,0.0090
625.00,0.0089
624.00,0.0090
623.00,0.0091
622.00,0.0091
621.00,0.0091
620.00,0.0088
619.00,0.0084
618.00,0.0081
617.00,0.0078
616.00,0.0078
615.00,0.0080
614.00,0.0081
613.00,0.0082
612.00,0.0083
611.00,0.0086
610.00,0.0089
609.00,0.0092
608.00,0.0092
607.00,0.0090
606.00,0.0088
605.00,0.0087
604.00,0.0089
603.00,0.0091
602.00,0.0092
601.00,0.0090
600.00,0.0089
599.00,0.0088
598.00,0.0088
597.00,0.0088
596.00,0.0088
595.00,0.0088
594.00,0.0088
593.00,0.0087
592.00,0.0086
591.00,0.0087
590.00,0.0089
589.00,0.0091
588.00,0.0090
587.00,0.0088
586.00,0.0084
585.00,0.0082
584.00,0.0081
583.00,0.0082
582.00,0.0084
581.00,0.0088
580.00,0.0091
579.00,0.0092
578.00,0.0092
577.00,0.0090
576.00,0.0087
575.00,0.0085
574.00,0.0083
573.00,0.0081
572.00,0.0081
571.00,0.0082
570.00,0.0085
569.00,0.0088
568.00,0.0090
567.00,0.0090
566.00,0.0089
565.00,0.0087
564.00,0.0087
563.00,0.0086
562.00,0.0085
561.00,0.0084
560.00,0.0084
559.00,0.0084
558.00,0.0085
557.00,0.0085
556.00,0.0087
555.00,0.0089
554.00,0.0091
553.00,0.0091
552.00,0.0089
551.00,0.0085
550.00,0.0082
549.00,0.0080
548.00,0.0080
547.00,0.0083
546.00,0.0089
545.00,0.0094
544.00,0.0099
543.00,0.0102
542.00,0.0104
541.00,0.0105
540.00,0.0107
539.00,0.0110
538.00,0.0115
537.00,0.0120
536.00,0.0122
535.00,0.0120
534.00,0.0117
533.00,0.0114
532.00,0.0111
531.00,0.0110
530.00,0.0112
529.00,0.0116
528.00,0.0121
527.00,0.0122
526.00,0.0118
525.00,0.0112
524.00,0.0107
523.00,0.0105
522.00,0.0104
521.00,0.0102
520.00,0.0097
519.00,0.0090
518.00,0.0083
517.00,0.0079
516.00,0.0080
515.00,0.0086
514.00,0.0089
513.00,0.0088
512.00,0.0083
511.00,0.0078
510.00,0.0079
509.00,0.0082
508.00,0.0087
507.00,0.0090
506.00,0.0090
505.00,0.0087
504.00,0.0081
503.00,0.0078
502.00,0.0081
501.00,0.0090
500.00,0.0103
499.00,0.0111
498.00,0.0113
497.00,0.0107
496.00,0.0097
495.00,0.0087
494.00,0.0084
493.00,0.0088
492.00,0.0096
491.00,0.0099
490.00,0.0095
489.00,0.0083
488.00,0.0072
487.00,0.0067
486.00,0.0069
485.00,0.0074
484.00,0.0080
483.00,0.0085
482.00,0.0088
481.00,0.0087
480.00,0.0086
479.00,0.0088
478.00,0.0093
477.00,0.0097
476.00,0.0097
475.00,0.0094
474.00,0.0093
473.00,0.0100
472.00,0.0114
471.00,0.0128
470.00,0.0138
469.00,0.0145
468.00,0.0151
467.00,0.0157
466.00,0.0160
465.00,0.0160
464.00,0.0161
463.00,0.0170
462.00,0.0184
461.00,0.0197
460.00,0.0200
459.00,0.0196
458.00,0.0192
457.00,0.0192
456.00,0.0195
455.00,0.0194
454.00,0.0188
453.00,0.0181
452.00,0.0175
451.00,0.0170
450.00,0.0164
