Created as New Dataset,Sample 046 By Administrator Date Wednesday, September 10 2025
cm-1,A
1233.00,0.0104
1232.00,0.0104
1231.00,0.0104
1230.00,0.0103
1229.00,0.0103
1228.00,0.0103
1227.00,0.0104
1226.00,0.0106
1225.00,0.0108
1224.00,0.0111
1223.00,0.0114
1222.00,0.0117
1221.00,0.0119
1220.00,0.0121
1219.00,0.0122
1218.00,0.0122
1217.00,0.0120
1216.00,0.0117
1215.00,0.0113
1214.00,0.0110
1213.00,0.0107
1212.00,0.0105
1211.00,0.0103
1210.00,0.0102
1209.00,0.0100
1208.00,0.0099
1207.00,0.0098
1206.00,0.0097
1205.00,0.0097
1204.00,0.0097
1203.00,0.0097
1202.00,0.0098
1201.00,0.0098
1200.00,0.0098
1199.00,0.0098
1198.00,0.0098
1197.00,0.0098
1196.00,0.0098
1195.00,0.0098
1194.00,0.0099
1193.00,0.0099
1192.00,0.0100
1191.00,0.0100
1190.00,0.0101
1189.00,0.0102
1188.00,0.0104
1187.00,0.0105
1186.00,0.0107
1185.00,0.0109
1184.00,0.0111
1183.00,0.0113
1182.00,0.0117
1181.00,0.0121
1180.00,0.0125
1179.00,0.0131
1178.00,0.0139
1177.00,0.0150
1176.00,0.0164
1175.00,0.0184
1174.00,0.0209
1173.00,0.0242
1172.00,0.0281
1171.00,0.0325
1170.00,0.0369
1169.00,0.0405
1168.00,0.0429
1167.00,0.0437
1166.00,0.0429
1165.00,0.0409
1164.00,0.0384
1163.00,0.0357
1162.00,0.0331
1161.00,0.0310
1160.00,0.0292
1159.00,0.0279
1158.00,0.0268
1157.00,0.0260
1156.00,0.0253
1155.00,0.0248
1154.00,0.0243
1153.00,0.0238
1152.00,0.0231
1151.00,0.0223
1150.00,0.0214
1149.00,0.0204
1148.00,0.0193
1147.00,0.0184
1146.00,0.0175
1145.00,0.0166
1144.00,0.0158
1143.00,0.0151
1142.00,0.0144
1141.00,0.0138
1140.00,0.0132
1139.00,0.0126
1138.00,0.0121
1137.00,0.0117
1136.00,0.0113
1135.00,0.0110
1134.00,0.0107
1133.00,0.0105
1132.00,0.0104
1131.00,0.0103
1130.00,0.0103
1129.00,0.0103
1128.00,0.0104
1127.00,0.0105
1126.00,0.0106
1125.00,0.0107
1124.00,0.0108
1123.00,0.0108
1122.00,0.0109
1121.00,0.0109
1120.00,0.0110
1119.00,0.0111
1118.00,0.0112
1117.00,0.0113
1116.00,0.0114
1115.00,0.0115
1114.00,0.0116
1113.00,0.0118
1112.00,0.0120
1111.00,0.0122
1110.00,0.0125
1109.00,0.0129
1108.00,0.0133
1107.00,0.0139
1106.00,0.0146
1105.00,0.0153
1104.00,0.0159
1103.00,0.0164
1102.00,0.0165
1101.00,0.0163
1100.00,0.0158
1099.00,0.0151
1098.00,0.0145
1097.00,0.0139
1096.00,0.0135
1095.00,0.0131
1094.00,0.0128
1093.00,0.0125
1092.00,0.0122
1091.00,0.0120
1090.00,0.0118
1089.00,0.0116
1088.00,0.0114
1087.00,0.0113
1086.00,0.0112
1085.00,0.0111
1084.00,0.0111
1083.00,0.0110
1082.00,0.0109
1081.00,0.0108
1080.00,0.0106
1079.00,0.0104
1078.00,0.0102
1077.00,0.0100
1076.00,0.0100
1075.00,0.0100
1074.00,0.0100
1073.00,0.0100
1072.00,0.0100
1071.00,0.0100
1070.00,0.0100
1069.00,0.0100
1068.00,0.0099
1067.00,0.0099
1066.00,0.0100
1065.00,0.0100
1064.00,0.0100
1063.00,0.0100
1062.00,0.0100
1061.00,0.0100
1060.00,0.0099
1059.00,0.0098
1058.00,0.0098
1057.00,0.0099
1056.00,0.0100
1055.00,0.0102
1054.00,0.0103
1053.00,0.0103
1052.00,0.0104
1051.00,0.0106
1050.00,0.0110
1049.00,0.0114
1048.00,0.0119
1047.00,0.0123
1046.00,0.0126
1045.00,0.0127
1044.00,0.0126
1043.00,0.0124
1042.00,0.0120
1041.00,0.0116
1040.00,0.0113
1039.00,0.0111
1038.00,0.0110
1037.00,0.0110
1036.00,0.0110
1035.00,0.0110
1034.00,0.0109
1033.00,0.0108
1032.00,0.0107
1031.00,0.0107
1030.00,0.0107
1029.00,0.0108
1028.00,0.0108
1027.00,0.0108
1026.00,0.0107
1025.00,0.0107
1024.00,0.0107
1023.00,0.0107
1022.00,0.0108
1021.00,0.0108
1020.00,0.0109
1019.00,0.0110
1018.00,0.0111
1017.00,0.0113
1016.00,0.0116
1015.00,0.0119
1014.00,0.0122
1013.00,0.0125
1012.00,0.0130
1011.00,0.0134
1010.00,0.0139
1009.00,0.0144
1008.00,0.0150
1007.00,0.0158
1006.00,0.0169
1005.00,0.0184
1004.00,0.0204
1003.00,0.0232
1002.00,0.0271
1001.00,0.0318
1000.00,0.0370
999.00,0.0414
998.00,0.0439
997.00,0.0436
996.00,0.0405
995.00,0.0356
994.00,0.0301
993.00,0.0252
992.00,0.0213
991.00,0.0185
990.00,0.0165
989.00,0.0151
988.00,0.0143
987.00,0.0138
986.00,0.0136
985.00,0.0137
984.00,0.0142
983.00,0.0150
982.00,0.0164
981.00,0.0183
980.00,0.0208
979.00,0.0240
978.00,0.0281
977.00,0.0331
976.00,0.0388
975.00,0.0446
974.00,0.0495
973.00,0.0520
972.00,0.0513
971.00,0.0474
970.00,0.0412
969.00,0.0345
968.00,0.0284
967.00,0.0236
966.00,0.0200
965.00,0.0175
964.00,0.0156
963.00,0.0142
962.00,0.0132
961.00,0.0124
960.00,0.0117
959.00,0.0112
958.00,0.0106
957.00,0.0101
956.00,0.0097
955.00,0.0093
954.00,0.0091
953.00,0.0090
952.00,0.0089
951.00,0.0089
950.00,0.0089
949.00,0.0089
948.00,0.0089
947.00,0.0089
946.00,0.0091
945.00,0.0093
944.00,0.0095
943.00,0.0097
942.00,0.0100
941.00,0.0101
940.00,0.0101
939.00,0.0099
938.00,0.0095
937.00,0.0090
936.00,0.0085
935.00,0.0082
934.00,0.0080
933.00,0.0078
932.00,0.0076
931.00,0.0074
930.00,0.0073
929.00,0.0071
928.00,0.0070
927.00,0.0069
926.00,0.0069
925.00,0.0070
924.00,0.0070
923.00,0.0071
922.00,0.0071
921.00,0.0072
920.00,0.0072
919.00,0.0073
918.00,0.0074
917.00,0.0074
916.00,0.0075
915.00,0.0075
914.00,0.0076
913.00,0.0076
912.00,0.0076
911.00,0.0077
910.00,0.0079
909.00,0.0081
908.00,0.0084
907.00,0.0088
906.00,0.0095
905.00,0.0104
904.00,0.0116
903.00,0.0133
902.00,0.0152
901.00,0.0171
900.00,0.0184
899.00,0.0187
898.00,0.0181
897.00,0.0167
896.00,0.0148
895.00,0.0131
894.00,0.0116
893.00,0.0104
892.00,0.0095
891.00,0.0090
890.00,0.0086
889.00,0.0084
888.00,0.0083
887.00,0.0083
886.00,0.0082
885.00,0.0082
884.00,0.0082
883.00,0.0081
882.00,0.0079
881.00,0.0078
880.00,0.0078
879.00,0.0080
878.00,0.0081
877.00,0.0082
876.00,0.0082
875.00,0.0083
874.00,0.0083
873.00,0.0083
872.00,0.0083
871.00,0.0083
870.00,0.0083
869.00,0.0083
868.00,0.0083
867.00,0.0084
866.00,0.0085
865.00,0.0086
864.00,0.0086
863.00,0.0087
862.00,0.0087
861.00,0.0088
860.00,0.0089
859.00,0.0091
858.00,0.0094
857.00,0.0096
856.00,0.0098
855.00,0.0100
854.00,0.0102
853.00,0.0105
852.00,0.0109
851.00,0.0115
850.00,0.0123
849.00,0.0133
848.00,0.0145
847.00,0.0164
846.00,0.0192
845.00,0.0235
844.00,0.0295
843.00,0.0363
842.00,0.0419
841.00,0.0440
840.00,0.0418
839.00,0.0361
838.00,0.0297
837.00,0.0242
836.00,0.0205
835.00,0.0182
834.00,0.0166
833.00,0.0155
832.00,0.0148
831.00,0.0142
830.00,0.0138
829.00,0.0134
828.00,0.0131
827.00,0.0128
826.00,0.0126
825.00,0.0124
824.00,0.0123
823.00,0.0123
822.00,0.0122
821.00,0.0121
820.00,0.0121
819.00,0.0122
818.00,0.0125
817.00,0.0129
816.00,0.0136
815.00,0.0144
814.00,0.0156
813.00,0.0171
812.00,0.0187
811.00,0.0201
810.00,0.0211
809.00,0.0215
808.00,0.0212
807.00,0.0204
806.00,0.0193
805.00,0.0179
804.00,0.0165
803.00,0.0152
802.00,0.0141
801.00,0.0133
800.00,0.0126
799.00,0.0121
798.00,0.0116
797.00,0.0111
796.00,0.0107
795.00,0.0105
794.00,0.0103
793.00,0.0101
792.00,0.0098
791.00,0.0095
790.00,0.0091
789.00,0.0088
788.00,0.0085
787.00,0.0082
786.00,0.0081
785.00,0.0079
784.00,0.0077
783.00,0.0075
782.00,0.0073
781.00,0.0071
780.00,0.0070
779.00,0.0069
778.00,0.0069
777.00,0.0071
776.00,0.0073
775.00,0.0075
774.00,0.0077
773.00,0.0079
772.00,0.0082
771.00,0.0085
770.00,0.0088
769.00,0.0090
768.00,0.0091
767.00,0.0091
766.00,0.0090
765.00,0.0089
764.00,0.0087
763.00,0.0085
762.00,0.0082
761.00,0.0079
760.00,0.0075
759.00,0.0072
758.00,0.0069
757.00,0.0067
756.00,0.0065
755.00,0.0063
754.00,0.0062
753.00,0.0063
752.00,0.0065
751.00,0.0066
750.00,0.0066
749.00,0.0066
748.00,0.0066
747.00,0.0066
746.00,0.0066
745.00,0.0066
744.00,0.0065
743.00,0.0065
742.00,0.0066
741.00,0.0067
740.00,0.0069
739.00,0.0071
738.00,0.0074
737.00,0.0077
736.00,0.0080
735.00,0.0083
734.00,0.0085
733.00,0.0086
732.00,0.0086
731.00,0.0086
730.00,0.0085
729.00,0.0084
728.00,0.0083
727.00,0.0083
726.00,0.0084
725.00,0.0084
724.00,0.0083
723.00,0.0083
722.00,0.0083
721.00,0.0083
720.00,0.0081
719.00,0.0079
718.00,0.0077
717.00,0.0075
716.00,0.0074
715.00,0.0074
714.00,0.0075
713.00,0.0075
712.00,0.0074
711.00,0.0072
710.00,0.0071
709.00,0.0071
708.00,0.0072
707.00,0.0072
706.00,0.0072
705.00,0.0070
704.00,0.0070
703.00,0.0069
702.00,0.0068
701.00,0.0065
700.00,0.0064
699.00,0.0063
698.00,0.0063
697.00,0.0063
696.00,0.0062
695.00,0.0062
694.00,0.0062
693.00,0.0062
692.00,0.0062
691.00,0.0060
690.00,0.0059
689.00,0.0059
688.00,0.0060
687.00,0.0062
686.00,0.0064
685.00,0.0064
684.00,0.0064
683.00,0.0065
682.00,0.0066
681.00,0.0067
680.00,0.0067
679.00,0.0066
678.00,0.0065
677.00,0.0065
676.00,0.0065
675.00,0.0065
674.00,0.0065
673.00,0.0064
672.00,0.0063
671.00,0.0062
670.00,0.0064
669.00,0.0067
668.00,0.0072
667.00,0.0074
666.00,0.0071
665.00,0.0066
664.00,0.0064
663.00,0.0064
662.00,0.0064
661.00,0.0064
660.00,0.0063
659.00,0.0063
658.00,0.0063
657.00,0.0063
656.00,0.0063
655.00,0.0064
654.00,0.0063
653.00,0.0061
652.00,0.0059
651.00,0.0058
650.00,0.0058
649.00,0.0058
648.00,0.0058
647.00,0.0059
646.00,0.0059
645.00,0.0060
644.00,0.0060
643.00,0.0060
642.00,0.0060
641.00,0.0061
640.00,0.0061
639.00,0.0062
638.00,0.0063
637.00,0.0063
636.00,0.0063
635.00,0.0064
634.00,0.0064
633.00,0.0065
632.00,0.0065
631.00,0.0065
630.00,0.0064
629.00,0.0064
628.00,0.0065
627.00,0.0067
626.00,0.0068
625.00,0.0067
624.00,0.0064
623.00,0.0060
622.00,0.0056
621.00,0.0056
620.00,0.0059
619.00,0.0064
618.00,0.0068
617.00,0.0070
616.00,0.0069
615.00,0.0068
614.00,0.0065
613.00,0.0063
612.00,0.0061
611.00,0.0062
610.00,0.0063
609.00,0.0064
608.00,0.0062
607.00,0.0059
606.00,0.0057
605.00,0.0058
604.00,0.0061
603.00,0.0065
602.00,0.0068
601.00,0.0068
600.00,0.0066
599.00,0.0065
598.00,0.0065
597.00,0.0064
596.00,0.0062
595.00,0.0062
594.00,0.0063
593.00,0.0066
592.00,0.0067
591.00,0.0067
590.00,0.0066
589.00,0.0066
588.00,0.0067
587.00,0.0067
586.00,0.0066
585.00,0.0065
584.00,0.0064
583.00,0.0064
582.00,0.0066
581.00,0.0067
580.00,0.0066
579.00,0.0066
578.00,0.0067
577.00,0.0069
576.00,0.0070
575.00,0.0070
574.00,0.0069
573.00,0.0069
572.00,0.0070
571.00,0.0071
570.00,0.0072
569.00,0.0073
568.00,0.0075
567.00,0.0075
566.00,0.0073
565.00,0.0070
564.00,0.0067
563.00,0.0065
562.00,0.0065
561.00,0.0067
560.00,0.0070
559.00,0.0072
558.00,0.0072
557.00,0.0070
556.00,0.0069
555.00,0.0068
554.00,0.0067
553.00,0.0065
552.00,0.0062
551.00,0.0061
550.00,0.0062
549.00,0.0063
548.00,0.0062
547.00,0.0060
546.00,0.0061
545.00,0.0063
544.00,0.0067
543.00,0.0071
542.00,0.0075
541.00,0.0078
540.00,0.0078
539.00,0.0077
538.00,0.0077
537.00,0.0078
536.00,0.0080
535.00,0.0082
534.00,0.0081
533.00,0.0080
532.00,0.0080
531.00,0.0081
530.00,0.0083
529.00,0.0086
528.00,0.0089
527.00,0.0092
526.00,0.0091
525.00,0.0087
524.00,0.0081
523.00,0.0079
522.00,0.0079
521.00,0.0081
520.00,0.0083
519.00,0.0083
518.00,0.0082
517.00,0.0079
516.00,0.0076
515.00,0.0075
514.00,0.0076
513.00,0.0074
512.00,0.0071
511.00,0.0066
510.00,0.0064
509.00,0.0063
508.00,0.0064
507.00,0.0069
506.00,0.0075
505.00,0.0081
504.00,0.0084
503.00,0.0081
502.00,0.0075
501.00,0.0069
500.00,0.0064
499.00,0.0062
498.00,0.0062
497.00,0.0061
496.00,0.0056
495.00,0.0051
494.00,0.0048
493.00,0.0049
492.00,0.0052
491.00,0.0054
490.00,0.0057
489.00,0.0060
488.00,0.0064
487.00,0.0068
486.00,0.0069
485.00,0.0069
484.00,0.0069
483.00,0.0072
482.00,0.0075
481.00,0.0077
480.00,0.0078
479.00,0.0082
478.00,0.0087
477.00,0.0090
476.00,0.0089
475.00,0.0087
474.00,0.0091
473.00,0.0098
472.00,0.0103
471.00,0.0103
470.00,0.0099
469.00,0.0095
468.00,0.0093
467.00,0.0094
466.00,0.0100
465.00,0.0110
464.00,0.0120
463.00,0.0129
462.00,0.0136
461.00,0.0140
460.00,0.0140
459.00,0.0141
458.00,0.0142
457.00,0.0142
456.00,0.0141
455.00,0.0139
454.00,0.0138
453.00,0.0135
452.00,0.0126
451.00,0.0117
450.00,0.0112
