Created as New Dataset,Sample 035 By Administrator Date Wednesday, September 03 2025
cm-1,A
1233.00,0.0087
1232.00,0.0088
1231.00,0.0089
1230.00,0.0090
1229.00,0.0091
1228.00,0.0093
1227.00,0.0096
1226.00,0.0099
1225.00,0.0103
1224.00,0.0107
1223.00,0.0111
1222.00,0.0115
1221.00,0.0119
1220.00,0.0121
1219.00,0.0122
1218.00,0.0122
1217.00,0.0120
1216.00,0.0117
1215.00,0.0113
1214.00,0.0109
1213.00,0.0105
1212.00,0.0102
1211.00,0.0100
1210.00,0.0098
1209.00,0.0097
1208.00,0.0096
1207.00,0.0094
1206.00,0.0093
1205.00,0.0092
1204.00,0.0092
1203.00,0.0091
1202.00,0.0092
1201.00,0.0092
1200.00,0.0092
1199.00,0.0093
1198.00,0.0093
1197.00,0.0092
1196.00,0.0092
1195.00,0.0092
1194.00,0.0093
1193.00,0.0093
1192.00,0.0092
1191.00,0.0092
1190.00,0.0091
1189.00,0.0090
1188.00,0.0090
1187.00,0.0090
1186.00,0.0089
1185.00,0.0089
1184.00,0.0088
1183.00,0.0089
1182.00,0.0090
1181.00,0.0092
1180.00,0.0095
1179.00,0.0098
1178.00,0.0102
1177.00,0.0107
1176.00,0.0113
1175.00,0.0122
1174.00,0.0135
1173.00,0.0152
1172.00,0.0171
1171.00,0.0192
1170.00,0.0212
1169.00,0.0227
1168.00,0.0236
1167.00,0.0238
1166.00,0.0234
1165.00,0.0227
1164.00,0.0218
1163.00,0.0210
1162.00,0.0203
1161.00,0.0197
1160.00,0.0193
1159.00,0.0189
1158.00,0.0187
1157.00,0.0187
1156.00,0.0187
1155.00,0.0188
1154.00,0.0190
1153.00,0.0190
1152.00,0.0188
1151.00,0.0183
1150.00,0.0177
1149.00,0.0169
1148.00,0.0161
1147.00,0.0153
1146.00,0.0146
1145.00,0.0140
1144.00,0.0135
1143.00,0.0130
1142.00,0.0125
1141.00,0.0121
1140.00,0.0117
1139.00,0.0114
1138.00,0.0112
1137.00,0.0110
1136.00,0.0108
1135.00,0.0106
1134.00,0.0105
1133.00,0.0104
1132.00,0.0104
1131.00,0.0104
1130.00,0.0105
1129.00,0.0106
1128.00,0.0108
1127.00,0.0110
1126.00,0.0111
1125.00,0.0113
1124.00,0.0116
1123.00,0.0118
1122.00,0.0120
1121.00,0.0122
1120.00,0.0124
1119.00,0.0126
1118.00,0.0127
1117.00,0.0129
1116.00,0.0130
1115.00,0.0131
1114.00,0.0133
1113.00,0.0134
1112.00,0.0135
1111.00,0.0138
1110.00,0.0140
1109.00,0.0144
1108.00,0.0149
1107.00,0.0155
1106.00,0.0161
1105.00,0.0167
1104.00,0.0171
1103.00,0.0174
1102.00,0.0174
1101.00,0.0170
1100.00,0.0163
1099.00,0.0154
1098.00,0.0146
1097.00,0.0139
1096.00,0.0134
1095.00,0.0129
1094.00,0.0124
1093.00,0.0120
1092.00,0.0116
1091.00,0.0113
1090.00,0.0111
1089.00,0.0110
1088.00,0.0109
1087.00,0.0110
1086.00,0.0110
1085.00,0.0109
1084.00,0.0108
1083.00,0.0106
1082.00,0.0104
1081.00,0.0102
1080.00,0.0101
1079.00,0.0101
1078.00,0.0100
1077.00,0.0098
1076.00,0.0097
1075.00,0.0096
1074.00,0.0095
1073.00,0.0095
1072.00,0.0095
1071.00,0.0094
1070.00,0.0094
1069.00,0.0094
1068.00,0.0093
1067.00,0.0093
1066.00,0.0092
1065.00,0.0093
1064.00,0.0094
1063.00,0.0095
1062.00,0.0096
1061.00,0.0098
1060.00,0.0100
1059.00,0.0100
1058.00,0.0100
1057.00,0.0099
1056.00,0.0099
1055.00,0.0099
1054.00,0.0101
1053.00,0.0105
1052.00,0.0109
1051.00,0.0113
1050.00,0.0117
1049.00,0.0121
1048.00,0.0125
1047.00,0.0130
1046.00,0.0134
1045.00,0.0137
1044.00,0.0139
1043.00,0.0139
1042.00,0.0137
1041.00,0.0135
1040.00,0.0134
1039.00,0.0135
1038.00,0.0136
1037.00,0.0136
1036.00,0.0136
1035.00,0.0136
1034.00,0.0134
1033.00,0.0132
1032.00,0.0131
1031.00,0.0130
1030.00,0.0130
1029.00,0.0130
1028.00,0.0130
1027.00,0.0131
1026.00,0.0131
1025.00,0.0132
1024.00,0.0134
1023.00,0.0136
1022.00,0.0138
1021.00,0.0140
1020.00,0.0141
1019.00,0.0142
1018.00,0.0142
1017.00,0.0142
1016.00,0.0142
1015.00,0.0142
1014.00,0.0142
1013.00,0.0141
1012.00,0.0140
1011.00,0.0139
1010.00,0.0138
1009.00,0.0138
1008.00,0.0139
1007.00,0.0140
1006.00,0.0143
1005.00,0.0148
1004.00,0.0157
1003.00,0.0171
1002.00,0.0189
1001.00,0.0211
1000.00,0.0234
999.00,0.0251
998.00,0.0257
997.00,0.0250
996.00,0.0232
995.00,0.0208
994.00,0.0183
993.00,0.0161
992.00,0.0144
991.00,0.0132
990.00,0.0124
989.00,0.0118
988.00,0.0115
987.00,0.0112
986.00,0.0112
985.00,0.0113
984.00,0.0116
983.00,0.0121
982.00,0.0129
981.00,0.0141
980.00,0.0157
979.00,0.0178
978.00,0.0204
977.00,0.0233
976.00,0.0262
975.00,0.0288
974.00,0.0305
973.00,0.0306
972.00,0.0292
971.00,0.0264
970.00,0.0231
969.00,0.0198
968.00,0.0170
967.00,0.0149
966.00,0.0133
965.00,0.0121
964.00,0.0112
963.00,0.0105
962.00,0.0099
961.00,0.0095
960.00,0.0092
959.00,0.0088
958.00,0.0085
957.00,0.0082
956.00,0.0080
955.00,0.0079
954.00,0.0077
953.00,0.0076
952.00,0.0075
951.00,0.0076
950.00,0.0076
949.00,0.0076
948.00,0.0076
947.00,0.0077
946.00,0.0079
945.00,0.0083
944.00,0.0087
943.00,0.0091
942.00,0.0094
941.00,0.0096
940.00,0.0097
939.00,0.0095
938.00,0.0090
937.00,0.0084
936.00,0.0078
935.00,0.0075
934.00,0.0073
933.00,0.0072
932.00,0.0072
931.00,0.0071
930.00,0.0070
929.00,0.0069
928.00,0.0068
927.00,0.0068
926.00,0.0068
925.00,0.0069
924.00,0.0070
923.00,0.0070
922.00,0.0071
921.00,0.0072
920.00,0.0072
919.00,0.0073
918.00,0.0073
917.00,0.0073
916.00,0.0074
915.00,0.0075
914.00,0.0075
913.00,0.0076
912.00,0.0076
911.00,0.0078
910.00,0.0080
909.00,0.0083
908.00,0.0087
907.00,0.0091
906.00,0.0099
905.00,0.0111
904.00,0.0127
903.00,0.0146
902.00,0.0168
901.00,0.0187
900.00,0.0199
899.00,0.0201
898.00,0.0191
897.00,0.0172
896.00,0.0151
895.00,0.0132
894.00,0.0117
893.00,0.0106
892.00,0.0099
891.00,0.0093
890.00,0.0089
889.00,0.0086
888.00,0.0084
887.00,0.0084
886.00,0.0084
885.00,0.0084
884.00,0.0084
883.00,0.0083
882.00,0.0083
881.00,0.0084
880.00,0.0084
879.00,0.0084
878.00,0.0085
877.00,0.0086
876.00,0.0087
875.00,0.0088
874.00,0.0088
873.00,0.0088
872.00,0.0088
871.00,0.0087
870.00,0.0085
869.00,0.0084
868.00,0.0084
867.00,0.0085
866.00,0.0087
865.00,0.0088
864.00,0.0089
863.00,0.0090
862.00,0.0089
861.00,0.0088
860.00,0.0087
859.00,0.0088
858.00,0.0091
857.00,0.0093
856.00,0.0095
855.00,0.0096
854.00,0.0096
853.00,0.0098
852.00,0.0100
851.00,0.0103
850.00,0.0106
849.00,0.0109
848.00,0.0113
847.00,0.0121
846.00,0.0133
845.00,0.0152
844.00,0.0178
843.00,0.0208
842.00,0.0231
841.00,0.0237
840.00,0.0223
839.00,0.0196
838.00,0.0166
837.00,0.0142
836.00,0.0125
835.00,0.0116
834.00,0.0110
833.00,0.0106
832.00,0.0103
831.00,0.0102
830.00,0.0101
829.00,0.0101
828.00,0.0102
827.00,0.0102
826.00,0.0103
825.00,0.0103
824.00,0.0103
823.00,0.0104
822.00,0.0105
821.00,0.0107
820.00,0.0109
819.00,0.0113
818.00,0.0118
817.00,0.0124
816.00,0.0133
815.00,0.0146
814.00,0.0163
813.00,0.0184
812.00,0.0206
811.00,0.0228
810.00,0.0244
809.00,0.0251
808.00,0.0246
807.00,0.0232
806.00,0.0211
805.00,0.0190
804.00,0.0171
803.00,0.0156
802.00,0.0146
801.00,0.0137
800.00,0.0130
799.00,0.0124
798.00,0.0119
797.00,0.0115
796.00,0.0111
795.00,0.0107
794.00,0.0103
793.00,0.0100
792.00,0.0098
791.00,0.0096
790.00,0.0095
789.00,0.0093
788.00,0.0091
787.00,0.0089
786.00,0.0086
785.00,0.0084
784.00,0.0082
783.00,0.0080
782.00,0.0080
781.00,0.0080
780.00,0.0080
779.00,0.0080
778.00,0.0078
777.00,0.0077
776.00,0.0076
775.00,0.0075
774.00,0.0074
773.00,0.0075
772.00,0.0076
771.00,0.0078
770.00,0.0080
769.00,0.0080
768.00,0.0080
767.00,0.0080
766.00,0.0080
765.00,0.0080
764.00,0.0080
763.00,0.0079
762.00,0.0079
761.00,0.0077
760.00,0.0077
759.00,0.0077
758.00,0.0079
757.00,0.0081
756.00,0.0084
755.00,0.0086
754.00,0.0088
753.00,0.0088
752.00,0.0088
751.00,0.0089
750.00,0.0091
749.00,0.0094
748.00,0.0095
747.00,0.0097
746.00,0.0099
745.00,0.0102
744.00,0.0105
743.00,0.0108
742.00,0.0111
741.00,0.0115
740.00,0.0119
739.00,0.0124
738.00,0.0128
737.00,0.0132
736.00,0.0136
735.00,0.0139
734.00,0.0144
733.00,0.0151
732.00,0.0158
731.00,0.0166
730.00,0.0171
729.00,0.0174
728.00,0.0175
727.00,0.0177
726.00,0.0180
725.00,0.0185
724.00,0.0190
723.00,0.0197
722.00,0.0202
721.00,0.0206
720.00,0.0204
719.00,0.0196
718.00,0.0183
717.00,0.0168
716.00,0.0154
715.00,0.0144
714.00,0.0137
713.00,0.0134
712.00,0.0132
711.00,0.0131
710.00,0.0129
709.00,0.0127
708.00,0.0124
707.00,0.0123
706.00,0.0121
705.00,0.0120
704.00,0.0120
703.00,0.0120
702.00,0.0119
701.00,0.0118
700.00,0.0115
699.00,0.0114
698.00,0.0113
697.00,0.0112
696.00,0.0110
695.00,0.0108
694.00,0.0107
693.00,0.0108
692.00,0.0109
691.00,0.0111
690.00,0.0112
689.00,0.0111
688.00,0.0110
687.00,0.0110
686.00,0.0110
685.00,0.0110
684.00,0.0109
683.00,0.0108
682.00,0.0108
681.00,0.0109
680.00,0.0109
679.00,0.0110
678.00,0.0111
677.00,0.0113
676.00,0.0115
675.00,0.0116
674.00,0.0116
673.00,0.0116
672.00,0.0116
671.00,0.0118
670.00,0.0121
669.00,0.0126
668.00,0.0129
667.00,0.0129
666.00,0.0125
665.00,0.0119
664.00,0.0114
663.00,0.0109
662.00,0.0105
661.00,0.0103
660.00,0.0102
659.00,0.0101
658.00,0.0100
657.00,0.0098
656.00,0.0096
655.00,0.0096
654.00,0.0097
653.00,0.0098
652.00,0.0096
651.00,0.0094
650.00,0.0092
649.00,0.0092
648.00,0.0094
647.00,0.0096
646.00,0.0097
645.00,0.0098
644.00,0.0099
643.00,0.0102
642.00,0.0104
641.00,0.0104
640.00,0.0102
639.00,0.0099
638.00,0.0098
637.00,0.0098
636.00,0.0097
635.00,0.0094
634.00,0.0092
633.00,0.0091
632.00,0.0093
631.00,0.0095
630.00,0.0097
629.00,0.0098
628.00,0.0098
627.00,0.0098
626.00,0.0098
625.00,0.0100
624.00,0.0101
623.00,0.0102
622.00,0.0104
621.00,0.0104
620.00,0.0102
619.00,0.0100
618.00,0.0098
617.00,0.0099
616.00,0.0100
615.00,0.0101
614.00,0.0101
613.00,0.0100
612.00,0.0099
611.00,0.0097
610.00,0.0096
609.00,0.0096
608.00,0.0096
607.00,0.0095
606.00,0.0094
605.00,0.0095
604.00,0.0097
603.00,0.0099
602.00,0.0100
601.00,0.0100
600.00,0.0100
599.00,0.0100
598.00,0.0101
597.00,0.0102
596.00,0.0102
595.00,0.0103
594.00,0.0101
593.00,0.0097
592.00,0.0093
591.00,0.0091
590.00,0.0092
589.00,0.0094
588.00,0.0095
587.00,0.0095
586.00,0.0094
585.00,0.0094
584.00,0.0096
583.00,0.0100
582.00,0.0102
581.00,0.0102
580.00,0.0099
579.00,0.0096
578.00,0.0094
577.00,0.0094
576.00,0.0094
575.00,0.0094
574.00,0.0094
573.00,0.0096
572.00,0.0097
571.00,0.0098
570.00,0.0098
569.00,0.0098
568.00,0.0099
567.00,0.0101
566.00,0.0103
565.00,0.0104
564.00,0.0103
563.00,0.0099
562.00,0.0095
561.00,0.0093
560.00,0.0094
559.00,0.0097
558.00,0.0099
557.00,0.0101
556.00,0.0101
555.00,0.0100
554.00,0.0099
553.00,0.0097
552.00,0.0095
551.00,0.0093
550.00,0.0093
549.00,0.0093
548.00,0.0096
547.00,0.0101
546.00,0.0105
545.00,0.0105
544.00,0.0102
543.00,0.0098
542.00,0.0097
541.00,0.0101
540.00,0.0108
539.00,0.0114
538.00,0.0118
537.00,0.0121
536.00,0.0123
535.00,0.0123
534.00,0.0124
533.00,0.0124
532.00,0.0123
531.00,0.0121
530.00,0.0119
529.00,0.0118
528.00,0.0118
527.00,0.0117
526.00,0.0115
525.00,0.0113
524.00,0.0111
523.00,0.0109
522.00,0.0107
521.00,0.0107
520.00,0.0109
519.00,0.0109
518.00,0.0106
517.00,0.0102
516.00,0.0100
515.00,0.0100
514.00,0.0099
513.00,0.0097
512.00,0.0094
511.00,0.0093
510.00,0.0091
509.00,0.0089
508.00,0.0089
507.00,0.0093
506.00,0.0098
505.00,0.0102
504.00,0.0107
503.00,0.0113
502.00,0.0116
501.00,0.0114
500.00,0.0106
499.00,0.0099
498.00,0.0096
497.00,0.0096
496.00,0.0099
495.00,0.0099
494.00,0.0097
493.00,0.0094
492.00,0.0093
491.00,0.0096
490.00,0.0099
489.00,0.0101
488.00,0.0102
487.00,0.0102
486.00,0.0103
485.00,0.0102
484.00,0.0101
483.00,0.0101
482.00,0.0101
481.00,0.0102
480.00,0.0102
479.00,0.0103
478.00,0.0104
477.00,0.0106
476.00,0.0109
475.00,0.0115
474.00,0.0123
473.00,0.0132
472.00,0.0142
471.00,0.0149
470.00,0.0152
469.00,0.0157
468.00,0.0164
467.00,0.0173
466.00,0.0176
465.00,0.0172
464.00,0.0164
463.00,0.0162
462.00,0.0172
461.00,0.0193
460.00,0.0218
459.00,0.0238
458.00,0.0242
457.00,0.0229
456.00,0.0213
455.00,0.0200
454.00,0.0188
453.00,0.0172
452.00,0.0156
451.00,0.0148
450.00,0.0151
