Created as New Dataset,Sample 084 By Administrator Date Tuesday, September 09 2025
cm-1,A
1231.00,0.0084
1230.00,0.0084
1229.00,0.0085
1228.00,0.0086
1227.00,0.0087
1226.00,0.0088
1225.00,0.0091
1224.00,0.0094
1223.00,0.0098
1222.00,0.0102
1221.00,0.0105
1220.00,0.0107
1219.00,0.0108
1218.00,0.0108
1217.00,0.0107
1216.00,0.0105
1215.00,0.0102
1214.00,0.0099
1213.00,0.0096
1212.00,0.0092
1211.00,0.0089
1210.00,0.0087
1209.00,0.0085
1208.00,0.0084
1207.00,0.0083
1206.00,0.0082
1205.00,0.0080
1204.00,0.0079
1203.00,0.0079
1202.00,0.0079
1201.00,0.0078
1200.00,0.0078
1199.00,0.0079
1198.00,0.0079
1197.00,0.0079
1196.00,0.0079
1195.00,0.0079
1194.00,0.0079
1193.00,0.0079
1192.00,0.0078
1191.00,0.0078
1190.00,0.0079
1189.00,0.0079
1188.00,0.0079
1187.00,0.0080
1186.00,0.0080
1185.00,0.0081
1184.00,0.0081
1183.00,0.0082
1182.00,0.0084
1181.00,0.0086
1180.00,0.0090
1179.00,0.0095
1178.00,0.0101
1177.00,0.0110
1176.00,0.0121
1175.00,0.0136
1174.00,0.0155
1173.00,0.0179
1172.00,0.0209
1171.00,0.0241
1170.00,0.0273
1169.00,0.0300
1168.00,0.0316
1167.00,0.0320
1166.00,0.0313
1165.00,0.0299
1164.00,0.0281
1163.00,0.0263
1162.00,0.0248
1161.00,0.0235
1160.00,0.0225
1159.00,0.0217
1158.00,0.0211
1157.00,0.0205
1156.00,0.0202
1155.00,0.0199
1154.00,0.0198
1153.00,0.0195
1152.00,0.0191
1151.00,0.0185
1150.00,0.0177
1149.00,0.0167
1148.00,0.0158
1147.00,0.0149
1146.00,0.0140
1145.00,0.0132
1144.00,0.0124
1143.00,0.0117
1142.00,0.0112
1141.00,0.0107
1140.00,0.0103
1139.00,0.0099
1138.00,0.0096
1137.00,0.0093
1136.00,0.0090
1135.00,0.0088
1134.00,0.0086
1133.00,0.0085
1132.00,0.0084
1131.00,0.0085
1130.00,0.0086
1129.00,0.0087
1128.00,0.0088
1127.00,0.0089
1126.00,0.0090
1125.00,0.0090
1124.00,0.0090
1123.00,0.0090
1122.00,0.0090
1121.00,0.0090
1120.00,0.0091
1119.00,0.0091
1118.00,0.0091
1117.00,0.0092
1116.00,0.0093
1115.00,0.0094
1114.00,0.0096
1113.00,0.0097
1112.00,0.0099
1111.00,0.0101
1110.00,0.0104
1109.00,0.0109
1108.00,0.0115
1107.00,0.0122
1106.00,0.0129
1105.00,0.0136
1104.00,0.0141
1103.00,0.0143
1102.00,0.0142
1101.00,0.0139
1100.00,0.0135
1099.00,0.0130
1098.00,0.0124
1097.00,0.0118
1096.00,0.0112
1095.00,0.0107
1094.00,0.0103
1093.00,0.0100
1092.00,0.0098
1091.00,0.0096
1090.00,0.0094
1089.00,0.0091
1088.00,0.0088
1087.00,0.0086
1086.00,0.0085
1085.00,0.0084
1084.00,0.0084
1083.00,0.0084
1082.00,0.0083
1081.00,0.0082
1080.00,0.0081
1079.00,0.0080
1078.00,0.0079
1077.00,0.0078
1076.00,0.0077
1075.00,0.0076
1074.00,0.0075
1073.00,0.0074
1072.00,0.0073
1071.00,0.0073
1070.00,0.0073
1069.00,0.0073
1068.00,0.0074
1067.00,0.0074
1066.00,0.0075
1065.00,0.0075
1064.00,0.0075
1063.00,0.0076
1062.00,0.0077
1061.00,0.0077
1060.00,0.0077
1059.00,0.0077
1058.00,0.0078
1057.00,0.0078
1056.00,0.0079
1055.00,0.0080
1054.00,0.0081
1053.00,0.0082
1052.00,0.0083
1051.00,0.0085
1050.00,0.0088
1049.00,0.0090
1048.00,0.0093
1047.00,0.0095
1046.00,0.0097
1045.00,0.0098
1044.00,0.0098
1043.00,0.0096
1042.00,0.0094
1041.00,0.0092
1040.00,0.0092
1039.00,0.0092
1038.00,0.0094
1037.00,0.0096
1036.00,0.0097
1035.00,0.0097
1034.00,0.0096
1033.00,0.0094
1032.00,0.0093
1031.00,0.0092
1030.00,0.0090
1029.00,0.0088
1028.00,0.0087
1027.00,0.0086
1026.00,0.0086
1025.00,0.0087
1024.00,0.0088
1023.00,0.0088
1022.00,0.0087
1021.00,0.0087
1020.00,0.0087
1019.00,0.0088
1018.00,0.0090
1017.00,0.0092
1016.00,0.0095
1015.00,0.0098
1014.00,0.0101
1013.00,0.0106
1012.00,0.0111
1011.00,0.0116
1010.00,0.0119
1009.00,0.0122
1008.00,0.0127
1007.00,0.0133
1006.00,0.0142
1005.00,0.0153
1004.00,0.0168
1003.00,0.0189
1002.00,0.0217
1001.00,0.0251
1000.00,0.0288
999.00,0.0318
998.00,0.0333
997.00,0.0327
996.00,0.0301
995.00,0.0265
994.00,0.0226
993.00,0.0191
992.00,0.0163
991.00,0.0144
990.00,0.0130
989.00,0.0121
988.00,0.0115
987.00,0.0112
986.00,0.0112
985.00,0.0113
984.00,0.0117
983.00,0.0124
982.00,0.0135
981.00,0.0150
980.00,0.0172
979.00,0.0200
978.00,0.0235
977.00,0.0277
976.00,0.0322
975.00,0.0366
974.00,0.0398
973.00,0.0410
972.00,0.0397
971.00,0.0361
970.00,0.0312
969.00,0.0262
968.00,0.0218
967.00,0.0184
966.00,0.0159
965.00,0.0141
964.00,0.0127
963.00,0.0117
962.00,0.0109
961.00,0.0103
960.00,0.0098
959.00,0.0094
958.00,0.0091
957.00,0.0088
956.00,0.0086
955.00,0.0084
954.00,0.0083
953.00,0.0083
952.00,0.0081
951.00,0.0080
950.00,0.0079
949.00,0.0080
948.00,0.0081
947.00,0.0082
946.00,0.0084
945.00,0.0087
944.00,0.0091
943.00,0.0094
942.00,0.0097
941.00,0.0098
940.00,0.0096
939.00,0.0093
938.00,0.0089
937.00,0.0084
936.00,0.0080
935.00,0.0076
934.00,0.0073
933.00,0.0071
932.00,0.0069
931.00,0.0068
930.00,0.0067
929.00,0.0066
928.00,0.0065
927.00,0.0064
926.00,0.0063
925.00,0.0063
924.00,0.0064
923.00,0.0064
922.00,0.0065
921.00,0.0066
920.00,0.0068
919.00,0.0069
918.00,0.0071
917.00,0.0072
916.00,0.0073
915.00,0.0073
914.00,0.0074
913.00,0.0075
912.00,0.0076
911.00,0.0077
910.00,0.0079
909.00,0.0081
908.00,0.0083
907.00,0.0087
906.00,0.0094
905.00,0.0103
904.00,0.0117
903.00,0.0135
902.00,0.0155
901.00,0.0175
900.00,0.0189
899.00,0.0194
898.00,0.0187
897.00,0.0171
896.00,0.0151
895.00,0.0131
894.00,0.0114
893.00,0.0102
892.00,0.0094
891.00,0.0087
890.00,0.0082
889.00,0.0078
888.00,0.0075
887.00,0.0074
886.00,0.0074
885.00,0.0074
884.00,0.0074
883.00,0.0074
882.00,0.0075
881.00,0.0075
880.00,0.0075
879.00,0.0074
878.00,0.0074
877.00,0.0075
876.00,0.0075
875.00,0.0075
874.00,0.0075
873.00,0.0076
872.00,0.0076
871.00,0.0077
870.00,0.0077
869.00,0.0076
868.00,0.0075
867.00,0.0075
866.00,0.0075
865.00,0.0076
864.00,0.0078
863.00,0.0080
862.00,0.0082
861.00,0.0084
860.00,0.0085
859.00,0.0085
858.00,0.0085
857.00,0.0086
856.00,0.0088
855.00,0.0091
854.00,0.0093
853.00,0.0096
852.00,0.0098
851.00,0.0102
850.00,0.0106
849.00,0.0112
848.00,0.0122
847.00,0.0136
846.00,0.0158
845.00,0.0190
844.00,0.0233
843.00,0.0279
842.00,0.0315
841.00,0.0323
840.00,0.0300
839.00,0.0258
838.00,0.0213
837.00,0.0178
836.00,0.0156
835.00,0.0143
834.00,0.0133
833.00,0.0127
832.00,0.0121
831.00,0.0116
830.00,0.0112
829.00,0.0109
828.00,0.0106
827.00,0.0106
826.00,0.0106
825.00,0.0106
824.00,0.0107
823.00,0.0108
822.00,0.0108
821.00,0.0109
820.00,0.0111
819.00,0.0112
818.00,0.0115
817.00,0.0120
816.00,0.0128
815.00,0.0138
814.00,0.0152
813.00,0.0170
812.00,0.0189
811.00,0.0208
810.00,0.0221
809.00,0.0225
808.00,0.0222
807.00,0.0211
806.00,0.0196
805.00,0.0180
804.00,0.0163
803.00,0.0149
802.00,0.0136
801.00,0.0127
800.00,0.0119
799.00,0.0113
798.00,0.0108
797.00,0.0103
796.00,0.0098
795.00,0.0094
794.00,0.0091
793.00,0.0088
792.00,0.0086
791.00,0.0085
790.00,0.0083
789.00,0.0081
788.00,0.0080
787.00,0.0078
786.00,0.0076
785.00,0.0074
784.00,0.0072
783.00,0.0071
782.00,0.0069
781.00,0.0067
780.00,0.0065
779.00,0.0064
778.00,0.0063
777.00,0.0064
776.00,0.0065
775.00,0.0067
774.00,0.0069
773.00,0.0072
772.00,0.0075
771.00,0.0078
770.00,0.0081
769.00,0.0083
768.00,0.0084
767.00,0.0083
766.00,0.0082
765.00,0.0079
764.00,0.0077
763.00,0.0074
762.00,0.0071
761.00,0.0068
760.00,0.0066
759.00,0.0064
758.00,0.0063
757.00,0.0061
756.00,0.0060
755.00,0.0059
754.00,0.0059
753.00,0.0058
752.00,0.0057
751.00,0.0057
750.00,0.0058
749.00,0.0059
748.00,0.0060
747.00,0.0061
746.00,0.0060
745.00,0.0059
744.00,0.0058
743.00,0.0058
742.00,0.0060
741.00,0.0064
740.00,0.0067
739.00,0.0069
738.00,0.0070
737.00,0.0071
736.00,0.0072
735.00,0.0072
734.00,0.0073
733.00,0.0075
732.00,0.0075
731.00,0.0074
730.00,0.0073
729.00,0.0071
728.00,0.0071
727.00,0.0072
726.00,0.0073
725.00,0.0073
724.00,0.0073
723.00,0.0073
722.00,0.0073
721.00,0.0073
720.00,0.0071
719.00,0.0069
718.00,0.0066
717.00,0.0064
716.00,0.0062
715.00,0.0061
714.00,0.0062
713.00,0.0062
712.00,0.0062
711.00,0.0062
710.00,0.0061
709.00,0.0062
708.00,0.0063
707.00,0.0064
706.00,0.0065
705.00,0.0066
704.00,0.0065
703.00,0.0063
702.00,0.0062
701.00,0.0060
700.00,0.0059
699.00,0.0058
698.00,0.0058
697.00,0.0057
696.00,0.0058
695.00,0.0058
694.00,0.0059
693.00,0.0059
692.00,0.0058
691.00,0.0058
690.00,0.0058
689.00,0.0059
688.00,0.0060
687.00,0.0061
686.00,0.0061
685.00,0.0061
684.00,0.0061
683.00,0.0060
682.00,0.0058
681.00,0.0057
680.00,0.0057
679.00,0.0057
678.00,0.0057
677.00,0.0057
676.00,0.0059
675.00,0.0060
674.00,0.0062
673.00,0.0061
672.00,0.0060
671.00,0.0059
670.00,0.0060
669.00,0.0061
668.00,0.0062
667.00,0.0062
666.00,0.0061
665.00,0.0059
664.00,0.0059
663.00,0.0060
662.00,0.0061
661.00,0.0062
660.00,0.0062
659.00,0.0060
658.00,0.0058
657.00,0.0056
656.00,0.0056
655.00,0.0057
654.00,0.0057
653.00,0.0057
652.00,0.0057
651.00,0.0059
650.00,0.0061
649.00,0.0062
648.00,0.0060
647.00,0.0058
646.00,0.0057
645.00,0.0057
644.00,0.0058
643.00,0.0059
642.00,0.0060
641.00,0.0061
640.00,0.0062
639.00,0.0064
638.00,0.0066
637.00,0.0067
636.00,0.0066
635.00,0.0065
634.00,0.0064
633.00,0.0064
632.00,0.0064
631.00,0.0063
630.00,0.0061
629.00,0.0059
628.00,0.0059
627.00,0.0061
626.00,0.0063
625.00,0.0064
624.00,0.0064
623.00,0.0062
622.00,0.0061
621.00,0.0060
620.00,0.0060
619.00,0.0061
618.00,0.0063
617.00,0.0066
616.00,0.0068
615.00,0.0069
614.00,0.0068
613.00,0.0066
612.00,0.0064
611.00,0.0064
610.00,0.0064
609.00,0.0063
608.00,0.0061
607.00,0.0058
606.00,0.0056
605.00,0.0055
604.00,0.0054
603.00,0.0056
602.00,0.0059
601.00,0.0062
600.00,0.0064
599.00,0.0064
598.00,0.0062
597.00,0.0061
596.00,0.0060
595.00,0.0061
594.00,0.0062
593.00,0.0062
592.00,0.0062
591.00,0.0061
590.00,0.0060
589.00,0.0060
588.00,0.0061
587.00,0.0062
586.00,0.0064
585.00,0.0066
584.00,0.0067
583.00,0.0069
582.00,0.0070
581.00,0.0071
580.00,0.0070
579.00,0.0068
578.00,0.0067
577.00,0.0067
576.00,0.0069
575.00,0.0069
574.00,0.0067
573.00,0.0065
572.00,0.0062
571.00,0.0060
570.00,0.0059
569.00,0.0060
568.00,0.0063
567.00,0.0066
566.00,0.0068
565.00,0.0067
564.00,0.0065
563.00,0.0063
562.00,0.0061
561.00,0.0059
560.00,0.0057
559.00,0.0057
558.00,0.0061
557.00,0.0066
556.00,0.0069
555.00,0.0070
554.00,0.0069
553.00,0.0067
552.00,0.0065
551.00,0.0064
550.00,0.0066
549.00,0.0070
548.00,0.0076
547.00,0.0080
546.00,0.0080
545.00,0.0077
544.00,0.0072
543.00,0.0068
542.00,0.0065
541.00,0.0064
540.00,0.0064
539.00,0.0065
538.00,0.0067
537.00,0.0068
536.00,0.0070
535.00,0.0073
534.00,0.0078
533.00,0.0081
532.00,0.0082
531.00,0.0083
530.00,0.0085
529.00,0.0088
528.00,0.0090
527.00,0.0091
526.00,0.0089
525.00,0.0087
524.00,0.0084
523.00,0.0084
522.00,0.0084
521.00,0.0084
520.00,0.0084
519.00,0.0081
518.00,0.0080
517.00,0.0078
516.00,0.0077
515.00,0.0073
514.00,0.0068
513.00,0.0062
512.00,0.0060
511.00,0.0062
510.00,0.0066
509.00,0.0069
508.00,0.0069
507.00,0.0069
506.00,0.0068
505.00,0.0069
504.00,0.0070
503.00,0.0072
502.00,0.0074
501.00,0.0076
500.00,0.0077
499.00,0.0076
498.00,0.0074
497.00,0.0070
496.00,0.0066
495.00,0.0063
494.00,0.0063
493.00,0.0066
492.00,0.0068
491.00,0.0068
490.00,0.0063
489.00,0.0058
488.00,0.0057
487.00,0.0063
486.00,0.0068
485.00,0.0069
484.00,0.0067
483.00,0.0066
482.00,0.0070
481.00,0.0072
480.00,0.0071
479.00,0.0068
478.00,0.0066
477.00,0.0067
476.00,0.0067
475.00,0.0068
474.00,0.0071
473.00,0.0074
472.00,0.0078
471.00,0.0082
470.00,0.0087
469.00,0.0095
468.00,0.0102
467.00,0.0104
466.00,0.0102
465.00,0.0101
464.00,0.0106
463.00,0.0117
462.00,0.0128
461.00,0.0134
460.00,0.0133
459.00,0.0132
458.00,0.0135
457.00,0.0143
456.00,0.0151
455.00,0.0153
454.00,0.0147
453.00,0.0137
452.00,0.0128
451.00,0.0121
450.00,0.0113
