Created as New Dataset,Sample 200 By Administrator Date Wednesday, September 03 2025
cm-1,A
1233.00,0.0079
1232.00,0.0079
1231.00,0.0080
1230.00,0.0081
1229.00,0.0083
1228.00,0.0084
1227.00,0.0085
1226.00,0.0087
1225.00,0.0089
1224.00,0.0092
1223.00,0.0096
1222.00,0.0099
1221.00,0.0101
1220.00,0.0103
1219.00,0.0104
1218.00,0.0103
1217.00,0.0102
1216.00,0.0100
1215.00,0.0097
1214.00,0.0094
1213.00,0.0091
1212.00,0.0088
1211.00,0.0087
1210.00,0.0086
1209.00,0.0085
1208.00,0.0084
1207.00,0.0083
1206.00,0.0082
1205.00,0.0081
1204.00,0.0080
1203.00,0.0080
1202.00,0.0080
1201.00,0.0079
1200.00,0.0079
1199.00,0.0079
1198.00,0.0079
1197.00,0.0079
1196.00,0.0078
1195.00,0.0079
1194.00,0.0079
1193.00,0.0080
1192.00,0.0080
1191.00,0.0081
1190.00,0.0080
1189.00,0.0080
1188.00,0.0079
1187.00,0.0079
1186.00,0.0079
1185.00,0.0080
1184.00,0.0082
1183.00,0.0084
1182.00,0.0086
1181.00,0.0089
1180.00,0.0093
1179.00,0.0098
1178.00,0.0106
1177.00,0.0115
1176.00,0.0128
1175.00,0.0145
1174.00,0.0167
1173.00,0.0195
1172.00,0.0229
1171.00,0.0265
1170.00,0.0301
1169.00,0.0330
1168.00,0.0347
1167.00,0.0351
1166.00,0.0342
1165.00,0.0325
1164.00,0.0304
1163.00,0.0283
1162.00,0.0265
1161.00,0.0249
1160.00,0.0237
1159.00,0.0228
1158.00,0.0222
1157.00,0.0216
1156.00,0.0212
1155.00,0.0209
1154.00,0.0207
1153.00,0.0204
1152.00,0.0199
1151.00,0.0193
1150.00,0.0185
1149.00,0.0175
1148.00,0.0166
1147.00,0.0157
1146.00,0.0149
1145.00,0.0140
1144.00,0.0133
1143.00,0.0127
1142.00,0.0122
1141.00,0.0117
1140.00,0.0112
1139.00,0.0107
1138.00,0.0103
1137.00,0.0099
1136.00,0.0096
1135.00,0.0094
1134.00,0.0093
1133.00,0.0092
1132.00,0.0091
1131.00,0.0091
1130.00,0.0091
1129.00,0.0091
1128.00,0.0092
1127.00,0.0092
1126.00,0.0093
1125.00,0.0095
1124.00,0.0096
1123.00,0.0097
1122.00,0.0099
1121.00,0.0099
1120.00,0.0100
1119.00,0.0100
1118.00,0.0102
1117.00,0.0103
1116.00,0.0105
1115.00,0.0106
1114.00,0.0108
1113.00,0.0110
1112.00,0.0113
1111.00,0.0115
1110.00,0.0118
1109.00,0.0122
1108.00,0.0126
1107.00,0.0132
1106.00,0.0138
1105.00,0.0144
1104.00,0.0148
1103.00,0.0151
1102.00,0.0150
1101.00,0.0146
1100.00,0.0140
1099.00,0.0134
1098.00,0.0128
1097.00,0.0124
1096.00,0.0120
1095.00,0.0118
1094.00,0.0117
1093.00,0.0115
1092.00,0.0113
1091.00,0.0110
1090.00,0.0108
1089.00,0.0107
1088.00,0.0105
1087.00,0.0103
1086.00,0.0103
1085.00,0.0102
1084.00,0.0102
1083.00,0.0103
1082.00,0.0102
1081.00,0.0100
1080.00,0.0099
1079.00,0.0097
1078.00,0.0096
1077.00,0.0095
1076.00,0.0094
1075.00,0.0093
1074.00,0.0093
1073.00,0.0092
1072.00,0.0092
1071.00,0.0091
1070.00,0.0091
1069.00,0.0090
1068.00,0.0089
1067.00,0.0089
1066.00,0.0088
1065.00,0.0089
1064.00,0.0090
1063.00,0.0091
1062.00,0.0092
1061.00,0.0092
1060.00,0.0092
1059.00,0.0091
1058.00,0.0091
1057.00,0.0092
1056.00,0.0093
1055.00,0.0095
1054.00,0.0096
1053.00,0.0099
1052.00,0.0101
1051.00,0.0103
1050.00,0.0105
1049.00,0.0107
1048.00,0.0110
1047.00,0.0114
1046.00,0.0117
1045.00,0.0120
1044.00,0.0120
1043.00,0.0119
1042.00,0.0116
1041.00,0.0113
1040.00,0.0111
1039.00,0.0109
1038.00,0.0109
1037.00,0.0109
1036.00,0.0109
1035.00,0.0109
1034.00,0.0108
1033.00,0.0106
1032.00,0.0105
1031.00,0.0104
1030.00,0.0102
1029.00,0.0101
1028.00,0.0101
1027.00,0.0100
1026.00,0.0100
1025.00,0.0099
1024.00,0.0099
1023.00,0.0099
1022.00,0.0100
1021.00,0.0100
1020.00,0.0101
1019.00,0.0103
1018.00,0.0104
1017.00,0.0105
1016.00,0.0105
1015.00,0.0106
1014.00,0.0107
1013.00,0.0109
1012.00,0.0111
1011.00,0.0114
1010.00,0.0117
1009.00,0.0121
1008.00,0.0125
1007.00,0.0132
1006.00,0.0142
1005.00,0.0156
1004.00,0.0175
1003.00,0.0201
1002.00,0.0237
1001.00,0.0281
1000.00,0.0329
999.00,0.0369
998.00,0.0391
997.00,0.0385
996.00,0.0355
995.00,0.0310
994.00,0.0263
993.00,0.0222
992.00,0.0189
991.00,0.0164
990.00,0.0147
989.00,0.0135
988.00,0.0128
987.00,0.0124
986.00,0.0122
985.00,0.0123
984.00,0.0127
983.00,0.0135
982.00,0.0146
981.00,0.0162
980.00,0.0185
979.00,0.0215
978.00,0.0254
977.00,0.0300
976.00,0.0352
975.00,0.0402
974.00,0.0441
973.00,0.0458
972.00,0.0445
971.00,0.0404
970.00,0.0346
969.00,0.0286
968.00,0.0234
967.00,0.0194
966.00,0.0166
965.00,0.0147
964.00,0.0133
963.00,0.0122
962.00,0.0114
961.00,0.0107
960.00,0.0101
959.00,0.0096
958.00,0.0092
957.00,0.0089
956.00,0.0088
955.00,0.0086
954.00,0.0084
953.00,0.0082
952.00,0.0080
951.00,0.0078
950.00,0.0077
949.00,0.0076
948.00,0.0075
947.00,0.0075
946.00,0.0076
945.00,0.0078
944.00,0.0082
943.00,0.0087
942.00,0.0091
941.00,0.0093
940.00,0.0093
939.00,0.0090
938.00,0.0087
937.00,0.0082
936.00,0.0077
935.00,0.0074
934.00,0.0072
933.00,0.0070
932.00,0.0069
931.00,0.0069
930.00,0.0068
929.00,0.0067
928.00,0.0066
927.00,0.0066
926.00,0.0065
925.00,0.0064
924.00,0.0064
923.00,0.0064
922.00,0.0064
921.00,0.0064
920.00,0.0064
919.00,0.0065
918.00,0.0066
917.00,0.0066
916.00,0.0067
915.00,0.0068
914.00,0.0069
913.00,0.0071
912.00,0.0072
911.00,0.0074
910.00,0.0075
909.00,0.0078
908.00,0.0080
907.00,0.0084
906.00,0.0090
905.00,0.0099
904.00,0.0111
903.00,0.0127
902.00,0.0145
901.00,0.0161
900.00,0.0172
899.00,0.0174
898.00,0.0167
897.00,0.0153
896.00,0.0136
895.00,0.0120
894.00,0.0107
893.00,0.0098
892.00,0.0091
891.00,0.0086
890.00,0.0082
889.00,0.0080
888.00,0.0077
887.00,0.0076
886.00,0.0076
885.00,0.0076
884.00,0.0076
883.00,0.0076
882.00,0.0077
881.00,0.0078
880.00,0.0080
879.00,0.0082
878.00,0.0083
877.00,0.0085
876.00,0.0088
875.00,0.0090
874.00,0.0092
873.00,0.0093
872.00,0.0093
871.00,0.0092
870.00,0.0090
869.00,0.0089
868.00,0.0088
867.00,0.0086
866.00,0.0085
865.00,0.0084
864.00,0.0085
863.00,0.0087
862.00,0.0089
861.00,0.0091
860.00,0.0092
859.00,0.0093
858.00,0.0095
857.00,0.0096
856.00,0.0096
855.00,0.0097
854.00,0.0099
853.00,0.0103
852.00,0.0107
851.00,0.0113
850.00,0.0119
849.00,0.0126
848.00,0.0135
847.00,0.0149
846.00,0.0172
845.00,0.0209
844.00,0.0262
843.00,0.0325
842.00,0.0379
841.00,0.0399
840.00,0.0376
839.00,0.0320
838.00,0.0257
837.00,0.0205
836.00,0.0170
835.00,0.0149
834.00,0.0136
833.00,0.0129
832.00,0.0123
831.00,0.0119
830.00,0.0114
829.00,0.0112
828.00,0.0110
827.00,0.0110
826.00,0.0109
825.00,0.0109
824.00,0.0108
823.00,0.0108
822.00,0.0110
821.00,0.0112
820.00,0.0115
819.00,0.0119
818.00,0.0123
817.00,0.0128
816.00,0.0135
815.00,0.0144
814.00,0.0158
813.00,0.0175
812.00,0.0194
811.00,0.0211
810.00,0.0223
809.00,0.0228
808.00,0.0225
807.00,0.0214
806.00,0.0198
805.00,0.0181
804.00,0.0165
803.00,0.0153
802.00,0.0144
801.00,0.0137
800.00,0.0131
799.00,0.0125
798.00,0.0122
797.00,0.0119
796.00,0.0116
795.00,0.0113
794.00,0.0109
793.00,0.0106
792.00,0.0102
791.00,0.0097
790.00,0.0093
789.00,0.0089
788.00,0.0087
787.00,0.0085
786.00,0.0084
785.00,0.0083
784.00,0.0081
783.00,0.0079
782.00,0.0077
781.00,0.0075
780.00,0.0073
779.00,0.0072
778.00,0.0072
777.00,0.0071
776.00,0.0071
775.00,0.0070
774.00,0.0071
773.00,0.0071
772.00,0.0071
771.00,0.0071
770.00,0.0070
769.00,0.0070
768.00,0.0070
767.00,0.0071
766.00,0.0072
765.00,0.0072
764.00,0.0072
763.00,0.0072
762.00,0.0071
761.00,0.0071
760.00,0.0071
759.00,0.0072
758.00,0.0072
757.00,0.0072
756.00,0.0072
755.00,0.0074
754.00,0.0075
753.00,0.0077
752.00,0.0080
751.00,0.0082
750.00,0.0084
749.00,0.0086
748.00,0.0086
747.00,0.0086
746.00,0.0087
745.00,0.0089
744.00,0.0092
743.00,0.0096
742.00,0.0100
741.00,0.0103
740.00,0.0105
739.00,0.0107
738.00,0.0110
737.00,0.0114
736.00,0.0121
735.00,0.0128
734.00,0.0135
733.00,0.0141
732.00,0.0147
731.00,0.0154
730.00,0.0160
729.00,0.0164
728.00,0.0165
727.00,0.0165
726.00,0.0167
725.00,0.0170
724.00,0.0176
723.00,0.0183
722.00,0.0190
721.00,0.0194
720.00,0.0192
719.00,0.0183
718.00,0.0170
717.00,0.0157
716.00,0.0147
715.00,0.0139
714.00,0.0132
713.00,0.0128
712.00,0.0125
711.00,0.0123
710.00,0.0121
709.00,0.0118
708.00,0.0116
707.00,0.0114
706.00,0.0112
705.00,0.0110
704.00,0.0109
703.00,0.0108
702.00,0.0107
701.00,0.0107
700.00,0.0105
699.00,0.0104
698.00,0.0101
697.00,0.0099
696.00,0.0097
695.00,0.0096
694.00,0.0095
693.00,0.0095
692.00,0.0095
691.00,0.0096
690.00,0.0096
689.00,0.0096
688.00,0.0096
687.00,0.0096
686.00,0.0097
685.00,0.0099
684.00,0.0099
683.00,0.0098
682.00,0.0097
681.00,0.0096
680.00,0.0096
679.00,0.0095
678.00,0.0093
677.00,0.0091
676.00,0.0091
675.00,0.0092
674.00,0.0094
673.00,0.0096
672.00,0.0098
671.00,0.0100
670.00,0.0102
669.00,0.0105
668.00,0.0107
667.00,0.0107
666.00,0.0104
665.00,0.0100
664.00,0.0098
663.00,0.0096
662.00,0.0096
661.00,0.0095
660.00,0.0093
659.00,0.0092
658.00,0.0092
657.00,0.0092
656.00,0.0092
655.00,0.0093
654.00,0.0092
653.00,0.0091
652.00,0.0090
651.00,0.0089
650.00,0.0090
649.00,0.0092
648.00,0.0094
647.00,0.0095
646.00,0.0096
645.00,0.0095
644.00,0.0095
643.00,0.0096
642.00,0.0098
641.00,0.0100
640.00,0.0101
639.00,0.0100
638.00,0.0098
637.00,0.0097
636.00,0.0098
635.00,0.0099
634.00,0.0101
633.00,0.0102
632.00,0.0102
631.00,0.0100
630.00,0.0098
629.00,0.0096
628.00,0.0095
627.00,0.0094
626.00,0.0094
625.00,0.0094
624.00,0.0096
623.00,0.0099
622.00,0.0101
621.00,0.0101
620.00,0.0100
619.00,0.0098
618.00,0.0095
617.00,0.0091
616.00,0.0087
615.00,0.0086
614.00,0.0087
613.00,0.0088
612.00,0.0089
611.00,0.0090
610.00,0.0090
609.00,0.0092
608.00,0.0093
607.00,0.0094
606.00,0.0095
605.00,0.0096
604.00,0.0096
603.00,0.0097
602.00,0.0098
601.00,0.0098
600.00,0.0098
599.00,0.0097
598.00,0.0096
597.00,0.0096
596.00,0.0096
595.00,0.0096
594.00,0.0094
593.00,0.0089
592.00,0.0084
591.00,0.0082
590.00,0.0083
589.00,0.0086
588.00,0.0089
587.00,0.0090
586.00,0.0091
585.00,0.0092
584.00,0.0092
583.00,0.0093
582.00,0.0094
581.00,0.0094
580.00,0.0095
579.00,0.0094
578.00,0.0094
577.00,0.0096
576.00,0.0097
575.00,0.0097
574.00,0.0095
573.00,0.0092
572.00,0.0089
571.00,0.0088
570.00,0.0089
569.00,0.0091
568.00,0.0092
567.00,0.0093
566.00,0.0095
565.00,0.0097
564.00,0.0098
563.00,0.0095
562.00,0.0091
561.00,0.0090
560.00,0.0091
559.00,0.0094
558.00,0.0095
557.00,0.0093
556.00,0.0089
555.00,0.0087
554.00,0.0088
553.00,0.0092
552.00,0.0098
551.00,0.0103
550.00,0.0105
549.00,0.0105
548.00,0.0103
547.00,0.0100
546.00,0.0096
545.00,0.0092
544.00,0.0090
543.00,0.0089
542.00,0.0089
541.00,0.0090
540.00,0.0091
539.00,0.0092
538.00,0.0094
537.00,0.0097
536.00,0.0100
535.00,0.0103
534.00,0.0106
533.00,0.0110
532.00,0.0113
531.00,0.0113
530.00,0.0111
529.00,0.0107
528.00,0.0105
527.00,0.0104
526.00,0.0104
525.00,0.0104
524.00,0.0105
523.00,0.0106
522.00,0.0108
521.00,0.0109
520.00,0.0105
519.00,0.0098
518.00,0.0091
517.00,0.0089
516.00,0.0093
515.00,0.0099
514.00,0.0104
513.00,0.0105
512.00,0.0104
511.00,0.0101
510.00,0.0097
509.00,0.0094
508.00,0.0090
507.00,0.0085
506.00,0.0081
505.00,0.0082
504.00,0.0085
503.00,0.0086
502.00,0.0082
501.00,0.0076
500.00,0.0071
499.00,0.0068
498.00,0.0068
497.00,0.0071
496.00,0.0077
495.00,0.0081
494.00,0.0082
493.00,0.0082
492.00,0.0085
491.00,0.0090
490.00,0.0093
489.00,0.0093
488.00,0.0090
487.00,0.0085
486.00,0.0078
485.00,0.0072
484.00,0.0071
483.00,0.0080
482.00,0.0093
481.00,0.0102
480.00,0.0102
479.00,0.0095
478.00,0.0084
477.00,0.0076
476.00,0.0073
475.00,0.0075
474.00,0.0077
473.00,0.0075
472.00,0.0069
471.00,0.0062
470.00,0.0058
469.00,0.0058
468.00,0.0067
467.00,0.0085
466.00,0.0103
465.00,0.0112
464.00,0.0115
463.00,0.0119
462.00,0.0132
461.00,0.0150
460.00,0.0164
459.00,0.0171
458.00,0.0172
457.00,0.0174
456.00,0.0179
455.00,0.0182
454.00,0.0180
453.00,0.0172
452.00,0.0158
451.00,0.0140
450.00,0.0124
