Created as New Dataset,Sample 065 By Administrator Date Wednesday, September 03 2025
cm-1,A
1239.00,0.0075
1238.00,0.0075
1237.00,0.0074
1236.00,0.0074
1235.00,0.0075
1234.00,0.0075
1233.00,0.0076
1232.00,0.0077
1231.00,0.0078
1230.00,0.0079
1229.00,0.0080
1228.00,0.0081
1227.00,0.0083
1226.00,0.0086
1225.00,0.0089
1224.00,0.0093
1223.00,0.0096
1222.00,0.0100
1221.00,0.0103
1220.00,0.0105
1219.00,0.0106
1218.00,0.0106
1217.00,0.0103
1216.00,0.0100
1215.00,0.0097
1214.00,0.0094
1213.00,0.0091
1212.00,0.0089
1211.00,0.0087
1210.00,0.0086
1209.00,0.0084
1208.00,0.0082
1207.00,0.0081
1206.00,0.0081
1205.00,0.0081
1204.00,0.0081
1203.00,0.0081
1202.00,0.0081
1201.00,0.0081
1200.00,0.0081
1199.00,0.0081
1198.00,0.0082
1197.00,0.0082
1196.00,0.0082
1195.00,0.0083
1194.00,0.0083
1193.00,0.0083
1192.00,0.0083
1191.00,0.0083
1190.00,0.0083
1189.00,0.0083
1188.00,0.0084
1187.00,0.0084
1186.00,0.0085
1185.00,0.0087
1184.00,0.0088
1183.00,0.0089
1182.00,0.0091
1181.00,0.0093
1180.00,0.0097
1179.00,0.0102
1178.00,0.0108
1177.00,0.0117
1176.00,0.0129
1175.00,0.0145
1174.00,0.0166
1173.00,0.0193
1172.00,0.0225
1171.00,0.0260
1170.00,0.0295
1169.00,0.0324
1168.00,0.0342
1167.00,0.0346
1166.00,0.0337
1165.00,0.0320
1164.00,0.0299
1163.00,0.0277
1162.00,0.0258
1161.00,0.0243
1160.00,0.0230
1159.00,0.0221
1158.00,0.0213
1157.00,0.0208
1156.00,0.0203
1155.00,0.0200
1154.00,0.0197
1153.00,0.0194
1152.00,0.0189
1151.00,0.0182
1150.00,0.0174
1149.00,0.0165
1148.00,0.0156
1147.00,0.0146
1146.00,0.0137
1145.00,0.0128
1144.00,0.0121
1143.00,0.0114
1142.00,0.0108
1141.00,0.0103
1140.00,0.0099
1139.00,0.0095
1138.00,0.0092
1137.00,0.0088
1136.00,0.0086
1135.00,0.0084
1134.00,0.0081
1133.00,0.0080
1132.00,0.0078
1131.00,0.0077
1130.00,0.0078
1129.00,0.0078
1128.00,0.0079
1127.00,0.0081
1126.00,0.0081
1125.00,0.0082
1124.00,0.0081
1123.00,0.0081
1122.00,0.0080
1121.00,0.0080
1120.00,0.0080
1119.00,0.0080
1118.00,0.0081
1117.00,0.0082
1116.00,0.0083
1115.00,0.0084
1114.00,0.0085
1113.00,0.0086
1112.00,0.0088
1111.00,0.0090
1110.00,0.0094
1109.00,0.0098
1108.00,0.0103
1107.00,0.0109
1106.00,0.0115
1105.00,0.0121
1104.00,0.0125
1103.00,0.0127
1102.00,0.0126
1101.00,0.0122
1100.00,0.0117
1099.00,0.0110
1098.00,0.0105
1097.00,0.0099
1096.00,0.0095
1095.00,0.0092
1094.00,0.0089
1093.00,0.0087
1092.00,0.0086
1091.00,0.0084
1090.00,0.0083
1089.00,0.0083
1088.00,0.0082
1087.00,0.0082
1086.00,0.0082
1085.00,0.0082
1084.00,0.0082
1083.00,0.0082
1082.00,0.0082
1081.00,0.0081
1080.00,0.0080
1079.00,0.0079
1078.00,0.0079
1077.00,0.0078
1076.00,0.0077
1075.00,0.0076
1074.00,0.0076
1073.00,0.0076
1072.00,0.0076
1071.00,0.0075
1070.00,0.0075
1069.00,0.0075
1068.00,0.0076
1067.00,0.0076
1066.00,0.0077
1065.00,0.0078
1064.00,0.0078
1063.00,0.0078
1062.00,0.0079
1061.00,0.0081
1060.00,0.0082
1059.00,0.0083
1058.00,0.0084
1057.00,0.0085
1056.00,0.0086
1055.00,0.0088
1054.00,0.0090
1053.00,0.0093
1052.00,0.0097
1051.00,0.0101
1050.00,0.0105
1049.00,0.0109
1048.00,0.0114
1047.00,0.0120
1046.00,0.0125
1045.00,0.0128
1044.00,0.0129
1043.00,0.0129
1042.00,0.0128
1041.00,0.0126
1040.00,0.0124
1039.00,0.0122
1038.00,0.0121
1037.00,0.0121
1036.00,0.0120
1035.00,0.0118
1034.00,0.0116
1033.00,0.0113
1032.00,0.0112
1031.00,0.0111
1030.00,0.0111
1029.00,0.0111
1028.00,0.0112
1027.00,0.0113
1026.00,0.0114
1025.00,0.0116
1024.00,0.0118
1023.00,0.0120
1022.00,0.0124
1021.00,0.0127
1020.00,0.0129
1019.00,0.0131
1018.00,0.0133
1017.00,0.0134
1016.00,0.0135
1015.00,0.0136
1014.00,0.0137
1013.00,0.0137
1012.00,0.0138
1011.00,0.0139
1010.00,0.0140
1009.00,0.0141
1008.00,0.0144
1007.00,0.0149
1006.00,0.0157
1005.00,0.0169
1004.00,0.0187
1003.00,0.0212
1002.00,0.0246
1001.00,0.0288
1000.00,0.0332
999.00,0.0370
998.00,0.0390
997.00,0.0386
996.00,0.0357
995.00,0.0314
994.00,0.0268
993.00,0.0226
992.00,0.0194
991.00,0.0170
990.00,0.0153
989.00,0.0142
988.00,0.0134
987.00,0.0130
986.00,0.0127
985.00,0.0128
984.00,0.0131
983.00,0.0137
982.00,0.0148
981.00,0.0164
980.00,0.0187
979.00,0.0216
978.00,0.0254
977.00,0.0299
976.00,0.0350
975.00,0.0398
974.00,0.0436
973.00,0.0452
972.00,0.0438
971.00,0.0398
970.00,0.0341
969.00,0.0282
968.00,0.0231
967.00,0.0192
966.00,0.0165
965.00,0.0146
964.00,0.0132
963.00,0.0121
962.00,0.0112
961.00,0.0105
960.00,0.0101
959.00,0.0097
958.00,0.0095
957.00,0.0093
956.00,0.0091
955.00,0.0089
954.00,0.0086
953.00,0.0084
952.00,0.0081
951.00,0.0079
950.00,0.0079
949.00,0.0079
948.00,0.0079
947.00,0.0080
946.00,0.0081
945.00,0.0083
944.00,0.0085
943.00,0.0088
942.00,0.0091
941.00,0.0093
940.00,0.0094
939.00,0.0092
938.00,0.0088
937.00,0.0084
936.00,0.0079
935.00,0.0075
934.00,0.0072
933.00,0.0069
932.00,0.0067
931.00,0.0066
930.00,0.0064
929.00,0.0063
928.00,0.0062
927.00,0.0061
926.00,0.0060
925.00,0.0060
924.00,0.0061
923.00,0.0062
922.00,0.0062
921.00,0.0062
920.00,0.0061
919.00,0.0061
918.00,0.0062
917.00,0.0063
916.00,0.0064
915.00,0.0065
914.00,0.0065
913.00,0.0066
912.00,0.0066
911.00,0.0068
910.00,0.0069
909.00,0.0071
908.00,0.0074
907.00,0.0079
906.00,0.0086
905.00,0.0096
904.00,0.0110
903.00,0.0127
902.00,0.0146
901.00,0.0163
900.00,0.0173
899.00,0.0174
898.00,0.0165
897.00,0.0149
896.00,0.0132
895.00,0.0117
894.00,0.0104
893.00,0.0094
892.00,0.0087
891.00,0.0081
890.00,0.0077
889.00,0.0074
888.00,0.0073
887.00,0.0073
886.00,0.0073
885.00,0.0073
884.00,0.0072
883.00,0.0071
882.00,0.0070
881.00,0.0068
880.00,0.0066
879.00,0.0065
878.00,0.0066
877.00,0.0068
876.00,0.0070
875.00,0.0072
874.00,0.0074
873.00,0.0074
872.00,0.0073
871.00,0.0073
870.00,0.0074
869.00,0.0075
868.00,0.0075
867.00,0.0075
866.00,0.0075
865.00,0.0074
864.00,0.0075
863.00,0.0076
862.00,0.0079
861.00,0.0081
860.00,0.0083
859.00,0.0086
858.00,0.0088
857.00,0.0089
856.00,0.0090
855.00,0.0091
854.00,0.0092
853.00,0.0094
852.00,0.0098
851.00,0.0102
850.00,0.0108
849.00,0.0114
848.00,0.0124
847.00,0.0139
846.00,0.0163
845.00,0.0201
844.00,0.0255
843.00,0.0318
842.00,0.0373
841.00,0.0394
840.00,0.0372
839.00,0.0317
838.00,0.0252
837.00,0.0198
836.00,0.0162
835.00,0.0140
834.00,0.0126
833.00,0.0118
832.00,0.0113
831.00,0.0109
830.00,0.0106
829.00,0.0103
828.00,0.0100
827.00,0.0098
826.00,0.0096
825.00,0.0095
824.00,0.0095
823.00,0.0095
822.00,0.0097
821.00,0.0099
820.00,0.0101
819.00,0.0104
818.00,0.0108
817.00,0.0114
816.00,0.0121
815.00,0.0132
814.00,0.0146
813.00,0.0165
812.00,0.0185
811.00,0.0203
810.00,0.0216
809.00,0.0220
808.00,0.0215
807.00,0.0202
806.00,0.0183
805.00,0.0164
804.00,0.0147
803.00,0.0133
802.00,0.0122
801.00,0.0115
800.00,0.0110
799.00,0.0106
798.00,0.0103
797.00,0.0099
796.00,0.0095
795.00,0.0093
794.00,0.0090
793.00,0.0088
792.00,0.0085
791.00,0.0083
790.00,0.0080
789.00,0.0078
788.00,0.0075
787.00,0.0071
786.00,0.0068
785.00,0.0067
784.00,0.0066
783.00,0.0065
782.00,0.0064
781.00,0.0063
780.00,0.0063
779.00,0.0063
778.00,0.0062
777.00,0.0060
776.00,0.0059
775.00,0.0059
774.00,0.0060
773.00,0.0062
772.00,0.0063
771.00,0.0065
770.00,0.0065
769.00,0.0066
768.00,0.0066
767.00,0.0067
766.00,0.0068
765.00,0.0069
764.00,0.0070
763.00,0.0070
762.00,0.0069
761.00,0.0066
760.00,0.0064
759.00,0.0064
758.00,0.0066
757.00,0.0068
756.00,0.0070
755.00,0.0072
754.00,0.0073
753.00,0.0075
752.00,0.0075
751.00,0.0075
750.00,0.0075
749.00,0.0074
748.00,0.0074
747.00,0.0075
746.00,0.0076
745.00,0.0079
744.00,0.0082
743.00,0.0085
742.00,0.0089
741.00,0.0093
740.00,0.0098
739.00,0.0102
738.00,0.0105
737.00,0.0109
736.00,0.0113
735.00,0.0117
734.00,0.0122
733.00,0.0127
732.00,0.0133
731.00,0.0138
730.00,0.0144
729.00,0.0148
728.00,0.0149
727.00,0.0149
726.00,0.0150
725.00,0.0151
724.00,0.0156
723.00,0.0162
722.00,0.0169
721.00,0.0174
720.00,0.0173
719.00,0.0165
718.00,0.0153
717.00,0.0141
716.00,0.0132
715.00,0.0125
714.00,0.0119
713.00,0.0115
712.00,0.0110
711.00,0.0107
710.00,0.0105
709.00,0.0103
708.00,0.0102
707.00,0.0100
706.00,0.0098
705.00,0.0096
704.00,0.0095
703.00,0.0095
702.00,0.0096
701.00,0.0097
700.00,0.0098
699.00,0.0096
698.00,0.0093
697.00,0.0090
696.00,0.0088
695.00,0.0089
694.00,0.0091
693.00,0.0093
692.00,0.0094
691.00,0.0095
690.00,0.0094
689.00,0.0093
688.00,0.0091
687.00,0.0090
686.00,0.0089
685.00,0.0089
684.00,0.0090
683.00,0.0092
682.00,0.0093
681.00,0.0094
680.00,0.0094
679.00,0.0095
678.00,0.0095
677.00,0.0096
676.00,0.0096
675.00,0.0098
674.00,0.0101
673.00,0.0103
672.00,0.0105
671.00,0.0108
670.00,0.0110
669.00,0.0109
668.00,0.0107
667.00,0.0103
666.00,0.0100
665.00,0.0096
664.00,0.0093
663.00,0.0091
662.00,0.0090
661.00,0.0090
660.00,0.0090
659.00,0.0089
658.00,0.0086
657.00,0.0084
656.00,0.0082
655.00,0.0081
654.00,0.0080
653.00,0.0080
652.00,0.0079
651.00,0.0078
650.00,0.0078
649.00,0.0079
648.00,0.0080
647.00,0.0081
646.00,0.0082
645.00,0.0081
644.00,0.0080
643.00,0.0080
642.00,0.0081
641.00,0.0084
640.00,0.0086
639.00,0.0086
638.00,0.0084
637.00,0.0083
636.00,0.0083
635.00,0.0083
634.00,0.0082
633.00,0.0080
632.00,0.0079
631.00,0.0080
630.00,0.0083
629.00,0.0086
628.00,0.0088
627.00,0.0087
626.00,0.0086
625.00,0.0085
624.00,0.0086
623.00,0.0088
622.00,0.0089
621.00,0.0089
620.00,0.0088
619.00,0.0087
618.00,0.0084
617.00,0.0080
616.00,0.0077
615.00,0.0075
614.00,0.0074
613.00,0.0074
612.00,0.0075
611.00,0.0077
610.00,0.0080
609.00,0.0083
608.00,0.0085
607.00,0.0085
606.00,0.0085
605.00,0.0083
604.00,0.0080
603.00,0.0077
602.00,0.0077
601.00,0.0079
600.00,0.0081
599.00,0.0082
598.00,0.0083
597.00,0.0084
596.00,0.0083
595.00,0.0082
594.00,0.0081
593.00,0.0080
592.00,0.0080
591.00,0.0080
590.00,0.0080
589.00,0.0081
588.00,0.0083
587.00,0.0085
586.00,0.0087
585.00,0.0087
584.00,0.0085
583.00,0.0083
582.00,0.0080
581.00,0.0079
580.00,0.0079
579.00,0.0078
578.00,0.0078
577.00,0.0076
576.00,0.0075
575.00,0.0075
574.00,0.0076
573.00,0.0076
572.00,0.0076
571.00,0.0077
570.00,0.0078
569.00,0.0080
568.00,0.0083
567.00,0.0085
566.00,0.0088
565.00,0.0091
564.00,0.0094
563.00,0.0095
562.00,0.0095
561.00,0.0093
560.00,0.0090
559.00,0.0085
558.00,0.0081
557.00,0.0077
556.00,0.0076
555.00,0.0078
554.00,0.0083
553.00,0.0087
552.00,0.0087
551.00,0.0084
550.00,0.0081
549.00,0.0080
548.00,0.0080
547.00,0.0083
546.00,0.0086
545.00,0.0090
544.00,0.0093
543.00,0.0094
542.00,0.0093
541.00,0.0091
540.00,0.0093
539.00,0.0099
538.00,0.0105
537.00,0.0110
536.00,0.0113
535.00,0.0114
534.00,0.0115
533.00,0.0115
532.00,0.0113
531.00,0.0110
530.00,0.0110
529.00,0.0112
528.00,0.0114
527.00,0.0113
526.00,0.0109
525.00,0.0105
524.00,0.0102
523.00,0.0098
522.00,0.0094
521.00,0.0092
520.00,0.0092
519.00,0.0094
518.00,0.0095
517.00,0.0092
516.00,0.0087
515.00,0.0079
514.00,0.0074
513.00,0.0073
512.00,0.0077
511.00,0.0085
510.00,0.0091
509.00,0.0093
508.00,0.0092
507.00,0.0089
506.00,0.0089
505.00,0.0092
504.00,0.0096
503.00,0.0098
502.00,0.0096
501.00,0.0093
500.00,0.0092
499.00,0.0092
498.00,0.0092
497.00,0.0093
496.00,0.0095
495.00,0.0093
494.00,0.0085
493.00,0.0075
492.00,0.0068
491.00,0.0068
490.00,0.0074
489.00,0.0079
488.00,0.0082
487.00,0.0081
486.00,0.0079
485.00,0.0080
484.00,0.0086
483.00,0.0096
482.00,0.0102
481.00,0.0102
480.00,0.0099
479.00,0.0098
478.00,0.0100
477.00,0.0104
476.00,0.0110
475.00,0.0118
474.00,0.0126
473.00,0.0132
472.00,0.0138
471.00,0.0147
470.00,0.0158
469.00,0.0169
468.00,0.0175
467.00,0.0177
466.00,0.0178
465.00,0.0181
464.00,0.0187
463.00,0.0194
462.00,0.0198
461.00,0.0202
460.00,0.0203
459.00,0.0201
458.00,0.0195
457.00,0.0192
456.00,0.0195
455.00,0.0202
454.00,0.0203
453.00,0.0198
452.00,0.0190
451.00,0.0186
450.00,0.0187
