Created as New Dataset,Sample 030 By Administrator Date Wednesday, September 10 2025
cm-1,A
1229.00,0.0106
1228.00,0.0106
1227.00,0.0108
1226.00,0.0110
1225.00,0.0112
1224.00,0.0115
1223.00,0.0118
1222.00,0.0121
1221.00,0.0124
1220.00,0.0125
1219.00,0.0126
1218.00,0.0125
1217.00,0.0124
1216.00,0.0121
1215.00,0.0118
1214.00,0.0115
1213.00,0.0112
1212.00,0.0108
1211.00,0.0105
1210.00,0.0103
1209.00,0.0101
1208.00,0.0100
1207.00,0.0099
1206.00,0.0098
1205.00,0.0097
1204.00,0.0096
1203.00,0.0096
1202.00,0.0096
1201.00,0.0096
1200.00,0.0096
1199.00,0.0095
1198.00,0.0095
1197.00,0.0095
1196.00,0.0094
1195.00,0.0094
1194.00,0.0094
1193.00,0.0094
1192.00,0.0095
1191.00,0.0096
1190.00,0.0097
1189.00,0.0098
1188.00,0.0099
1187.00,0.0099
1186.00,0.0100
1185.00,0.0101
1184.00,0.0103
1183.00,0.0105
1182.00,0.0108
1181.00,0.0111
1180.00,0.0115
1179.00,0.0121
1178.00,0.0129
1177.00,0.0140
1176.00,0.0155
1175.00,0.0174
1174.00,0.0200
1173.00,0.0231
1172.00,0.0269
1171.00,0.0310
1170.00,0.0350
1169.00,0.0383
1168.00,0.0404
1167.00,0.0411
1166.00,0.0403
1165.00,0.0385
1164.00,0.0362
1163.00,0.0338
1162.00,0.0316
1161.00,0.0297
1160.00,0.0282
1159.00,0.0271
1158.00,0.0262
1157.00,0.0254
1156.00,0.0249
1155.00,0.0246
1154.00,0.0244
1153.00,0.0241
1152.00,0.0236
1151.00,0.0229
1150.00,0.0220
1149.00,0.0210
1148.00,0.0201
1147.00,0.0192
1146.00,0.0184
1145.00,0.0177
1144.00,0.0169
1143.00,0.0162
1142.00,0.0155
1141.00,0.0150
1140.00,0.0145
1139.00,0.0141
1138.00,0.0138
1137.00,0.0135
1136.00,0.0133
1135.00,0.0131
1134.00,0.0130
1133.00,0.0130
1132.00,0.0129
1131.00,0.0129
1130.00,0.0129
1129.00,0.0130
1128.00,0.0132
1127.00,0.0134
1126.00,0.0136
1125.00,0.0138
1124.00,0.0140
1123.00,0.0142
1122.00,0.0144
1121.00,0.0146
1120.00,0.0149
1119.00,0.0151
1118.00,0.0152
1117.00,0.0154
1116.00,0.0155
1115.00,0.0156
1114.00,0.0157
1113.00,0.0158
1112.00,0.0159
1111.00,0.0160
1110.00,0.0163
1109.00,0.0166
1108.00,0.0171
1107.00,0.0177
1106.00,0.0183
1105.00,0.0188
1104.00,0.0192
1103.00,0.0194
1102.00,0.0195
1101.00,0.0193
1100.00,0.0190
1099.00,0.0184
1098.00,0.0178
1097.00,0.0172
1096.00,0.0166
1095.00,0.0161
1094.00,0.0158
1093.00,0.0154
1092.00,0.0151
1091.00,0.0148
1090.00,0.0145
1089.00,0.0143
1088.00,0.0141
1087.00,0.0140
1086.00,0.0139
1085.00,0.0138
1084.00,0.0137
1083.00,0.0136
1082.00,0.0135
1081.00,0.0134
1080.00,0.0132
1079.00,0.0130
1078.00,0.0128
1077.00,0.0127
1076.00,0.0126
1075.00,0.0125
1074.00,0.0126
1073.00,0.0126
1072.00,0.0126
1071.00,0.0125
1070.00,0.0124
1069.00,0.0123
1068.00,0.0123
1067.00,0.0122
1066.00,0.0123
1065.00,0.0123
1064.00,0.0123
1063.00,0.0123
1062.00,0.0124
1061.00,0.0124
1060.00,0.0123
1059.00,0.0123
1058.00,0.0122
1057.00,0.0122
1056.00,0.0122
1055.00,0.0123
1054.00,0.0124
1053.00,0.0125
1052.00,0.0127
1051.00,0.0130
1050.00,0.0133
1049.00,0.0137
1048.00,0.0140
1047.00,0.0144
1046.00,0.0146
1045.00,0.0147
1044.00,0.0147
1043.00,0.0145
1042.00,0.0143
1041.00,0.0140
1040.00,0.0137
1039.00,0.0136
1038.00,0.0135
1037.00,0.0135
1036.00,0.0135
1035.00,0.0135
1034.00,0.0135
1033.00,0.0133
1032.00,0.0131
1031.00,0.0130
1030.00,0.0129
1029.00,0.0128
1028.00,0.0127
1027.00,0.0126
1026.00,0.0124
1025.00,0.0123
1024.00,0.0123
1023.00,0.0123
1022.00,0.0123
1021.00,0.0124
1020.00,0.0125
1019.00,0.0127
1018.00,0.0128
1017.00,0.0129
1016.00,0.0131
1015.00,0.0134
1014.00,0.0138
1013.00,0.0143
1012.00,0.0147
1011.00,0.0151
1010.00,0.0155
1009.00,0.0159
1008.00,0.0164
1007.00,0.0171
1006.00,0.0181
1005.00,0.0195
1004.00,0.0215
1003.00,0.0242
1002.00,0.0278
1001.00,0.0322
1000.00,0.0369
999.00,0.0411
998.00,0.0435
997.00,0.0432
996.00,0.0402
995.00,0.0354
994.00,0.0302
993.00,0.0256
992.00,0.0220
991.00,0.0194
990.00,0.0175
989.00,0.0162
988.00,0.0152
987.00,0.0147
986.00,0.0144
985.00,0.0145
984.00,0.0149
983.00,0.0156
982.00,0.0169
981.00,0.0187
980.00,0.0212
979.00,0.0245
978.00,0.0286
977.00,0.0336
976.00,0.0392
975.00,0.0448
974.00,0.0492
973.00,0.0514
972.00,0.0505
971.00,0.0466
970.00,0.0407
969.00,0.0342
968.00,0.0283
967.00,0.0237
966.00,0.0203
965.00,0.0179
964.00,0.0162
963.00,0.0149
962.00,0.0138
961.00,0.0130
960.00,0.0123
959.00,0.0118
958.00,0.0114
957.00,0.0111
956.00,0.0107
955.00,0.0105
954.00,0.0103
953.00,0.0101
952.00,0.0101
951.00,0.0101
950.00,0.0101
949.00,0.0101
948.00,0.0101
947.00,0.0101
946.00,0.0102
945.00,0.0105
944.00,0.0107
943.00,0.0110
942.00,0.0112
941.00,0.0112
940.00,0.0111
939.00,0.0108
938.00,0.0105
937.00,0.0100
936.00,0.0097
935.00,0.0094
934.00,0.0092
933.00,0.0090
932.00,0.0088
931.00,0.0087
930.00,0.0086
929.00,0.0086
928.00,0.0085
927.00,0.0084
926.00,0.0083
925.00,0.0082
924.00,0.0081
923.00,0.0080
922.00,0.0081
921.00,0.0082
920.00,0.0083
919.00,0.0084
918.00,0.0085
917.00,0.0086
916.00,0.0088
915.00,0.0089
914.00,0.0090
913.00,0.0091
912.00,0.0092
911.00,0.0093
910.00,0.0094
909.00,0.0096
908.00,0.0099
907.00,0.0102
906.00,0.0108
905.00,0.0117
904.00,0.0130
903.00,0.0146
902.00,0.0164
901.00,0.0182
900.00,0.0194
899.00,0.0199
898.00,0.0193
897.00,0.0179
896.00,0.0162
895.00,0.0144
894.00,0.0129
893.00,0.0118
892.00,0.0110
891.00,0.0104
890.00,0.0100
889.00,0.0096
888.00,0.0094
887.00,0.0093
886.00,0.0092
885.00,0.0092
884.00,0.0091
883.00,0.0090
882.00,0.0089
881.00,0.0088
880.00,0.0088
879.00,0.0089
878.00,0.0091
877.00,0.0093
876.00,0.0094
875.00,0.0094
874.00,0.0093
873.00,0.0092
872.00,0.0092
871.00,0.0092
870.00,0.0093
869.00,0.0094
868.00,0.0094
867.00,0.0094
866.00,0.0096
865.00,0.0097
864.00,0.0097
863.00,0.0098
862.00,0.0098
861.00,0.0099
860.00,0.0101
859.00,0.0102
858.00,0.0103
857.00,0.0104
856.00,0.0105
855.00,0.0107
854.00,0.0109
853.00,0.0113
852.00,0.0118
851.00,0.0124
850.00,0.0133
849.00,0.0143
848.00,0.0157
847.00,0.0176
846.00,0.0204
845.00,0.0245
844.00,0.0300
843.00,0.0363
842.00,0.0414
841.00,0.0431
840.00,0.0406
839.00,0.0352
838.00,0.0291
837.00,0.0240
836.00,0.0206
835.00,0.0183
834.00,0.0169
833.00,0.0159
832.00,0.0153
831.00,0.0148
830.00,0.0144
829.00,0.0141
828.00,0.0138
827.00,0.0136
826.00,0.0135
825.00,0.0134
824.00,0.0133
823.00,0.0132
822.00,0.0132
821.00,0.0132
820.00,0.0133
819.00,0.0135
818.00,0.0139
817.00,0.0144
816.00,0.0150
815.00,0.0158
814.00,0.0168
813.00,0.0182
812.00,0.0198
811.00,0.0214
810.00,0.0226
809.00,0.0232
808.00,0.0230
807.00,0.0223
806.00,0.0211
805.00,0.0198
804.00,0.0184
803.00,0.0171
802.00,0.0159
801.00,0.0150
800.00,0.0142
799.00,0.0135
798.00,0.0129
797.00,0.0124
796.00,0.0121
795.00,0.0119
794.00,0.0118
793.00,0.0116
792.00,0.0113
791.00,0.0109
790.00,0.0107
789.00,0.0104
788.00,0.0102
787.00,0.0101
786.00,0.0099
785.00,0.0097
784.00,0.0094
783.00,0.0091
782.00,0.0089
781.00,0.0089
780.00,0.0089
779.00,0.0089
778.00,0.0089
777.00,0.0088
776.00,0.0089
775.00,0.0090
774.00,0.0092
773.00,0.0095
772.00,0.0098
771.00,0.0101
770.00,0.0104
769.00,0.0106
768.00,0.0107
767.00,0.0107
766.00,0.0105
765.00,0.0103
764.00,0.0100
763.00,0.0098
762.00,0.0096
761.00,0.0094
760.00,0.0092
759.00,0.0088
758.00,0.0085
757.00,0.0083
756.00,0.0082
755.00,0.0082
754.00,0.0081
753.00,0.0081
752.00,0.0081
751.00,0.0082
750.00,0.0083
749.00,0.0082
748.00,0.0082
747.00,0.0082
746.00,0.0082
745.00,0.0084
744.00,0.0085
743.00,0.0086
742.00,0.0087
741.00,0.0088
740.00,0.0090
739.00,0.0092
738.00,0.0095
737.00,0.0099
736.00,0.0102
735.00,0.0105
734.00,0.0106
733.00,0.0107
732.00,0.0106
731.00,0.0106
730.00,0.0105
729.00,0.0105
728.00,0.0106
727.00,0.0107
726.00,0.0108
725.00,0.0108
724.00,0.0109
723.00,0.0109
722.00,0.0109
721.00,0.0107
720.00,0.0104
719.00,0.0101
718.00,0.0098
717.00,0.0096
716.00,0.0094
715.00,0.0093
714.00,0.0093
713.00,0.0093
712.00,0.0094
711.00,0.0094
710.00,0.0093
709.00,0.0093
708.00,0.0094
707.00,0.0096
706.00,0.0099
705.00,0.0101
704.00,0.0100
703.00,0.0097
702.00,0.0094
701.00,0.0091
700.00,0.0088
699.00,0.0087
698.00,0.0085
697.00,0.0085
696.00,0.0084
695.00,0.0083
694.00,0.0082
693.00,0.0082
692.00,0.0082
691.00,0.0081
690.00,0.0080
689.00,0.0081
688.00,0.0081
687.00,0.0082
686.00,0.0082
685.00,0.0081
684.00,0.0079
683.00,0.0077
682.00,0.0075
681.00,0.0076
680.00,0.0078
679.00,0.0081
678.00,0.0083
677.00,0.0083
676.00,0.0083
675.00,0.0084
674.00,0.0084
673.00,0.0086
672.00,0.0087
671.00,0.0089
670.00,0.0090
669.00,0.0088
668.00,0.0084
667.00,0.0083
666.00,0.0085
665.00,0.0085
664.00,0.0086
663.00,0.0086
662.00,0.0085
661.00,0.0085
660.00,0.0086
659.00,0.0086
658.00,0.0086
657.00,0.0085
656.00,0.0083
655.00,0.0083
654.00,0.0084
653.00,0.0087
652.00,0.0090
651.00,0.0090
650.00,0.0089
649.00,0.0088
648.00,0.0089
647.00,0.0090
646.00,0.0091
645.00,0.0090
644.00,0.0088
643.00,0.0086
642.00,0.0084
641.00,0.0083
640.00,0.0083
639.00,0.0083
638.00,0.0084
637.00,0.0084
636.00,0.0085
635.00,0.0086
634.00,0.0087
633.00,0.0088
632.00,0.0087
631.00,0.0085
630.00,0.0084
629.00,0.0085
628.00,0.0087
627.00,0.0089
626.00,0.0089
625.00,0.0089
624.00,0.0089
623.00,0.0088
622.00,0.0087
621.00,0.0088
620.00,0.0090
619.00,0.0091
618.00,0.0091
617.00,0.0090
616.00,0.0090
615.00,0.0091
614.00,0.0091
613.00,0.0089
612.00,0.0087
611.00,0.0084
610.00,0.0084
609.00,0.0085
608.00,0.0087
607.00,0.0088
606.00,0.0090
605.00,0.0091
604.00,0.0090
603.00,0.0090
602.00,0.0090
601.00,0.0091
600.00,0.0091
599.00,0.0091
598.00,0.0090
597.00,0.0090
596.00,0.0090
595.00,0.0092
594.00,0.0094
593.00,0.0094
592.00,0.0092
591.00,0.0090
590.00,0.0089
589.00,0.0089
588.00,0.0090
587.00,0.0092
586.00,0.0094
585.00,0.0097
584.00,0.0099
583.00,0.0099
582.00,0.0099
581.00,0.0099
580.00,0.0100
579.00,0.0099
578.00,0.0096
577.00,0.0094
576.00,0.0093
575.00,0.0091
574.00,0.0090
573.00,0.0089
572.00,0.0089
571.00,0.0090
570.00,0.0090
569.00,0.0092
568.00,0.0094
567.00,0.0096
566.00,0.0098
565.00,0.0100
564.00,0.0104
563.00,0.0107
562.00,0.0105
561.00,0.0098
560.00,0.0090
559.00,0.0087
558.00,0.0089
557.00,0.0092
556.00,0.0092
555.00,0.0092
554.00,0.0093
553.00,0.0096
552.00,0.0100
551.00,0.0101
550.00,0.0100
549.00,0.0096
548.00,0.0092
547.00,0.0090
546.00,0.0091
545.00,0.0093
544.00,0.0094
543.00,0.0096
542.00,0.0098
541.00,0.0100
540.00,0.0100
539.00,0.0097
538.00,0.0094
537.00,0.0093
536.00,0.0095
535.00,0.0098
534.00,0.0100
533.00,0.0102
532.00,0.0104
531.00,0.0108
530.00,0.0112
529.00,0.0114
528.00,0.0117
527.00,0.0118
526.00,0.0120
525.00,0.0119
524.00,0.0117
523.00,0.0112
522.00,0.0107
521.00,0.0103
520.00,0.0102
519.00,0.0105
518.00,0.0107
517.00,0.0107
516.00,0.0108
515.00,0.0109
514.00,0.0107
513.00,0.0100
512.00,0.0091
511.00,0.0085
510.00,0.0084
509.00,0.0084
508.00,0.0085
507.00,0.0087
506.00,0.0091
505.00,0.0096
504.00,0.0100
503.00,0.0102
502.00,0.0103
501.00,0.0104
500.00,0.0105
499.00,0.0106
498.00,0.0105
497.00,0.0103
496.00,0.0101
495.00,0.0100
494.00,0.0101
493.00,0.0102
492.00,0.0100
491.00,0.0096
490.00,0.0091
489.00,0.0089
488.00,0.0090
487.00,0.0093
486.00,0.0097
485.00,0.0097
484.00,0.0092
483.00,0.0087
482.00,0.0087
481.00,0.0095
480.00,0.0104
479.00,0.0109
478.00,0.0107
477.00,0.0100
476.00,0.0094
475.00,0.0091
474.00,0.0090
473.00,0.0090
472.00,0.0091
471.00,0.0094
470.00,0.0100
469.00,0.0103
468.00,0.0098
467.00,0.0090
466.00,0.0091
465.00,0.0106
464.00,0.0126
463.00,0.0142
462.00,0.0148
461.00,0.0148
460.00,0.0149
459.00,0.0154
458.00,0.0164
457.00,0.0173
456.00,0.0177
455.00,0.0173
454.00,0.0160
453.00,0.0145
452.00,0.0130
451.00,0.0123
450.00,0.0122
