Created as New Dataset,Sample 084 By Administrator Date Wednesday, September 03 2025
cm-1,A
1241.00,0.0068
1240.00,0.0067
1239.00,0.0067
1238.00,0.0067
1237.00,0.0067
1236.00,0.0068
1235.00,0.0068
1234.00,0.0068
1233.00,0.0069
1232.00,0.0069
1231.00,0.0070
1230.00,0.0071
1229.00,0.0072
1228.00,0.0073
1227.00,0.0075
1226.00,0.0077
1225.00,0.0080
1224.00,0.0084
1223.00,0.0087
1222.00,0.0091
1221.00,0.0093
1220.00,0.0095
1219.00,0.0095
1218.00,0.0093
1217.00,0.0091
1216.00,0.0088
1215.00,0.0085
1214.00,0.0083
1213.00,0.0080
1212.00,0.0078
1211.00,0.0076
1210.00,0.0075
1209.00,0.0073
1208.00,0.0071
1207.00,0.0070
1206.00,0.0069
1205.00,0.0069
1204.00,0.0069
1203.00,0.0069
1202.00,0.0069
1201.00,0.0068
1200.00,0.0068
1199.00,0.0069
1198.00,0.0069
1197.00,0.0068
1196.00,0.0068
1195.00,0.0068
1194.00,0.0068
1193.00,0.0068
1192.00,0.0069
1191.00,0.0069
1190.00,0.0069
1189.00,0.0068
1188.00,0.0068
1187.00,0.0067
1186.00,0.0067
1185.00,0.0067
1184.00,0.0068
1183.00,0.0069
1182.00,0.0071
1181.00,0.0073
1180.00,0.0076
1179.00,0.0080
1178.00,0.0085
1177.00,0.0091
1176.00,0.0100
1175.00,0.0112
1174.00,0.0127
1173.00,0.0147
1172.00,0.0169
1171.00,0.0194
1170.00,0.0219
1169.00,0.0239
1168.00,0.0251
1167.00,0.0254
1166.00,0.0248
1165.00,0.0238
1164.00,0.0226
1163.00,0.0214
1162.00,0.0204
1161.00,0.0196
1160.00,0.0190
1159.00,0.0185
1158.00,0.0182
1157.00,0.0180
1156.00,0.0179
1155.00,0.0178
1154.00,0.0178
1153.00,0.0176
1152.00,0.0172
1151.00,0.0167
1150.00,0.0159
1149.00,0.0149
1148.00,0.0139
1147.00,0.0130
1146.00,0.0121
1145.00,0.0113
1144.00,0.0106
1143.00,0.0099
1142.00,0.0093
1141.00,0.0088
1140.00,0.0083
1139.00,0.0079
1138.00,0.0075
1137.00,0.0072
1136.00,0.0069
1135.00,0.0067
1134.00,0.0066
1133.00,0.0064
1132.00,0.0063
1131.00,0.0063
1130.00,0.0062
1129.00,0.0061
1128.00,0.0061
1127.00,0.0062
1126.00,0.0063
1125.00,0.0064
1124.00,0.0064
1123.00,0.0064
1122.00,0.0064
1121.00,0.0065
1120.00,0.0065
1119.00,0.0066
1118.00,0.0066
1117.00,0.0067
1116.00,0.0068
1115.00,0.0070
1114.00,0.0071
1113.00,0.0073
1112.00,0.0075
1111.00,0.0078
1110.00,0.0081
1109.00,0.0085
1108.00,0.0090
1107.00,0.0097
1106.00,0.0104
1105.00,0.0110
1104.00,0.0115
1103.00,0.0117
1102.00,0.0116
1101.00,0.0112
1100.00,0.0106
1099.00,0.0099
1098.00,0.0094
1097.00,0.0089
1096.00,0.0084
1095.00,0.0080
1094.00,0.0077
1093.00,0.0074
1092.00,0.0072
1091.00,0.0070
1090.00,0.0069
1089.00,0.0068
1088.00,0.0067
1087.00,0.0067
1086.00,0.0066
1085.00,0.0066
1084.00,0.0066
1083.00,0.0066
1082.00,0.0067
1081.00,0.0066
1080.00,0.0066
1079.00,0.0065
1078.00,0.0064
1077.00,0.0063
1076.00,0.0062
1075.00,0.0061
1074.00,0.0060
1073.00,0.0060
1072.00,0.0059
1071.00,0.0059
1070.00,0.0059
1069.00,0.0058
1068.00,0.0057
1067.00,0.0056
1066.00,0.0057
1065.00,0.0058
1064.00,0.0059
1063.00,0.0060
1062.00,0.0061
1061.00,0.0061
1060.00,0.0061
1059.00,0.0061
1058.00,0.0061
1057.00,0.0061
1056.00,0.0062
1055.00,0.0063
1054.00,0.0064
1053.00,0.0065
1052.00,0.0067
1051.00,0.0068
1050.00,0.0069
1049.00,0.0070
1048.00,0.0072
1047.00,0.0074
1046.00,0.0075
1045.00,0.0077
1044.00,0.0077
1043.00,0.0076
1042.00,0.0075
1041.00,0.0074
1040.00,0.0073
1039.00,0.0072
1038.00,0.0072
1037.00,0.0073
1036.00,0.0073
1035.00,0.0073
1034.00,0.0072
1033.00,0.0071
1032.00,0.0069
1031.00,0.0068
1030.00,0.0066
1029.00,0.0066
1028.00,0.0066
1027.00,0.0066
1026.00,0.0067
1025.00,0.0068
1024.00,0.0068
1023.00,0.0068
1022.00,0.0068
1021.00,0.0068
1020.00,0.0069
1019.00,0.0070
1018.00,0.0072
1017.00,0.0073
1016.00,0.0075
1015.00,0.0076
1014.00,0.0077
1013.00,0.0078
1012.00,0.0080
1011.00,0.0082
1010.00,0.0086
1009.00,0.0090
1008.00,0.0094
1007.00,0.0098
1006.00,0.0104
1005.00,0.0113
1004.00,0.0125
1003.00,0.0143
1002.00,0.0167
1001.00,0.0195
1000.00,0.0225
999.00,0.0250
998.00,0.0261
997.00,0.0255
996.00,0.0234
995.00,0.0204
994.00,0.0174
993.00,0.0149
992.00,0.0130
991.00,0.0116
990.00,0.0105
989.00,0.0098
988.00,0.0093
987.00,0.0091
986.00,0.0091
985.00,0.0093
984.00,0.0097
983.00,0.0104
982.00,0.0114
981.00,0.0129
980.00,0.0148
979.00,0.0174
978.00,0.0206
977.00,0.0242
976.00,0.0279
975.00,0.0313
974.00,0.0335
973.00,0.0340
972.00,0.0325
971.00,0.0293
970.00,0.0252
969.00,0.0212
968.00,0.0178
967.00,0.0151
966.00,0.0131
965.00,0.0117
964.00,0.0108
963.00,0.0101
962.00,0.0096
961.00,0.0092
960.00,0.0088
959.00,0.0084
958.00,0.0082
957.00,0.0079
956.00,0.0077
955.00,0.0075
954.00,0.0074
953.00,0.0072
952.00,0.0070
951.00,0.0069
950.00,0.0068
949.00,0.0068
948.00,0.0068
947.00,0.0069
946.00,0.0072
945.00,0.0075
944.00,0.0078
943.00,0.0082
942.00,0.0086
941.00,0.0088
940.00,0.0089
939.00,0.0087
938.00,0.0083
937.00,0.0077
936.00,0.0072
935.00,0.0066
934.00,0.0062
933.00,0.0059
932.00,0.0056
931.00,0.0056
930.00,0.0056
929.00,0.0056
928.00,0.0056
927.00,0.0056
926.00,0.0055
925.00,0.0055
924.00,0.0055
923.00,0.0055
922.00,0.0056
921.00,0.0055
920.00,0.0055
919.00,0.0055
918.00,0.0056
917.00,0.0057
916.00,0.0059
915.00,0.0060
914.00,0.0060
913.00,0.0061
912.00,0.0062
911.00,0.0063
910.00,0.0066
909.00,0.0069
908.00,0.0073
907.00,0.0079
906.00,0.0086
905.00,0.0096
904.00,0.0109
903.00,0.0127
902.00,0.0147
901.00,0.0166
900.00,0.0179
899.00,0.0182
898.00,0.0174
897.00,0.0158
896.00,0.0139
895.00,0.0120
894.00,0.0105
893.00,0.0093
892.00,0.0084
891.00,0.0077
890.00,0.0073
889.00,0.0070
888.00,0.0068
887.00,0.0067
886.00,0.0067
885.00,0.0067
884.00,0.0067
883.00,0.0066
882.00,0.0065
881.00,0.0064
880.00,0.0064
879.00,0.0065
878.00,0.0065
877.00,0.0066
876.00,0.0067
875.00,0.0067
874.00,0.0067
873.00,0.0067
872.00,0.0068
871.00,0.0068
870.00,0.0070
869.00,0.0071
868.00,0.0072
867.00,0.0072
866.00,0.0071
865.00,0.0071
864.00,0.0071
863.00,0.0071
862.00,0.0073
861.00,0.0075
860.00,0.0077
859.00,0.0079
858.00,0.0080
857.00,0.0082
856.00,0.0084
855.00,0.0086
854.00,0.0087
853.00,0.0088
852.00,0.0089
851.00,0.0091
850.00,0.0094
849.00,0.0098
848.00,0.0104
847.00,0.0114
846.00,0.0128
845.00,0.0150
844.00,0.0183
843.00,0.0221
842.00,0.0252
841.00,0.0262
840.00,0.0244
839.00,0.0209
838.00,0.0172
837.00,0.0143
836.00,0.0125
835.00,0.0113
834.00,0.0106
833.00,0.0101
832.00,0.0098
831.00,0.0096
830.00,0.0094
829.00,0.0093
828.00,0.0092
827.00,0.0092
826.00,0.0092
825.00,0.0093
824.00,0.0094
823.00,0.0094
822.00,0.0095
821.00,0.0095
820.00,0.0097
819.00,0.0100
818.00,0.0105
817.00,0.0112
816.00,0.0121
815.00,0.0133
814.00,0.0149
813.00,0.0169
812.00,0.0191
811.00,0.0210
810.00,0.0223
809.00,0.0228
808.00,0.0223
807.00,0.0210
806.00,0.0193
805.00,0.0174
804.00,0.0156
803.00,0.0140
802.00,0.0128
801.00,0.0119
800.00,0.0112
799.00,0.0106
798.00,0.0102
797.00,0.0098
796.00,0.0094
795.00,0.0090
794.00,0.0086
793.00,0.0083
792.00,0.0082
791.00,0.0082
790.00,0.0081
789.00,0.0080
788.00,0.0077
787.00,0.0073
786.00,0.0069
785.00,0.0066
784.00,0.0063
783.00,0.0062
782.00,0.0061
781.00,0.0060
780.00,0.0058
779.00,0.0058
778.00,0.0058
777.00,0.0058
776.00,0.0059
775.00,0.0060
774.00,0.0060
773.00,0.0061
772.00,0.0062
771.00,0.0063
770.00,0.0063
769.00,0.0063
768.00,0.0062
767.00,0.0061
766.00,0.0061
765.00,0.0062
764.00,0.0062
763.00,0.0062
762.00,0.0062
761.00,0.0062
760.00,0.0062
759.00,0.0062
758.00,0.0062
757.00,0.0062
756.00,0.0063
755.00,0.0064
754.00,0.0065
753.00,0.0067
752.00,0.0069
751.00,0.0071
750.00,0.0072
749.00,0.0073
748.00,0.0073
747.00,0.0075
746.00,0.0077
745.00,0.0079
744.00,0.0080
743.00,0.0081
742.00,0.0084
741.00,0.0087
740.00,0.0090
739.00,0.0092
738.00,0.0095
737.00,0.0097
736.00,0.0101
735.00,0.0105
734.00,0.0111
733.00,0.0118
732.00,0.0125
731.00,0.0133
730.00,0.0140
729.00,0.0144
728.00,0.0145
727.00,0.0145
726.00,0.0146
725.00,0.0149
724.00,0.0155
723.00,0.0164
722.00,0.0173
721.00,0.0179
720.00,0.0178
719.00,0.0169
718.00,0.0155
717.00,0.0139
716.00,0.0126
715.00,0.0117
714.00,0.0112
713.00,0.0108
712.00,0.0104
711.00,0.0101
710.00,0.0099
709.00,0.0097
708.00,0.0095
707.00,0.0093
706.00,0.0090
705.00,0.0088
704.00,0.0087
703.00,0.0086
702.00,0.0085
701.00,0.0084
700.00,0.0082
699.00,0.0081
698.00,0.0081
697.00,0.0081
696.00,0.0083
695.00,0.0084
694.00,0.0085
693.00,0.0086
692.00,0.0086
691.00,0.0085
690.00,0.0083
689.00,0.0081
688.00,0.0079
687.00,0.0079
686.00,0.0079
685.00,0.0080
684.00,0.0080
683.00,0.0079
682.00,0.0079
681.00,0.0080
680.00,0.0081
679.00,0.0081
678.00,0.0080
677.00,0.0080
676.00,0.0080
675.00,0.0080
674.00,0.0081
673.00,0.0081
672.00,0.0081
671.00,0.0079
670.00,0.0077
669.00,0.0076
668.00,0.0076
667.00,0.0078
666.00,0.0078
665.00,0.0076
664.00,0.0076
663.00,0.0076
662.00,0.0078
661.00,0.0078
660.00,0.0078
659.00,0.0076
658.00,0.0075
657.00,0.0074
656.00,0.0072
655.00,0.0072
654.00,0.0074
653.00,0.0076
652.00,0.0078
651.00,0.0078
650.00,0.0076
649.00,0.0074
648.00,0.0073
647.00,0.0074
646.00,0.0076
645.00,0.0077
644.00,0.0077
643.00,0.0077
642.00,0.0076
641.00,0.0076
640.00,0.0077
639.00,0.0079
638.00,0.0081
637.00,0.0082
636.00,0.0082
635.00,0.0081
634.00,0.0079
633.00,0.0077
632.00,0.0076
631.00,0.0075
630.00,0.0076
629.00,0.0078
628.00,0.0081
627.00,0.0081
626.00,0.0080
625.00,0.0078
624.00,0.0076
623.00,0.0076
622.00,0.0074
621.00,0.0072
620.00,0.0068
619.00,0.0066
618.00,0.0064
617.00,0.0065
616.00,0.0066
615.00,0.0068
614.00,0.0069
613.00,0.0067
612.00,0.0065
611.00,0.0063
610.00,0.0063
609.00,0.0064
608.00,0.0064
607.00,0.0064
606.00,0.0065
605.00,0.0066
604.00,0.0067
603.00,0.0065
602.00,0.0063
601.00,0.0060
600.00,0.0059
599.00,0.0060
598.00,0.0060
597.00,0.0061
596.00,0.0064
595.00,0.0066
594.00,0.0069
593.00,0.0069
592.00,0.0069
591.00,0.0068
590.00,0.0066
589.00,0.0062
588.00,0.0060
587.00,0.0059
586.00,0.0061
585.00,0.0063
584.00,0.0067
583.00,0.0070
582.00,0.0072
581.00,0.0071
580.00,0.0069
579.00,0.0065
578.00,0.0063
577.00,0.0062
576.00,0.0065
575.00,0.0069
574.00,0.0072
573.00,0.0073
572.00,0.0073
571.00,0.0073
570.00,0.0076
569.00,0.0078
568.00,0.0078
567.00,0.0076
566.00,0.0071
565.00,0.0067
564.00,0.0064
563.00,0.0063
562.00,0.0064
561.00,0.0066
560.00,0.0068
559.00,0.0070
558.00,0.0071
557.00,0.0072
556.00,0.0073
555.00,0.0074
554.00,0.0073
553.00,0.0070
552.00,0.0067
551.00,0.0066
550.00,0.0068
549.00,0.0072
548.00,0.0075
547.00,0.0077
546.00,0.0077
545.00,0.0075
544.00,0.0073
543.00,0.0073
542.00,0.0076
541.00,0.0079
540.00,0.0080
539.00,0.0080
538.00,0.0079
537.00,0.0081
536.00,0.0085
535.00,0.0088
534.00,0.0090
533.00,0.0089
532.00,0.0086
531.00,0.0083
530.00,0.0082
529.00,0.0084
528.00,0.0088
527.00,0.0090
526.00,0.0090
525.00,0.0087
524.00,0.0083
523.00,0.0081
522.00,0.0082
521.00,0.0086
520.00,0.0087
519.00,0.0084
518.00,0.0077
517.00,0.0071
516.00,0.0070
515.00,0.0071
514.00,0.0070
513.00,0.0067
512.00,0.0064
511.00,0.0062
510.00,0.0064
509.00,0.0068
508.00,0.0072
507.00,0.0075
506.00,0.0074
505.00,0.0069
504.00,0.0065
503.00,0.0063
502.00,0.0065
501.00,0.0070
500.00,0.0073
499.00,0.0071
498.00,0.0067
497.00,0.0064
496.00,0.0064
495.00,0.0068
494.00,0.0071
493.00,0.0073
492.00,0.0074
491.00,0.0073
490.00,0.0071
489.00,0.0067
488.00,0.0061
487.00,0.0055
486.00,0.0050
485.00,0.0049
484.00,0.0051
483.00,0.0054
482.00,0.0055
481.00,0.0059
480.00,0.0067
479.00,0.0075
478.00,0.0079
477.00,0.0075
476.00,0.0068
475.00,0.0061
474.00,0.0057
473.00,0.0059
472.00,0.0071
471.00,0.0087
470.00,0.0097
469.00,0.0097
468.00,0.0092
467.00,0.0090
466.00,0.0097
465.00,0.0111
464.00,0.0129
463.00,0.0147
462.00,0.0162
461.00,0.0170
460.00,0.0174
459.00,0.0173
458.00,0.0170
457.00,0.0166
456.00,0.0162
455.00,0.0160
454.00,0.0155
453.00,0.0142
452.00,0.0123
451.00,0.0103
450.00,0.0090
