Created as New Dataset,Sample 001 By Administrator Date Wednesday, September 10 2025
cm-1,A
1230.00,0.0083
1229.00,0.0083
1228.00,0.0084
1227.00,0.0085
1226.00,0.0086
1225.00,0.0089
1224.00,0.0093
1223.00,0.0097
1222.00,0.0100
1221.00,0.0103
1220.00,0.0105
1219.00,0.0106
1218.00,0.0105
1217.00,0.0103
1216.00,0.0100
1215.00,0.0097
1214.00,0.0093
1213.00,0.0089
1212.00,0.0086
1211.00,0.0083
1210.00,0.0081
1209.00,0.0079
1208.00,0.0077
1207.00,0.0077
1206.00,0.0077
1205.00,0.0076
1204.00,0.0076
1203.00,0.0074
1202.00,0.0073
1201.00,0.0073
1200.00,0.0073
1199.00,0.0073
1198.00,0.0074
1197.00,0.0074
1196.00,0.0074
1195.00,0.0074
1194.00,0.0075
1193.00,0.0074
1192.00,0.0074
1191.00,0.0074
1190.00,0.0074
1189.00,0.0074
1188.00,0.0074
1187.00,0.0075
1186.00,0.0076
1185.00,0.0078
1184.00,0.0080
1183.00,0.0082
1182.00,0.0084
1181.00,0.0087
1180.00,0.0090
1179.00,0.0095
1178.00,0.0103
1177.00,0.0112
1176.00,0.0124
1175.00,0.0139
1174.00,0.0159
1173.00,0.0185
1172.00,0.0216
1171.00,0.0250
1170.00,0.0282
1169.00,0.0308
1168.00,0.0325
1167.00,0.0329
1166.00,0.0322
1165.00,0.0308
1164.00,0.0290
1163.00,0.0272
1162.00,0.0256
1161.00,0.0243
1160.00,0.0233
1159.00,0.0226
1158.00,0.0220
1157.00,0.0215
1156.00,0.0212
1155.00,0.0210
1154.00,0.0208
1153.00,0.0206
1152.00,0.0203
1151.00,0.0197
1150.00,0.0190
1149.00,0.0180
1148.00,0.0171
1147.00,0.0161
1146.00,0.0153
1145.00,0.0145
1144.00,0.0139
1143.00,0.0134
1142.00,0.0128
1141.00,0.0123
1140.00,0.0118
1139.00,0.0113
1138.00,0.0109
1137.00,0.0105
1136.00,0.0103
1135.00,0.0100
1134.00,0.0099
1133.00,0.0098
1132.00,0.0099
1131.00,0.0099
1130.00,0.0099
1129.00,0.0100
1128.00,0.0100
1127.00,0.0101
1126.00,0.0102
1125.00,0.0104
1124.00,0.0105
1123.00,0.0107
1122.00,0.0107
1121.00,0.0108
1120.00,0.0109
1119.00,0.0111
1118.00,0.0113
1117.00,0.0114
1116.00,0.0115
1115.00,0.0115
1114.00,0.0115
1113.00,0.0116
1112.00,0.0117
1111.00,0.0119
1110.00,0.0122
1109.00,0.0127
1108.00,0.0133
1107.00,0.0140
1106.00,0.0147
1105.00,0.0154
1104.00,0.0159
1103.00,0.0162
1102.00,0.0161
1101.00,0.0158
1100.00,0.0153
1099.00,0.0147
1098.00,0.0141
1097.00,0.0134
1096.00,0.0129
1095.00,0.0124
1094.00,0.0120
1093.00,0.0117
1092.00,0.0115
1091.00,0.0113
1090.00,0.0112
1089.00,0.0110
1088.00,0.0109
1087.00,0.0108
1086.00,0.0106
1085.00,0.0104
1084.00,0.0103
1083.00,0.0102
1082.00,0.0102
1081.00,0.0102
1080.00,0.0100
1079.00,0.0098
1078.00,0.0096
1077.00,0.0095
1076.00,0.0094
1075.00,0.0094
1074.00,0.0094
1073.00,0.0094
1072.00,0.0094
1071.00,0.0095
1070.00,0.0095
1069.00,0.0094
1068.00,0.0093
1067.00,0.0092
1066.00,0.0092
1065.00,0.0093
1064.00,0.0093
1063.00,0.0094
1062.00,0.0094
1061.00,0.0094
1060.00,0.0094
1059.00,0.0095
1058.00,0.0095
1057.00,0.0094
1056.00,0.0094
1055.00,0.0093
1054.00,0.0094
1053.00,0.0095
1052.00,0.0097
1051.00,0.0099
1050.00,0.0102
1049.00,0.0104
1048.00,0.0106
1047.00,0.0109
1046.00,0.0111
1045.00,0.0112
1044.00,0.0112
1043.00,0.0110
1042.00,0.0108
1041.00,0.0106
1040.00,0.0104
1039.00,0.0102
1038.00,0.0100
1037.00,0.0099
1036.00,0.0099
1035.00,0.0098
1034.00,0.0098
1033.00,0.0098
1032.00,0.0097
1031.00,0.0096
1030.00,0.0095
1029.00,0.0095
1028.00,0.0096
1027.00,0.0095
1026.00,0.0095
1025.00,0.0094
1024.00,0.0094
1023.00,0.0095
1022.00,0.0096
1021.00,0.0096
1020.00,0.0096
1019.00,0.0096
1018.00,0.0096
1017.00,0.0097
1016.00,0.0099
1015.00,0.0102
1014.00,0.0106
1013.00,0.0110
1012.00,0.0114
1011.00,0.0117
1010.00,0.0120
1009.00,0.0124
1008.00,0.0128
1007.00,0.0135
1006.00,0.0144
1005.00,0.0157
1004.00,0.0173
1003.00,0.0196
1002.00,0.0225
1001.00,0.0260
1000.00,0.0298
999.00,0.0329
998.00,0.0345
997.00,0.0339
996.00,0.0312
995.00,0.0273
994.00,0.0232
993.00,0.0196
992.00,0.0169
991.00,0.0149
990.00,0.0135
989.00,0.0125
988.00,0.0119
987.00,0.0116
986.00,0.0116
985.00,0.0118
984.00,0.0122
983.00,0.0130
982.00,0.0141
981.00,0.0157
980.00,0.0178
979.00,0.0206
978.00,0.0242
977.00,0.0285
976.00,0.0331
975.00,0.0376
974.00,0.0410
973.00,0.0422
972.00,0.0409
971.00,0.0373
970.00,0.0324
969.00,0.0273
968.00,0.0228
967.00,0.0193
966.00,0.0167
965.00,0.0148
964.00,0.0134
963.00,0.0123
962.00,0.0115
961.00,0.0109
960.00,0.0104
959.00,0.0101
958.00,0.0098
957.00,0.0094
956.00,0.0091
955.00,0.0088
954.00,0.0087
953.00,0.0087
952.00,0.0087
951.00,0.0087
950.00,0.0087
949.00,0.0087
948.00,0.0088
947.00,0.0089
946.00,0.0091
945.00,0.0094
944.00,0.0097
943.00,0.0100
942.00,0.0103
941.00,0.0103
940.00,0.0102
939.00,0.0100
938.00,0.0095
937.00,0.0090
936.00,0.0085
935.00,0.0080
934.00,0.0077
933.00,0.0074
932.00,0.0073
931.00,0.0072
930.00,0.0071
929.00,0.0069
928.00,0.0068
927.00,0.0067
926.00,0.0068
925.00,0.0068
924.00,0.0069
923.00,0.0069
922.00,0.0069
921.00,0.0069
920.00,0.0070
919.00,0.0072
918.00,0.0073
917.00,0.0074
916.00,0.0074
915.00,0.0074
914.00,0.0074
913.00,0.0076
912.00,0.0078
911.00,0.0079
910.00,0.0080
909.00,0.0081
908.00,0.0083
907.00,0.0087
906.00,0.0094
905.00,0.0105
904.00,0.0120
903.00,0.0140
902.00,0.0162
901.00,0.0181
900.00,0.0194
899.00,0.0197
898.00,0.0189
897.00,0.0172
896.00,0.0152
895.00,0.0132
894.00,0.0116
893.00,0.0104
892.00,0.0095
891.00,0.0090
890.00,0.0086
889.00,0.0084
888.00,0.0082
887.00,0.0080
886.00,0.0078
885.00,0.0077
884.00,0.0076
883.00,0.0076
882.00,0.0077
881.00,0.0077
880.00,0.0077
879.00,0.0077
878.00,0.0077
877.00,0.0077
876.00,0.0077
875.00,0.0077
874.00,0.0078
873.00,0.0078
872.00,0.0078
871.00,0.0078
870.00,0.0076
869.00,0.0075
868.00,0.0074
867.00,0.0075
866.00,0.0075
865.00,0.0076
864.00,0.0077
863.00,0.0078
862.00,0.0079
861.00,0.0081
860.00,0.0083
859.00,0.0086
858.00,0.0088
857.00,0.0090
856.00,0.0091
855.00,0.0092
854.00,0.0094
853.00,0.0097
852.00,0.0100
851.00,0.0105
850.00,0.0112
849.00,0.0120
848.00,0.0130
847.00,0.0144
846.00,0.0167
845.00,0.0200
844.00,0.0245
843.00,0.0292
842.00,0.0327
841.00,0.0335
840.00,0.0312
839.00,0.0269
838.00,0.0224
837.00,0.0187
836.00,0.0163
835.00,0.0147
834.00,0.0137
833.00,0.0130
832.00,0.0125
831.00,0.0122
830.00,0.0120
829.00,0.0118
828.00,0.0116
827.00,0.0114
826.00,0.0111
825.00,0.0108
824.00,0.0107
823.00,0.0106
822.00,0.0106
821.00,0.0107
820.00,0.0108
819.00,0.0111
818.00,0.0114
817.00,0.0121
816.00,0.0129
815.00,0.0141
814.00,0.0157
813.00,0.0175
812.00,0.0193
811.00,0.0210
810.00,0.0221
809.00,0.0227
808.00,0.0225
807.00,0.0215
806.00,0.0200
805.00,0.0182
804.00,0.0164
803.00,0.0149
802.00,0.0137
801.00,0.0127
800.00,0.0120
799.00,0.0113
798.00,0.0108
797.00,0.0104
796.00,0.0100
795.00,0.0096
794.00,0.0092
793.00,0.0089
792.00,0.0087
791.00,0.0087
790.00,0.0087
789.00,0.0086
788.00,0.0084
787.00,0.0082
786.00,0.0079
785.00,0.0077
784.00,0.0074
783.00,0.0071
782.00,0.0069
781.00,0.0069
780.00,0.0068
779.00,0.0068
778.00,0.0067
777.00,0.0067
776.00,0.0068
775.00,0.0070
774.00,0.0072
773.00,0.0073
772.00,0.0075
771.00,0.0077
770.00,0.0080
769.00,0.0082
768.00,0.0082
767.00,0.0081
766.00,0.0080
765.00,0.0079
764.00,0.0077
763.00,0.0076
762.00,0.0074
761.00,0.0071
760.00,0.0068
759.00,0.0066
758.00,0.0065
757.00,0.0064
756.00,0.0062
755.00,0.0060
754.00,0.0058
753.00,0.0057
752.00,0.0058
751.00,0.0058
750.00,0.0058
749.00,0.0058
748.00,0.0058
747.00,0.0058
746.00,0.0060
745.00,0.0061
744.00,0.0062
743.00,0.0063
742.00,0.0063
741.00,0.0065
740.00,0.0067
739.00,0.0070
738.00,0.0072
737.00,0.0072
736.00,0.0073
735.00,0.0075
734.00,0.0078
733.00,0.0078
732.00,0.0077
731.00,0.0075
730.00,0.0073
729.00,0.0073
728.00,0.0073
727.00,0.0073
726.00,0.0074
725.00,0.0075
724.00,0.0076
723.00,0.0076
722.00,0.0076
721.00,0.0075
720.00,0.0074
719.00,0.0073
718.00,0.0073
717.00,0.0072
716.00,0.0071
715.00,0.0069
714.00,0.0068
713.00,0.0067
712.00,0.0066
711.00,0.0066
710.00,0.0066
709.00,0.0067
708.00,0.0068
707.00,0.0068
706.00,0.0068
705.00,0.0069
704.00,0.0069
703.00,0.0067
702.00,0.0064
701.00,0.0062
700.00,0.0061
699.00,0.0060
698.00,0.0060
697.00,0.0059
696.00,0.0058
695.00,0.0057
694.00,0.0056
693.00,0.0056
692.00,0.0058
691.00,0.0059
690.00,0.0061
689.00,0.0062
688.00,0.0062
687.00,0.0062
686.00,0.0062
685.00,0.0061
684.00,0.0060
683.00,0.0060
682.00,0.0060
681.00,0.0061
680.00,0.0062
679.00,0.0062
678.00,0.0062
677.00,0.0062
676.00,0.0062
675.00,0.0062
674.00,0.0062
673.00,0.0063
672.00,0.0064
671.00,0.0064
670.00,0.0063
669.00,0.0061
668.00,0.0061
667.00,0.0062
666.00,0.0063
665.00,0.0062
664.00,0.0062
663.00,0.0063
662.00,0.0063
661.00,0.0063
660.00,0.0062
659.00,0.0061
658.00,0.0061
657.00,0.0063
656.00,0.0064
655.00,0.0063
654.00,0.0061
653.00,0.0061
652.00,0.0061
651.00,0.0061
650.00,0.0060
649.00,0.0058
648.00,0.0057
647.00,0.0058
646.00,0.0060
645.00,0.0061
644.00,0.0062
643.00,0.0063
642.00,0.0064
641.00,0.0064
640.00,0.0064
639.00,0.0063
638.00,0.0062
637.00,0.0060
636.00,0.0060
635.00,0.0061
634.00,0.0062
633.00,0.0064
632.00,0.0066
631.00,0.0067
630.00,0.0067
629.00,0.0068
628.00,0.0069
627.00,0.0069
626.00,0.0068
625.00,0.0067
624.00,0.0066
623.00,0.0065
622.00,0.0066
621.00,0.0068
620.00,0.0070
619.00,0.0071
618.00,0.0069
617.00,0.0065
616.00,0.0063
615.00,0.0061
614.00,0.0060
613.00,0.0059
612.00,0.0059
611.00,0.0060
610.00,0.0061
609.00,0.0061
608.00,0.0061
607.00,0.0062
606.00,0.0063
605.00,0.0063
604.00,0.0062
603.00,0.0061
602.00,0.0061
601.00,0.0061
600.00,0.0061
599.00,0.0061
598.00,0.0062
597.00,0.0063
596.00,0.0064
595.00,0.0066
594.00,0.0068
593.00,0.0070
592.00,0.0070
591.00,0.0069
590.00,0.0067
589.00,0.0065
588.00,0.0064
587.00,0.0066
586.00,0.0068
585.00,0.0072
584.00,0.0075
583.00,0.0078
582.00,0.0080
581.00,0.0079
580.00,0.0078
579.00,0.0076
578.00,0.0076
577.00,0.0076
576.00,0.0074
575.00,0.0071
574.00,0.0068
573.00,0.0067
572.00,0.0069
571.00,0.0069
570.00,0.0069
569.00,0.0068
568.00,0.0069
567.00,0.0069
566.00,0.0069
565.00,0.0067
564.00,0.0066
563.00,0.0066
562.00,0.0067
561.00,0.0068
560.00,0.0071
559.00,0.0076
558.00,0.0081
557.00,0.0083
556.00,0.0083
555.00,0.0082
554.00,0.0079
553.00,0.0076
552.00,0.0072
551.00,0.0067
550.00,0.0061
549.00,0.0058
548.00,0.0059
547.00,0.0065
546.00,0.0072
545.00,0.0075
544.00,0.0074
543.00,0.0072
542.00,0.0071
541.00,0.0071
540.00,0.0071
539.00,0.0071
538.00,0.0073
537.00,0.0076
536.00,0.0079
535.00,0.0082
534.00,0.0084
533.00,0.0087
532.00,0.0092
531.00,0.0098
530.00,0.0101
529.00,0.0099
528.00,0.0093
527.00,0.0087
526.00,0.0083
525.00,0.0081
524.00,0.0082
523.00,0.0085
522.00,0.0089
521.00,0.0090
520.00,0.0085
519.00,0.0077
518.00,0.0068
517.00,0.0064
516.00,0.0067
515.00,0.0074
514.00,0.0081
513.00,0.0081
512.00,0.0077
511.00,0.0073
510.00,0.0072
509.00,0.0075
508.00,0.0079
507.00,0.0082
506.00,0.0084
505.00,0.0084
504.00,0.0080
503.00,0.0071
502.00,0.0057
501.00,0.0046
500.00,0.0042
499.00,0.0047
498.00,0.0058
497.00,0.0071
496.00,0.0080
495.00,0.0084
494.00,0.0084
493.00,0.0080
492.00,0.0077
491.00,0.0074
490.00,0.0072
489.00,0.0072
488.00,0.0072
487.00,0.0070
486.00,0.0063
485.00,0.0052
484.00,0.0046
483.00,0.0050
482.00,0.0059
481.00,0.0067
480.00,0.0068
479.00,0.0067
478.00,0.0068
477.00,0.0070
476.00,0.0074
475.00,0.0080
474.00,0.0089
473.00,0.0100
472.00,0.0112
471.00,0.0122
470.00,0.0128
469.00,0.0130
468.00,0.0126
467.00,0.0119
466.00,0.0112
465.00,0.0104
464.00,0.0100
463.00,0.0103
462.00,0.0120
461.00,0.0144
460.00,0.0166
459.00,0.0174
458.00,0.0166
457.00,0.0153
456.00,0.0145
455.00,0.0142
454.00,0.0137
453.00,0.0123
452.00,0.0100
451.00,0.0078
450.00,0.0069
