Created as New Dataset,Sample 069 By Administrator Date Wednesday, September 03 2025
cm-1,A
1234.00,0.0079
1233.00,0.0079
1232.00,0.0080
1231.00,0.0082
1230.00,0.0083
1229.00,0.0085
1228.00,0.0086
1227.00,0.0088
1226.00,0.0090
1225.00,0.0094
1224.00,0.0097
1223.00,0.0101
1222.00,0.0105
1221.00,0.0109
1220.00,0.0112
1219.00,0.0113
1218.00,0.0112
1217.00,0.0109
1216.00,0.0106
1215.00,0.0102
1214.00,0.0098
1213.00,0.0095
1212.00,0.0092
1211.00,0.0090
1210.00,0.0089
1209.00,0.0088
1208.00,0.0087
1207.00,0.0085
1206.00,0.0084
1205.00,0.0083
1204.00,0.0082
1203.00,0.0082
1202.00,0.0082
1201.00,0.0083
1200.00,0.0083
1199.00,0.0083
1198.00,0.0083
1197.00,0.0084
1196.00,0.0084
1195.00,0.0084
1194.00,0.0084
1193.00,0.0084
1192.00,0.0083
1191.00,0.0082
1190.00,0.0082
1189.00,0.0082
1188.00,0.0082
1187.00,0.0082
1186.00,0.0082
1185.00,0.0083
1184.00,0.0083
1183.00,0.0084
1182.00,0.0085
1181.00,0.0087
1180.00,0.0090
1179.00,0.0093
1178.00,0.0099
1177.00,0.0106
1176.00,0.0115
1175.00,0.0128
1174.00,0.0143
1173.00,0.0163
1172.00,0.0187
1171.00,0.0213
1170.00,0.0237
1169.00,0.0257
1168.00,0.0268
1167.00,0.0270
1166.00,0.0263
1165.00,0.0251
1164.00,0.0238
1163.00,0.0226
1162.00,0.0215
1161.00,0.0207
1160.00,0.0201
1159.00,0.0196
1158.00,0.0192
1157.00,0.0190
1156.00,0.0188
1155.00,0.0187
1154.00,0.0187
1153.00,0.0185
1152.00,0.0181
1151.00,0.0175
1150.00,0.0167
1149.00,0.0158
1148.00,0.0150
1147.00,0.0141
1146.00,0.0134
1145.00,0.0126
1144.00,0.0120
1143.00,0.0114
1142.00,0.0109
1141.00,0.0104
1140.00,0.0099
1139.00,0.0095
1138.00,0.0092
1137.00,0.0089
1136.00,0.0088
1135.00,0.0086
1134.00,0.0084
1133.00,0.0082
1132.00,0.0081
1131.00,0.0081
1130.00,0.0081
1129.00,0.0081
1128.00,0.0082
1127.00,0.0083
1126.00,0.0084
1125.00,0.0086
1124.00,0.0087
1123.00,0.0087
1122.00,0.0086
1121.00,0.0086
1120.00,0.0086
1119.00,0.0087
1118.00,0.0088
1117.00,0.0090
1116.00,0.0091
1115.00,0.0092
1114.00,0.0093
1113.00,0.0093
1112.00,0.0095
1111.00,0.0098
1110.00,0.0102
1109.00,0.0107
1108.00,0.0112
1107.00,0.0119
1106.00,0.0126
1105.00,0.0133
1104.00,0.0138
1103.00,0.0140
1102.00,0.0139
1101.00,0.0135
1100.00,0.0129
1099.00,0.0122
1098.00,0.0115
1097.00,0.0109
1096.00,0.0104
1095.00,0.0100
1094.00,0.0097
1093.00,0.0095
1092.00,0.0094
1091.00,0.0092
1090.00,0.0090
1089.00,0.0088
1088.00,0.0087
1087.00,0.0087
1086.00,0.0087
1085.00,0.0088
1084.00,0.0089
1083.00,0.0089
1082.00,0.0089
1081.00,0.0087
1080.00,0.0086
1079.00,0.0085
1078.00,0.0084
1077.00,0.0084
1076.00,0.0083
1075.00,0.0083
1074.00,0.0082
1073.00,0.0082
1072.00,0.0081
1071.00,0.0080
1070.00,0.0080
1069.00,0.0080
1068.00,0.0080
1067.00,0.0080
1066.00,0.0081
1065.00,0.0081
1064.00,0.0082
1063.00,0.0082
1062.00,0.0083
1061.00,0.0084
1060.00,0.0085
1059.00,0.0086
1058.00,0.0086
1057.00,0.0087
1056.00,0.0088
1055.00,0.0089
1054.00,0.0092
1053.00,0.0094
1052.00,0.0098
1051.00,0.0102
1050.00,0.0105
1049.00,0.0109
1048.00,0.0113
1047.00,0.0118
1046.00,0.0121
1045.00,0.0124
1044.00,0.0125
1043.00,0.0125
1042.00,0.0124
1041.00,0.0123
1040.00,0.0122
1039.00,0.0122
1038.00,0.0122
1037.00,0.0123
1036.00,0.0122
1035.00,0.0121
1034.00,0.0119
1033.00,0.0116
1032.00,0.0115
1031.00,0.0114
1030.00,0.0114
1029.00,0.0115
1028.00,0.0115
1027.00,0.0116
1026.00,0.0117
1025.00,0.0119
1024.00,0.0121
1023.00,0.0123
1022.00,0.0126
1021.00,0.0128
1020.00,0.0130
1019.00,0.0132
1018.00,0.0134
1017.00,0.0136
1016.00,0.0137
1015.00,0.0137
1014.00,0.0136
1013.00,0.0135
1012.00,0.0134
1011.00,0.0134
1010.00,0.0135
1009.00,0.0135
1008.00,0.0137
1007.00,0.0140
1006.00,0.0145
1005.00,0.0153
1004.00,0.0166
1003.00,0.0183
1002.00,0.0206
1001.00,0.0235
1000.00,0.0265
999.00,0.0290
998.00,0.0301
997.00,0.0294
996.00,0.0271
995.00,0.0240
994.00,0.0208
993.00,0.0180
992.00,0.0158
991.00,0.0142
990.00,0.0131
989.00,0.0124
988.00,0.0119
987.00,0.0116
986.00,0.0115
985.00,0.0116
984.00,0.0119
983.00,0.0124
982.00,0.0134
981.00,0.0147
980.00,0.0166
979.00,0.0191
978.00,0.0221
977.00,0.0257
976.00,0.0294
975.00,0.0328
974.00,0.0351
973.00,0.0356
972.00,0.0340
971.00,0.0308
970.00,0.0266
969.00,0.0224
968.00,0.0189
967.00,0.0163
966.00,0.0143
965.00,0.0129
964.00,0.0119
963.00,0.0110
962.00,0.0104
961.00,0.0098
960.00,0.0095
959.00,0.0092
958.00,0.0091
957.00,0.0089
956.00,0.0086
955.00,0.0084
954.00,0.0083
953.00,0.0082
952.00,0.0081
951.00,0.0079
950.00,0.0078
949.00,0.0077
948.00,0.0077
947.00,0.0078
946.00,0.0080
945.00,0.0083
944.00,0.0087
943.00,0.0090
942.00,0.0094
941.00,0.0096
940.00,0.0096
939.00,0.0094
938.00,0.0090
937.00,0.0085
936.00,0.0079
935.00,0.0075
934.00,0.0072
933.00,0.0070
932.00,0.0069
931.00,0.0069
930.00,0.0068
929.00,0.0067
928.00,0.0065
927.00,0.0064
926.00,0.0064
925.00,0.0064
924.00,0.0065
923.00,0.0065
922.00,0.0065
921.00,0.0064
920.00,0.0063
919.00,0.0062
918.00,0.0063
917.00,0.0064
916.00,0.0066
915.00,0.0067
914.00,0.0068
913.00,0.0069
912.00,0.0070
911.00,0.0070
910.00,0.0072
909.00,0.0074
908.00,0.0077
907.00,0.0083
906.00,0.0090
905.00,0.0101
904.00,0.0116
903.00,0.0135
902.00,0.0157
901.00,0.0176
900.00,0.0188
899.00,0.0189
898.00,0.0179
897.00,0.0161
896.00,0.0141
895.00,0.0123
894.00,0.0108
893.00,0.0097
892.00,0.0089
891.00,0.0084
890.00,0.0081
889.00,0.0079
888.00,0.0078
887.00,0.0078
886.00,0.0077
885.00,0.0076
884.00,0.0074
883.00,0.0072
882.00,0.0071
881.00,0.0070
880.00,0.0069
879.00,0.0069
878.00,0.0069
877.00,0.0070
876.00,0.0072
875.00,0.0074
874.00,0.0075
873.00,0.0075
872.00,0.0075
871.00,0.0075
870.00,0.0076
869.00,0.0076
868.00,0.0076
867.00,0.0076
866.00,0.0076
865.00,0.0077
864.00,0.0077
863.00,0.0078
862.00,0.0080
861.00,0.0082
860.00,0.0084
859.00,0.0086
858.00,0.0087
857.00,0.0088
856.00,0.0089
855.00,0.0090
854.00,0.0091
853.00,0.0092
852.00,0.0094
851.00,0.0097
850.00,0.0101
849.00,0.0106
848.00,0.0113
847.00,0.0123
846.00,0.0139
845.00,0.0164
844.00,0.0201
843.00,0.0242
842.00,0.0275
841.00,0.0285
840.00,0.0267
839.00,0.0228
838.00,0.0187
837.00,0.0154
836.00,0.0133
835.00,0.0120
834.00,0.0111
833.00,0.0106
832.00,0.0104
831.00,0.0103
830.00,0.0101
829.00,0.0100
828.00,0.0097
827.00,0.0094
826.00,0.0092
825.00,0.0092
824.00,0.0094
823.00,0.0096
822.00,0.0098
821.00,0.0100
820.00,0.0102
819.00,0.0104
818.00,0.0109
817.00,0.0116
816.00,0.0125
815.00,0.0137
814.00,0.0153
813.00,0.0174
812.00,0.0198
811.00,0.0219
810.00,0.0234
809.00,0.0239
808.00,0.0234
807.00,0.0218
806.00,0.0197
805.00,0.0175
804.00,0.0155
803.00,0.0140
802.00,0.0129
801.00,0.0121
800.00,0.0115
799.00,0.0110
798.00,0.0105
797.00,0.0101
796.00,0.0098
795.00,0.0096
794.00,0.0093
793.00,0.0090
792.00,0.0087
791.00,0.0084
790.00,0.0083
789.00,0.0081
788.00,0.0079
787.00,0.0076
786.00,0.0073
785.00,0.0071
784.00,0.0070
783.00,0.0068
782.00,0.0067
781.00,0.0065
780.00,0.0064
779.00,0.0063
778.00,0.0062
777.00,0.0063
776.00,0.0064
775.00,0.0065
774.00,0.0066
773.00,0.0067
772.00,0.0068
771.00,0.0070
770.00,0.0070
769.00,0.0069
768.00,0.0068
767.00,0.0067
766.00,0.0068
765.00,0.0070
764.00,0.0071
763.00,0.0072
762.00,0.0071
761.00,0.0070
760.00,0.0070
759.00,0.0070
758.00,0.0072
757.00,0.0074
756.00,0.0076
755.00,0.0077
754.00,0.0078
753.00,0.0079
752.00,0.0080
751.00,0.0081
750.00,0.0082
749.00,0.0083
748.00,0.0083
747.00,0.0083
746.00,0.0083
745.00,0.0083
744.00,0.0085
743.00,0.0089
742.00,0.0094
741.00,0.0099
740.00,0.0103
739.00,0.0106
738.00,0.0109
737.00,0.0113
736.00,0.0118
735.00,0.0123
734.00,0.0128
733.00,0.0134
732.00,0.0141
731.00,0.0148
730.00,0.0153
729.00,0.0157
728.00,0.0158
727.00,0.0159
726.00,0.0159
725.00,0.0161
724.00,0.0165
723.00,0.0172
722.00,0.0179
721.00,0.0184
720.00,0.0183
719.00,0.0176
718.00,0.0164
717.00,0.0151
716.00,0.0139
715.00,0.0130
714.00,0.0124
713.00,0.0120
712.00,0.0117
711.00,0.0115
710.00,0.0113
709.00,0.0111
708.00,0.0110
707.00,0.0109
706.00,0.0108
705.00,0.0106
704.00,0.0105
703.00,0.0104
702.00,0.0104
701.00,0.0105
700.00,0.0105
699.00,0.0104
698.00,0.0100
697.00,0.0097
696.00,0.0095
695.00,0.0095
694.00,0.0097
693.00,0.0098
692.00,0.0100
691.00,0.0102
690.00,0.0102
689.00,0.0101
688.00,0.0100
687.00,0.0100
686.00,0.0101
685.00,0.0101
684.00,0.0102
683.00,0.0102
682.00,0.0101
681.00,0.0100
680.00,0.0099
679.00,0.0098
678.00,0.0097
677.00,0.0097
676.00,0.0099
675.00,0.0102
674.00,0.0106
673.00,0.0108
672.00,0.0110
671.00,0.0110
670.00,0.0110
669.00,0.0109
668.00,0.0107
667.00,0.0105
666.00,0.0103
665.00,0.0102
664.00,0.0100
663.00,0.0098
662.00,0.0097
661.00,0.0096
660.00,0.0096
659.00,0.0095
658.00,0.0092
657.00,0.0089
656.00,0.0087
655.00,0.0087
654.00,0.0089
653.00,0.0091
652.00,0.0091
651.00,0.0090
650.00,0.0087
649.00,0.0084
648.00,0.0082
647.00,0.0082
646.00,0.0084
645.00,0.0086
644.00,0.0086
643.00,0.0086
642.00,0.0087
641.00,0.0090
640.00,0.0092
639.00,0.0092
638.00,0.0090
637.00,0.0088
636.00,0.0088
635.00,0.0088
634.00,0.0087
633.00,0.0086
632.00,0.0085
631.00,0.0086
630.00,0.0088
629.00,0.0090
628.00,0.0090
627.00,0.0089
626.00,0.0088
625.00,0.0087
624.00,0.0087
623.00,0.0088
622.00,0.0088
621.00,0.0089
620.00,0.0090
619.00,0.0091
618.00,0.0091
617.00,0.0091
616.00,0.0088
615.00,0.0084
614.00,0.0080
613.00,0.0078
612.00,0.0078
611.00,0.0079
610.00,0.0080
609.00,0.0080
608.00,0.0080
607.00,0.0081
606.00,0.0083
605.00,0.0083
604.00,0.0083
603.00,0.0083
602.00,0.0085
601.00,0.0088
600.00,0.0090
599.00,0.0091
598.00,0.0089
597.00,0.0087
596.00,0.0085
595.00,0.0083
594.00,0.0082
593.00,0.0080
592.00,0.0080
591.00,0.0081
590.00,0.0081
589.00,0.0081
588.00,0.0081
587.00,0.0081
586.00,0.0083
585.00,0.0084
584.00,0.0085
583.00,0.0086
582.00,0.0088
581.00,0.0090
580.00,0.0091
579.00,0.0091
578.00,0.0088
577.00,0.0084
576.00,0.0080
575.00,0.0080
574.00,0.0081
573.00,0.0083
572.00,0.0084
571.00,0.0085
570.00,0.0087
569.00,0.0088
568.00,0.0089
567.00,0.0089
566.00,0.0090
565.00,0.0091
564.00,0.0090
563.00,0.0088
562.00,0.0085
561.00,0.0083
560.00,0.0082
559.00,0.0081
558.00,0.0081
557.00,0.0080
556.00,0.0081
555.00,0.0085
554.00,0.0090
553.00,0.0094
552.00,0.0095
551.00,0.0092
550.00,0.0089
549.00,0.0086
548.00,0.0084
547.00,0.0085
546.00,0.0089
545.00,0.0095
544.00,0.0100
543.00,0.0102
542.00,0.0101
541.00,0.0100
540.00,0.0101
539.00,0.0103
538.00,0.0105
537.00,0.0107
536.00,0.0108
535.00,0.0109
534.00,0.0111
533.00,0.0113
532.00,0.0113
531.00,0.0111
530.00,0.0108
529.00,0.0107
528.00,0.0110
527.00,0.0113
526.00,0.0114
525.00,0.0112
524.00,0.0107
523.00,0.0101
522.00,0.0095
521.00,0.0091
520.00,0.0092
519.00,0.0097
518.00,0.0103
517.00,0.0103
516.00,0.0096
515.00,0.0084
514.00,0.0073
513.00,0.0068
512.00,0.0069
511.00,0.0076
510.00,0.0085
509.00,0.0091
508.00,0.0093
507.00,0.0092
506.00,0.0091
505.00,0.0091
504.00,0.0091
503.00,0.0091
502.00,0.0089
501.00,0.0087
500.00,0.0088
499.00,0.0089
498.00,0.0091
497.00,0.0092
496.00,0.0094
495.00,0.0094
494.00,0.0090
493.00,0.0083
492.00,0.0079
491.00,0.0081
490.00,0.0089
489.00,0.0098
488.00,0.0102
487.00,0.0103
486.00,0.0103
485.00,0.0106
484.00,0.0109
483.00,0.0110
482.00,0.0106
481.00,0.0100
480.00,0.0095
479.00,0.0094
478.00,0.0097
477.00,0.0103
476.00,0.0110
475.00,0.0119
474.00,0.0127
473.00,0.0133
472.00,0.0137
471.00,0.0143
470.00,0.0150
469.00,0.0154
468.00,0.0156
467.00,0.0160
466.00,0.0170
465.00,0.0186
464.00,0.0201
463.00,0.0212
462.00,0.0217
461.00,0.0221
460.00,0.0225
459.00,0.0229
458.00,0.0224
457.00,0.0218
456.00,0.0209
455.00,0.0199
454.00,0.0189
453.00,0.0180
452.00,0.0176
451.00,0.0177
450.00,0.0177
