Created as New Dataset,Sample 152 By Administrator Date Tuesday, September 09 2025
cm-1,A
1246.00,0.0078
1245.00,0.0077
1244.00,0.0077
1243.00,0.0076
1242.00,0.0076
1241.00,0.0075
1240.00,0.0075
1239.00,0.0074
1238.00,0.0074
1237.00,0.0073
1236.00,0.0073
1235.00,0.0072
1234.00,0.0072
1233.00,0.0072
1232.00,0.0071
1231.00,0.0072
1230.00,0.0072
1229.00,0.0073
1228.00,0.0075
1227.00,0.0076
1226.00,0.0078
1225.00,0.0081
1224.00,0.0085
1223.00,0.0089
1222.00,0.0092
1221.00,0.0095
1220.00,0.0098
1219.00,0.0099
1218.00,0.0098
1217.00,0.0095
1216.00,0.0092
1215.00,0.0089
1214.00,0.0085
1213.00,0.0082
1212.00,0.0079
1211.00,0.0077
1210.00,0.0074
1209.00,0.0072
1208.00,0.0069
1207.00,0.0068
1206.00,0.0067
1205.00,0.0067
1204.00,0.0066
1203.00,0.0066
1202.00,0.0066
1201.00,0.0066
1200.00,0.0066
1199.00,0.0065
1198.00,0.0064
1197.00,0.0064
1196.00,0.0064
1195.00,0.0064
1194.00,0.0064
1193.00,0.0063
1192.00,0.0063
1191.00,0.0063
1190.00,0.0062
1189.00,0.0062
1188.00,0.0063
1187.00,0.0063
1186.00,0.0063
1185.00,0.0064
1184.00,0.0064
1183.00,0.0065
1182.00,0.0066
1181.00,0.0068
1180.00,0.0071
1179.00,0.0075
1178.00,0.0080
1177.00,0.0086
1176.00,0.0095
1175.00,0.0107
1174.00,0.0123
1173.00,0.0143
1172.00,0.0166
1171.00,0.0191
1170.00,0.0215
1169.00,0.0234
1168.00,0.0246
1167.00,0.0250
1166.00,0.0247
1165.00,0.0238
1164.00,0.0228
1163.00,0.0217
1162.00,0.0207
1161.00,0.0199
1160.00,0.0192
1159.00,0.0187
1158.00,0.0184
1157.00,0.0182
1156.00,0.0181
1155.00,0.0180
1154.00,0.0180
1153.00,0.0178
1152.00,0.0175
1151.00,0.0169
1150.00,0.0161
1149.00,0.0152
1148.00,0.0142
1147.00,0.0133
1146.00,0.0125
1145.00,0.0117
1144.00,0.0110
1143.00,0.0104
1142.00,0.0098
1141.00,0.0093
1140.00,0.0088
1139.00,0.0084
1138.00,0.0081
1137.00,0.0077
1136.00,0.0075
1135.00,0.0072
1134.00,0.0070
1133.00,0.0068
1132.00,0.0067
1131.00,0.0066
1130.00,0.0067
1129.00,0.0068
1128.00,0.0070
1127.00,0.0072
1126.00,0.0073
1125.00,0.0072
1124.00,0.0071
1123.00,0.0070
1122.00,0.0070
1121.00,0.0071
1120.00,0.0071
1119.00,0.0072
1118.00,0.0074
1117.00,0.0075
1116.00,0.0075
1115.00,0.0076
1114.00,0.0077
1113.00,0.0078
1112.00,0.0080
1111.00,0.0082
1110.00,0.0087
1109.00,0.0092
1108.00,0.0099
1107.00,0.0106
1106.00,0.0115
1105.00,0.0122
1104.00,0.0129
1103.00,0.0133
1102.00,0.0133
1101.00,0.0131
1100.00,0.0125
1099.00,0.0118
1098.00,0.0111
1097.00,0.0104
1096.00,0.0098
1095.00,0.0093
1094.00,0.0089
1093.00,0.0086
1092.00,0.0084
1091.00,0.0082
1090.00,0.0080
1089.00,0.0079
1088.00,0.0077
1087.00,0.0076
1086.00,0.0075
1085.00,0.0075
1084.00,0.0074
1083.00,0.0074
1082.00,0.0074
1081.00,0.0073
1080.00,0.0072
1079.00,0.0071
1078.00,0.0069
1077.00,0.0068
1076.00,0.0067
1075.00,0.0066
1074.00,0.0067
1073.00,0.0067
1072.00,0.0068
1071.00,0.0068
1070.00,0.0068
1069.00,0.0068
1068.00,0.0068
1067.00,0.0069
1066.00,0.0069
1065.00,0.0069
1064.00,0.0068
1063.00,0.0067
1062.00,0.0066
1061.00,0.0066
1060.00,0.0066
1059.00,0.0067
1058.00,0.0068
1057.00,0.0069
1056.00,0.0070
1055.00,0.0071
1054.00,0.0072
1053.00,0.0073
1052.00,0.0074
1051.00,0.0075
1050.00,0.0077
1049.00,0.0078
1048.00,0.0079
1047.00,0.0081
1046.00,0.0083
1045.00,0.0084
1044.00,0.0084
1043.00,0.0083
1042.00,0.0082
1041.00,0.0080
1040.00,0.0078
1039.00,0.0077
1038.00,0.0077
1037.00,0.0078
1036.00,0.0079
1035.00,0.0079
1034.00,0.0079
1033.00,0.0078
1032.00,0.0077
1031.00,0.0076
1030.00,0.0077
1029.00,0.0077
1028.00,0.0077
1027.00,0.0076
1026.00,0.0076
1025.00,0.0075
1024.00,0.0075
1023.00,0.0075
1022.00,0.0075
1021.00,0.0075
1020.00,0.0076
1019.00,0.0077
1018.00,0.0079
1017.00,0.0080
1016.00,0.0082
1015.00,0.0084
1014.00,0.0087
1013.00,0.0090
1012.00,0.0093
1011.00,0.0096
1010.00,0.0099
1009.00,0.0101
1008.00,0.0105
1007.00,0.0109
1006.00,0.0116
1005.00,0.0124
1004.00,0.0136
1003.00,0.0151
1002.00,0.0171
1001.00,0.0196
1000.00,0.0221
999.00,0.0241
998.00,0.0250
997.00,0.0245
996.00,0.0226
995.00,0.0199
994.00,0.0172
993.00,0.0148
992.00,0.0129
991.00,0.0115
990.00,0.0104
989.00,0.0098
988.00,0.0094
987.00,0.0092
986.00,0.0092
985.00,0.0094
984.00,0.0098
983.00,0.0104
982.00,0.0114
981.00,0.0129
980.00,0.0148
979.00,0.0173
978.00,0.0204
977.00,0.0239
976.00,0.0275
975.00,0.0306
974.00,0.0326
973.00,0.0330
972.00,0.0316
971.00,0.0288
970.00,0.0251
969.00,0.0213
968.00,0.0180
967.00,0.0153
966.00,0.0133
965.00,0.0118
964.00,0.0108
963.00,0.0100
962.00,0.0095
961.00,0.0090
960.00,0.0086
959.00,0.0082
958.00,0.0079
957.00,0.0077
956.00,0.0076
955.00,0.0075
954.00,0.0073
953.00,0.0072
952.00,0.0070
951.00,0.0069
950.00,0.0069
949.00,0.0070
948.00,0.0071
947.00,0.0073
946.00,0.0076
945.00,0.0080
944.00,0.0084
943.00,0.0088
942.00,0.0091
941.00,0.0093
940.00,0.0092
939.00,0.0089
938.00,0.0084
937.00,0.0079
936.00,0.0074
935.00,0.0069
934.00,0.0066
933.00,0.0064
932.00,0.0062
931.00,0.0060
930.00,0.0058
929.00,0.0056
928.00,0.0056
927.00,0.0056
926.00,0.0056
925.00,0.0057
924.00,0.0057
923.00,0.0057
922.00,0.0057
921.00,0.0058
920.00,0.0059
919.00,0.0061
918.00,0.0063
917.00,0.0064
916.00,0.0065
915.00,0.0064
914.00,0.0064
913.00,0.0065
912.00,0.0066
911.00,0.0068
910.00,0.0070
909.00,0.0073
908.00,0.0076
907.00,0.0081
906.00,0.0090
905.00,0.0102
904.00,0.0119
903.00,0.0140
902.00,0.0164
901.00,0.0186
900.00,0.0201
899.00,0.0205
898.00,0.0197
897.00,0.0178
896.00,0.0155
895.00,0.0133
894.00,0.0114
893.00,0.0100
892.00,0.0090
891.00,0.0083
890.00,0.0078
889.00,0.0074
888.00,0.0072
887.00,0.0070
886.00,0.0069
885.00,0.0068
884.00,0.0067
883.00,0.0067
882.00,0.0068
881.00,0.0068
880.00,0.0068
879.00,0.0068
878.00,0.0069
877.00,0.0070
876.00,0.0071
875.00,0.0072
874.00,0.0073
873.00,0.0073
872.00,0.0072
871.00,0.0071
870.00,0.0070
869.00,0.0068
868.00,0.0068
867.00,0.0068
866.00,0.0069
865.00,0.0070
864.00,0.0071
863.00,0.0072
862.00,0.0074
861.00,0.0077
860.00,0.0078
859.00,0.0079
858.00,0.0079
857.00,0.0078
856.00,0.0079
855.00,0.0080
854.00,0.0083
853.00,0.0085
852.00,0.0087
851.00,0.0090
850.00,0.0093
849.00,0.0098
848.00,0.0106
847.00,0.0116
846.00,0.0131
845.00,0.0152
844.00,0.0181
843.00,0.0210
842.00,0.0231
841.00,0.0233
840.00,0.0217
839.00,0.0189
838.00,0.0161
837.00,0.0139
836.00,0.0125
835.00,0.0118
834.00,0.0113
833.00,0.0110
832.00,0.0106
831.00,0.0103
830.00,0.0100
829.00,0.0098
828.00,0.0097
827.00,0.0096
826.00,0.0096
825.00,0.0095
824.00,0.0094
823.00,0.0095
822.00,0.0097
821.00,0.0099
820.00,0.0100
819.00,0.0103
818.00,0.0108
817.00,0.0116
816.00,0.0126
815.00,0.0137
814.00,0.0152
813.00,0.0169
812.00,0.0189
811.00,0.0209
810.00,0.0223
809.00,0.0230
808.00,0.0227
807.00,0.0216
806.00,0.0200
805.00,0.0181
804.00,0.0162
803.00,0.0147
802.00,0.0136
801.00,0.0127
800.00,0.0119
799.00,0.0112
798.00,0.0105
797.00,0.0099
796.00,0.0094
795.00,0.0090
794.00,0.0086
793.00,0.0083
792.00,0.0082
791.00,0.0081
790.00,0.0080
789.00,0.0078
788.00,0.0075
787.00,0.0072
786.00,0.0070
785.00,0.0068
784.00,0.0066
783.00,0.0064
782.00,0.0062
781.00,0.0060
780.00,0.0058
779.00,0.0057
778.00,0.0057
777.00,0.0057
776.00,0.0058
775.00,0.0059
774.00,0.0060
773.00,0.0062
772.00,0.0064
771.00,0.0066
770.00,0.0069
769.00,0.0070
768.00,0.0070
767.00,0.0070
766.00,0.0070
765.00,0.0070
764.00,0.0069
763.00,0.0067
762.00,0.0064
761.00,0.0061
760.00,0.0059
759.00,0.0057
758.00,0.0056
757.00,0.0054
756.00,0.0053
755.00,0.0053
754.00,0.0053
753.00,0.0053
752.00,0.0052
751.00,0.0051
750.00,0.0049
749.00,0.0049
748.00,0.0048
747.00,0.0047
746.00,0.0046
745.00,0.0046
744.00,0.0047
743.00,0.0049
742.00,0.0050
741.00,0.0052
740.00,0.0053
739.00,0.0054
738.00,0.0056
737.00,0.0058
736.00,0.0060
735.00,0.0062
734.00,0.0063
733.00,0.0063
732.00,0.0062
731.00,0.0061
730.00,0.0060
729.00,0.0059
728.00,0.0058
727.00,0.0057
726.00,0.0056
725.00,0.0055
724.00,0.0055
723.00,0.0054
722.00,0.0054
721.00,0.0054
720.00,0.0053
719.00,0.0052
718.00,0.0050
717.00,0.0049
716.00,0.0048
715.00,0.0047
714.00,0.0047
713.00,0.0047
712.00,0.0046
711.00,0.0044
710.00,0.0044
709.00,0.0044
708.00,0.0046
707.00,0.0047
706.00,0.0048
705.00,0.0049
704.00,0.0049
703.00,0.0049
702.00,0.0049
701.00,0.0047
700.00,0.0046
699.00,0.0044
698.00,0.0042
697.00,0.0042
696.00,0.0042
695.00,0.0042
694.00,0.0042
693.00,0.0042
692.00,0.0042
691.00,0.0042
690.00,0.0042
689.00,0.0044
688.00,0.0046
687.00,0.0047
686.00,0.0046
685.00,0.0045
684.00,0.0044
683.00,0.0044
682.00,0.0043
681.00,0.0043
680.00,0.0043
679.00,0.0046
678.00,0.0049
677.00,0.0051
676.00,0.0049
675.00,0.0046
674.00,0.0044
673.00,0.0044
672.00,0.0044
671.00,0.0044
670.00,0.0044
669.00,0.0046
668.00,0.0049
667.00,0.0053
666.00,0.0051
665.00,0.0046
664.00,0.0041
663.00,0.0038
662.00,0.0037
661.00,0.0039
660.00,0.0042
659.00,0.0045
658.00,0.0045
657.00,0.0045
656.00,0.0044
655.00,0.0043
654.00,0.0043
653.00,0.0043
652.00,0.0042
651.00,0.0041
650.00,0.0040
649.00,0.0040
648.00,0.0041
647.00,0.0043
646.00,0.0045
645.00,0.0046
644.00,0.0047
643.00,0.0047
642.00,0.0047
641.00,0.0045
640.00,0.0044
639.00,0.0044
638.00,0.0045
637.00,0.0048
636.00,0.0049
635.00,0.0049
634.00,0.0047
633.00,0.0045
632.00,0.0045
631.00,0.0046
630.00,0.0048
629.00,0.0047
628.00,0.0044
627.00,0.0040
626.00,0.0038
625.00,0.0039
624.00,0.0041
623.00,0.0044
622.00,0.0046
621.00,0.0047
620.00,0.0049
619.00,0.0049
618.00,0.0050
617.00,0.0051
616.00,0.0051
615.00,0.0052
614.00,0.0051
613.00,0.0051
612.00,0.0049
611.00,0.0048
610.00,0.0047
609.00,0.0046
608.00,0.0047
607.00,0.0048
606.00,0.0048
605.00,0.0048
604.00,0.0047
603.00,0.0046
602.00,0.0048
601.00,0.0050
600.00,0.0050
599.00,0.0049
598.00,0.0048
597.00,0.0047
596.00,0.0048
595.00,0.0049
594.00,0.0050
593.00,0.0051
592.00,0.0051
591.00,0.0052
590.00,0.0052
589.00,0.0052
588.00,0.0051
587.00,0.0051
586.00,0.0051
585.00,0.0053
584.00,0.0052
583.00,0.0051
582.00,0.0050
581.00,0.0052
580.00,0.0054
579.00,0.0054
578.00,0.0051
577.00,0.0049
576.00,0.0048
575.00,0.0050
574.00,0.0052
573.00,0.0052
572.00,0.0050
571.00,0.0049
570.00,0.0050
569.00,0.0052
568.00,0.0055
567.00,0.0058
566.00,0.0060
565.00,0.0060
564.00,0.0058
563.00,0.0056
562.00,0.0055
561.00,0.0056
560.00,0.0057
559.00,0.0057
558.00,0.0055
557.00,0.0053
556.00,0.0051
555.00,0.0049
554.00,0.0047
553.00,0.0047
552.00,0.0047
551.00,0.0048
550.00,0.0049
549.00,0.0049
548.00,0.0050
547.00,0.0052
546.00,0.0054
545.00,0.0056
544.00,0.0057
543.00,0.0059
542.00,0.0060
541.00,0.0062
540.00,0.0062
539.00,0.0061
538.00,0.0061
537.00,0.0061
536.00,0.0062
535.00,0.0065
534.00,0.0069
533.00,0.0071
532.00,0.0070
531.00,0.0070
530.00,0.0073
529.00,0.0079
528.00,0.0084
527.00,0.0085
526.00,0.0082
525.00,0.0078
524.00,0.0076
523.00,0.0074
522.00,0.0071
521.00,0.0066
520.00,0.0061
519.00,0.0058
518.00,0.0057
517.00,0.0059
516.00,0.0063
515.00,0.0066
514.00,0.0067
513.00,0.0068
512.00,0.0069
511.00,0.0068
510.00,0.0063
509.00,0.0056
508.00,0.0052
507.00,0.0053
506.00,0.0055
505.00,0.0057
504.00,0.0056
503.00,0.0052
502.00,0.0046
501.00,0.0041
500.00,0.0037
499.00,0.0038
498.00,0.0044
497.00,0.0052
496.00,0.0060
495.00,0.0064
494.00,0.0064
493.00,0.0062
492.00,0.0059
491.00,0.0055
490.00,0.0047
489.00,0.0034
488.00,0.0022
487.00,0.0017
486.00,0.0022
485.00,0.0033
484.00,0.0047
483.00,0.0057
482.00,0.0062
481.00,0.0060
480.00,0.0054
479.00,0.0051
478.00,0.0054
477.00,0.0066
476.00,0.0081
475.00,0.0094
474.00,0.0102
473.00,0.0102
472.00,0.0093
471.00,0.0082
470.00,0.0075
469.00,0.0077
468.00,0.0085
467.00,0.0095
466.00,0.0101
465.00,0.0103
464.00,0.0104
463.00,0.0109
462.00,0.0120
461.00,0.0137
460.00,0.0155
459.00,0.0169
458.00,0.0173
457.00,0.0168
456.00,0.0162
455.00,0.0157
454.00,0.0151
453.00,0.0138
452.00,0.0118
451.00,0.0098
450.00,0.0082
