Created as New Dataset,Sample 038 By Administrator Date Wednesday, September 03 2025
cm-1,A
1241.00,0.0075
1240.00,0.0075
1239.00,0.0076
1238.00,0.0076
1237.00,0.0076
1236.00,0.0076
1235.00,0.0076
1234.00,0.0077
1233.00,0.0078
1232.00,0.0079
1231.00,0.0081
1230.00,0.0082
1229.00,0.0084
1228.00,0.0085
1227.00,0.0088
1226.00,0.0090
1225.00,0.0093
1224.00,0.0096
1223.00,0.0100
1222.00,0.0105
1221.00,0.0109
1220.00,0.0111
1219.00,0.0112
1218.00,0.0112
1217.00,0.0110
1216.00,0.0108
1215.00,0.0104
1214.00,0.0100
1213.00,0.0096
1212.00,0.0093
1211.00,0.0090
1210.00,0.0088
1209.00,0.0087
1208.00,0.0086
1207.00,0.0085
1206.00,0.0085
1205.00,0.0084
1204.00,0.0084
1203.00,0.0084
1202.00,0.0084
1201.00,0.0083
1200.00,0.0084
1199.00,0.0084
1198.00,0.0085
1197.00,0.0085
1196.00,0.0086
1195.00,0.0086
1194.00,0.0086
1193.00,0.0086
1192.00,0.0085
1191.00,0.0084
1190.00,0.0083
1189.00,0.0082
1188.00,0.0081
1187.00,0.0081
1186.00,0.0081
1185.00,0.0081
1184.00,0.0082
1183.00,0.0083
1182.00,0.0084
1181.00,0.0086
1180.00,0.0087
1179.00,0.0090
1178.00,0.0094
1177.00,0.0099
1176.00,0.0106
1175.00,0.0115
1174.00,0.0128
1173.00,0.0145
1172.00,0.0165
1171.00,0.0187
1170.00,0.0208
1169.00,0.0225
1168.00,0.0235
1167.00,0.0238
1166.00,0.0233
1165.00,0.0224
1164.00,0.0214
1163.00,0.0204
1162.00,0.0195
1161.00,0.0189
1160.00,0.0183
1159.00,0.0180
1158.00,0.0177
1157.00,0.0176
1156.00,0.0176
1155.00,0.0177
1154.00,0.0178
1153.00,0.0177
1152.00,0.0173
1151.00,0.0168
1150.00,0.0160
1149.00,0.0152
1148.00,0.0143
1147.00,0.0135
1146.00,0.0127
1145.00,0.0119
1144.00,0.0112
1143.00,0.0105
1142.00,0.0099
1141.00,0.0094
1140.00,0.0090
1139.00,0.0087
1138.00,0.0084
1137.00,0.0080
1136.00,0.0078
1135.00,0.0076
1134.00,0.0075
1133.00,0.0075
1132.00,0.0075
1131.00,0.0075
1130.00,0.0074
1129.00,0.0074
1128.00,0.0075
1127.00,0.0075
1126.00,0.0075
1125.00,0.0076
1124.00,0.0076
1123.00,0.0077
1122.00,0.0078
1121.00,0.0079
1120.00,0.0079
1119.00,0.0080
1118.00,0.0080
1117.00,0.0080
1116.00,0.0081
1115.00,0.0082
1114.00,0.0084
1113.00,0.0086
1112.00,0.0087
1111.00,0.0089
1110.00,0.0092
1109.00,0.0096
1108.00,0.0101
1107.00,0.0108
1106.00,0.0115
1105.00,0.0122
1104.00,0.0127
1103.00,0.0131
1102.00,0.0130
1101.00,0.0127
1100.00,0.0120
1099.00,0.0113
1098.00,0.0106
1097.00,0.0100
1096.00,0.0095
1095.00,0.0091
1094.00,0.0088
1093.00,0.0085
1092.00,0.0083
1091.00,0.0081
1090.00,0.0080
1089.00,0.0079
1088.00,0.0079
1087.00,0.0078
1086.00,0.0078
1085.00,0.0078
1084.00,0.0077
1083.00,0.0076
1082.00,0.0076
1081.00,0.0076
1080.00,0.0075
1079.00,0.0075
1078.00,0.0075
1077.00,0.0074
1076.00,0.0073
1075.00,0.0072
1074.00,0.0072
1073.00,0.0071
1072.00,0.0071
1071.00,0.0071
1070.00,0.0071
1069.00,0.0072
1068.00,0.0072
1067.00,0.0073
1066.00,0.0073
1065.00,0.0073
1064.00,0.0073
1063.00,0.0073
1062.00,0.0074
1061.00,0.0075
1060.00,0.0076
1059.00,0.0078
1058.00,0.0079
1057.00,0.0080
1056.00,0.0081
1055.00,0.0083
1054.00,0.0085
1053.00,0.0087
1052.00,0.0090
1051.00,0.0094
1050.00,0.0097
1049.00,0.0100
1048.00,0.0103
1047.00,0.0107
1046.00,0.0110
1045.00,0.0113
1044.00,0.0115
1043.00,0.0115
1042.00,0.0115
1041.00,0.0114
1040.00,0.0114
1039.00,0.0115
1038.00,0.0117
1037.00,0.0118
1036.00,0.0119
1035.00,0.0118
1034.00,0.0117
1033.00,0.0115
1032.00,0.0113
1031.00,0.0111
1030.00,0.0110
1029.00,0.0110
1028.00,0.0110
1027.00,0.0111
1026.00,0.0113
1025.00,0.0114
1024.00,0.0117
1023.00,0.0119
1022.00,0.0121
1021.00,0.0123
1020.00,0.0125
1019.00,0.0126
1018.00,0.0127
1017.00,0.0128
1016.00,0.0129
1015.00,0.0130
1014.00,0.0131
1013.00,0.0132
1012.00,0.0132
1011.00,0.0131
1010.00,0.0130
1009.00,0.0128
1008.00,0.0127
1007.00,0.0128
1006.00,0.0132
1005.00,0.0139
1004.00,0.0150
1003.00,0.0164
1002.00,0.0183
1001.00,0.0207
1000.00,0.0231
999.00,0.0249
998.00,0.0256
997.00,0.0249
996.00,0.0229
995.00,0.0204
994.00,0.0178
993.00,0.0156
992.00,0.0138
991.00,0.0124
990.00,0.0115
989.00,0.0109
988.00,0.0106
987.00,0.0105
986.00,0.0105
985.00,0.0106
984.00,0.0109
983.00,0.0115
982.00,0.0123
981.00,0.0136
980.00,0.0153
979.00,0.0177
978.00,0.0205
977.00,0.0238
976.00,0.0270
975.00,0.0297
974.00,0.0314
973.00,0.0315
972.00,0.0300
971.00,0.0272
970.00,0.0236
969.00,0.0201
968.00,0.0172
967.00,0.0149
966.00,0.0133
965.00,0.0121
964.00,0.0112
963.00,0.0104
962.00,0.0099
961.00,0.0096
960.00,0.0093
959.00,0.0090
958.00,0.0086
957.00,0.0083
956.00,0.0081
955.00,0.0080
954.00,0.0080
953.00,0.0079
952.00,0.0078
951.00,0.0077
950.00,0.0076
949.00,0.0076
948.00,0.0076
947.00,0.0076
946.00,0.0078
945.00,0.0081
944.00,0.0086
943.00,0.0090
942.00,0.0094
941.00,0.0096
940.00,0.0095
939.00,0.0093
938.00,0.0088
937.00,0.0082
936.00,0.0077
935.00,0.0073
934.00,0.0070
933.00,0.0068
932.00,0.0067
931.00,0.0066
930.00,0.0065
929.00,0.0063
928.00,0.0061
927.00,0.0060
926.00,0.0060
925.00,0.0060
924.00,0.0061
923.00,0.0061
922.00,0.0062
921.00,0.0062
920.00,0.0062
919.00,0.0061
918.00,0.0060
917.00,0.0060
916.00,0.0061
915.00,0.0062
914.00,0.0065
913.00,0.0067
912.00,0.0069
911.00,0.0071
910.00,0.0073
909.00,0.0076
908.00,0.0079
907.00,0.0085
906.00,0.0092
905.00,0.0104
904.00,0.0119
903.00,0.0138
902.00,0.0160
901.00,0.0180
900.00,0.0193
899.00,0.0195
898.00,0.0185
897.00,0.0167
896.00,0.0145
895.00,0.0125
894.00,0.0108
893.00,0.0095
892.00,0.0086
891.00,0.0080
890.00,0.0077
889.00,0.0075
888.00,0.0073
887.00,0.0072
886.00,0.0071
885.00,0.0069
884.00,0.0068
883.00,0.0067
882.00,0.0066
881.00,0.0066
880.00,0.0067
879.00,0.0067
878.00,0.0068
877.00,0.0069
876.00,0.0069
875.00,0.0070
874.00,0.0071
873.00,0.0072
872.00,0.0071
871.00,0.0071
870.00,0.0071
869.00,0.0070
868.00,0.0070
867.00,0.0070
866.00,0.0072
865.00,0.0074
864.00,0.0076
863.00,0.0078
862.00,0.0079
861.00,0.0080
860.00,0.0080
859.00,0.0080
858.00,0.0081
857.00,0.0082
856.00,0.0084
855.00,0.0085
854.00,0.0085
853.00,0.0086
852.00,0.0087
851.00,0.0089
850.00,0.0092
849.00,0.0095
848.00,0.0100
847.00,0.0108
846.00,0.0122
845.00,0.0144
844.00,0.0172
843.00,0.0204
842.00,0.0228
841.00,0.0234
840.00,0.0219
839.00,0.0189
838.00,0.0158
837.00,0.0133
836.00,0.0118
835.00,0.0109
834.00,0.0104
833.00,0.0101
832.00,0.0098
831.00,0.0096
830.00,0.0093
829.00,0.0092
828.00,0.0091
827.00,0.0090
826.00,0.0090
825.00,0.0091
824.00,0.0092
823.00,0.0093
822.00,0.0095
821.00,0.0097
820.00,0.0099
819.00,0.0102
818.00,0.0107
817.00,0.0115
816.00,0.0124
815.00,0.0136
814.00,0.0151
813.00,0.0171
812.00,0.0192
811.00,0.0213
810.00,0.0229
809.00,0.0236
808.00,0.0233
807.00,0.0220
806.00,0.0200
805.00,0.0178
804.00,0.0157
803.00,0.0139
802.00,0.0126
801.00,0.0116
800.00,0.0110
799.00,0.0107
798.00,0.0103
797.00,0.0099
796.00,0.0095
795.00,0.0091
794.00,0.0088
793.00,0.0086
792.00,0.0086
791.00,0.0085
790.00,0.0083
789.00,0.0080
788.00,0.0077
787.00,0.0074
786.00,0.0072
785.00,0.0071
784.00,0.0070
783.00,0.0069
782.00,0.0067
781.00,0.0065
780.00,0.0064
779.00,0.0063
778.00,0.0062
777.00,0.0061
776.00,0.0061
775.00,0.0061
774.00,0.0061
773.00,0.0062
772.00,0.0063
771.00,0.0064
770.00,0.0064
769.00,0.0063
768.00,0.0063
767.00,0.0064
766.00,0.0065
765.00,0.0067
764.00,0.0067
763.00,0.0066
762.00,0.0065
761.00,0.0064
760.00,0.0064
759.00,0.0065
758.00,0.0067
757.00,0.0068
756.00,0.0070
755.00,0.0073
754.00,0.0076
753.00,0.0078
752.00,0.0078
751.00,0.0077
750.00,0.0076
749.00,0.0075
748.00,0.0076
747.00,0.0078
746.00,0.0081
745.00,0.0083
744.00,0.0085
743.00,0.0087
742.00,0.0089
741.00,0.0093
740.00,0.0097
739.00,0.0102
738.00,0.0107
737.00,0.0112
736.00,0.0116
735.00,0.0119
734.00,0.0123
733.00,0.0128
732.00,0.0134
731.00,0.0142
730.00,0.0150
729.00,0.0154
728.00,0.0156
727.00,0.0156
726.00,0.0156
725.00,0.0158
724.00,0.0164
723.00,0.0171
722.00,0.0179
721.00,0.0182
720.00,0.0180
719.00,0.0171
718.00,0.0158
717.00,0.0144
716.00,0.0133
715.00,0.0125
714.00,0.0118
713.00,0.0113
712.00,0.0109
711.00,0.0106
710.00,0.0104
709.00,0.0103
708.00,0.0102
707.00,0.0102
706.00,0.0101
705.00,0.0100
704.00,0.0099
703.00,0.0097
702.00,0.0097
701.00,0.0095
700.00,0.0093
699.00,0.0092
698.00,0.0091
697.00,0.0091
696.00,0.0090
695.00,0.0090
694.00,0.0090
693.00,0.0091
692.00,0.0093
691.00,0.0094
690.00,0.0094
689.00,0.0093
688.00,0.0092
687.00,0.0091
686.00,0.0090
685.00,0.0089
684.00,0.0088
683.00,0.0088
682.00,0.0089
681.00,0.0089
680.00,0.0090
679.00,0.0092
678.00,0.0093
677.00,0.0095
676.00,0.0097
675.00,0.0098
674.00,0.0099
673.00,0.0099
672.00,0.0100
671.00,0.0101
670.00,0.0104
669.00,0.0108
668.00,0.0111
667.00,0.0112
666.00,0.0109
665.00,0.0103
664.00,0.0098
663.00,0.0095
662.00,0.0093
661.00,0.0090
660.00,0.0087
659.00,0.0084
658.00,0.0081
657.00,0.0079
656.00,0.0077
655.00,0.0076
654.00,0.0076
653.00,0.0077
652.00,0.0079
651.00,0.0081
650.00,0.0082
649.00,0.0081
648.00,0.0080
647.00,0.0079
646.00,0.0080
645.00,0.0081
644.00,0.0081
643.00,0.0079
642.00,0.0079
641.00,0.0079
640.00,0.0080
639.00,0.0080
638.00,0.0079
637.00,0.0079
636.00,0.0079
635.00,0.0080
634.00,0.0081
633.00,0.0084
632.00,0.0087
631.00,0.0089
630.00,0.0089
629.00,0.0086
628.00,0.0082
627.00,0.0080
626.00,0.0080
625.00,0.0082
624.00,0.0084
623.00,0.0084
622.00,0.0083
621.00,0.0081
620.00,0.0081
619.00,0.0082
618.00,0.0083
617.00,0.0084
616.00,0.0084
615.00,0.0084
614.00,0.0083
613.00,0.0082
612.00,0.0081
611.00,0.0080
610.00,0.0079
609.00,0.0078
608.00,0.0079
607.00,0.0080
606.00,0.0080
605.00,0.0078
604.00,0.0076
603.00,0.0074
602.00,0.0073
601.00,0.0074
600.00,0.0075
599.00,0.0074
598.00,0.0073
597.00,0.0072
596.00,0.0072
595.00,0.0073
594.00,0.0074
593.00,0.0075
592.00,0.0077
591.00,0.0079
590.00,0.0079
589.00,0.0078
588.00,0.0075
587.00,0.0072
586.00,0.0070
585.00,0.0070
584.00,0.0072
583.00,0.0077
582.00,0.0081
581.00,0.0082
580.00,0.0080
579.00,0.0077
578.00,0.0075
577.00,0.0075
576.00,0.0077
575.00,0.0079
574.00,0.0080
573.00,0.0080
572.00,0.0079
571.00,0.0079
570.00,0.0079
569.00,0.0079
568.00,0.0079
567.00,0.0079
566.00,0.0078
565.00,0.0078
564.00,0.0078
563.00,0.0078
562.00,0.0077
561.00,0.0077
560.00,0.0078
559.00,0.0079
558.00,0.0079
557.00,0.0077
556.00,0.0074
555.00,0.0072
554.00,0.0071
553.00,0.0071
552.00,0.0074
551.00,0.0077
550.00,0.0079
549.00,0.0078
548.00,0.0075
547.00,0.0075
546.00,0.0078
545.00,0.0082
544.00,0.0086
543.00,0.0089
542.00,0.0092
541.00,0.0096
540.00,0.0101
539.00,0.0104
538.00,0.0106
537.00,0.0107
536.00,0.0107
535.00,0.0106
534.00,0.0106
533.00,0.0105
532.00,0.0104
531.00,0.0105
530.00,0.0108
529.00,0.0110
528.00,0.0109
527.00,0.0106
526.00,0.0103
525.00,0.0101
524.00,0.0098
523.00,0.0096
522.00,0.0095
521.00,0.0095
520.00,0.0096
519.00,0.0096
518.00,0.0093
517.00,0.0087
516.00,0.0081
515.00,0.0075
514.00,0.0068
513.00,0.0060
512.00,0.0054
511.00,0.0054
510.00,0.0059
509.00,0.0066
508.00,0.0073
507.00,0.0079
506.00,0.0085
505.00,0.0089
504.00,0.0092
503.00,0.0096
502.00,0.0099
501.00,0.0100
500.00,0.0099
499.00,0.0095
498.00,0.0088
497.00,0.0080
496.00,0.0074
495.00,0.0074
494.00,0.0079
493.00,0.0083
492.00,0.0082
491.00,0.0079
490.00,0.0078
489.00,0.0082
488.00,0.0086
487.00,0.0087
486.00,0.0087
485.00,0.0087
484.00,0.0089
483.00,0.0092
482.00,0.0096
481.00,0.0101
480.00,0.0105
479.00,0.0105
478.00,0.0100
477.00,0.0095
476.00,0.0096
475.00,0.0103
474.00,0.0112
473.00,0.0120
472.00,0.0126
471.00,0.0131
470.00,0.0137
469.00,0.0141
468.00,0.0146
467.00,0.0153
466.00,0.0161
465.00,0.0168
464.00,0.0173
463.00,0.0177
462.00,0.0181
461.00,0.0186
460.00,0.0196
459.00,0.0210
458.00,0.0222
457.00,0.0222
456.00,0.0207
455.00,0.0188
454.00,0.0172
453.00,0.0162
452.00,0.0158
451.00,0.0158
450.00,0.0158
