Created as New Dataset,Sample 135 By Administrator Date Tuesday, September 09 2025
cm-1,A
1235.00,0.0087
1234.00,0.0086
1233.00,0.0086
1232.00,0.0086
1231.00,0.0086
1230.00,0.0085
1229.00,0.0085
1228.00,0.0086
1227.00,0.0087
1226.00,0.0089
1225.00,0.0091
1224.00,0.0093
1223.00,0.0095
1222.00,0.0098
1221.00,0.0101
1220.00,0.0103
1219.00,0.0104
1218.00,0.0104
1217.00,0.0103
1216.00,0.0100
1215.00,0.0097
1214.00,0.0095
1213.00,0.0091
1212.00,0.0088
1211.00,0.0086
1210.00,0.0083
1209.00,0.0082
1208.00,0.0080
1207.00,0.0079
1206.00,0.0078
1205.00,0.0078
1204.00,0.0077
1203.00,0.0077
1202.00,0.0077
1201.00,0.0077
1200.00,0.0077
1199.00,0.0078
1198.00,0.0078
1197.00,0.0077
1196.00,0.0077
1195.00,0.0077
1194.00,0.0077
1193.00,0.0077
1192.00,0.0077
1191.00,0.0078
1190.00,0.0079
1189.00,0.0080
1188.00,0.0081
1187.00,0.0082
1186.00,0.0082
1185.00,0.0083
1184.00,0.0084
1183.00,0.0086
1182.00,0.0088
1181.00,0.0091
1180.00,0.0096
1179.00,0.0102
1178.00,0.0109
1177.00,0.0119
1176.00,0.0133
1175.00,0.0151
1174.00,0.0175
1173.00,0.0205
1172.00,0.0241
1171.00,0.0281
1170.00,0.0320
1169.00,0.0352
1168.00,0.0372
1167.00,0.0377
1166.00,0.0370
1165.00,0.0353
1164.00,0.0331
1163.00,0.0308
1162.00,0.0286
1161.00,0.0268
1160.00,0.0253
1159.00,0.0242
1158.00,0.0233
1157.00,0.0226
1156.00,0.0220
1155.00,0.0216
1154.00,0.0212
1153.00,0.0207
1152.00,0.0201
1151.00,0.0194
1150.00,0.0187
1149.00,0.0178
1148.00,0.0168
1147.00,0.0159
1146.00,0.0150
1145.00,0.0142
1144.00,0.0135
1143.00,0.0128
1142.00,0.0123
1141.00,0.0117
1140.00,0.0112
1139.00,0.0107
1138.00,0.0103
1137.00,0.0099
1136.00,0.0096
1135.00,0.0093
1134.00,0.0092
1133.00,0.0090
1132.00,0.0089
1131.00,0.0088
1130.00,0.0088
1129.00,0.0089
1128.00,0.0091
1127.00,0.0093
1126.00,0.0094
1125.00,0.0094
1124.00,0.0095
1123.00,0.0096
1122.00,0.0097
1121.00,0.0098
1120.00,0.0099
1119.00,0.0100
1118.00,0.0100
1117.00,0.0100
1116.00,0.0101
1115.00,0.0101
1114.00,0.0103
1113.00,0.0105
1112.00,0.0107
1111.00,0.0110
1110.00,0.0113
1109.00,0.0117
1108.00,0.0121
1107.00,0.0127
1106.00,0.0133
1105.00,0.0140
1104.00,0.0146
1103.00,0.0149
1102.00,0.0150
1101.00,0.0148
1100.00,0.0143
1099.00,0.0137
1098.00,0.0131
1097.00,0.0125
1096.00,0.0119
1095.00,0.0114
1094.00,0.0110
1093.00,0.0107
1092.00,0.0104
1091.00,0.0103
1090.00,0.0102
1089.00,0.0101
1088.00,0.0099
1087.00,0.0097
1086.00,0.0096
1085.00,0.0094
1084.00,0.0093
1083.00,0.0092
1082.00,0.0092
1081.00,0.0091
1080.00,0.0090
1079.00,0.0089
1078.00,0.0088
1077.00,0.0086
1076.00,0.0086
1075.00,0.0085
1074.00,0.0084
1073.00,0.0083
1072.00,0.0083
1071.00,0.0082
1070.00,0.0082
1069.00,0.0082
1068.00,0.0083
1067.00,0.0083
1066.00,0.0084
1065.00,0.0084
1064.00,0.0085
1063.00,0.0085
1062.00,0.0085
1061.00,0.0086
1060.00,0.0086
1059.00,0.0086
1058.00,0.0087
1057.00,0.0088
1056.00,0.0089
1055.00,0.0090
1054.00,0.0090
1053.00,0.0090
1052.00,0.0091
1051.00,0.0093
1050.00,0.0095
1049.00,0.0098
1048.00,0.0102
1047.00,0.0107
1046.00,0.0110
1045.00,0.0112
1044.00,0.0112
1043.00,0.0109
1042.00,0.0106
1041.00,0.0102
1040.00,0.0100
1039.00,0.0100
1038.00,0.0100
1037.00,0.0101
1036.00,0.0102
1035.00,0.0102
1034.00,0.0101
1033.00,0.0100
1032.00,0.0098
1031.00,0.0097
1030.00,0.0096
1029.00,0.0096
1028.00,0.0096
1027.00,0.0096
1026.00,0.0096
1025.00,0.0095
1024.00,0.0095
1023.00,0.0096
1022.00,0.0097
1021.00,0.0098
1020.00,0.0100
1019.00,0.0101
1018.00,0.0103
1017.00,0.0105
1016.00,0.0108
1015.00,0.0110
1014.00,0.0113
1013.00,0.0117
1012.00,0.0121
1011.00,0.0126
1010.00,0.0130
1009.00,0.0135
1008.00,0.0142
1007.00,0.0150
1006.00,0.0161
1005.00,0.0175
1004.00,0.0193
1003.00,0.0218
1002.00,0.0250
1001.00,0.0291
1000.00,0.0335
999.00,0.0374
998.00,0.0396
997.00,0.0393
996.00,0.0364
995.00,0.0319
994.00,0.0271
993.00,0.0228
992.00,0.0194
991.00,0.0169
990.00,0.0151
989.00,0.0138
988.00,0.0130
987.00,0.0125
986.00,0.0124
985.00,0.0126
984.00,0.0131
983.00,0.0140
982.00,0.0153
981.00,0.0172
980.00,0.0196
979.00,0.0229
978.00,0.0270
977.00,0.0319
976.00,0.0373
975.00,0.0427
974.00,0.0469
973.00,0.0488
972.00,0.0478
971.00,0.0439
970.00,0.0381
969.00,0.0319
968.00,0.0263
967.00,0.0218
966.00,0.0186
965.00,0.0163
964.00,0.0146
963.00,0.0132
962.00,0.0122
961.00,0.0113
960.00,0.0107
959.00,0.0103
958.00,0.0100
957.00,0.0097
956.00,0.0094
955.00,0.0091
954.00,0.0089
953.00,0.0087
952.00,0.0085
951.00,0.0084
950.00,0.0083
949.00,0.0083
948.00,0.0083
947.00,0.0084
946.00,0.0086
945.00,0.0087
944.00,0.0090
943.00,0.0094
942.00,0.0097
941.00,0.0098
940.00,0.0097
939.00,0.0095
938.00,0.0091
937.00,0.0088
936.00,0.0083
935.00,0.0079
934.00,0.0075
933.00,0.0072
932.00,0.0070
931.00,0.0069
930.00,0.0068
929.00,0.0067
928.00,0.0065
927.00,0.0064
926.00,0.0064
925.00,0.0065
924.00,0.0066
923.00,0.0068
922.00,0.0069
921.00,0.0070
920.00,0.0069
919.00,0.0070
918.00,0.0071
917.00,0.0072
916.00,0.0073
915.00,0.0074
914.00,0.0075
913.00,0.0076
912.00,0.0076
911.00,0.0076
910.00,0.0076
909.00,0.0078
908.00,0.0080
907.00,0.0085
906.00,0.0093
905.00,0.0102
904.00,0.0116
903.00,0.0132
902.00,0.0149
901.00,0.0166
900.00,0.0177
899.00,0.0180
898.00,0.0174
897.00,0.0160
896.00,0.0143
895.00,0.0126
894.00,0.0112
893.00,0.0101
892.00,0.0094
891.00,0.0088
890.00,0.0083
889.00,0.0080
888.00,0.0078
887.00,0.0077
886.00,0.0076
885.00,0.0076
884.00,0.0075
883.00,0.0075
882.00,0.0077
881.00,0.0079
880.00,0.0082
879.00,0.0084
878.00,0.0085
877.00,0.0086
876.00,0.0086
875.00,0.0087
874.00,0.0088
873.00,0.0088
872.00,0.0086
871.00,0.0084
870.00,0.0082
869.00,0.0081
868.00,0.0080
867.00,0.0079
866.00,0.0079
865.00,0.0079
864.00,0.0080
863.00,0.0082
862.00,0.0083
861.00,0.0085
860.00,0.0087
859.00,0.0088
858.00,0.0089
857.00,0.0091
856.00,0.0092
855.00,0.0095
854.00,0.0097
853.00,0.0101
852.00,0.0105
851.00,0.0111
850.00,0.0118
849.00,0.0126
848.00,0.0138
847.00,0.0155
846.00,0.0183
845.00,0.0224
844.00,0.0279
843.00,0.0339
842.00,0.0383
841.00,0.0395
840.00,0.0370
839.00,0.0319
838.00,0.0263
837.00,0.0218
836.00,0.0186
835.00,0.0167
834.00,0.0155
833.00,0.0147
832.00,0.0141
831.00,0.0135
830.00,0.0130
829.00,0.0126
828.00,0.0122
827.00,0.0120
826.00,0.0118
825.00,0.0116
824.00,0.0116
823.00,0.0117
822.00,0.0118
821.00,0.0119
820.00,0.0121
819.00,0.0122
818.00,0.0124
817.00,0.0128
816.00,0.0133
815.00,0.0142
814.00,0.0153
813.00,0.0167
812.00,0.0182
811.00,0.0194
810.00,0.0203
809.00,0.0207
808.00,0.0206
807.00,0.0199
806.00,0.0188
805.00,0.0176
804.00,0.0163
803.00,0.0151
802.00,0.0140
801.00,0.0131
800.00,0.0124
799.00,0.0118
798.00,0.0112
797.00,0.0107
796.00,0.0103
795.00,0.0099
794.00,0.0097
793.00,0.0094
792.00,0.0092
791.00,0.0089
790.00,0.0087
789.00,0.0086
788.00,0.0084
787.00,0.0083
786.00,0.0081
785.00,0.0077
784.00,0.0073
783.00,0.0069
782.00,0.0067
781.00,0.0067
780.00,0.0067
779.00,0.0068
778.00,0.0069
777.00,0.0070
776.00,0.0071
775.00,0.0072
774.00,0.0073
773.00,0.0074
772.00,0.0076
771.00,0.0078
770.00,0.0081
769.00,0.0084
768.00,0.0086
767.00,0.0086
766.00,0.0085
765.00,0.0083
764.00,0.0080
763.00,0.0077
762.00,0.0074
761.00,0.0071
760.00,0.0069
759.00,0.0066
758.00,0.0064
757.00,0.0063
756.00,0.0062
755.00,0.0061
754.00,0.0060
753.00,0.0059
752.00,0.0057
751.00,0.0056
750.00,0.0056
749.00,0.0056
748.00,0.0056
747.00,0.0057
746.00,0.0058
745.00,0.0059
744.00,0.0060
743.00,0.0061
742.00,0.0063
741.00,0.0064
740.00,0.0065
739.00,0.0067
738.00,0.0069
737.00,0.0071
736.00,0.0072
735.00,0.0075
734.00,0.0078
733.00,0.0081
732.00,0.0083
731.00,0.0083
730.00,0.0082
729.00,0.0079
728.00,0.0077
727.00,0.0075
726.00,0.0074
725.00,0.0075
724.00,0.0075
723.00,0.0075
722.00,0.0073
721.00,0.0071
720.00,0.0068
719.00,0.0066
718.00,0.0066
717.00,0.0067
716.00,0.0068
715.00,0.0067
714.00,0.0065
713.00,0.0064
712.00,0.0063
711.00,0.0063
710.00,0.0063
709.00,0.0063
708.00,0.0062
707.00,0.0062
706.00,0.0063
705.00,0.0064
704.00,0.0064
703.00,0.0063
702.00,0.0062
701.00,0.0061
700.00,0.0060
699.00,0.0058
698.00,0.0055
697.00,0.0054
696.00,0.0053
695.00,0.0053
694.00,0.0053
693.00,0.0053
692.00,0.0054
691.00,0.0056
690.00,0.0059
689.00,0.0062
688.00,0.0063
687.00,0.0063
686.00,0.0062
685.00,0.0060
684.00,0.0057
683.00,0.0054
682.00,0.0054
681.00,0.0055
680.00,0.0057
679.00,0.0057
678.00,0.0057
677.00,0.0056
676.00,0.0056
675.00,0.0058
674.00,0.0060
673.00,0.0061
672.00,0.0060
671.00,0.0061
670.00,0.0062
669.00,0.0064
668.00,0.0066
667.00,0.0066
666.00,0.0065
665.00,0.0062
664.00,0.0060
663.00,0.0058
662.00,0.0058
661.00,0.0057
660.00,0.0056
659.00,0.0055
658.00,0.0054
657.00,0.0055
656.00,0.0055
655.00,0.0054
654.00,0.0054
653.00,0.0055
652.00,0.0057
651.00,0.0059
650.00,0.0060
649.00,0.0061
648.00,0.0062
647.00,0.0062
646.00,0.0061
645.00,0.0060
644.00,0.0058
643.00,0.0057
642.00,0.0058
641.00,0.0059
640.00,0.0061
639.00,0.0062
638.00,0.0062
637.00,0.0062
636.00,0.0063
635.00,0.0064
634.00,0.0064
633.00,0.0063
632.00,0.0062
631.00,0.0061
630.00,0.0061
629.00,0.0061
628.00,0.0062
627.00,0.0062
626.00,0.0062
625.00,0.0062
624.00,0.0062
623.00,0.0063
622.00,0.0063
621.00,0.0063
620.00,0.0062
619.00,0.0062
618.00,0.0062
617.00,0.0062
616.00,0.0063
615.00,0.0063
614.00,0.0063
613.00,0.0062
612.00,0.0061
611.00,0.0061
610.00,0.0063
609.00,0.0066
608.00,0.0068
607.00,0.0070
606.00,0.0071
605.00,0.0071
604.00,0.0069
603.00,0.0067
602.00,0.0065
601.00,0.0062
600.00,0.0061
599.00,0.0061
598.00,0.0062
597.00,0.0064
596.00,0.0066
595.00,0.0067
594.00,0.0067
593.00,0.0066
592.00,0.0064
591.00,0.0062
590.00,0.0061
589.00,0.0061
588.00,0.0064
587.00,0.0067
586.00,0.0069
585.00,0.0069
584.00,0.0069
583.00,0.0069
582.00,0.0069
581.00,0.0069
580.00,0.0069
579.00,0.0069
578.00,0.0069
577.00,0.0069
576.00,0.0069
575.00,0.0069
574.00,0.0070
573.00,0.0071
572.00,0.0073
571.00,0.0075
570.00,0.0075
569.00,0.0073
568.00,0.0071
567.00,0.0069
566.00,0.0068
565.00,0.0069
564.00,0.0068
563.00,0.0066
562.00,0.0064
561.00,0.0062
560.00,0.0062
559.00,0.0064
558.00,0.0067
557.00,0.0069
556.00,0.0069
555.00,0.0068
554.00,0.0070
553.00,0.0073
552.00,0.0076
551.00,0.0077
550.00,0.0076
549.00,0.0074
548.00,0.0073
547.00,0.0072
546.00,0.0071
545.00,0.0069
544.00,0.0068
543.00,0.0067
542.00,0.0068
541.00,0.0069
540.00,0.0071
539.00,0.0073
538.00,0.0076
537.00,0.0078
536.00,0.0079
535.00,0.0080
534.00,0.0081
533.00,0.0081
532.00,0.0080
531.00,0.0080
530.00,0.0083
529.00,0.0088
528.00,0.0093
527.00,0.0095
526.00,0.0093
525.00,0.0091
524.00,0.0090
523.00,0.0091
522.00,0.0091
521.00,0.0086
520.00,0.0077
519.00,0.0068
518.00,0.0064
517.00,0.0065
516.00,0.0066
515.00,0.0065
514.00,0.0062
513.00,0.0059
512.00,0.0056
511.00,0.0054
510.00,0.0056
509.00,0.0061
508.00,0.0066
507.00,0.0068
506.00,0.0068
505.00,0.0069
504.00,0.0070
503.00,0.0070
502.00,0.0071
501.00,0.0072
500.00,0.0072
499.00,0.0071
498.00,0.0071
497.00,0.0070
496.00,0.0068
495.00,0.0064
494.00,0.0058
493.00,0.0055
492.00,0.0054
491.00,0.0056
490.00,0.0062
489.00,0.0068
488.00,0.0073
487.00,0.0072
486.00,0.0065
485.00,0.0059
484.00,0.0059
483.00,0.0064
482.00,0.0072
481.00,0.0079
480.00,0.0083
479.00,0.0082
478.00,0.0078
477.00,0.0074
476.00,0.0075
475.00,0.0080
474.00,0.0088
473.00,0.0095
472.00,0.0096
471.00,0.0091
470.00,0.0082
469.00,0.0075
468.00,0.0074
467.00,0.0080
466.00,0.0089
465.00,0.0098
464.00,0.0107
463.00,0.0118
462.00,0.0129
461.00,0.0141
460.00,0.0153
459.00,0.0163
458.00,0.0162
457.00,0.0148
456.00,0.0131
455.00,0.0122
454.00,0.0122
453.00,0.0121
452.00,0.0113
451.00,0.0103
450.00,0.0098
