Created as New Dataset,Sample 012 By Administrator Date Thursday, September 04 2025
cm-1,A
1242.00,0.0075
1241.00,0.0075
1240.00,0.0074
1239.00,0.0073
1238.00,0.0072
1237.00,0.0072
1236.00,0.0072
1235.00,0.0072
1234.00,0.0073
1233.00,0.0074
1232.00,0.0075
1231.00,0.0075
1230.00,0.0076
1229.00,0.0077
1228.00,0.0078
1227.00,0.0080
1226.00,0.0082
1225.00,0.0085
1224.00,0.0089
1223.00,0.0093
1222.00,0.0098
1221.00,0.0101
1220.00,0.0102
1219.00,0.0102
1218.00,0.0101
1217.00,0.0099
1216.00,0.0096
1215.00,0.0093
1214.00,0.0090
1213.00,0.0087
1212.00,0.0085
1211.00,0.0083
1210.00,0.0080
1209.00,0.0079
1208.00,0.0077
1207.00,0.0076
1206.00,0.0075
1205.00,0.0074
1204.00,0.0074
1203.00,0.0074
1202.00,0.0075
1201.00,0.0075
1200.00,0.0075
1199.00,0.0075
1198.00,0.0075
1197.00,0.0074
1196.00,0.0074
1195.00,0.0075
1194.00,0.0075
1193.00,0.0074
1192.00,0.0074
1191.00,0.0074
1190.00,0.0075
1189.00,0.0075
1188.00,0.0075
1187.00,0.0074
1186.00,0.0074
1185.00,0.0074
1184.00,0.0075
1183.00,0.0076
1182.00,0.0078
1181.00,0.0080
1180.00,0.0084
1179.00,0.0087
1178.00,0.0091
1177.00,0.0097
1176.00,0.0105
1175.00,0.0115
1174.00,0.0129
1173.00,0.0147
1172.00,0.0169
1171.00,0.0193
1170.00,0.0217
1169.00,0.0236
1168.00,0.0247
1167.00,0.0250
1166.00,0.0246
1165.00,0.0237
1164.00,0.0225
1163.00,0.0214
1162.00,0.0205
1161.00,0.0198
1160.00,0.0192
1159.00,0.0188
1158.00,0.0185
1157.00,0.0183
1156.00,0.0183
1155.00,0.0183
1154.00,0.0183
1153.00,0.0182
1152.00,0.0179
1151.00,0.0174
1150.00,0.0165
1149.00,0.0155
1148.00,0.0144
1147.00,0.0135
1146.00,0.0128
1145.00,0.0121
1144.00,0.0115
1143.00,0.0108
1142.00,0.0102
1141.00,0.0096
1140.00,0.0092
1139.00,0.0088
1138.00,0.0085
1137.00,0.0082
1136.00,0.0080
1135.00,0.0078
1134.00,0.0075
1133.00,0.0073
1132.00,0.0072
1131.00,0.0072
1130.00,0.0072
1129.00,0.0072
1128.00,0.0073
1127.00,0.0074
1126.00,0.0074
1125.00,0.0075
1124.00,0.0075
1123.00,0.0076
1122.00,0.0076
1121.00,0.0076
1120.00,0.0077
1119.00,0.0077
1118.00,0.0077
1117.00,0.0078
1116.00,0.0079
1115.00,0.0081
1114.00,0.0083
1113.00,0.0086
1112.00,0.0088
1111.00,0.0090
1110.00,0.0092
1109.00,0.0096
1108.00,0.0101
1107.00,0.0107
1106.00,0.0114
1105.00,0.0121
1104.00,0.0127
1103.00,0.0130
1102.00,0.0130
1101.00,0.0126
1100.00,0.0120
1099.00,0.0113
1098.00,0.0106
1097.00,0.0100
1096.00,0.0095
1095.00,0.0091
1094.00,0.0088
1093.00,0.0087
1092.00,0.0085
1091.00,0.0083
1090.00,0.0081
1089.00,0.0079
1088.00,0.0078
1087.00,0.0077
1086.00,0.0078
1085.00,0.0078
1084.00,0.0078
1083.00,0.0077
1082.00,0.0077
1081.00,0.0076
1080.00,0.0075
1079.00,0.0074
1078.00,0.0074
1077.00,0.0074
1076.00,0.0074
1075.00,0.0074
1074.00,0.0073
1073.00,0.0073
1072.00,0.0073
1071.00,0.0073
1070.00,0.0073
1069.00,0.0073
1068.00,0.0074
1067.00,0.0074
1066.00,0.0074
1065.00,0.0075
1064.00,0.0075
1063.00,0.0076
1062.00,0.0076
1061.00,0.0077
1060.00,0.0077
1059.00,0.0077
1058.00,0.0078
1057.00,0.0080
1056.00,0.0081
1055.00,0.0082
1054.00,0.0083
1053.00,0.0086
1052.00,0.0089
1051.00,0.0092
1050.00,0.0096
1049.00,0.0100
1048.00,0.0105
1047.00,0.0109
1046.00,0.0112
1045.00,0.0113
1044.00,0.0113
1043.00,0.0113
1042.00,0.0112
1041.00,0.0112
1040.00,0.0112
1039.00,0.0113
1038.00,0.0113
1037.00,0.0113
1036.00,0.0112
1035.00,0.0110
1034.00,0.0109
1033.00,0.0107
1032.00,0.0106
1031.00,0.0106
1030.00,0.0106
1029.00,0.0107
1028.00,0.0108
1027.00,0.0109
1026.00,0.0110
1025.00,0.0112
1024.00,0.0115
1023.00,0.0117
1022.00,0.0119
1021.00,0.0120
1020.00,0.0120
1019.00,0.0121
1018.00,0.0122
1017.00,0.0123
1016.00,0.0123
1015.00,0.0123
1014.00,0.0124
1013.00,0.0123
1012.00,0.0122
1011.00,0.0121
1010.00,0.0121
1009.00,0.0121
1008.00,0.0122
1007.00,0.0124
1006.00,0.0129
1005.00,0.0136
1004.00,0.0147
1003.00,0.0163
1002.00,0.0184
1001.00,0.0210
1000.00,0.0236
999.00,0.0257
998.00,0.0266
997.00,0.0260
996.00,0.0240
995.00,0.0213
994.00,0.0185
993.00,0.0161
992.00,0.0142
991.00,0.0128
990.00,0.0118
989.00,0.0111
988.00,0.0107
987.00,0.0105
986.00,0.0104
985.00,0.0106
984.00,0.0110
983.00,0.0115
982.00,0.0125
981.00,0.0138
980.00,0.0156
979.00,0.0179
978.00,0.0207
977.00,0.0240
976.00,0.0274
975.00,0.0304
974.00,0.0325
973.00,0.0330
972.00,0.0317
971.00,0.0288
970.00,0.0251
969.00,0.0213
968.00,0.0181
967.00,0.0156
966.00,0.0137
965.00,0.0122
964.00,0.0112
963.00,0.0104
962.00,0.0098
961.00,0.0094
960.00,0.0091
959.00,0.0089
958.00,0.0086
957.00,0.0084
956.00,0.0082
955.00,0.0081
954.00,0.0080
953.00,0.0079
952.00,0.0078
951.00,0.0077
950.00,0.0076
949.00,0.0076
948.00,0.0077
947.00,0.0078
946.00,0.0079
945.00,0.0081
944.00,0.0085
943.00,0.0089
942.00,0.0093
941.00,0.0096
940.00,0.0096
939.00,0.0093
938.00,0.0088
937.00,0.0082
936.00,0.0076
935.00,0.0071
934.00,0.0067
933.00,0.0065
932.00,0.0063
931.00,0.0063
930.00,0.0062
929.00,0.0061
928.00,0.0059
927.00,0.0058
926.00,0.0058
925.00,0.0059
924.00,0.0060
923.00,0.0060
922.00,0.0060
921.00,0.0059
920.00,0.0058
919.00,0.0058
918.00,0.0058
917.00,0.0059
916.00,0.0059
915.00,0.0061
914.00,0.0062
913.00,0.0064
912.00,0.0066
911.00,0.0068
910.00,0.0069
909.00,0.0071
908.00,0.0074
907.00,0.0079
906.00,0.0086
905.00,0.0098
904.00,0.0113
903.00,0.0131
902.00,0.0152
901.00,0.0171
900.00,0.0185
899.00,0.0188
898.00,0.0180
897.00,0.0163
896.00,0.0141
895.00,0.0121
894.00,0.0105
893.00,0.0094
892.00,0.0086
891.00,0.0081
890.00,0.0078
889.00,0.0076
888.00,0.0074
887.00,0.0071
886.00,0.0069
885.00,0.0067
884.00,0.0066
883.00,0.0066
882.00,0.0067
881.00,0.0068
880.00,0.0069
879.00,0.0070
878.00,0.0070
877.00,0.0070
876.00,0.0070
875.00,0.0071
874.00,0.0072
873.00,0.0074
872.00,0.0074
871.00,0.0074
870.00,0.0073
869.00,0.0073
868.00,0.0073
867.00,0.0073
866.00,0.0073
865.00,0.0074
864.00,0.0075
863.00,0.0077
862.00,0.0078
861.00,0.0079
860.00,0.0080
859.00,0.0081
858.00,0.0083
857.00,0.0084
856.00,0.0085
855.00,0.0086
854.00,0.0086
853.00,0.0087
852.00,0.0089
851.00,0.0092
850.00,0.0096
849.00,0.0099
848.00,0.0104
847.00,0.0112
846.00,0.0125
845.00,0.0146
844.00,0.0177
843.00,0.0212
842.00,0.0241
841.00,0.0250
840.00,0.0235
839.00,0.0203
838.00,0.0167
837.00,0.0140
836.00,0.0123
835.00,0.0114
834.00,0.0109
833.00,0.0105
832.00,0.0102
831.00,0.0099
830.00,0.0097
829.00,0.0095
828.00,0.0095
827.00,0.0095
826.00,0.0095
825.00,0.0095
824.00,0.0096
823.00,0.0096
822.00,0.0097
821.00,0.0099
820.00,0.0101
819.00,0.0105
818.00,0.0112
817.00,0.0120
816.00,0.0129
815.00,0.0140
814.00,0.0155
813.00,0.0175
812.00,0.0198
811.00,0.0218
810.00,0.0232
809.00,0.0236
808.00,0.0230
807.00,0.0217
806.00,0.0199
805.00,0.0180
804.00,0.0163
803.00,0.0148
802.00,0.0136
801.00,0.0127
800.00,0.0120
799.00,0.0115
798.00,0.0110
797.00,0.0106
796.00,0.0101
795.00,0.0097
794.00,0.0092
793.00,0.0089
792.00,0.0086
791.00,0.0083
790.00,0.0081
789.00,0.0078
788.00,0.0075
787.00,0.0072
786.00,0.0069
785.00,0.0066
784.00,0.0065
783.00,0.0064
782.00,0.0063
781.00,0.0063
780.00,0.0062
779.00,0.0061
778.00,0.0060
777.00,0.0060
776.00,0.0062
775.00,0.0064
774.00,0.0065
773.00,0.0066
772.00,0.0065
771.00,0.0063
770.00,0.0062
769.00,0.0061
768.00,0.0061
767.00,0.0062
766.00,0.0063
765.00,0.0064
764.00,0.0064
763.00,0.0064
762.00,0.0063
761.00,0.0062
760.00,0.0063
759.00,0.0063
758.00,0.0064
757.00,0.0065
756.00,0.0066
755.00,0.0068
754.00,0.0069
753.00,0.0070
752.00,0.0072
751.00,0.0073
750.00,0.0076
749.00,0.0078
748.00,0.0079
747.00,0.0079
746.00,0.0079
745.00,0.0080
744.00,0.0081
743.00,0.0083
742.00,0.0085
741.00,0.0088
740.00,0.0092
739.00,0.0096
738.00,0.0101
737.00,0.0105
736.00,0.0108
735.00,0.0111
734.00,0.0115
733.00,0.0121
732.00,0.0129
731.00,0.0137
730.00,0.0142
729.00,0.0145
728.00,0.0146
727.00,0.0147
726.00,0.0150
725.00,0.0154
724.00,0.0159
723.00,0.0166
722.00,0.0172
721.00,0.0175
720.00,0.0172
719.00,0.0164
718.00,0.0153
717.00,0.0141
716.00,0.0131
715.00,0.0123
714.00,0.0117
713.00,0.0112
712.00,0.0109
711.00,0.0106
710.00,0.0104
709.00,0.0102
708.00,0.0101
707.00,0.0100
706.00,0.0099
705.00,0.0098
704.00,0.0095
703.00,0.0092
702.00,0.0090
701.00,0.0090
700.00,0.0092
699.00,0.0094
698.00,0.0095
697.00,0.0094
696.00,0.0091
695.00,0.0090
694.00,0.0088
693.00,0.0088
692.00,0.0089
691.00,0.0090
690.00,0.0091
689.00,0.0092
688.00,0.0094
687.00,0.0096
686.00,0.0097
685.00,0.0096
684.00,0.0094
683.00,0.0092
682.00,0.0090
681.00,0.0089
680.00,0.0089
679.00,0.0090
678.00,0.0092
677.00,0.0094
676.00,0.0096
675.00,0.0098
674.00,0.0098
673.00,0.0099
672.00,0.0099
671.00,0.0101
670.00,0.0101
669.00,0.0100
668.00,0.0099
667.00,0.0098
666.00,0.0096
665.00,0.0093
664.00,0.0092
663.00,0.0091
662.00,0.0091
661.00,0.0091
660.00,0.0090
659.00,0.0089
658.00,0.0088
657.00,0.0087
656.00,0.0086
655.00,0.0085
654.00,0.0083
653.00,0.0081
652.00,0.0078
651.00,0.0077
650.00,0.0077
649.00,0.0078
648.00,0.0080
647.00,0.0081
646.00,0.0081
645.00,0.0079
644.00,0.0077
643.00,0.0075
642.00,0.0075
641.00,0.0075
640.00,0.0077
639.00,0.0079
638.00,0.0082
637.00,0.0084
636.00,0.0084
635.00,0.0083
634.00,0.0081
633.00,0.0080
632.00,0.0080
631.00,0.0081
630.00,0.0084
629.00,0.0086
628.00,0.0085
627.00,0.0083
626.00,0.0079
625.00,0.0076
624.00,0.0074
623.00,0.0073
622.00,0.0074
621.00,0.0076
620.00,0.0076
619.00,0.0076
618.00,0.0076
617.00,0.0077
616.00,0.0078
615.00,0.0078
614.00,0.0078
613.00,0.0078
612.00,0.0078
611.00,0.0078
610.00,0.0078
609.00,0.0077
608.00,0.0075
607.00,0.0073
606.00,0.0072
605.00,0.0070
604.00,0.0070
603.00,0.0072
602.00,0.0074
601.00,0.0075
600.00,0.0074
599.00,0.0071
598.00,0.0069
597.00,0.0069
596.00,0.0071
595.00,0.0073
594.00,0.0075
593.00,0.0076
592.00,0.0076
591.00,0.0075
590.00,0.0074
589.00,0.0074
588.00,0.0075
587.00,0.0074
586.00,0.0073
585.00,0.0072
584.00,0.0073
583.00,0.0075
582.00,0.0078
581.00,0.0079
580.00,0.0080
579.00,0.0080
578.00,0.0081
577.00,0.0082
576.00,0.0083
575.00,0.0082
574.00,0.0080
573.00,0.0077
572.00,0.0074
571.00,0.0071
570.00,0.0070
569.00,0.0072
568.00,0.0075
567.00,0.0078
566.00,0.0079
565.00,0.0079
564.00,0.0078
563.00,0.0077
562.00,0.0074
561.00,0.0071
560.00,0.0068
559.00,0.0069
558.00,0.0070
557.00,0.0072
556.00,0.0072
555.00,0.0072
554.00,0.0072
553.00,0.0072
552.00,0.0071
551.00,0.0070
550.00,0.0071
549.00,0.0073
548.00,0.0077
547.00,0.0081
546.00,0.0084
545.00,0.0085
544.00,0.0084
543.00,0.0083
542.00,0.0084
541.00,0.0088
540.00,0.0093
539.00,0.0095
538.00,0.0096
537.00,0.0096
536.00,0.0098
535.00,0.0099
534.00,0.0097
533.00,0.0095
532.00,0.0096
531.00,0.0101
530.00,0.0108
529.00,0.0113
528.00,0.0112
527.00,0.0107
526.00,0.0099
525.00,0.0091
524.00,0.0086
523.00,0.0083
522.00,0.0082
521.00,0.0083
520.00,0.0083
519.00,0.0082
518.00,0.0079
517.00,0.0075
516.00,0.0075
515.00,0.0077
514.00,0.0080
513.00,0.0079
512.00,0.0076
511.00,0.0073
510.00,0.0074
509.00,0.0079
508.00,0.0085
507.00,0.0088
506.00,0.0087
505.00,0.0084
504.00,0.0083
503.00,0.0085
502.00,0.0088
501.00,0.0090
500.00,0.0091
499.00,0.0089
498.00,0.0085
497.00,0.0082
496.00,0.0078
495.00,0.0074
494.00,0.0070
493.00,0.0068
492.00,0.0068
491.00,0.0071
490.00,0.0074
489.00,0.0078
488.00,0.0080
487.00,0.0078
486.00,0.0075
485.00,0.0075
484.00,0.0082
483.00,0.0093
482.00,0.0100
481.00,0.0101
480.00,0.0098
479.00,0.0094
478.00,0.0089
477.00,0.0088
476.00,0.0092
475.00,0.0102
474.00,0.0114
473.00,0.0122
472.00,0.0125
471.00,0.0125
470.00,0.0126
469.00,0.0129
468.00,0.0134
467.00,0.0140
466.00,0.0146
465.00,0.0151
464.00,0.0161
463.00,0.0179
462.00,0.0203
461.00,0.0223
460.00,0.0230
459.00,0.0225
458.00,0.0211
457.00,0.0196
456.00,0.0183
455.00,0.0171
454.00,0.0159
453.00,0.0147
452.00,0.0137
451.00,0.0127
450.00,0.0116
