Created as New Dataset,Sample 150 By Administrator Date Wednesday, September 10 2025
cm-1,A
1234.00,0.0080
1233.00,0.0079
1232.00,0.0078
1231.00,0.0078
1230.00,0.0078
1229.00,0.0078
1228.00,0.0079
1227.00,0.0080
1226.00,0.0081
1225.00,0.0082
1224.00,0.0085
1223.00,0.0088
1222.00,0.0090
1221.00,0.0093
1220.00,0.0094
1219.00,0.0095
1218.00,0.0095
1217.00,0.0093
1216.00,0.0091
1215.00,0.0088
1214.00,0.0085
1213.00,0.0082
1212.00,0.0080
1211.00,0.0077
1210.00,0.0076
1209.00,0.0074
1208.00,0.0073
1207.00,0.0071
1206.00,0.0070
1205.00,0.0069
1204.00,0.0068
1203.00,0.0068
1202.00,0.0067
1201.00,0.0067
1200.00,0.0067
1199.00,0.0067
1198.00,0.0067
1197.00,0.0067
1196.00,0.0067
1195.00,0.0068
1194.00,0.0068
1193.00,0.0069
1192.00,0.0069
1191.00,0.0069
1190.00,0.0069
1189.00,0.0069
1188.00,0.0070
1187.00,0.0071
1186.00,0.0072
1185.00,0.0073
1184.00,0.0074
1183.00,0.0076
1182.00,0.0078
1181.00,0.0083
1180.00,0.0089
1179.00,0.0097
1178.00,0.0106
1177.00,0.0118
1176.00,0.0133
1175.00,0.0154
1174.00,0.0181
1173.00,0.0214
1172.00,0.0255
1171.00,0.0299
1170.00,0.0344
1169.00,0.0381
1168.00,0.0405
1167.00,0.0412
1166.00,0.0403
1165.00,0.0383
1164.00,0.0357
1163.00,0.0329
1162.00,0.0304
1161.00,0.0283
1160.00,0.0266
1159.00,0.0252
1158.00,0.0241
1157.00,0.0232
1156.00,0.0225
1155.00,0.0220
1154.00,0.0215
1153.00,0.0210
1152.00,0.0204
1151.00,0.0196
1150.00,0.0186
1149.00,0.0176
1148.00,0.0165
1147.00,0.0155
1146.00,0.0146
1145.00,0.0137
1144.00,0.0130
1143.00,0.0123
1142.00,0.0117
1141.00,0.0111
1140.00,0.0106
1139.00,0.0101
1138.00,0.0097
1137.00,0.0094
1136.00,0.0091
1135.00,0.0088
1134.00,0.0085
1133.00,0.0083
1132.00,0.0082
1131.00,0.0081
1130.00,0.0081
1129.00,0.0081
1128.00,0.0081
1127.00,0.0081
1126.00,0.0082
1125.00,0.0083
1124.00,0.0084
1123.00,0.0084
1122.00,0.0085
1121.00,0.0085
1120.00,0.0085
1119.00,0.0086
1118.00,0.0086
1117.00,0.0087
1116.00,0.0088
1115.00,0.0088
1114.00,0.0089
1113.00,0.0090
1112.00,0.0092
1111.00,0.0095
1110.00,0.0099
1109.00,0.0104
1108.00,0.0109
1107.00,0.0115
1106.00,0.0121
1105.00,0.0128
1104.00,0.0133
1103.00,0.0137
1102.00,0.0138
1101.00,0.0136
1100.00,0.0132
1099.00,0.0125
1098.00,0.0118
1097.00,0.0112
1096.00,0.0107
1095.00,0.0103
1094.00,0.0100
1093.00,0.0097
1092.00,0.0095
1091.00,0.0093
1090.00,0.0091
1089.00,0.0090
1088.00,0.0089
1087.00,0.0088
1086.00,0.0087
1085.00,0.0086
1084.00,0.0086
1083.00,0.0086
1082.00,0.0085
1081.00,0.0084
1080.00,0.0083
1079.00,0.0082
1078.00,0.0080
1077.00,0.0079
1076.00,0.0078
1075.00,0.0077
1074.00,0.0076
1073.00,0.0077
1072.00,0.0077
1071.00,0.0078
1070.00,0.0077
1069.00,0.0077
1068.00,0.0076
1067.00,0.0076
1066.00,0.0076
1065.00,0.0077
1064.00,0.0078
1063.00,0.0079
1062.00,0.0080
1061.00,0.0081
1060.00,0.0081
1059.00,0.0081
1058.00,0.0082
1057.00,0.0082
1056.00,0.0082
1055.00,0.0083
1054.00,0.0084
1053.00,0.0085
1052.00,0.0087
1051.00,0.0090
1050.00,0.0094
1049.00,0.0098
1048.00,0.0103
1047.00,0.0107
1046.00,0.0110
1045.00,0.0111
1044.00,0.0111
1043.00,0.0108
1042.00,0.0104
1041.00,0.0100
1040.00,0.0096
1039.00,0.0093
1038.00,0.0092
1037.00,0.0091
1036.00,0.0091
1035.00,0.0091
1034.00,0.0092
1033.00,0.0092
1032.00,0.0093
1031.00,0.0093
1030.00,0.0093
1029.00,0.0093
1028.00,0.0092
1027.00,0.0092
1026.00,0.0092
1025.00,0.0092
1024.00,0.0092
1023.00,0.0093
1022.00,0.0095
1021.00,0.0096
1020.00,0.0097
1019.00,0.0099
1018.00,0.0100
1017.00,0.0101
1016.00,0.0104
1015.00,0.0107
1014.00,0.0111
1013.00,0.0116
1012.00,0.0120
1011.00,0.0125
1010.00,0.0130
1009.00,0.0136
1008.00,0.0143
1007.00,0.0152
1006.00,0.0164
1005.00,0.0180
1004.00,0.0201
1003.00,0.0230
1002.00,0.0268
1001.00,0.0315
1000.00,0.0367
999.00,0.0413
998.00,0.0440
997.00,0.0437
996.00,0.0406
995.00,0.0355
994.00,0.0300
993.00,0.0249
992.00,0.0209
991.00,0.0180
990.00,0.0159
989.00,0.0145
988.00,0.0137
987.00,0.0132
986.00,0.0131
985.00,0.0132
984.00,0.0137
983.00,0.0146
982.00,0.0159
981.00,0.0179
980.00,0.0205
979.00,0.0240
978.00,0.0285
977.00,0.0339
976.00,0.0399
975.00,0.0459
974.00,0.0508
973.00,0.0532
972.00,0.0522
971.00,0.0479
970.00,0.0414
969.00,0.0344
968.00,0.0281
967.00,0.0232
966.00,0.0195
965.00,0.0169
964.00,0.0149
963.00,0.0135
962.00,0.0124
961.00,0.0115
960.00,0.0107
959.00,0.0102
958.00,0.0099
957.00,0.0096
956.00,0.0093
955.00,0.0090
954.00,0.0088
953.00,0.0086
952.00,0.0085
951.00,0.0084
950.00,0.0083
949.00,0.0083
948.00,0.0084
947.00,0.0085
946.00,0.0087
945.00,0.0089
944.00,0.0092
943.00,0.0094
942.00,0.0096
941.00,0.0096
940.00,0.0096
939.00,0.0094
938.00,0.0091
937.00,0.0087
936.00,0.0082
935.00,0.0078
934.00,0.0075
933.00,0.0072
932.00,0.0069
931.00,0.0068
930.00,0.0068
929.00,0.0068
928.00,0.0068
927.00,0.0067
926.00,0.0065
925.00,0.0064
924.00,0.0064
923.00,0.0064
922.00,0.0064
921.00,0.0064
920.00,0.0065
919.00,0.0066
918.00,0.0067
917.00,0.0069
916.00,0.0071
915.00,0.0072
914.00,0.0073
913.00,0.0073
912.00,0.0074
911.00,0.0075
910.00,0.0075
909.00,0.0076
908.00,0.0078
907.00,0.0081
906.00,0.0088
905.00,0.0099
904.00,0.0113
903.00,0.0130
902.00,0.0149
901.00,0.0166
900.00,0.0178
899.00,0.0181
898.00,0.0174
897.00,0.0160
896.00,0.0143
895.00,0.0126
894.00,0.0111
893.00,0.0100
892.00,0.0091
891.00,0.0084
890.00,0.0080
889.00,0.0077
888.00,0.0075
887.00,0.0074
886.00,0.0073
885.00,0.0071
884.00,0.0071
883.00,0.0071
882.00,0.0073
881.00,0.0074
880.00,0.0075
879.00,0.0075
878.00,0.0075
877.00,0.0076
876.00,0.0076
875.00,0.0077
874.00,0.0077
873.00,0.0077
872.00,0.0077
871.00,0.0076
870.00,0.0076
869.00,0.0076
868.00,0.0075
867.00,0.0076
866.00,0.0077
865.00,0.0079
864.00,0.0081
863.00,0.0082
862.00,0.0084
861.00,0.0086
860.00,0.0089
859.00,0.0092
858.00,0.0094
857.00,0.0095
856.00,0.0095
855.00,0.0096
854.00,0.0098
853.00,0.0100
852.00,0.0103
851.00,0.0109
850.00,0.0116
849.00,0.0126
848.00,0.0140
847.00,0.0160
846.00,0.0190
845.00,0.0235
844.00,0.0297
843.00,0.0366
842.00,0.0423
841.00,0.0442
840.00,0.0416
839.00,0.0357
838.00,0.0290
837.00,0.0235
836.00,0.0198
835.00,0.0174
834.00,0.0159
833.00,0.0149
832.00,0.0141
831.00,0.0135
830.00,0.0130
829.00,0.0126
828.00,0.0123
827.00,0.0120
826.00,0.0119
825.00,0.0118
824.00,0.0118
823.00,0.0117
822.00,0.0116
821.00,0.0116
820.00,0.0117
819.00,0.0119
818.00,0.0122
817.00,0.0126
816.00,0.0132
815.00,0.0141
814.00,0.0153
813.00,0.0168
812.00,0.0184
811.00,0.0198
810.00,0.0209
809.00,0.0214
808.00,0.0211
807.00,0.0201
806.00,0.0187
805.00,0.0171
804.00,0.0156
803.00,0.0143
802.00,0.0134
801.00,0.0126
800.00,0.0119
799.00,0.0114
798.00,0.0109
797.00,0.0105
796.00,0.0102
795.00,0.0099
794.00,0.0095
793.00,0.0091
792.00,0.0088
791.00,0.0087
790.00,0.0085
789.00,0.0084
788.00,0.0082
787.00,0.0079
786.00,0.0075
785.00,0.0072
784.00,0.0069
783.00,0.0066
782.00,0.0064
781.00,0.0064
780.00,0.0064
779.00,0.0064
778.00,0.0064
777.00,0.0064
776.00,0.0064
775.00,0.0066
774.00,0.0068
773.00,0.0072
772.00,0.0076
771.00,0.0081
770.00,0.0085
769.00,0.0087
768.00,0.0087
767.00,0.0085
766.00,0.0083
765.00,0.0081
764.00,0.0078
763.00,0.0075
762.00,0.0072
761.00,0.0070
760.00,0.0067
759.00,0.0064
758.00,0.0061
757.00,0.0058
756.00,0.0056
755.00,0.0055
754.00,0.0056
753.00,0.0055
752.00,0.0054
751.00,0.0052
750.00,0.0051
749.00,0.0052
748.00,0.0052
747.00,0.0053
746.00,0.0053
745.00,0.0054
744.00,0.0055
743.00,0.0056
742.00,0.0058
741.00,0.0059
740.00,0.0059
739.00,0.0059
738.00,0.0058
737.00,0.0059
736.00,0.0061
735.00,0.0064
734.00,0.0065
733.00,0.0065
732.00,0.0065
731.00,0.0065
730.00,0.0064
729.00,0.0063
728.00,0.0062
727.00,0.0061
726.00,0.0061
725.00,0.0060
724.00,0.0060
723.00,0.0059
722.00,0.0058
721.00,0.0057
720.00,0.0056
719.00,0.0055
718.00,0.0055
717.00,0.0055
716.00,0.0054
715.00,0.0055
714.00,0.0056
713.00,0.0057
712.00,0.0057
711.00,0.0056
710.00,0.0056
709.00,0.0056
708.00,0.0056
707.00,0.0056
706.00,0.0056
705.00,0.0055
704.00,0.0054
703.00,0.0054
702.00,0.0054
701.00,0.0054
700.00,0.0054
699.00,0.0055
698.00,0.0056
697.00,0.0057
696.00,0.0057
695.00,0.0057
694.00,0.0056
693.00,0.0054
692.00,0.0053
691.00,0.0053
690.00,0.0055
689.00,0.0057
688.00,0.0059
687.00,0.0058
686.00,0.0056
685.00,0.0054
684.00,0.0053
683.00,0.0053
682.00,0.0054
681.00,0.0054
680.00,0.0053
679.00,0.0052
678.00,0.0052
677.00,0.0052
676.00,0.0052
675.00,0.0052
674.00,0.0052
673.00,0.0053
672.00,0.0053
671.00,0.0053
670.00,0.0053
669.00,0.0053
668.00,0.0053
667.00,0.0053
666.00,0.0052
665.00,0.0050
664.00,0.0048
663.00,0.0047
662.00,0.0048
661.00,0.0051
660.00,0.0055
659.00,0.0057
658.00,0.0057
657.00,0.0056
656.00,0.0054
655.00,0.0053
654.00,0.0053
653.00,0.0054
652.00,0.0056
651.00,0.0056
650.00,0.0055
649.00,0.0052
648.00,0.0051
647.00,0.0050
646.00,0.0051
645.00,0.0053
644.00,0.0054
643.00,0.0055
642.00,0.0056
641.00,0.0055
640.00,0.0055
639.00,0.0055
638.00,0.0056
637.00,0.0057
636.00,0.0056
635.00,0.0054
634.00,0.0051
633.00,0.0049
632.00,0.0047
631.00,0.0048
630.00,0.0052
629.00,0.0056
628.00,0.0059
627.00,0.0061
626.00,0.0061
625.00,0.0060
624.00,0.0061
623.00,0.0062
622.00,0.0064
621.00,0.0064
620.00,0.0063
619.00,0.0060
618.00,0.0056
617.00,0.0053
616.00,0.0053
615.00,0.0055
614.00,0.0059
613.00,0.0061
612.00,0.0060
611.00,0.0058
610.00,0.0056
609.00,0.0055
608.00,0.0056
607.00,0.0056
606.00,0.0055
605.00,0.0055
604.00,0.0054
603.00,0.0053
602.00,0.0054
601.00,0.0056
600.00,0.0059
599.00,0.0062
598.00,0.0064
597.00,0.0066
596.00,0.0066
595.00,0.0066
594.00,0.0064
593.00,0.0062
592.00,0.0059
591.00,0.0056
590.00,0.0053
589.00,0.0052
588.00,0.0052
587.00,0.0054
586.00,0.0057
585.00,0.0060
584.00,0.0062
583.00,0.0063
582.00,0.0063
581.00,0.0061
580.00,0.0058
579.00,0.0055
578.00,0.0055
577.00,0.0055
576.00,0.0055
575.00,0.0053
574.00,0.0050
573.00,0.0050
572.00,0.0054
571.00,0.0060
570.00,0.0065
569.00,0.0065
568.00,0.0064
567.00,0.0063
566.00,0.0062
565.00,0.0062
564.00,0.0061
563.00,0.0060
562.00,0.0059
561.00,0.0059
560.00,0.0060
559.00,0.0060
558.00,0.0059
557.00,0.0058
556.00,0.0056
555.00,0.0054
554.00,0.0053
553.00,0.0053
552.00,0.0055
551.00,0.0058
550.00,0.0062
549.00,0.0065
548.00,0.0067
547.00,0.0068
546.00,0.0069
545.00,0.0072
544.00,0.0074
543.00,0.0074
542.00,0.0072
541.00,0.0067
540.00,0.0064
539.00,0.0063
538.00,0.0064
537.00,0.0065
536.00,0.0066
535.00,0.0068
534.00,0.0072
533.00,0.0078
532.00,0.0084
531.00,0.0089
530.00,0.0091
529.00,0.0092
528.00,0.0092
527.00,0.0092
526.00,0.0092
525.00,0.0090
524.00,0.0086
523.00,0.0080
522.00,0.0075
521.00,0.0073
520.00,0.0072
519.00,0.0071
518.00,0.0068
517.00,0.0065
516.00,0.0062
515.00,0.0061
514.00,0.0060
513.00,0.0061
512.00,0.0062
511.00,0.0064
510.00,0.0066
509.00,0.0067
508.00,0.0066
507.00,0.0063
506.00,0.0062
505.00,0.0062
504.00,0.0065
503.00,0.0066
502.00,0.0066
501.00,0.0065
500.00,0.0066
499.00,0.0069
498.00,0.0070
497.00,0.0068
496.00,0.0066
495.00,0.0068
494.00,0.0073
493.00,0.0077
492.00,0.0075
491.00,0.0069
490.00,0.0063
489.00,0.0060
488.00,0.0059
487.00,0.0058
486.00,0.0056
485.00,0.0053
484.00,0.0051
483.00,0.0054
482.00,0.0062
481.00,0.0075
480.00,0.0084
479.00,0.0084
478.00,0.0077
477.00,0.0067
476.00,0.0061
475.00,0.0058
474.00,0.0055
473.00,0.0051
472.00,0.0051
471.00,0.0060
470.00,0.0077
469.00,0.0094
468.00,0.0105
467.00,0.0108
466.00,0.0105
465.00,0.0101
464.00,0.0100
463.00,0.0101
462.00,0.0107
461.00,0.0116
460.00,0.0131
459.00,0.0145
458.00,0.0153
457.00,0.0152
456.00,0.0146
455.00,0.0139
454.00,0.0128
453.00,0.0111
452.00,0.0090
451.00,0.0073
450.00,0.0063
