Created as New Dataset,Sample 086 By Administrator Date Thursday, September 04 2025
cm-1,A
1242.00,0.0086
1241.00,0.0084
1240.00,0.0083
1239.00,0.0083
1238.00,0.0083
1237.00,0.0083
1236.00,0.0083
1235.00,0.0083
1234.00,0.0083
1233.00,0.0083
1232.00,0.0084
1231.00,0.0085
1230.00,0.0086
1229.00,0.0086
1228.00,0.0087
1227.00,0.0089
1226.00,0.0091
1225.00,0.0094
1224.00,0.0097
1223.00,0.0100
1222.00,0.0104
1221.00,0.0107
1220.00,0.0109
1219.00,0.0109
1218.00,0.0108
1217.00,0.0105
1216.00,0.0102
1215.00,0.0099
1214.00,0.0096
1213.00,0.0093
1212.00,0.0091
1211.00,0.0089
1210.00,0.0087
1209.00,0.0086
1208.00,0.0085
1207.00,0.0084
1206.00,0.0083
1205.00,0.0082
1204.00,0.0082
1203.00,0.0082
1202.00,0.0081
1201.00,0.0081
1200.00,0.0081
1199.00,0.0081
1198.00,0.0081
1197.00,0.0081
1196.00,0.0080
1195.00,0.0081
1194.00,0.0081
1193.00,0.0082
1192.00,0.0082
1191.00,0.0082
1190.00,0.0082
1189.00,0.0082
1188.00,0.0083
1187.00,0.0084
1186.00,0.0085
1185.00,0.0086
1184.00,0.0087
1183.00,0.0088
1182.00,0.0090
1181.00,0.0093
1180.00,0.0096
1179.00,0.0101
1178.00,0.0107
1177.00,0.0114
1176.00,0.0124
1175.00,0.0137
1174.00,0.0153
1173.00,0.0174
1172.00,0.0199
1171.00,0.0227
1170.00,0.0255
1169.00,0.0279
1168.00,0.0294
1167.00,0.0298
1166.00,0.0292
1165.00,0.0280
1164.00,0.0265
1163.00,0.0251
1162.00,0.0238
1161.00,0.0228
1160.00,0.0219
1159.00,0.0213
1158.00,0.0209
1157.00,0.0206
1156.00,0.0204
1155.00,0.0204
1154.00,0.0203
1153.00,0.0202
1152.00,0.0198
1151.00,0.0192
1150.00,0.0183
1149.00,0.0174
1148.00,0.0164
1147.00,0.0155
1146.00,0.0146
1145.00,0.0138
1144.00,0.0130
1143.00,0.0124
1142.00,0.0117
1141.00,0.0112
1140.00,0.0107
1139.00,0.0104
1138.00,0.0100
1137.00,0.0097
1136.00,0.0094
1135.00,0.0092
1134.00,0.0091
1133.00,0.0090
1132.00,0.0091
1131.00,0.0091
1130.00,0.0092
1129.00,0.0092
1128.00,0.0092
1127.00,0.0093
1126.00,0.0094
1125.00,0.0094
1124.00,0.0093
1123.00,0.0093
1122.00,0.0093
1121.00,0.0094
1120.00,0.0095
1119.00,0.0096
1118.00,0.0098
1117.00,0.0099
1116.00,0.0099
1115.00,0.0100
1114.00,0.0102
1113.00,0.0104
1112.00,0.0106
1111.00,0.0109
1110.00,0.0113
1109.00,0.0117
1108.00,0.0121
1107.00,0.0127
1106.00,0.0132
1105.00,0.0139
1104.00,0.0144
1103.00,0.0147
1102.00,0.0148
1101.00,0.0144
1100.00,0.0139
1099.00,0.0132
1098.00,0.0125
1097.00,0.0120
1096.00,0.0116
1095.00,0.0113
1094.00,0.0111
1093.00,0.0109
1092.00,0.0107
1091.00,0.0106
1090.00,0.0105
1089.00,0.0103
1088.00,0.0102
1087.00,0.0101
1086.00,0.0100
1085.00,0.0099
1084.00,0.0099
1083.00,0.0100
1082.00,0.0100
1081.00,0.0100
1080.00,0.0100
1079.00,0.0099
1078.00,0.0097
1077.00,0.0096
1076.00,0.0095
1075.00,0.0094
1074.00,0.0094
1073.00,0.0093
1072.00,0.0092
1071.00,0.0091
1070.00,0.0090
1069.00,0.0090
1068.00,0.0090
1067.00,0.0090
1066.00,0.0091
1065.00,0.0091
1064.00,0.0092
1063.00,0.0093
1062.00,0.0093
1061.00,0.0094
1060.00,0.0095
1059.00,0.0096
1058.00,0.0098
1057.00,0.0099
1056.00,0.0101
1055.00,0.0102
1054.00,0.0103
1053.00,0.0105
1052.00,0.0107
1051.00,0.0111
1050.00,0.0115
1049.00,0.0120
1048.00,0.0124
1047.00,0.0127
1046.00,0.0130
1045.00,0.0132
1044.00,0.0132
1043.00,0.0131
1042.00,0.0130
1041.00,0.0129
1040.00,0.0128
1039.00,0.0127
1038.00,0.0127
1037.00,0.0127
1036.00,0.0127
1035.00,0.0126
1034.00,0.0124
1033.00,0.0122
1032.00,0.0121
1031.00,0.0120
1030.00,0.0119
1029.00,0.0118
1028.00,0.0119
1027.00,0.0120
1026.00,0.0121
1025.00,0.0123
1024.00,0.0125
1023.00,0.0127
1022.00,0.0129
1021.00,0.0131
1020.00,0.0133
1019.00,0.0134
1018.00,0.0135
1017.00,0.0136
1016.00,0.0136
1015.00,0.0136
1014.00,0.0136
1013.00,0.0136
1012.00,0.0136
1011.00,0.0136
1010.00,0.0136
1009.00,0.0137
1008.00,0.0139
1007.00,0.0142
1006.00,0.0146
1005.00,0.0154
1004.00,0.0166
1003.00,0.0184
1002.00,0.0209
1001.00,0.0241
1000.00,0.0275
999.00,0.0304
998.00,0.0318
997.00,0.0311
996.00,0.0286
995.00,0.0251
994.00,0.0215
993.00,0.0184
992.00,0.0161
991.00,0.0143
990.00,0.0131
989.00,0.0122
988.00,0.0117
987.00,0.0114
986.00,0.0113
985.00,0.0115
984.00,0.0118
983.00,0.0125
982.00,0.0134
981.00,0.0149
980.00,0.0168
979.00,0.0195
978.00,0.0228
977.00,0.0266
976.00,0.0307
975.00,0.0344
974.00,0.0372
973.00,0.0381
972.00,0.0368
971.00,0.0335
970.00,0.0291
969.00,0.0246
968.00,0.0208
967.00,0.0179
966.00,0.0158
965.00,0.0142
964.00,0.0130
963.00,0.0121
962.00,0.0113
961.00,0.0108
960.00,0.0104
959.00,0.0102
958.00,0.0100
957.00,0.0098
956.00,0.0095
955.00,0.0093
954.00,0.0091
953.00,0.0090
952.00,0.0089
951.00,0.0088
950.00,0.0088
949.00,0.0087
948.00,0.0086
947.00,0.0087
946.00,0.0088
945.00,0.0091
944.00,0.0095
943.00,0.0099
942.00,0.0102
941.00,0.0103
940.00,0.0103
939.00,0.0101
938.00,0.0096
937.00,0.0090
936.00,0.0084
935.00,0.0078
934.00,0.0074
933.00,0.0071
932.00,0.0069
931.00,0.0067
930.00,0.0067
929.00,0.0066
928.00,0.0065
927.00,0.0064
926.00,0.0063
925.00,0.0062
924.00,0.0061
923.00,0.0061
922.00,0.0061
921.00,0.0061
920.00,0.0062
919.00,0.0062
918.00,0.0062
917.00,0.0063
916.00,0.0064
915.00,0.0066
914.00,0.0067
913.00,0.0069
912.00,0.0069
911.00,0.0069
910.00,0.0070
909.00,0.0072
908.00,0.0075
907.00,0.0080
906.00,0.0088
905.00,0.0098
904.00,0.0113
903.00,0.0130
902.00,0.0150
901.00,0.0167
900.00,0.0179
899.00,0.0181
898.00,0.0173
897.00,0.0157
896.00,0.0138
895.00,0.0121
894.00,0.0106
893.00,0.0096
892.00,0.0089
891.00,0.0083
890.00,0.0079
889.00,0.0076
888.00,0.0074
887.00,0.0072
886.00,0.0070
885.00,0.0069
884.00,0.0068
883.00,0.0068
882.00,0.0070
881.00,0.0071
880.00,0.0072
879.00,0.0073
878.00,0.0072
877.00,0.0072
876.00,0.0072
875.00,0.0072
874.00,0.0072
873.00,0.0073
872.00,0.0074
871.00,0.0075
870.00,0.0076
869.00,0.0075
868.00,0.0075
867.00,0.0075
866.00,0.0077
865.00,0.0079
864.00,0.0080
863.00,0.0081
862.00,0.0081
861.00,0.0081
860.00,0.0081
859.00,0.0083
858.00,0.0085
857.00,0.0087
856.00,0.0089
855.00,0.0091
854.00,0.0093
853.00,0.0094
852.00,0.0096
851.00,0.0099
850.00,0.0103
849.00,0.0107
848.00,0.0113
847.00,0.0124
846.00,0.0140
845.00,0.0166
844.00,0.0204
843.00,0.0250
842.00,0.0288
841.00,0.0303
840.00,0.0286
839.00,0.0247
838.00,0.0203
837.00,0.0167
836.00,0.0143
835.00,0.0129
834.00,0.0120
833.00,0.0114
832.00,0.0110
831.00,0.0108
830.00,0.0107
829.00,0.0107
828.00,0.0106
827.00,0.0105
826.00,0.0105
825.00,0.0105
824.00,0.0105
823.00,0.0106
822.00,0.0108
821.00,0.0110
820.00,0.0112
819.00,0.0114
818.00,0.0116
817.00,0.0121
816.00,0.0128
815.00,0.0141
814.00,0.0158
813.00,0.0179
812.00,0.0201
811.00,0.0221
810.00,0.0235
809.00,0.0240
808.00,0.0235
807.00,0.0223
806.00,0.0205
805.00,0.0185
804.00,0.0168
803.00,0.0153
802.00,0.0142
801.00,0.0134
800.00,0.0128
799.00,0.0123
798.00,0.0118
797.00,0.0113
796.00,0.0108
795.00,0.0104
794.00,0.0101
793.00,0.0098
792.00,0.0095
791.00,0.0091
790.00,0.0087
789.00,0.0082
788.00,0.0078
787.00,0.0075
786.00,0.0073
785.00,0.0071
784.00,0.0071
783.00,0.0070
782.00,0.0070
781.00,0.0070
780.00,0.0069
779.00,0.0068
778.00,0.0067
777.00,0.0066
776.00,0.0065
775.00,0.0065
774.00,0.0066
773.00,0.0067
772.00,0.0068
771.00,0.0069
770.00,0.0069
769.00,0.0069
768.00,0.0068
767.00,0.0067
766.00,0.0066
765.00,0.0065
764.00,0.0065
763.00,0.0066
762.00,0.0067
761.00,0.0068
760.00,0.0069
759.00,0.0069
758.00,0.0069
757.00,0.0070
756.00,0.0071
755.00,0.0072
754.00,0.0072
753.00,0.0073
752.00,0.0075
751.00,0.0076
750.00,0.0077
749.00,0.0078
748.00,0.0080
747.00,0.0083
746.00,0.0086
745.00,0.0089
744.00,0.0091
743.00,0.0093
742.00,0.0096
741.00,0.0098
740.00,0.0101
739.00,0.0104
738.00,0.0107
737.00,0.0109
736.00,0.0112
735.00,0.0116
734.00,0.0122
733.00,0.0130
732.00,0.0137
731.00,0.0143
730.00,0.0147
729.00,0.0150
728.00,0.0152
727.00,0.0153
726.00,0.0155
725.00,0.0158
724.00,0.0162
723.00,0.0167
722.00,0.0172
721.00,0.0175
720.00,0.0174
719.00,0.0168
718.00,0.0159
717.00,0.0148
716.00,0.0137
715.00,0.0128
714.00,0.0121
713.00,0.0116
712.00,0.0114
711.00,0.0112
710.00,0.0112
709.00,0.0110
708.00,0.0107
707.00,0.0105
706.00,0.0104
705.00,0.0104
704.00,0.0104
703.00,0.0103
702.00,0.0102
701.00,0.0099
700.00,0.0097
699.00,0.0096
698.00,0.0096
697.00,0.0096
696.00,0.0096
695.00,0.0097
694.00,0.0098
693.00,0.0099
692.00,0.0100
691.00,0.0100
690.00,0.0101
689.00,0.0102
688.00,0.0103
687.00,0.0102
686.00,0.0101
685.00,0.0100
684.00,0.0098
683.00,0.0097
682.00,0.0095
681.00,0.0095
680.00,0.0095
679.00,0.0095
678.00,0.0096
677.00,0.0098
676.00,0.0099
675.00,0.0100
674.00,0.0100
673.00,0.0101
672.00,0.0101
671.00,0.0102
670.00,0.0103
669.00,0.0104
668.00,0.0106
667.00,0.0107
666.00,0.0104
665.00,0.0100
664.00,0.0097
663.00,0.0095
662.00,0.0094
661.00,0.0094
660.00,0.0092
659.00,0.0090
658.00,0.0088
657.00,0.0087
656.00,0.0087
655.00,0.0086
654.00,0.0086
653.00,0.0087
652.00,0.0087
651.00,0.0087
650.00,0.0087
649.00,0.0085
648.00,0.0083
647.00,0.0081
646.00,0.0080
645.00,0.0081
644.00,0.0083
643.00,0.0084
642.00,0.0085
641.00,0.0085
640.00,0.0085
639.00,0.0084
638.00,0.0082
637.00,0.0081
636.00,0.0081
635.00,0.0081
634.00,0.0083
633.00,0.0084
632.00,0.0087
631.00,0.0088
630.00,0.0089
629.00,0.0089
628.00,0.0088
627.00,0.0088
626.00,0.0088
625.00,0.0088
624.00,0.0088
623.00,0.0087
622.00,0.0086
621.00,0.0085
620.00,0.0085
619.00,0.0086
618.00,0.0086
617.00,0.0085
616.00,0.0083
615.00,0.0082
614.00,0.0082
613.00,0.0084
612.00,0.0085
611.00,0.0085
610.00,0.0084
609.00,0.0083
608.00,0.0081
607.00,0.0079
606.00,0.0078
605.00,0.0078
604.00,0.0079
603.00,0.0081
602.00,0.0082
601.00,0.0082
600.00,0.0082
599.00,0.0082
598.00,0.0083
597.00,0.0084
596.00,0.0083
595.00,0.0082
594.00,0.0080
593.00,0.0078
592.00,0.0077
591.00,0.0077
590.00,0.0077
589.00,0.0077
588.00,0.0078
587.00,0.0080
586.00,0.0083
585.00,0.0085
584.00,0.0085
583.00,0.0084
582.00,0.0083
581.00,0.0082
580.00,0.0082
579.00,0.0081
578.00,0.0080
577.00,0.0078
576.00,0.0077
575.00,0.0079
574.00,0.0082
573.00,0.0084
572.00,0.0086
571.00,0.0087
570.00,0.0087
569.00,0.0087
568.00,0.0087
567.00,0.0087
566.00,0.0087
565.00,0.0087
564.00,0.0085
563.00,0.0084
562.00,0.0083
561.00,0.0082
560.00,0.0082
559.00,0.0083
558.00,0.0084
557.00,0.0084
556.00,0.0082
555.00,0.0079
554.00,0.0077
553.00,0.0079
552.00,0.0083
551.00,0.0088
550.00,0.0092
549.00,0.0093
548.00,0.0091
547.00,0.0088
546.00,0.0086
545.00,0.0086
544.00,0.0089
543.00,0.0093
542.00,0.0099
541.00,0.0103
540.00,0.0105
539.00,0.0106
538.00,0.0107
537.00,0.0108
536.00,0.0109
535.00,0.0110
534.00,0.0112
533.00,0.0114
532.00,0.0116
531.00,0.0115
530.00,0.0108
529.00,0.0101
528.00,0.0097
527.00,0.0099
526.00,0.0103
525.00,0.0105
524.00,0.0103
523.00,0.0100
522.00,0.0097
521.00,0.0093
520.00,0.0089
519.00,0.0086
518.00,0.0086
517.00,0.0087
516.00,0.0088
515.00,0.0088
514.00,0.0087
513.00,0.0087
512.00,0.0088
511.00,0.0090
510.00,0.0089
509.00,0.0084
508.00,0.0078
507.00,0.0077
506.00,0.0085
505.00,0.0095
504.00,0.0101
503.00,0.0099
502.00,0.0092
501.00,0.0086
500.00,0.0082
499.00,0.0084
498.00,0.0087
497.00,0.0087
496.00,0.0082
495.00,0.0076
494.00,0.0072
493.00,0.0073
492.00,0.0075
491.00,0.0073
490.00,0.0071
489.00,0.0073
488.00,0.0078
487.00,0.0082
486.00,0.0081
485.00,0.0075
484.00,0.0070
483.00,0.0069
482.00,0.0073
481.00,0.0078
480.00,0.0085
479.00,0.0095
478.00,0.0107
477.00,0.0120
476.00,0.0131
475.00,0.0138
474.00,0.0140
473.00,0.0139
472.00,0.0138
471.00,0.0138
470.00,0.0136
469.00,0.0132
468.00,0.0132
467.00,0.0140
466.00,0.0155
465.00,0.0169
464.00,0.0176
463.00,0.0178
462.00,0.0181
461.00,0.0186
460.00,0.0192
459.00,0.0195
458.00,0.0196
457.00,0.0196
456.00,0.0197
455.00,0.0196
454.00,0.0191
453.00,0.0183
452.00,0.0174
451.00,0.0165
450.00,0.0154
