Created as New Dataset,Sample 028 By Administrator Date Wednesday, September 03 2025
cm-1,A
1231.00,0.0092
1230.00,0.0094
1229.00,0.0095
1228.00,0.0096
1227.00,0.0098
1226.00,0.0101
1225.00,0.0104
1224.00,0.0108
1223.00,0.0112
1222.00,0.0115
1221.00,0.0118
1220.00,0.0120
1219.00,0.0120
1218.00,0.0120
1217.00,0.0119
1216.00,0.0117
1215.00,0.0115
1214.00,0.0112
1213.00,0.0108
1212.00,0.0106
1211.00,0.0104
1210.00,0.0103
1209.00,0.0101
1208.00,0.0100
1207.00,0.0099
1206.00,0.0098
1205.00,0.0098
1204.00,0.0097
1203.00,0.0097
1202.00,0.0097
1201.00,0.0096
1200.00,0.0097
1199.00,0.0097
1198.00,0.0098
1197.00,0.0098
1196.00,0.0098
1195.00,0.0098
1194.00,0.0097
1193.00,0.0097
1192.00,0.0096
1191.00,0.0096
1190.00,0.0095
1189.00,0.0095
1188.00,0.0094
1187.00,0.0094
1186.00,0.0094
1185.00,0.0094
1184.00,0.0094
1183.00,0.0094
1182.00,0.0095
1181.00,0.0097
1180.00,0.0100
1179.00,0.0105
1178.00,0.0111
1177.00,0.0120
1176.00,0.0131
1175.00,0.0146
1174.00,0.0166
1173.00,0.0191
1172.00,0.0221
1171.00,0.0255
1170.00,0.0287
1169.00,0.0314
1168.00,0.0330
1167.00,0.0333
1166.00,0.0324
1165.00,0.0307
1164.00,0.0287
1163.00,0.0267
1162.00,0.0251
1161.00,0.0237
1160.00,0.0226
1159.00,0.0217
1158.00,0.0211
1157.00,0.0205
1156.00,0.0201
1155.00,0.0199
1154.00,0.0197
1153.00,0.0194
1152.00,0.0190
1151.00,0.0183
1150.00,0.0175
1149.00,0.0166
1148.00,0.0156
1147.00,0.0147
1146.00,0.0139
1145.00,0.0132
1144.00,0.0126
1143.00,0.0121
1142.00,0.0117
1141.00,0.0113
1140.00,0.0109
1139.00,0.0105
1138.00,0.0102
1137.00,0.0099
1136.00,0.0098
1135.00,0.0097
1134.00,0.0096
1133.00,0.0095
1132.00,0.0095
1131.00,0.0096
1130.00,0.0097
1129.00,0.0099
1128.00,0.0100
1127.00,0.0102
1126.00,0.0103
1125.00,0.0105
1124.00,0.0106
1123.00,0.0108
1122.00,0.0110
1121.00,0.0112
1120.00,0.0113
1119.00,0.0114
1118.00,0.0115
1117.00,0.0116
1116.00,0.0116
1115.00,0.0118
1114.00,0.0120
1113.00,0.0123
1112.00,0.0125
1111.00,0.0126
1110.00,0.0128
1109.00,0.0131
1108.00,0.0135
1107.00,0.0141
1106.00,0.0147
1105.00,0.0153
1104.00,0.0157
1103.00,0.0159
1102.00,0.0158
1101.00,0.0155
1100.00,0.0149
1099.00,0.0143
1098.00,0.0136
1097.00,0.0130
1096.00,0.0126
1095.00,0.0122
1094.00,0.0119
1093.00,0.0115
1092.00,0.0112
1091.00,0.0109
1090.00,0.0106
1089.00,0.0104
1088.00,0.0103
1087.00,0.0102
1086.00,0.0102
1085.00,0.0101
1084.00,0.0100
1083.00,0.0099
1082.00,0.0098
1081.00,0.0097
1080.00,0.0096
1079.00,0.0096
1078.00,0.0095
1077.00,0.0094
1076.00,0.0093
1075.00,0.0092
1074.00,0.0091
1073.00,0.0090
1072.00,0.0090
1071.00,0.0090
1070.00,0.0092
1069.00,0.0093
1068.00,0.0094
1067.00,0.0095
1066.00,0.0096
1065.00,0.0097
1064.00,0.0099
1063.00,0.0101
1062.00,0.0103
1061.00,0.0104
1060.00,0.0105
1059.00,0.0105
1058.00,0.0107
1057.00,0.0108
1056.00,0.0110
1055.00,0.0112
1054.00,0.0115
1053.00,0.0119
1052.00,0.0124
1051.00,0.0129
1050.00,0.0134
1049.00,0.0139
1048.00,0.0144
1047.00,0.0149
1046.00,0.0154
1045.00,0.0157
1044.00,0.0159
1043.00,0.0158
1042.00,0.0157
1041.00,0.0155
1040.00,0.0153
1039.00,0.0153
1038.00,0.0154
1037.00,0.0155
1036.00,0.0156
1035.00,0.0156
1034.00,0.0155
1033.00,0.0154
1032.00,0.0153
1031.00,0.0153
1030.00,0.0152
1029.00,0.0152
1028.00,0.0152
1027.00,0.0152
1026.00,0.0153
1025.00,0.0154
1024.00,0.0155
1023.00,0.0157
1022.00,0.0159
1021.00,0.0161
1020.00,0.0162
1019.00,0.0164
1018.00,0.0166
1017.00,0.0167
1016.00,0.0168
1015.00,0.0169
1014.00,0.0170
1013.00,0.0170
1012.00,0.0171
1011.00,0.0171
1010.00,0.0171
1009.00,0.0171
1008.00,0.0172
1007.00,0.0176
1006.00,0.0183
1005.00,0.0193
1004.00,0.0209
1003.00,0.0232
1002.00,0.0264
1001.00,0.0304
1000.00,0.0347
999.00,0.0384
998.00,0.0401
997.00,0.0394
996.00,0.0364
995.00,0.0321
994.00,0.0276
993.00,0.0237
992.00,0.0207
991.00,0.0185
990.00,0.0170
989.00,0.0160
988.00,0.0152
987.00,0.0147
986.00,0.0144
985.00,0.0144
984.00,0.0147
983.00,0.0153
982.00,0.0163
981.00,0.0179
980.00,0.0200
979.00,0.0228
978.00,0.0264
977.00,0.0306
976.00,0.0352
975.00,0.0397
974.00,0.0429
973.00,0.0441
972.00,0.0424
971.00,0.0383
970.00,0.0326
969.00,0.0269
968.00,0.0220
967.00,0.0184
966.00,0.0158
965.00,0.0139
964.00,0.0125
963.00,0.0115
962.00,0.0107
961.00,0.0100
960.00,0.0094
959.00,0.0088
958.00,0.0082
957.00,0.0078
956.00,0.0075
955.00,0.0073
954.00,0.0071
953.00,0.0070
952.00,0.0068
951.00,0.0068
950.00,0.0067
949.00,0.0068
948.00,0.0068
947.00,0.0069
946.00,0.0071
945.00,0.0072
944.00,0.0075
943.00,0.0078
942.00,0.0081
941.00,0.0084
940.00,0.0084
939.00,0.0084
938.00,0.0081
937.00,0.0078
936.00,0.0074
935.00,0.0070
934.00,0.0068
933.00,0.0067
932.00,0.0067
931.00,0.0068
930.00,0.0068
929.00,0.0069
928.00,0.0070
927.00,0.0071
926.00,0.0071
925.00,0.0070
924.00,0.0069
923.00,0.0068
922.00,0.0068
921.00,0.0069
920.00,0.0070
919.00,0.0072
918.00,0.0074
917.00,0.0074
916.00,0.0075
915.00,0.0075
914.00,0.0076
913.00,0.0076
912.00,0.0077
911.00,0.0079
910.00,0.0081
909.00,0.0083
908.00,0.0086
907.00,0.0090
906.00,0.0096
905.00,0.0105
904.00,0.0118
903.00,0.0135
902.00,0.0154
901.00,0.0170
900.00,0.0179
899.00,0.0179
898.00,0.0171
897.00,0.0158
896.00,0.0142
895.00,0.0128
894.00,0.0115
893.00,0.0105
892.00,0.0098
891.00,0.0093
890.00,0.0090
889.00,0.0087
888.00,0.0086
887.00,0.0085
886.00,0.0085
885.00,0.0085
884.00,0.0085
883.00,0.0085
882.00,0.0086
881.00,0.0086
880.00,0.0086
879.00,0.0086
878.00,0.0085
877.00,0.0085
876.00,0.0085
875.00,0.0087
874.00,0.0088
873.00,0.0090
872.00,0.0090
871.00,0.0090
870.00,0.0090
869.00,0.0090
868.00,0.0090
867.00,0.0090
866.00,0.0090
865.00,0.0090
864.00,0.0090
863.00,0.0091
862.00,0.0093
861.00,0.0094
860.00,0.0095
859.00,0.0096
858.00,0.0096
857.00,0.0097
856.00,0.0099
855.00,0.0102
854.00,0.0106
853.00,0.0110
852.00,0.0113
851.00,0.0117
850.00,0.0121
849.00,0.0127
848.00,0.0136
847.00,0.0150
846.00,0.0173
845.00,0.0209
844.00,0.0258
843.00,0.0316
842.00,0.0364
841.00,0.0380
840.00,0.0356
839.00,0.0303
838.00,0.0243
837.00,0.0195
836.00,0.0164
835.00,0.0145
834.00,0.0133
833.00,0.0126
832.00,0.0121
831.00,0.0119
830.00,0.0117
829.00,0.0115
828.00,0.0113
827.00,0.0110
826.00,0.0107
825.00,0.0104
824.00,0.0103
823.00,0.0104
822.00,0.0105
821.00,0.0107
820.00,0.0108
819.00,0.0110
818.00,0.0113
817.00,0.0119
816.00,0.0127
815.00,0.0138
814.00,0.0152
813.00,0.0168
812.00,0.0185
811.00,0.0200
810.00,0.0212
809.00,0.0217
808.00,0.0212
807.00,0.0201
806.00,0.0185
805.00,0.0169
804.00,0.0154
803.00,0.0142
802.00,0.0133
801.00,0.0126
800.00,0.0121
799.00,0.0116
798.00,0.0113
797.00,0.0110
796.00,0.0108
795.00,0.0107
794.00,0.0105
793.00,0.0102
792.00,0.0098
791.00,0.0094
790.00,0.0091
789.00,0.0088
788.00,0.0087
787.00,0.0085
786.00,0.0083
785.00,0.0082
784.00,0.0081
783.00,0.0080
782.00,0.0080
781.00,0.0079
780.00,0.0079
779.00,0.0077
778.00,0.0075
777.00,0.0073
776.00,0.0073
775.00,0.0074
774.00,0.0077
773.00,0.0079
772.00,0.0081
771.00,0.0080
770.00,0.0079
769.00,0.0078
768.00,0.0078
767.00,0.0078
766.00,0.0078
765.00,0.0076
764.00,0.0075
763.00,0.0076
762.00,0.0079
761.00,0.0083
760.00,0.0085
759.00,0.0086
758.00,0.0085
757.00,0.0084
756.00,0.0084
755.00,0.0085
754.00,0.0086
753.00,0.0088
752.00,0.0090
751.00,0.0092
750.00,0.0094
749.00,0.0095
748.00,0.0095
747.00,0.0095
746.00,0.0097
745.00,0.0099
744.00,0.0101
743.00,0.0102
742.00,0.0104
741.00,0.0107
740.00,0.0111
739.00,0.0116
738.00,0.0120
737.00,0.0125
736.00,0.0129
735.00,0.0133
734.00,0.0138
733.00,0.0144
732.00,0.0151
731.00,0.0158
730.00,0.0165
729.00,0.0169
728.00,0.0172
727.00,0.0173
726.00,0.0174
725.00,0.0177
724.00,0.0182
723.00,0.0188
722.00,0.0194
721.00,0.0198
720.00,0.0197
719.00,0.0190
718.00,0.0177
717.00,0.0163
716.00,0.0151
715.00,0.0142
714.00,0.0136
713.00,0.0132
712.00,0.0129
711.00,0.0127
710.00,0.0125
709.00,0.0124
708.00,0.0123
707.00,0.0122
706.00,0.0120
705.00,0.0119
704.00,0.0118
703.00,0.0117
702.00,0.0115
701.00,0.0114
700.00,0.0112
699.00,0.0111
698.00,0.0109
697.00,0.0107
696.00,0.0106
695.00,0.0105
694.00,0.0106
693.00,0.0107
692.00,0.0110
691.00,0.0113
690.00,0.0113
689.00,0.0112
688.00,0.0109
687.00,0.0107
686.00,0.0107
685.00,0.0109
684.00,0.0111
683.00,0.0111
682.00,0.0111
681.00,0.0111
680.00,0.0112
679.00,0.0112
678.00,0.0112
677.00,0.0112
676.00,0.0113
675.00,0.0114
674.00,0.0115
673.00,0.0117
672.00,0.0119
671.00,0.0121
670.00,0.0122
669.00,0.0121
668.00,0.0119
667.00,0.0119
666.00,0.0118
665.00,0.0115
664.00,0.0112
663.00,0.0110
662.00,0.0109
661.00,0.0109
660.00,0.0108
659.00,0.0107
658.00,0.0106
657.00,0.0106
656.00,0.0106
655.00,0.0106
654.00,0.0106
653.00,0.0106
652.00,0.0106
651.00,0.0105
650.00,0.0104
649.00,0.0102
648.00,0.0099
647.00,0.0098
646.00,0.0099
645.00,0.0100
644.00,0.0101
643.00,0.0102
642.00,0.0104
641.00,0.0104
640.00,0.0103
639.00,0.0100
638.00,0.0099
637.00,0.0099
636.00,0.0100
635.00,0.0103
634.00,0.0105
633.00,0.0106
632.00,0.0105
631.00,0.0104
630.00,0.0103
629.00,0.0103
628.00,0.0104
627.00,0.0106
626.00,0.0109
625.00,0.0112
624.00,0.0112
623.00,0.0112
622.00,0.0111
621.00,0.0111
620.00,0.0110
619.00,0.0110
618.00,0.0111
617.00,0.0113
616.00,0.0115
615.00,0.0114
614.00,0.0112
613.00,0.0110
612.00,0.0108
611.00,0.0107
610.00,0.0106
609.00,0.0106
608.00,0.0107
607.00,0.0109
606.00,0.0111
605.00,0.0113
604.00,0.0112
603.00,0.0109
602.00,0.0105
601.00,0.0102
600.00,0.0101
599.00,0.0101
598.00,0.0102
597.00,0.0103
596.00,0.0104
595.00,0.0107
594.00,0.0109
593.00,0.0108
592.00,0.0104
591.00,0.0099
590.00,0.0098
589.00,0.0100
588.00,0.0105
587.00,0.0110
586.00,0.0113
585.00,0.0114
584.00,0.0113
583.00,0.0111
582.00,0.0108
581.00,0.0106
580.00,0.0104
579.00,0.0104
578.00,0.0104
577.00,0.0104
576.00,0.0103
575.00,0.0103
574.00,0.0105
573.00,0.0107
572.00,0.0110
571.00,0.0112
570.00,0.0114
569.00,0.0114
568.00,0.0114
567.00,0.0112
566.00,0.0111
565.00,0.0110
564.00,0.0110
563.00,0.0110
562.00,0.0110
561.00,0.0109
560.00,0.0108
559.00,0.0105
558.00,0.0102
557.00,0.0099
556.00,0.0099
555.00,0.0100
554.00,0.0103
553.00,0.0107
552.00,0.0110
551.00,0.0112
550.00,0.0113
549.00,0.0112
548.00,0.0109
547.00,0.0108
546.00,0.0108
545.00,0.0111
544.00,0.0115
543.00,0.0120
542.00,0.0124
541.00,0.0124
540.00,0.0121
539.00,0.0119
538.00,0.0120
537.00,0.0125
536.00,0.0131
535.00,0.0138
534.00,0.0141
533.00,0.0139
532.00,0.0133
531.00,0.0125
530.00,0.0120
529.00,0.0118
528.00,0.0117
527.00,0.0118
526.00,0.0122
525.00,0.0126
524.00,0.0127
523.00,0.0124
522.00,0.0119
521.00,0.0115
520.00,0.0112
519.00,0.0109
518.00,0.0104
517.00,0.0100
516.00,0.0099
515.00,0.0101
514.00,0.0105
513.00,0.0108
512.00,0.0110
511.00,0.0110
510.00,0.0111
509.00,0.0110
508.00,0.0108
507.00,0.0106
506.00,0.0106
505.00,0.0109
504.00,0.0112
503.00,0.0115
502.00,0.0117
501.00,0.0121
500.00,0.0125
499.00,0.0128
498.00,0.0129
497.00,0.0126
496.00,0.0119
495.00,0.0111
494.00,0.0103
493.00,0.0097
492.00,0.0094
491.00,0.0095
490.00,0.0100
489.00,0.0106
488.00,0.0112
487.00,0.0115
486.00,0.0116
485.00,0.0116
484.00,0.0116
483.00,0.0115
482.00,0.0111
481.00,0.0103
480.00,0.0096
479.00,0.0097
478.00,0.0111
477.00,0.0132
476.00,0.0147
475.00,0.0151
474.00,0.0146
473.00,0.0142
472.00,0.0144
471.00,0.0149
470.00,0.0150
469.00,0.0149
468.00,0.0150
467.00,0.0159
466.00,0.0177
465.00,0.0195
464.00,0.0207
463.00,0.0209
462.00,0.0209
461.00,0.0214
460.00,0.0226
459.00,0.0236
458.00,0.0233
457.00,0.0221
456.00,0.0209
455.00,0.0200
454.00,0.0192
453.00,0.0180
452.00,0.0172
451.00,0.0171
450.00,0.0174
