Created as New Dataset,Sample 143 By Administrator Date Friday, September 05 2025
cm-1,A
1226.00,0.0144
1225.00,0.0147
1224.00,0.0152
1223.00,0.0156
1222.00,0.0161
1221.00,0.0164
1220.00,0.0166
1219.00,0.0167
1218.00,0.0166
1217.00,0.0164
1216.00,0.0160
1215.00,0.0156
1214.00,0.0151
1213.00,0.0147
1212.00,0.0143
1211.00,0.0140
1210.00,0.0138
1209.00,0.0136
1208.00,0.0135
1207.00,0.0134
1206.00,0.0133
1205.00,0.0133
1204.00,0.0133
1203.00,0.0133
1202.00,0.0134
1201.00,0.0135
1200.00,0.0135
1199.00,0.0136
1198.00,0.0136
1197.00,0.0136
1196.00,0.0136
1195.00,0.0136
1194.00,0.0136
1193.00,0.0136
1192.00,0.0135
1191.00,0.0135
1190.00,0.0135
1189.00,0.0136
1188.00,0.0136
1187.00,0.0136
1186.00,0.0136
1185.00,0.0136
1184.00,0.0136
1183.00,0.0137
1182.00,0.0139
1181.00,0.0142
1180.00,0.0146
1179.00,0.0151
1178.00,0.0157
1177.00,0.0166
1176.00,0.0178
1175.00,0.0194
1174.00,0.0215
1173.00,0.0240
1172.00,0.0271
1171.00,0.0303
1170.00,0.0334
1169.00,0.0357
1168.00,0.0370
1167.00,0.0371
1166.00,0.0363
1165.00,0.0349
1164.00,0.0334
1163.00,0.0320
1162.00,0.0308
1161.00,0.0299
1160.00,0.0292
1159.00,0.0288
1158.00,0.0284
1157.00,0.0281
1156.00,0.0280
1155.00,0.0279
1154.00,0.0279
1153.00,0.0278
1152.00,0.0276
1151.00,0.0271
1150.00,0.0265
1149.00,0.0258
1148.00,0.0251
1147.00,0.0244
1146.00,0.0237
1145.00,0.0231
1144.00,0.0225
1143.00,0.0219
1142.00,0.0214
1141.00,0.0209
1140.00,0.0204
1139.00,0.0199
1138.00,0.0196
1137.00,0.0193
1136.00,0.0191
1135.00,0.0190
1134.00,0.0190
1133.00,0.0190
1132.00,0.0190
1131.00,0.0191
1130.00,0.0193
1129.00,0.0195
1128.00,0.0197
1127.00,0.0201
1126.00,0.0205
1125.00,0.0208
1124.00,0.0211
1123.00,0.0214
1122.00,0.0217
1121.00,0.0220
1120.00,0.0222
1119.00,0.0224
1118.00,0.0226
1117.00,0.0228
1116.00,0.0229
1115.00,0.0230
1114.00,0.0230
1113.00,0.0230
1112.00,0.0231
1111.00,0.0232
1110.00,0.0234
1109.00,0.0236
1108.00,0.0239
1107.00,0.0243
1106.00,0.0247
1105.00,0.0252
1104.00,0.0256
1103.00,0.0258
1102.00,0.0257
1101.00,0.0254
1100.00,0.0249
1099.00,0.0245
1098.00,0.0240
1097.00,0.0237
1096.00,0.0234
1095.00,0.0231
1094.00,0.0228
1093.00,0.0225
1092.00,0.0221
1091.00,0.0217
1090.00,0.0213
1089.00,0.0210
1088.00,0.0208
1087.00,0.0206
1086.00,0.0204
1085.00,0.0202
1084.00,0.0200
1083.00,0.0197
1082.00,0.0194
1081.00,0.0191
1080.00,0.0188
1079.00,0.0186
1078.00,0.0184
1077.00,0.0182
1076.00,0.0180
1075.00,0.0178
1074.00,0.0176
1073.00,0.0174
1072.00,0.0172
1071.00,0.0170
1070.00,0.0169
1069.00,0.0167
1068.00,0.0166
1067.00,0.0165
1066.00,0.0164
1065.00,0.0163
1064.00,0.0163
1063.00,0.0162
1062.00,0.0161
1061.00,0.0160
1060.00,0.0159
1059.00,0.0158
1058.00,0.0157
1057.00,0.0156
1056.00,0.0156
1055.00,0.0158
1054.00,0.0159
1053.00,0.0161
1052.00,0.0162
1051.00,0.0164
1050.00,0.0165
1049.00,0.0168
1048.00,0.0171
1047.00,0.0175
1046.00,0.0179
1045.00,0.0181
1044.00,0.0181
1043.00,0.0180
1042.00,0.0177
1041.00,0.0175
1040.00,0.0174
1039.00,0.0174
1038.00,0.0176
1037.00,0.0177
1036.00,0.0178
1035.00,0.0178
1034.00,0.0177
1033.00,0.0175
1032.00,0.0172
1031.00,0.0168
1030.00,0.0164
1029.00,0.0160
1028.00,0.0158
1027.00,0.0157
1026.00,0.0157
1025.00,0.0156
1024.00,0.0156
1023.00,0.0156
1022.00,0.0155
1021.00,0.0155
1020.00,0.0155
1019.00,0.0155
1018.00,0.0156
1017.00,0.0158
1016.00,0.0160
1015.00,0.0162
1014.00,0.0165
1013.00,0.0167
1012.00,0.0170
1011.00,0.0172
1010.00,0.0173
1009.00,0.0173
1008.00,0.0175
1007.00,0.0180
1006.00,0.0188
1005.00,0.0199
1004.00,0.0215
1003.00,0.0237
1002.00,0.0268
1001.00,0.0305
1000.00,0.0345
999.00,0.0377
998.00,0.0392
997.00,0.0384
996.00,0.0355
995.00,0.0315
994.00,0.0274
993.00,0.0239
992.00,0.0212
991.00,0.0192
990.00,0.0178
989.00,0.0168
988.00,0.0161
987.00,0.0157
986.00,0.0155
985.00,0.0156
984.00,0.0159
983.00,0.0165
982.00,0.0176
981.00,0.0192
980.00,0.0215
979.00,0.0245
978.00,0.0283
977.00,0.0327
976.00,0.0374
975.00,0.0417
974.00,0.0446
973.00,0.0453
972.00,0.0434
971.00,0.0394
970.00,0.0342
969.00,0.0292
968.00,0.0249
967.00,0.0216
966.00,0.0192
965.00,0.0175
964.00,0.0163
963.00,0.0154
962.00,0.0146
961.00,0.0140
960.00,0.0136
959.00,0.0132
958.00,0.0129
957.00,0.0127
956.00,0.0125
955.00,0.0123
954.00,0.0121
953.00,0.0119
952.00,0.0118
951.00,0.0118
950.00,0.0117
949.00,0.0116
948.00,0.0116
947.00,0.0116
946.00,0.0117
945.00,0.0119
944.00,0.0123
943.00,0.0126
942.00,0.0130
941.00,0.0131
940.00,0.0131
939.00,0.0129
938.00,0.0125
937.00,0.0122
936.00,0.0118
935.00,0.0114
934.00,0.0110
933.00,0.0108
932.00,0.0107
931.00,0.0106
930.00,0.0105
929.00,0.0104
928.00,0.0103
927.00,0.0102
926.00,0.0101
925.00,0.0100
924.00,0.0100
923.00,0.0101
922.00,0.0101
921.00,0.0101
920.00,0.0100
919.00,0.0100
918.00,0.0100
917.00,0.0100
916.00,0.0101
915.00,0.0103
914.00,0.0104
913.00,0.0106
912.00,0.0108
911.00,0.0110
910.00,0.0112
909.00,0.0114
908.00,0.0117
907.00,0.0122
906.00,0.0129
905.00,0.0139
904.00,0.0151
903.00,0.0166
902.00,0.0183
901.00,0.0198
900.00,0.0207
899.00,0.0209
898.00,0.0202
897.00,0.0188
896.00,0.0172
895.00,0.0157
894.00,0.0145
893.00,0.0136
892.00,0.0129
891.00,0.0125
890.00,0.0122
889.00,0.0120
888.00,0.0118
887.00,0.0117
886.00,0.0118
885.00,0.0118
884.00,0.0119
883.00,0.0119
882.00,0.0121
881.00,0.0123
880.00,0.0126
879.00,0.0129
878.00,0.0131
877.00,0.0133
876.00,0.0134
875.00,0.0134
874.00,0.0132
873.00,0.0129
872.00,0.0127
871.00,0.0125
870.00,0.0123
869.00,0.0122
868.00,0.0120
867.00,0.0119
866.00,0.0118
865.00,0.0117
864.00,0.0117
863.00,0.0116
862.00,0.0117
861.00,0.0118
860.00,0.0119
859.00,0.0120
858.00,0.0122
857.00,0.0122
856.00,0.0124
855.00,0.0126
854.00,0.0128
853.00,0.0131
852.00,0.0135
851.00,0.0139
850.00,0.0145
849.00,0.0152
848.00,0.0163
847.00,0.0178
846.00,0.0200
845.00,0.0236
844.00,0.0284
843.00,0.0337
842.00,0.0375
841.00,0.0381
840.00,0.0352
839.00,0.0302
838.00,0.0252
837.00,0.0213
836.00,0.0188
835.00,0.0172
834.00,0.0163
833.00,0.0158
832.00,0.0155
831.00,0.0154
830.00,0.0154
829.00,0.0154
828.00,0.0152
827.00,0.0149
826.00,0.0147
825.00,0.0146
824.00,0.0144
823.00,0.0144
822.00,0.0144
821.00,0.0145
820.00,0.0147
819.00,0.0148
818.00,0.0151
817.00,0.0156
816.00,0.0164
815.00,0.0175
814.00,0.0188
813.00,0.0203
812.00,0.0219
811.00,0.0235
810.00,0.0247
809.00,0.0252
808.00,0.0250
807.00,0.0240
806.00,0.0226
805.00,0.0210
804.00,0.0195
803.00,0.0183
802.00,0.0173
801.00,0.0166
800.00,0.0160
799.00,0.0155
798.00,0.0150
797.00,0.0146
796.00,0.0143
795.00,0.0141
794.00,0.0139
793.00,0.0138
792.00,0.0136
791.00,0.0134
790.00,0.0131
789.00,0.0128
788.00,0.0125
787.00,0.0122
786.00,0.0120
785.00,0.0118
784.00,0.0117
783.00,0.0116
782.00,0.0115
781.00,0.0115
780.00,0.0115
779.00,0.0116
778.00,0.0116
777.00,0.0115
776.00,0.0114
775.00,0.0113
774.00,0.0112
773.00,0.0112
772.00,0.0113
771.00,0.0113
770.00,0.0113
769.00,0.0114
768.00,0.0116
767.00,0.0116
766.00,0.0116
765.00,0.0115
764.00,0.0115
763.00,0.0115
762.00,0.0116
761.00,0.0117
760.00,0.0118
759.00,0.0118
758.00,0.0118
757.00,0.0118
756.00,0.0119
755.00,0.0120
754.00,0.0123
753.00,0.0126
752.00,0.0128
751.00,0.0130
750.00,0.0132
749.00,0.0133
748.00,0.0134
747.00,0.0136
746.00,0.0140
745.00,0.0143
744.00,0.0147
743.00,0.0150
742.00,0.0153
741.00,0.0156
740.00,0.0160
739.00,0.0165
738.00,0.0172
737.00,0.0179
736.00,0.0185
735.00,0.0191
734.00,0.0197
733.00,0.0203
732.00,0.0211
731.00,0.0220
730.00,0.0228
729.00,0.0232
728.00,0.0233
727.00,0.0232
726.00,0.0230
725.00,0.0231
724.00,0.0235
723.00,0.0241
722.00,0.0246
721.00,0.0249
720.00,0.0245
719.00,0.0234
718.00,0.0220
717.00,0.0206
716.00,0.0195
715.00,0.0186
714.00,0.0181
713.00,0.0177
712.00,0.0174
711.00,0.0173
710.00,0.0173
709.00,0.0175
708.00,0.0177
707.00,0.0178
706.00,0.0179
705.00,0.0179
704.00,0.0177
703.00,0.0173
702.00,0.0168
701.00,0.0161
700.00,0.0153
699.00,0.0146
698.00,0.0139
697.00,0.0135
696.00,0.0133
695.00,0.0132
694.00,0.0132
693.00,0.0132
692.00,0.0131
691.00,0.0131
690.00,0.0132
689.00,0.0131
688.00,0.0130
687.00,0.0129
686.00,0.0128
685.00,0.0128
684.00,0.0129
683.00,0.0131
682.00,0.0132
681.00,0.0133
680.00,0.0133
679.00,0.0132
678.00,0.0133
677.00,0.0134
676.00,0.0135
675.00,0.0136
674.00,0.0136
673.00,0.0135
672.00,0.0136
671.00,0.0137
670.00,0.0138
669.00,0.0138
668.00,0.0138
667.00,0.0138
666.00,0.0138
665.00,0.0137
664.00,0.0137
663.00,0.0137
662.00,0.0136
661.00,0.0136
660.00,0.0135
659.00,0.0134
658.00,0.0133
657.00,0.0134
656.00,0.0135
655.00,0.0136
654.00,0.0136
653.00,0.0135
652.00,0.0134
651.00,0.0134
650.00,0.0135
649.00,0.0136
648.00,0.0137
647.00,0.0138
646.00,0.0140
645.00,0.0141
644.00,0.0141
643.00,0.0140
642.00,0.0139
641.00,0.0139
640.00,0.0140
639.00,0.0142
638.00,0.0143
637.00,0.0143
636.00,0.0141
635.00,0.0139
634.00,0.0138
633.00,0.0139
632.00,0.0141
631.00,0.0143
630.00,0.0145
629.00,0.0146
628.00,0.0146
627.00,0.0145
626.00,0.0145
625.00,0.0145
624.00,0.0145
623.00,0.0146
622.00,0.0147
621.00,0.0147
620.00,0.0146
619.00,0.0145
618.00,0.0143
617.00,0.0143
616.00,0.0144
615.00,0.0146
614.00,0.0147
613.00,0.0147
612.00,0.0147
611.00,0.0148
610.00,0.0149
609.00,0.0149
608.00,0.0148
607.00,0.0147
606.00,0.0146
605.00,0.0145
604.00,0.0143
603.00,0.0141
602.00,0.0139
601.00,0.0139
600.00,0.0141
599.00,0.0142
598.00,0.0142
597.00,0.0143
596.00,0.0145
595.00,0.0147
594.00,0.0150
593.00,0.0150
592.00,0.0147
591.00,0.0143
590.00,0.0140
589.00,0.0140
588.00,0.0141
587.00,0.0142
586.00,0.0144
585.00,0.0145
584.00,0.0146
583.00,0.0146
582.00,0.0147
581.00,0.0149
580.00,0.0152
579.00,0.0154
578.00,0.0153
577.00,0.0149
576.00,0.0143
575.00,0.0140
574.00,0.0140
573.00,0.0142
572.00,0.0145
571.00,0.0147
570.00,0.0148
569.00,0.0149
568.00,0.0150
567.00,0.0152
566.00,0.0153
565.00,0.0154
564.00,0.0153
563.00,0.0150
562.00,0.0146
561.00,0.0143
560.00,0.0141
559.00,0.0140
558.00,0.0140
557.00,0.0139
556.00,0.0137
555.00,0.0135
554.00,0.0136
553.00,0.0139
552.00,0.0143
551.00,0.0147
550.00,0.0148
549.00,0.0148
548.00,0.0144
547.00,0.0139
546.00,0.0136
545.00,0.0136
544.00,0.0136
543.00,0.0135
542.00,0.0132
541.00,0.0131
540.00,0.0134
539.00,0.0139
538.00,0.0142
537.00,0.0144
536.00,0.0146
535.00,0.0148
534.00,0.0152
533.00,0.0157
532.00,0.0162
531.00,0.0164
530.00,0.0162
529.00,0.0156
528.00,0.0149
527.00,0.0142
526.00,0.0138
525.00,0.0138
524.00,0.0140
523.00,0.0143
522.00,0.0144
521.00,0.0142
520.00,0.0139
519.00,0.0137
518.00,0.0137
517.00,0.0140
516.00,0.0144
515.00,0.0147
514.00,0.0148
513.00,0.0148
512.00,0.0148
511.00,0.0148
510.00,0.0147
509.00,0.0142
508.00,0.0134
507.00,0.0128
506.00,0.0127
505.00,0.0132
504.00,0.0137
503.00,0.0139
502.00,0.0138
501.00,0.0135
500.00,0.0134
499.00,0.0132
498.00,0.0130
497.00,0.0128
496.00,0.0127
495.00,0.0124
494.00,0.0119
493.00,0.0115
492.00,0.0113
491.00,0.0114
490.00,0.0116
489.00,0.0118
488.00,0.0122
487.00,0.0127
486.00,0.0130
485.00,0.0131
484.00,0.0132
483.00,0.0136
482.00,0.0141
481.00,0.0143
480.00,0.0142
479.00,0.0142
478.00,0.0144
477.00,0.0144
476.00,0.0141
475.00,0.0136
474.00,0.0134
473.00,0.0141
472.00,0.0154
471.00,0.0165
470.00,0.0166
469.00,0.0157
468.00,0.0149
467.00,0.0150
466.00,0.0159
465.00,0.0167
464.00,0.0170
463.00,0.0171
462.00,0.0176
461.00,0.0188
460.00,0.0200
459.00,0.0203
458.00,0.0191
457.00,0.0169
456.00,0.0154
455.00,0.0154
454.00,0.0164
453.00,0.0172
452.00,0.0174
451.00,0.0171
450.00,0.0171
